W +56        74        57      46126849.0
    1 24565              (1)0( 0.0)            0.0
   85   41 2.42+09 9.53-05 9.54-05 9.55-05 9.60-05 9.73-05 1.03-04 1.14-04 1.23-04 1.31-04 1.46-04 1.67-04 2.02-04 2.43-04 2.68-04
   86   41 1.07+08 7.00-06 7.00-06 7.01-06 7.03-06 7.11-06 7.44-06 8.05-06 8.62-06 9.13-06 9.99-06 1.13-05 1.35-05 1.59-05 1.75-05
   87   41 2.72+06 1.46-08 1.48-08 1.50-08 1.56-08 1.72-08 2.22-08 2.95-08 3.54-08 4.02-08 4.78-08 5.83-08 7.36-08 8.96-08 9.90-08
   88   41 2.04+07 2.60-04 2.60-04 2.62-04 2.67-04 2.77-04 2.99-04 3.22-04 3.36-04 3.46-04 3.58-04 3.72-04 3.87-04 3.98-04 4.02-04
   89   41 1.37+06 2.21-05 2.22-05 2.23-05 2.28-05 2.36-05 2.55-05 2.74-05 2.86-05 2.95-05 3.06-05 3.18-05 3.30-05 3.39-05 3.43-05
   90   41 8.85+06 7.85-05 7.86-05 7.90-05 8.00-05 8.21-05 8.70-05 9.21-05 9.52-05 9.74-05 1.00-04 1.03-04 1.06-04 1.09-04 1.10-04
   91   41 3.33+06 3.59-08 3.61-08 3.64-08 3.72-08 3.92-08 4.52-08 5.37-08 6.05-08 6.62-08 7.53-08 8.83-08 1.08-07 1.30-07 1.44-07
   92   41 3.56+06 8.53-05 8.56-05 8.61-05 8.74-05 9.02-05 9.67-05 1.03-04 1.07-04 1.10-04 1.14-04 1.18-04 1.23-04 1.26-04 1.27-04
   93   41 4.39+07 2.52-07 2.53-07 2.54-07 2.58-07 2.68-07 2.95-07 3.31-07 3.60-07 3.84-07 4.21-07 4.73-07 5.53-07 6.40-07 6.94-07
   94   41 3.69+09 8.22-05 8.22-05 8.23-05 8.28-05 8.41-05 8.95-05 9.91-05 1.08-04 1.16-04 1.29-04 1.49-04 1.81-04 2.18-04 2.41-04
   95   41 7.57+03 8.25-08 8.26-08 8.30-08 8.41-08 8.64-08 9.24-08 9.92-08 1.04-07 1.07-07 1.12-07 1.17-07 1.22-07 1.27-07 1.28-07
   96   41 5.53+04 2.20-07 2.21-07 2.22-07 2.24-07 2.31-07 2.48-07 2.69-07 2.83-07 2.94-07 3.09-07 3.27-07 3.48-07 3.63-07 3.70-07
   97   41 1.68+04 3.81-08 3.82-08 3.84-08 3.88-08 3.97-08 4.20-08 4.42-08 4.56-08 4.65-08 4.77-08 4.90-08 5.03-08 5.12-08 5.16-08
   98   41 1.74+07 1.77-08 1.79-08 1.83-08 1.94-08 2.21-08 3.18-08 4.79-08 6.19-08 7.41-08 9.43-08 1.24-07 1.72-07 2.24-07 2.56-07
   99   41 3.83+04 4.83-08 4.84-08 4.87-08 4.96-08 5.15-08 5.66-08 6.23-08 6.62-08 6.89-08 7.26-08 7.67-08 8.11-08 8.43-08 8.57-08
  100   41 8.24+06 7.25-09 7.28-09 7.36-09 7.58-09 8.10-09 9.93-09 1.30-08 1.58-08 1.83-08 2.27-08 2.99-08 4.24-08 5.80-08 6.84-08
  101   41 4.85+07 6.90-08 6.94-08 7.02-08 7.26-08 7.83-08 9.77-08 1.27-07 1.51-07 1.71-07 2.02-07 2.45-07 3.04-07 3.63-07 3.96-07
  102   41 4.28+04 2.99-08 2.99-08 3.01-08 3.05-08 3.15-08 3.46-08 3.89-08 4.24-08 4.52-08 4.96-08 5.53-08 6.29-08 6.93-08 7.24-08
  103   41 3.34+03 1.82-07 1.83-07 1.83-07 1.84-07 1.87-07 1.94-07 2.01-07 2.05-07 2.07-07 2.10-07 2.13-07 2.15-07 2.17-07 2.17-07
   43   42 2.37+07 1.72-01 1.98-01 2.29-01 2.67-01 3.00-01 3.39-01 3.67-01 3.83-01 3.95-01 4.10-01 4.30-01 4.57-01 4.83-01 4.98-01
   44   42 6.85+10 3.36+00 3.49+00 3.71+00 4.15+00 4.74+00 5.72+00 6.57+00 7.09+00 7.48+00 8.03+00 8.74+00 9.72+00 1.07+01 1.13+01
   45   42 1.90+10 7.60+00 7.91+00 8.45+00 9.46+00 1.08+01 1.28+01 1.45+01 1.56+01 1.64+01 1.75+01 1.89+01 2.09+01 2.28+01 2.40+01
   46   42 2.23+07 1.71-02 1.79-02 1.92-02 2.14-02 2.43-02 2.86-02 3.22-02 3.44-02 3.60-02 3.82-02 4.11-02 4.51-02 4.91-02 5.14-02
   47   42 1.24+08 8.53-02 9.53-02 1.07-01 1.19-01 1.28-01 1.36-01 1.41-01 1.43-01 1.45-01 1.48-01 1.51-01 1.54-01 1.58-01 1.60-01
   48   42 2.98+09 7.66-01 7.97-01 8.51-01 9.52-01 1.08+00 1.29+00 1.47+00 1.58+00 1.65+00 1.77+00 1.91+00 2.11+00 2.31+00 2.43+00
   49   42 3.89+08 4.13-02 4.30-02 4.60-02 5.15-02 5.85-02 6.97-02 7.91-02 8.49-02 8.90-02 9.50-02 1.03-01 1.13-01 1.24-01 1.30-01
   50   42 1.11+08 6.80-03 7.36-03 7.99-03 8.62-03 9.02-03 9.29-03 9.40-03 9.43-03 9.45-03 9.48-03 9.50-03 9.52-03 9.54-03 9.54-03
   51   42 5.71+06 3.60-07 3.67-07 3.85-07 4.35-07 5.41-07 8.19-07 1.16-06 1.41-06 1.60-06 1.91-06 2.32-06 2.94-06 3.60-06 4.00-06
   52   42 7.13+06 1.72-04 1.73-04 1.75-04 1.82-04 1.95-04 2.22-04 2.46-04 2.60-04 2.69-04 2.81-04 2.94-04 3.07-04 3.16-04 3.21-04
   53   42 1.16+09 1.02-02 1.03-02 1.05-02 1.09-02 1.17-02 1.34-02 1.50-02 1.59-02 1.65-02 1.72-02 1.80-02 1.88-02 1.94-02 1.97-02
   54   42 3.05+05 3.43-05 3.44-05 3.47-05 3.52-05 3.59-05 3.69-05 3.77-05 3.81-05 3.83-05 3.86-05 3.90-05 3.93-05 3.95-05 3.96-05
   55   42 8.69+11 6.93-03 6.99-03 7.12-03 7.54-03 8.60-03 1.21-02 1.73-02 2.16-02 2.52-02 3.09-02 3.93-02 5.23-02 6.66-02 7.55-02
   56   42 1.23+11 7.66-04 7.71-04 7.83-04 8.24-04 9.29-04 1.29-03 1.85-03 2.31-03 2.70-03 3.34-03 4.28-03 5.75-03 7.40-03 8.41-03
   57   42 1.04+08 1.36-05 1.39-05 1.47-05 1.66-05 1.99-05 2.67-05 3.36-05 3.81-05 4.16-05 4.67-05 5.34-05 6.30-05 7.29-05 7.87-05
   58   42 1.24+09 4.09-04 4.16-04 4.31-04 4.69-04 5.36-04 6.80-04 8.32-04 9.37-04 1.02-03 1.14-03 1.31-03 1.55-03 1.80-03 1.95-03
   59   42 3.18+08 2.62-05 2.64-05 2.69-05 2.79-05 2.99-05 3.44-05 3.96-05 4.35-05 4.65-05 5.14-05 5.81-05 6.84-05 7.96-05 8.65-05
   60   42 1.38+09 6.85-03 6.91-03 7.02-03 7.33-03 7.93-03 9.29-03 1.06-02 1.14-02 1.20-02 1.27-02 1.34-02 1.43-02 1.48-02 1.51-02
   61   42 4.60+08 1.31-03 1.32-03 1.34-03 1.40-03 1.51-03 1.77-03 2.03-03 2.18-03 2.29-03 2.43-03 2.58-03 2.74-03 2.85-03 2.90-03
   62   42 4.13+11 1.55-02 1.56-02 1.59-02 1.68-02 1.91-02 2.68-02 3.84-02 4.78-02 5.58-02 6.87-02 8.74-02 1.17-01 1.49-01 1.69-01
   63   42 1.17+12 7.89-03 8.03-03 8.36-03 9.34-03 1.17-02 1.91-02 2.96-02 3.82-02 4.53-02 5.68-02 7.33-02 9.89-02 1.27-01 1.45-01
   64   42 1.75+11 7.52-04 7.65-04 7.96-04 8.89-04 1.11-03 1.82-03 2.84-03 3.68-03 4.37-03 5.49-03 7.12-03 9.65-03 1.24-02 1.42-02
   65   42 1.11+09 2.79-02 2.81-02 2.86-02 2.98-02 3.21-02 3.68-02 4.10-02 4.35-02 4.51-02 4.72-02 4.94-02 5.17-02 5.33-02 5.41-02
   66   42 5.98+08 3.37-01 3.39-01 3.43-01 3.55-01 3.76-01 4.21-01 4.64-01 4.89-01 5.06-01 5.28-01 5.52-01 5.77-01 5.94-01 6.02-01
   67   42 8.15+08 2.24-02 2.25-02 2.28-02 2.37-02 2.54-02 2.91-02 3.29-02 3.51-02 3.66-02 3.87-02 4.09-02 4.32-02 4.48-02 4.56-02
   68   42 6.17+12 1.17-01 1.19-01 1.24-01 1.39-01 1.74-01 2.84-01 4.43-01 5.72-01 6.79-01 8.52-01 1.10+00 1.49+00 1.92+00 2.19+00
   69   42 1.29+12 2.68-02 2.70-02 2.75-02 2.90-02 3.28-02 4.59-02 6.56-02 8.19-02 9.56-02 1.18-01 1.50-01 2.01-01 2.58-01 2.93-01
   70   42 1.14+10 2.97-04 3.02-04 3.15-04 3.51-04 4.39-04 7.13-04 1.11-03 1.42-03 1.69-03 2.11-03 2.72-03 3.67-03 4.71-03 5.36-03
   71   42 9.15+11 1.21-02 1.23-02 1.28-02 1.43-02 1.79-02 2.92-02 4.56-02 5.90-02 7.01-02 8.80-02 1.14-01 1.54-01 1.99-01 2.26-01
   72   42 9.20+08 8.07-03 8.14-03 8.27-03 8.63-03 9.34-03 1.09-02 1.25-02 1.34-02 1.41-02 1.49-02 1.58-02 1.68-02 1.75-02 1.78-02
   73   42 7.53+08 1.83-03 1.83-03 1.85-03 1.88-03 1.94-03 2.09-03 2.24-03 2.33-03 2.39-03 2.47-03 2.56-03 2.64-03 2.71-03 2.73-03
   74   42 4.84+11 1.55-03 1.55-03 1.56-03 1.59-03 1.67-03 1.96-03 2.42-03 2.82-03 3.17-03 3.75-03 4.61-03 5.97-03 7.50-03 8.45-03
   75   42 2.83+10 2.82-04 2.84-04 2.88-04 3.04-04 3.43-04 4.80-04 6.90-04 8.65-04 1.01-03 1.26-03 1.61-03 2.17-03 2.79-03 3.17-03
   76   42 6.14+10 1.78-04 1.79-04 1.80-04 1.83-04 1.92-04 2.25-04 2.78-04 3.25-04 3.66-04 4.34-04 5.36-04 6.98-04 8.81-04 9.95-04
   77   42 2.37+08 1.72-06 1.72-06 1.72-06 1.72-06 1.74-06 1.84-06 2.04-06 2.24-06 2.41-06 2.72-06 3.19-06 3.98-06 4.89-06 5.46-06
   78   42 9.16+08 1.72-03 1.72-03 1.73-03 1.77-03 1.84-03 2.02-03 2.21-03 2.33-03 2.42-03 2.53-03 2.65-03 2.78-03 2.87-03 2.92-03
   79   42 3.07+08 4.28-04 4.29-04 4.33-04 4.43-04 4.63-04 5.11-04 5.61-04 5.91-04 6.12-04 6.40-04 6.72-04 7.05-04 7.28-04 7.39-04
   80   42 9.52+07 6.50-04 6.54-04 6.64-04 6.92-04 7.45-04 8.68-04 9.89-04 1.06-03 1.11-03 1.18-03 1.25-03 1.33-03 1.38-03 1.41-03
   81   42 7.86+11 2.71-03 2.73-03 2.79-03 2.95-03 3.33-03 4.56-03 6.38-03 7.88-03 9.14-03 1.12-02 1.41-02 1.87-02 2.38-02 2.70-02
   82   42 1.14+11 2.78-04 2.81-04 2.87-04 3.06-04 3.51-04 4.94-04 7.04-04 8.78-04 1.02-03 1.26-03 1.60-03 2.14-03 2.73-03 3.09-03
   83   42 7.06+08 3.39-06 3.42-06 3.48-06 3.67-06 4.12-06 5.56-06 7.66-06 9.38-06 1.08-05 1.31-05 1.65-05 2.16-05 2.73-05 3.08-05
   84   42 2.23+11 3.49-03 3.50-03 3.52-03 3.58-03 3.76-03 4.40-03 5.45-03 6.36-03 7.14-03 8.45-03 1.04-02 1.35-02 1.69-02 1.91-02
   85   42 4.44+08 6.32-02 6.33-02 6.37-02 6.48-02 6.69-02 7.21-02 7.74-02 8.08-02 8.31-02 8.62-02 8.96-02 9.32-02 9.58-02 9.70-02
   86   42 5.70+08 4.42-03 4.44-03 4.47-03 4.57-03 4.75-03 5.22-03 5.71-03 6.01-03 6.23-03 6.51-03 6.83-03 7.17-03 7.41-03 7.52-03
   87   42 7.07+08 5.02-03 5.03-03 5.07-03 5.15-03 5.33-03 5.74-03 6.14-03 6.39-03 6.56-03 6.78-03 7.02-03 7.26-03 7.43-03 7.51-03
   88   42 4.10+12 4.07-02 4.11-02 4.19-02 4.43-02 5.00-02 6.86-02 9.61-02 1.19-01 1.38-01 1.69-01 2.14-01 2.84-01 3.62-01 4.10-01
   89   42 7.70+09 1.03-04 1.04-04 1.07-04 1.13-04 1.27-04 1.74-04 2.44-04 3.01-04 3.49-04 4.27-04 5.40-04 7.16-04 9.09-04 1.03-03
   90   42 6.66+11 6.14-03 6.16-03 6.20-03 6.31-03 6.61-03 7.72-03 9.55-03 1.11-02 1.25-02 1.48-02 1.82-02 2.36-02 2.98-02 3.36-02
   91   42 8.20+05 1.66-05 1.67-05 1.69-05 1.74-05 1.85-05 2.10-05 2.37-05 2.53-05 2.65-05 2.80-05 2.98-05 3.16-05 3.29-05 3.35-05
   92   42 6.05+11 4.22-03 4.26-03 4.34-03 4.59-03 5.19-03 7.12-03 9.99-03 1.24-02 1.44-02 1.76-02 2.23-02 2.97-02 3.78-02 4.28-02
   93   42 4.17+06 3.15-06 3.17-06 3.20-06 3.31-06 3.54-06 4.12-06 4.76-06 5.18-06 5.48-06 5.89-06 6.36-06 6.86-06 7.23-06 7.38-06
   94   42 6.19+08 5.03-03 5.06-03 5.11-03 5.25-03 5.53-03 6.16-03 6.77-03 7.15-03 7.40-03 7.74-03 8.10-03 8.48-03 8.75-03 8.87-03
   95   42 7.19+08 6.82-06 6.84-06 6.88-06 7.01-06 7.40-06 9.03-06 1.21-05 1.49-05 1.76-05 2.21-05 2.91-05 4.08-05 5.46-05 6.34-05
   96   42 3.48+07 9.29-07 9.30-07 9.31-07 9.33-07 9.36-07 9.42-07 9.51-07 9.60-07 9.71-07 9.91-07 1.03-06 1.10-06 1.20-06 1.27-06
   97   42 1.42+10 6.46-05 6.47-05 6.51-05 6.64-05 6.96-05 8.16-05 1.02-04 1.19-04 1.34-04 1.60-04 1.97-04 2.58-04 3.26-04 3.69-04
   98   42 6.25+07 1.48-04 1.48-04 1.49-04 1.53-04 1.59-04 1.75-04 1.91-04 2.02-04 2.09-04 2.19-04 2.30-04 2.42-04 2.50-04 2.54-04
   99   42 7.81+06 1.99-08 2.01-08 2.04-08 2.14-08 2.38-08 3.22-08 4.53-08 5.62-08 6.54-08 8.01-08 1.01-07 1.31-07 1.62-07 1.80-07
  100   42 3.24+05 4.46-06 4.47-06 4.50-06 4.57-06 4.71-06 5.07-06 5.45-06 5.68-06 5.85-06 6.06-06 6.30-06 6.55-06 6.72-06 6.79-06
  101   42 1.06+06 7.92-07 7.95-07 8.01-07 8.16-07 8.48-07 9.32-07 1.02-06 1.08-06 1.12-06 1.18-06 1.24-06 1.30-06 1.34-06 1.36-06
  102   42 4.33+08 1.91-06 1.92-06 1.93-06 1.98-06 2.10-06 2.56-06 3.38-06 4.13-06 4.79-06 5.90-06 7.59-06 1.03-05 1.34-05 1.53-05
  103   42 2.62+07 1.15-07 1.15-07 1.15-07 1.16-07 1.17-07 1.21-07 1.29-07 1.38-07 1.46-07 1.61-07 1.85-07 2.26-07 2.75-07 3.06-07
   44   43 7.37+08 1.67-01 1.74-01 1.86-01 2.08-01 2.36-01 2.81-01 3.18-01 3.41-01 3.58-01 3.82-01 4.12-01 4.54-01 4.96-01 5.21-01
   45   43 3.38+09 1.16+00 1.20+00 1.29+00 1.44+00 1.64+00 1.95+00 2.22+00 2.39+00 2.51+00 2.68+00 2.90+00 3.20+00 3.50+00 3.68+00
   46   43 2.15+10 1.13+01 1.18+01 1.26+01 1.41+01 1.60+01 1.91+01 2.16+01 2.32+01 2.43+01 2.60+01 2.81+01 3.10+01 3.39+01 3.56+01
   47   43 1.11+07 2.45-02 2.83-02 3.33-02 3.99-02 4.65-02 5.48-02 6.10-02 6.47-02 6.72-02 7.08-02 7.54-02 8.15-02 8.77-02 9.12-02
   48   43 1.92+08 3.22-02 3.34-02 3.57-02 3.99-02 4.54-02 5.43-02 6.18-02 6.65-02 6.98-02 7.46-02 8.08-02 8.93-02 9.79-02 1.03-01
   49   43 3.04+09 3.64-01 3.80-01 4.06-01 4.54-01 5.17-01 6.15-01 6.97-01 7.47-01 7.84-01 8.36-01 9.03-01 9.95-01 1.09+00 1.14+00
   50   43 2.58+08 4.08-02 4.39-02 4.75-02 5.11-02 5.33-02 5.49-02 5.55-02 5.57-02 5.58-02 5.60-02 5.61-02 5.63-02 5.64-02 5.65-02
   51   43 8.32+07 8.17-06 8.30-06 8.59-06 9.40-06 1.11-05 1.52-05 2.02-05 2.37-05 2.65-05 3.08-05 3.67-05 4.52-05 5.44-05 5.99-05
   52   43 5.58+06 2.12-04 2.13-04 2.16-04 2.22-04 2.33-04 2.55-04 2.74-04 2.86-04 2.93-04 3.03-04 3.13-04 3.24-04 3.32-04 3.35-04
   53   43 1.42+09 1.09-02 1.10-02 1.12-02 1.17-02 1.26-02 1.44-02 1.61-02 1.71-02 1.77-02 1.86-02 1.95-02 2.04-02 2.11-02 2.14-02
   54   43 4.52+04 1.82-06 1.83-06 1.85-06 1.89-06 1.95-06 2.05-06 2.12-06 2.16-06 2.19-06 2.22-06 2.26-06 2.29-06 2.32-06 2.33-06
   55   43 6.68+02 7.99-08 7.99-08 7.99-08 7.99-08 8.00-08 8.01-08 8.02-08 8.03-08 8.04-08 8.05-08 8.07-08 8.09-08 8.12-08 8.14-08
   56   43 2.51+06 5.61-07 5.83-07 6.29-07 7.47-07 9.60-07 1.42-06 1.90-06 2.23-06 2.48-06 2.85-06 3.34-06 4.04-06 4.77-06 5.20-06
   58   43 1.44+09 3.29-04 3.32-04 3.39-04 3.55-04 3.85-04 4.52-04 5.29-04 5.85-04 6.30-04 7.00-04 7.98-04 9.46-04 1.11-03 1.21-03
   59   43 3.99+07 9.60-06 9.81-06 1.02-05 1.14-05 1.33-05 1.76-05 2.20-05 2.50-05 2.73-05 3.07-05 3.52-05 4.17-05 4.84-05 5.25-05
   60   43 2.43+08 1.14-03 1.15-03 1.17-03 1.22-03 1.32-03 1.54-03 1.77-03 1.90-03 1.99-03 2.11-03 2.24-03 2.38-03 2.48-03 2.53-03
   61   43 3.76+07 9.82-05 9.89-05 1.01-04 1.05-04 1.14-04 1.33-04 1.53-04 1.65-04 1.73-04 1.83-04 1.95-04 2.07-04 2.16-04 2.20-04
   62   43 1.84+12 6.67-02 6.72-02 6.84-02 7.22-02 8.20-02 1.15-01 1.64-01 2.05-01 2.39-01 2.95-01 3.76-01 5.02-01 6.41-01 7.28-01
   63   43 3.77+10 2.45-04 2.50-04 2.60-04 2.90-04 3.63-04 5.91-04 9.19-04 1.18-03 1.41-03 1.76-03 2.28-03 3.08-03 3.96-03 4.50-03
   64   43 1.10+10 4.64-05 4.73-05 4.91-05 5.48-05 6.85-05 1.12-04 1.75-04 2.27-04 2.70-04 3.39-04 4.40-04 5.96-04 7.69-04 8.76-04
   65   43 1.69+09 4.26-02 4.30-02 4.37-02 4.56-02 4.91-02 5.62-02 6.27-02 6.64-02 6.89-02 7.20-02 7.54-02 7.89-02 8.14-02 8.26-02
   66   43 1.19+09 1.72-02 1.73-02 1.76-02 1.84-02 1.99-02 2.33-02 2.66-02 2.86-02 3.00-02 3.18-02 3.38-02 3.58-02 3.73-02 3.80-02
   67   43 1.68+09 4.69-01 4.71-01 4.77-01 4.93-01 5.23-01 5.87-01 6.48-01 6.85-01 7.09-01 7.41-01 7.75-01 8.11-01 8.36-01 8.46-01
   68   43 9.71+11 1.80-02 1.83-02 1.91-02 2.13-02 2.67-02 4.36-02 6.81-02 8.80-02 1.05-01 1.31-01 1.70-01 2.30-01 2.97-01 3.38-01
   69   43 5.99+10 1.10-03 1.11-03 1.12-03 1.18-03 1.33-03 1.84-03 2.63-03 3.29-03 3.85-03 4.77-03 6.11-03 8.21-03 1.06-02 1.20-02
   70   43 7.17+12 1.74-01 1.77-01 1.85-01 2.06-01 2.58-01 4.22-01 6.58-01 8.49-01 1.01+00 1.27+00 1.64+00 2.22+00 2.85+00 3.25+00
   71   43 4.09+10 5.33-04 5.43-04 5.64-04 6.30-04 7.88-04 1.29-03 2.01-03 2.60-03 3.09-03 3.88-03 5.02-03 6.80-03 8.76-03 9.98-03
   72   43 2.84+08 2.36-03 2.37-03 2.41-03 2.52-03 2.73-03 3.20-03 3.66-03 3.94-03 4.13-03 4.38-03 4.65-03 4.94-03 5.15-03 5.24-03
   73   43 8.69+08 1.97-03 1.98-03 1.99-03 2.03-03 2.10-03 2.26-03 2.42-03 2.52-03 2.58-03 2.67-03 2.77-03 2.86-03 2.93-03 2.96-03
   74   43 5.65+07 3.53-07 3.56-07 3.62-07 3.81-07 4.33-07 6.10-07 8.81-07 1.11-06 1.30-06 1.61-06 2.06-06 2.78-06 3.57-06 4.06-06
   75   43 2.38+11 2.44-03 2.46-03 2.50-03 2.62-03 2.94-03 4.08-03 5.82-03 7.28-03 8.52-03 1.05-02 1.35-02 1.82-02 2.34-02 2.66-02
   76   43 4.56+06 6.55-08 6.61-08 6.73-08 7.07-08 7.82-08 9.93-08 1.26-07 1.47-07 1.64-07 1.90-07 2.27-07 2.82-07 3.42-07 3.79-07
   78   43 1.67+08 5.13-04 5.15-04 5.20-04 5.34-04 5.61-04 6.24-04 6.87-04 7.25-04 7.52-04 7.87-04 8.25-04 8.66-04 8.95-04 9.08-04
   79   43 2.55+07 2.98-05 2.99-05 3.02-05 3.10-05 3.24-05 3.61-05 3.98-05 4.22-05 4.38-05 4.60-05 4.84-05 5.09-05 5.27-05 5.36-05
   80   43 5.54+08 3.37-03 3.40-03 3.45-03 3.61-03 3.90-03 4.58-03 5.25-03 5.66-03 5.94-03 6.30-03 6.70-03 7.12-03 7.43-03 7.57-03
   81   43 2.66+10 9.59-05 9.68-05 9.91-05 1.06-04 1.21-04 1.71-04 2.44-04 3.05-04 3.55-04 4.37-04 5.56-04 7.41-04 9.45-04 1.07-03
   82   43 7.39+09 1.82-05 1.84-05 1.89-05 2.01-05 2.32-05 3.30-05 4.76-05 5.95-05 6.96-05 8.59-05 1.10-04 1.46-04 1.87-04 2.12-04
   83   43 1.27+09 4.56-06 4.61-06 4.70-06 4.98-06 5.64-06 7.82-06 1.11-05 1.39-05 1.62-05 2.00-05 2.55-05 3.42-05 4.38-05 4.98-05
   84   43 9.68+11 1.51-02 1.52-02 1.53-02 1.55-02 1.63-02 1.90-02 2.35-02 2.75-02 3.08-02 3.64-02 4.48-02 5.81-02 7.30-02 8.23-02
   85   43 8.50+08 3.31-02 3.33-02 3.37-02 3.47-02 3.67-02 4.12-02 4.54-02 4.79-02 4.97-02 5.19-02 5.43-02 5.68-02 5.86-02 5.94-02
   86   43 1.16+09 1.00-01 1.00-01 1.01-01 1.03-01 1.06-01 1.14-01 1.23-01 1.28-01 1.32-01 1.37-01 1.42-01 1.48-01 1.52-01 1.54-01
   87   43 1.06+09 7.65-03 7.67-03 7.72-03 7.86-03 8.12-03 8.74-03 9.35-03 9.73-03 9.99-03 1.03-02 1.07-02 1.10-02 1.13-02 1.14-02
   88   43 6.44+11 6.32-03 6.38-03 6.51-03 6.89-03 7.78-03 1.07-02 1.50-02 1.85-02 2.15-02 2.64-02 3.35-02 4.44-02 5.66-02 6.41-02
   89   43 4.73+12 6.03-02 6.08-02 6.20-02 6.56-02 7.41-02 1.02-01 1.42-01 1.76-01 2.04-01 2.50-01 3.17-01 4.21-01 5.35-01 6.06-01
   90   43 2.93+10 2.58-04 2.58-04 2.60-04 2.64-04 2.76-04 3.21-04 3.96-04 4.62-04 5.19-04 6.13-04 7.55-04 9.80-04 1.23-03 1.39-03
   91   43 9.95+05 1.76-06 1.76-06 1.77-06 1.79-06 1.84-06 1.97-06 2.13-06 2.24-06 2.33-06 2.45-06 2.59-06 2.75-06 2.87-06 2.93-06
   92   43 2.70+10 1.88-04 1.90-04 1.94-04 2.05-04 2.32-04 3.19-04 4.48-04 5.54-04 6.44-04 7.90-04 1.00-03 1.33-03 1.69-03 1.92-03
   93   43 1.78+04 1.04-07 1.04-07 1.05-07 1.05-07 1.07-07 1.10-07 1.12-07 1.13-07 1.14-07 1.15-07 1.16-07 1.17-07 1.18-07 1.18-07
   94   43 1.97+08 7.11-04 7.15-04 7.21-04 7.39-04 7.75-04 8.62-04 9.52-04 1.01-03 1.05-03 1.10-03 1.16-03 1.22-03 1.26-03 1.28-03
   95   43 3.71+07 6.23-06 6.24-06 6.27-06 6.36-06 6.54-06 6.99-06 7.50-06 7.85-06 8.11-06 8.50-06 9.02-06 9.74-06 1.05-05 1.09-05
   96   43 4.60+07 6.35-07 6.39-07 6.46-07 6.68-07 7.16-07 8.51-07 1.02-06 1.15-06 1.26-06 1.42-06 1.64-06 1.97-06 2.31-06 2.52-06
   97   43 1.17+11 5.65-04 5.66-04 5.69-04 5.79-04 6.06-04 7.05-04 8.70-04 1.02-03 1.14-03 1.35-03 1.66-03 2.16-03 2.72-03 3.07-03
   98   43 3.56+08 8.63-04 8.66-04 8.73-04 8.90-04 9.27-04 1.02-03 1.12-03 1.18-03 1.22-03 1.28-03 1.34-03 1.41-03 1.45-03 1.48-03
   99   43 4.31+06 1.54-08 1.56-08 1.58-08 1.64-08 1.81-08 2.35-08 3.18-08 3.85-08 4.41-08 5.28-08 6.48-08 8.20-08 9.94-08 1.10-07
  100   43 3.18+05 3.55-07 3.56-07 3.57-07 3.59-07 3.65-07 3.81-07 4.00-07 4.13-07 4.22-07 4.36-07 4.52-07 4.70-07 4.84-07 4.91-07
  101   43 3.61+04 8.69-09 8.69-09 8.69-09 8.71-09 8.74-09 8.90-09 9.17-09 9.41-09 9.61-09 9.93-09 1.04-08 1.09-08 1.14-08 1.17-08
  102   43 1.36+07 9.98-07 1.00-06 1.00-06 1.01-06 1.02-06 1.06-06 1.11-06 1.15-06 1.18-06 1.22-06 1.29-06 1.38-06 1.48-06 1.54-06
  103   43 5.02+06 8.78-08 8.80-08 8.85-08 8.96-08 9.22-08 9.94-08 1.08-07 1.15-07 1.20-07 1.28-07 1.38-07 1.52-07 1.65-07 1.73-07
   45   44 3.07+06 3.21-01 3.22-01 3.24-01 3.28-01 3.33-01 3.39-01 3.42-01 3.44-01 3.45-01 3.46-01 3.47-01 3.48-01 3.48-01 3.49-01
   46   44 5.50+04 2.43-02 2.44-02 2.46-02 2.49-02 2.52-02 2.56-02 2.58-02 2.59-02 2.59-02 2.60-02 2.61-02 2.61-02 2.62-02 2.62-02
   47   44 2.27+10 2.10+00 2.18+00 2.33+00 2.60+00 2.97+00 3.57+00 4.09+00 4.40+00 4.63+00 4.97+00 5.39+00 5.98+00 6.57+00 6.92+00
   48   44 1.26+06 2.33-01 2.34-01 2.35-01 2.38-01 2.41-01 2.45-01 2.47-01 2.48-01 2.49-01 2.49-01 2.50-01 2.50-01 2.50-01 2.51-01
   49   44 9.97+07 9.30-02 1.00-01 1.09-01 1.23-01 1.36-01 1.54-01 1.67-01 1.75-01 1.80-01 1.88-01 1.98-01 2.11-01 2.24-01 2.32-01
   50   44 7.63+06 4.54-07 4.62-07 4.80-07 5.30-07 6.34-07 9.00-07 1.22-06 1.45-06 1.64-06 1.92-06 2.31-06 2.88-06 3.49-06 3.85-06
   51   44 4.20+03 2.41-07 2.42-07 2.45-07 2.52-07 2.65-07 2.90-07 3.11-07 3.23-07 3.31-07 3.41-07 3.52-07 3.63-07 3.70-07 3.74-07
   52   44 5.76+09 1.04-03 1.06-03 1.11-03 1.22-03 1.42-03 1.83-03 2.26-03 2.56-03 2.78-03 3.13-03 3.59-03 4.26-03 4.96-03 5.38-03
   53   44 1.54+12 7.52-03 7.62-03 7.83-03 8.50-03 1.02-02 1.56-02 2.34-02 2.98-02 3.52-02 4.39-02 5.64-02 7.58-02 9.73-02 1.11-01
