W +38        74        39 14758000.0(1S)
   136    41 2.94+08 2.58-03 2.59-03 2.61-03 2.65-03 2.73-03 2.98-03 3.30-03 3.72-03 4.30-03 4.66-03 4.94-03 5.17-03 5.27-03 5.32-03
   138    41 4.78+08 4.02-03 4.03-03 4.06-03 4.11-03 4.23-03 4.61-03 5.12-03 5.77-03 6.67-03 7.24-03 7.68-03 8.04-03 8.19-03 8.27-03
   140    41 1.41+08 9.44-06 9.47-06 9.59-06 9.78-06 1.02-05 1.14-05 1.29-05 1.50-05 1.83-05 2.10-05 2.37-05 2.74-05 3.01-05 3.28-05
   142    41 3.78+01 5.70-06 5.71-06 5.73-06 5.76-06 5.82-06 5.95-06 6.05-06 6.14-06 6.22-06 6.26-06 6.28-06 6.30-06 6.30-06 6.31-06
   148    41 1.00-30 7.80-05 7.81-05 7.84-05 7.89-05 8.00-05 8.28-05 8.61-05 8.99-05 9.46-05 9.74-05 9.95-05 1.01-04 1.02-04 1.03-04
   150    41 6.40+08 6.58-06 6.63-06 6.79-06 7.07-06 7.73-06 9.92-06 1.32-05 1.84-05 2.78-05 3.63-05 4.56-05 5.85-05 6.85-05 7.86-05
   153    41 4.55+07 6.47-07 6.51-07 6.62-07 6.83-07 7.29-07 8.87-07 1.13-06 1.50-06 2.17-06 2.76-06 3.41-06 4.28-06 4.95-06 5.62-06
   156    41 2.67+04 1.79-06 1.79-06 1.80-06 1.82-06 1.84-06 1.91-06 1.97-06 2.05-06 2.13-06 2.17-06 2.20-06 2.23-06 2.24-06 2.24-06
   162    41 1.00-30 5.50-05 5.51-05 5.54-05 5.59-05 5.69-05 5.96-05 6.25-05 6.59-05 6.98-05 7.20-05 7.35-05 7.47-05 7.52-05 7.54-05
   165    41 1.33+05 3.70-06 3.71-06 3.74-06 3.79-06 3.90-06 4.18-06 4.50-06 4.84-06 5.24-06 5.47-06 5.61-06 5.72-06 5.77-06 5.79-06
   168    41 2.27+04 9.55-07 9.57-07 9.65-07 9.77-07 1.00-06 1.07-06 1.14-06 1.21-06 1.30-06 1.35-06 1.38-06 1.40-06 1.41-06 1.42-06
   170    41 2.47+09 6.66-06 6.69-06 6.79-06 6.98-06 7.45-06 9.45-06 1.33-05 2.08-05 3.76-05 5.56-05 7.75-05 1.11-04 1.38-04 1.66-04
   174    41 1.64+09 7.91-06 7.96-06 8.13-06 8.42-06 9.13-06 1.17-05 1.62-05 2.36-05 3.84-05 5.26-05 6.87-05 9.16-05 1.10-04 1.28-04
   182    41 1.00-30 5.38-03 5.39-03 5.43-03 5.50-03 5.63-03 6.00-03 6.45-03 6.99-03 7.69-03 8.11-03 8.42-03 8.67-03 8.77-03 8.83-03
   184    41 1.06+11 9.19-04 9.20-04 9.22-04 9.27-04 9.38-04 9.93-04 1.11-03 1.35-03 1.91-03 2.53-03 3.29-03 4.46-03 5.42-03 6.41-03
   186    41 4.60+06 8.60-06 8.63-06 8.73-06 8.89-06 9.26-06 1.04-05 1.20-05 1.42-05 1.74-05 1.96-05 2.13-05 2.28-05 2.34-05 2.37-05
   190    41 2.23+11 1.90-03 1.90-03 1.90-03 1.91-03 1.93-03 2.03-03 2.25-03 2.70-03 3.79-03 5.00-03 6.50-03 8.81-03 1.07-02 1.27-02
   192    41 2.83+08 8.77-04 8.80-04 8.86-04 8.98-04 9.23-04 1.00-03 1.11-03 1.25-03 1.45-03 1.58-03 1.68-03 1.76-03 1.80-03 1.82-03
   194    41 4.42+08 1.34-03 1.35-03 1.36-03 1.37-03 1.41-03 1.53-03 1.69-03 1.90-03 2.21-03 2.41-03 2.56-03 2.70-03 2.75-03 2.79-03
   200    41 1.34+08 1.16-06 1.17-06 1.19-06 1.23-06 1.31-06 1.58-06 1.99-06 2.63-06 3.75-06 4.71-06 5.69-06 6.96-06 7.88-06 8.78-06
   202    41 1.00-30 1.27-05 1.27-05 1.28-05 1.28-05 1.29-05 1.32-05 1.36-05 1.40-05 1.44-05 1.47-05 1.48-05 1.50-05 1.50-05 1.51-05
   204    41 5.48+04 5.93-07 5.94-07 5.97-07 6.03-07 6.15-07 6.44-07 6.74-07 7.03-07 7.29-07 7.42-07 7.49-07 7.55-07 7.58-07 7.59-07
   206    41 1.47+05 1.82-06 1.83-06 1.85-06 1.88-06 1.95-06 2.15-06 2.40-06 2.70-06 3.08-06 3.29-06 3.43-06 3.53-06 3.58-06 3.60-06
    43    42 2.28+00 2.88-03 3.20-03 3.58-03 3.84-03 4.08-03 4.39-03 4.61-03 4.84-03 5.13-03 5.36-03 5.58-03 5.88-03 6.10-03 6.32-03
    45    42 1.00-30 8.18-06 8.27-06 8.54-06 8.83-06 9.13-06 9.46-06 9.62-06 9.73-06 9.81-06 9.84-06 9.85-06 9.86-06 9.87-06 9.87-06
    47    42 3.66+08 9.29-03 9.48-03 1.01-02 1.11-02 1.26-02 1.54-02 1.80-02 2.09-02 2.50-02 2.83-02 3.15-02 3.59-02 3.92-02 4.25-02
    52    42 5.43+10 8.33-01 8.49-01 9.03-01 9.86-01 1.12+00 1.37+00 1.62+00 1.89+00 2.28+00 2.59+00 2.90+00 3.32+00 3.64+00 3.96+00
    55    42 8.29+02 1.67-04 1.68-04 1.69-04 1.71-04 1.73-04 1.76-04 1.78-04 1.79-04 1.81-04 1.81-04 1.82-04 1.82-04 1.82-04 1.82-04
    57    42 1.00-30 3.20-05 3.20-05 3.22-05 3.24-05 3.28-05 3.33-05 3.37-05 3.40-05 3.42-05 3.44-05 3.44-05 3.45-05 3.45-05 3.45-05
    59    42 4.92+05 4.43-03 4.44-03 4.48-03 4.55-03 4.64-03 4.81-03 4.93-03 5.04-03 5.14-03 5.19-03 5.22-03 5.24-03 5.24-03 5.25-03
    63    42 1.64+09 1.88-03 1.90-03 1.98-03 2.12-03 2.38-03 2.97-03 3.63-03 4.43-03 5.67-03 6.68-03 7.73-03 9.15-03 1.02-02 1.13-02
    64    42 1.47+07 1.20-01 1.21-01 1.21-01 1.23-01 1.26-01 1.30-01 1.34-01 1.37-01 1.40-01 1.41-01 1.42-01 1.43-01 1.43-01 1.43-01
    69    42 2.11+09 1.95-03 1.97-03 2.05-03 2.18-03 2.44-03 3.04-03 3.72-03 4.55-03 5.84-03 6.90-03 8.00-03 9.49-03 1.06-02 1.18-02
    73    42 9.96+08 4.03-04 4.08-04 4.23-04 4.50-04 5.07-04 6.47-04 8.12-04 1.02-03 1.36-03 1.64-03 1.94-03 2.34-03 2.65-03 2.96-03
    82    42 1.42+06 1.05-03 1.05-03 1.06-03 1.08-03 1.11-03 1.16-03 1.21-03 1.26-03 1.31-03 1.34-03 1.36-03 1.37-03 1.37-03 1.38-03
    87    42 4.23+03 2.53-06 2.54-06 2.55-06 2.56-06 2.59-06 2.67-06 2.74-06 2.81-06 2.89-06 2.93-06 2.96-06 2.98-06 2.99-06 3.00-06
    88    42 3.64+05 1.19-04 1.20-04 1.21-04 1.23-04 1.27-04 1.35-04 1.42-04 1.49-04 1.57-04 1.62-04 1.64-04 1.66-04 1.67-04 1.68-04
    91    42 2.35+11 6.89-03 6.98-03 7.28-03 7.86-03 9.24-03 1.37-02 2.02-02 2.99-02 4.77-02 6.41-02 8.22-02 1.08-01 1.28-01 1.49-01
    97    42 6.41+07 3.47-03 3.49-03 3.55-03 3.66-03 3.89-03 4.43-03 4.99-03 5.60-03 6.30-03 6.69-03 6.96-03 7.15-03 7.23-03 7.27-03
   100    42 8.58+07 3.17-03 3.19-03 3.25-03 3.35-03 3.56-03 4.08-03 4.64-03 5.24-03 5.96-03 6.37-03 6.65-03 6.87-03 6.95-03 6.99-03
   101    42 1.00-30 3.24-02 3.25-02 3.30-02 3.37-02 3.53-02 3.89-02 4.27-02 4.68-02 5.14-02 5.40-02 5.58-02 5.72-02 5.77-02 5.80-02
   107    42 3.69+09 1.01-04 1.01-04 1.02-04 1.02-04 1.05-04 1.18-04 1.42-04 1.88-04 2.87-04 3.89-04 5.11-04 6.92-04 8.39-04 9.89-04
   111    42 3.17+11 7.18-03 7.19-03 7.22-03 7.29-03 7.52-03 8.57-03 1.06-02 1.44-02 2.26-02 3.11-02 4.12-02 5.62-02 6.83-02 8.08-02
   115    42 2.20+10 4.43-04 4.43-04 4.46-04 4.51-04 4.67-04 5.39-04 6.79-04 9.35-04 1.49-03 2.06-03 2.73-03 3.74-03 4.55-03 5.38-03
   117    42 1.00-30 8.82-05 8.86-05 8.97-05 9.18-05 9.60-05 1.07-04 1.19-04 1.33-04 1.49-04 1.59-04 1.66-04 1.72-04 1.74-04 1.75-04
   119    42 2.38+07 2.20-04 2.21-04 2.26-04 2.33-04 2.49-04 2.93-04 3.45-04 4.07-04 4.87-04 5.36-04 5.72-04 6.00-04 6.12-04 6.18-04
   123    42 5.87+08 5.33-03 5.36-03 5.46-03 5.64-03 6.02-03 7.06-03 8.33-03 9.83-03 1.18-02 1.29-02 1.38-02 1.45-02 1.48-02 1.49-02
   127    42 1.99+07 1.78-04 1.79-04 1.81-04 1.86-04 1.97-04 2.29-04 2.67-04 3.13-04 3.73-04 4.10-04 4.37-04 4.59-04 4.67-04 4.72-04
   137    42 6.81+08 7.65-05 7.66-05 7.67-05 7.69-05 7.71-05 7.76-05 7.81-05 7.95-05 8.40-05 9.03-05 9.90-05 1.14-04 1.27-04 1.41-04
   141    42 1.00-30 3.38-07 3.38-07 3.41-07 3.46-07 3.59-07 4.04-07 4.72-07 5.71-07 7.21-07 8.26-07 9.08-07 9.78-07 1.01-06 1.02-06
   143    42 1.29+11 1.23-03 1.23-03 1.25-03 1.30-03 1.39-03 1.73-03 2.28-03 3.18-03 4.92-03 6.59-03 8.48-03 1.12-02 1.34-02 1.55-02
   145    42 2.96+06 1.75-05 1.75-05 1.76-05 1.76-05 1.78-05 1.86-05 2.00-05 2.19-05 2.50-05 2.72-05 2.90-05 3.04-05 3.10-05 3.14-05
   149    42 5.38+08 7.30-06 7.33-06 7.42-06 7.59-06 7.98-06 9.35-06 1.16-05 1.52-05 2.21-05 2.88-05 3.62-05 4.69-05 5.53-05 6.39-05
   151    42 6.41+07 8.17-04 8.19-04 8.27-04 8.40-04 8.67-04 9.39-04 1.02-03 1.12-03 1.25-03 1.33-03 1.38-03 1.42-03 1.44-03 1.45-03
   154    42 6.80+07 7.71-04 7.73-04 7.80-04 7.93-04 8.18-04 8.87-04 9.69-04 1.06-03 1.19-03 1.26-03 1.32-03 1.36-03 1.37-03 1.38-03
   155    42 1.00-30 6.56-03 6.58-03 6.63-03 6.72-03 6.89-03 7.36-03 7.90-03 8.54-03 9.33-03 9.80-03 1.01-02 1.04-02 1.05-02 1.05-02
   157    42 3.18+09 1.31-05 1.32-05 1.35-05 1.41-05 1.56-05 2.10-05 3.03-05 4.60-05 7.81-05 1.10-04 1.47-04 2.02-04 2.46-04 2.90-04
   164    42 9.65+09 5.94-05 5.95-05 6.00-05 6.08-05 6.30-05 7.21-05 9.00-05 1.24-04 1.99-04 2.79-04 3.75-04 5.20-04 6.37-04 7.59-04
   167    42 2.97+11 1.77-03 1.78-03 1.79-03 1.82-03 1.88-03 2.16-03 2.71-03 3.75-03 6.05-03 8.48-03 1.14-02 1.58-02 1.94-02 2.30-02
   171    42 4.44+05 1.99-06 1.99-06 2.02-06 2.06-06 2.15-06 2.39-06 2.71-06 3.10-06 3.62-06 3.95-06 4.20-06 4.40-06 4.49-06 4.53-06
   172    42 5.59+07 2.50-04 2.51-04 2.54-04 2.59-04 2.70-04 3.01-04 3.40-04 3.89-04 4.54-04 4.96-04 5.26-04 5.52-04 5.62-04 5.68-04
   176    42 2.32+07 9.38-05 9.42-05 9.53-05 9.73-05 1.01-04 1.13-04 1.29-04 1.48-04 1.74-04 1.90-04 2.03-04 2.13-04 2.17-04 2.19-04
   180    42 5.61+08 2.26-03 2.26-03 2.29-03 2.34-03 2.44-03 2.73-03 3.10-03 3.56-03 4.18-03 4.58-03 4.87-03 5.12-03 5.22-03 5.27-03
   183    42 1.23+09 7.21-06 7.25-06 7.36-06 7.57-06 8.06-06 9.86-06 1.29-05 1.82-05 2.85-05 3.85-05 4.98-05 6.58-05 7.84-05 9.12-05
   185    42 1.00-30 2.14-05 2.15-05 2.16-05 2.19-05 2.23-05 2.35-05 2.48-05 2.62-05 2.78-05 2.87-05 2.92-05 2.96-05 2.98-05 2.99-05
   191    42 6.16+05 9.69-06 9.72-06 9.79-06 9.91-06 1.02-05 1.09-05 1.18-05 1.28-05 1.40-05 1.47-05 1.52-05 1.56-05 1.57-05 1.58-05
   193    42 3.60+08 1.51-05 1.51-05 1.51-05 1.51-05 1.52-05 1.54-05 1.60-05 1.71-05 1.95-05 2.20-05 2.48-05 2.87-05 3.17-05 3.47-05
   197    42 1.15+06 1.09-05 1.10-05 1.11-05 1.12-05 1.16-05 1.27-05 1.40-05 1.55-05 1.75-05 1.86-05 1.94-05 2.00-05 2.02-05 2.04-05
   201    42 1.00-30 2.30-07 2.32-07 2.39-07 2.50-07 2.77-07 3.77-07 5.50-07 8.32-07 1.33-06 1.71-06 2.04-06 2.34-06 2.48-06 2.56-06
   203    42 4.68+07 3.17-07 3.18-07 3.19-07 3.21-07 3.24-07 3.34-07 3.43-07 3.55-07 3.87-07 4.44-07 5.47-07 7.60-07 9.73-07 1.22-06
   205    42 8.81+07 8.26-07 8.27-07 8.29-07 8.33-07 8.41-07 8.60-07 8.81-07 9.04-07 9.60-07 1.06-06 1.23-06 1.60-06 1.97-06 2.40-06
    44    43 1.21+10 1.04+00 1.07+00 1.16+00 1.27+00 1.44+00 1.73+00 1.98+00 2.26+00 2.65+00 2.95+00 3.25+00 3.66+00 3.96+00 4.27+00
    45    43 2.57+10 4.77-01 4.89-01 5.25-01 5.76-01 6.51-01 7.86-01 9.08-01 1.04+00 1.23+00 1.37+00 1.52+00 1.71+00 1.86+00 2.01+00
    47    43 1.17+03 6.09-03 6.33-03 7.09-03 8.14-03 9.51-03 1.14-02 1.25-02 1.33-02 1.40-02 1.43-02 1.44-02 1.45-02 1.46-02 1.46-02
    48    43 1.09+01 1.41-05 1.42-05 1.43-05 1.45-05 1.47-05 1.49-05 1.50-05 1.50-05 1.51-05 1.51-05 1.51-05 1.51-05 1.51-05 1.51-05
    49    43 1.03+03 1.69-04 1.69-04 1.71-04 1.73-04 1.75-04 1.78-04 1.79-04 1.80-04 1.81-04 1.82-04 1.82-04 1.82-04 1.82-04 1.82-04
    51    43 2.07+03 3.69-04 3.70-04 3.74-04 3.78-04 3.82-04 3.88-04 3.92-04 3.94-04 3.97-04 3.98-04 3.98-04 3.99-04 3.99-04 3.99-04
    52    43 4.22+02 1.77-03 1.83-03 2.01-03 2.27-03 2.61-03 3.08-03 3.37-03 3.59-03 3.77-03 3.84-03 3.88-03 3.91-03 3.92-03 3.93-03
    53    43 1.21+03 5.59-04 5.60-04 5.65-04 5.71-04 5.79-04 5.88-04 5.95-04 5.99-04 6.03-04 6.05-04 6.06-04 6.07-04 6.07-04 6.07-04
    54    43 3.50+10 3.64-01 3.71-01 3.91-01 4.25-01 4.80-01 5.88-01 6.94-01 8.14-01 9.87-01 1.12+00 1.26+00 1.45+00 1.59+00 1.74+00
    55    43 1.19+11 1.91+00 1.94+00 2.05+00 2.22+00 2.51+00 3.08+00 3.64+00 4.27+00 5.19+00 5.91+00 6.65+00 7.65+00 8.40+00 9.16+00
    56    43 4.83+09 1.80-02 1.83-02 1.92-02 2.07-02 2.33-02 2.89-02 3.47-02 4.14-02 5.14-02 5.94-02 6.76-02 7.87-02 8.71-02 9.56-02
    57    43 3.16+06 3.93-06 3.98-06 4.15-06 4.45-06 4.97-06 6.09-06 7.23-06 8.58-06 1.06-05 1.22-05 1.38-05 1.60-05 1.77-05 1.93-05
    58    43 2.56+08 3.25-04 3.29-04 3.43-04 3.67-04 4.12-04 5.16-04 6.29-04 7.68-04 9.79-04 1.15-03 1.33-03 1.57-03 1.75-03 1.94-03
    59    43 6.39+06 9.95-06 1.01-05 1.06-05 1.15-05 1.32-05 1.72-05 2.16-05 2.70-05 3.54-05 4.22-05 4.93-05 5.90-05 6.63-05 7.37-05
    63    43 8.07+06 4.63-02 4.65-02 4.69-02 4.75-02 4.85-02 5.02-02 5.16-02 5.27-02 5.37-02 5.42-02 5.45-02 5.47-02 5.47-02 5.48-02
    64    43 1.06+08 2.12-04 2.15-04 2.23-04 2.37-04 2.65-04 3.30-04 4.01-04 4.88-04 6.20-04 7.28-04 8.41-04 9.93-04 1.11-03 1.23-03
    68    43 1.74+07 1.31-01 1.32-01 1.33-01 1.34-01 1.37-01 1.42-01 1.46-01 1.49-01 1.52-01 1.53-01 1.54-01 1.55-01 1.55-01 1.55-01
    69    43 2.08+07 7.92-02 7.94-02 8.01-02 8.12-02 8.29-02 8.60-02 8.83-02 9.04-02 9.23-02 9.32-02 9.38-02 9.41-02 9.43-02 9.43-02
    70    43 1.29+07 7.69-02 7.71-02 7.77-02 7.88-02 8.04-02 8.33-02 8.56-02 8.76-02 8.95-02 9.04-02 9.10-02 9.13-02 9.15-02 9.15-02
    71    43 3.63+07 2.88-01 2.88-01 2.91-01 2.95-01 3.01-01 3.12-01 3.21-01 3.28-01 3.36-01 3.39-01 3.41-01 3.43-01 3.43-01 3.44-01
    72    43 1.31+06 2.93-03 2.94-03 2.96-03 3.01-03 3.09-03 3.23-03 3.35-03 3.45-03 3.56-03 3.61-03 3.64-03 3.66-03 3.67-03 3.68-03
    73    43 5.26+04 3.99-03 4.00-03 4.06-03 4.15-03 4.28-03 4.52-03 4.71-03 4.87-03 5.03-03 5.11-03 5.16-03 5.20-03 5.21-03 5.21-03
    74    43 8.90+03 1.83-05 1.83-05 1.85-05 1.88-05 1.93-05 2.02-05 2.09-05 2.15-05 2.22-05 2.25-05 2.27-05 2.28-05 2.29-05 2.29-05
    75    43 4.57+02 2.59-06 2.60-06 2.66-06 2.73-06 2.84-06 3.00-06 3.10-06 3.17-06 3.24-06 3.27-06 3.29-06 3.30-06 3.31-06 3.31-06
    81    43 3.10+04 7.73-05 7.75-05 7.81-05 7.92-05 8.10-05 8.46-05 8.76-05 9.03-05 9.30-05 9.44-05 9.52-05 9.58-05 9.61-05 9.62-05
    82    43 7.92+07 3.22-05 3.25-05 3.34-05 3.50-05 3.83-05 4.69-05 5.74-05 7.13-05 9.38-05 1.13-04 1.33-04 1.61-04 1.82-04 2.03-04
    86    43 1.08+08 2.63-05 2.65-05 2.70-05 2.80-05 3.00-05 3.54-05 4.19-05 5.05-05 6.44-05 7.63-05 8.89-05 1.06-04 1.19-04 1.32-04
    87    43 6.46+07 2.35-05 2.37-05 2.42-05 2.51-05 2.70-05 3.21-05 3.84-05 4.68-05 6.04-05 7.20-05 8.44-05 1.01-04 1.14-04 1.27-04
    88    43 4.91+07 3.71-06 3.77-06 3.94-06 4.29-06 5.07-06 7.44-06 1.07-05 1.54-05 2.37-05 3.12-05 3.93-05 5.08-05 5.97-05 6.88-05
    90    43 5.21+05 5.36-05 5.39-05 5.49-05 5.65-05 5.96-05 6.67-05 7.37-05 8.09-05 8.89-05 9.33-05 9.62-05 9.84-05 9.92-05 9.96-05
    91    43 1.16+05 1.49-05 1.49-05 1.51-05 1.54-05 1.61-05 1.76-05 1.90-05 2.05-05 2.21-05 2.30-05 2.36-05 2.40-05 2.42-05 2.43-05
    95    43 2.23+04 1.05-05 1.05-05 1.06-05 1.07-05 1.10-05 1.15-05 1.20-05 1.25-05 1.30-05 1.33-05 1.35-05 1.36-05 1.36-05 1.37-05
    96    43 1.50+09 3.35-05 3.38-05 3.49-05 3.71-05 4.25-05 6.10-05 8.95-05 1.34-04 2.19-04 2.99-04 3.89-04 5.18-04 6.20-04 7.23-04
    97    43 3.37+07 2.00-06 2.02-06 2.10-06 2.24-06 2.55-06 3.52-06 4.86-06 6.84-06 1.03-05 1.35-05 1.70-05 2.19-05 2.58-05 2.97-05
    98    43 6.37+08 1.12-05 1.13-05 1.17-05 1.24-05 1.42-05 2.05-05 3.02-05 4.56-05 7.48-05 1.03-04 1.34-04 1.79-04 2.15-04 2.52-04
   100    43 6.26+08 1.91-05 1.93-05 1.97-05 2.07-05 2.31-05 3.20-05 4.63-05 6.97-05 1.15-04 1.59-04 2.10-04 2.83-04 3.40-04 3.99-04
   101    43 3.44+06 1.30-05 1.30-05 1.31-05 1.32-05 1.34-05 1.38-05 1.41-05 1.44-05 1.48-05 1.50-05 1.52-05 1.53-05 1.54-05 1.55-05
   102    43 1.50+04 7.85-06 7.85-06 7.87-06 7.91-06 7.98-06 8.14-06 8.30-06 8.45-06 8.62-06 8.70-06 8.76-06 8.80-06 8.82-06 8.83-06
   103    43 6.93+04 1.75-05 1.76-05 1.77-05 1.79-05 1.82-05 1.90-05 1.97-05 2.06-05 2.15-05 2.20-05 2.23-05 2.25-05 2.26-05 2.27-05
   105    43 5.92+04 2.96-06 2.98-06 3.02-06 3.10-06 3.27-06 3.69-06 4.15-06 4.65-06 5.26-06 5.61-06 5.85-06 6.04-06 6.11-06 6.15-06
   107    43 1.17+06 3.08-03 3.09-03 3.13-03 3.19-03 3.32-03 3.65-03 3.99-03 4.37-03 4.81-03 5.07-03 5.25-03 5.39-03 5.44-03 5.47-03
   108    43 2.62+03 3.68-07 3.68-07 3.70-07 3.74-07 3.81-07 3.99-07 4.17-07 4.37-07 4.60-07 4.73-07 4.82-07 4.89-07 4.92-07 4.93-07
   109    43 2.19+05 4.80-06 4.82-06 4.89-06 5.01-06 5.27-06 5.96-06 6.75-06 7.66-06 8.78-06 9.45-06 9.93-06 1.03-05 1.04-05 1.05-05
   111    43 2.90+05 4.52-03 4.54-03 4.60-03 4.70-03 4.90-03 5.40-03 5.93-03 6.52-03 7.22-03 7.63-03 7.91-03 8.12-03 8.21-03 8.25-03
   112    43 2.07+05 4.54-06 4.56-06 4.63-06 4.76-06 5.02-06 5.70-06 6.47-06 7.34-06 8.42-06 9.04-06 9.49-06 9.82-06 9.96-06 1.00-05
   113    43 7.93+05 2.00-05 2.01-05 2.05-05 2.11-05 2.24-05 2.59-05 2.98-05 3.44-05 4.00-05 4.33-05 4.57-05 4.76-05 4.83-05 4.87-05
   115    43 1.16+05 7.43-02 7.46-02 7.56-02 7.72-02 8.06-02 8.88-02 9.78-02 1.08-01 1.20-01 1.27-01 1.31-01 1.35-01 1.36-01 1.37-01
   116    43 2.71+11 8.16-03 8.17-03 8.18-03 8.20-03 8.30-03 8.81-03 9.94-03 1.22-02 1.74-02 2.30-02 2.97-02 3.99-02 4.83-02 5.69-02
   117    43 3.63+11 4.18-03 4.18-03 4.19-03 4.19-03 4.23-03 4.43-03 4.89-03 5.84-03 8.05-03 1.04-02 1.34-02 1.78-02 2.14-02 2.52-02
   118    43 2.94+09 1.56-04 1.56-04 1.56-04 1.56-04 1.57-04 1.60-04 1.68-04 1.87-04 2.33-04 2.85-04 3.49-04 4.49-04 5.31-04 6.16-04
   119    43 1.70+10 5.07-04 5.08-04 5.09-04 5.12-04 5.23-04 5.77-04 6.90-04 9.11-04 1.41-03 1.94-03 2.59-03 3.56-03 4.36-03 5.18-03
   123    43 7.04+09 2.32-04 2.32-04 2.33-04 2.34-04 2.39-04 2.60-04 3.05-04 3.94-04 5.98-04 8.16-04 1.08-03 1.48-03 1.80-03 2.14-03
   126    43 1.57+11 4.05-03 4.05-03 4.06-03 4.07-03 4.11-03 4.32-03 4.82-03 5.85-03 8.29-03 1.10-02 1.43-02 1.93-02 2.34-02 2.77-02
   127    43 4.43+11 1.97-02 1.97-02 1.97-02 1.98-02 1.99-02 2.09-02 2.32-02 2.80-02 3.94-02 5.20-02 6.74-02 9.09-02 1.10-01 1.30-01
   128    43 6.27+06 4.57-05 4.60-05 4.68-05 4.84-05 5.16-05 6.06-05 7.14-05 8.45-05 1.01-04 1.12-04 1.19-04 1.26-04 1.28-04 1.30-04
   129    43 6.96+06 7.01-05 7.05-05 7.19-05 7.42-05 7.92-05 9.30-05 1.10-04 1.30-04 1.56-04 1.72-04 1.84-04 1.93-04 1.97-04 1.99-04
   134    43 3.76+05 3.74-06 3.76-06 3.82-06 3.92-06 4.15-06 4.79-06 5.59-06 6.57-06 7.88-06 8.69-06 9.30-06 9.79-06 9.98-06 1.01-05
   136    43 4.60+08 4.07-03 4.08-03 4.11-03 4.17-03 4.30-03 4.69-03 5.21-03 5.87-03 6.78-03 7.37-03 7.80-03 8.17-03 8.31-03 8.39-03
   137    43 7.43+08 3.97-03 3.98-03 4.01-03 4.06-03 4.19-03 4.57-03 5.07-03 5.71-03 6.58-03 7.15-03 7.57-03 7.92-03 8.07-03 8.15-03
   138    43 3.14+08 2.65-03 2.66-03 2.68-03 2.72-03 2.80-03 3.06-03 3.39-03 3.83-03 4.42-03 4.80-03 5.09-03 5.33-03 5.43-03 5.48-03
   139    43 7.89+08 9.23-03 9.25-03 9.32-03 9.45-03 9.75-03 1.06-02 1.18-02 1.33-02 1.54-02 1.68-02 1.78-02 1.86-02 1.89-02 1.91-02
   140    43 2.27+08 1.28-05 1.29-05 1.31-05 1.33-05 1.40-05 1.57-05 1.81-05 2.12-05 2.63-05 3.06-05 3.49-05 4.08-05 4.51-05 4.95-05
   141    43 1.18+08 1.54-07 1.56-07 1.60-07 1.69-07 1.89-07 2.66-07 3.97-07 6.26-07 1.11-06 1.60-06 2.17-06 3.03-06 3.72-06 4.43-06
   142    43 1.11+02 7.88-06 7.89-06 7.91-06 7.96-06 8.04-06 8.21-06 8.36-06 8.48-06 8.59-06 8.63-06 8.66-06 8.69-06 8.69-06 8.70-06
   143    43 5.69+03 3.30-06 3.30-06 3.31-06 3.33-06 3.35-06 3.40-06 3.44-06 3.47-06 3.50-06 3.51-06 3.52-06 3.53-06 3.53-06 3.53-06
   145    43 8.19+06 4.66-07 4.66-07 4.66-07 4.67-07 4.67-07 4.70-07 4.79-07 5.06-07 5.91-07 6.99-07 8.43-07 1.08-06 1.28-06 1.49-06
   149    43 7.54+05 6.89-05 6.89-05 6.92-05 6.96-05 7.05-05 7.29-05 7.57-05 7.91-05 8.33-05 8.59-05 8.77-05 8.92-05 8.98-05 9.02-05
   150    43 5.58+08 5.31-06 5.35-06 5.46-06 5.66-06 6.14-06 7.75-06 1.03-05 1.44-05 2.20-05 2.92-05 3.71-05 4.82-05 5.69-05 6.57-05
   151    43 1.37+06 2.14-06 2.15-06 2.17-06 2.20-06 2.28-06 2.47-06 2.69-06 2.94-06 3.25-06 3.44-06 3.58-06 3.70-06 3.77-06 3.82-06
   153    43 6.90+07 2.20-06 2.21-06 2.26-06 2.34-06 2.51-06 3.04-06 3.77-06 4.76-06 6.33-06 7.58-06 8.80-06 1.03-05 1.14-05 1.25-05
   154    43 4.28+08 3.79-06 3.81-06 3.90-06 4.05-06 4.41-06 5.72-06 7.93-06 1.17-05 1.93-05 2.68-05 3.54-05 4.81-05 5.81-05 6.84-05
   155    43 1.88+08 3.06-06 3.06-06 3.06-06 3.06-06 3.06-06 3.08-06 3.13-06 3.27-06 3.66-06 4.14-06 4.76-06 5.75-06 6.58-06 7.45-06
   156    43 1.69+03 2.07-06 2.07-06 2.08-06 2.08-06 2.09-06 2.11-06 2.12-06 2.14-06 2.14-06 2.15-06 2.15-06 2.15-06 2.16-06 2.16-06
   157    43 1.34+05 9.67-05 9.68-05 9.71-05 9.77-05 9.89-05 1.02-04 1.06-04 1.10-04 1.15-04 1.18-04 1.21-04 1.22-04 1.23-04 1.24-04
   160    43 1.75+05 7.56-07 7.59-07 7.71-07 7.92-07 8.37-07 9.70-07 1.14-06 1.36-06 1.67-06 1.87-06 2.02-06 2.14-06 2.19-06 2.22-06
   163    43 1.43+05 8.77-08 8.80-08 8.89-08 9.06-08 9.52-08 1.15-07 1.52-07 2.14-07 3.24-07 4.10-07 4.83-07 5.50-07 5.79-07 5.95-07
