W +62        74        63      55805502.0
    1 24                 (1)0( 0.0)            0.0
   52   33 6.19+08 6.40-04 6.42-04 6.47-04 6.59-04 6.83-04 7.40-04 7.97-04 8.32-04 8.55-04 8.86-04 9.20-04 9.55-04 9.79-04 9.89-04
   53   33 3.30+09 1.10-03 1.11-03 1.11-03 1.14-03 1.18-03 1.28-03 1.38-03 1.44-03 1.48-03 1.53-03 1.59-03 1.65-03 1.69-03 1.71-03
   55   33 1.01+09 2.01-06 2.02-06 2.02-06 2.05-06 2.13-06 2.43-06 2.94-06 3.40-06 3.81-06 4.49-06 5.53-06 7.22-06 9.14-06 1.03-05
   56   33 8.53+10 3.07-04 3.07-04 3.09-04 3.13-04 3.24-04 3.67-04 4.40-04 5.05-04 5.61-04 6.56-04 7.97-04 1.02-03 1.28-03 1.44-03
   57   33 1.42+12 3.04-03 3.04-03 3.06-03 3.10-03 3.21-03 3.64-03 4.36-03 5.00-03 5.56-03 6.50-03 7.91-03 1.02-02 1.27-02 1.43-02
   58   33 6.64+08 3.98-04 3.99-04 4.03-04 4.11-04 4.29-04 4.73-04 5.17-04 5.46-04 5.65-04 5.90-04 6.18-04 6.48-04 6.70-04 6.79-04
   59   33 1.91+08 1.85-04 1.86-04 1.87-04 1.91-04 2.00-04 2.20-04 2.41-04 2.54-04 2.63-04 2.75-04 2.89-04 3.03-04 3.13-04 3.18-04
   60   33 3.35+08 4.53-04 4.55-04 4.58-04 4.68-04 4.89-04 5.38-04 5.90-04 6.22-04 6.44-04 6.74-04 7.06-04 7.40-04 7.65-04 7.76-04
   61   33 2.16+09 2.09-02 2.09-02 2.11-02 2.14-02 2.22-02 2.39-02 2.58-02 2.69-02 2.77-02 2.87-02 2.98-02 3.10-02 3.19-02 3.22-02
   62   33 3.90+11 6.87-04 6.93-04 7.07-04 7.48-04 8.44-04 1.15-03 1.58-03 1.93-03 2.23-03 2.70-03 3.38-03 4.43-03 5.58-03 6.28-03
   63   33 3.54+05 2.85-08 2.86-08 2.89-08 2.96-08 3.11-08 3.44-08 3.74-08 3.90-08 4.00-08 4.11-08 4.23-08 4.34-08 4.43-08 4.49-08
   65   33 6.62+12 1.60-02 1.62-02 1.65-02 1.75-02 1.97-02 2.68-02 3.70-02 4.53-02 5.22-02 6.33-02 7.93-02 1.04-01 1.31-01 1.48-01
   66   33 3.78+03 7.13-11 7.14-11 7.17-11 7.23-11 7.37-11 7.81-11 8.44-11 8.93-11 9.32-11 9.88-11 1.05-10 1.13-10 1.19-10 1.21-10
   67   33 4.40+00 3.25-10 3.25-10 3.26-10 3.26-10 3.27-10 3.30-10 3.33-10 3.36-10 3.38-10 3.41-10 3.45-10 3.50-10 3.54-10 3.56-10
   68   33 1.35+02 5.91-12 5.91-12 5.92-12 5.93-12 5.94-12 5.99-12 6.07-12 6.12-12 6.17-12 6.24-12 6.33-12 6.45-12 6.56-12 6.60-12
   69   33 1.68+04 1.04-10 1.04-10 1.05-10 1.06-10 1.07-10 1.14-10 1.23-10 1.31-10 1.37-10 1.47-10 1.59-10 1.73-10 1.85-10 1.90-10
   70   33 1.76+03 1.17-10 1.17-10 1.17-10 1.17-10 1.17-10 1.19-10 1.21-10 1.22-10 1.24-10 1.25-10 1.28-10 1.30-10 1.33-10 1.34-10
   71   33 3.74+06 6.45-09 6.46-09 6.48-09 6.55-09 6.69-09 7.17-09 7.95-09 8.59-09 9.12-09 9.92-09 1.10-08 1.22-08 1.31-08 1.36-08
   73   33 4.59+06 1.50-10 1.50-10 1.50-10 1.50-10 1.50-10 1.52-10 1.57-10 1.63-10 1.71-10 1.88-10 2.24-10 2.99-10 4.05-10 4.79-10
   74   33 4.59+07 3.41-09 3.42-09 3.43-09 3.48-09 3.57-09 3.93-09 4.60-09 5.27-09 5.90-09 7.04-09 8.87-09 1.20-08 1.56-08 1.79-08
   75   33 9.32+05 3.26-11 3.27-11 3.28-11 3.31-11 3.38-11 3.67-11 4.24-11 4.84-11 5.44-11 6.55-11 8.46-11 1.19-10 1.62-10 1.91-10
   77   33 1.11+07 2.30-09 2.30-09 2.31-09 2.31-09 2.33-09 2.39-09 2.49-09 2.58-09 2.67-09 2.83-09 3.08-09 3.50-09 4.01-09 4.34-09
   78   33 3.93+05 1.20-09 1.20-09 1.20-09 1.20-09 1.20-09 1.20-09 1.20-09 1.20-09 1.20-09 1.20-09 1.20-09 1.20-09 1.21-09 1.22-09
   79   33 1.21+08 1.97-09 1.97-09 1.97-09 1.98-09 2.00-09 2.09-09 2.31-09 2.58-09 2.87-09 3.45-09 4.53-09 6.68-09 9.52-09 1.14-08
   80   33 4.60+03 7.38-12 7.39-12 7.41-12 7.46-12 7.56-12 7.93-12 8.58-12 9.16-12 9.67-12 1.05-11 1.16-11 1.31-11 1.43-11 1.48-11
   81   33 3.76+06 1.57-09 1.57-09 1.57-09 1.58-09 1.61-09 1.70-09 1.87-09 2.04-09 2.19-09 2.43-09 2.78-09 3.25-09 3.64-09 3.81-09
   82   33 3.06+04 1.88-11 1.88-11 1.89-11 1.91-11 1.95-11 2.09-11 2.36-11 2.62-11 2.85-11 3.24-11 3.79-11 4.54-11 5.17-11 5.46-11
   83   33 9.37+01 1.22-12 1.22-12 1.22-12 1.22-12 1.23-12 1.24-12 1.26-12 1.28-12 1.29-12 1.33-12 1.38-12 1.47-12 1.56-12 1.62-12
   85   33 7.94+06 1.33-10 1.33-10 1.33-10 1.34-10 1.35-10 1.40-10 1.49-10 1.59-10 1.69-10 1.89-10 2.23-10 2.88-10 3.73-10 4.30-10
   86   33 5.38+06 9.88-11 9.90-11 9.92-11 9.99-11 1.01-10 1.07-10 1.19-10 1.31-10 1.43-10 1.67-10 2.09-10 2.88-10 3.90-10 4.58-10
   87   33 1.83+07 8.46-10 8.46-10 8.47-10 8.49-10 8.53-10 8.66-10 8.80-10 8.89-10 8.96-10 9.09-10 9.34-10 1.00-09 1.12-09 1.22-09
   88   33 1.13+07 6.49-10 6.49-10 6.50-10 6.52-10 6.55-10 6.68-10 6.92-10 7.17-10 7.42-10 7.88-10 8.68-10 1.02-09 1.21-09 1.33-09
   89   33 2.14+07 2.21-09 2.21-09 2.21-09 2.21-09 2.22-09 2.26-09 2.31-09 2.37-09 2.42-09 2.52-09 2.70-09 3.02-09 3.44-09 3.74-09
   90   33 3.63+07 1.29-10 1.29-10 1.29-10 1.30-10 1.31-10 1.36-10 1.49-10 1.69-10 1.92-10 2.46-10 3.63-10 6.38-10 1.06-09 1.37-09
   91   33 3.23+08 7.17-10 7.18-10 7.18-10 7.20-10 7.25-10 7.46-10 8.05-10 8.92-10 1.00-09 1.26-09 1.84-09 3.24-09 5.42-09 7.04-09
   92   33 7.55+05 2.14-10 2.15-10 2.15-10 2.17-10 2.20-10 2.33-10 2.58-10 2.84-10 3.08-10 3.51-10 4.16-10 5.11-10 5.97-10 6.38-10
   93   33 1.45+04 2.12-09 2.12-09 2.13-09 2.13-09 2.16-09 2.23-09 2.35-09 2.47-09 2.57-09 2.75-09 3.00-09 3.36-09 3.66-09 3.80-09
   94   33 3.90+05 2.34-10 2.34-10 2.35-10 2.37-10 2.40-10 2.54-10 2.81-10 3.09-10 3.35-10 3.82-10 4.54-10 5.61-10 6.58-10 7.05-10
   95   33 7.29+05 3.83-09 3.83-09 3.84-09 3.87-09 3.92-09 4.10-09 4.44-09 4.77-09 5.08-09 5.61-09 6.41-09 7.56-09 8.61-09 9.11-09
   96   33 5.51+05 1.34-11 1.35-11 1.35-11 1.37-11 1.39-11 1.50-11 1.71-11 1.95-11 2.18-11 2.63-11 3.38-11 4.68-11 6.08-11 6.85-11
   97   33 4.07+03 4.05-11 4.05-11 4.05-11 4.06-11 4.08-11 4.14-11 4.25-11 4.36-11 4.46-11 4.63-11 4.89-11 5.30-11 5.71-11 5.93-11
   98   33 9.31+05 1.11-11 1.11-11 1.12-11 1.13-11 1.16-11 1.26-11 1.46-11 1.70-11 1.95-11 2.43-11 3.28-11 4.83-11 6.59-11 7.60-11
   99   33 1.31+05 3.10-12 3.10-12 3.10-12 3.12-12 3.14-12 3.25-12 3.50-12 3.81-12 4.16-12 4.88-12 6.31-12 9.23-12 1.30-11 1.53-11
  100   33 8.22+04 1.61-11 1.61-11 1.61-11 1.62-11 1.63-11 1.67-11 1.77-11 1.90-11 2.03-11 2.31-11 2.85-11 3.90-11 5.21-11 6.00-11
  101   33 9.23+04 3.58-10 3.58-10 3.58-10 3.58-10 3.59-10 3.60-10 3.64-10 3.69-10 3.75-10 3.89-10 4.12-10 4.51-10 4.87-10 5.05-10
  103   33 1.46+06 1.52-11 1.52-11 1.52-11 1.53-11 1.55-11 1.61-11 1.70-11 1.79-11 1.86-11 1.97-11 2.11-11 2.32-11 2.56-11 2.74-11
  104   33 1.67+07 5.65-11 5.66-11 5.68-11 5.74-11 5.88-11 6.40-11 7.58-11 9.01-11 1.06-10 1.39-10 2.03-10 3.41-10 5.37-10 6.73-10
  105   33 1.11+05 4.57-12 4.57-12 4.58-12 4.60-12 4.63-12 4.76-12 4.98-12 5.19-12 5.37-12 5.69-12 6.17-12 6.94-12 7.81-12 8.37-12
  107   33 1.70+07 3.28-10 3.28-10 3.28-10 3.29-10 3.30-10 3.36-10 3.46-10 3.58-10 3.69-10 3.91-10 4.32-10 5.12-10 6.24-10 7.03-10
  108   33 1.10+07 2.22-10 2.22-10 2.22-10 2.22-10 2.22-10 2.24-10 2.27-10 2.30-10 2.33-10 2.41-10 2.55-10 2.91-10 3.51-10 4.00-10
  109   33 1.23+08 3.16-10 3.16-10 3.16-10 3.16-10 3.16-10 3.17-10 3.20-10 3.24-10 3.29-10 3.44-10 3.88-10 5.28-10 8.10-10 1.05-09
  110   33 4.00+04 2.23-12 2.23-12 2.23-12 2.24-12 2.25-12 2.29-12 2.37-12 2.44-12 2.51-12 2.61-12 2.76-12 2.94-12 3.10-12 3.20-12
  111   33 6.31-01 7.62-12 7.62-12 7.62-12 7.63-12 7.64-12 7.68-12 7.74-12 7.79-12 7.83-12 7.89-12 7.96-12 8.06-12 8.12-12 8.15-12
  112   33 1.26+04 2.63-11 2.63-11 2.63-11 2.65-11 2.67-11 2.75-11 2.89-11 3.03-11 3.15-11 3.37-11 3.67-11 4.09-11 4.43-11 4.59-11
  113   33 1.41+03 3.37-12 3.37-12 3.38-12 3.38-12 3.38-12 3.40-12 3.42-12 3.43-12 3.45-12 3.47-12 3.50-12 3.55-12 3.59-12 3.62-12
  115   33 2.91+05 1.13-10 1.13-10 1.13-10 1.14-10 1.15-10 1.19-10 1.28-10 1.37-10 1.46-10 1.62-10 1.90-10 2.38-10 2.91-10 3.22-10
  116   33 7.48+03 6.61-13 6.62-13 6.63-13 6.65-13 6.70-13 6.86-13 7.15-13 7.43-13 7.68-13 8.10-13 8.67-13 9.41-13 1.01-12 1.05-12
  117   33 1.24+05 2.62-11 2.62-11 2.63-11 2.64-11 2.66-11 2.75-11 2.93-11 3.10-11 3.27-11 3.57-11 4.07-11 4.90-11 5.75-11 6.22-11
  118   33 1.20+06 3.58-12 3.58-12 3.59-12 3.62-12 3.69-12 3.92-12 4.46-12 5.11-12 5.83-12 7.38-12 1.04-11 1.68-11 2.51-11 3.03-11
  119   33 1.79+03 1.57-10 1.57-10 1.57-10 1.57-10 1.57-10 1.57-10 1.58-10 1.58-10 1.59-10 1.61-10 1.65-10 1.73-10 1.83-10 1.88-10
  120   33 1.10+06 4.92-12 4.93-12 4.95-12 5.00-12 5.12-12 5.53-12 6.43-12 7.49-12 8.62-12 1.09-11 1.53-11 2.38-11 3.40-11 4.01-11
  121   33 5.65+05 3.65-11 3.65-11 3.66-11 3.69-11 3.75-11 3.97-11 4.44-11 4.99-11 5.60-11 6.86-11 9.30-11 1.43-10 2.08-10 2.49-10
  122   33 8.47+06 1.62-12 1.62-12 1.63-12 1.64-12 1.66-12 1.76-12 2.01-12 2.40-12 2.91-12 4.18-12 7.40-12 1.67-11 3.45-11 4.95-11
  123   33 3.28+06 1.34-10 1.34-10 1.34-10 1.35-10 1.36-10 1.41-10 1.49-10 1.57-10 1.64-10 1.76-10 1.91-10 2.09-10 2.23-10 2.29-10
  124   33 3.11+06 1.20-10 1.20-10 1.20-10 1.20-10 1.20-10 1.22-10 1.25-10 1.29-10 1.32-10 1.38-10 1.49-10 1.69-10 1.94-10 2.11-10
  125   33 5.27+07 2.70-10 2.70-10 2.71-10 2.71-10 2.71-10 2.73-10 2.77-10 2.82-10 2.88-10 3.00-10 3.29-10 4.05-10 5.48-10 6.69-10
  126   33 1.11+05 2.41-12 2.41-12 2.41-12 2.43-12 2.46-12 2.57-12 2.80-12 3.06-12 3.32-12 3.83-12 4.74-12 6.45-12 8.50-12 9.71-12
  127   33 1.06+05 4.97-11 4.97-11 4.98-11 5.00-11 5.04-11 5.20-11 5.50-11 5.83-11 6.15-11 6.75-11 7.74-11 9.38-11 1.10-10 1.19-10
  128   33 7.68+03 2.93-12 2.93-12 2.93-12 2.94-12 2.95-12 3.01-12 3.11-12 3.21-12 3.31-12 3.48-12 3.74-12 4.11-12 4.42-12 4.55-12
  129   33 4.37+05 1.35-11 1.35-11 1.36-11 1.37-11 1.39-11 1.45-11 1.59-11 1.74-11 1.89-11 2.19-11 2.73-11 3.72-11 4.89-11 5.57-11
  130   33 4.99+05 2.61-11 2.61-11 2.61-11 2.61-11 2.62-11 2.64-11 2.69-11 2.76-11 2.84-11 3.03-11 3.44-11 4.29-11 5.31-11 5.90-11
  131   33 1.33+06 2.82-11 2.82-11 2.83-11 2.84-11 2.86-11 2.95-11 3.14-11 3.36-11 3.59-11 4.06-11 4.91-11 6.43-11 8.07-11 8.93-11
  133   33 1.41+04 2.16-11 2.16-11 2.16-11 2.16-11 2.16-11 2.17-11 2.18-11 2.19-11 2.21-11 2.23-11 2.29-11 2.38-11 2.49-11 2.55-11
  134   33 5.87+06 1.13-10 1.13-10 1.13-10 1.14-10 1.14-10 1.17-10 1.23-10 1.28-10 1.32-10 1.40-10 1.50-10 1.63-10 1.74-10 1.80-10
  135   33 7.84+07 9.79-10 9.80-10 9.82-10 9.86-10 9.95-10 1.03-09 1.09-09 1.14-09 1.20-09 1.29-09 1.41-09 1.57-09 1.70-09 1.76-09
  136   33 2.37+06 9.55-12 9.55-12 9.56-12 9.60-12 9.67-12 9.94-12 1.06-11 1.16-11 1.27-11 1.55-11 2.17-11 3.56-11 5.41-11 6.55-11
  137   33 1.54+05 1.76-10 1.76-10 1.76-10 1.77-10 1.78-10 1.82-10 1.90-10 1.98-10 2.07-10 2.21-10 2.46-10 2.85-10 3.24-10 3.45-10
  138   33 1.19+06 1.09-11 1.09-11 1.09-11 1.09-11 1.10-11 1.13-11 1.21-11 1.31-11 1.44-11 1.75-11 2.45-11 4.02-11 6.11-11 7.41-11
  139   33 5.39+06 2.03-10 2.03-10 2.04-10 2.06-10 2.10-10 2.25-10 2.58-10 2.98-10 3.42-10 4.38-10 6.28-10 1.02-09 1.52-09 1.83-09
   35   34 4.92+00 1.88-02 2.30-02 2.87-02 3.68-02 4.52-02 5.66-02 6.53-02 7.04-02 7.41-02 7.92-02 8.56-02 9.44-02 1.03-01 1.08-01
   36   34 1.73-02 1.37-03 1.56-03 1.77-03 1.99-03 2.12-03 2.22-03 2.25-03 2.26-03 2.27-03 2.27-03 2.28-03 2.28-03 2.28-03 2.28-03
   37   34 3.13+03 8.86-03 1.00-02 1.13-02 1.26-02 1.35-02 1.41-02 1.43-02 1.44-02 1.44-02 1.45-02 1.46-02 1.46-02 1.47-02 1.47-02
   38   34 6.74-06 2.68-20 2.74-20 2.89-20 3.34-20 4.36-20 7.31-20 1.12-19 1.42-19 1.67-19 2.05-19 2.60-19 3.42-19 4.32-19 4.86-19
   40   34 1.62+09 2.58-03 2.60-03 2.63-03 2.71-03 2.87-03 3.21-03 3.52-03 3.69-03 3.81-03 3.97-03 4.13-03 4.30-03 4.43-03 4.49-03
   41   34 3.65+08 1.74-03 1.75-03 1.77-03 1.83-03 1.94-03 2.16-03 2.37-03 2.49-03 2.57-03 2.68-03 2.79-03 2.90-03 2.99-03 3.03-03
   42   34 6.62+07 3.56-04 3.58-04 3.62-04 3.73-04 3.95-04 4.43-04 4.89-04 5.16-04 5.34-04 5.58-04 5.83-04 6.10-04 6.29-04 6.38-04
   43   34 2.52+08 8.11-04 8.16-04 8.25-04 8.51-04 9.01-04 1.01-03 1.11-03 1.18-03 1.22-03 1.27-03 1.33-03 1.39-03 1.43-03 1.46-03
   44   34 9.30+11 1.20-02 1.20-02 1.21-02 1.21-02 1.24-02 1.36-02 1.57-02 1.76-02 1.93-02 2.20-02 2.62-02 3.28-02 4.02-02 4.49-02
   45   34 6.53+10 1.40-03 1.40-03 1.41-03 1.42-03 1.45-03 1.59-03 1.84-03 2.06-03 2.25-03 2.57-03 3.05-03 3.83-03 4.70-03 5.24-03
   46   34 2.21+09 6.35-05 6.36-05 6.37-05 6.41-05 6.55-05 7.16-05 8.25-05 9.23-05 1.01-04 1.15-04 1.37-04 1.72-04 2.11-04 2.35-04
   47   34 4.02+10 8.22-04 8.22-04 8.23-04 8.29-04 8.47-04 9.26-04 1.07-03 1.19-03 1.30-03 1.49-03 1.77-03 2.22-03 2.73-03 3.04-03
   48   34 2.36+09 1.04-01 1.05-01 1.06-01 1.09-01 1.15-01 1.28-01 1.39-01 1.46-01 1.51-01 1.56-01 1.63-01 1.69-01 1.74-01 1.76-01
   49   34 4.98+08 2.37-03 2.38-03 2.42-03 2.52-03 2.72-03 3.14-03 3.53-03 3.77-03 3.92-03 4.13-03 4.35-03 4.58-03 4.74-03 4.82-03
   50   34 2.83+07 1.67-04 1.68-04 1.71-04 1.78-04 1.91-04 2.21-04 2.49-04 2.66-04 2.77-04 2.92-04 3.07-04 3.24-04 3.35-04 3.41-04
   51   34 2.51+08 1.14-03 1.15-03 1.17-03 1.22-03 1.31-03 1.52-03 1.71-03 1.83-03 1.90-03 2.00-03 2.11-03 2.22-03 2.30-03 2.34-03
   52   34 4.56-06 3.14-21 3.17-21 3.25-21 3.48-21 4.05-21 5.99-21 9.00-21 1.16-20 1.38-20 1.74-20 2.29-20 3.15-20 4.13-20 4.74-20
   54   34 1.30+09 5.76-04 5.77-04 5.80-04 5.87-04 6.01-04 6.35-04 6.71-04 6.93-04 7.08-04 7.28-04 7.50-04 7.74-04 7.91-04 7.98-04
   55   34 2.93+08 3.88-04 3.89-04 3.91-04 3.95-04 4.05-04 4.28-04 4.52-04 4.67-04 4.77-04 4.90-04 5.05-04 5.21-04 5.33-04 5.38-04
   56   34 4.24+07 8.15-05 8.16-05 8.20-05 8.30-05 8.50-05 8.99-05 9.51-05 9.83-05 1.01-04 1.04-04 1.07-04 1.10-04 1.13-04 1.14-04
   57   34 1.62+08 1.86-04 1.86-04 1.87-04 1.90-04 1.94-04 2.05-04 2.17-04 2.25-04 2.30-04 2.36-04 2.44-04 2.52-04 2.57-04 2.60-04
   58   34 4.53+11 2.91-03 2.91-03 2.92-03 2.92-03 2.94-03 3.03-03 3.21-03 3.38-03 3.54-03 3.82-03 4.24-03 4.94-03 5.74-03 6.25-03
   59   34 3.17+10 3.40-04 3.40-04 3.40-04 3.41-04 3.42-04 3.53-04 3.74-04 3.95-04 4.13-04 4.45-04 4.94-04 5.76-04 6.69-04 7.29-04
   60   34 1.05+09 1.54-05 1.54-05 1.54-05 1.54-05 1.55-05 1.60-05 1.70-05 1.79-05 1.87-05 2.01-05 2.24-05 2.61-05 3.03-05 3.30-05
   61   34 1.90+10 2.00-04 2.00-04 2.00-04 2.00-04 2.01-04 2.08-04 2.20-04 2.32-04 2.42-04 2.61-04 2.90-04 3.38-04 3.93-04 4.27-04
   62   34 1.42+09 2.03-02 2.04-02 2.05-02 2.08-02 2.14-02 2.28-02 2.42-02 2.50-02 2.56-02 2.64-02 2.72-02 2.81-02 2.88-02 2.90-02
   63   34 2.93+08 5.85-04 5.87-04 5.91-04 6.02-04 6.24-04 6.75-04 7.27-04 7.59-04 7.81-04 8.09-04 8.41-04 8.73-04 8.97-04 9.06-04
   64   34 1.66+07 4.22-05 4.23-05 4.26-05 4.34-05 4.49-05 4.86-05 5.24-05 5.47-05 5.63-05 5.83-05 6.06-05 6.30-05 6.46-05 6.54-05
   65   34 1.53+08 3.01-04 3.02-04 3.04-04 3.09-04 3.20-04 3.47-04 3.74-04 3.90-04 4.01-04 4.16-04 4.32-04 4.49-04 4.61-04 4.66-04
   66   34 6.80+04 1.60-12 1.60-12 1.61-12 1.63-12 1.68-12 1.86-12 2.22-12 2.59-12 2.95-12 3.62-12 4.77-12 6.89-12 9.60-12 1.14-11
   67   34 3.89+04 1.48-12 1.48-12 1.49-12 1.51-12 1.55-12 1.72-12 2.06-12 2.40-12 2.74-12 3.37-12 4.45-12 6.45-12 9.01-12 1.07-11
   68   34 3.53+03 1.61-13 1.61-13 1.62-13 1.64-13 1.68-13 1.84-13 2.14-13 2.46-13 2.77-13 3.35-13 4.34-13 6.19-13 8.57-13 1.02-12
   69   34 1.01+05 1.85-12 1.85-12 1.86-12 1.88-12 1.93-12 2.11-12 2.48-12 2.85-12 3.22-12 3.92-12 5.12-12 7.36-12 1.03-11 1.22-11
   70   34 3.44+02 2.79-14 2.80-14 2.80-14 2.82-14 2.87-14 3.03-14 3.32-14 3.62-14 3.89-14 4.39-14 5.22-14 6.68-14 8.49-14 9.67-14
   72   34 5.91+03 2.43-10 2.43-10 2.43-10 2.43-10 2.43-10 2.43-10 2.44-10 2.44-10 2.45-10 2.45-10 2.46-10 2.46-10 2.47-10 2.47-10
   73   34 1.29+04 3.80-10 3.80-10 3.80-10 3.80-10 3.80-10 3.82-10 3.85-10 3.87-10 3.88-10 3.90-10 3.94-10 3.98-10 4.01-10 4.03-10
   74   34 8.14+03 6.37-11 6.38-11 6.40-11 6.45-11 6.56-11 6.94-11 7.55-11 8.05-11 8.47-11 9.11-11 9.94-11 1.10-10 1.18-10 1.21-10
   75   34 2.19+04 5.95-10 5.95-10 5.96-10 5.99-10 6.05-10 6.25-10 6.57-10 6.83-10 7.04-10 7.37-10 7.78-10 8.30-10 8.71-10 8.89-10
   76   34 4.43+02 4.56-12 4.57-12 4.58-12 4.62-12 4.70-12 4.98-12 5.44-12 5.82-12 6.13-12 6.62-12 7.26-12 8.05-12 8.67-12 8.94-12
   77   34 9.65+01 1.20-10 1.20-10 1.20-10 1.21-10 1.22-10 1.25-10 1.30-10 1.34-10 1.37-10 1.42-10 1.49-10 1.57-10 1.63-10 1.66-10
   78   34 1.21+03 1.11-11 1.11-11 1.12-11 1.12-11 1.13-11 1.17-11 1.23-11 1.28-11 1.32-11 1.39-11 1.48-11 1.59-11 1.68-11 1.72-11
   79   34 2.62+03 2.04-12 2.04-12 2.05-12 2.06-12 2.10-12 2.23-12 2.47-12 2.69-12 2.89-12 3.23-12 3.71-12 4.38-12 4.98-12 5.27-12
   80   34 2.72+03 1.28-11 1.28-11 1.28-11 1.28-11 1.29-11 1.30-11 1.32-11 1.34-11 1.35-11 1.37-11 1.40-11 1.44-11 1.48-11 1.49-11
   82   34 1.03+02 1.11-12 1.11-12 1.11-12 1.11-12 1.11-12 1.12-12 1.13-12 1.15-12 1.16-12 1.17-12 1.20-12 1.23-12 1.26-12 1.27-12
   83   34 6.68+02 8.81-13 8.81-13 8.81-13 8.82-13 8.83-13 8.87-13 8.92-13 8.97-13 9.00-13 9.05-13 9.10-13 9.16-13 9.21-13 9.25-13
   84   34 5.18+06 3.24-10 3.24-10 3.26-10 3.30-10 3.38-10 3.68-10 4.28-10 4.89-10 5.46-10 6.44-10 7.93-10 1.01-09 1.21-09 1.30-09
   85   34 1.13+06 2.19-10 2.19-10 2.20-10 2.23-10 2.28-10 2.48-10 2.88-10 3.29-10 3.66-10 4.31-10 5.29-10 6.72-10 8.03-10 8.66-10
   86   34 6.26+04 7.54-10 7.54-10 7.56-10 7.60-10 7.69-10 7.99-10 8.52-10 9.01-10 9.44-10 1.02-09 1.12-09 1.26-09 1.37-09 1.43-09
   87   34 5.13+04 5.74-12 5.75-12 5.78-12 5.84-12 6.00-12 6.58-12 7.79-12 9.08-12 1.03-11 1.25-11 1.60-11 2.12-11 2.61-11 2.86-11
   88   34 1.07+03 3.15-11 3.16-11 3.16-11 3.18-11 3.22-11 3.33-11 3.54-11 3.74-11 3.91-11 4.20-11 4.60-11 5.15-11 5.62-11 5.84-11
   89   34 1.13+04 1.21-11 1.21-11 1.21-11 1.22-11 1.24-11 1.32-11 1.47-11 1.61-11 1.75-11 1.97-11 2.30-11 2.77-11 3.17-11 3.36-11
   90   34 1.77+05 3.34-11 3.34-11 3.36-11 3.40-11 3.48-11 3.79-11 4.43-11 5.10-11 5.75-11 6.90-11 8.69-11 1.14-10 1.39-10 1.52-10
   91   34 6.49+05 7.29-11 7.30-11 7.33-11 7.42-11 7.60-11 8.29-11 9.70-11 1.12-10 1.26-10 1.51-10 1.91-10 2.51-10 3.07-10 3.35-10
   92   34 1.26+09 2.80-09 2.80-09 2.81-09 2.84-09 2.90-09 3.13-09 3.66-09 4.29-09 4.97-09 6.40-09 9.19-09 1.52-08 2.37-08 2.98-08
   93   34 8.74+07 2.51-10 2.51-10 2.52-10 2.55-10 2.61-10 2.86-10 3.43-10 4.12-10 4.87-10 6.45-10 9.58-10 1.63-09 2.61-09 3.30-09
   94   34 2.55+06 8.72-12 8.74-12 8.77-12 8.88-12 9.10-12 1.00-11 1.21-11 1.46-11 1.75-11 2.34-11 3.53-11 6.12-11 9.89-11 1.26-10
   95   34 4.67+07 1.76-10 1.76-10 1.77-10 1.78-10 1.82-10 1.95-10 2.25-10 2.62-10 3.01-10 3.83-10 5.45-10 8.91-10 1.39-09 1.75-09
   96   34 6.35+06 2.97-12 2.97-12 2.98-12 3.00-12 3.03-12 3.18-12 3.58-12 4.16-12 4.86-12 6.52-12 1.04-11 2.06-11 3.86-11 5.33-11
   97   34 3.95+06 2.99-12 2.99-12 3.00-12 3.02-12 3.05-12 3.21-12 3.64-12 4.24-12 4.98-12 6.72-12 1.08-11 2.14-11 4.02-11 5.53-11
   98   34 5.71+06 2.38-12 2.38-12 2.39-12 2.40-12 2.43-12 2.54-12 2.86-12 3.30-12 3.85-12 5.17-12 8.29-12 1.66-11 3.14-11 4.34-11
   99   34 1.73+05 1.70-13 1.70-13 1.70-13 1.71-13 1.73-13 1.81-13 2.04-13 2.35-13 2.74-13 3.68-13 5.89-13 1.18-12 2.22-12 3.07-12
  100   34 2.19+01 2.05-15 2.05-15 2.05-15 2.05-15 2.05-15 2.06-15 2.08-15 2.09-15 2.10-15 2.12-15 2.14-15 2.16-15 2.21-15 2.25-15
  102   34 1.34+06 1.75-11 1.75-11 1.75-11 1.76-11 1.77-11 1.82-11 1.90-11 1.99-11 2.07-11 2.22-11 2.47-11 2.91-11 3.45-11 3.77-11
  103   34 1.58+05 8.61-12 8.61-12 8.62-12 8.63-12 8.66-12 8.75-12 8.91-12 9.08-12 9.23-12 9.52-12 1.00-11 1.10-11 1.24-11 1.32-11
  104   34 1.97+05 1.27-11 1.27-11 1.27-11 1.28-11 1.30-11 1.37-11 1.52-11 1.69-11 1.86-11 2.18-11 2.74-11 3.71-11 4.76-11 5.35-11
  105   34 1.78+05 2.35-10 2.35-10 2.36-10 2.37-10 2.39-10 2.48-10 2.66-10 2.84-10 3.01-10 3.32-10 3.83-10 4.65-10 5.50-10 5.96-10
  106   34 1.48+04 1.23-12 1.23-12 1.23-12 1.24-12 1.26-12 1.33-12 1.47-12 1.63-12 1.79-12 2.09-12 2.62-12 3.53-12 4.53-12 5.09-12
  107   34 1.75+04 5.13-11 5.13-11 5.14-11 5.17-11 5.22-11 5.42-11 5.78-11 6.16-11 6.53-11 7.19-11 8.27-11 1.00-10 1.18-10 1.28-10
