W + 6        74         7        984077.1
    1 60964A52B56C       (1)0( 0.0)            0.0
   42   27 3.52+07 1.12-01 1.13-01 1.16-01 1.24-01 1.41-01 1.92-01 2.61-01 3.14-01 3.57-01 4.25-01 5.22-01 6.68-01 8.28-01 9.25-01
   43   27 1.58+06 2.88-03 2.90-03 2.95-03 3.10-03 3.44-03 4.46-03 5.90-03 7.04-03 7.99-03 9.51-03 1.17-02 1.51-02 1.87-02 2.10-02
   44   27 7.47+06 4.90-03 4.94-03 5.04-03 5.36-03 6.15-03 8.80-03 1.29-02 1.63-02 1.92-02 2.39-02 3.09-02 4.20-02 5.43-02 6.21-02
   45   27 1.78+02 2.87-01 2.88-01 2.90-01 2.94-01 3.03-01 3.20-01 3.36-01 3.45-01 3.51-01 3.59-01 3.67-01 3.76-01 3.82-01 3.84-01
   46   27 8.03+02 4.08-01 4.09-01 4.11-01 4.16-01 4.26-01 4.49-01 4.73-01 4.88-01 4.99-01 5.14-01 5.31-01 5.49-01 5.62-01 5.68-01
   47   27 3.53+07 3.29-01 3.31-01 3.37-01 3.53-01 3.90-01 4.97-01 6.40-01 7.51-01 8.42-01 9.86-01 1.19+00 1.50+00 1.83+00 2.03+00
   48   27 2.53+07 4.21-01 4.25-01 4.34-01 4.59-01 5.16-01 6.76-01 8.86-01 1.05+00 1.18+00 1.38+00 1.67+00 2.10+00 2.57+00 2.86+00
   50   27 1.70+09 1.42+01 1.43+01 1.45+01 1.51+01 1.63+01 1.97+01 2.41+01 2.74+01 3.01+01 3.44+01 4.03+01 4.94+01 5.92+01 6.52+01
   51   27 1.08+02 2.12-02 2.13-02 2.14-02 2.18-02 2.26-02 2.47-02 2.69-02 2.83-02 2.94-02 3.07-02 3.23-02 3.40-02 3.52-02 3.57-02
   52   27 2.84+03 4.66+00 4.67+00 4.69+00 4.74+00 4.84+00 5.06+00 5.25+00 5.37+00 5.45+00 5.56+00 5.67+00 5.79+00 5.88+00 5.92+00
   53   27 2.58+02 1.16-02 1.16-02 1.17-02 1.19-02 1.22-02 1.30-02 1.40-02 1.45-02 1.50-02 1.55-02 1.62-02 1.68-02 1.74-02 1.76-02
   54   27 3.74+02 5.64-02 5.64-02 5.65-02 5.68-02 5.73-02 5.85-02 5.96-02 6.03-02 6.08-02 6.14-02 6.21-02 6.28-02 6.34-02 6.36-02
   55   27 2.65+02 1.50-03 1.51-03 1.52-03 1.55-03 1.61-03 1.76-03 1.92-03 2.03-03 2.10-03 2.20-03 2.32-03 2.44-03 2.53-03 2.57-03
   56   27 4.02+05 1.75-03 1.76-03 1.77-03 1.81-03 1.91-03 2.22-03 2.69-03 3.09-03 3.43-03 4.00-03 4.84-03 6.16-03 7.65-03 8.58-03
   57   27 1.24+08 8.73-01 8.79-01 8.93-01 9.33-01 1.02+00 1.27+00 1.60+00 1.85+00 2.05+00 2.37+00 2.81+00 3.48+00 4.20+00 4.63+00
   58   27 1.58+04 1.05+00 1.05+00 1.05+00 1.06+00 1.07+00 1.09+00 1.11+00 1.13+00 1.14+00 1.15+00 1.17+00 1.19+00 1.20+00 1.20+00
   59   27 5.36+06 9.92-03 9.97-03 1.01-02 1.05-02 1.14-02 1.46-02 1.94-02 2.34-02 2.69-02 3.26-02 4.10-02 5.42-02 6.90-02 7.83-02
   60   27 1.77+03 3.47-02 3.47-02 3.47-02 3.49-02 3.51-02 3.58-02 3.66-02 3.71-02 3.74-02 3.79-02 3.84-02 3.90-02 3.94-02 3.95-02
   62   27 3.61+06 9.77-02 9.77-02 9.77-02 9.78-02 9.79-02 9.82-02 9.88-02 9.97-02 1.01-01 1.03-01 1.07-01 1.15-01 1.26-01 1.34-01
   63   27 1.10+03 8.94-06 8.96-06 8.99-06 9.10-06 9.33-06 1.00-05 1.09-05 1.16-05 1.21-05 1.30-05 1.41-05 1.58-05 1.76-05 1.87-05
   64   27 3.91+01 1.69-02 1.69-02 1.69-02 1.69-02 1.71-02 1.73-02 1.75-02 1.77-02 1.78-02 1.79-02 1.80-02 1.82-02 1.83-02 1.83-02
   65   27 3.97+01 2.67-03 2.68-03 2.68-03 2.71-03 2.75-03 2.85-03 2.96-03 3.03-03 3.07-03 3.13-03 3.20-03 3.26-03 3.31-03 3.32-03
   66   27 3.89+07 2.50-02 2.51-02 2.54-02 2.63-02 2.84-02 3.52-02 4.54-02 5.38-02 6.09-02 7.25-02 8.92-02 1.15-01 1.44-01 1.61-01
   67   27 7.54+06 3.47-03 3.49-03 3.52-03 3.64-03 3.90-03 4.75-03 6.01-03 7.05-03 7.92-03 9.32-03 1.13-02 1.44-02 1.77-02 1.97-02
   68   27 1.97+02 2.97-02 2.97-02 2.97-02 2.99-02 3.01-02 3.07-02 3.13-02 3.17-02 3.20-02 3.23-02 3.27-02 3.31-02 3.34-02 3.35-02
   69   27 1.62+09 1.51+00 1.51+00 1.52+00 1.56+00 1.64+00 1.91+00 2.31+00 2.65+00 2.94+00 3.42+00 4.13+00 5.26+00 6.53+00 7.32+00
   70   27 5.53+02 7.45-03 7.46-03 7.49-03 7.56-03 7.73-03 8.21-03 8.82-03 9.26-03 9.59-03 1.01-02 1.06-02 1.13-02 1.18-02 1.20-02
   71   27 4.79+01 1.51-02 1.51-02 1.52-02 1.54-02 1.57-02 1.66-02 1.77-02 1.84-02 1.88-02 1.95-02 2.03-02 2.11-02 2.18-02 2.20-02
   72   27 4.59+02 1.75-01 1.75-01 1.75-01 1.76-01 1.77-01 1.81-01 1.84-01 1.87-01 1.89-01 1.91-01 1.94-01 1.97-01 1.99-01 2.00-01
   73   27 4.34+01 1.59-02 1.59-02 1.59-02 1.60-02 1.60-02 1.61-02 1.62-02 1.63-02 1.63-02 1.64-02 1.65-02 1.67-02 1.67-02 1.67-02
   74   27 4.66+07 8.28-02 8.33-02 8.43-02 8.72-02 9.42-02 1.17-01 1.52-01 1.80-01 2.04-01 2.44-01 3.01-01 3.90-01 4.87-01 5.47-01
   75   27 2.52+07 6.90-02 6.93-02 7.01-02 7.22-02 7.70-02 9.26-02 1.16-01 1.36-01 1.53-01 1.80-01 2.21-01 2.84-01 3.55-01 4.00-01
   76   27 4.75+06 1.88-02 1.89-02 1.89-02 1.91-02 1.96-02 2.09-02 2.27-02 2.41-02 2.52-02 2.69-02 2.93-02 3.28-02 3.65-02 3.86-02
   77   27 6.02+08 1.28+00 1.29+00 1.29+00 1.30+00 1.33+00 1.43+00 1.58+00 1.71+00 1.82+00 2.01+00 2.28+00 2.72+00 3.21+00 3.51+00
   78   27 1.23+03 3.97-01 3.97-01 3.98-01 3.99-01 4.02-01 4.09-01 4.17-01 4.22-01 4.25-01 4.31-01 4.37-01 4.44-01 4.48-01 4.51-01
   80   27 7.61+04 5.26-02 5.26-02 5.26-02 5.26-02 5.26-02 5.27-02 5.30-02 5.33-02 5.35-02 5.39-02 5.44-02 5.49-02 5.53-02 5.55-02
   81   27 2.04+03 5.08-06 5.09-06 5.10-06 5.14-06 5.22-06 5.45-06 5.79-06 6.06-06 6.30-06 6.70-06 7.30-06 8.28-06 9.45-06 1.02-05
   82   27 1.46+03 3.13-03 3.13-03 3.14-03 3.16-03 3.22-03 3.42-03 3.77-03 4.10-03 4.39-03 4.87-03 5.56-03 6.53-03 7.41-03 7.85-03
   83   27 2.45+03 1.23-03 1.24-03 1.24-03 1.25-03 1.29-03 1.43-03 1.69-03 1.94-03 2.16-03 2.53-03 3.07-03 3.84-03 4.54-03 4.89-03
   84   27 1.59+05 4.29-04 4.30-04 4.31-04 4.37-04 4.49-04 4.88-04 5.51-04 6.05-04 6.51-04 7.28-04 8.43-04 1.02-03 1.23-03 1.35-03
   85   27 3.35+08 1.87-01 1.88-01 1.91-01 1.97-01 2.11-01 2.59-01 3.31-01 3.91-01 4.43-01 5.28-01 6.54-01 8.52-01 1.07+00 1.21+00
   86   27 4.76+03 6.91-02 6.92-02 6.93-02 6.96-02 7.04-02 7.32-02 7.80-02 8.23-02 8.61-02 9.22-02 1.01-01 1.13-01 1.24-01 1.30-01
   87   27 3.01+02 5.15-03 5.16-03 5.17-03 5.20-03 5.26-03 5.48-03 5.79-03 6.03-03 6.21-03 6.48-03 6.82-03 7.23-03 7.57-03 7.73-03
   88   27 1.13+08 1.40-02 1.41-02 1.41-02 1.41-02 1.43-02 1.52-02 1.82-02 2.24-02 2.73-02 3.83-02 6.13-02 1.13-01 1.93-01 2.51-01
   89   27 1.15+03 1.55-06 1.55-06 1.55-06 1.56-06 1.57-06 1.60-06 1.64-06 1.66-06 1.68-06 1.70-06 1.74-06 1.83-06 2.00-06 2.14-06
   90   27 6.89+09 4.01+00 4.02+00 4.04+00 4.10+00 4.23+00 4.69+00 5.42+00 6.06+00 6.63+00 7.58+00 9.03+00 1.14+01 1.41+01 1.57+01
   91   27 2.82+08 4.63-01 4.64-01 4.65-01 4.70-01 4.80-01 5.15-01 5.74-01 6.26-01 6.71-01 7.46-01 8.56-01 1.02+00 1.20+00 1.31+00
   92   27 7.63+03 1.34-01 1.34-01 1.34-01 1.35-01 1.36-01 1.41-01 1.49-01 1.56-01 1.62-01 1.73-01 1.87-01 2.08-01 2.27-01 2.37-01
   93   27 9.08+08 1.48-01 1.48-01 1.49-01 1.51-01 1.56-01 1.72-01 1.98-01 2.21-01 2.42-01 2.76-01 3.29-01 4.16-01 5.16-01 5.79-01
   94   27 6.38+08 3.59-01 3.60-01 3.62-01 3.66-01 3.76-01 4.10-01 4.63-01 5.08-01 5.48-01 6.13-01 7.10-01 8.63-01 1.03+00 1.14+00
   95   27 1.38+02 2.50-03 2.50-03 2.50-03 2.51-03 2.53-03 2.57-03 2.63-03 2.67-03 2.69-03 2.74-03 2.78-03 2.84-03 2.88-03 2.90-03
   96   27 2.48+05 1.34-04 1.34-04 1.35-04 1.36-04 1.38-04 1.47-04 1.61-04 1.75-04 1.87-04 2.08-04 2.44-04 3.11-04 3.98-04 4.59-04
   97   27 5.57+06 4.81-03 4.81-03 4.83-03 4.86-03 4.95-03 5.24-03 5.70-03 6.10-03 6.45-03 7.03-03 7.89-03 9.24-03 1.07-02 1.16-02
   98   27 1.01+05 2.29-04 2.29-04 2.30-04 2.32-04 2.37-04 2.55-04 2.84-04 3.10-04 3.32-04 3.70-04 4.25-04 5.11-04 6.03-04 6.58-04
   99   27 1.02+09 2.22-01 2.22-01 2.23-01 2.24-01 2.29-01 2.44-01 2.75-01 3.06-01 3.38-01 4.01-01 5.17-01 7.58-01 1.10+00 1.35+00
  100   27 3.02+08 1.40-01 1.41-01 1.41-01 1.42-01 1.46-01 1.57-01 1.75-01 1.92-01 2.06-01 2.30-01 2.65-01 3.19-01 3.77-01 4.12-01
  101   27 1.73+03 1.39-03 1.39-03 1.39-03 1.40-03 1.41-03 1.45-03 1.50-03 1.53-03 1.54-03 1.57-03 1.60-03 1.64-03 1.69-03 1.72-03
  103   27 6.53+08 7.08-02 7.09-02 7.11-02 7.17-02 7.30-02 7.77-02 8.55-02 9.27-02 9.94-02 1.11-01 1.31-01 1.68-01 2.16-01 2.50-01
  104   27 2.14+05 2.09+00 2.09+00 2.09+00 2.10+00 2.12+00 2.18+00 2.27+00 2.35+00 2.41+00 2.51+00 2.64+00 2.81+00 2.95+00 3.01+00
  105   27 1.82+04 6.55-03 6.55-03 6.57-03 6.60-03 6.68-03 6.94-03 7.35-03 7.69-03 7.97-03 8.41-03 9.01-03 9.79-03 1.05-02 1.08-02
  106   27 9.14+03 8.63-02 8.63-02 8.63-02 8.63-02 8.64-02 8.64-02 8.64-02 8.65-02 8.65-02 8.65-02 8.65-02 8.66-02 8.66-02 8.67-02
  107   27 1.61+03 2.04-03 2.04-03 2.04-03 2.04-03 2.04-03 2.04-03 2.04-03 2.04-03 2.04-03 2.04-03 2.04-03 2.05-03 2.05-03 2.06-03
  108   27 3.25+09 4.01-01 4.01-01 4.02-01 4.05-01 4.10-01 4.30-01 4.66-01 5.00-01 5.32-01 5.87-01 6.76-01 8.26-01 1.00+00 1.12+00
  109   27 4.14+08 1.54-02 1.54-02 1.55-02 1.56-02 1.58-02 1.66-02 1.81-02 1.95-02 2.08-02 2.31-02 2.67-02 3.29-02 4.03-02 4.50-02
  110   27 1.25+05 5.04-01 5.05-01 5.05-01 5.06-01 5.09-01 5.18-01 5.33-01 5.46-01 5.57-01 5.74-01 5.98-01 6.31-01 6.59-01 6.73-01
  111   27 1.54+04 1.96-03 1.96-03 1.97-03 1.97-03 1.99-03 2.03-03 2.10-03 2.17-03 2.23-03 2.32-03 2.46-03 2.65-03 2.83-03 2.92-03
   29   28 1.27+08 2.69+01 2.72+01 2.81+01 3.03+01 3.43+01 4.28+01 5.18+01 5.78+01 6.24+01 6.93+01 7.83+01 9.13+01 1.05+02 1.13+02
   30   28 3.29+00 5.05-02 5.11-02 5.18-02 5.28-02 5.36-02 5.43-02 5.46-02 5.47-02 5.48-02 5.49-02 5.51-02 5.52-02 5.53-02 5.54-02
   32   28 1.22+00 3.67-02 3.69-02 3.71-02 3.76-02 3.81-02 3.87-02 3.90-02 3.92-02 3.93-02 3.94-02 3.95-02 3.95-02 3.96-02 3.96-02
   34   28 3.35+02 8.52+00 8.65+00 8.82+00 9.02+00 9.18+00 9.32+00 9.39+00 9.42+00 9.43+00 9.46+00 9.48+00 9.51+00 9.54+00 9.55+00
   36   28 1.36+02 4.16+00 4.19+00 4.23+00 4.33+00 4.49+00 4.87+00 5.24+00 5.48+00 5.64+00 5.85+00 6.09+00 6.34+00 6.52+00 6.60+00
   40   28 2.84+02 5.24-01 5.26-01 5.29-01 5.38-01 5.54-01 5.83-01 6.08-01 6.22-01 6.31-01 6.42-01 6.54-01 6.65-01 6.74-01 6.78-01
   41   28 3.89+02 4.16-01 4.18-01 4.21-01 4.28-01 4.42-01 4.68-01 4.90-01 5.02-01 5.10-01 5.20-01 5.30-01 5.41-01 5.48-01 5.52-01
   42   28 5.82+07 4.30-01 4.35-01 4.46-01 4.79-01 5.50-01 7.39-01 9.76-01 1.15+00 1.29+00 1.51+00 1.82+00 2.27+00 2.76+00 3.05+00
   43   28 7.65+07 2.71-01 2.74-01 2.81-01 3.02-01 3.46-01 4.67-01 6.21-01 7.37-01 8.30-01 9.75-01 1.18+00 1.48+00 1.81+00 2.00+00
   44   28 3.81+07 4.70-02 4.77-02 4.92-02 5.38-02 6.43-02 9.59-02 1.40-01 1.74-01 2.03-01 2.48-01 3.13-01 4.12-01 5.20-01 5.87-01
   45   28 1.98+00 1.35-04 1.35-04 1.35-04 1.35-04 1.35-04 1.37-04 1.39-04 1.42-04 1.44-04 1.48-04 1.53-04 1.59-04 1.65-04 1.67-04
   46   28 4.49+02 2.35+00 2.36+00 2.38+00 2.42+00 2.49+00 2.63+00 2.75+00 2.81+00 2.85+00 2.90+00 2.96+00 3.01+00 3.05+00 3.07+00
   47   28 3.16+08 7.98+00 8.07+00 8.28+00 8.87+00 1.01+01 1.35+01 1.77+01 2.08+01 2.32+01 2.70+01 3.23+01 4.01+01 4.85+01 5.36+01
   48   28 1.88+05 3.67-04 3.69-04 3.74-04 3.86-04 4.17-04 5.18-04 6.75-04 8.08-04 9.22-04 1.11-03 1.39-03 1.84-03 2.34-03 2.65-03
   50   28 9.08+03 6.27-04 6.35-04 6.54-04 7.07-04 8.14-04 1.08-03 1.40-03 1.63-03 1.81-03 2.09-03 2.47-03 3.02-03 3.61-03 3.96-03
   51   28 4.05+02 1.32-02 1.32-02 1.34-02 1.38-02 1.46-02 1.67-02 1.89-02 2.04-02 2.14-02 2.28-02 2.43-02 2.60-02 2.73-02 2.78-02
   52   28 2.19+03 8.53+00 8.56+00 8.62+00 8.77+00 9.03+00 9.52+00 9.92+00 1.01+01 1.03+01 1.05+01 1.07+01 1.09+01 1.10+01 1.11+01
   53   28 9.79+01 2.21-03 2.22-03 2.25-03 2.31-03 2.45-03 2.78-03 3.12-03 3.34-03 3.49-03 3.70-03 3.93-03 4.17-03 4.35-03 4.42-03
   54   28 4.49+02 1.96-02 1.97-02 1.99-02 2.03-02 2.12-02 2.33-02 2.55-02 2.69-02 2.79-02 2.92-02 3.07-02 3.23-02 3.34-02 3.39-02
   57   28 8.95+08 1.57+01 1.59+01 1.63+01 1.75+01 2.00+01 2.65+01 3.45+01 4.05+01 4.52+01 5.24+01 6.24+01 7.72+01 9.30+01 1.03+02
   58   28 1.04+02 3.27-02 3.28-02 3.29-02 3.33-02 3.41-02 3.63-02 3.90-02 4.09-02 4.23-02 4.43-02 4.65-02 4.91-02 5.11-02 5.20-02
   59   28 4.19+08 1.61+00 1.63+00 1.68+00 1.84+00 2.19+00 3.27+00 4.75+00 5.92+00 6.88+00 8.42+00 1.06+01 1.40+01 1.76+01 1.99+01
   64   28 3.42+03 2.57-02 2.58-02 2.60-02 2.66-02 2.80-02 3.24-02 3.81-02 4.23-02 4.54-02 5.00-02 5.55-02 6.19-02 6.69-02 6.92-02
   65   28 3.79+03 2.30-02 2.31-02 2.32-02 2.36-02 2.47-02 2.78-02 3.20-02 3.51-02 3.74-02 4.08-02 4.49-02 4.98-02 5.36-02 5.53-02
   66   28 6.06+06 6.77-02 6.79-02 6.84-02 6.96-02 7.23-02 7.93-02 8.75-02 9.32-02 9.74-02 1.04-01 1.11-01 1.21-01 1.30-01 1.35-01
   67   28 1.82+07 5.08-02 5.09-02 5.14-02 5.25-02 5.48-02 6.15-02 6.97-02 7.58-02 8.05-02 8.75-02 9.68-02 1.10-01 1.23-01 1.30-01
   68   28 1.88+03 6.74-02 6.77-02 6.86-02 7.09-02 7.59-02 8.87-02 1.03-01 1.13-01 1.19-01 1.29-01 1.39-01 1.51-01 1.59-01 1.63-01
   71   28 6.19+03 4.11-01 4.13-01 4.18-01 4.32-01 4.61-01 5.37-01 6.21-01 6.76-01 7.15-01 7.68-01 8.28-01 8.94-01 9.42-01 9.64-01
   72   28 1.82+03 6.36-02 6.37-02 6.40-02 6.49-02 6.70-02 7.34-02 8.20-02 8.84-02 9.32-02 1.00-01 1.09-01 1.19-01 1.26-01 1.30-01
   73   28 1.82+00 3.63-06 3.63-06 3.63-06 3.66-06 3.71-06 3.96-06 4.45-06 4.92-06 5.34-06 6.04-06 7.04-06 8.42-06 9.65-06 1.02-05
   74   28 7.51+07 6.93-01 6.96-01 7.02-01 7.18-01 7.54-01 8.56-01 9.90-01 1.09+00 1.17+00 1.29+00 1.46+00 1.71+00 1.96+00 2.11+00
   75   28 1.52+04 3.33-06 3.34-06 3.35-06 3.38-06 3.47-06 3.83-06 4.61-06 5.49-06 6.41-06 8.21-06 1.15-05 1.81-05 2.71-05 3.34-05
   77   28 8.14+03 1.14-04 1.15-04 1.16-04 1.19-04 1.26-04 1.45-04 1.70-04 1.89-04 2.04-04 2.26-04 2.57-04 3.01-04 3.47-04 3.74-04
   78   28 1.16+04 2.56-01 2.57-01 2.58-01 2.63-01 2.74-01 3.06-01 3.49-01 3.80-01 4.03-01 4.37-01 4.77-01 5.25-01 5.62-01 5.78-01
   82   28 3.07+03 1.36-02 1.36-02 1.37-02 1.40-02 1.46-02 1.65-02 1.89-02 2.06-02 2.19-02 2.38-02 2.61-02 2.87-02 3.07-02 3.16-02
   83   28 2.81+03 8.47-03 8.50-03 8.55-03 8.72-03 9.09-03 1.02-02 1.17-02 1.28-02 1.36-02 1.48-02 1.62-02 1.78-02 1.91-02 1.97-02
   85   28 1.87+08 1.29+00 1.29+00 1.30+00 1.33+00 1.39+00 1.57+00 1.79+00 1.96+00 2.09+00 2.29+00 2.56+00 2.94+00 3.34+00 3.57+00
   86   28 2.90+03 2.48-02 2.49-02 2.51-02 2.56-02 2.68-02 3.06-02 3.57-02 3.95-02 4.25-02 4.68-02 5.21-02 5.85-02 6.34-02 6.57-02
   87   28 2.03-02 9.27-07 9.27-07 9.28-07 9.30-07 9.34-07 9.44-07 9.56-07 9.63-07 9.68-07 9.76-07 9.85-07 9.97-07 1.01-06 1.01-06
   90   28 2.30+07 2.61-02 2.62-02 2.62-02 2.65-02 2.70-02 2.86-02 3.13-02 3.36-02 3.56-02 3.90-02 4.42-02 5.27-02 6.25-02 6.87-02
   91   28 2.60+02 3.42-06 3.43-06 3.44-06 3.46-06 3.50-06 3.59-06 3.68-06 3.72-06 3.75-06 3.80-06 3.87-06 4.02-06 4.27-06 4.46-06
   92   28 1.59+04 1.08-01 1.08-01 1.09-01 1.11-01 1.17-01 1.33-01 1.55-01 1.71-01 1.83-01 2.01-01 2.23-01 2.49-01 2.69-01 2.79-01
   93   28 2.27+06 3.02-03 3.03-03 3.03-03 3.05-03 3.09-03 3.22-03 3.39-03 3.53-03 3.64-03 3.82-03 4.06-03 4.41-03 4.78-03 5.00-03
   99   28 2.24+02 2.41-07 2.41-07 2.41-07 2.42-07 2.44-07 2.49-07 2.55-07 2.59-07 2.63-07 2.73-07 2.95-07 3.59-07 4.74-07 5.66-07
  104   28 5.00+03 1.26-02 1.26-02 1.27-02 1.27-02 1.29-02 1.33-02 1.40-02 1.45-02 1.50-02 1.56-02 1.65-02 1.75-02 1.83-02 1.87-02
  105   28 4.56+02 3.34-04 3.34-04 3.35-04 3.37-04 3.40-04 3.53-04 3.71-04 3.85-04 3.97-04 4.15-04 4.38-04 4.67-04 4.90-04 5.01-04
  106   28 5.09+01 2.05-02 2.05-02 2.06-02 2.07-02 2.10-02 2.21-02 2.37-02 2.51-02 2.62-02 2.80-02 3.05-02 3.38-02 3.65-02 3.78-02
  108   28 1.90+07 3.55-03 3.56-03 3.56-03 3.58-03 3.62-03 3.75-03 3.97-03 4.18-03 4.36-03 4.69-03 5.21-03 6.10-03 7.17-03 7.85-03
  109   28 6.59+06 4.42-04 4.43-04 4.44-04 4.46-04 4.51-04 4.70-04 5.01-04 5.30-04 5.56-04 6.01-04 6.71-04 7.87-04 9.21-04 1.01-03
  110   28 2.16+04 2.66-03 2.66-03 2.66-03 2.68-03 2.71-03 2.84-03 3.06-03 3.27-03 3.45-03 3.77-03 4.24-03 4.94-03 5.60-03 5.93-03
  111   28 1.84+03 9.21-05 9.22-05 9.24-05 9.29-05 9.41-05 9.82-05 1.05-04 1.12-04 1.18-04 1.28-04 1.42-04 1.63-04 1.83-04 1.93-04
   30   29 1.28+07 4.03-01 4.08-01 4.19-01 4.49-01 5.05-01 6.36-01 7.79-01 8.78-01 9.54-01 1.07+00 1.22+00 1.44+00 1.68+00 1.82+00
   32   29 4.81+07 1.65+00 1.67+00 1.71+00 1.82+00 2.04+00 2.58+00 3.18+00 3.61+00 3.94+00 4.44+00 5.11+00 6.09+00 7.11+00 7.73+00
   33   29 4.73+05 3.67-03 3.75-03 3.93-03 4.43-03 5.38-03 7.62-03 1.01-02 1.19-02 1.32-02 1.52-02 1.80-02 2.20-02 2.61-02 2.86-02
   34   29 4.59+08 9.71+01 9.84+01 1.01+02 1.09+02 1.22+02 1.54+02 1.87+02 2.10+02 2.28+02 2.54+02 2.89+02 3.39+02 3.92+02 4.23+02
   35   29 5.89+00 5.11+00 5.13+00 5.15+00 5.20+00 5.27+00 5.37+00 5.44+00 5.47+00 5.49+00 5.51+00 5.53+00 5.55+00 5.56+00 5.56+00
   36   29 5.01+08 4.73+01 4.79+01 4.92+01 5.27+01 5.93+01 7.45+01 9.11+01 1.03+02 1.12+02 1.25+02 1.43+02 1.68+02 1.95+02 2.11+02
   38   29 1.61+01 2.23-02 2.31-02 2.41-02 2.53-02 2.63-02 2.76-02 2.87-02 2.93-02 2.96-02 3.01-02 3.07-02 3.12-02 3.16-02 3.18-02
   39   29 7.89-03 2.55-06 2.56-06 2.57-06 2.61-06 2.67-06 2.82-06 2.96-06 3.05-06 3.11-06 3.18-06 3.27-06 3.35-06 3.42-06 3.44-06
   40   29 3.16+06 1.13-02 1.14-02 1.16-02 1.22-02 1.35-02 1.74-02 2.27-02 2.69-02 3.03-02 3.58-02 4.35-02 5.53-02 6.83-02 7.62-02
   41   29 1.65+05 2.27-01 2.37-01 2.53-01 2.82-01 3.19-01 3.76-01 4.23-01 4.52-01 4.73-01 5.03-01 5.41-01 5.94-01 6.47-01 6.78-01
   42   29 1.70+01 8.40-03 8.52-03 8.70-03 8.95-03 9.21-03 9.60-03 9.93-03 1.01-02 1.03-02 1.04-02 1.06-02 1.08-02 1.09-02 1.10-02
   43   29 2.12+02 2.45-02 2.49-02 2.56-02 2.78-02 3.22-02 4.18-02 5.04-02 5.52-02 5.84-02 6.24-02 6.66-02 7.14-02 7.52-02 7.72-02
   44   29 7.95+00 7.33-03 7.37-03 7.44-03 7.59-03 7.79-03 8.08-03 8.27-03 8.36-03 8.42-03 8.48-03 8.55-03 8.61-03 8.66-03 8.68-03
   45   29 9.19+01 3.17-06 3.17-06 3.18-06 3.21-06 3.27-06 3.44-06 3.65-06 3.81-06 3.93-06 4.11-06 4.33-06 4.64-06 4.93-06 5.09-06
   46   29 5.94+05 5.66-03 5.71-03 5.83-03 6.15-03 6.89-03 9.08-03 1.21-02 1.45-02 1.64-02 1.95-02 2.40-02 3.07-02 3.81-02 4.27-02
   47   29 3.16+04 5.73+00 5.76+00 5.80+00 5.92+00 6.16+00 6.73+00 7.31+00 7.67+00 7.92+00 8.26+00 8.63+00 9.03+00 9.32+00 9.45+00
   48   29 2.93+04 7.73+00 7.76+00 7.82+00 7.98+00 8.31+00 9.10+00 9.90+00 1.04+01 1.07+01 1.12+01 1.17+01 1.22+01 1.26+01 1.28+01
   50   29 3.61+01 1.60-02 1.76-02 1.97-02 2.27-02 2.56-02 2.89-02 3.12-02 3.24-02 3.33-02 3.45-02 3.60-02 3.79-02 3.97-02 4.08-02
   51   29 1.27+08 7.51+00 7.60+00 7.79+00 8.32+00 9.32+00 1.16+01 1.41+01 1.59+01 1.72+01 1.92+01 2.19+01 2.58+01 2.99+01 3.23+01
   52   29 5.21+05 4.46+00 4.69+00 5.06+00 5.66+00 6.35+00 7.37+00 8.19+00 8.68+00 9.04+00 9.54+00 1.02+01 1.11+01 1.19+01 1.25+01
   53   29 5.93+08 2.97+01 3.00+01 3.08+01 3.30+01 3.71+01 4.66+01 5.71+01 6.44+01 7.01+01 7.85+01 8.98+01 1.06+02 1.23+02 1.34+02
   54   29 1.25+08 2.63+00 2.67+00 2.73+00 2.92+00 3.29+00 4.16+00 5.13+00 5.82+00 6.35+00 7.15+00 8.24+00 9.81+00 1.15+01 1.24+01
   55   29 6.75+06 7.42-02 7.47-02 7.60-02 7.94-02 8.58-02 1.01-01 1.17-01 1.29-01 1.37-01 1.50-01 1.68-01 1.93-01 2.19-01 2.35-01
   56   29 4.63-01 3.13-07 3.13-07 3.15-07 3.18-07 3.27-07 3.50-07 3.79-07 3.99-07 4.14-07 4.35-07 4.60-07 4.88-07 5.09-07 5.19-07
   57   29 3.67+04 4.84+00 4.86+00 4.90+00 5.03+00 5.29+00 5.90+00 6.50+00 6.87+00 7.13+00 7.46+00 7.84+00 8.26+00 8.59+00 8.75+00
   58   29 1.25+08 8.83-01 8.92-01 9.12-01 9.66-01 1.08+00 1.37+00 1.72+00 1.97+00 2.17+00 2.48+00 2.91+00 3.53+00 4.19+00 4.59+00
   59   29 4.93+01 7.26+00 7.29+00 7.35+00 7.51+00 7.84+00 8.66+00 9.55+00 1.01+01 1.05+01 1.11+01 1.17+01 1.24+01 1.29+01 1.31+01
   60   29 2.69+02 5.93-04 5.94-04 5.95-04 5.98-04 6.02-04 6.10-04 6.16-04 6.19-04 6.20-04 6.22-04 6.24-04 6.26-04 6.27-04 6.28-04
   62   29 5.20-01 2.40-03 2.41-03 2.43-03 2.49-03 2.60-03 2.84-03 3.07-03 3.21-03 3.30-03 3.42-03 3.55-03 3.68-03 3.77-03 3.81-03
