W +38        74        39 14758960.7(1S)
   140   125 8.82-07 2.50-05 2.50-05 2.51-05 2.52-05 2.55-05 2.60-05 2.61-05 2.49-05 2.15-05 1.99-05 2.00-05 2.12-05 2.22-05 2.30-05
   140   126 1.75+02 2.15-04 2.15-04 2.17-04 2.20-04 2.26-04 2.37-04 2.42-04 2.42-04 2.36-04 2.23-04 2.07-04 1.88-04 1.78-04 1.71-04
   140   127 1.21+02 9.57-05 9.60-05 9.66-05 9.78-05 1.00-04 1.05-04 1.08-04 1.09-04 1.02-04 9.72-05 9.48-05 9.45-05 9.52-05 9.59-05
   140   128 8.96+02 2.77-04 2.77-04 2.83-04 3.11-04 3.93-04 5.78-04 6.97-04 7.18-04 5.99-04 4.86-04 4.03-04 3.41-04 3.18-04 3.06-04
   140   129 9.09-03 2.68-04 2.68-04 2.68-04 2.68-04 2.69-04 2.76-04 2.80-04 2.70-04 2.39-04 2.29-04 2.35-04 2.54-04 2.68-04 2.79-04
   140   130 1.10-13 4.13-05 4.11-05 4.07-05 4.03-05 4.01-05 4.07-05 4.11-05 4.00-05 3.61-05 3.48-05 3.57-05 3.85-05 4.05-05 4.21-05
   140   131 3.28-13 9.37-05 9.39-05 9.47-05 9.61-05 9.86-05 1.04-04 1.07-04 1.05-04 9.47-05 9.13-05 9.43-05 1.02-04 1.08-04 1.12-04
   140   132 3.70-03 1.39-04 1.39-04 1.40-04 1.40-04 1.41-04 1.44-04 1.47-04 1.42-04 1.26-04 1.20-04 1.23-04 1.33-04 1.41-04 1.46-04
   140   133 8.20-04 4.88-05 4.87-05 4.86-05 4.84-05 4.85-05 4.95-05 5.04-05 4.96-05 4.55-05 4.39-05 4.47-05 4.75-05 4.96-05 5.12-05
   140   134 9.13-06 8.89-06 8.53-06 7.67-06 6.67-06 5.45-06 3.79-06 2.76-06 2.03-06 1.46-06 1.25-06 1.14-06 1.07-06 1.05-06 1.04-06
   140   135 1.96-14 1.22-05 1.21-05 1.18-05 1.15-05 1.11-05 1.07-05 1.04-05 9.77-06 8.48-06 8.04-06 8.24-06 8.93-06 9.44-06 9.83-06
   140   136 1.66+05 2.79-04 2.81-04 2.91-04 3.15-04 3.70-04 4.98-04 5.97-04 6.49-04 6.30-04 5.94-04 5.71-04 5.68-04 5.78-04 5.96-04
   140   137 1.81+06 1.53-03 1.55-03 1.61-03 1.70-03 1.84-03 2.09-03 2.29-03 2.50-03 2.87-03 3.19-03 3.52-03 3.92-03 4.21-03 4.49-03
   140   138 6.49+04 1.93-04 1.94-04 1.97-04 2.03-04 2.17-04 2.70-04 3.63-04 4.72-04 5.09-04 4.72-04 4.35-04 4.12-04 4.12-04 4.20-04
   140   139 1.52-05 8.74-05 8.75-05 8.79-05 8.86-05 9.02-05 9.39-05 9.67-05 9.67-05 9.20-05 9.07-05 9.31-05 9.86-05 1.02-04 1.05-04
   141     1 1.00-30 6.08-03 6.08-03 6.09-03 6.14-03 6.25-03 6.46-03 6.67-03 6.84-03 7.08-03 7.36-03 7.68-03 8.06-03 8.27-03 8.41-03
   141     2 1.00-30 6.44-08 6.38-08 6.19-08 5.92-08 5.47-08 4.52-08 3.59-08 2.61-08 1.48-08 8.57-09 4.62-09 1.92-09 9.74-10 4.89-10
   141     3 3.03+08 2.71-07 2.70-07 2.68-07 2.66-07 2.63-07 2.63-07 2.72-07 2.99-07 3.84-07 4.87-07 6.14-07 8.09-07 9.70-07 1.14-06
   141     4 9.93+02 1.16-06 1.16-06 1.16-06 1.16-06 1.16-06 1.17-06 1.17-06 1.18-06 1.20-06 1.22-06 1.24-06 1.27-06 1.28-06 1.28-06
   141     5 1.00-30 1.17-07 1.16-07 1.12-07 1.07-07 9.81-08 8.01-08 6.27-08 4.52-08 2.56-08 1.48-08 7.97-09 3.31-09 1.67-09 8.38-10
   141     6 1.00-30 5.57-07 5.51-07 5.34-07 5.10-07 4.68-07 3.82-07 2.99-07 2.14-07 1.21-07 6.96-08 3.74-08 1.55-08 7.84-09 3.93-09
   141     7 1.00-30 1.74-07 1.72-07 1.67-07 1.59-07 1.46-07 1.20-07 9.49-08 6.85-08 3.89-08 2.34-08 1.35-08 6.27-09 3.45-09 1.88-09
   141     8 8.17+02 8.57-07 8.58-07 8.63-07 8.71-07 8.86-07 9.21-07 9.53-07 9.85-07 1.04-06 1.07-06 1.11-06 1.13-06 1.14-06 1.15-06
   141     9 3.29+10 1.61-05 1.62-05 1.65-05 1.69-05 1.78-05 2.04-05 2.39-05 2.96-05 4.23-05 5.59-05 7.22-05 9.65-05 1.16-04 1.37-04
   141    10 1.00-30 2.17-07 2.14-07 2.08-07 1.98-07 1.82-07 1.49-07 1.17-07 8.39-08 4.72-08 2.73-08 1.47-08 6.10-09 3.08-09 1.55-09
   141    11 1.00-30 1.83-07 1.82-07 1.77-07 1.69-07 1.55-07 1.27-07 9.92-08 7.07-08 3.89-08 2.22-08 1.19-08 4.96-09 2.51-09 1.26-09
   141    12 1.83+03 1.48-06 1.48-06 1.49-06 1.49-06 1.51-06 1.55-06 1.58-06 1.61-06 1.66-06 1.70-06 1.74-06 1.77-06 1.78-06 1.79-06
   141    13 5.41+10 3.02-05 3.04-05 3.10-05 3.20-05 3.39-05 3.93-05 4.67-05 5.84-05 8.47-05 1.13-04 1.46-04 1.96-04 2.36-04 2.78-04
   141    14 1.00-30 4.89-05 4.84-05 4.71-05 4.49-05 4.11-05 3.28-05 2.49-05 1.73-05 9.27-06 5.25-06 2.79-06 1.16-06 5.83-07 2.93-07
   141    15 1.60+08 1.33-04 1.32-04 1.31-04 1.28-04 1.24-04 1.17-04 1.11-04 1.07-04 1.07-04 1.09-04 1.12-04 1.14-04 1.15-04 1.16-04
   141    16 1.00-30 7.04-05 6.98-05 6.79-05 6.48-05 5.93-05 4.73-05 3.60-05 2.49-05 1.34-05 7.59-06 4.04-06 1.67-06 8.43-07 4.23-07
   141    17 4.41-03 4.23-07 4.23-07 4.22-07 4.21-07 4.21-07 4.25-07 4.38-07 4.63-07 5.08-07 5.38-07 5.59-07 5.76-07 5.82-07 5.86-07
   141    18 1.00-30 2.74-07 2.71-07 2.64-07 2.52-07 2.32-07 1.91-07 1.50-07 1.09-07 6.15-08 3.56-08 1.92-08 7.97-09 4.03-09 2.02-09
   141    19 1.00-30 6.24-06 6.18-06 6.01-06 5.74-06 5.25-06 4.19-06 3.19-06 2.20-06 1.18-06 6.90-07 3.88-07 1.75-07 9.47-08 5.09-08
   141    20 7.17+08 3.18-04 3.19-04 3.22-04 3.27-04 3.34-04 3.55-04 3.80-04 4.16-04 4.72-04 5.09-04 5.36-04 5.59-04 5.68-04 5.74-04
   141    21 1.00-30 5.05-05 5.00-05 4.86-05 4.64-05 4.25-05 3.39-05 2.58-05 1.78-05 9.57-06 5.41-06 2.88-06 1.19-06 6.01-07 3.02-07
   141    22 3.79-03 2.61-07 2.61-07 2.62-07 2.63-07 2.66-07 2.76-07 2.92-07 3.19-07 3.61-07 3.88-07 4.07-07 4.22-07 4.28-07 4.31-07
   141    23 4.27+08 1.84-04 1.85-04 1.88-04 1.91-04 1.98-04 2.14-04 2.34-04 2.60-04 3.00-04 3.26-04 3.45-04 3.61-04 3.68-04 3.72-04
   141    24 1.00-30 1.51-04 1.50-04 1.45-04 1.39-04 1.27-04 1.01-04 7.71-05 5.34-05 2.86-05 1.62-05 8.63-06 3.57-06 1.80-06 9.04-07
   141    25 2.15+09 9.64-04 9.65-04 9.75-04 9.92-04 1.02-03 1.10-03 1.20-03 1.33-03 1.53-03 1.66-03 1.75-03 1.83-03 1.86-03 1.88-03
   141    26 1.00-30 1.98-07 1.95-07 1.89-07 1.79-07 1.63-07 1.31-07 1.00-07 7.03-08 3.82-08 2.18-08 1.17-08 4.84-09 2.45-09 1.23-09
   141    27 7.80+06 7.12-06 7.14-06 7.17-06 7.24-06 7.37-06 7.72-06 8.17-06 8.83-06 9.86-06 1.05-05 1.09-05 1.12-05 1.13-05 1.13-05
   141    28 1.00-30 4.18-06 4.14-06 4.02-06 3.84-06 3.51-06 2.81-06 2.14-06 1.48-06 7.86-07 4.43-07 2.36-07 9.76-08 4.93-08 2.48-08
   141    29 1.34-03 4.49-07 4.49-07 4.50-07 4.51-07 4.55-07 4.69-07 4.94-07 5.33-07 5.95-07 6.33-07 6.58-07 6.76-07 6.82-07 6.86-07
   141    30 1.00-30 1.60-04 1.58-04 1.52-04 1.44-04 1.31-04 1.05-04 8.10-05 5.68-05 3.09-05 1.76-05 9.37-06 3.89-06 1.96-06 9.86-07
   141    31 1.25+02 2.41-04 2.39-04 2.32-04 2.22-04 2.06-04 1.76-04 1.48-04 1.21-04 9.54-05 8.35-05 7.66-05 7.19-05 7.02-05 6.94-05
   141    32 1.00-30 2.88-04 2.84-04 2.74-04 2.60-04 2.37-04 1.90-04 1.46-04 1.02-04 5.55-05 3.16-05 1.69-05 6.99-06 3.53-06 1.77-06
   141    33 8.37+02 3.58-04 3.57-04 3.57-04 3.56-04 3.57-04 3.63-04 3.77-04 4.01-04 4.42-04 4.70-04 4.89-04 5.05-04 5.12-04 5.16-04
   141    34 1.00-30 1.43-07 1.42-07 1.37-07 1.29-07 1.15-07 8.60-08 6.18-08 4.07-08 2.08-08 1.15-08 6.09-09 2.52-09 1.27-09 6.40-10
   141    35 2.34+09 2.43-06 2.48-06 2.62-06 2.85-06 3.32-06 4.54-06 5.95-06 8.05-06 1.35-05 1.98-05 2.71-05 3.76-05 4.59-05 5.44-05
   141    36 1.00-30 4.57-07 4.47-07 4.21-07 3.85-07 3.33-07 2.46-07 1.78-07 1.18-07 6.08-08 3.39-08 1.79-08 7.35-09 3.70-09 1.85-09
   141    37 1.55+06 1.04-06 1.05-06 1.07-06 1.09-06 1.15-06 1.27-06 1.39-06 1.59-06 1.86-06 2.00-06 2.07-06 2.09-06 2.09-06 2.09-06
   141    38 1.00-30 9.13-07 8.92-07 8.39-07 7.67-07 6.63-07 4.87-07 3.49-07 2.29-07 1.17-07 6.62-08 3.64-08 1.61-08 8.62-09 4.58-09
   141    39 1.00-30 2.40-07 2.35-07 2.21-07 2.03-07 1.79-07 1.35-07 9.81-08 6.54-08 3.39-08 1.89-08 1.00-08 4.13-09 2.08-09 1.04-09
   141    40 1.47+06 1.29-06 1.29-06 1.32-06 1.36-06 1.44-06 1.62-06 1.81-06 2.09-06 2.49-06 2.68-06 2.77-06 2.81-06 2.82-06 2.81-06
   141    41 1.00-30 7.70-08 7.58-08 7.27-08 6.79-08 5.97-08 4.41-08 3.12-08 2.02-08 1.01-08 5.58-09 2.94-09 1.21-09 6.12-10 3.07-10
   141    42 1.56+08 1.81-06 1.82-06 1.85-06 1.91-06 2.00-06 2.24-06 2.57-06 3.06-06 3.86-06 4.55-06 5.32-06 6.43-06 7.33-06 8.25-06
   141    43 1.00-30 1.21-05 1.21-05 1.21-05 1.21-05 1.22-05 1.22-05 1.22-05 1.23-05 1.22-05 1.19-05 1.15-05 1.11-05 1.09-05 1.08-05
   141    44 1.00-30 2.64-07 2.58-07 2.42-07 2.22-07 1.92-07 1.41-07 1.01-07 6.65-08 3.39-08 1.87-08 9.87-09 4.06-09 2.04-09 1.03-09
   141    45 1.00-30 4.53-06 4.51-06 4.47-06 4.43-06 4.39-06 4.36-06 4.51-06 4.74-06 4.62-06 4.24-06 3.81-06 3.38-06 3.17-06 3.03-06
   141    46 1.00-30 7.32-07 7.20-07 6.86-07 6.36-07 5.55-07 4.04-07 2.82-07 1.80-07 8.91-08 4.87-08 2.55-08 1.05-08 5.27-09 2.64-09
   141    47 1.87+09 4.36-06 4.43-06 4.64-06 5.05-06 5.91-06 8.10-06 1.04-05 1.44-05 2.65-05 4.03-05 5.60-05 7.81-05 9.54-05 1.13-04
   141    48 1.07+01 5.46-07 5.45-07 5.41-07 5.36-07 5.29-07 5.21-07 5.20-07 5.29-07 5.56-07 5.69-07 5.73-07 5.68-07 5.63-07 5.59-07
   141    49 1.00-30 2.93-07 2.89-07 2.75-07 2.56-07 2.24-07 1.63-07 1.15-07 7.37-08 3.68-08 2.02-08 1.06-08 4.34-09 2.19-09 1.10-09
   141    50 1.00-30 3.66-07 3.58-07 3.37-07 3.08-07 2.65-07 1.92-07 1.37-07 8.93-08 4.55-08 2.52-08 1.33-08 5.47-09 2.76-09 1.39-09
   141    51 1.00-30 8.48-07 8.34-07 7.97-07 7.40-07 6.48-07 4.72-07 3.30-07 2.11-07 1.04-07 5.81-08 3.14-08 1.36-08 7.17-09 3.76-09
   141    52 2.79+09 1.38-05 1.39-05 1.43-05 1.51-05 1.67-05 2.09-05 2.65-05 3.61-05 5.71-05 7.82-05 1.02-04 1.36-04 1.63-04 1.91-04
   141    53 8.00+00 2.91-07 2.92-07 2.94-07 2.97-07 3.02-07 3.11-07 3.20-07 3.34-07 3.58-07 3.70-07 3.74-07 3.72-07 3.70-07 3.68-07
   141    54 1.00-30 1.44-05 1.41-05 1.33-05 1.21-05 1.04-05 7.56-06 5.33-06 3.45-06 1.73-06 9.51-07 4.99-07 2.04-07 1.03-07 5.15-08
   141    55 1.53+06 1.40-06 1.41-06 1.43-06 1.46-06 1.52-06 1.65-06 1.80-06 2.01-06 2.26-06 2.35-06 2.39-06 2.39-06 2.39-06 2.38-06
   141    56 1.00-30 3.18-04 3.11-04 2.93-04 2.67-04 2.30-04 1.67-04 1.17-04 7.55-05 3.77-05 2.07-05 1.08-05 4.45-06 2.24-06 1.12-06
   141    57 1.00-30 4.56-02 4.58-02 4.61-02 4.63-02 4.67-02 4.67-02 4.50-02 4.29-02 4.31-02 4.58-02 4.93-02 5.33-02 5.53-02 5.67-02
   141    58 1.00-30 9.03-07 8.80-07 8.24-07 7.52-07 6.52-07 4.81-07 3.43-07 2.23-07 1.12-07 6.17-08 3.24-08 1.33-08 6.71-09 3.37-09
   141    59 7.37+11 4.22-03 4.33-03 4.65-03 5.19-03 6.23-03 8.49-03 1.06-02 1.42-02 2.47-02 3.63-02 4.90-02 6.63-02 7.96-02 9.29-02
   141    60 2.39+04 1.41-06 1.38-06 1.32-06 1.25-06 1.15-06 9.88-07 8.74-07 7.95-07 7.26-07 6.88-07 6.61-07 6.40-07 6.32-07 6.27-07
   141    61 4.27-02 5.49-07 5.50-07 5.53-07 5.57-07 5.62-07 5.70-07 5.84-07 6.02-07 6.02-07 5.96-07 5.98-07 6.11-07 6.21-07 6.29-07
   141    62 1.00-30 3.14-07 3.06-07 2.87-07 2.63-07 2.29-07 1.70-07 1.22-07 7.98-08 4.04-08 2.23-08 1.17-08 4.82-09 2.43-09 1.22-09
   141    63 1.00-30 8.23-05 8.08-05 7.67-05 7.08-05 6.15-05 4.43-05 3.07-05 1.93-05 9.37-06 5.07-06 2.64-06 1.08-06 5.45-07 2.73-07
   141    64 1.00-30 1.52-07 1.49-07 1.42-07 1.32-07 1.17-07 8.92-08 6.59-08 4.45-08 2.32-08 1.29-08 6.86-09 2.84-09 1.43-09 7.20-10
   141    65 3.70+06 3.56-05 3.59-05 3.69-05 3.85-05 4.13-05 4.70-05 5.36-05 6.19-05 6.93-05 7.17-05 7.28-05 7.35-05 7.39-05 7.42-05
   141    66 1.00-30 6.81-07 6.64-07 6.22-07 5.69-07 4.94-07 3.65-07 2.61-07 1.70-07 8.58-08 4.81-08 2.61-08 1.14-08 6.00-09 3.15-09
   141    67 1.00-30 6.65-07 6.53-07 6.19-07 5.72-07 4.97-07 3.61-07 2.52-07 1.61-07 7.91-08 4.31-08 2.26-08 9.26-09 4.67-09 2.34-09
   141    68 1.73-02 2.58-07 2.59-07 2.60-07 2.62-07 2.65-07 2.68-07 2.75-07 2.83-07 2.83-07 2.80-07 2.81-07 2.87-07 2.91-07 2.95-07
   141    69 3.61+11 2.51-03 2.57-03 2.76-03 3.06-03 3.64-03 4.89-03 6.01-03 7.95-03 1.37-02 2.01-02 2.70-02 3.64-02 4.36-02 5.08-02
   141    70 1.00-30 1.56-05 1.53-05 1.46-05 1.35-05 1.17-05 8.50-06 5.89-06 3.71-06 1.80-06 9.76-07 5.09-07 2.08-07 1.05-07 5.26-08
   141    71 1.61-04 3.42-07 3.38-07 3.27-07 3.13-07 2.93-07 2.59-07 2.36-07 2.21-07 2.14-07 2.12-07 2.11-07 2.08-07 2.06-07 2.05-07
   141    72 1.00-30 4.03-04 3.95-04 3.75-04 3.46-04 3.00-04 2.16-04 1.49-04 9.35-05 4.52-05 2.44-05 1.27-05 5.21-06 2.62-06 1.32-06
   141    73 1.69+12 2.03-02 2.08-02 2.22-02 2.45-02 2.86-02 3.73-02 4.50-02 5.83-02 9.73-02 1.39-01 1.85-01 2.46-01 2.92-01 3.38-01
   141    74 1.00-30 6.16-07 5.98-07 5.52-07 4.91-07 4.08-07 2.83-07 1.96-07 1.27-07 6.47-08 3.59-08 1.89-08 7.81-09 3.94-09 1.98-09
   141    75 6.22+00 1.37-06 1.35-06 1.30-06 1.24-06 1.15-06 1.02-06 9.24-07 8.58-07 8.06-07 7.83-07 7.70-07 7.62-07 7.59-07 7.58-07
   141    76 1.00-30 3.23-07 3.17-07 3.03-07 2.81-07 2.49-07 1.90-07 1.40-07 9.46-08 4.95-08 2.77-08 1.47-08 6.09-09 3.08-09 1.55-09
   141    77 4.94-07 3.31-07 3.30-07 3.26-07 3.21-07 3.15-07 3.09-07 3.13-07 3.27-07 3.49-07 3.65-07 3.80-07 3.94-07 4.02-07 4.07-07
   141    78 1.00-30 4.97-07 4.83-07 4.46-07 3.98-07 3.31-07 2.31-07 1.61-07 1.04-07 5.31-08 2.95-08 1.56-08 6.43-09 3.24-09 1.63-09
   141    79 1.00-30 1.44-07 1.41-07 1.32-07 1.20-07 1.03-07 7.51-08 5.37-08 3.54-08 1.83-08 1.05-08 5.78-09 2.56-09 1.37-09 7.24-10
   141    80 2.59-07 1.60-07 1.59-07 1.58-07 1.57-07 1.57-07 1.59-07 1.67-07 1.81-07 2.00-07 2.13-07 2.23-07 2.33-07 2.38-07 2.41-07
   141    81 5.83+01 6.70-06 6.71-06 6.73-06 6.75-06 6.80-06 6.83-06 6.85-06 6.95-06 7.09-06 7.16-06 7.20-06 7.24-06 7.25-06 7.26-06
   141    82 1.61+07 6.40-04 6.46-04 6.64-04 6.92-04 7.38-04 8.34-04 9.50-04 1.07-03 1.14-03 1.14-03 1.14-03 1.15-03 1.16-03 1.17-03
   141    83 1.00-30 9.69-07 9.46-07 8.86-07 8.05-07 6.90-07 4.95-07 3.45-07 2.20-07 1.07-07 5.84-08 3.05-08 1.25-08 6.30-09 3.16-09
   141    84 1.00-30 1.49-05 1.45-05 1.36-05 1.23-05 1.05-05 7.54-06 5.25-06 3.34-06 1.64-06 8.90-07 4.65-07 1.91-07 9.60-08 4.82-08
   141    85 5.02-03 1.41-06 1.41-06 1.42-06 1.43-06 1.45-06 1.52-06 1.61-06 1.71-06 1.75-06 1.74-06 1.75-06 1.76-06 1.78-06 1.79-06
   141    86 1.00-30 2.66-04 2.59-04 2.41-04 2.18-04 1.86-04 1.32-04 9.09-05 5.73-05 2.78-05 1.50-05 7.83-06 3.21-06 1.62-06 8.11-07
   141    87 1.99+08 1.42-02 1.43-02 1.47-02 1.53-02 1.63-02 1.84-02 2.09-02 2.32-02 2.42-02 2.41-02 2.40-02 2.42-02 2.44-02 2.46-02
   141    88 1.00-30 6.07-04 5.91-04 5.51-04 4.99-04 4.24-04 3.01-04 2.07-04 1.31-04 6.33-05 3.42-05 1.78-05 7.31-06 3.68-06 1.85-06
   141    89 3.61+08 3.07-02 3.10-02 3.19-02 3.33-02 3.54-02 4.00-02 4.54-02 5.05-02 5.26-02 5.22-02 5.20-02 5.24-02 5.29-02 5.33-02
   141    90 1.00-30 4.77-07 4.67-07 4.39-07 4.02-07 3.48-07 2.55-07 1.82-07 1.19-07 5.99-08 3.30-08 1.74-08 7.16-09 3.62-09 1.82-09
   141    91 1.00-30 2.78-06 2.70-06 2.50-06 2.23-06 1.86-06 1.28-06 8.77-07 5.55-07 2.74-07 1.50-07 7.85-08 3.22-08 1.62-08 8.15-09
   141    92 1.60-08 6.81-07 6.76-07 6.66-07 6.55-07 6.43-07 6.39-07 6.56-07 6.90-07 7.33-07 7.59-07 7.80-07 8.02-07 8.13-07 8.21-07
   141    93 3.77+01 2.60-05 2.60-05 2.61-05 2.62-05 2.63-05 2.62-05 2.64-05 2.67-05 2.67-05 2.66-05 2.66-05 2.68-05 2.70-05 2.71-05
   141    94 1.00-30 1.24-03 1.23-03 1.18-03 1.12-03 1.02-03 8.20-04 6.41-04 4.61-04 2.60-04 1.50-04 8.08-05 3.36-05 1.70-05 8.53-06
   141    95 1.08+12 3.59-01 3.61-01 3.66-01 3.73-01 3.86-01 4.15-01 4.49-01 5.04-01 6.17-01 7.21-01 8.27-01 9.65-01 1.07+00 1.17+00
   141    96 1.00-30 3.25-07 3.20-07 3.06-07 2.87-07 2.56-07 1.93-07 1.37-07 8.96-08 4.63-08 2.59-08 1.36-08 5.52-09 2.76-09 1.37-09
   141    97 3.94+04 2.79-05 2.80-05 2.81-05 2.83-05 2.85-05 2.92-05 3.01-05 3.13-05 3.24-05 3.23-05 3.16-05 3.04-05 2.96-05 2.91-05
   141    98 1.00-30 9.74-07 9.55-07 9.04-07 8.36-07 7.33-07 5.43-07 3.89-07 2.57-07 1.33-07 7.44-08 3.94-08 1.62-08 8.17-09 4.10-09
   141    99 1.00-30 3.45-07 3.41-07 3.30-07 3.15-07 2.88-07 2.23-07 1.63-07 1.09-07 5.80-08 3.39-08 1.92-08 8.83-09 4.83-09 2.62-09
   141   100 1.34+04 1.27-05 1.27-05 1.28-05 1.28-05 1.30-05 1.33-05 1.37-05 1.42-05 1.49-05 1.50-05 1.46-05 1.40-05 1.35-05 1.32-05
   141   101 1.00-30 9.38-05 9.38-05 9.37-05 9.27-05 8.95-05 8.17-05 7.44-05 6.79-05 6.47-05 6.71-05 7.15-05 7.74-05 8.07-05 8.30-05
   141   102 1.00-30 5.15-04 5.04-04 4.72-04 4.27-04 3.61-04 2.51-04 1.71-04 1.07-04 5.11-05 2.75-05 1.43-05 5.86-06 2.95-06 1.48-06
   141   103 1.20+03 6.10-03 6.10-03 6.10-03 6.09-03 6.06-03 6.03-03 6.11-03 6.21-03 6.15-03 6.07-03 6.07-03 6.14-03 6.20-03 6.26-03
   141   104 1.00-30 9.24-04 9.03-04 8.46-04 7.66-04 6.47-04 4.51-04 3.07-04 1.92-04 9.18-05 4.94-05 2.57-05 1.05-05 5.30-06 2.66-06
   141   105 2.44+03 1.33-02 1.33-02 1.34-02 1.34-02 1.35-02 1.36-02 1.40-02 1.43-02 1.43-02 1.41-02 1.42-02 1.43-02 1.45-02 1.46-02
   141   106 1.00-30 2.57-05 2.53-05 2.44-05 2.30-05 2.09-05 1.69-05 1.32-05 9.46-06 5.33-06 3.08-06 1.66-06 6.89-07 3.48-07 1.75-07
   141   107 1.00+10 2.09-02 2.10-02 2.13-02 2.17-02 2.24-02 2.42-02 2.62-02 2.94-02 3.56-02 4.10-02 4.63-02 5.30-02 5.80-02 6.29-02
   141   108 1.78-01 1.79-05 1.79-05 1.78-05 1.77-05 1.77-05 1.78-05 1.83-05 1.90-05 1.96-05 1.98-05 1.98-05 1.97-05 1.96-05 1.96-05
   141   109 1.00-30 7.38-07 7.23-07 6.83-07 6.28-07 5.42-07 3.91-07 2.74-07 1.76-07 8.77-08 4.81-08 2.53-08 1.04-08 5.24-09 2.63-09
   141   110 4.41+10 1.06-01 1.07-01 1.08-01 1.11-01 1.14-01 1.23-01 1.34-01 1.50-01 1.81-01 2.08-01 2.34-01 2.68-01 2.92-01 3.16-01
   141   111 1.00-30 4.22-06 4.12-06 3.85-06 3.48-06 2.94-06 2.05-06 1.39-06 8.61-07 4.09-07 2.19-07 1.14-07 4.65-08 2.34-08 1.18-08
   141   112 1.00-30 2.32-04 2.29-04 2.20-04 2.07-04 1.88-04 1.51-04 1.17-04 8.41-05 4.72-05 2.73-05 1.47-05 6.10-06 3.08-06 1.55-06
   141   113 1.00-30 1.04-06 1.02-06 9.74-07 9.05-07 7.96-07 5.93-07 4.27-07 2.82-07 1.46-07 8.39-08 4.65-08 2.08-08 1.11-08 5.93-09
   141   114 4.43+10 1.14-01 1.15-01 1.16-01 1.19-01 1.23-01 1.32-01 1.44-01 1.61-01 1.94-01 2.22-01 2.50-01 2.86-01 3.12-01 3.38-01
   141   115 4.38-02 7.44-06 7.45-06 7.47-06 7.50-06 7.59-06 7.86-06 8.21-06 8.65-06 9.07-06 9.20-06 9.21-06 9.18-06 9.15-06 9.13-06
   141   116 1.00-30 5.58-07 5.51-07 5.33-07 5.08-07 4.65-07 3.72-07 2.84-07 1.98-07 1.09-07 6.23-08 3.33-08 1.38-08 6.95-09 3.48-09
   141   117 1.00-30 2.50-05 2.47-05 2.40-05 2.34-05 2.31-05 2.24-05 2.10-05 1.91-05 1.76-05 1.81-05 1.96-05 2.16-05 2.28-05 2.36-05
   141   118 1.00-30 3.79-07 3.70-07 3.46-07 3.13-07 2.65-07 1.85-07 1.26-07 7.88-08 3.84-08 2.09-08 1.09-08 4.48-09 2.25-09 1.13-09
   141   119 1.19+00 2.80-06 2.79-06 2.74-06 2.68-06 2.60-06 2.48-06 2.41-06 2.41-06 2.50-06 2.51-06 2.44-06 2.31-06 2.22-06 2.15-06
   141   120 1.21-06 1.04-05 1.04-05 1.06-05 1.08-05 1.11-05 1.17-05 1.20-05 1.19-05 1.09-05 1.04-05 1.03-05 1.06-05 1.09-05 1.11-05
   141   121 1.00-30 1.78-07 1.74-07 1.62-07 1.46-07 1.23-07 8.47-08 5.68-08 3.50-08 1.66-08 8.94-09 4.65-09 1.90-09 9.58-10 4.81-10
   141   122 1.00-30 5.13-07 4.96-07 4.51-07 3.94-07 3.20-07 2.11-07 1.39-07 8.52-08 4.04-08 2.17-08 1.13-08 4.62-09 2.33-09 1.17-09
   141   123 1.24+01 1.90-05 1.90-05 1.90-05 1.90-05 1.92-05 1.95-05 2.00-05 2.09-05 2.26-05 2.29-05 2.24-05 2.11-05 2.03-05 1.97-05
   141   124 1.00-30 3.31-07 3.23-07 3.02-07 2.73-07 2.29-07 1.58-07 1.06-07 6.54-08 3.11-08 1.68-08 8.88-09 3.74-09 1.93-09 9.91-10
   141   125 3.86-07 4.74-06 4.76-06 4.83-06 4.92-06 5.06-06 5.31-06 5.47-06 5.40-06 4.97-06 4.72-06 4.68-06 4.81-06 4.93-06 5.03-06
   141   126 1.00-30 1.90-06 1.89-06 1.85-06 1.79-06 1.67-06 1.36-06 1.05-06 7.45-07 4.21-07 2.44-07 1.31-07 5.43-08 2.73-08 1.37-08
   141   127 1.24+01 2.67-06 2.66-06 2.66-06 2.65-06 2.64-06 2.63-06 2.63-06 2.64-06 2.64-06 2.63-06 2.61-06 2.60-06 2.59-06 2.59-06
   141   128 1.00-30 3.94-07 3.84-07 3.57-07 3.20-07 2.66-07 1.79-07 1.18-07 7.24-08 3.45-08 1.85-08 9.64-09 3.94-09 1.99-09 9.96-10
   141   129 1.92-04 2.30-06 2.29-06 2.26-06 2.22-06 2.17-06 2.11-06 2.08-06 2.00-06 1.83-06 1.77-06 1.80-06 1.90-06 1.97-06 2.03-06
   141   130 3.52-14 3.33-06 3.34-06 3.39-06 3.46-06 3.58-06 3.83-06 4.03-06 4.09-06 3.93-06 3.89-06 4.02-06 4.28-06 4.45-06 4.58-06
   141   131 1.00-30 5.13-07 4.96-07 4.53-07 3.99-07 3.27-07 2.20-07 1.48-07 9.16-08 4.42-08 2.39-08 1.25-08 5.11-09 2.58-09 1.29-09
   141   132 1.00-30 2.80-07 2.73-07 2.55-07 2.31-07 1.94-07 1.32-07 8.79-08 5.40-08 2.58-08 1.39-08 7.21-09 2.95-09 1.48-09 7.45-10
