W +28        74        29       9131809.4
    1 609                (1)0( 0.0)            0.0
  175   44 4.97+10 7.52-03 7.52-03 7.52-03 7.54-03 7.59-03 7.84-03 8.45-03 9.15-03 9.86-03 1.12-02 1.35-02 1.78-02 2.32-02 2.68-02
  176   44 1.41+11 3.42-02 3.42-02 3.42-02 3.43-02 3.45-02 3.55-02 3.80-02 4.08-02 4.37-02 4.91-02 5.86-02 7.60-02 9.82-02 1.13-01
  177   44 2.66+07 2.89-04 2.89-04 2.90-04 2.93-04 3.00-04 3.23-04 3.57-04 3.84-04 4.06-04 4.39-04 4.82-04 5.35-04 5.79-04 5.99-04
  178   44 1.52+07 2.86-04 2.87-04 2.88-04 2.91-04 2.98-04 3.21-04 3.54-04 3.80-04 4.01-04 4.33-04 4.73-04 5.23-04 5.62-04 5.81-04
  179   44 7.82+09 6.13-04 6.13-04 6.14-04 6.16-04 6.21-04 6.46-04 7.06-04 7.73-04 8.39-04 9.63-04 1.18-03 1.57-03 2.06-03 2.39-03
  180   44 1.21+08 6.30-03 6.31-03 6.34-03 6.40-03 6.55-03 7.05-03 7.78-03 8.37-03 8.83-03 9.54-03 1.04-02 1.16-02 1.25-02 1.29-02
  181   44 2.70+08 1.87-02 1.87-02 1.88-02 1.90-02 1.95-02 2.09-02 2.31-02 2.49-02 2.63-02 2.84-02 3.10-02 3.43-02 3.70-02 3.82-02
  182   44 7.36+07 2.78-03 2.79-03 2.80-03 2.83-03 2.90-03 3.10-03 3.36-03 3.55-03 3.69-03 3.90-03 4.14-03 4.43-03 4.65-03 4.75-03
  183   44 2.55+07 9.37-04 9.39-04 9.42-04 9.52-04 9.74-04 1.05-03 1.16-03 1.24-03 1.31-03 1.42-03 1.55-03 1.72-03 1.85-03 1.91-03
  184   44 2.00+07 1.14-06 1.14-06 1.14-06 1.15-06 1.17-06 1.26-06 1.40-06 1.54-06 1.66-06 1.87-06 2.20-06 2.77-06 3.45-06 3.90-06
  185   44 4.07+04 2.91-07 2.92-07 2.92-07 2.93-07 2.95-07 3.00-07 3.06-07 3.09-07 3.12-07 3.17-07 3.24-07 3.38-07 3.56-07 3.67-07
   46   45 3.26+00 7.22-04 7.30-04 7.39-04 7.51-04 7.60-04 7.68-04 7.72-04 7.74-04 7.75-04 7.76-04 7.77-04 7.78-04 7.78-04 7.79-04
   47   45 2.59+01 6.36-04 6.38-04 6.43-04 6.52-04 6.62-04 6.74-04 6.82-04 6.85-04 6.87-04 6.90-04 6.92-04 6.95-04 6.97-04 6.98-04
   49   45 1.59-01 3.59-02 4.03-02 4.61-02 5.31-02 5.82-02 6.20-02 6.34-02 6.39-02 6.42-02 6.45-02 6.47-02 6.49-02 6.50-02 6.51-02
   54   45 9.67-02 2.01-05 2.03-05 2.06-05 2.09-05 2.12-05 2.15-05 2.17-05 2.17-05 2.17-05 2.18-05 2.18-05 2.18-05 2.18-05 2.18-05
   55   45 2.86+00 2.51-04 2.53-04 2.54-04 2.57-04 2.60-04 2.64-04 2.66-04 2.67-04 2.67-04 2.68-04 2.69-04 2.69-04 2.70-04 2.70-04
   59   45 3.49+02 8.91-04 8.95-04 9.01-04 9.13-04 9.28-04 9.48-04 9.61-04 9.67-04 9.70-04 9.75-04 9.79-04 9.83-04 9.87-04 9.89-04
   60   45 1.20+08 1.00-02 1.02-02 1.06-02 1.17-02 1.34-02 1.70-02 2.05-02 2.29-02 2.47-02 2.73-02 3.08-02 3.58-02 4.09-02 4.39-02
   61   45 2.06+08 7.21-03 7.34-03 7.62-03 8.30-03 9.47-03 1.18-02 1.42-02 1.57-02 1.69-02 1.86-02 2.09-02 2.41-02 2.74-02 2.93-02
   64   45 7.00+08 6.64-02 6.72-02 6.90-02 7.35-02 8.14-02 9.85-02 1.16-01 1.28-01 1.37-01 1.50-01 1.68-01 1.93-01 2.19-01 2.35-01
   66   45 5.30+10 9.09-01 9.21-01 9.46-01 1.01+00 1.12+00 1.37+00 1.63+00 1.80+00 1.93+00 2.12+00 2.38+00 2.75+00 3.13+00 3.36+00
   67   45 7.29+02 2.72-04 2.73-04 2.73-04 2.76-04 2.79-04 2.84-04 2.88-04 2.90-04 2.91-04 2.93-04 2.94-04 2.95-04 2.96-04 2.96-04
   68   45 7.23+08 3.87-03 3.90-03 3.97-03 4.17-03 4.60-03 5.75-03 7.17-03 8.23-03 9.07-03 1.04-02 1.22-02 1.48-02 1.77-02 1.94-02
   73   45 9.76+03 3.46-04 3.48-04 3.51-04 3.59-04 3.71-04 3.93-04 4.11-04 4.20-04 4.26-04 4.33-04 4.40-04 4.48-04 4.53-04 4.55-04
   75   45 8.49+02 1.67-04 1.68-04 1.69-04 1.73-04 1.78-04 1.88-04 1.96-04 2.00-04 2.03-04 2.06-04 2.10-04 2.13-04 2.15-04 2.16-04
   76   45 1.14+03 3.81-05 3.83-05 3.88-05 3.99-05 4.18-05 4.55-05 4.86-05 5.04-05 5.15-05 5.29-05 5.43-05 5.58-05 5.68-05 5.73-05
   77   45 6.42+03 4.38-04 4.40-04 4.44-04 4.55-04 4.73-04 5.08-04 5.36-04 5.51-04 5.61-04 5.73-04 5.86-04 5.98-04 6.06-04 6.09-04
   79   45 1.06+08 7.81-03 7.91-03 8.14-03 8.71-03 9.71-03 1.18-02 1.39-02 1.54-02 1.65-02 1.81-02 2.02-02 2.31-02 2.62-02 2.81-02
   80   45 1.00-30 1.20-03 1.21-03 1.22-03 1.25-03 1.29-03 1.38-03 1.45-03 1.49-03 1.51-03 1.55-03 1.58-03 1.61-03 1.63-03 1.64-03
   82   45 2.02+09 1.55-03 1.57-03 1.61-03 1.73-03 1.99-03 2.69-03 3.57-03 4.24-03 4.77-03 5.59-03 6.74-03 8.46-03 1.03-02 1.14-02
   87   45 7.76+06 2.06-05 2.08-05 2.13-05 2.28-05 2.61-05 3.47-05 4.56-05 5.37-05 6.02-05 7.02-05 8.41-05 1.05-04 1.27-04 1.40-04
   88   45 3.12+08 4.41-04 4.48-04 4.63-04 5.08-04 6.10-04 9.14-04 1.33-03 1.66-03 1.92-03 2.35-03 2.96-03 3.88-03 4.89-03 5.51-03
   92   45 2.40+07 1.48-01 1.48-01 1.49-01 1.51-01 1.54-01 1.61-01 1.67-01 1.70-01 1.73-01 1.76-01 1.79-01 1.82-01 1.84-01 1.85-01
   94   45 5.65+03 6.71-06 6.75-06 6.84-06 7.06-06 7.49-06 8.45-06 9.36-06 9.91-06 1.03-05 1.08-05 1.13-05 1.19-05 1.22-05 1.24-05
   98   45 1.03+06 1.65-03 1.65-03 1.66-03 1.70-03 1.76-03 1.92-03 2.09-03 2.20-03 2.27-03 2.38-03 2.49-03 2.62-03 2.72-03 2.76-03
  102   45 1.08+02 1.17-06 1.17-06 1.18-06 1.19-06 1.21-06 1.26-06 1.30-06 1.33-06 1.35-06 1.37-06 1.40-06 1.43-06 1.44-06 1.45-06
  103   45 6.36+03 1.21-05 1.22-05 1.23-05 1.26-05 1.33-05 1.50-05 1.67-05 1.78-05 1.86-05 1.96-05 2.07-05 2.20-05 2.29-05 2.33-05
  104   45 3.58+04 1.78-04 1.79-04 1.81-04 1.86-04 1.96-04 2.18-04 2.39-04 2.52-04 2.61-04 2.72-04 2.85-04 2.98-04 3.08-04 3.12-04
  108   45 9.32+05 7.38-04 7.41-04 7.48-04 7.68-04 8.07-04 8.98-04 9.89-04 1.05-03 1.08-03 1.14-03 1.19-03 1.25-03 1.30-03 1.32-03
  109   45 5.33+08 1.18-04 1.19-04 1.21-04 1.27-04 1.41-04 1.86-04 2.50-04 3.01-04 3.44-04 4.14-04 5.15-04 6.71-04 8.45-04 9.52-04
  111   45 5.88+05 1.15-02 1.15-02 1.16-02 1.17-02 1.20-02 1.25-02 1.30-02 1.32-02 1.34-02 1.36-02 1.39-02 1.41-02 1.43-02 1.44-02
  112   45 2.97+08 8.79-05 8.88-05 9.09-05 9.73-05 1.13-04 1.63-04 2.38-04 3.01-04 3.55-04 4.42-04 5.70-04 7.71-04 9.97-04 1.14-03
  114   45 5.98+06 2.71-05 2.71-05 2.74-05 2.79-05 2.91-05 3.24-05 3.67-05 3.99-05 4.24-05 4.65-05 5.21-05 6.05-05 6.95-05 7.50-05
  116   45 1.09+11 1.13-02 1.14-02 1.16-02 1.23-02 1.40-02 1.95-02 2.79-02 3.49-02 4.09-02 5.07-02 6.50-02 8.76-02 1.13-01 1.29-01
  119   45 1.56+05 6.36-05 6.39-05 6.43-05 6.56-05 6.83-05 7.49-05 8.22-05 8.69-05 9.03-05 9.48-05 1.00-04 1.06-04 1.10-04 1.12-04
  120   45 1.49+04 1.82-05 1.82-05 1.84-05 1.88-05 1.96-05 2.17-05 2.40-05 2.54-05 2.64-05 2.78-05 2.94-05 3.11-05 3.24-05 3.29-05
  122   45 7.90+04 1.11-04 1.11-04 1.12-04 1.14-04 1.19-04 1.30-04 1.42-04 1.50-04 1.56-04 1.64-04 1.73-04 1.83-04 1.90-04 1.93-04
  123   45 2.16+04 1.40-05 1.41-05 1.42-05 1.46-05 1.54-05 1.73-05 1.95-05 2.10-05 2.20-05 2.34-05 2.50-05 2.67-05 2.80-05 2.86-05
  125   45 1.00-30 1.36-04 1.37-04 1.38-04 1.40-04 1.46-04 1.59-04 1.73-04 1.81-04 1.87-04 1.94-04 2.03-04 2.12-04 2.18-04 2.21-04
  129   45 2.59+09 1.29-04 1.31-04 1.33-04 1.41-04 1.61-04 2.29-04 3.38-04 4.33-04 5.16-04 6.56-04 8.68-04 1.21-03 1.61-03 1.86-03
  134   45 1.43+09 4.15-04 4.15-04 4.15-04 4.16-04 4.19-04 4.39-04 4.84-04 5.33-04 5.81-04 6.69-04 8.14-04 1.07-03 1.40-03 1.60-03
  135   45 4.39+07 6.29-06 6.35-06 6.49-06 6.89-06 7.90-06 1.14-05 1.71-05 2.21-05 2.65-05 3.38-05 4.48-05 6.27-05 8.32-05 9.61-05
  137   45 4.92+08 1.22-04 1.23-04 1.25-04 1.32-04 1.47-04 1.99-04 2.83-04 3.57-04 4.21-04 5.29-04 6.94-04 9.63-04 1.27-03 1.47-03
  138   45 1.00-30 4.29-02 4.30-02 4.33-02 4.40-02 4.55-02 4.95-02 5.39-02 5.68-02 5.88-02 6.16-02 6.48-02 6.83-02 7.09-02 7.20-02
  141   45 5.17+06 3.78-03 3.79-03 3.82-03 3.91-03 4.09-03 4.55-03 5.08-03 5.42-03 5.67-03 6.00-03 6.39-03 6.81-03 7.12-03 7.26-03
  145   45 3.70+05 1.83-05 1.84-05 1.86-05 1.91-05 2.03-05 2.38-05 2.83-05 3.16-05 3.41-05 3.78-05 4.22-05 4.75-05 5.16-05 5.35-05
  148   45 5.17+03 6.19-07 6.23-07 6.30-07 6.53-07 7.03-07 8.54-07 1.05-06 1.20-06 1.31-06 1.46-06 1.66-06 1.89-06 2.06-06 2.15-06
  149   45 3.31+05 1.34-04 1.35-04 1.36-04 1.38-04 1.43-04 1.57-04 1.75-04 1.87-04 1.96-04 2.09-04 2.25-04 2.43-04 2.57-04 2.63-04
  152   45 1.36+07 4.27-03 4.29-03 4.32-03 4.42-03 4.63-03 5.19-03 5.83-03 6.26-03 6.56-03 6.99-03 7.48-03 8.03-03 8.43-03 8.60-03
  153   45 8.44+10 1.19-02 1.19-02 1.19-02 1.19-02 1.19-02 1.22-02 1.30-02 1.39-02 1.48-02 1.65-02 1.93-02 2.45-02 3.09-02 3.51-02
  155   45 6.95+07 9.44-05 9.44-05 9.44-05 9.45-05 9.46-05 9.48-05 9.52-05 9.58-05 9.65-05 9.81-05 1.02-04 1.09-04 1.19-04 1.26-04
  157   45 2.33+06 1.22-04 1.22-04 1.22-04 1.23-04 1.25-04 1.33-04 1.44-04 1.53-04 1.60-04 1.70-04 1.82-04 1.98-04 2.10-04 2.15-04
  158   45 1.96+08 1.15-04 1.15-04 1.15-04 1.15-04 1.15-04 1.17-04 1.22-04 1.28-04 1.35-04 1.46-04 1.66-04 2.02-04 2.48-04 2.78-04
  159   45 9.93+07 5.13-03 5.13-03 5.14-03 5.19-03 5.28-03 5.60-03 6.06-03 6.41-03 6.68-03 7.09-03 7.61-03 8.24-03 8.73-03 8.96-03
  161   45 7.36+04 4.22-05 4.22-05 4.22-05 4.22-05 4.22-05 4.23-05 4.23-05 4.24-05 4.25-05 4.27-05 4.31-05 4.36-05 4.40-05 4.42-05
  163   45 6.11+10 1.91-03 1.91-03 1.93-03 1.98-03 2.10-03 2.54-03 3.25-03 3.89-03 4.46-03 5.41-03 6.86-03 9.22-03 1.19-02 1.36-02
  165   45 9.18+04 1.07-05 1.07-05 1.08-05 1.09-05 1.12-05 1.22-05 1.37-05 1.48-05 1.56-05 1.68-05 1.83-05 2.02-05 2.16-05 2.23-05
  168   45 1.00-30 8.84-03 8.86-03 8.89-03 8.97-03 9.16-03 9.68-03 1.03-02 1.08-02 1.11-02 1.16-02 1.22-02 1.29-02 1.34-02 1.36-02
  169   45 6.21+06 1.08-03 1.08-03 1.09-03 1.10-03 1.13-03 1.21-03 1.30-03 1.37-03 1.43-03 1.50-03 1.59-03 1.69-03 1.77-03 1.80-03
  170   45 7.02+07 7.31-06 7.32-06 7.35-06 7.43-06 7.64-06 8.43-06 9.89-06 1.13-05 1.25-05 1.46-05 1.78-05 2.29-05 2.86-05 3.21-05
  171   45 8.37+10 3.16-03 3.16-03 3.16-03 3.17-03 3.19-03 3.29-03 3.53-03 3.81-03 4.09-03 4.61-03 5.53-03 7.23-03 9.39-03 1.08-02
  174   45 1.11+07 1.03-03 1.03-03 1.04-03 1.05-03 1.07-03 1.15-03 1.24-03 1.31-03 1.36-03 1.43-03 1.52-03 1.62-03 1.70-03 1.73-03
  175   45 4.90+07 4.28-06 4.30-06 4.33-06 4.43-06 4.67-06 5.62-06 7.38-06 9.03-06 1.05-05 1.30-05 1.68-05 2.26-05 2.88-05 3.25-05
  177   45 1.48+08 1.82-03 1.82-03 1.83-03 1.85-03 1.90-03 2.07-03 2.33-03 2.52-03 2.68-03 2.92-03 3.22-03 3.60-03 3.90-03 4.04-03
  179   45 3.05+08 5.41-05 5.42-05 5.42-05 5.42-05 5.43-05 5.50-05 5.71-05 5.97-05 6.24-05 6.76-05 7.70-05 9.49-05 1.18-04 1.34-04
  180   45 5.63+04 9.73-06 9.73-06 9.73-06 9.73-06 9.75-06 9.79-06 9.85-06 9.89-06 9.92-06 9.95-06 9.99-06 1.00-05 1.01-05 1.01-05
  182   45 2.37+04 8.45-06 8.46-06 8.48-06 8.54-06 8.67-06 9.05-06 9.51-06 9.84-06 1.01-05 1.04-05 1.07-05 1.11-05 1.13-05 1.14-05
  183   45 2.55+06 9.41-05 9.43-05 9.47-05 9.59-05 9.87-05 1.08-04 1.21-04 1.31-04 1.40-04 1.52-04 1.68-04 1.88-04 2.04-04 2.11-04
   47   46 6.69+03 1.25-02 1.45-02 1.78-02 2.34-02 2.95-02 3.67-02 4.12-02 4.35-02 4.51-02 4.71-02 4.95-02 5.26-02 5.56-02 5.73-02
   48   46 9.33-03 4.27-05 4.49-05 4.78-05 5.14-05 5.39-05 5.59-05 5.66-05 5.69-05 5.70-05 5.72-05 5.73-05 5.74-05 5.75-05 5.75-05
   49   46 3.61+02 4.77-03 5.02-03 5.51-03 6.58-03 8.05-03 1.01-02 1.15-02 1.21-02 1.25-02 1.30-02 1.34-02 1.39-02 1.44-02 1.46-02
   51   46 3.59-05 5.69-07 7.80-07 1.12-06 1.62-06 2.03-06 2.37-06 2.51-06 2.56-06 2.59-06 2.62-06 2.65-06 2.68-06 2.70-06 2.71-06
   53   46 2.15-02 6.78-05 7.15-05 7.62-05 8.20-05 8.62-05 8.94-05 9.06-05 9.10-05 9.13-05 9.15-05 9.18-05 9.20-05 9.21-05 9.22-05
   54   46 2.24+01 7.42-03 9.44-03 1.33-02 2.13-02 3.18-02 4.67-02 5.71-02 6.27-02 6.66-02 7.18-02 7.81-02 8.64-02 9.45-02 9.92-02
   55   46 3.50-01 6.31-03 7.41-03 9.53-03 1.39-02 1.98-02 2.80-02 3.32-02 3.58-02 3.74-02 3.95-02 4.18-02 4.46-02 4.73-02 4.87-02
   56   46 6.95-02 1.37-05 1.38-05 1.39-05 1.41-05 1.42-05 1.44-05 1.46-05 1.46-05 1.46-05 1.47-05 1.47-05 1.48-05 1.48-05 1.48-05
   57   46 3.84+09 5.77+00 5.97+00 6.36+00 7.16+00 8.27+00 1.02+01 1.19+01 1.29+01 1.37+01 1.48+01 1.62+01 1.81+01 2.01+01 2.13+01
   59   46 8.05-01 1.18-03 1.26-03 1.44-03 1.82-03 2.35-03 3.13-03 3.62-03 3.86-03 4.00-03 4.17-03 4.35-03 4.53-03 4.69-03 4.77-03
   60   46 6.64+08 1.14+00 1.18+00 1.25+00 1.41+00 1.63+00 2.01+00 2.34+00 2.55+00 2.70+00 2.92+00 3.20+00 3.59+00 3.99+00 4.22+00
   61   46 2.67+10 3.18+00 3.27+00 3.45+00 3.86+00 4.49+00 5.67+00 6.78+00 7.49+00 8.01+00 8.78+00 9.78+00 1.12+01 1.26+01 1.34+01
   62   46 2.06+10 4.05+00 4.16+00 4.39+00 4.91+00 5.72+00 7.23+00 8.64+00 9.55+00 1.02+01 1.12+01 1.25+01 1.43+01 1.61+01 1.72+01
   63   46 4.76+08 3.21-01 3.30-01 3.48-01 3.88-01 4.52-01 5.74-01 6.88-01 7.61-01 8.16-01 8.96-01 1.00+00 1.15+00 1.30+00 1.38+00
   64   46 5.49+09 2.97+00 3.05+00 3.22+00 3.60+00 4.19+00 5.31+00 6.35+00 7.03+00 7.52+00 8.25+00 9.20+00 1.05+01 1.19+01 1.27+01
   65   46 1.26+08 7.00-03 7.16-03 7.48-03 8.27-03 9.61-03 1.23-02 1.50-02 1.68-02 1.81-02 2.01-02 2.27-02 2.64-02 3.02-02 3.24-02
   66   46 7.32+07 2.03-03 2.08-03 2.19-03 2.44-03 2.88-03 3.77-03 4.66-03 5.25-03 5.70-03 6.35-03 7.22-03 8.44-03 9.71-03 1.05-02
   67   46 6.44+02 1.50-03 1.53-03 1.59-03 1.74-03 1.96-03 2.30-03 2.54-03 2.65-03 2.72-03 2.80-03 2.89-03 2.97-03 3.03-03 3.06-03
   68   46 5.21+07 9.31-03 9.51-03 9.93-03 1.09-02 1.26-02 1.61-02 1.94-02 2.17-02 2.33-02 2.58-02 2.90-02 3.35-02 3.82-02 4.10-02
   69   46 1.34+08 4.88-02 4.99-02 5.23-02 5.79-02 6.71-02 8.53-02 1.03-01 1.15-01 1.23-01 1.36-01 1.53-01 1.76-01 2.00-01 2.14-01
   70   46 1.49+04 1.03-03 1.04-03 1.05-03 1.08-03 1.11-03 1.17-03 1.22-03 1.24-03 1.26-03 1.27-03 1.29-03 1.31-03 1.32-03 1.32-03
   71   46 1.76+06 2.61-01 2.63-01 2.65-01 2.72-01 2.81-01 2.97-01 3.08-01 3.14-01 3.17-01 3.22-01 3.26-01 3.30-01 3.33-01 3.35-01
   72   46 5.99+06 3.44-01 3.46-01 3.50-01 3.58-01 3.71-01 3.91-01 4.07-01 4.14-01 4.19-01 4.25-01 4.31-01 4.37-01 4.41-01 4.43-01
   73   46 5.91+06 5.23-01 5.26-01 5.31-01 5.44-01 5.64-01 5.96-01 6.20-01 6.32-01 6.40-01 6.49-01 6.58-01 6.68-01 6.75-01 6.78-01
   74   46 1.28+06 7.82-01 7.86-01 7.95-01 8.14-01 8.42-01 8.87-01 9.20-01 9.37-01 9.48-01 9.61-01 9.73-01 9.86-01 9.94-01 9.98-01
   75   46 1.13+06 1.66-01 1.67-01 1.68-01 1.73-01 1.79-01 1.90-01 1.98-01 2.02-01 2.04-01 2.07-01 2.11-01 2.14-01 2.16-01 2.17-01
   76   46 2.02+06 5.38-01 5.41-01 5.47-01 5.60-01 5.80-01 6.13-01 6.37-01 6.50-01 6.58-01 6.67-01 6.77-01 6.86-01 6.93-01 6.97-01
   77   46 7.51+05 2.73-01 2.75-01 2.78-01 2.85-01 2.95-01 3.12-01 3.24-01 3.30-01 3.34-01 3.39-01 3.44-01 3.49-01 3.53-01 3.55-01
   78   46 3.63+03 2.44-04 2.45-04 2.47-04 2.53-04 2.63-04 2.79-04 2.92-04 2.99-04 3.04-04 3.09-04 3.14-04 3.20-04 3.23-04 3.25-04
   79   46 5.60+07 8.37-03 8.58-03 9.00-03 1.00-02 1.17-02 1.50-02 1.82-02 2.03-02 2.19-02 2.42-02 2.72-02 3.15-02 3.58-02 3.84-02
   80   46 1.74+06 9.73-03 9.79-03 9.90-03 1.02-02 1.06-02 1.14-02 1.20-02 1.23-02 1.26-02 1.28-02 1.31-02 1.33-02 1.36-02 1.36-02
   81   46 1.06+07 1.53-05 1.54-05 1.58-05 1.69-05 1.94-05 2.69-05 3.71-05 4.50-05 5.15-05 6.18-05 7.63-05 9.84-05 1.23-04 1.37-04
   82   46 1.84+08 1.30-04 1.32-04 1.37-04 1.53-04 1.86-04 2.78-04 3.96-04 4.85-04 5.57-04 6.69-04 8.25-04 1.06-03 1.31-03 1.47-03
   83   46 2.31+06 7.09-06 7.19-06 7.40-06 8.02-06 9.29-06 1.26-05 1.65-05 1.94-05 2.17-05 2.52-05 3.00-05 3.71-05 4.46-05 4.92-05
   85   46 3.29+05 1.86-05 1.87-05 1.89-05 1.94-05 2.04-05 2.25-05 2.49-05 2.64-05 2.76-05 2.94-05 3.17-05 3.49-05 3.83-05 4.02-05
   86   46 7.39+03 5.33-06 5.35-06 5.38-06 5.45-06 5.58-06 5.83-06 6.05-06 6.16-06 6.24-06 6.35-06 6.46-06 6.59-06 6.71-06 6.77-06
   87   46 1.78+07 4.10-05 4.16-05 4.30-05 4.72-05 5.66-05 8.31-05 1.18-04 1.44-04 1.65-04 1.99-04 2.45-04 3.15-04 3.91-04 4.38-04
   88   46 1.83+07 7.56-05 7.69-05 7.97-05 8.79-05 1.06-04 1.54-04 2.15-04 2.61-04 2.97-04 3.54-04 4.33-04 5.50-04 6.77-04 7.53-04
   89   46 7.78+06 9.51-05 9.55-05 9.65-05 9.92-05 1.04-04 1.17-04 1.30-04 1.39-04 1.46-04 1.57-04 1.71-04 1.91-04 2.11-04 2.23-04
   92   46 9.68+03 1.16-04 1.16-04 1.17-04 1.20-04 1.25-04 1.34-04 1.42-04 1.47-04 1.50-04 1.54-04 1.58-04 1.62-04 1.65-04 1.67-04
   93   46 3.88+04 2.36-04 2.38-04 2.40-04 2.46-04 2.56-04 2.78-04 2.98-04 3.10-04 3.18-04 3.27-04 3.38-04 3.48-04 3.56-04 3.59-04
   94   46 8.71+03 2.86-01 2.88-01 2.92-01 3.03-01 3.24-01 3.70-01 4.14-01 4.40-01 4.57-01 4.80-01 5.05-01 5.31-01 5.50-01 5.58-01
   95   46 6.49+01 4.60-06 4.60-06 4.61-06 4.63-06 4.66-06 4.73-06 4.78-06 4.81-06 4.83-06 4.85-06 4.87-06 4.89-06 4.90-06 4.91-06
   97   46 2.02+03 1.28-05 1.28-05 1.29-05 1.32-05 1.37-05 1.47-05 1.57-05 1.62-05 1.66-05 1.70-05 1.75-05 1.80-05 1.84-05 1.86-05
   98   46 1.29+04 7.20-04 7.22-04 7.26-04 7.36-04 7.54-04 7.93-04 8.29-04 8.50-04 8.65-04 8.83-04 9.03-04 9.25-04 9.40-04 9.46-04
   99   46 5.14+04 1.31-03 1.32-03 1.33-03 1.36-03 1.42-03 1.54-03 1.65-03 1.71-03 1.75-03 1.80-03 1.86-03 1.92-03 1.96-03 1.98-03
  101   46 6.16+01 4.08-07 4.09-07 4.10-07 4.14-07 4.22-07 4.47-07 4.78-07 4.99-07 5.14-07 5.35-07 5.59-07 5.87-07 6.08-07 6.18-07
  102   46 2.79+03 9.58-02 9.65-02 9.79-02 1.02-01 1.09-01 1.25-01 1.40-01 1.49-01 1.56-01 1.64-01 1.73-01 1.82-01 1.88-01 1.91-01
  103   46 6.58+03 4.13-05 4.16-05 4.23-05 4.41-05 4.76-05 5.57-05 6.39-05 6.88-05 7.23-05 7.68-05 8.17-05 8.70-05 9.08-05 9.25-05
  104   46 1.16+04 3.36-04 3.38-04 3.43-04 3.58-04 3.86-04 4.49-04 5.11-04 5.49-04 5.75-04 6.09-04 6.45-04 6.84-04 7.12-04 7.25-04
  105   46 3.49+01 2.81-06 2.81-06 2.81-06 2.82-06 2.82-06 2.84-06 2.85-06 2.87-06 2.88-06 2.89-06 2.90-06 2.92-06 2.94-06 2.95-06
  106   46 2.59+10 5.83-02 5.83-02 5.84-02 5.84-02 5.86-02 6.03-02 6.47-02 6.93-02 7.38-02 8.17-02 9.46-02 1.17-01 1.43-01 1.60-01
  108   46 4.07-01 5.35-06 5.36-06 5.38-06 5.43-06 5.52-06 5.71-06 5.88-06 5.97-06 6.04-06 6.12-06 6.21-06 6.29-06 6.36-06 6.38-06
  109   46 4.85+10 4.41-02 4.41-02 4.41-02 4.42-02 4.43-02 4.52-02 4.79-02 5.08-02 5.36-02 5.88-02 6.73-02 8.21-02 1.00-01 1.12-01
  110   46 3.90+10 6.19-02 6.19-02 6.20-02 6.20-02 6.22-02 6.34-02 6.68-02 7.06-02 7.43-02 8.12-02 9.24-02 1.12-01 1.36-01 1.52-01
  111   46 4.63+03 2.60-04 2.61-04 2.64-04 2.70-04 2.82-04 3.06-04 3.26-04 3.37-04 3.45-04 3.54-04 3.64-04 3.74-04 3.81-04 3.85-04
  112   46 3.23+09 1.24-02 1.24-02 1.24-02 1.24-02 1.24-02 1.26-02 1.32-02 1.39-02 1.46-02 1.58-02 1.78-02 2.13-02 2.55-02 2.81-02
  113   46 3.04+06 7.42-05 7.42-05 7.44-05 7.47-05 7.52-05 7.60-05 7.67-05 7.73-05 7.79-05 7.91-05 8.13-05 8.56-05 9.12-05 9.51-05
  114   46 9.39+09 4.22-02 4.22-02 4.22-02 4.23-02 4.24-02 4.33-02 4.57-02 4.85-02 5.12-02 5.61-02 6.42-02 7.84-02 9.56-02 1.07-01
  115   46 1.40+04 3.35-05 3.35-05 3.35-05 3.35-05 3.35-05 3.36-05 3.37-05 3.38-05 3.38-05 3.40-05 3.42-05 3.44-05 3.46-05 3.47-05
  116   46 5.54+08 2.42-04 2.42-04 2.42-04 2.42-04 2.43-04 2.51-04 2.71-04 2.94-04 3.16-04 3.57-04 4.24-04 5.42-04 6.86-04 7.80-04
  117   46 8.08+06 1.06-02 1.06-02 1.06-02 1.06-02 1.07-02 1.09-02 1.13-02 1.15-02 1.17-02 1.20-02 1.23-02 1.27-02 1.31-02 1.33-02
  118   46 2.78+07 1.41-02 1.41-02 1.41-02 1.41-02 1.42-02 1.46-02 1.50-02 1.54-02 1.57-02 1.61-02 1.67-02 1.73-02 1.78-02 1.80-02
  119   46 2.39+07 2.21-02 2.21-02 2.21-02 2.22-02 2.23-02 2.27-02 2.34-02 2.39-02 2.43-02 2.49-02 2.56-02 2.64-02 2.71-02 2.75-02
  120   46 9.53+06 2.59-02 2.59-02 2.59-02 2.60-02 2.61-02 2.67-02 2.75-02 2.81-02 2.86-02 2.93-02 3.02-02 3.12-02 3.21-02 3.25-02
  121   46 6.46+06 3.18-02 3.18-02 3.18-02 3.18-02 3.20-02 3.28-02 3.38-02 3.46-02 3.53-02 3.62-02 3.73-02 3.86-02 3.96-02 4.01-02
  122   46 3.16+06 1.18-02 1.18-02 1.18-02 1.18-02 1.19-02 1.21-02 1.25-02 1.28-02 1.30-02 1.33-02 1.37-02 1.42-02 1.46-02 1.48-02
  123   46 2.53+06 5.50-03 5.50-03 5.50-03 5.50-03 5.52-03 5.59-03 5.70-03 5.79-03 5.86-03 5.96-03 6.09-03 6.24-03 6.36-03 6.43-03
  124   46 4.81+02 1.63-05 1.63-05 1.63-05 1.63-05 1.64-05 1.64-05 1.64-05 1.64-05 1.64-05 1.64-05 1.65-05 1.65-05 1.65-05 1.65-05
