W +63        74        64      57507332.0
    1 14                 (2)0( 0.5)            0.0
   54   33 2.46+14 3.76-01 3.76-01 3.78-01 3.81-01 3.89-01 4.19-01 4.70-01 5.18-01 5.62-01 6.37-01 7.57-01 9.59-01 1.20+00 1.35+00
   55   33 9.81+11 5.83-04 5.84-04 5.86-04 5.92-04 6.05-04 6.51-04 7.32-04 8.07-04 8.75-04 9.93-04 1.18-03 1.50-03 1.87-03 2.11-03
   56   33 1.22+10 6.51-04 6.51-04 6.53-04 6.56-04 6.64-04 6.88-04 7.22-04 7.49-04 7.71-04 8.04-04 8.46-04 8.99-04 9.41-04 9.60-04
   57   33 8.00+12 7.21-03 7.22-03 7.23-03 7.27-03 7.36-03 7.74-03 8.47-03 9.21-03 9.93-03 1.12-02 1.34-02 1.74-02 2.23-02 2.56-02
   58   33 4.46+10 6.89-02 6.90-02 6.91-02 6.93-02 6.99-02 7.16-02 7.41-02 7.60-02 7.75-02 7.98-02 8.28-02 8.64-02 8.93-02 9.06-02
   59   33 2.23+10 8.24-04 8.24-04 8.26-04 8.30-04 8.39-04 8.66-04 9.05-04 9.37-04 9.61-04 9.99-04 1.05-03 1.11-03 1.16-03 1.18-03
   60   33 1.37+13 1.12-02 1.12-02 1.12-02 1.13-02 1.16-02 1.25-02 1.40-02 1.54-02 1.67-02 1.89-02 2.25-02 2.85-02 3.57-02 4.03-02
   61   33 1.32+10 2.95-06 2.95-06 2.95-06 2.96-06 2.97-06 3.04-06 3.16-06 3.29-06 3.42-06 3.67-06 4.11-06 4.93-06 5.98-06 6.70-06
   62   33 1.26+08 3.32-08 3.32-08 3.33-08 3.35-08 3.40-08 3.59-08 3.96-08 4.33-08 4.67-08 5.30-08 6.33-08 8.16-08 1.04-07 1.19-07
   63   33 1.22+09 3.01-07 3.02-07 3.02-07 3.04-07 3.09-07 3.27-07 3.62-07 3.97-07 4.30-07 4.90-07 5.89-07 7.66-07 9.85-07 1.13-06
   64   33 2.28+08 1.84-08 1.84-08 1.84-08 1.85-08 1.88-08 1.99-08 2.20-08 2.41-08 2.61-08 2.98-08 3.58-08 4.66-08 5.99-08 6.87-08
   65   33 5.87+11 9.33-05 9.33-05 9.35-05 9.40-05 9.51-05 9.95-05 1.08-04 1.17-04 1.26-04 1.43-04 1.70-04 2.21-04 2.85-04 3.27-04
   66   33 3.07+11 2.38-05 2.38-05 2.38-05 2.39-05 2.42-05 2.54-05 2.76-05 3.00-05 3.23-05 3.66-05 4.37-05 5.68-05 7.33-05 8.43-05
   67   33 1.65+08 1.83-05 1.83-05 1.83-05 1.84-05 1.85-05 1.87-05 1.91-05 1.94-05 1.97-05 2.01-05 2.06-05 2.13-05 2.19-05 2.22-05
   68   33 6.90+07 2.38-06 2.38-06 2.39-06 2.39-06 2.41-06 2.46-06 2.53-06 2.59-06 2.63-06 2.71-06 2.80-06 2.92-06 3.02-06 3.07-06
   69   33 2.38+09 6.07-05 6.07-05 6.08-05 6.09-05 6.12-05 6.22-05 6.37-05 6.50-05 6.60-05 6.76-05 6.98-05 7.25-05 7.48-05 7.59-05
   70   33 1.76+08 3.62-06 3.62-06 3.63-06 3.64-06 3.67-06 3.77-06 3.91-06 4.02-06 4.12-06 4.25-06 4.44-06 4.66-06 4.85-06 4.94-06
   71   33 4.26+09 1.07-06 1.07-06 1.08-06 1.08-06 1.09-06 1.14-06 1.21-06 1.29-06 1.36-06 1.48-06 1.69-06 2.03-06 2.45-06 2.73-06
   72   33 9.23+09 3.27-06 3.27-06 3.28-06 3.30-06 3.34-06 3.50-06 3.78-06 4.05-06 4.30-06 4.74-06 5.45-06 6.67-06 8.13-06 9.07-06
   73   33 1.29+09 4.15-07 4.15-07 4.16-07 4.18-07 4.23-07 4.42-07 4.75-07 5.07-07 5.37-07 5.89-07 6.74-07 8.21-07 9.99-07 1.11-06
   74   33 1.06+11 4.64-05 4.64-05 4.65-05 4.68-05 4.73-05 4.92-05 5.26-05 5.59-05 5.89-05 6.42-05 7.28-05 8.76-05 1.05-04 1.17-04
   75   33 7.09+10 2.19-05 2.19-05 2.19-05 2.20-05 2.21-05 2.25-05 2.33-05 2.42-05 2.51-05 2.68-05 2.97-05 3.51-05 4.21-05 4.68-05
   76   33 1.95+12 1.40-03 1.40-03 1.41-03 1.42-03 1.45-03 1.56-03 1.75-03 1.93-03 2.09-03 2.37-03 2.82-03 3.58-03 4.48-03 5.06-03
   77   33 1.12+13 7.63-03 7.63-03 7.65-03 7.69-03 7.78-03 8.09-03 8.64-03 9.18-03 9.67-03 1.05-02 1.20-02 1.44-02 1.73-02 1.91-02
   78   33 1.48+10 7.41-04 7.41-04 7.42-04 7.43-04 7.47-04 7.59-04 7.77-04 7.92-04 8.04-04 8.24-04 8.49-04 8.83-04 9.10-04 9.23-04
   79   33 2.20+12 5.84-04 5.84-04 5.84-04 5.86-04 5.89-04 6.00-04 6.23-04 6.48-04 6.72-04 7.17-04 7.96-04 9.43-04 1.13-03 1.26-03
   80   33 1.27+10 5.36-03 5.36-03 5.36-03 5.37-03 5.39-03 5.46-03 5.55-03 5.64-03 5.71-03 5.81-03 5.96-03 6.14-03 6.30-03 6.37-03
   81   33 2.90+11 9.99-05 1.00-04 1.00-04 1.01-04 1.02-04 1.06-04 1.13-04 1.21-04 1.27-04 1.39-04 1.57-04 1.89-04 2.28-04 2.52-04
   82   33 4.91+13 2.12-02 2.12-02 2.12-02 2.13-02 2.16-02 2.24-02 2.40-02 2.54-02 2.68-02 2.92-02 3.31-02 3.99-02 4.79-02 5.30-02
   83   33 8.19+09 1.30-06 1.30-06 1.31-06 1.31-06 1.31-06 1.33-06 1.37-06 1.40-06 1.44-06 1.52-06 1.65-06 1.91-06 2.27-06 2.52-06
   84   33 5.07+07 1.92-09 1.92-09 1.93-09 1.94-09 1.95-09 2.02-09 2.17-09 2.33-09 2.50-09 2.87-09 3.61-09 5.29-09 7.92-09 9.92-09
   85   33 9.52+07 1.06-09 1.06-09 1.06-09 1.06-09 1.07-09 1.10-09 1.16-09 1.24-09 1.32-09 1.51-09 1.90-09 2.83-09 4.35-09 5.52-09
   86   33 5.48+07 5.82-10 5.82-10 5.83-10 5.85-10 5.89-10 6.04-10 6.37-10 6.78-10 7.24-10 8.26-10 1.04-09 1.57-09 2.43-09 3.09-09
   87   33 5.84+09 1.69-04 1.69-04 1.69-04 1.70-04 1.70-04 1.73-04 1.77-04 1.81-04 1.84-04 1.88-04 1.94-04 2.02-04 2.08-04 2.11-04
   88   33 1.23+09 2.47-05 2.47-05 2.47-05 2.48-05 2.49-05 2.51-05 2.56-05 2.59-05 2.62-05 2.67-05 2.74-05 2.82-05 2.89-05 2.93-05
   89   33 8.57+07 7.48-06 7.48-06 7.48-06 7.49-06 7.52-06 7.59-06 7.70-06 7.80-06 7.88-06 8.02-06 8.20-06 8.46-06 8.68-06 8.79-06
   90   33 3.72+07 5.47-07 5.47-07 5.47-07 5.48-07 5.50-07 5.56-07 5.66-07 5.75-07 5.83-07 5.94-07 6.11-07 6.34-07 6.53-07 6.63-07
   91   33 4.12+07 4.03-07 4.03-07 4.04-07 4.04-07 4.06-07 4.10-07 4.18-07 4.24-07 4.29-07 4.38-07 4.49-07 4.65-07 4.78-07 4.85-07
   92   33 1.54+11 4.20-05 4.21-05 4.21-05 4.23-05 4.27-05 4.40-05 4.63-05 4.86-05 5.08-05 5.46-05 6.08-05 7.16-05 8.45-05 9.28-05
   93   33 7.08+08 1.63-07 1.63-07 1.63-07 1.64-07 1.65-07 1.69-07 1.77-07 1.85-07 1.92-07 2.05-07 2.26-07 2.62-07 3.06-07 3.35-07
   94   33 3.24+10 1.08-05 1.09-05 1.09-05 1.09-05 1.10-05 1.13-05 1.19-05 1.25-05 1.30-05 1.39-05 1.55-05 1.82-05 2.14-05 2.35-05
   95   33 5.32+09 1.41-06 1.41-06 1.41-06 1.42-06 1.43-06 1.47-06 1.55-06 1.62-06 1.69-06 1.81-06 2.01-06 2.36-06 2.78-06 3.05-06
   96   33 3.29+12 1.73-03 1.73-03 1.74-03 1.74-03 1.75-03 1.78-03 1.85-03 1.92-03 2.00-03 2.13-03 2.37-03 2.80-03 3.37-03 3.74-03
   97   33 5.36+10 1.36-05 1.36-05 1.36-05 1.36-05 1.37-05 1.38-05 1.42-05 1.46-05 1.50-05 1.57-05 1.70-05 1.95-05 2.27-05 2.49-05
   98   33 2.01+10 1.35-02 1.35-02 1.35-02 1.35-02 1.36-02 1.37-02 1.40-02 1.42-02 1.44-02 1.47-02 1.50-02 1.55-02 1.59-02 1.60-02
   99   33 5.41+12 2.90-03 2.90-03 2.91-03 2.92-03 2.94-03 3.03-03 3.19-03 3.35-03 3.49-03 3.75-03 4.18-03 4.91-03 5.79-03 6.36-03
  100   33 1.07+10 3.39-04 3.39-04 3.39-04 3.40-04 3.41-04 3.46-04 3.53-04 3.59-04 3.64-04 3.72-04 3.82-04 3.95-04 4.06-04 4.12-04
  101   33 5.75+13 5.07-02 5.08-02 5.09-02 5.12-02 5.17-02 5.38-02 5.75-02 6.10-02 6.43-02 7.02-02 7.95-02 9.56-02 1.15-01 1.27-01
  102   33 8.34+12 3.94-03 3.95-03 3.96-03 3.98-03 4.02-03 4.18-03 4.47-03 4.74-03 5.00-03 5.45-03 6.18-03 7.43-03 8.93-03 9.89-03
  103   33 7.78+09 3.08-04 3.08-04 3.08-04 3.09-04 3.10-04 3.13-04 3.18-04 3.23-04 3.27-04 3.33-04 3.41-04 3.52-04 3.61-04 3.65-04
  104   33 2.15+10 2.51-06 2.51-06 2.51-06 2.51-06 2.52-06 2.56-06 2.62-06 2.69-06 2.77-06 2.90-06 3.15-06 3.62-06 4.24-06 4.66-06
  105   33 1.13+12 2.42-04 2.42-04 2.42-04 2.42-04 2.43-04 2.46-04 2.53-04 2.60-04 2.67-04 2.80-04 3.03-04 3.48-04 4.05-04 4.44-04
  106   33 6.54+09 2.04-03 2.04-03 2.04-03 2.04-03 2.05-03 2.06-03 2.09-03 2.12-03 2.14-03 2.17-03 2.21-03 2.27-03 2.32-03 2.34-03
  107   33 2.32+13 7.91-03 7.91-03 7.93-03 7.96-03 8.03-03 8.27-03 8.70-03 9.12-03 9.52-03 1.02-02 1.14-02 1.34-02 1.58-02 1.73-02
  108   33 3.01+11 2.98-05 2.98-05 2.99-05 2.99-05 3.01-05 3.06-05 3.18-05 3.30-05 3.42-05 3.65-05 4.05-05 4.79-05 5.76-05 6.40-05
  109   33 1.23+11 5.95-06 5.96-06 5.96-06 5.98-06 6.01-06 6.12-06 6.35-06 6.60-06 6.85-06 7.31-06 8.13-06 9.65-06 1.16-05 1.29-05
  110   33 3.16+09 7.16-05 7.16-05 7.16-05 7.17-05 7.20-05 7.28-05 7.40-05 7.51-05 7.60-05 7.74-05 7.93-05 8.18-05 8.39-05 8.49-05
  111   33 1.67+12 7.17-04 7.17-04 7.18-04 7.19-04 7.21-04 7.31-04 7.50-04 7.71-04 7.92-04 8.32-04 9.01-04 1.03-03 1.20-03 1.32-03
  112   33 9.42+12 1.76-03 1.76-03 1.77-03 1.77-03 1.79-03 1.84-03 1.94-03 2.03-03 2.12-03 2.28-03 2.54-03 2.98-03 3.52-03 3.87-03
  113   33 1.04+10 5.07-03 5.07-03 5.07-03 5.08-03 5.09-03 5.13-03 5.21-03 5.27-03 5.32-03 5.40-03 5.50-03 5.65-03 5.77-03 5.83-03
  114   33 5.82+09 2.07-04 2.08-04 2.08-04 2.08-04 2.08-04 2.10-04 2.13-04 2.16-04 2.18-04 2.22-04 2.27-04 2.33-04 2.38-04 2.41-04
  115   33 2.66+13 1.85-02 1.85-02 1.86-02 1.86-02 1.88-02 1.94-02 2.04-02 2.14-02 2.23-02 2.40-02 2.67-02 3.13-02 3.70-02 4.06-02
  116   33 6.85+11 2.57-04 2.58-04 2.58-04 2.59-04 2.61-04 2.69-04 2.83-04 2.97-04 3.10-04 3.33-04 3.71-04 4.37-04 5.15-04 5.66-04
  117   33 1.69+11 1.38-05 1.38-05 1.38-05 1.38-05 1.39-05 1.41-05 1.44-05 1.48-05 1.52-05 1.60-05 1.73-05 1.98-05 2.31-05 2.53-05
   35   34 1.13+07 1.57-04 2.07-04 2.94-04 4.56-04 6.54-04 9.43-04 1.17-03 1.30-03 1.40-03 1.53-03 1.70-03 1.93-03 2.16-03 2.29-03
   36   34 3.97+06 2.46-04 3.36-04 4.90-04 7.78-04 1.14-03 1.69-03 2.13-03 2.39-03 2.58-03 2.85-03 3.19-03 3.65-03 4.11-03 4.38-03
   37   34 3.50+10 1.70-05 1.70-05 1.70-05 1.71-05 1.73-05 1.82-05 1.99-05 2.16-05 2.33-05 2.63-05 3.14-05 4.04-05 5.18-05 5.92-05
   38   34 9.72+10 2.82-05 2.82-05 2.83-05 2.84-05 2.88-05 3.01-05 3.28-05 3.55-05 3.82-05 4.30-05 5.11-05 6.56-05 8.38-05 9.59-05
   39   34 7.56+11 1.79-04 1.79-04 1.79-04 1.80-04 1.82-04 1.90-04 2.07-04 2.25-04 2.42-04 2.73-04 3.26-04 4.23-04 5.45-04 6.26-04
   40   34 1.49+11 1.10-05 1.10-05 1.11-05 1.11-05 1.12-05 1.18-05 1.29-05 1.40-05 1.51-05 1.71-05 2.06-05 2.69-05 3.48-05 4.00-05
   41   34 1.12+09 6.73-05 6.74-05 6.75-05 6.79-05 6.87-05 7.11-05 7.47-05 7.76-05 7.98-05 8.32-05 8.76-05 9.31-05 9.75-05 9.96-05
   42   34 6.59+08 3.46-05 3.46-05 3.47-05 3.49-05 3.52-05 3.64-05 3.82-05 3.95-05 4.06-05 4.23-05 4.44-05 4.70-05 4.91-05 5.01-05
   43   34 6.61+08 3.63-05 3.63-05 3.63-05 3.65-05 3.68-05 3.79-05 3.95-05 4.07-05 4.17-05 4.32-05 4.51-05 4.74-05 4.93-05 5.02-05
   44   34 6.75+09 2.87-04 2.88-04 2.88-04 2.90-04 2.93-04 3.04-04 3.19-04 3.31-04 3.40-04 3.55-04 3.73-04 3.97-04 4.16-04 4.24-04
   45   34 2.92+12 1.65-03 1.65-03 1.65-03 1.66-03 1.68-03 1.77-03 1.94-03 2.11-03 2.28-03 2.58-03 3.09-03 3.99-03 5.12-03 5.87-03
   46   34 4.27+07 3.37-07 3.38-07 3.40-07 3.46-07 3.60-07 4.04-07 4.69-07 5.21-07 5.66-07 6.38-07 7.44-07 9.07-07 1.09-06 1.20-06
   47   34 2.91+12 1.17-03 1.17-03 1.17-03 1.18-03 1.21-03 1.30-03 1.46-03 1.61-03 1.74-03 1.98-03 2.35-03 2.98-03 3.73-03 4.21-03
   48   34 6.63+11 3.77-04 3.78-04 3.79-04 3.83-04 3.91-04 4.21-04 4.72-04 5.20-04 5.64-04 6.40-04 7.60-04 9.63-04 1.21-03 1.36-03
   49   34 2.35+11 9.46-05 9.47-05 9.51-05 9.59-05 9.80-05 1.05-04 1.18-04 1.30-04 1.41-04 1.60-04 1.90-04 2.41-04 3.01-04 3.40-04
   50   34 2.81+13 3.21-02 3.22-02 3.23-02 3.26-02 3.33-02 3.58-02 4.02-02 4.43-02 4.80-02 5.45-02 6.48-02 8.22-02 1.03-01 1.16-01
   51   34 6.69+11 3.17-04 3.17-04 3.18-04 3.19-04 3.23-04 3.40-04 3.72-04 4.05-04 4.36-04 4.94-04 5.89-04 7.61-04 9.76-04 1.12-03
   52   34 1.36+10 1.21-03 1.21-03 1.21-03 1.22-03 1.23-03 1.28-03 1.34-03 1.39-03 1.43-03 1.50-03 1.57-03 1.67-03 1.75-03 1.79-03
   53   34 6.25+09 1.78-03 1.78-03 1.78-03 1.79-03 1.80-03 1.85-03 1.92-03 1.97-03 2.01-03 2.08-03 2.16-03 2.26-03 2.34-03 2.37-03
   54   34 1.41+12 2.31-03 2.32-03 2.33-03 2.35-03 2.40-03 2.58-03 2.90-03 3.20-03 3.47-03 3.93-03 4.66-03 5.90-03 7.36-03 8.29-03
   55   34 2.05+12 1.28-03 1.28-03 1.29-03 1.30-03 1.33-03 1.43-03 1.60-03 1.77-03 1.92-03 2.17-03 2.58-03 3.26-03 4.07-03 4.59-03
   56   34 4.18+10 3.91-02 3.91-02 3.92-02 3.93-02 3.96-02 4.06-02 4.20-02 4.31-02 4.39-02 4.52-02 4.69-02 4.89-02 5.05-02 5.12-02
   57   34 1.37+11 1.21-04 1.22-04 1.22-04 1.22-04 1.24-04 1.30-04 1.42-04 1.54-04 1.66-04 1.87-04 2.23-04 2.88-04 3.70-04 4.24-04
   58   34 3.15+09 4.49-04 4.49-04 4.50-04 4.53-04 4.58-04 4.74-04 4.98-04 5.17-04 5.31-04 5.54-04 5.82-04 6.17-04 6.45-04 6.58-04
   59   34 1.14+10 3.39-04 3.39-04 3.40-04 3.41-04 3.45-04 3.58-04 3.76-04 3.90-04 4.01-04 4.17-04 4.39-04 4.66-04 4.87-04 4.97-04
   60   34 1.68+14 1.45-01 1.45-01 1.46-01 1.47-01 1.50-01 1.62-01 1.81-01 2.00-01 2.16-01 2.46-01 2.92-01 3.69-01 4.61-01 5.20-01
   61   34 6.51+09 1.78-06 1.78-06 1.78-06 1.79-06 1.80-06 1.83-06 1.90-06 1.98-06 2.05-06 2.18-06 2.42-06 2.85-06 3.41-06 3.79-06
   62   34 3.47+10 5.99-06 5.99-06 5.99-06 6.01-06 6.03-06 6.14-06 6.36-06 6.59-06 6.82-06 7.25-06 7.99-06 9.39-06 1.12-05 1.24-05
   63   34 3.17+11 4.75-05 4.75-05 4.76-05 4.77-05 4.79-05 4.88-05 5.07-05 5.26-05 5.46-05 5.82-05 6.46-05 7.66-05 9.21-05 1.03-04
   64   34 1.60+10 6.01-07 6.01-07 6.02-07 6.03-07 6.07-07 6.21-07 6.51-07 6.82-07 7.14-07 7.73-07 8.77-07 1.07-06 1.33-06 1.50-06
   65   34 1.08+13 1.90-03 1.90-03 1.91-03 1.92-03 1.94-03 2.04-03 2.23-03 2.43-03 2.61-03 2.96-03 3.54-03 4.58-03 5.89-03 6.75-03
   66   34 1.18+10 5.80-07 5.80-07 5.81-07 5.84-07 5.91-07 6.13-07 6.55-07 6.94-07 7.31-07 7.96-07 9.00-07 1.08-06 1.30-06 1.43-06
   67   34 2.02+08 6.70-06 6.71-06 6.71-06 6.73-06 6.76-06 6.87-06 7.03-06 7.17-06 7.28-06 7.46-06 7.69-06 8.00-06 8.25-06 8.37-06
   68   34 2.53+08 6.49-06 6.50-06 6.50-06 6.52-06 6.55-06 6.66-06 6.82-06 6.95-06 7.06-06 7.23-06 7.46-06 7.76-06 8.00-06 8.12-06
   69   34 3.00+09 7.37-05 7.37-05 7.37-05 7.39-05 7.43-05 7.55-05 7.73-05 7.88-05 8.01-05 8.20-05 8.46-05 8.80-05 9.08-05 9.21-05
   70   34 2.02+08 2.18-05 2.18-05 2.19-05 2.19-05 2.20-05 2.23-05 2.27-05 2.30-05 2.33-05 2.38-05 2.44-05 2.52-05 2.58-05 2.61-05
   71   34 4.16+10 9.73-06 9.73-06 9.75-06 9.80-06 9.91-06 1.03-05 1.10-05 1.17-05 1.23-05 1.34-05 1.52-05 1.83-05 2.20-05 2.44-05
   72   34 8.91+10 2.94-05 2.94-05 2.95-05 2.96-05 3.00-05 3.12-05 3.33-05 3.54-05 3.73-05 4.07-05 4.61-05 5.55-05 6.68-05 7.40-05
   73   34 9.90+11 2.31-04 2.32-04 2.32-04 2.33-04 2.36-04 2.45-04 2.62-04 2.78-04 2.93-04 3.20-04 3.63-04 4.36-04 5.24-04 5.81-04
   74   34 2.28+08 1.39-07 1.40-07 1.40-07 1.42-07 1.46-07 1.61-07 1.88-07 2.13-07 2.36-07 2.76-07 3.39-07 4.48-07 5.78-07 6.62-07
   75   34 1.26+12 3.98-04 3.98-04 3.98-04 3.99-04 4.01-04 4.09-04 4.24-04 4.41-04 4.58-04 4.89-04 5.42-04 6.43-04 7.72-04 8.59-04
   76   34 2.13+12 1.70-03 1.71-03 1.71-03 1.73-03 1.77-03 1.90-03 2.14-03 2.35-03 2.55-03 2.89-03 3.43-03 4.34-03 5.42-03 6.11-03
   77   34 9.57+12 6.35-03 6.36-03 6.37-03 6.40-03 6.47-03 6.73-03 7.19-03 7.64-03 8.05-03 8.78-03 9.95-03 1.20-02 1.44-02 1.59-02
   78   34 6.40+09 3.08-04 3.08-04 3.08-04 3.09-04 3.10-04 3.15-04 3.23-04 3.29-04 3.34-04 3.42-04 3.53-04 3.67-04 3.79-04 3.84-04
   79   34 4.74+11 1.26-04 1.26-04 1.26-04 1.26-04 1.27-04 1.29-04 1.34-04 1.40-04 1.45-04 1.55-04 1.72-04 2.03-04 2.44-04 2.71-04
   80   34 3.46+09 7.72-04 7.72-04 7.73-04 7.74-04 7.77-04 7.87-04 8.02-04 8.14-04 8.24-04 8.40-04 8.60-04 8.87-04 9.10-04 9.20-04
   81   34 9.66+11 3.42-04 3.42-04 3.43-04 3.45-04 3.49-04 3.63-04 3.88-04 4.12-04 4.34-04 4.73-04 5.36-04 6.44-04 7.73-04 8.56-04
   82   34 5.35+12 2.43-03 2.44-03 2.44-03 2.46-03 2.48-03 2.58-03 2.76-03 2.93-03 3.09-03 3.37-03 3.81-03 4.58-03 5.50-03 6.09-03
   83   34 2.34+09 5.64-07 5.64-07 5.65-07 5.66-07 5.68-07 5.75-07 5.91-07 6.07-07 6.23-07 6.54-07 7.08-07 8.09-07 9.37-07 1.02-06
   84   34 1.70+10 2.55-06 2.55-06 2.55-06 2.56-06 2.56-06 2.60-06 2.66-06 2.73-06 2.80-06 2.93-06 3.16-06 3.59-06 4.15-06 4.52-06
   85   34 1.44+11 5.70-06 5.70-06 5.71-06 5.71-06 5.73-06 5.81-06 5.96-06 6.12-06 6.28-06 6.59-06 7.14-06 8.19-06 9.57-06 1.05-05
   86   34 2.65+09 6.05-08 6.05-08 6.05-08 6.07-08 6.10-08 6.22-08 6.45-08 6.69-08 6.93-08 7.39-08 8.20-08 9.77-08 1.19-07 1.33-07
   87   34 1.85+10 7.27-03 7.27-03 7.28-03 7.29-03 7.32-03 7.41-03 7.54-03 7.65-03 7.75-03 7.89-03 8.08-03 8.33-03 8.54-03 8.63-03
   88   34 1.47+09 2.98-05 2.98-05 2.98-05 2.98-05 2.99-05 3.02-05 3.08-05 3.12-05 3.16-05 3.22-05 3.29-05 3.40-05 3.48-05 3.52-05
   89   34 6.46+07 2.01-06 2.01-06 2.01-06 2.02-06 2.02-06 2.05-06 2.08-06 2.11-06 2.14-06 2.18-06 2.23-06 2.30-06 2.36-06 2.38-06
   90   34 9.12+07 2.86-06 2.86-06 2.86-06 2.87-06 2.88-06 2.91-06 2.96-06 3.00-06 3.03-06 3.09-06 3.16-06 3.25-06 3.33-06 3.36-06
   91   34 6.80+07 1.29-05 1.29-05 1.29-05 1.29-05 1.29-05 1.31-05 1.32-05 1.34-05 1.35-05 1.37-05 1.39-05 1.43-05 1.46-05 1.47-05
   92   34 3.62+10 9.86-06 9.87-06 9.89-06 9.93-06 1.00-05 1.03-05 1.09-05 1.14-05 1.19-05 1.28-05 1.43-05 1.68-05 1.99-05 2.18-05
   93   34 4.96+11 9.27-05 9.27-05 9.29-05 9.32-05 9.40-05 9.69-05 1.02-04 1.07-04 1.12-04 1.20-04 1.34-04 1.58-04 1.86-04 2.04-04
   94   34 4.33+06 4.37-09 4.38-09 4.38-09 4.39-09 4.41-09 4.48-09 4.60-09 4.71-09 4.81-09 4.99-09 5.31-09 5.91-09 6.75-09 7.34-09
   95   34 5.58+09 1.50-06 1.50-06 1.50-06 1.50-06 1.52-06 1.56-06 1.65-06 1.73-06 1.80-06 1.94-06 2.16-06 2.54-06 3.00-06 3.30-06
   96   34 5.44+10 2.94-05 2.94-05 2.94-05 2.95-05 2.96-05 3.02-05 3.14-05 3.26-05 3.38-05 3.61-05 4.00-05 4.74-05 5.68-05 6.31-05
   97   34 6.50+11 1.65-04 1.65-04 1.66-04 1.66-04 1.66-04 1.69-04 1.73-04 1.78-04 1.83-04 1.92-04 2.08-04 2.38-04 2.78-04 3.04-04
   98   34 1.68+09 1.24-04 1.24-04 1.24-04 1.24-04 1.25-04 1.27-04 1.30-04 1.32-04 1.34-04 1.37-04 1.42-04 1.47-04 1.52-04 1.54-04
   99   34 4.55+12 2.39-03 2.39-03 2.39-03 2.40-03 2.42-03 2.50-03 2.63-03 2.76-03 2.87-03 3.09-03 3.44-03 4.04-03 4.77-03 5.24-03
  100   34 4.41+09 6.84-05 6.84-05 6.85-05 6.86-05 6.90-05 7.01-05 7.17-05 7.31-05 7.43-05 7.61-05 7.84-05 8.15-05 8.40-05 8.52-05
  101   34 7.35+11 6.76-04 6.76-04 6.78-04 6.81-04 6.89-04 7.17-04 7.66-04 8.13-04 8.57-04 9.34-04 1.06-03 1.27-03 1.53-03 1.69-03
  102   34 5.24+13 2.58-02 2.58-02 2.59-02 2.60-02 2.63-02 2.73-02 2.92-02 3.10-02 3.27-02 3.56-02 4.04-02 4.85-02 5.83-02 6.46-02
  103   34 3.35+09 1.29-04 1.29-04 1.29-04 1.29-04 1.29-04 1.31-04 1.33-04 1.35-04 1.37-04 1.39-04 1.43-04 1.47-04 1.51-04 1.53-04
  104   34 1.09+11 1.41-05 1.41-05 1.41-05 1.41-05 1.42-05 1.44-05 1.47-05 1.52-05 1.56-05 1.63-05 1.77-05 2.02-05 2.36-05 2.58-05
  105   34 3.07+11 6.60-05 6.60-05 6.60-05 6.61-05 6.64-05 6.73-05 6.91-05 7.10-05 7.29-05 7.65-05 8.29-05 9.51-05 1.11-04 1.22-04
  106   34 2.11+09 3.98-04 3.98-04 3.98-04 3.99-04 4.00-04 4.03-04 4.09-04 4.14-04 4.18-04 4.24-04 4.33-04 4.44-04 4.54-04 4.58-04
  107   34 4.08+12 1.46-03 1.46-03 1.46-03 1.47-03 1.48-03 1.53-03 1.61-03 1.69-03 1.76-03 1.89-03 2.10-03 2.47-03 2.91-03 3.19-03
  108   34 3.88+12 4.11-04 4.11-04 4.12-04 4.12-04 4.15-04 4.23-04 4.39-04 4.57-04 4.74-04 5.06-04 5.62-04 6.66-04 8.00-04 8.90-04
  109   34 1.25+07 2.09-09 2.09-09 2.09-09 2.09-09 2.10-09 2.11-09 2.13-09 2.15-09 2.16-09 2.20-09 2.25-09 2.33-09 2.44-09 2.50-09
  110   34 9.43+09 2.65-03 2.65-03 2.66-03 2.66-03 2.67-03 2.69-03 2.73-03 2.76-03 2.78-03 2.83-03 2.88-03 2.96-03 3.02-03 3.05-03
  111   34 2.76+10 1.22-05 1.22-05 1.22-05 1.22-05 1.23-05 1.24-05 1.27-05 1.31-05 1.34-05 1.41-05 1.53-05 1.75-05 2.03-05 2.23-05
  112   34 7.62+11 1.51-04 1.51-04 1.52-04 1.52-04 1.53-04 1.58-04 1.66-04 1.75-04 1.82-04 1.96-04 2.18-04 2.56-04 3.02-04 3.31-04
  113   34 9.88+08 5.65-05 5.65-05 5.65-05 5.66-05 5.68-05 5.74-05 5.84-05 5.92-05 5.99-05 6.10-05 6.25-05 6.44-05 6.60-05 6.68-05
  114   34 2.00+09 2.33-05 2.33-05 2.33-05 2.33-05 2.34-05 2.37-05 2.41-05 2.44-05 2.47-05 2.52-05 2.58-05 2.66-05 2.73-05 2.76-05
  115   34 6.95+11 4.99-04 4.99-04 5.00-04 5.02-04 5.06-04 5.21-04 5.49-04 5.76-04 6.01-04 6.46-04 7.18-04 8.44-04 9.95-04 1.09-03
  116   34 2.29+13 8.85-03 8.86-03 8.87-03 8.91-03 8.99-03 9.26-03 9.74-03 1.02-02 1.07-02 1.15-02 1.27-02 1.50-02 1.77-02 1.94-02
  117   34 1.82+12 1.57-04 1.57-04 1.58-04 1.58-04 1.58-04 1.61-04 1.65-04 1.69-04 1.74-04 1.83-04 1.98-04 2.27-04 2.65-04 2.91-04
