W +69        74        70     152212950.0
    1 22513              (2)1( 0.5)            0.0
   77   52 8.70+03 1.47-09 1.47-09 1.48-09 1.49-09 1.52-09 1.59-09 1.66-09 1.71-09 1.74-09 1.79-09 1.84-09 1.89-09 1.93-09 1.95-09
   78   52 2.86+05 1.91-07 1.92-07 1.92-07 1.93-07 1.95-07 2.01-07 2.08-07 2.13-07 2.16-07 2.21-07 2.26-07 2.32-07 2.37-07 2.39-07
   79   52 1.57+07 6.65-09 6.65-09 6.65-09 6.65-09 6.66-09 6.67-09 6.70-09 6.74-09 6.78-09 6.87-09 7.05-09 7.44-09 8.01-09 8.41-09
   80   52 3.10+05 9.23-10 9.24-10 9.28-10 9.39-10 9.62-10 1.04-09 1.14-09 1.23-09 1.30-09 1.40-09 1.53-09 1.69-09 1.83-09 1.89-09
   81   52 1.66+10 2.11-06 2.11-06 2.11-06 2.12-06 2.15-06 2.28-06 2.51-06 2.75-06 2.97-06 3.38-06 4.06-06 5.27-06 6.76-06 7.75-06
   82   52 1.62+09 3.45-07 3.45-07 3.46-07 3.48-07 3.52-07 3.69-07 4.02-07 4.35-07 4.67-07 5.26-07 6.23-07 7.98-07 1.02-06 1.16-06
   83   52 1.83+04 1.52-08 1.52-08 1.53-08 1.54-08 1.56-08 1.62-08 1.71-08 1.78-08 1.83-08 1.91-08 2.01-08 2.14-08 2.24-08 2.29-08
   84   52 2.93+10 3.93-06 3.94-06 3.94-06 3.96-06 4.01-06 4.19-06 4.55-06 4.92-06 5.27-06 5.92-06 7.00-06 8.94-06 1.14-05 1.30-05
   85   52 5.61+11 3.83-05 3.83-05 3.84-05 3.85-05 3.89-05 4.07-05 4.41-05 4.75-05 5.09-05 5.70-05 6.72-05 8.57-05 1.09-04 1.24-04
   86   52 2.39+11 3.19-05 3.19-05 3.20-05 3.21-05 3.25-05 3.39-05 3.68-05 3.98-05 4.26-05 4.79-05 5.66-05 7.23-05 9.19-05 1.05-04
   87   52 3.42+07 1.82-08 1.82-08 1.83-08 1.84-08 1.87-08 1.98-08 2.15-08 2.30-08 2.43-08 2.64-08 2.94-08 3.43-08 3.97-08 4.29-08
   88   52 2.38+04 2.66-10 2.67-10 2.67-10 2.68-10 2.71-10 2.80-10 2.94-10 3.06-10 3.16-10 3.31-10 3.52-10 3.79-10 4.01-10 4.12-10
   89   52 3.49+05 4.64-09 4.64-09 4.65-09 4.68-09 4.75-09 4.98-09 5.33-09 5.62-09 5.85-09 6.21-09 6.67-09 7.26-09 7.75-09 7.97-09
   91   52 4.62+12 5.93-04 5.94-04 5.94-04 5.97-04 6.03-04 6.26-04 6.74-04 7.22-04 7.70-04 8.57-04 1.00-03 1.28-03 1.61-03 1.84-03
   92   52 4.54+11 8.98-05 8.98-05 9.00-05 9.03-05 9.11-05 9.45-05 1.01-04 1.08-04 1.15-04 1.28-04 1.50-04 1.89-04 2.39-04 2.72-04
   93   52 6.30+12 4.09-04 4.10-04 4.10-04 4.12-04 4.15-04 4.31-04 4.63-04 4.95-04 5.27-04 5.86-04 6.85-04 8.67-04 1.09-03 1.25-03
   94   52 7.40+09 1.32-04 1.32-04 1.33-04 1.33-04 1.35-04 1.40-04 1.47-04 1.52-04 1.57-04 1.63-04 1.71-04 1.81-04 1.90-04 1.93-04
   95   52 4.38+09 5.63-05 5.64-05 5.65-05 5.68-05 5.75-05 5.95-05 6.25-05 6.47-05 6.65-05 6.92-05 7.26-05 7.69-05 8.02-05 8.18-05
   96   52 9.67+09 5.77-05 5.77-05 5.78-05 5.82-05 5.89-05 6.10-05 6.41-05 6.65-05 6.83-05 7.12-05 7.47-05 7.92-05 8.27-05 8.43-05
   97   52 2.71+08 6.32-06 6.33-06 6.34-06 6.38-06 6.46-06 6.70-06 7.04-06 7.30-06 7.51-06 7.82-06 8.22-06 8.72-06 9.11-06 9.29-06
   99   52 3.24+10 5.34-04 5.34-04 5.35-04 5.38-04 5.45-04 5.65-04 5.93-04 6.16-04 6.33-04 6.60-04 6.94-04 7.36-04 7.69-04 7.85-04
  100   52 9.61+09 2.11-04 2.11-04 2.11-04 2.12-04 2.15-04 2.23-04 2.34-04 2.43-04 2.50-04 2.60-04 2.74-04 2.90-04 3.04-04 3.10-04
  101   52 8.94+08 8.90-03 8.90-03 8.91-03 8.95-03 9.02-03 9.24-03 9.55-03 9.79-03 9.98-03 1.03-02 1.06-02 1.11-02 1.14-02 1.16-02
  102   52 2.57+10 4.25-06 4.25-06 4.26-06 4.27-06 4.32-06 4.49-06 4.85-06 5.22-06 5.58-06 6.24-06 7.37-06 9.44-06 1.20-05 1.38-05
  103   52 6.69+10 3.61-04 3.62-04 3.62-04 3.65-04 3.69-04 3.83-04 4.02-04 4.17-04 4.29-04 4.47-04 4.70-04 4.99-04 5.22-04 5.32-04
  104   52 2.55+11 3.29-05 3.30-05 3.30-05 3.31-05 3.34-05 3.45-05 3.67-05 3.90-05 4.13-05 4.56-05 5.29-05 6.64-05 8.35-05 9.49-05
  105   52 1.34+10 7.47-07 7.48-07 7.49-07 7.51-07 7.58-07 7.85-07 8.42-07 9.02-07 9.61-07 1.07-06 1.26-06 1.61-06 2.06-06 2.36-06
  106   52 1.32+07 2.29-03 2.29-03 2.29-03 2.30-03 2.32-03 2.37-03 2.46-03 2.52-03 2.57-03 2.64-03 2.74-03 2.85-03 2.94-03 2.98-03
  107   52 2.22+09 3.43-05 3.44-05 3.45-05 3.46-05 3.51-05 3.64-05 3.82-05 3.97-05 4.09-05 4.26-05 4.48-05 4.76-05 4.99-05 5.09-05
  108   52 1.37+10 7.12-05 7.13-05 7.15-05 7.19-05 7.27-05 7.54-05 7.93-05 8.23-05 8.47-05 8.83-05 9.29-05 9.86-05 1.03-04 1.05-04
  109   52 7.09+08 1.37-05 1.37-05 1.37-05 1.38-05 1.40-05 1.45-05 1.52-05 1.58-05 1.63-05 1.70-05 1.79-05 1.90-05 1.99-05 2.03-05
  110   52 3.24+09 4.70-05 4.70-05 4.71-05 4.74-05 4.80-05 4.97-05 5.23-05 5.42-05 5.58-05 5.82-05 6.13-05 6.51-05 6.82-05 6.96-05
  111   52 1.60+08 5.02-05 5.02-05 5.03-05 5.05-05 5.09-05 5.21-05 5.39-05 5.53-05 5.64-05 5.80-05 6.01-05 6.26-05 6.46-05 6.56-05
  112   52 8.45+06 1.01-09 1.01-09 1.01-09 1.02-09 1.03-09 1.07-09 1.14-09 1.21-09 1.26-09 1.35-09 1.48-09 1.69-09 1.93-09 2.07-09
  113   52 1.02+05 8.43-10 8.43-10 8.44-10 8.45-10 8.49-10 8.61-10 8.78-10 8.92-10 9.03-10 9.19-10 9.41-10 9.67-10 9.89-10 9.99-10
  114   52 3.86+03 5.50-09 5.50-09 5.51-09 5.51-09 5.53-09 5.58-09 5.65-09 5.70-09 5.74-09 5.81-09 5.89-09 6.00-09 6.09-09 6.13-09
  115   52 3.16+04 6.25-11 6.25-11 6.26-11 6.27-11 6.28-11 6.32-11 6.37-11 6.39-11 6.41-11 6.43-11 6.45-11 6.48-11 6.52-11 6.56-11
  116   52 1.39+07 6.54-09 6.55-09 6.56-09 6.59-09 6.65-09 6.87-09 7.21-09 7.51-09 7.77-09 8.21-09 8.85-09 9.86-09 1.10-08 1.16-08
  117   52 2.35+04 1.15-10 1.15-10 1.16-10 1.16-10 1.18-10 1.22-10 1.29-10 1.36-10 1.41-10 1.49-10 1.59-10 1.73-10 1.84-10 1.90-10
  118   52 1.20+05 9.85-10 9.86-10 9.87-10 9.91-10 9.99-10 1.03-09 1.07-09 1.11-09 1.15-09 1.20-09 1.27-09 1.36-09 1.44-09 1.48-09
  119   52 5.62+06 4.40-10 4.41-10 4.42-10 4.44-10 4.49-10 4.65-10 4.90-10 5.13-10 5.32-10 5.65-10 6.13-10 6.89-10 7.75-10 8.29-10
  120   52 4.80+04 2.16-10 2.16-10 2.16-10 2.16-10 2.17-10 2.18-10 2.20-10 2.21-10 2.22-10 2.24-10 2.26-10 2.28-10 2.30-10 2.31-10
  121   52 1.37+03 1.45-09 1.45-09 1.45-09 1.45-09 1.45-09 1.46-09 1.46-09 1.47-09 1.48-09 1.48-09 1.49-09 1.51-09 1.52-09 1.52-09
  122   52 9.56+04 2.42-11 2.42-11 2.42-11 2.42-11 2.42-11 2.42-11 2.43-11 2.44-11 2.45-11 2.49-11 2.57-11 2.75-11 3.03-11 3.22-11
  123   52 9.25+06 3.19-09 3.20-09 3.20-09 3.21-09 3.24-09 3.33-09 3.47-09 3.59-09 3.70-09 3.88-09 4.14-09 4.55-09 5.01-09 5.29-09
  124   52 1.27+04 6.21-11 6.22-11 6.23-11 6.26-11 6.33-11 6.57-11 6.96-11 7.30-11 7.59-11 8.05-11 8.67-11 9.49-11 1.02-10 1.05-10
  125   52 6.42+04 4.73-10 4.73-10 4.74-10 4.76-10 4.80-10 4.95-10 5.19-10 5.40-10 5.59-10 5.88-10 6.27-10 6.79-10 7.23-10 7.43-10
  126   52 2.35+06 1.63-14 1.63-14 1.63-14 1.63-14 1.63-14 1.64-14 1.66-14 1.68-14 1.71-14 1.76-14 1.88-14 2.21-14 2.89-14 3.52-14
  127   52 6.21+05 7.95-12 7.95-12 7.95-12 7.95-12 7.95-12 7.95-12 7.95-12 7.95-12 7.95-12 7.96-12 7.97-12 7.98-12 8.00-12 8.01-12
  128   52 2.09+09 1.64-10 1.64-10 1.64-10 1.64-10 1.64-10 1.64-10 1.65-10 1.66-10 1.67-10 1.70-10 1.75-10 1.89-10 2.15-10 2.37-10
  129   52 3.86+09 1.07-10 1.07-10 1.07-10 1.07-10 1.07-10 1.07-10 1.08-10 1.09-10 1.10-10 1.12-10 1.15-10 1.26-10 1.44-10 1.60-10
  130   52 1.86+08 1.98-11 1.98-11 1.98-11 1.98-11 1.98-11 1.98-11 1.99-11 1.99-11 1.99-11 2.00-11 2.01-11 2.06-11 2.15-11 2.24-11
  131   52 9.98+07 6.56-11 6.56-11 6.56-11 6.56-11 6.57-11 6.58-11 6.60-11 6.62-11 6.65-11 6.70-11 6.81-11 7.07-11 7.48-11 7.79-11
  132   52 3.76+09 1.11-10 1.11-10 1.11-10 1.11-10 1.11-10 1.11-10 1.12-10 1.12-10 1.13-10 1.14-10 1.16-10 1.22-10 1.36-10 1.49-10
  133   52 6.78+08 1.23-10 1.23-10 1.23-10 1.23-10 1.23-10 1.24-10 1.24-10 1.25-10 1.25-10 1.27-10 1.30-10 1.36-10 1.47-10 1.55-10
  134   52 7.08+07 1.06-13 1.06-13 1.06-13 1.06-13 1.06-13 1.07-13 1.09-13 1.10-13 1.12-13 1.15-13 1.24-13 1.49-13 2.09-13 2.70-13
  135   52 7.04+07 1.71-13 1.71-13 1.71-13 1.71-13 1.72-13 1.73-13 1.76-13 1.78-13 1.81-13 1.88-13 2.04-13 2.52-13 3.66-13 4.84-13
  136   52 8.69+07 1.35-13 1.35-13 1.35-13 1.35-13 1.35-13 1.36-13 1.38-13 1.40-13 1.43-13 1.48-13 1.60-13 1.97-13 2.81-13 3.67-13
  137   52 2.76+07 7.20-14 7.20-14 7.20-14 7.20-14 7.22-14 7.28-14 7.38-14 7.49-14 7.61-14 7.89-14 8.54-14 1.05-13 1.52-13 2.00-13
  138   52 1.95+05 7.19-16 7.19-16 7.19-16 7.19-16 7.20-16 7.23-16 7.29-16 7.35-16 7.42-16 7.56-16 7.91-16 8.98-16 1.16-15 1.45-15
  139   52 1.96+08 6.52-13 6.52-13 6.52-13 6.52-13 6.54-13 6.58-13 6.67-13 6.76-13 6.86-13 7.09-13 7.61-13 9.21-13 1.29-12 1.66-12
  140   52 5.72+08 8.34-13 8.34-13 8.34-13 8.35-13 8.36-13 8.43-13 8.54-13 8.66-13 8.80-13 9.10-13 9.80-13 1.20-12 1.69-12 2.20-12
  141   52 4.59+05 1.01-09 1.01-09 1.01-09 1.01-09 1.01-09 1.01-09 1.01-09 1.01-09 1.01-09 1.01-09 1.02-09 1.03-09 1.06-09 1.07-09
  142   52 2.09+04 3.11-17 3.11-17 3.11-17 3.11-17 3.11-17 3.12-17 3.12-17 3.12-17 3.12-17 3.13-17 3.17-17 3.35-17 4.05-17 5.00-17
  143   52 1.45+08 5.11-09 5.11-09 5.11-09 5.11-09 5.12-09 5.12-09 5.12-09 5.13-09 5.14-09 5.15-09 5.18-09 5.25-09 5.37-09 5.45-09
  144   52 2.93+04 7.19-16 7.19-16 7.19-16 7.19-16 7.20-16 7.21-16 7.24-16 7.26-16 7.29-16 7.35-16 7.46-16 7.72-16 8.06-16 8.27-16
  145   52 2.80+03 6.19-17 6.19-17 6.19-17 6.19-17 6.20-17 6.21-17 6.24-17 6.27-17 6.30-17 6.37-17 6.51-17 6.84-17 7.32-17 7.62-17
  146   52 3.65+08 1.01-09 1.01-09 1.01-09 1.01-09 1.01-09 1.01-09 1.01-09 1.01-09 1.01-09 1.02-09 1.02-09 1.04-09 1.06-09 1.08-09
  147   52 4.27+04 9.97-17 9.97-17 9.97-17 9.97-17 9.98-17 1.00-16 1.00-16 1.01-16 1.01-16 1.02-16 1.05-16 1.15-16 1.42-16 1.73-16
  148   52 1.85+04 2.14-17 2.14-17 2.14-17 2.14-17 2.14-17 2.14-17 2.15-17 2.16-17 2.16-17 2.18-17 2.24-17 2.56-17 3.77-17 5.36-17
  149   52 1.17+08 2.06-12 2.06-12 2.06-12 2.06-12 2.06-12 2.06-12 2.06-12 2.06-12 2.06-12 2.06-12 2.06-12 2.08-12 2.12-12 2.19-12
  150   52 5.95+08 2.61-11 2.61-11 2.61-11 2.61-11 2.61-11 2.62-11 2.63-11 2.64-11 2.65-11 2.68-11 2.74-11 2.90-11 3.21-11 3.49-11
  151   52 3.72+09 1.87-11 1.87-11 1.87-11 1.87-11 1.87-11 1.88-11 1.89-11 1.91-11 1.92-11 1.96-11 2.03-11 2.24-11 2.69-11 3.11-11
  152   52 3.60+08 3.91-12 3.91-12 3.91-12 3.91-12 3.91-12 3.91-12 3.91-12 3.91-12 3.91-12 3.92-12 3.93-12 4.00-12 4.21-12 4.48-12
  154   52 7.15+08 5.68-12 5.68-12 5.68-12 5.68-12 5.68-12 5.68-12 5.68-12 5.69-12 5.69-12 5.70-12 5.72-12 5.81-12 6.13-12 6.56-12
  155   52 8.60+09 3.79-11 3.79-11 3.79-11 3.79-11 3.80-11 3.81-11 3.84-11 3.86-11 3.89-11 3.96-11 4.11-11 4.54-11 5.45-11 6.33-11
  156   52 1.36+09 3.80-11 3.80-11 3.80-11 3.80-11 3.81-11 3.82-11 3.83-11 3.85-11 3.87-11 3.92-11 4.02-11 4.30-11 4.86-11 5.38-11
  157   52 3.43+08 2.07-11 2.07-11 2.07-11 2.07-11 2.07-11 2.07-11 2.08-11 2.09-11 2.10-11 2.12-11 2.16-11 2.27-11 2.47-11 2.66-11
  158   52 1.70+09 5.92-12 5.92-12 5.92-12 5.92-12 5.92-12 5.93-12 5.95-12 5.97-12 6.00-12 6.05-12 6.19-12 6.69-12 8.09-12 9.72-12
  159   52 2.90+09 7.37-12 7.37-12 7.37-12 7.37-12 7.38-12 7.42-12 7.49-12 7.56-12 7.64-12 7.81-12 8.21-12 9.38-12 1.20-11 1.45-11
  160   52 2.71+06 8.01-13 8.01-13 8.01-13 8.01-13 8.01-13 8.02-13 8.04-13 8.06-13 8.08-13 8.12-13 8.21-13 8.42-13 8.77-13 9.03-13
  161   52 2.40+07 2.25-07 2.25-07 2.25-07 2.25-07 2.25-07 2.25-07 2.25-07 2.25-07 2.26-07 2.26-07 2.28-07 2.31-07 2.36-07 2.39-07
  162   52 3.79+06 1.54-12 1.54-12 1.54-12 1.54-12 1.54-12 1.54-12 1.54-12 1.55-12 1.55-12 1.56-12 1.58-12 1.62-12 1.69-12 1.74-12
  163   52 4.69+06 1.53-14 1.53-14 1.53-14 1.53-14 1.53-14 1.53-14 1.53-14 1.54-14 1.54-14 1.55-14 1.56-14 1.61-14 1.72-14 1.83-14
  164   52 2.52+07 1.31-05 1.31-05 1.31-05 1.31-05 1.31-05 1.31-05 1.32-05 1.32-05 1.32-05 1.32-05 1.33-05 1.35-05 1.38-05 1.40-05
  165   52 4.07+06 7.09-13 7.09-13 7.09-13 7.09-13 7.09-13 7.10-13 7.11-13 7.13-13 7.15-13 7.19-13 7.26-13 7.45-13 7.77-13 8.00-13
  166   52 2.76+06 4.15-13 4.15-13 4.15-13 4.15-13 4.15-13 4.16-13 4.17-13 4.18-13 4.19-13 4.21-13 4.26-13 4.38-13 4.57-13 4.72-13
  168   52 7.58+04 8.23-13 8.23-13 8.23-13 8.23-13 8.23-13 8.24-13 8.26-13 8.28-13 8.30-13 8.35-13 8.44-13 8.66-13 9.00-13 9.23-13
  169   52 3.69+06 2.92-04 2.92-04 2.92-04 2.92-04 2.92-04 2.92-04 2.93-04 2.93-04 2.93-04 2.94-04 2.96-04 3.00-04 3.06-04 3.11-04
  170   52 1.64+07 1.96-12 1.96-12 1.96-12 1.96-12 1.96-12 1.96-12 1.96-12 1.97-12 1.97-12 1.99-12 2.01-12 2.06-12 2.16-12 2.23-12
  171   52 2.36+07 5.45-13 5.45-13 5.45-13 5.45-13 5.45-13 5.46-13 5.47-13 5.49-13 5.50-13 5.53-13 5.59-13 5.75-13 6.04-13 6.28-13
  172   52 7.35+05 5.92-13 5.92-13 5.92-13 5.92-13 5.92-13 5.93-13 5.94-13 5.96-13 5.98-13 6.01-13 6.08-13 6.25-13 6.53-13 6.73-13
  173   52 5.98+06 8.86-13 8.86-13 8.86-13 8.86-13 8.87-13 8.88-13 8.90-13 8.91-13 8.94-13 8.98-13 9.07-13 9.30-13 9.68-13 9.98-13
  174   52 1.36+09 7.83-06 7.83-06 7.83-06 7.83-06 7.83-06 7.84-06 7.85-06 7.86-06 7.87-06 7.89-06 7.94-06 8.04-06 8.22-06 8.35-06
   55   53 2.17+00 2.44-05 2.84-05 3.57-05 4.95-05 6.61-05 8.62-05 9.72-05 1.02-04 1.05-04 1.08-04 1.11-04 1.14-04 1.16-04 1.18-04
   56   53 1.65+05 2.41-06 2.80-06 3.52-06 4.89-06 6.53-06 8.53-06 9.63-06 1.01-05 1.04-05 1.07-05 1.10-05 1.13-05 1.16-05 1.17-05
   57   53 2.81+07 4.42-08 4.44-08 4.47-08 4.58-08 4.81-08 5.47-08 6.37-08 7.06-08 7.63-08 8.53-08 9.79-08 1.17-07 1.38-07 1.50-07
   58   53 1.17+00 1.40-09 1.40-09 1.40-09 1.41-09 1.44-09 1.49-09 1.55-09 1.58-09 1.60-09 1.63-09 1.66-09 1.69-09 1.71-09 1.72-09
   59   53 1.02+08 7.56-08 7.59-08 7.65-08 7.84-08 8.25-08 9.52-08 1.13-07 1.27-07 1.39-07 1.59-07 1.86-07 2.28-07 2.75-07 3.04-07
   60   53 9.30+03 2.87-10 2.88-10 2.89-10 2.91-10 2.97-10 3.12-10 3.28-10 3.39-10 3.47-10 3.58-10 3.70-10 3.83-10 3.93-10 3.97-10
   61   53 2.30+07 2.97-08 2.98-08 3.01-08 3.08-08 3.25-08 3.78-08 4.52-08 5.12-08 5.63-08 6.44-08 7.61-08 9.41-08 1.14-07 1.26-07
   62   53 4.22+07 3.88-08 3.90-08 3.94-08 4.06-08 4.33-08 5.20-08 6.46-08 7.49-08 8.36-08 9.77-08 1.18-07 1.50-07 1.85-07 2.07-07
   63   53 1.91+08 8.06-08 8.09-08 8.16-08 8.37-08 8.87-08 1.05-07 1.30-07 1.51-07 1.69-07 1.98-07 2.42-07 3.10-07 3.88-07 4.36-07
   65   53 6.68+02 5.25-10 5.26-10 5.27-10 5.30-10 5.37-10 5.54-10 5.73-10 5.85-10 5.93-10 6.05-10 6.17-10 6.31-10 6.41-10 6.45-10
   67   53 5.07+06 5.61-09 5.63-09 5.67-09 5.78-09 6.04-09 6.85-09 8.02-09 8.98-09 9.79-09 1.11-08 1.30-08 1.59-08 1.91-08 2.11-08
   68   53 3.87+04 1.52-08 1.52-08 1.52-08 1.53-08 1.55-08 1.59-08 1.63-08 1.67-08 1.69-08 1.72-08 1.75-08 1.79-08 1.82-08 1.83-08
   70   53 4.71+07 2.58-08 2.59-08 2.62-08 2.69-08 2.87-08 3.44-08 4.32-08 5.06-08 5.69-08 6.73-08 8.28-08 1.07-07 1.34-07 1.52-07
   71   53 2.03+08 6.34-08 6.37-08 6.43-08 6.61-08 7.02-08 8.33-08 1.03-07 1.19-07 1.33-07 1.56-07 1.90-07 2.43-07 3.03-07 3.39-07
   72   53 9.65+04 3.46-08 3.47-08 3.48-08 3.50-08 3.56-08 3.70-08 3.86-08 3.97-08 4.05-08 4.15-08 4.27-08 4.41-08 4.51-08 4.55-08
   73   53 3.47+05 7.08-08 7.09-08 7.11-08 7.18-08 7.32-08 7.68-08 8.08-08 8.34-08 8.53-08 8.78-08 9.07-08 9.39-08 9.63-08 9.73-08
   74   53 3.53+03 6.83-07 6.83-07 6.85-07 6.88-07 6.97-07 7.17-07 7.41-07 7.57-07 7.68-07 7.84-07 8.02-07 8.21-07 8.36-07 8.42-07
   75   53 2.43+04 1.33-08 1.33-08 1.33-08 1.34-08 1.35-08 1.39-08 1.43-08 1.45-08 1.47-08 1.50-08 1.53-08 1.56-08 1.59-08 1.60-08
   77   53 9.85+04 2.88-08 2.89-08 2.90-08 2.92-08 2.97-08 3.11-08 3.26-08 3.36-08 3.43-08 3.53-08 3.64-08 3.76-08 3.85-08 3.89-08
   78   53 2.48+05 5.15-08 5.15-08 5.17-08 5.20-08 5.27-08 5.46-08 5.68-08 5.82-08 5.93-08 6.07-08 6.24-08 6.42-08 6.55-08 6.62-08
   79   53 3.03+07 1.91-09 1.91-09 1.92-09 1.95-09 2.01-09 2.21-09 2.56-09 2.89-09 3.18-09 3.69-09 4.49-09 5.84-09 7.42-09 8.44-09
   80   53 2.22-01 5.40-10 5.41-10 5.42-10 5.47-10 5.57-10 5.88-10 6.30-10 6.62-10 6.86-10 7.22-10 7.66-10 8.19-10 8.61-10 8.80-10
   81   53 6.83+09 8.52-07 8.53-07 8.55-07 8.60-07 8.73-07 9.24-07 1.02-06 1.12-06 1.22-06 1.39-06 1.67-06 2.18-06 2.81-06 3.22-06
   83   53 1.25+04 7.18-11 7.19-11 7.22-11 7.29-11 7.46-11 8.00-11 8.80-11 9.43-11 9.94-11 1.07-10 1.17-10 1.28-10 1.38-10 1.42-10
   84   53 4.51+08 8.46-08 8.46-08 8.47-08 8.49-08 8.55-08 8.79-08 9.29-08 9.81-08 1.03-07 1.12-07 1.29-07 1.58-07 1.95-07 2.19-07
   85   53 4.33+10 3.18-06 3.18-06 3.18-06 3.20-06 3.23-06 3.36-06 3.62-06 3.89-06 4.15-06 4.63-06 5.43-06 6.87-06 8.67-06 9.86-06
   86   53 4.51+09 5.95-07 5.96-07 5.97-07 6.00-07 6.07-07 6.36-07 6.92-07 7.50-07 8.05-07 9.06-07 1.07-06 1.38-06 1.75-06 2.00-06
   88   53 1.12+05 1.33-09 1.33-09 1.34-09 1.35-09 1.37-09 1.45-09 1.57-09 1.66-09 1.73-09 1.84-09 1.97-09 2.14-09 2.27-09 2.34-09
   91   53 8.64+11 1.10-04 1.10-04 1.11-04 1.11-04 1.12-04 1.17-04 1.26-04 1.35-04 1.44-04 1.61-04 1.89-04 2.40-04 3.04-04 3.47-04
   93   53 7.58+12 4.87-04 4.88-04 4.89-04 4.91-04 4.95-04 5.15-04 5.54-04 5.94-04 6.33-04 7.05-04 8.28-04 1.05-03 1.33-03 1.52-03
   94   53 1.70+09 3.07-05 3.07-05 3.08-05 3.10-05 3.13-05 3.25-05 3.42-05 3.54-05 3.64-05 3.79-05 3.99-05 4.22-05 4.41-05 4.50-05
   95   53 8.90+09 1.08-04 1.08-04 1.08-04 1.09-04 1.10-04 1.14-04 1.20-04 1.25-04 1.28-04 1.33-04 1.40-04 1.48-04 1.55-04 1.58-04
   96   53 1.28+05 5.30-07 5.31-07 5.31-07 5.34-07 5.38-07 5.53-07 5.74-07 5.89-07 6.02-07 6.20-07 6.44-07 6.73-07 6.96-07 7.06-07
   99   53 1.23+10 2.07-04 2.07-04 2.07-04 2.09-04 2.11-04 2.19-04 2.30-04 2.38-04 2.45-04 2.56-04 2.69-04 2.85-04 2.98-04 3.04-04
  101   53 3.46+10 3.84-04 3.85-04 3.86-04 3.88-04 3.92-04 4.07-04 4.27-04 4.44-04 4.56-04 4.76-04 5.00-04 5.30-04 5.54-04 5.65-04
  103   53 7.62+01 5.44-03 5.44-03 5.45-03 5.47-03 5.51-03 5.65-03 5.84-03 5.99-03 6.11-03 6.28-03 6.50-03 6.76-03 6.98-03 7.07-03
  104   53 1.20+10 1.60-06 1.60-06 1.60-06 1.61-06 1.62-06 1.67-06 1.78-06 1.89-06 2.00-06 2.20-06 2.54-06 3.18-06 3.99-06 4.53-06
  105   53 1.49+10 1.57-06 1.57-06 1.57-06 1.57-06 1.58-06 1.60-06 1.66-06 1.72-06 1.78-06 1.89-06 2.10-06 2.47-06 2.96-06 3.29-06
  106   53 3.67+09 3.89-05 3.89-05 3.90-05 3.92-05 3.97-05 4.11-05 4.32-05 4.49-05 4.62-05 4.81-05 5.06-05 5.37-05 5.62-05 5.74-05
  107   53 3.16+07 4.98-07 4.98-07 4.99-07 5.02-07 5.08-07 5.27-07 5.54-07 5.75-07 5.92-07 6.17-07 6.50-07 6.90-07 7.22-07 7.37-07
  108   53 7.06+03 2.05-04 2.05-04 2.05-04 2.06-04 2.08-04 2.13-04 2.20-04 2.26-04 2.30-04 2.37-04 2.45-04 2.55-04 2.63-04 2.67-04
  110   53 2.97+08 4.35-06 4.35-06 4.36-06 4.39-06 4.44-06 4.60-06 4.84-06 5.03-06 5.17-06 5.40-06 5.68-06 6.04-06 6.32-06 6.46-06
  111   53 1.57+07 1.57-07 1.57-07 1.57-07 1.58-07 1.60-07 1.66-07 1.74-07 1.81-07 1.86-07 1.94-07 2.04-07 2.17-07 2.27-07 2.32-07
  112   53 8.57+05 7.89-10 7.89-10 7.90-10 7.92-10 7.96-10 8.07-10 8.21-10 8.29-10 8.35-10 8.43-10 8.51-10 8.61-10 8.72-10 8.79-10
  113   53 3.29-01 2.99-10 2.99-10 3.00-10 3.00-10 3.00-10 3.02-10 3.07-10 3.11-10 3.15-10 3.22-10 3.32-10 3.46-10 3.59-10 3.65-10
  114   53 2.49+04 5.61-11 5.61-11 5.61-11 5.61-11 5.63-11 5.70-11 5.87-11 6.05-11 6.24-11 6.58-11 7.11-11 7.92-11 8.68-11 9.05-11
  115   53 6.90+05 1.41-09 1.41-09 1.41-09 1.42-09 1.43-09 1.47-09 1.54-09 1.58-09 1.62-09 1.68-09 1.75-09 1.85-09 1.93-09 1.97-09
  117   53 1.70+04 3.80-11 3.80-11 3.81-11 3.82-11 3.84-11 3.92-11 4.06-11 4.20-11 4.35-11 4.61-11 5.03-11 5.70-11 6.34-11 6.67-11
  119   53 6.44+06 2.74-10 2.74-10 2.75-10 2.76-10 2.79-10 2.88-10 3.04-10 3.18-10 3.30-10 3.48-10 3.71-10 4.00-10 4.25-10 4.42-10
  120   53 1.01-01 9.74-11 9.75-11 9.76-11 9.78-11 9.83-11 1.01-10 1.08-10 1.18-10 1.30-10 1.58-10 2.17-10 3.42-10 5.07-10 6.10-10
  121   53 1.15+06 2.83-11 2.83-11 2.83-11 2.83-11 2.84-11 2.85-11 2.89-11 2.94-11 3.02-11 3.24-11 3.87-11 5.72-11 8.83-11 1.10-10
  122   53 1.63+06 7.76-10 7.76-10 7.78-10 7.81-10 7.90-10 8.20-10 8.73-10 9.23-10 9.67-10 1.04-09 1.14-09 1.28-09 1.38-09 1.43-09
  124   53 5.86+05 1.09-11 1.09-11 1.10-11 1.11-11 1.13-11 1.22-11 1.37-11 1.50-11 1.61-11 1.80-11 2.18-11 3.21-11 5.01-11 6.37-11
