    68    59 1.53-01 3.44-03 4.19-03 5.86-03 7.48-03 9.01-03 1.04-02 1.11-02 1.14-02 1.16-02 1.17-02 1.18-02 1.18-02 1.18-02 1.18-02
    69    59 1.96-04 1.56-03 1.80-03 2.35-03 2.90-03 3.42-03 3.92-03 4.14-03 4.26-03 4.34-03 4.36-03 4.38-03 4.38-03 4.39-03 4.39-03
    71    59 2.02-01 6.07-04 6.82-04 8.63-04 1.04-03 1.22-03 1.39-03 1.46-03 1.51-03 1.53-03 1.54-03 1.55-03 1.55-03 1.55-03 1.55-03
    72    59 1.94-04 7.99-04 8.97-04 1.14-03 1.38-03 1.61-03 1.83-03 1.93-03 1.98-03 2.02-03 2.03-03 2.04-03 2.05-03 2.05-03 2.05-03
    73    59 2.91+00 1.59-03 1.77-03 2.21-03 2.65-03 3.07-03 3.48-03 3.66-03 3.77-03 3.83-03 3.86-03 3.87-03 3.88-03 3.89-03 3.89-03
    76    59 2.84+01 4.73-07 5.16-07 6.24-07 7.35-07 8.43-07 9.48-07 9.95-07 1.02-06 1.04-06 1.04-06 1.05-06 1.05-06 1.05-06 1.05-06
    77    59 3.90+01 2.66-05 2.88-05 3.42-05 3.99-05 4.55-05 5.09-05 5.34-05 5.47-05 5.57-05 5.60-05 5.62-05 5.63-05 5.64-05 5.64-05
    78    59 1.81-03 1.86-03 2.01-03 2.38-03 2.77-03 3.15-03 3.53-03 3.69-03 3.78-03 3.84-03 3.87-03 3.88-03 3.88-03 3.89-03 3.89-03
    79    59 1.25+02 2.64-03 2.82-03 3.27-03 3.74-03 4.21-03 4.67-03 4.88-03 4.99-03 5.07-03 5.10-03 5.11-03 5.12-03 5.13-03 5.13-03
    80    59 6.31-04 2.90-04 3.08-04 3.53-04 4.02-04 4.50-04 4.98-04 5.19-04 5.31-04 5.39-04 5.41-04 5.43-04 5.43-04 5.44-04 5.44-04
    84    59 3.64+00 1.72-02 1.74-02 1.78-02 1.83-02 1.89-02 1.95-02 1.98-02 2.00-02 2.02-02 2.02-02 2.03-02 2.03-02 2.03-02 2.03-02
    85    59 4.57-03 1.57-05 1.59-05 1.63-05 1.67-05 1.72-05 1.78-05 1.81-05 1.83-05 1.84-05 1.84-05 1.85-05 1.85-05 1.85-05 1.85-05
    86    59 1.09+00 6.95-03 7.01-03 7.17-03 7.36-03 7.58-03 7.82-03 7.95-03 8.03-03 8.09-03 8.11-03 8.12-03 8.13-03 8.14-03 8.14-03
    88    59 4.28+01 2.29-02 2.30-02 2.35-02 2.41-02 2.48-02 2.55-02 2.59-02 2.62-02 2.64-02 2.64-02 2.65-02 2.65-02 2.65-02 2.65-02
    89    59 6.77+02 1.52-04 1.53-04 1.57-04 1.60-04 1.65-04 1.70-04 1.72-04 1.74-04 1.75-04 1.76-04 1.76-04 1.76-04 1.76-04 1.76-04
    90    59 3.04+00 8.21-03 8.27-03 8.44-03 8.65-03 8.88-03 9.16-03 9.30-03 9.39-03 9.46-03 9.48-03 9.50-03 9.51-03 9.51-03 9.52-03
    92    59 1.65+00 8.71-03 8.77-03 8.94-03 9.14-03 9.38-03 9.65-03 9.79-03 9.89-03 9.95-03 9.97-03 9.99-03 9.99-03 1.00-02 1.00-02
    93    59 4.48+03 3.18-05 3.20-05 3.26-05 3.33-05 3.41-05 3.51-05 3.56-05 3.59-05 3.62-05 3.63-05 3.63-05 3.64-05 3.64-05 3.64-05
    95    59 4.47+02 1.44-03 1.45-03 1.47-03 1.50-03 1.54-03 1.58-03 1.61-03 1.62-03 1.63-03 1.64-03 1.65-03 1.65-03 1.65-03 1.65-03
    96    59 2.40+03 1.10-02 1.10-02 1.13-02 1.15-02 1.18-02 1.21-02 1.23-02 1.24-02 1.25-02 1.25-02 1.26-02 1.26-02 1.26-02 1.26-02
    97    59 4.54-05 1.77-07 1.78-07 1.81-07 1.85-07 1.89-07 1.94-07 1.97-07 1.99-07 2.00-07 2.01-07 2.01-07 2.02-07 2.02-07 2.02-07
    98    59 4.50+02 5.45-05 5.48-05 5.56-05 5.67-05 5.80-05 5.95-05 6.03-05 6.08-05 6.13-05 6.15-05 6.16-05 6.16-05 6.17-05 6.17-05
    99    59 6.43-01 9.57-04 9.62-04 9.76-04 9.94-04 1.02-03 1.04-03 1.06-03 1.07-03 1.07-03 1.08-03 1.08-03 1.08-03 1.08-03 1.08-03
   101    59 2.99-01 9.76-04 9.81-04 9.95-04 1.01-03 1.03-03 1.06-03 1.08-03 1.09-03 1.09-03 1.10-03 1.10-03 1.10-03 1.10-03 1.10-03
   102    59 2.85-02 3.95-05 3.97-05 4.03-05 4.10-05 4.19-05 4.30-05 4.35-05 4.39-05 4.43-05 4.44-05 4.45-05 4.46-05 4.46-05 4.46-05
   103    59 1.08+03 2.28-03 2.29-03 2.33-03 2.37-03 2.42-03 2.48-03 2.51-03 2.54-03 2.56-03 2.56-03 2.57-03 2.57-03 2.57-03 2.57-03
   105    59 1.45+02 2.22-03 2.23-03 2.26-03 2.30-03 2.34-03 2.40-03 2.43-03 2.46-03 2.47-03 2.48-03 2.49-03 2.49-03 2.49-03 2.49-03
   106    59 2.25+00 2.66-03 2.68-03 2.71-03 2.76-03 2.81-03 2.88-03 2.92-03 2.94-03 2.96-03 2.97-03 2.98-03 2.98-03 2.98-03 2.98-03
   107    59 2.55+00 2.46-04 2.47-04 2.51-04 2.55-04 2.60-04 2.67-04 2.70-04 2.73-04 2.74-04 2.75-04 2.76-04 2.76-04 2.76-04 2.76-04
   108    59 2.48+02 2.20-05 2.21-05 2.24-05 2.28-05 2.33-05 2.38-05 2.41-05 2.44-05 2.45-05 2.46-05 2.47-05 2.47-05 2.47-05 2.47-05
   111    59 3.32+02 4.00-03 4.02-03 4.07-03 4.13-03 4.21-03 4.31-03 4.37-03 4.41-03 4.44-03 4.45-03 4.46-03 4.47-03 4.47-03 4.47-03
   112    59 2.10+02 4.23-04 4.25-04 4.30-04 4.37-04 4.45-04 4.55-04 4.61-04 4.65-04 4.69-04 4.70-04 4.71-04 4.72-04 4.72-04 4.72-04
   113    59 3.87-01 3.25-04 3.27-04 3.31-04 3.36-04 3.42-04 3.49-04 3.54-04 3.57-04 3.59-04 3.61-04 3.61-04 3.62-04 3.62-04 3.62-04
   114    59 3.73+02 4.65-04 4.67-04 4.72-04 4.79-04 4.87-04 4.98-04 5.04-04 5.09-04 5.13-04 5.14-04 5.15-04 5.16-04 5.16-04 5.16-04
   115    59 3.55+00 2.94-03 2.95-03 2.99-03 3.03-03 3.09-03 3.15-03 3.19-03 3.22-03 3.24-03 3.25-03 3.26-03 3.27-03 3.27-03 3.27-03
   116    59 1.59+02 5.03-05 5.05-05 5.11-05 5.18-05 5.27-05 5.39-05 5.46-05 5.50-05 5.54-05 5.56-05 5.57-05 5.58-05 5.58-05 5.58-05
   117    59 3.57+02 5.71-03 5.73-03 5.79-03 5.88-03 5.98-03 6.11-03 6.18-03 6.24-03 6.28-03 6.30-03 6.31-03 6.32-03 6.32-03 6.32-03
   118    59 1.47+03 8.88-04 8.92-04 9.01-04 9.14-04 9.29-04 9.49-04 9.60-04 9.69-04 9.76-04 9.79-04 9.80-04 9.81-04 9.82-04 9.82-04
   119    59 7.08+01 4.91-04 4.92-04 4.98-04 5.05-04 5.13-04 5.24-04 5.30-04 5.35-04 5.39-04 5.40-04 5.41-04 5.42-04 5.42-04 5.42-04
   120    59 7.16+02 1.54-03 1.54-03 1.56-03 1.58-03 1.60-03 1.64-03 1.66-03 1.67-03 1.68-03 1.69-03 1.69-03 1.69-03 1.69-03 1.69-03
   121    59 1.02+01 1.09-04 1.10-04 1.11-04 1.12-04 1.14-04 1.16-04 1.17-04 1.18-04 1.19-04 1.20-04 1.20-04 1.20-04 1.20-04 1.20-04
   122    59 1.77+02 5.94-04 5.96-04 6.02-04 6.09-04 6.19-04 6.31-04 6.39-04 6.44-04 6.49-04 6.51-04 6.53-04 6.53-04 6.54-04 6.54-04
   124    59 3.87-04 2.19-07 2.19-07 2.22-07 2.24-07 2.28-07 2.32-07 2.35-07 2.37-07 2.39-07 2.39-07 2.40-07 2.40-07 2.40-07 2.40-07
   125    59 3.39+00 7.46-05 7.48-05 7.55-05 7.64-05 7.75-05 7.90-05 7.99-05 8.06-05 8.12-05 8.15-05 8.16-05 8.17-05 8.18-05 8.18-05
   126    59 5.72-02 2.60-05 2.60-05 2.62-05 2.65-05 2.69-05 2.74-05 2.78-05 2.80-05 2.82-05 2.83-05 2.83-05 2.84-05 2.84-05 2.84-05
   128    59 1.36+00 5.75-04 5.76-04 5.81-04 5.88-04 5.96-04 6.07-04 6.14-04 6.19-04 6.24-04 6.26-04 6.28-04 6.28-04 6.29-04 6.29-04
   129    59 1.26+01 2.29-04 2.29-04 2.31-04 2.34-04 2.37-04 2.42-04 2.44-04 2.47-04 2.48-04 2.49-04 2.50-04 2.50-04 2.50-04 2.50-04
   132    59 1.74+01 1.82-04 1.83-04 1.84-04 1.86-04 1.88-04 1.92-04 1.94-04 1.96-04 1.97-04 1.98-04 1.98-04 1.99-04 1.99-04 1.99-04
   134    59 1.79-02 6.19-06 6.20-06 6.25-06 6.31-06 6.39-06 6.51-06 6.58-06 6.64-06 6.70-06 6.72-06 6.73-06 6.74-06 6.75-06 6.75-06
   135    59 1.59+01 3.82-06 3.83-06 3.86-06 3.90-06 3.95-06 4.02-06 4.06-06 4.10-06 4.13-06 4.14-06 4.15-06 4.16-06 4.16-06 4.16-06
   138    59 6.45+00 3.75-03 3.76-03 3.78-03 3.81-03 3.86-03 3.92-03 3.97-03 4.00-03 4.04-03 4.05-03 4.06-03 4.07-03 4.07-03 4.07-03
   139    59 5.95+01 6.83-03 6.85-03 6.89-03 6.95-03 7.03-03 7.14-03 7.23-03 7.29-03 7.36-03 7.38-03 7.40-03 7.41-03 7.42-03 7.42-03
   140    59 4.05+03 1.74-03 1.75-03 1.76-03 1.77-03 1.79-03 1.81-03 1.83-03 1.85-03 1.87-03 1.88-03 1.88-03 1.89-03 1.89-03 1.89-03
   142    59 1.24+01 3.30-03 3.30-03 3.32-03 3.35-03 3.38-03 3.44-03 3.48-03 3.51-03 3.54-03 3.56-03 3.56-03 3.57-03 3.57-03 3.57-03
   143    59 1.67+01 2.72-03 2.73-03 2.75-03 2.77-03 2.80-03 2.84-03 2.87-03 2.90-03 2.93-03 2.94-03 2.95-03 2.96-03 2.96-03 2.96-03
   144    59 3.46+00 4.96-04 4.97-04 4.99-04 5.03-04 5.08-04 5.16-04 5.22-04 5.27-04 5.32-04 5.34-04 5.36-04 5.36-04 5.37-04 5.37-04
   145    59 5.90+01 2.02-05 2.03-05 2.04-05 2.05-05 2.07-05 2.10-05 2.13-05 2.15-05 2.17-05 2.18-05 2.18-05 2.19-05 2.19-05 2.19-05
   147    59 4.22+03 4.93-05 4.93-05 4.96-05 4.99-05 5.04-05 5.12-05 5.18-05 5.23-05 5.28-05 5.30-05 5.32-05 5.33-05 5.34-05 5.34-05
   148    59 4.38+01 8.19-10 8.21-10 8.25-10 8.30-10 8.38-10 8.52-10 8.62-10 8.70-10 8.78-10 8.83-10 8.85-10 8.87-10 8.87-10 8.88-10
   149    59 4.35+01 6.62-04 6.63-04 6.66-04 6.70-04 6.77-04 6.88-04 6.96-04 7.03-04 7.09-04 7.13-04 7.15-04 7.16-04 7.17-04 7.17-04
   150    59 2.70-01 3.06-05 3.07-05 3.08-05 3.10-05 3.13-05 3.18-05 3.22-05 3.25-05 3.28-05 3.30-05 3.31-05 3.32-05 3.32-05 3.32-05
   153    59 8.82+00 5.58-05 5.58-05 5.61-05 5.64-05 5.70-05 5.79-05 5.86-05 5.92-05 5.98-05 6.01-05 6.03-05 6.05-05 6.05-05 6.06-05
   154    59 2.48-02 1.85-06 1.85-06 1.86-06 1.87-06 1.89-06 1.92-06 1.94-06 1.96-06 1.98-06 1.99-06 2.00-06 2.01-06 2.01-06 2.01-06
   155    59 8.17+01 1.07-05 1.07-05 1.07-05 1.08-05 1.09-05 1.11-05 1.12-05 1.13-05 1.15-05 1.15-05 1.16-05 1.16-05 1.16-05 1.16-05
   159    59 3.67+04 2.91-05 2.92-05 2.96-05 3.04-05 3.20-05 3.61-05 4.13-05 4.83-05 5.96-05 6.94-05 7.97-05 9.39-05 1.05-04 1.16-04
   165    59 1.64+05 6.38-05 6.40-05 6.48-05 6.62-05 6.91-05 7.76-05 8.89-05 1.05-04 1.32-04 1.55-04 1.81-04 2.16-04 2.43-04 2.71-04
   168    59 1.23+05 3.19-05 3.20-05 3.24-05 3.30-05 3.44-05 3.86-05 4.41-05 5.21-05 6.57-05 7.78-05 9.09-05 1.09-04 1.23-04 1.37-04
   173    59 1.30+05 2.05-05 2.06-05 2.08-05 2.12-05 2.20-05 2.46-05 2.81-05 3.33-05 4.24-05 5.07-05 5.97-05 7.22-05 8.20-05 9.20-05
   175    59 9.04+05 1.31-04 1.32-04 1.33-04 1.36-04 1.41-04 1.57-04 1.79-04 2.12-04 2.71-04 3.24-04 3.82-04 4.64-04 5.27-04 5.91-04
   182    59 1.28+05 9.19-06 9.22-06 9.30-06 9.45-06 9.77-06 1.08-05 1.23-05 1.47-05 1.91-05 2.31-05 2.76-05 3.40-05 3.90-05 4.40-05
   185    59 1.25-01 2.33-08 2.33-08 2.34-08 2.35-08 2.37-08 2.43-08 2.50-08 2.59-08 2.72-08 2.79-08 2.85-08 2.90-08 2.93-08 2.94-08
   190    59 3.74+00 3.82-07 3.82-07 3.83-07 3.85-07 3.88-07 3.98-07 4.10-07 4.27-07 4.50-07 4.65-07 4.77-07 4.87-07 4.91-07 4.93-07
   194    59 8.65-01 5.60-08 5.61-08 5.62-08 5.65-08 5.70-08 5.84-08 6.04-08 6.30-08 6.68-08 6.93-08 7.13-08 7.30-08 7.37-08 7.41-08
   195    59 8.00-02 5.55-09 5.56-09 5.57-09 5.59-09 5.64-09 5.79-09 5.99-09 6.26-09 6.66-09 6.92-09 7.13-09 7.31-09 7.39-09 7.44-09
   197    59 6.22-01 2.98-08 2.98-08 2.99-08 3.00-08 3.03-08 3.11-08 3.22-08 3.36-08 3.58-08 3.72-08 3.84-08 3.94-08 3.99-08 4.01-08
   202    59 8.01+04 8.32-07 8.34-07 8.40-07 8.50-07 8.71-07 9.44-07 1.07-06 1.29-06 1.75-06 2.21-06 2.76-06 3.57-06 4.23-06 4.90-06
   204    59 1.70+00 5.35-08 5.36-08 5.37-08 5.39-08 5.44-08 5.59-08 5.79-08 6.07-08 6.49-08 6.79-08 7.02-08 7.23-08 7.33-08 7.38-08
   211    59 7.58+04 6.18-07 6.19-07 6.23-07 6.30-07 6.46-07 6.99-07 7.90-07 9.51-07 1.30-06 1.65-06 2.08-06 2.71-06 3.22-06 3.74-06
   215    59 1.83+05 1.01-06 1.01-06 1.02-06 1.03-06 1.06-06 1.14-06 1.28-06 1.54-06 2.12-06 2.74-06 3.47-06 4.58-06 5.48-06 6.42-06
   218    59 2.12+05 1.44-06 1.44-06 1.45-06 1.47-06 1.50-06 1.62-06 1.83-06 2.20-06 3.03-06 3.91-06 4.97-06 6.56-06 7.85-06 9.19-06
   221    59 7.66+05 4.01-06 4.02-06 4.05-06 4.09-06 4.19-06 4.51-06 5.08-06 6.13-06 8.45-06 1.09-05 1.39-05 1.83-05 2.20-05 2.58-05
   227    59 3.22+05 1.30-06 1.30-06 1.31-06 1.33-06 1.36-06 1.46-06 1.65-06 1.99-06 2.76-06 3.59-06 4.59-06 6.12-06 7.38-06 8.67-06
    61    60 5.09-05 5.28-05 6.90-05 8.26-05 8.79-05 9.08-05 9.26-05 9.32-05 9.35-05 9.37-05 9.37-05 9.38-05 9.38-05 9.38-05 9.38-05
    62    60 6.00-12 6.01-03 9.61-03 1.38-02 1.57-02 1.69-02 1.76-02 1.78-02 1.80-02 1.80-02 1.81-02 1.81-02 1.81-02 1.81-02 1.81-02
    64    60 2.10-04 2.01-03 3.57-03 6.30-03 8.14-03 9.45-03 1.05-02 1.09-02 1.11-02 1.13-02 1.13-02 1.14-02 1.14-02 1.14-02 1.14-02
    66    60 3.05-07 1.41-03 2.13-03 3.68-03 5.10-03 6.40-03 7.57-03 8.07-03 8.35-03 8.52-03 8.58-03 8.61-03 8.63-03 8.63-03 8.64-03
    67    60 1.34+00 6.34-03 8.53-03 1.34-02 1.80-02 2.22-02 2.63-02 2.81-02 2.91-02 2.98-02 3.00-02 3.02-02 3.02-02 3.03-02 3.03-02
    69    60 5.41+00 1.08-03 1.30-03 1.79-03 2.27-03 2.72-03 3.15-03 3.33-03 3.44-03 3.50-03 3.53-03 3.54-03 3.55-03 3.55-03 3.55-03
    70    60 3.77-01 1.16-02 1.38-02 1.90-02 2.41-02 2.89-02 3.34-02 3.54-02 3.65-02 3.72-02 3.74-02 3.76-02 3.76-02 3.77-02 3.77-02
    71    60 8.41-04 9.54-03 1.10-02 1.44-02 1.78-02 2.10-02 2.41-02 2.54-02 2.62-02 2.67-02 2.68-02 2.69-02 2.70-02 2.70-02 2.70-02
    72    60 5.27-01 1.32-02 1.52-02 1.99-02 2.46-02 2.91-02 3.33-02 3.52-02 3.62-02 3.69-02 3.72-02 3.73-02 3.74-02 3.75-02 3.75-02
    74    60 2.85+00 9.77-03 1.10-02 1.40-02 1.71-02 2.01-02 2.31-02 2.44-02 2.52-02 2.57-02 2.59-02 2.60-02 2.61-02 2.61-02 2.61-02
    75    60 4.04+00 1.75-02 1.97-02 2.51-02 3.05-02 3.56-02 4.06-02 4.28-02 4.40-02 4.48-02 4.50-02 4.52-02 4.52-02 4.53-02 4.53-02
    77    60 2.26-02 5.59-02 6.13-02 7.47-02 8.85-02 1.02-01 1.15-01 1.20-01 1.24-01 1.26-01 1.26-01 1.27-01 1.27-01 1.27-01 1.27-01
    78    60 6.02-01 2.16-02 2.36-02 2.87-02 3.38-02 3.89-02 4.38-02 4.59-02 4.71-02 4.79-02 4.82-02 4.84-02 4.85-02 4.86-02 4.86-02
    79    60 2.73-02 3.38-02 3.64-02 4.30-02 4.99-02 5.67-02 6.33-02 6.62-02 6.79-02 6.90-02 6.94-02 6.96-02 6.98-02 6.98-02 6.99-02
    80    60 8.82+00 2.87-03 3.08-03 3.59-03 4.13-03 4.66-03 5.18-03 5.41-03 5.54-03 5.62-03 5.65-03 5.67-03 5.67-03 5.68-03 5.68-03
    81    60 1.15+00 8.73-03 9.07-03 1.01-02 1.12-02 1.26-02 1.43-02 1.52-02 1.58-02 1.62-02 1.64-02 1.65-02 1.66-02 1.66-02 1.66-02
    83    60 6.68+02 1.09-03 1.11-03 1.15-03 1.21-03 1.30-03 1.42-03 1.50-03 1.56-03 1.61-03 1.63-03 1.65-03 1.65-03 1.66-03 1.66-03
    84    60 6.27-03 3.47-05 3.50-05 3.59-05 3.69-05 3.81-05 3.95-05 4.02-05 4.06-05 4.09-05 4.10-05 4.10-05 4.11-05 4.11-05 4.11-05
    85    60 4.99+02 2.77-06 2.79-06 2.83-06 2.87-06 2.92-06 2.97-06 3.00-06 3.02-06 3.04-06 3.04-06 3.05-06 3.05-06 3.05-06 3.05-06
    87    60 1.67+02 2.51-03 2.54-03 2.61-03 2.70-03 2.83-03 3.00-03 3.11-03 3.19-03 3.26-03 3.29-03 3.30-03 3.31-03 3.32-03 3.32-03
    89    60 5.26-01 2.21-03 2.22-03 2.27-03 2.33-03 2.40-03 2.48-03 2.52-03 2.54-03 2.56-03 2.56-03 2.57-03 2.57-03 2.57-03 2.57-03
    90    60 7.31+02 3.67-04 3.70-04 3.77-04 3.87-04 3.98-04 4.10-04 4.17-04 4.21-04 4.24-04 4.25-04 4.25-04 4.26-04 4.26-04 4.26-04
    91    60 4.17+02 2.80-03 2.83-03 2.90-03 2.98-03 3.09-03 3.21-03 3.27-03 3.31-03 3.34-03 3.35-03 3.35-03 3.36-03 3.36-03 3.36-03
    94    60 7.35+01 1.42-03 1.43-03 1.49-03 1.58-03 1.71-03 1.91-03 2.05-03 2.16-03 2.26-03 2.31-03 2.33-03 2.35-03 2.35-03 2.36-03
    95    60 4.51-01 1.39-03 1.40-03 1.42-03 1.46-03 1.49-03 1.54-03 1.56-03 1.57-03 1.58-03 1.59-03 1.59-03 1.59-03 1.59-03 1.59-03
    99    60 2.96+02 1.95-03 1.96-03 1.99-03 2.03-03 2.07-03 2.13-03 2.16-03 2.18-03 2.19-03 2.20-03 2.21-03 2.21-03 2.21-03 2.21-03
   100    60 1.07+03 4.38-04 4.40-04 4.46-04 4.54-04 4.62-04 4.73-04 4.79-04 4.83-04 4.86-04 4.87-04 4.88-04 4.89-04 4.89-04 4.89-04
   102    60 5.30+02 1.72-04 1.73-04 1.76-04 1.79-04 1.83-04 1.88-04 1.91-04 1.93-04 1.94-04 1.94-04 1.95-04 1.95-04 1.95-04 1.95-04
   103    60 1.98-02 4.09-05 4.11-05 4.18-05 4.26-05 4.36-05 4.47-05 4.53-05 4.57-05 4.61-05 4.62-05 4.63-05 4.64-05 4.64-05 4.64-05
   104    60 4.28+02 2.44-03 2.45-03 2.49-03 2.54-03 2.60-03 2.67-03 2.71-03 2.74-03 2.76-03 2.77-03 2.77-03 2.78-03 2.78-03 2.78-03
   106    60 1.09+02 4.31-04 4.33-04 4.40-04 4.48-04 4.58-04 4.70-04 4.77-04 4.81-04 4.84-04 4.86-04 4.87-04 4.88-04 4.88-04 4.88-04
   107    60 3.72-01 6.57-04 6.61-04 6.70-04 6.83-04 6.97-04 7.14-04 7.24-04 7.31-04 7.36-04 7.38-04 7.40-04 7.41-04 7.41-04 7.42-04
   109    60 8.56+02 7.95-05 8.05-05 8.38-05 8.91-05 9.75-05 1.12-04 1.22-04 1.30-04 1.38-04 1.41-04 1.44-04 1.45-04 1.45-04 1.46-04
   110    60 1.60+03 8.14-05 8.18-05 8.30-05 8.45-05 8.63-05 8.86-05 8.99-05 9.08-05 9.15-05 9.18-05 9.20-05 9.21-05 9.21-05 9.22-05
   111    60 2.02+00 3.05-03 3.07-03 3.11-03 3.16-03 3.23-03 3.30-03 3.35-03 3.38-03 3.40-03 3.41-03 3.41-03 3.42-03 3.42-03 3.42-03
   113    60 3.60+02 1.38-03 1.38-03 1.40-03 1.42-03 1.45-03 1.48-03 1.50-03 1.51-03 1.52-03 1.53-03 1.53-03 1.54-03 1.54-03 1.54-03
   115    60 1.51+02 1.44-05 1.44-05 1.46-05 1.48-05 1.51-05 1.54-05 1.56-05 1.57-05 1.58-05 1.59-05 1.59-05 1.59-05 1.59-05 1.59-05
   116    60 8.12-02 9.90-05 9.93-05 1.01-04 1.02-04 1.04-04 1.06-04 1.08-04 1.09-04 1.09-04 1.10-04 1.10-04 1.10-04 1.10-04 1.10-04
   118    60 3.69-02 3.97-05 3.98-05 4.03-05 4.09-05 4.16-05 4.25-05 4.30-05 4.34-05 4.37-05 4.38-05 4.39-05 4.40-05 4.40-05 4.40-05
   121    60 1.74+00 1.57-03 1.57-03 1.59-03 1.61-03 1.64-03 1.67-03 1.69-03 1.71-03 1.72-03 1.72-03 1.73-03 1.73-03 1.73-03 1.73-03
   123    60 3.09+02 1.54-03 1.54-03 1.56-03 1.58-03 1.61-03 1.65-03 1.67-03 1.69-03 1.71-03 1.71-03 1.72-03 1.72-03 1.72-03 1.72-03
   124    60 1.72+03 2.35-05 2.35-05 2.37-05 2.40-05 2.43-05 2.47-05 2.50-05 2.52-05 2.53-05 2.54-05 2.55-05 2.55-05 2.55-05 2.55-05
   126    60 4.05+01 7.19-06 7.22-06 7.29-06 7.38-06 7.51-06 7.68-06 7.79-06 7.87-06 7.93-06 7.96-06 7.98-06 7.99-06 8.00-06 8.00-06
   127    60 2.61+01 1.18-04 1.19-04 1.22-04 1.26-04 1.31-04 1.38-04 1.42-04 1.44-04 1.46-04 1.47-04 1.47-04 1.48-04 1.48-04 1.48-04
   128    60 1.90+02 1.29-03 1.30-03 1.31-03 1.32-03 1.34-03 1.37-03 1.39-03 1.40-03 1.41-03 1.41-03 1.42-03 1.42-03 1.42-03 1.42-03
   129    60 3.94-01 2.42-04 2.42-04 2.44-04 2.47-04 2.51-04 2.55-04 2.58-04 2.61-04 2.63-04 2.64-04 2.64-04 2.65-04 2.65-04 2.65-04
   130    60 1.07+02 1.79-03 1.80-03 1.82-03 1.87-03 1.94-03 2.05-03 2.13-03 2.20-03 2.27-03 2.29-03 2.31-03 2.32-03 2.33-03 2.33-03
   131    60 4.57+02 8.83-04 8.92-04 9.19-04 9.64-04 1.04-03 1.17-03 1.26-03 1.34-03 1.42-03 1.45-03 1.48-03 1.49-03 1.49-03 1.50-03
   132    60 4.99+00 2.62-03 2.62-03 2.64-03 2.67-03 2.71-03 2.76-03 2.79-03 2.81-03 2.83-03 2.85-03 2.85-03 2.86-03 2.86-03 2.86-03
   133    60 3.12+02 5.10-05 5.14-05 5.27-05 5.48-05 5.82-05 6.43-05 6.89-05 7.27-05 7.63-05 7.79-05 7.89-05 7.96-05 7.99-05 8.00-05
   134    60 1.05+02 1.11-03 1.12-03 1.12-03 1.13-03 1.15-03 1.17-03 1.19-03 1.20-03 1.20-03 1.21-03 1.21-03 1.22-03 1.22-03 1.22-03
   136    60 4.31+01 6.29-05 6.30-05 6.33-05 6.37-05 6.44-05 6.53-05 6.61-05 6.67-05 6.73-05 6.75-05 6.77-05 6.78-05 6.79-05 6.79-05
   137    60 5.73+01 9.43-06 9.57-06 1.00-05 1.06-05 1.15-05 1.27-05 1.33-05 1.37-05 1.40-05 1.41-05 1.41-05 1.42-05 1.42-05 1.42-05
   140    60 6.97-02 1.92-05 1.93-05 1.94-05 1.95-05 1.98-05 2.01-05 2.03-05 2.05-05 2.07-05 2.08-05 2.08-05 2.09-05 2.09-05 2.09-05
   141    60 1.77+02 1.90-03 1.92-03 1.96-03 2.04-03 2.16-03 2.39-03 2.56-03 2.71-03 2.85-03 2.92-03 2.96-03 2.99-03 3.00-03 3.00-03
   143    60 1.06+01 1.53-03 1.54-03 1.55-03 1.56-03 1.57-03 1.60-03 1.62-03 1.63-03 1.65-03 1.65-03 1.66-03 1.66-03 1.66-03 1.66-03
   144    60 3.04+00 2.80-04 2.81-04 2.82-04 2.84-04 2.87-04 2.92-04 2.96-04 2.99-04 3.02-04 3.03-04 3.04-04 3.05-04 3.05-04 3.05-04
   145    60 1.97+00 3.70-04 3.70-04 3.72-04 3.75-04 3.79-04 3.85-04 3.89-04 3.93-04 3.97-04 3.99-04 4.00-04 4.00-04 4.01-04 4.01-04
   146    60 1.61+01 3.42-05 3.45-05 3.55-05 3.70-05 3.90-05 4.17-05 4.32-05 4.41-05 4.48-05 4.50-05 4.51-05 4.52-05 4.53-05 4.53-05
   148    60 1.08+01 1.90-03 1.91-03 1.92-03 1.93-03 1.95-03 1.98-03 2.00-03 2.02-03 2.04-03 2.05-03 2.05-03 2.06-03 2.06-03 2.06-03
   150    60 2.00+03 6.72-07 6.75-07 6.84-07 6.95-07 7.09-07 7.24-07 7.32-07 7.37-07 7.40-07 7.41-07 7.41-07 7.42-07 7.42-07 7.42-07
   151    60 7.96+01 2.57-03 2.59-03 2.63-03 2.71-03 2.83-03 3.07-03 3.26-03 3.43-03 3.59-03 3.67-03 3.71-03 3.75-03 3.76-03 3.76-03
   152    60 1.60+03 4.59-04 4.60-04 4.64-04 4.69-04 4.78-04 4.93-04 5.05-04 5.15-04 5.25-04 5.30-04 5.33-04 5.35-04 5.36-04 5.37-04
   154    60 3.00+02 8.29-04 8.30-04 8.34-04 8.39-04 8.46-04 8.60-04 8.70-04 8.79-04 8.88-04 8.93-04 8.96-04 8.98-04 8.99-04 9.00-04
   155    60 7.22+00 7.43-04 7.44-04 7.47-04 7.51-04 7.58-04 7.70-04 7.80-04 7.88-04 7.96-04 8.01-04 8.03-04 8.05-04 8.06-04 8.07-04
