W +43        74        44 17825000.0(1S)
    51    31 1.23+08 1.21-02 1.21-02 1.22-02 1.23-02 1.25-02 1.31-02 1.38-02 1.46-02 1.55-02 1.61-02 1.65-02 1.68-02 1.69-02 1.69-02
    52    31 2.91+06 1.80-05 1.81-05 1.83-05 1.85-05 1.91-05 2.05-05 2.22-05 2.42-05 2.66-05 2.80-05 2.91-05 2.99-05 3.02-05 3.04-05
    53    31 1.04+07 1.62-04 1.63-04 1.64-04 1.66-04 1.70-04 1.81-04 1.93-04 2.07-04 2.25-04 2.35-04 2.42-04 2.48-04 2.50-04 2.52-04
    55    31 1.48+12 1.05-02 1.06-02 1.08-02 1.12-02 1.20-02 1.50-02 1.97-02 2.74-02 4.27-02 5.75-02 7.45-02 9.93-02 1.19-01 1.39-01
    56    31 1.76+06 4.78-06 4.79-06 4.83-06 4.91-06 5.06-06 5.45-06 5.92-06 6.46-06 7.15-06 7.57-06 7.86-06 8.10-06 8.19-06 8.25-06
    57    31 5.04+05 2.95-06 2.95-06 2.98-06 3.02-06 3.11-06 3.35-06 3.63-06 3.95-06 4.35-06 4.59-06 4.76-06 4.90-06 4.95-06 4.98-06
    58    31 3.17+07 3.73-03 3.74-03 3.76-03 3.80-03 3.87-03 4.05-03 4.27-03 4.51-03 4.81-03 4.98-03 5.11-03 5.21-03 5.25-03 5.27-03
    59    31 3.59+06 1.99-04 2.00-04 2.01-04 2.03-04 2.08-04 2.20-04 2.34-04 2.51-04 2.71-04 2.83-04 2.91-04 2.98-04 3.01-04 3.02-04
    60    31 1.83+06 1.00-05 1.00-05 1.01-05 1.03-05 1.06-05 1.14-05 1.23-05 1.34-05 1.48-05 1.56-05 1.62-05 1.67-05 1.69-05 1.70-05
    61    31 1.04+06 2.90-04 2.91-04 2.93-04 2.96-04 3.03-04 3.20-04 3.39-04 3.62-04 3.89-04 4.06-04 4.18-04 4.27-04 4.31-04 4.33-04
    62    31 4.66+06 5.51-05 5.52-05 5.57-05 5.64-05 5.80-05 6.20-05 6.68-05 7.23-05 7.92-05 8.34-05 8.64-05 8.88-05 8.97-05 9.03-05
    63    31 6.55+08 7.94-06 7.99-06 8.13-06 8.39-06 9.01-06 1.12-05 1.48-05 2.07-05 3.25-05 4.40-05 5.73-05 7.67-05 9.22-05 1.08-04
    64    31 1.90+10 1.12-04 1.13-04 1.15-04 1.19-04 1.28-04 1.59-04 2.11-04 2.96-04 4.66-04 6.32-04 8.24-04 1.10-03 1.32-03 1.55-03
    65    31 4.46+09 4.09-05 4.11-05 4.18-05 4.30-05 4.60-05 5.66-05 7.40-05 1.03-04 1.61-04 2.19-04 2.85-04 3.83-04 4.60-04 5.39-04
    67    31 3.68+11 2.95-03 2.97-03 3.02-03 3.11-03 3.33-03 4.12-03 5.43-03 7.63-03 1.21-02 1.64-02 2.15-02 2.89-02 3.48-02 4.09-02
    68    31 2.39+10 1.32-04 1.32-04 1.34-04 1.39-04 1.48-04 1.83-04 2.39-04 3.34-04 5.25-04 7.14-04 9.32-04 1.25-03 1.50-03 1.76-03
    70    31 1.04+06 1.12-04 1.12-04 1.13-04 1.14-04 1.17-04 1.23-04 1.31-04 1.40-04 1.52-04 1.60-04 1.65-04 1.69-04 1.71-04 1.72-04
    71    31 2.83+06 7.82-06 7.85-06 7.91-06 8.03-06 8.26-06 8.92-06 9.71-06 1.07-05 1.20-05 1.27-05 1.33-05 1.38-05 1.40-05 1.41-05
    72    31 4.18+05 2.23-06 2.24-06 2.26-06 2.29-06 2.36-06 2.55-06 2.79-06 3.07-06 3.45-06 3.68-06 3.85-06 3.99-06 4.05-06 4.08-06
    73    31 6.01+06 8.25-06 8.27-06 8.34-06 8.46-06 8.70-06 9.39-06 1.02-05 1.13-05 1.26-05 1.34-05 1.41-05 1.46-05 1.48-05 1.49-05
    74    31 1.95+06 1.23-05 1.24-05 1.25-05 1.27-05 1.30-05 1.41-05 1.54-05 1.69-05 1.90-05 2.03-05 2.13-05 2.20-05 2.24-05 2.25-05
    75    31 2.02+06 2.53-04 2.54-04 2.55-04 2.58-04 2.63-04 2.78-04 2.95-04 3.16-04 3.43-04 3.60-04 3.72-04 3.82-04 3.86-04 3.89-04
    76    31 1.24+07 6.30-05 6.32-05 6.37-05 6.46-05 6.66-05 7.19-05 7.84-05 8.64-05 9.69-05 1.03-04 1.08-04 1.12-04 1.14-04 1.15-04
    77    31 6.31+07 1.58-04 1.59-04 1.60-04 1.62-04 1.67-04 1.81-04 1.97-04 2.17-04 2.44-04 2.61-04 2.73-04 2.83-04 2.87-04 2.90-04
    78    31 2.61+07 3.14-05 3.14-05 3.17-05 3.22-05 3.31-05 3.58-05 3.91-05 4.32-05 4.86-05 5.19-05 5.45-05 5.65-05 5.74-05 5.78-05
    79    31 1.12+09 2.68-03 2.69-03 2.71-03 2.75-03 2.83-03 3.06-03 3.34-03 3.68-03 4.14-03 4.42-03 4.63-03 4.81-03 4.88-03 4.92-03
    80    31 6.80+08 7.10-02 7.11-02 7.16-02 7.23-02 7.38-02 7.79-02 8.29-02 8.90-02 9.68-02 1.02-01 1.05-01 1.08-01 1.09-01 1.10-01
    81    31 6.28+08 7.21-04 7.23-04 7.29-04 7.40-04 7.62-04 8.23-04 9.00-04 9.94-04 1.12-03 1.20-03 1.26-03 1.31-03 1.33-03 1.34-03
    82    31 5.60+07 3.24-03 3.25-03 3.27-03 3.31-03 3.38-03 3.57-03 3.80-03 4.08-03 4.45-03 4.67-03 4.84-03 4.97-03 5.03-03 5.06-03
    83    31 7.21+08 3.17-03 3.17-03 3.20-03 3.25-03 3.34-03 3.61-03 3.94-03 4.36-03 4.91-03 5.26-03 5.51-03 5.73-03 5.81-03 5.86-03
    84    31 3.18+07 7.22-05 7.24-05 7.30-05 7.40-05 7.61-05 8.20-05 8.94-05 9.85-05 1.11-04 1.18-04 1.24-04 1.29-04 1.31-04 1.32-04
    85    31 2.86+07 2.00-04 2.00-04 2.01-04 2.02-04 2.03-04 2.07-04 2.12-04 2.17-04 2.24-04 2.27-04 2.30-04 2.32-04 2.34-04 2.34-04
    86    31 1.87+06 4.67-05 4.68-05 4.69-05 4.70-05 4.74-05 4.82-05 4.91-05 5.00-05 5.10-05 5.16-05 5.20-05 5.23-05 5.24-05 5.24-05
    87    31 4.61+10 4.83-04 4.84-04 4.86-04 4.89-04 4.96-04 5.22-04 5.66-04 6.39-04 7.89-04 9.36-04 1.10-03 1.34-03 1.54-03 1.73-03
    88    31 2.85+09 3.77-05 3.78-05 3.79-05 3.82-05 3.88-05 4.10-05 4.47-05 5.11-05 6.42-05 7.74-05 9.26-05 1.15-04 1.32-04 1.50-04
    89    31 7.86+07 3.85-03 3.85-03 3.86-03 3.88-03 3.91-03 4.00-03 4.11-03 4.24-03 4.42-03 4.52-03 4.60-03 4.66-03 4.69-03 4.70-03
    90    31 1.18+07 8.91-05 8.91-05 8.94-05 8.99-05 9.08-05 9.35-05 9.68-05 1.01-04 1.06-04 1.09-04 1.11-04 1.13-04 1.14-04 1.15-04
    33    32 2.10-03 2.16-03 3.34-03 5.57-03 7.36-03 8.82-03 1.00-02 1.05-02 1.07-02 1.09-02 1.09-02 1.10-02 1.10-02 1.10-02 1.10-02
    35    32 7.01+02 1.69-04 2.13-04 3.01-04 3.75-04 4.38-04 4.91-04 5.12-04 5.24-04 5.31-04 5.33-04 5.35-04 5.35-04 5.36-04 5.36-04
    36    32 4.79-01 3.16-04 3.76-04 5.02-04 6.12-04 7.07-04 7.88-04 8.22-04 8.40-04 8.51-04 8.55-04 8.57-04 8.58-04 8.59-04 8.59-04
    37    32 9.04+03 7.62-03 8.87-03 1.15-02 1.39-02 1.59-02 1.76-02 1.83-02 1.87-02 1.89-02 1.90-02 1.91-02 1.91-02 1.91-02 1.91-02
    39    32 4.03+05 1.22-05 1.23-05 1.24-05 1.26-05 1.29-05 1.38-05 1.46-05 1.55-05 1.66-05 1.72-05 1.76-05 1.79-05 1.80-05 1.80-05
    44    32 2.22+08 1.28-05 1.28-05 1.29-05 1.30-05 1.32-05 1.41-05 1.56-05 1.81-05 2.31-05 2.81-05 3.38-05 4.21-05 4.88-05 5.56-05
    48    32 3.98+09 6.93-05 6.97-05 7.10-05 7.34-05 7.91-05 9.84-05 1.29-04 1.76-04 2.68-04 3.55-04 4.54-04 5.96-04 7.08-04 8.23-04
    50    32 1.74+11 2.11-03 2.12-03 2.16-03 2.24-03 2.41-03 3.02-03 3.98-03 5.53-03 8.56-03 1.15-02 1.48-02 1.97-02 2.35-02 2.74-02
    51    32 1.19+04 2.12-07 2.13-07 2.14-07 2.16-07 2.20-07 2.30-07 2.42-07 2.55-07 2.71-07 2.80-07 2.87-07 2.92-07 2.95-07 2.96-07
    52    32 3.35+04 2.59-07 2.60-07 2.62-07 2.66-07 2.73-07 2.91-07 3.11-07 3.35-07 3.64-07 3.81-07 3.93-07 4.03-07 4.07-07 4.09-07
    53    32 1.36+06 2.02-04 2.03-04 2.04-04 2.06-04 2.09-04 2.20-04 2.31-04 2.44-04 2.61-04 2.70-04 2.77-04 2.82-04 2.85-04 2.86-04
    57    32 4.84+05 2.83-06 2.83-06 2.86-06 2.90-06 2.98-06 3.21-06 3.47-06 3.77-06 4.15-06 4.38-06 4.54-06 4.68-06 4.73-06 4.76-06
    58    32 2.36+06 2.09-05 2.10-05 2.12-05 2.15-05 2.22-05 2.38-05 2.58-05 2.80-05 3.08-05 3.25-05 3.37-05 3.47-05 3.51-05 3.53-05
    59    32 5.50+05 4.84-06 4.85-06 4.90-06 4.97-06 5.12-06 5.51-06 5.95-06 6.47-06 7.13-06 7.52-06 7.80-06 8.02-06 8.11-06 8.16-06
    60    32 5.07+05 2.74-06 2.74-06 2.77-06 2.81-06 2.89-06 3.11-06 3.37-06 3.67-06 4.05-06 4.28-06 4.44-06 4.57-06 4.62-06 4.65-06
    61    32 1.11+06 8.88-06 8.90-06 8.98-06 9.11-06 9.39-06 1.01-05 1.10-05 1.20-05 1.32-05 1.40-05 1.45-05 1.49-05 1.51-05 1.52-05
    62    32 4.79+06 6.04-04 6.05-04 6.09-04 6.15-04 6.29-04 6.63-04 7.02-04 7.47-04 8.03-04 8.36-04 8.60-04 8.78-04 8.86-04 8.90-04
    63    32 1.09+11 1.35-03 1.35-03 1.38-03 1.42-03 1.52-03 1.88-03 2.48-03 3.47-03 5.44-03 7.37-03 9.59-03 1.28-02 1.54-02 1.80-02
    65    32 1.55+12 1.40-02 1.40-02 1.43-02 1.47-02 1.58-02 1.96-02 2.58-02 3.62-02 5.68-02 7.70-02 1.00-01 1.34-01 1.61-01 1.89-01
    67    32 4.58+11 3.78-03 3.80-03 3.87-03 3.98-03 4.26-03 5.25-03 6.89-03 9.65-03 1.52-02 2.07-02 2.70-02 3.63-02 4.37-02 5.12-02
    70    32 2.63+07 1.07-04 1.08-04 1.08-04 1.10-04 1.13-04 1.23-04 1.34-04 1.48-04 1.66-04 1.77-04 1.85-04 1.92-04 1.95-04 1.96-04
    71    32 6.26+07 1.75-04 1.76-04 1.77-04 1.80-04 1.85-04 2.00-04 2.18-04 2.39-04 2.68-04 2.85-04 2.98-04 3.09-04 3.13-04 3.16-04
    72    32 3.97+08 7.78-03 7.80-03 7.85-03 7.94-03 8.13-03 8.63-03 9.24-03 9.98-03 1.09-02 1.15-02 1.19-02 1.23-02 1.24-02 1.25-02
    74    32 1.97+08 1.27-03 1.28-03 1.29-03 1.30-03 1.34-03 1.45-03 1.58-03 1.74-03 1.95-03 2.09-03 2.18-03 2.26-03 2.29-03 2.31-03
    75    32 1.01+09 3.87-03 3.88-03 3.91-03 3.97-03 4.09-03 4.41-03 4.81-03 5.30-03 5.95-03 6.35-03 6.65-03 6.90-03 7.00-03 7.05-03
    76    32 6.95+08 8.65-02 8.67-02 8.72-02 8.81-02 9.00-02 9.50-02 1.01-01 1.08-01 1.18-01 1.23-01 1.28-01 1.31-01 1.32-01 1.33-01
    77    32 3.38+08 8.55-04 8.57-04 8.64-04 8.76-04 9.02-04 9.75-04 1.06-03 1.17-03 1.32-03 1.41-03 1.47-03 1.52-03 1.55-03 1.56-03
    79    32 1.05+08 2.54-04 2.55-04 2.57-04 2.61-04 2.69-04 2.90-04 3.17-04 3.49-04 3.92-04 4.19-04 4.39-04 4.56-04 4.62-04 4.66-04
    80    32 1.25+08 4.49-04 4.50-04 4.54-04 4.60-04 4.74-04 5.12-04 5.59-04 6.16-04 6.93-04 7.40-04 7.76-04 8.05-04 8.17-04 8.23-04
    82    32 1.60+08 5.40-04 5.41-04 5.46-04 5.54-04 5.70-04 6.15-04 6.72-04 7.43-04 8.36-04 8.94-04 9.37-04 9.71-04 9.85-04 9.92-04
    83    32 4.56+08 2.76-02 2.77-02 2.79-02 2.81-02 2.87-02 3.04-02 3.24-02 3.48-02 3.79-02 3.99-02 4.13-02 4.25-02 4.30-02 4.32-02
    84    32 1.15+07 2.62-05 2.63-05 2.65-05 2.69-05 2.77-05 2.99-05 3.26-05 3.60-05 4.04-05 4.32-05 4.53-05 4.70-05 4.77-05 4.81-05
    86    32 4.62+03 1.29-06 1.29-06 1.29-06 1.29-06 1.30-06 1.31-06 1.32-06 1.32-06 1.33-06 1.33-06 1.33-06 1.33-06 1.33-06 1.33-06
    88    32 2.28+07 2.61-06 2.61-06 2.62-06 2.63-06 2.65-06 2.73-06 2.83-06 2.98-06 3.23-06 3.43-06 3.63-06 3.86-06 4.02-06 4.18-06
    89    32 1.36+04 3.82-07 3.82-07 3.83-07 3.85-07 3.88-07 3.95-07 4.03-07 4.12-07 4.22-07 4.28-07 4.31-07 4.34-07 4.35-07 4.36-07
    90    32 7.37+04 1.95-05 1.95-05 1.95-05 1.96-05 1.97-05 1.99-05 2.02-05 2.05-05 2.09-05 2.11-05 2.13-05 2.14-05 2.14-05 2.15-05
    34    33 5.42+02 4.59-03 6.65-03 1.06-02 1.39-02 1.66-02 1.89-02 1.98-02 2.03-02 2.06-02 2.07-02 2.07-02 2.08-02 2.08-02 2.08-02
    35    33 1.71-03 4.29-05 5.73-05 8.60-05 1.10-04 1.30-04 1.47-04 1.54-04 1.58-04 1.60-04 1.61-04 1.62-04 1.62-04 1.62-04 1.62-04
    36    33 1.20+01 1.20-04 1.49-04 2.07-04 2.58-04 3.01-04 3.38-04 3.53-04 3.61-04 3.66-04 3.68-04 3.69-04 3.70-04 3.70-04 3.70-04
    37    33 3.34+03 6.09-03 7.33-03 9.90-03 1.21-02 1.40-02 1.56-02 1.63-02 1.66-02 1.69-02 1.69-02 1.70-02 1.70-02 1.70-02 1.70-02
    38    33 3.19+04 8.59-07 8.62-07 8.70-07 8.84-07 9.09-07 9.67-07 1.02-06 1.08-06 1.15-06 1.18-06 1.20-06 1.22-06 1.22-06 1.23-06
    39    33 8.48+02 1.04-05 1.04-05 1.05-05 1.06-05 1.08-05 1.13-05 1.18-05 1.23-05 1.29-05 1.32-05 1.34-05 1.36-05 1.36-05 1.37-05
    40    33 3.00+08 2.54-06 2.56-06 2.63-06 2.75-06 3.04-06 3.94-06 5.25-06 7.22-06 1.08-05 1.41-05 1.77-05 2.29-05 2.69-05 3.10-05
    41    33 8.92+07 1.81-06 1.82-06 1.85-06 1.90-06 2.04-06 2.48-06 3.14-06 4.17-06 6.10-06 7.93-06 9.98-06 1.29-05 1.52-05 1.76-05
    42    33 9.16+07 6.91-07 6.96-07 7.12-07 7.42-07 8.12-07 1.04-06 1.38-06 1.90-06 2.88-06 3.79-06 4.81-06 6.26-06 7.41-06 8.57-06
    43    33 4.87+08 6.98-06 7.03-06 7.16-06 7.42-06 8.01-06 9.99-06 1.30-05 1.77-05 2.64-05 3.47-05 4.41-05 5.74-05 6.78-05 7.85-05
    44    33 9.32+06 2.12-07 2.13-07 2.16-07 2.21-07 2.35-07 2.81-07 3.54-07 4.72-07 7.02-07 9.23-07 1.17-06 1.54-06 1.82-06 2.11-06
    45    33 1.36+08 1.70-06 1.71-06 1.74-06 1.81-06 1.96-06 2.45-06 3.21-06 4.41-06 6.69-06 8.84-06 1.13-05 1.47-05 1.75-05 2.02-05
    46    33 1.47+08 9.88-07 9.96-07 1.02-06 1.06-06 1.16-06 1.47-06 1.92-06 2.60-06 3.86-06 5.01-06 6.30-06 8.13-06 9.56-06 1.10-05
    47    33 3.62+07 4.07-07 4.11-07 4.20-07 4.38-07 4.81-07 6.17-07 8.23-07 1.14-06 1.73-06 2.29-06 2.91-06 3.80-06 4.50-06 5.22-06
    48    33 2.57+03 3.06-08 3.06-08 3.07-08 3.07-08 3.09-08 3.11-08 3.13-08 3.14-08 3.16-08 3.16-08 3.17-08 3.17-08 3.18-08 3.18-08
    49    33 1.35+10 1.16-04 1.17-04 1.19-04 1.23-04 1.32-04 1.64-04 2.15-04 2.97-04 4.58-04 6.12-04 7.89-04 1.04-03 1.25-03 1.45-03
    50    33 1.51+09 1.86-05 1.87-05 1.91-05 1.97-05 2.13-05 2.67-05 3.52-05 4.89-05 7.56-05 1.01-04 1.31-04 1.73-04 2.07-04 2.42-04
    51    33 2.19+04 2.58-07 2.59-07 2.61-07 2.65-07 2.72-07 2.90-07 3.11-07 3.34-07 3.64-07 3.81-07 3.93-07 4.03-07 4.07-07 4.09-07
    52    33 3.84+05 9.63-06 9.65-06 9.71-06 9.83-06 1.01-05 1.07-05 1.14-05 1.21-05 1.31-05 1.37-05 1.41-05 1.44-05 1.46-05 1.46-05
    53    33 4.59+04 5.43-07 5.45-07 5.49-07 5.57-07 5.74-07 6.18-07 6.69-07 7.29-07 8.05-07 8.50-07 8.83-07 9.09-07 9.20-07 9.25-07
    54    33 3.19+11 1.19-03 1.19-03 1.21-03 1.25-03 1.35-03 1.68-03 2.22-03 3.09-03 4.80-03 6.46-03 8.35-03 1.11-02 1.33-02 1.55-02
    55    33 1.70+11 1.26-03 1.26-03 1.29-03 1.33-03 1.43-03 1.78-03 2.35-03 3.27-03 5.07-03 6.82-03 8.83-03 1.17-02 1.41-02 1.64-02
    56    33 2.96+04 8.35-08 8.37-08 8.44-08 8.56-08 8.81-08 9.48-08 1.03-07 1.12-07 1.24-07 1.31-07 1.36-07 1.40-07 1.41-07 1.42-07
    57    33 2.51+04 1.00-05 1.00-05 1.01-05 1.02-05 1.05-05 1.10-05 1.17-05 1.24-05 1.34-05 1.39-05 1.43-05 1.46-05 1.47-05 1.47-05
    58    33 3.91+05 3.55-06 3.56-06 3.59-06 3.64-06 3.75-06 4.03-06 4.36-06 4.74-06 5.22-06 5.51-06 5.71-06 5.87-06 5.94-06 5.97-06
    59    33 5.17+05 4.59-06 4.60-06 4.64-06 4.71-06 4.85-06 5.22-06 5.66-06 6.16-06 6.78-06 7.16-06 7.43-06 7.64-06 7.73-06 7.77-06
    60    33 3.66+05 9.85-06 9.87-06 9.93-06 1.00-05 1.03-05 1.08-05 1.15-05 1.22-05 1.31-05 1.37-05 1.41-05 1.44-05 1.45-05 1.46-05
    61    33 3.71+04 3.14-07 3.14-07 3.17-07 3.22-07 3.31-07 3.56-07 3.85-07 4.19-07 4.62-07 4.88-07 5.06-07 5.21-07 5.27-07 5.30-07
    62    33 9.67+03 9.71-08 9.73-08 9.82-08 9.95-08 1.02-07 1.10-07 1.20-07 1.31-07 1.45-07 1.53-07 1.60-07 1.65-07 1.67-07 1.68-07
    64    33 5.01+11 3.13-03 3.15-03 3.20-03 3.30-03 3.54-03 4.39-03 5.77-03 8.07-03 1.26-02 1.71-02 2.23-02 2.98-02 3.58-02 4.19-02
    65    33 4.97+10 4.55-04 4.57-04 4.65-04 4.80-04 5.16-04 6.40-04 8.44-04 1.18-03 1.85-03 2.51-03 3.28-03 4.38-03 5.27-03 6.17-03
    66    33 1.02+12 3.08-03 3.10-03 3.15-03 3.25-03 3.49-03 4.32-03 5.69-03 7.96-03 1.25-02 1.69-02 2.21-02 2.95-02 3.55-02 4.16-02
    67    33 1.93+10 1.59-04 1.60-04 1.62-04 1.67-04 1.80-04 2.22-04 2.93-04 4.12-04 6.50-04 8.85-04 1.16-03 1.55-03 1.87-03 2.20-03
    68    33 2.29+11 1.26-03 1.27-03 1.29-03 1.33-03 1.43-03 1.76-03 2.32-03 3.24-03 5.11-03 6.96-03 9.10-03 1.22-02 1.47-02 1.73-02
    69    33 5.03+08 1.24-06 1.25-06 1.27-06 1.31-06 1.41-06 1.76-06 2.34-06 3.32-06 5.33-06 7.32-06 9.63-06 1.30-05 1.57-05 1.85-05
    70    33 1.49+08 6.40-04 6.42-04 6.47-04 6.57-04 6.76-04 7.30-04 7.95-04 8.75-04 9.79-04 1.04-03 1.09-03 1.13-03 1.14-03 1.15-03
    71    33 3.24+07 8.24-04 8.26-04 8.31-04 8.40-04 8.58-04 9.08-04 9.67-04 1.04-03 1.13-03 1.19-03 1.23-03 1.26-03 1.27-03 1.28-03
    72    33 8.64+06 4.82-05 4.83-05 4.87-05 4.94-05 5.09-05 5.49-05 5.99-05 6.60-05 7.39-05 7.88-05 8.24-05 8.54-05 8.66-05 8.73-05
    73    33 1.16+08 1.63-04 1.64-04 1.65-04 1.68-04 1.72-04 1.86-04 2.03-04 2.23-04 2.49-04 2.66-04 2.78-04 2.88-04 2.92-04 2.95-04
    75    33 5.06+08 1.99-03 2.00-03 2.02-03 2.05-03 2.11-03 2.27-03 2.48-03 2.73-03 3.06-03 3.27-03 3.42-03 3.55-03 3.60-03 3.63-03
    76    33 1.16+08 6.08-04 6.10-04 6.15-04 6.24-04 6.42-04 6.93-04 7.56-04 8.33-04 9.33-04 9.95-04 1.04-03 1.08-03 1.09-03 1.10-03
    77    33 9.11+06 2.93-02 2.94-02 2.96-02 2.99-02 3.05-02 3.21-02 3.42-02 3.66-02 3.97-02 4.15-02 4.29-02 4.40-02 4.45-02 4.47-02
    78    33 9.66+08 1.23-03 1.24-03 1.25-03 1.26-03 1.30-03 1.40-03 1.53-03 1.69-03 1.89-03 2.02-03 2.12-03 2.19-03 2.22-03 2.24-03
    79    33 1.05+05 2.45-02 2.46-02 2.47-02 2.50-02 2.55-02 2.69-02 2.86-02 3.06-02 3.32-02 3.48-02 3.60-02 3.69-02 3.73-02 3.75-02
    80    33 1.93+08 7.07-04 7.09-04 7.15-04 7.26-04 7.47-04 8.06-04 8.80-04 9.70-04 1.09-03 1.16-03 1.22-03 1.27-03 1.29-03 1.30-03
    81    33 9.98+08 1.21-03 1.22-03 1.23-03 1.24-03 1.28-03 1.38-03 1.51-03 1.66-03 1.87-03 2.00-03 2.09-03 2.17-03 2.20-03 2.22-03
    82    33 1.98+08 6.82-04 6.84-04 6.90-04 7.00-04 7.20-04 7.78-04 8.50-04 9.38-04 1.05-03 1.13-03 1.18-03 1.23-03 1.25-03 1.26-03
    83    33 7.01+07 3.19-04 3.19-04 3.22-04 3.27-04 3.36-04 3.63-04 3.97-04 4.38-04 4.93-04 5.28-04 5.54-04 5.75-04 5.83-04 5.88-04
    84    33 2.68+05 3.15-03 3.16-03 3.18-03 3.21-03 3.28-03 3.46-03 3.68-03 3.95-03 4.29-03 4.50-03 4.66-03 4.79-03 4.84-03 4.87-03
    85    33 9.74+05 4.09-07 4.10-07 4.14-07 4.20-07 4.34-07 4.74-07 5.29-07 6.01-07 7.03-07 7.70-07 8.23-07 8.67-07 8.86-07 8.97-07
    86    33 3.10+04 3.38-06 3.39-06 3.41-06 3.45-06 3.53-06 3.76-06 4.06-06 4.45-06 4.99-06 5.34-06 5.61-06 5.84-06 5.94-06 5.99-06
    87    33 1.52+06 2.82-09 2.83-09 2.85-09 2.88-09 2.96-09 3.27-09 3.87-09 5.08-09 8.07-09 1.15-08 1.60-08 2.31-08 2.90-08 3.53-08
    88    33 5.37+07 4.55-08 4.59-08 4.69-08 4.88-08 5.34-08 7.17-08 1.08-07 1.80-07 3.52-07 5.46-07 7.89-07 1.17-06 1.48-06 1.82-06
    89    33 3.08+03 3.34-09 3.34-09 3.34-09 3.35-09 3.36-09 3.40-09 3.48-09 3.62-09 3.89-09 4.12-09 4.32-09 4.51-09 4.59-09 4.64-09
    90    33 1.47+05 8.00-08 8.02-08 8.10-08 8.24-08 8.54-08 9.50-08 1.09-07 1.29-07 1.60-07 1.82-07 2.00-07 2.16-07 2.23-07 2.27-07
    36    34 7.88+02 7.72-04 1.05-03 1.59-03 2.04-03 2.42-03 2.74-03 2.87-03 2.94-03 2.98-03 2.99-03 3.00-03 3.01-03 3.01-03 3.01-03
    37    34 7.09-02 6.86-04 8.92-04 1.30-03 1.65-03 1.94-03 2.19-03 2.29-03 2.34-03 2.38-03 2.39-03 2.39-03 2.40-03 2.40-03 2.40-03
    38    34 2.18-01 1.34-05 1.34-05 1.35-05 1.37-05 1.40-05 1.46-05 1.53-05 1.59-05 1.66-05 1.70-05 1.73-05 1.74-05 1.75-05 1.76-05
    39    34 1.21+05 3.64-06 3.65-06 3.68-06 3.74-06 3.86-06 4.13-06 4.41-06 4.70-06 5.04-06 5.22-06 5.35-06 5.45-06 5.48-06 5.50-06
    40    34 3.53+08 3.16-06 3.19-06 3.28-06 3.44-06 3.81-06 4.94-06 6.57-06 9.01-06 1.34-05 1.74-05 2.19-05 2.82-05 3.31-05 3.81-05
    41    34 6.78+07 2.16-06 2.17-06 2.21-06 2.28-06 2.45-06 2.94-06 3.62-06 4.59-06 6.31-06 7.85-06 9.54-06 1.19-05 1.37-05 1.56-05
    42    34 9.26+08 7.68-06 7.74-06 7.92-06 8.25-06 9.02-06 1.15-05 1.52-05 2.08-05 3.12-05 4.08-05 5.15-05 6.68-05 7.87-05 9.09-05
    43    34 7.99+08 9.56-06 9.65-06 9.90-06 1.04-05 1.15-05 1.52-05 2.05-05 2.88-05 4.41-05 5.84-05 7.43-05 9.70-05 1.15-04 1.33-04
    45    34 3.08+05 1.06-07 1.06-07 1.06-07 1.06-07 1.06-07 1.07-07 1.07-07 1.09-07 1.13-07 1.17-07 1.22-07 1.30-07 1.36-07 1.42-07
    46    34 4.95+08 2.63-06 2.65-06 2.72-06 2.84-06 3.14-06 4.10-06 5.54-06 7.78-06 1.20-05 1.59-05 2.03-05 2.65-05 3.15-05 3.65-05
    47    34 4.73+08 6.87-06 6.90-06 7.01-06 7.22-06 7.72-06 9.38-06 1.19-05 1.60-05 2.37-05 3.10-05 3.93-05 5.12-05 6.06-05 7.01-05
    49    34 6.09+09 5.27-05 5.31-05 5.41-05 5.59-05 6.04-05 7.57-05 9.98-05 1.39-04 2.14-04 2.86-04 3.68-04 4.87-04 5.81-04 6.77-04
    51    34 5.84+05 7.11-06 7.13-06 7.19-06 7.29-06 7.48-06 7.99-06 8.56-06 9.22-06 1.00-05 1.05-05 1.08-05 1.11-05 1.12-05 1.12-05
    52    34 5.36+04 3.90-07 3.91-07 3.94-07 4.00-07 4.11-07 4.42-07 4.76-07 5.16-07 5.64-07 5.93-07 6.14-07 6.30-07 6.37-07 6.40-07
    54    34 1.97+06 2.88-06 2.88-06 2.88-06 2.89-06 2.89-06 2.90-06 2.91-06 2.92-06 2.93-06 2.93-06 2.94-06 2.95-06 2.96-06 2.97-06
    55    34 1.33+08 5.75-06 5.75-06 5.76-06 5.77-06 5.80-06 5.95-06 6.24-06 6.79-06 7.99-06 9.24-06 1.07-05 1.30-05 1.48-05 1.67-05
    56    34 5.46+00 5.32-05 5.33-05 5.36-05 5.42-05 5.53-05 5.83-05 6.17-05 6.55-05 7.02-05 7.29-05 7.49-05 7.65-05 7.71-05 7.74-05
    57    34 1.24+06 7.76-06 7.78-06 7.84-06 7.96-06 8.20-06 8.82-06 9.53-06 1.04-05 1.14-05 1.20-05 1.25-05 1.28-05 1.30-05 1.30-05
    58    34 6.20+05 5.94-06 5.96-06 6.01-06 6.10-06 6.28-06 6.76-06 7.31-06 7.95-06 8.74-06 9.20-06 9.53-06 9.79-06 9.89-06 9.94-06
