W + 6        74         7        965445.7
  128   58 2.75+06 3.81-02 3.81-02 3.81-02 3.81-02 3.82-02 3.82-02 3.83-02 3.85-02 3.87-02 3.90-02 3.97-02 4.11-02 4.30-02 4.42-02
  129   58 2.30+06 1.63-02 1.63-02 1.63-02 1.63-02 1.63-02 1.63-02 1.65-02 1.66-02 1.68-02 1.72-02 1.79-02 1.91-02 2.07-02 2.18-02
  130   58 5.04+07 2.91-01 2.91-01 2.92-01 2.92-01 2.92-01 2.92-01 2.93-01 2.95-01 2.97-01 3.01-01 3.09-01 3.25-01 3.45-01 3.58-01
  131   58 5.84+06 2.17-03 2.18-03 2.22-03 2.34-03 2.62-03 3.65-03 5.39-03 6.94-03 8.32-03 1.06-02 1.42-02 2.01-02 2.69-02 3.12-02
  132   58 1.00+06 2.42-04 2.43-04 2.46-04 2.54-04 2.75-04 3.50-04 4.78-04 5.96-04 7.03-04 8.89-04 1.18-03 1.67-03 2.26-03 2.64-03
  133   58 1.60+05 7.78-04 7.80-04 7.84-04 7.97-04 8.25-04 9.06-04 1.01-03 1.09-03 1.16-03 1.26-03 1.39-03 1.57-03 1.76-03 1.87-03
  137   58 2.90+07 6.35-03 6.39-03 6.50-03 6.81-03 7.60-03 1.05-02 1.56-02 2.03-02 2.46-02 3.20-02 4.37-02 6.34-02 8.69-02 1.02-01
  140   58 2.47+01 7.93-05 7.96-05 8.03-05 8.21-05 8.64-05 9.95-05 1.17-04 1.31-04 1.42-04 1.57-04 1.76-04 2.00-04 2.19-04 2.27-04
  141   58 1.17+02 1.47-03 1.47-03 1.48-03 1.50-03 1.54-03 1.66-03 1.81-03 1.92-03 2.00-03 2.12-03 2.26-03 2.43-03 2.55-03 2.61-03
  145   58 4.31+02 4.13-03 4.14-03 4.16-03 4.22-03 4.36-03 4.76-03 5.28-03 5.65-03 5.94-03 6.35-03 6.84-03 7.43-03 7.88-03 8.09-03
  157   58 8.77+08 4.00-01 4.01-01 4.03-01 4.09-01 4.24-01 4.73-01 5.46-01 6.07-01 6.60-01 7.46-01 8.73-01 1.07+00 1.30+00 1.43+00
  158   58 7.56+07 3.83-02 3.84-02 3.86-02 3.92-02 4.06-02 4.51-02 5.22-02 5.83-02 6.36-02 7.24-02 8.54-02 1.06-01 1.30-01 1.45-01
  159   58 4.29+08 1.16-01 1.16-01 1.16-01 1.18-01 1.23-01 1.37-01 1.59-01 1.78-01 1.94-01 2.22-01 2.64-01 3.31-01 4.07-01 4.54-01
  163   58 2.27+09 2.56+00 2.56+00 2.57+00 2.61+00 2.68+00 2.91+00 3.26+00 3.54+00 3.79+00 4.18+00 4.76+00 5.66+00 6.64+00 7.24+00
  164   58 1.46+03 1.44-02 1.44-02 1.45-02 1.46-02 1.48-02 1.54-02 1.61-02 1.67-02 1.71-02 1.77-02 1.84-02 1.92-02 1.98-02 2.00-02
  165   58 1.23+03 1.23-02 1.23-02 1.23-02 1.24-02 1.26-02 1.31-02 1.37-02 1.42-02 1.45-02 1.50-02 1.56-02 1.62-02 1.67-02 1.70-02
  166   58 8.02+02 7.46-03 7.47-03 7.50-03 7.56-03 7.71-03 8.11-03 8.63-03 9.01-03 9.29-03 9.69-03 1.02-02 1.07-02 1.12-02 1.13-02
  167   58 8.49+03 6.12-01 6.12-01 6.14-01 6.17-01 6.24-01 6.45-01 6.71-01 6.89-01 7.03-01 7.23-01 7.46-01 7.72-01 7.93-01 8.01-01
  171   58 2.83+05 1.46+00 1.46+00 1.47+00 1.48+00 1.52+00 1.63+00 1.78+00 1.89+00 1.97+00 2.09+00 2.24+00 2.41+00 2.55+00 2.61+00
  175   58 6.56+08 8.88-01 8.89-01 8.92-01 8.99-01 9.15-01 9.68-01 1.04+00 1.11+00 1.16+00 1.25+00 1.37+00 1.54+00 1.73+00 1.84+00
  179   58 2.65+05 7.15-01 7.16-01 7.18-01 7.24-01 7.37-01 7.78-01 8.35-01 8.79-01 9.14-01 9.65-01 1.03+00 1.11+00 1.17+00 1.20+00
  184   58 5.24+03 2.34-03 2.34-03 2.34-03 2.35-03 2.38-03 2.47-03 2.60-03 2.71-03 2.80-03 2.93-03 3.10-03 3.32-03 3.50-03 3.58-03
  185   58 1.04+04 1.07-01 1.07-01 1.07-01 1.07-01 1.08-01 1.12-01 1.16-01 1.20-01 1.23-01 1.28-01 1.34-01 1.42-01 1.48-01 1.51-01
  186   58 3.07+03 2.47-03 2.48-03 2.48-03 2.50-03 2.53-03 2.63-03 2.80-03 2.93-03 3.03-03 3.20-03 3.41-03 3.69-03 3.92-03 4.03-03
  187   58 1.89+04 8.08-02 8.08-02 8.10-02 8.13-02 8.21-02 8.44-02 8.80-02 9.09-02 9.31-02 9.67-02 1.01-01 1.07-01 1.12-01 1.14-01
  188   58 1.73+02 2.28-03 2.28-03 2.28-03 2.28-03 2.28-03 2.28-03 2.28-03 2.28-03 2.28-03 2.28-03 2.28-03 2.28-03 2.28-03 2.28-03
  189   58 8.51+02 5.61-03 5.61-03 5.61-03 5.61-03 5.61-03 5.62-03 5.62-03 5.63-03 5.63-03 5.63-03 5.63-03 5.63-03 5.63-03 5.63-03
  191   58 5.07+08 2.71-02 2.71-02 2.72-02 2.74-02 2.78-02 2.93-02 3.20-02 3.44-02 3.67-02 4.07-02 4.69-02 5.75-02 6.98-02 7.77-02
  192   58 3.22+07 2.57-03 2.57-03 2.58-03 2.60-03 2.64-03 2.79-03 3.04-03 3.28-03 3.50-03 3.89-03 4.50-03 5.54-03 6.76-03 7.54-03
  193   58 2.12+08 1.08-02 1.08-02 1.08-02 1.09-02 1.10-02 1.16-02 1.26-02 1.35-02 1.44-02 1.59-02 1.83-02 2.23-02 2.70-02 3.01-02
  194   58 2.85+03 6.42-04 6.42-04 6.43-04 6.45-04 6.49-04 6.62-04 6.84-04 7.02-04 7.17-04 7.41-04 7.73-04 8.15-04 8.50-04 8.66-04
  195   58 5.63+03 2.32-02 2.32-02 2.32-02 2.32-02 2.34-02 2.38-02 2.44-02 2.49-02 2.54-02 2.61-02 2.71-02 2.83-02 2.94-02 2.99-02
  196   58 1.29+03 6.01-04 6.01-04 6.02-04 6.04-04 6.08-04 6.21-04 6.42-04 6.60-04 6.75-04 6.99-04 7.31-04 7.74-04 8.09-04 8.26-04
  197   58 1.16+04 1.85-02 1.86-02 1.86-02 1.86-02 1.87-02 1.91-02 1.96-02 2.01-02 2.04-02 2.10-02 2.19-02 2.30-02 2.39-02 2.43-02
   60   59 2.95+03 1.33+00 1.41+00 1.52+00 1.69+00 1.88+00 2.14+00 2.35+00 2.48+00 2.57+00 2.70+00 2.86+00 3.08+00 3.30+00 3.43+00
   61   59 8.42+05 5.30+01 5.52+01 5.87+01 6.49+01 7.24+01 8.38+01 9.31+01 9.88+01 1.03+02 1.09+02 1.16+02 1.27+02 1.37+02 1.43+02
   62   59 6.72+04 3.57+00 3.70+00 3.93+00 4.33+00 4.83+00 5.61+00 6.26+00 6.66+00 6.94+00 7.35+00 7.88+00 8.60+00 9.33+00 9.76+00
   66   59 5.38+03 5.39-04 5.48-04 5.68-04 6.19-04 7.10-04 9.11-04 1.12-03 1.26-03 1.37-03 1.54-03 1.75-03 2.06-03 2.38-03 2.57-03
   67   59 1.43+05 2.13-02 2.17-02 2.24-02 2.42-02 2.76-02 3.49-02 4.26-02 4.78-02 5.18-02 5.77-02 6.56-02 7.68-02 8.84-02 9.54-02
   70   59 2.71+00 9.16-02 9.19-02 9.26-02 9.40-02 9.61-02 9.95-02 1.02-01 1.03-01 1.04-01 1.05-01 1.06-01 1.07-01 1.08-01 1.08-01
   71   59 2.42+06 4.78-01 4.85-01 4.98-01 5.34-01 5.99-01 7.41-01 8.91-01 9.93-01 1.07+00 1.18+00 1.34+00 1.56+00 1.78+00 1.92+00
   72   59 3.29-01 8.34-03 8.37-03 8.42-03 8.55-03 8.73-03 9.02-03 9.23-03 9.34-03 9.41-03 9.48-03 9.57-03 9.65-03 9.70-03 9.72-03
   73   59 7.59+04 1.19-02 1.21-02 1.24-02 1.32-02 1.48-02 1.82-02 2.18-02 2.43-02 2.61-02 2.89-02 3.25-02 3.78-02 4.32-02 4.65-02
   74   59 3.23-01 2.68-03 2.69-03 2.72-03 2.78-03 2.87-03 3.00-03 3.10-03 3.14-03 3.17-03 3.20-03 3.23-03 3.26-03 3.29-03 3.29-03
   75   59 2.02+02 3.80-05 3.85-05 3.95-05 4.23-05 4.74-05 5.87-05 7.05-05 7.86-05 8.47-05 9.39-05 1.06-04 1.23-04 1.42-04 1.52-04
   77   59 1.59+00 1.93-02 1.94-02 1.96-02 2.01-02 2.07-02 2.17-02 2.24-02 2.27-02 2.29-02 2.31-02 2.34-02 2.36-02 2.38-02 2.38-02
   78   59 1.96-01 2.83-02 2.84-02 2.85-02 2.89-02 2.93-02 3.01-02 3.07-02 3.10-02 3.12-02 3.14-02 3.16-02 3.18-02 3.20-02 3.20-02
   79   59 1.98+00 2.85-01 2.85-01 2.87-01 2.90-01 2.95-01 3.03-01 3.08-01 3.11-01 3.13-01 3.15-01 3.17-01 3.19-01 3.21-01 3.22-01
   80   59 4.76-01 1.12-04 1.13-04 1.15-04 1.21-04 1.27-04 1.36-04 1.42-04 1.45-04 1.47-04 1.48-04 1.50-04 1.52-04 1.53-04 1.54-04
   81   59 3.80-01 3.68-03 3.69-03 3.71-03 3.77-03 3.84-03 3.98-03 4.07-03 4.12-03 4.15-03 4.19-03 4.22-03 4.26-03 4.29-03 4.30-03
   84   59 2.91+05 1.62-02 1.64-02 1.69-02 1.82-02 2.08-02 2.69-02 3.37-02 3.85-02 4.22-02 4.77-02 5.52-02 6.60-02 7.74-02 8.42-02
   85   59 5.82+06 2.47-01 2.50-01 2.57-01 2.76-01 3.12-01 3.98-01 4.93-01 5.59-01 6.10-01 6.87-01 7.91-01 9.40-01 1.10+00 1.19+00
   86   59 4.02+06 2.48-01 2.52-01 2.60-01 2.81-01 3.23-01 4.23-01 5.36-01 6.15-01 6.76-01 7.68-01 8.93-01 1.07+00 1.26+00 1.38+00
   87   59 3.79+06 1.46-01 1.48-01 1.52-01 1.63-01 1.85-01 2.35-01 2.92-01 3.32-01 3.63-01 4.10-01 4.72-01 5.63-01 6.58-01 7.15-01
   88   59 3.17+04 2.03-03 2.05-03 2.09-03 2.21-03 2.44-03 2.98-03 3.59-03 4.02-03 4.36-03 4.87-03 5.55-03 6.54-03 7.59-03 8.22-03
   90   59 6.55+01 2.84-02 2.84-02 2.86-02 2.90-02 2.97-02 3.12-02 3.24-02 3.31-02 3.36-02 3.42-02 3.49-02 3.55-02 3.60-02 3.62-02
   92   59 2.75+03 6.73-01 6.74-01 6.78-01 6.88-01 7.06-01 7.45-01 7.80-01 8.00-01 8.14-01 8.31-01 8.50-01 8.69-01 8.83-01 8.88-01
   93   59 4.18+02 1.35-01 1.35-01 1.36-01 1.38-01 1.42-01 1.50-01 1.58-01 1.62-01 1.65-01 1.69-01 1.73-01 1.77-01 1.80-01 1.82-01
   94   59 1.85-02 1.99-01 1.99-01 1.99-01 1.99-01 1.99-01 1.99-01 2.00-01 2.00-01 2.00-01 2.00-01 2.00-01 2.00-01 2.00-01 2.00-01
   96   59 9.59+04 8.36-05 8.45-05 8.65-05 9.23-05 1.06-04 1.50-04 2.15-04 2.68-04 3.13-04 3.86-04 4.93-04 6.59-04 8.43-04 9.57-04
   97   59 7.97+05 8.57-04 8.65-04 8.82-04 9.35-04 1.06-03 1.50-03 2.17-03 2.74-03 3.22-03 4.02-03 5.20-03 7.06-03 9.15-03 1.05-02
  100   59 1.18+06 4.21-02 4.22-02 4.23-02 4.28-02 4.37-02 4.61-02 4.88-02 5.08-02 5.24-02 5.47-02 5.78-02 6.23-02 6.69-02 6.96-02
  101   59 8.12+04 8.12-04 8.14-04 8.19-04 8.34-04 8.65-04 9.52-04 1.06-03 1.15-03 1.21-03 1.32-03 1.46-03 1.68-03 1.91-03 2.04-03
  102   59 1.01+00 3.73-05 3.74-05 3.76-05 3.83-05 3.96-05 4.29-05 4.63-05 4.84-05 4.99-05 5.18-05 5.38-05 5.61-05 5.77-05 5.84-05
  103   59 6.36+02 1.10-06 1.12-06 1.14-06 1.21-06 1.38-06 1.91-06 2.68-06 3.31-06 3.83-06 4.69-06 5.93-06 7.86-06 1.00-05 1.13-05
  105   59 5.84+01 2.64-03 2.65-03 2.67-03 2.72-03 2.84-03 3.18-03 3.57-03 3.84-03 4.04-03 4.31-03 4.62-03 4.97-03 5.24-03 5.36-03
  106   59 5.64+00 2.69-04 2.70-04 2.71-04 2.74-04 2.80-04 3.00-04 3.26-04 3.43-04 3.56-04 3.75-04 3.97-04 4.22-04 4.41-04 4.50-04
  107   59 4.90-01 4.77-04 4.77-04 4.77-04 4.78-04 4.79-04 4.80-04 4.82-04 4.83-04 4.83-04 4.83-04 4.84-04 4.84-04 4.84-04 4.84-04
  108   59 6.48+00 1.86-02 1.86-02 1.87-02 1.88-02 1.90-02 1.96-02 2.03-02 2.06-02 2.09-02 2.13-02 2.17-02 2.21-02 2.24-02 2.25-02
  109   59 6.48+00 9.54-03 9.55-03 9.57-03 9.64-03 9.78-03 1.01-02 1.05-02 1.07-02 1.09-02 1.11-02 1.13-02 1.15-02 1.17-02 1.18-02
  110   59 9.37+01 9.69-03 9.72-03 9.77-03 9.94-03 1.03-02 1.10-02 1.19-02 1.24-02 1.27-02 1.32-02 1.38-02 1.43-02 1.48-02 1.49-02
  113   59 9.28+00 4.79-03 4.80-03 4.81-03 4.85-03 4.93-03 5.11-03 5.31-03 5.43-03 5.51-03 5.63-03 5.76-03 5.90-03 6.00-03 6.05-03
  114   59 6.50+01 2.79-03 2.80-03 2.83-03 2.90-03 3.05-03 3.44-03 3.87-03 4.15-03 4.35-03 4.63-03 4.94-03 5.28-03 5.53-03 5.64-03
  115   59 4.78+02 5.57-02 5.59-02 5.62-02 5.72-02 5.91-02 6.37-02 6.86-02 7.17-02 7.39-02 7.68-02 8.00-02 8.34-02 8.59-02 8.70-02
  116   59 1.68+00 9.55-04 9.57-04 9.60-04 9.68-04 9.83-04 1.02-03 1.05-03 1.06-03 1.07-03 1.09-03 1.10-03 1.12-03 1.13-03 1.13-03
  117   59 7.09-02 8.93-06 8.96-06 9.01-06 9.16-06 9.45-06 1.01-05 1.09-05 1.13-05 1.17-05 1.21-05 1.26-05 1.31-05 1.34-05 1.36-05
  119   59 2.85+00 1.67-04 1.68-04 1.68-04 1.70-04 1.74-04 1.84-04 1.94-04 2.01-04 2.06-04 2.13-04 2.20-04 2.28-04 2.34-04 2.36-04
  120   59 5.91+05 1.55-03 1.56-03 1.58-03 1.62-03 1.73-03 2.06-03 2.54-03 2.92-03 3.24-03 3.76-03 4.51-03 5.67-03 6.95-03 7.74-03
  121   59 7.48+09 2.05+01 2.06+01 2.08+01 2.14+01 2.28+01 2.70+01 3.31+01 3.80+01 4.21+01 4.87+01 5.82+01 7.28+01 8.91+01 9.90+01
  123   59 3.51+08 7.38-01 7.41-01 7.49-01 7.70-01 8.20-01 9.73-01 1.19+00 1.37+00 1.52+00 1.76+00 2.10+00 2.64+00 3.22+00 3.59+00
  124   59 9.42+01 1.58-02 1.59-02 1.59-02 1.61-02 1.65-02 1.75-02 1.85-02 1.92-02 1.97-02 2.04-02 2.12-02 2.20-02 2.26-02 2.28-02
  125   59 1.51+03 7.03-02 7.05-02 7.09-02 7.20-02 7.42-02 8.00-02 8.64-02 9.06-02 9.36-02 9.77-02 1.02-01 1.08-01 1.11-01 1.13-01
  126   59 1.10+04 4.47+00 4.48+00 4.50+00 4.55+00 4.65+00 4.91+00 5.19+00 5.38+00 5.51+00 5.68+00 5.89+00 6.10+00 6.26+00 6.33+00
  127   59 2.43+03 6.15-02 6.17-02 6.20-02 6.30-02 6.49-02 6.98-02 7.54-02 7.90-02 8.16-02 8.52-02 8.93-02 9.38-02 9.70-02 9.84-02
  128   59 3.89+06 1.30-02 1.30-02 1.30-02 1.30-02 1.30-02 1.32-02 1.36-02 1.41-02 1.46-02 1.54-02 1.69-02 1.94-02 2.26-02 2.47-02
  129   59 7.97+07 3.44-01 3.44-01 3.44-01 3.44-01 3.45-01 3.47-01 3.54-01 3.63-01 3.71-01 3.87-01 4.14-01 4.64-01 5.26-01 5.67-01
  131   59 1.69+06 3.20-02 3.20-02 3.20-02 3.20-02 3.21-02 3.21-02 3.22-02 3.23-02 3.25-02 3.28-02 3.34-02 3.47-02 3.62-02 3.73-02
  132   59 3.72+05 5.88-05 5.92-05 6.01-05 6.30-05 7.01-05 9.65-05 1.43-04 1.87-04 2.27-04 2.97-04 4.07-04 5.95-04 8.20-04 9.65-04
  133   59 7.35+06 1.83-03 1.84-03 1.87-03 1.95-03 2.17-03 2.96-03 4.33-03 5.60-03 6.75-03 8.74-03 1.19-02 1.72-02 2.35-02 2.75-02
  136   59 6.00+07 1.98-02 2.00-02 2.03-02 2.12-02 2.36-02 3.23-02 4.72-02 6.09-02 7.32-02 9.45-02 1.28-01 1.84-01 2.50-01 2.92-01
  137   59 6.90+05 1.38-04 1.40-04 1.42-04 1.50-04 1.69-04 2.41-04 3.68-04 4.86-04 5.93-04 7.78-04 1.07-03 1.56-03 2.15-03 2.52-03
  138   59 1.23+03 2.03-07 2.04-07 2.05-07 2.10-07 2.24-07 2.94-07 4.53-07 6.24-07 7.91-07 1.10-06 1.63-06 2.58-06 3.79-06 4.58-06
  140   59 2.57+01 1.80-04 1.81-04 1.82-04 1.85-04 1.91-04 2.10-04 2.34-04 2.52-04 2.66-04 2.85-04 3.09-04 3.37-04 3.59-04 3.69-04
  141   59 1.64+02 1.56-03 1.57-03 1.58-03 1.60-03 1.65-03 1.81-03 2.02-03 2.16-03 2.28-03 2.44-03 2.63-03 2.87-03 3.05-03 3.13-03
  144   59 8.87+02 1.19-02 1.19-02 1.20-02 1.22-02 1.25-02 1.37-02 1.51-02 1.61-02 1.69-02 1.80-02 1.93-02 2.09-02 2.21-02 2.26-02
  145   59 5.93+01 6.52-04 6.53-04 6.56-04 6.66-04 6.87-04 7.48-04 8.26-04 8.82-04 9.24-04 9.85-04 1.06-03 1.14-03 1.21-03 1.24-03
  146   59 1.44-01 1.95-06 1.95-06 1.96-06 1.99-06 2.06-06 2.24-06 2.47-06 2.63-06 2.76-06 2.94-06 3.15-06 3.41-06 3.60-06 3.69-06
  148   59 1.21+02 2.25-07 2.25-07 2.26-07 2.28-07 2.33-07 2.49-07 2.76-07 3.00-07 3.22-07 3.60-07 4.19-07 5.21-07 6.45-07 7.24-07
  158   59 1.84+09 9.74-01 9.77-01 9.82-01 9.98-01 1.03+00 1.15+00 1.33+00 1.48+00 1.62+00 1.84+00 2.17+00 2.69+00 3.29+00 3.65+00
  160   59 4.22+05 6.79-04 6.80-04 6.83-04 6.91-04 7.09-04 7.67-04 8.54-04 9.26-04 9.86-04 1.08-03 1.23-03 1.45-03 1.69-03 1.84-03
  161   59 2.05+09 3.15+00 3.16+00 3.17+00 3.21+00 3.30+00 3.58+00 4.00+00 4.35+00 4.65+00 5.13+00 5.82+00 6.90+00 8.08+00 8.81+00
  163   59 9.80+07 1.15-01 1.15-01 1.16-01 1.17-01 1.20-01 1.31-01 1.46-01 1.59-01 1.70-01 1.88-01 2.13-01 2.53-01 2.97-01 3.23-01
  164   59 2.92+01 5.87-03 5.87-03 5.88-03 5.92-03 5.99-03 6.19-03 6.44-03 6.62-03 6.75-03 6.94-03 7.17-03 7.43-03 7.63-03 7.71-03
  165   59 8.38+03 7.84-01 7.85-01 7.86-01 7.90-01 8.00-01 8.26-01 8.60-01 8.83-01 9.01-01 9.26-01 9.56-01 9.90-01 1.02+00 1.03+00
  166   59 8.56+02 1.28-02 1.28-02 1.28-02 1.29-02 1.31-02 1.36-02 1.42-02 1.46-02 1.49-02 1.53-02 1.59-02 1.65-02 1.70-02 1.72-02
  167   59 1.94+03 1.38-02 1.38-02 1.39-02 1.39-02 1.41-02 1.47-02 1.54-02 1.59-02 1.63-02 1.68-02 1.75-02 1.82-02 1.88-02 1.91-02
  168   59 4.24+02 2.83-03 2.83-03 2.85-03 2.88-03 2.95-03 3.17-03 3.46-03 3.66-03 3.83-03 4.06-03 4.34-03 4.68-03 4.94-03 5.05-03
  170   59 2.75+05 1.84+00 1.84+00 1.85+00 1.87+00 1.92+00 2.06+00 2.24+00 2.38+00 2.48+00 2.63+00 2.82+00 3.03+00 3.20+00 3.28+00
  171   59 2.03+04 1.12-01 1.12-01 1.12-01 1.14-01 1.17-01 1.25-01 1.36-01 1.45-01 1.51-01 1.60-01 1.71-01 1.84-01 1.94-01 1.99-01
  172   59 7.35+04 3.45-04 3.45-04 3.46-04 3.49-04 3.54-04 3.72-04 3.97-04 4.16-04 4.31-04 4.55-04 4.86-04 5.28-04 5.67-04 5.88-04
  173   59 4.86+08 1.07+00 1.07+00 1.08+00 1.08+00 1.10+00 1.16+00 1.25+00 1.32+00 1.38+00 1.48+00 1.61+00 1.79+00 1.99+00 2.10+00
  175   59 2.38+07 3.95-02 3.96-02 3.97-02 4.00-02 4.08-02 4.30-02 4.63-02 4.90-02 5.12-02 5.47-02 5.96-02 6.67-02 7.40-02 7.82-02
  176   59 4.24+02 1.25-03 1.26-03 1.26-03 1.27-03 1.29-03 1.37-03 1.47-03 1.56-03 1.62-03 1.72-03 1.84-03 1.99-03 2.11-03 2.17-03
  177   59 2.74+05 8.88-01 8.89-01 8.92-01 8.99-01 9.16-01 9.67-01 1.04+00 1.10+00 1.14+00 1.20+00 1.29+00 1.39+00 1.47+00 1.50+00
  179   59 1.99+04 5.27-02 5.28-02 5.30-02 5.34-02 5.44-02 5.75-02 6.17-02 6.51-02 6.77-02 7.15-02 7.64-02 8.25-02 8.73-02 8.95-02
  184   59 2.99+03 1.35-03 1.35-03 1.36-03 1.36-03 1.38-03 1.43-03 1.51-03 1.57-03 1.62-03 1.70-03 1.80-03 1.93-03 2.03-03 2.08-03
  185   59 1.68+04 1.17-02 1.17-02 1.17-02 1.18-02 1.19-02 1.24-02 1.31-02 1.37-02 1.41-02 1.48-02 1.58-02 1.69-02 1.79-02 1.83-02
  186   59 3.47+04 3.50-01 3.51-01 3.51-01 3.53-01 3.56-01 3.67-01 3.83-01 3.95-01 4.05-01 4.21-01 4.41-01 4.67-01 4.88-01 4.98-01
  187   59 1.73+03 1.19-03 1.19-03 1.19-03 1.20-03 1.21-03 1.26-03 1.32-03 1.38-03 1.42-03 1.49-03 1.58-03 1.69-03 1.79-03 1.83-03
  188   59 1.53+03 1.52-02 1.52-02 1.52-02 1.52-02 1.52-02 1.53-02 1.53-02 1.53-02 1.53-02 1.53-02 1.53-02 1.53-02 1.53-02 1.53-02
  192   59 8.46+08 7.17-02 7.18-02 7.20-02 7.24-02 7.36-02 7.75-02 8.45-02 9.10-02 9.70-02 1.08-01 1.24-01 1.52-01 1.85-01 2.06-01
  194   59 1.77+03 3.61-04 3.61-04 3.62-04 3.63-04 3.65-04 3.73-04 3.85-04 3.96-04 4.05-04 4.19-04 4.38-04 4.62-04 4.83-04 4.93-04
  195   59 9.21+03 2.97-03 2.97-03 2.98-03 2.99-03 3.01-03 3.07-03 3.18-03 3.26-03 3.34-03 3.46-03 3.62-03 3.83-03 4.01-03 4.09-03
  196   59 1.76+04 7.32-02 7.32-02 7.33-02 7.34-02 7.38-02 7.51-02 7.72-02 7.89-02 8.04-02 8.27-02 8.58-02 8.99-02 9.33-02 9.50-02
  197   59 1.19+03 3.92-04 3.92-04 3.93-04 3.94-04 3.96-04 4.05-04 4.18-04 4.30-04 4.39-04 4.54-04 4.75-04 5.02-04 5.24-04 5.35-04
   61   60 1.97-02 2.05-01 2.33-01 2.73-01 3.24-01 3.63-01 3.93-01 4.05-01 4.09-01 4.12-01 4.14-01 4.16-01 4.18-01 4.19-01 4.20-01
   62   60 4.58-01 9.66-01 1.07+00 1.21+00 1.40+00 1.54+00 1.66+00 1.70+00 1.72+00 1.73+00 1.73+00 1.74+00 1.75+00 1.75+00 1.75+00
   63   60 2.64-02 9.00-01 9.75-01 1.08+00 1.23+00 1.34+00 1.42+00 1.46+00 1.47+00 1.47+00 1.48+00 1.48+00 1.49+00 1.49+00 1.49+00
   64   60 9.82-06 1.41+00 1.41+00 1.42+00 1.44+00 1.46+00 1.49+00 1.51+00 1.52+00 1.52+00 1.53+00 1.54+00 1.55+00 1.56+00 1.56+00
   65   60 7.23+01 2.29+00 2.30+00 2.31+00 2.33+00 2.37+00 2.42+00 2.45+00 2.47+00 2.48+00 2.49+00 2.50+00 2.52+00 2.53+00 2.54+00
   66   60 3.10-02 1.86-03 1.87-03 1.88-03 1.91-03 1.95-03 2.01-03 2.05-03 2.07-03 2.08-03 2.09-03 2.11-03 2.12-03 2.13-03 2.14-03
   67   60 3.06-02 1.80-03 1.80-03 1.81-03 1.83-03 1.86-03 1.89-03 1.92-03 1.94-03 1.95-03 1.96-03 1.97-03 1.98-03 1.98-03 1.99-03
   71   60 3.14-02 5.33-03 5.35-03 5.38-03 5.46-03 5.57-03 5.74-03 5.86-03 5.92-03 5.95-03 6.00-03 6.04-03 6.09-03 6.12-03 6.14-03
   73   60 6.34-01 1.79-02 1.79-02 1.80-02 1.82-02 1.85-02 1.90-02 1.93-02 1.94-02 1.96-02 1.97-02 1.98-02 1.99-02 2.00-02 2.00-02
   74   60 1.52+06 1.19-01 1.20-01 1.24-01 1.35-01 1.53-01 1.93-01 2.35-01 2.62-01 2.83-01 3.15-01 3.57-01 4.16-01 4.78-01 5.15-01
   75   60 3.98-01 2.55-03 2.56-03 2.59-03 2.64-03 2.73-03 2.85-03 2.94-03 2.98-03 3.01-03 3.04-03 3.07-03 3.11-03 3.13-03 3.14-03
   77   60 2.89+05 3.52-02 3.58-02 3.69-02 3.99-02 4.53-02 5.69-02 6.90-02 7.72-02 8.34-02 9.26-02 1.05-01 1.22-01 1.40-01 1.51-01
   78   60 3.91+02 4.87-03 4.88-03 4.89-03 4.92-03 4.96-03 5.03-03 5.08-03 5.11-03 5.13-03 5.16-03 5.19-03 5.23-03 5.26-03 5.28-03
   79   60 1.62+05 1.78-02 1.82-02 1.89-02 2.09-02 2.44-02 3.24-02 4.09-02 4.66-02 5.11-02 5.76-02 6.64-02 7.90-02 9.22-02 1.00-01
   81   60 1.72+04 8.86-04 9.05-04 9.48-04 1.06-03 1.28-03 1.78-03 2.34-03 2.72-03 3.01-03 3.45-03 4.05-03 4.90-03 5.80-03 6.34-03
   82   60 2.08-05 1.02-02 1.02-02 1.03-02 1.04-02 1.05-02 1.07-02 1.09-02 1.10-02 1.10-02 1.11-02 1.11-02 1.12-02 1.12-02 1.13-02
   83   60 2.72-02 7.06-04 7.07-04 7.08-04 7.11-04 7.15-04 7.19-04 7.22-04 7.23-04 7.24-04 7.25-04 7.25-04 7.26-04 7.26-04 7.26-04
   84   60 2.16-01 1.04-03 1.05-03 1.06-03 1.09-03 1.14-03 1.22-03 1.28-03 1.32-03 1.34-03 1.36-03 1.39-03 1.41-03 1.43-03 1.44-03
   85   60 4.35-01 4.85-03 4.87-03 4.90-03 4.98-03 5.11-03 5.32-03 5.49-03 5.57-03 5.63-03 5.69-03 5.76-03 5.82-03 5.87-03 5.89-03
   86   60 3.63-04 1.66-06 1.68-06 1.71-06 1.79-06 1.91-06 2.11-06 2.25-06 2.33-06 2.38-06 2.43-06 2.49-06 2.55-06 2.59-06 2.61-06
   87   60 4.01-01 2.03-02 2.04-02 2.06-02 2.10-02 2.17-02 2.29-02 2.38-02 2.42-02 2.45-02 2.49-02 2.53-02 2.56-02 2.59-02 2.60-02
   88   60 3.39-01 2.27-03 2.27-03 2.29-03 2.34-03 2.41-03 2.52-03 2.62-03 2.67-03 2.70-03 2.74-03 2.77-03 2.81-03 2.84-03 2.85-03
