W +64        74        65 125550000.0(1S)
   131    43 7.64+05 2.21-08 2.21-08 2.21-08 2.21-08 2.21-08 2.22-08 2.22-08 2.23-08 2.25-08 2.27-08 2.29-08 2.32-08 2.33-08 2.34-08
   132    43 1.83+06 4.75-08 4.75-08 4.75-08 4.75-08 4.76-08 4.77-08 4.80-08 4.85-08 4.96-08 5.07-08 5.17-08 5.28-08 5.33-08 5.36-08
   133    43 9.62+05 2.96-08 2.96-08 2.96-08 2.97-08 2.97-08 2.99-08 3.01-08 3.05-08 3.13-08 3.19-08 3.24-08 3.29-08 3.32-08 3.33-08
    45    44 6.34+00 3.52-03 4.75-03 6.85-03 8.34-03 9.45-03 1.03-02 1.06-02 1.08-02 1.09-02 1.10-02 1.10-02 1.10-02 1.10-02 1.10-02
    47    44 7.24+08 6.01-02 6.32-02 7.03-02 7.77-02 8.66-02 9.99-02 1.11-01 1.22-01 1.37-01 1.48-01 1.60-01 1.75-01 1.87-01 1.98-01
    48    44 2.22+08 4.11-02 4.32-02 4.80-02 5.30-02 5.91-02 6.82-02 7.56-02 8.33-02 9.36-02 1.01-01 1.09-01 1.20-01 1.28-01 1.36-01
    49    44 5.79+08 7.04-02 7.40-02 8.21-02 9.06-02 1.01-01 1.17-01 1.30-01 1.43-01 1.61-01 1.74-01 1.88-01 2.06-01 2.20-01 2.34-01
    51    44 1.24+10 2.78-01 2.87-01 3.10-01 3.40-01 3.79-01 4.43-01 4.97-01 5.56-01 6.35-01 6.97-01 7.59-01 8.41-01 9.03-01 9.66-01
    52    44 3.18+10 9.00-01 9.29-01 1.01+00 1.10+00 1.23+00 1.43+00 1.61+00 1.80+00 2.06+00 2.26+00 2.46+00 2.73+00 2.94+00 3.14+00
    53    44 1.64+09 1.51-02 1.56-02 1.68-02 1.83-02 2.04-02 2.39-02 2.69-02 3.02-02 3.46-02 3.81-02 4.15-02 4.62-02 4.97-02 5.32-02
    54    44 1.91+04 1.37-03 1.40-03 1.46-03 1.51-03 1.56-03 1.60-03 1.62-03 1.63-03 1.64-03 1.65-03 1.65-03 1.65-03 1.65-03 1.65-03
    55    44 1.84+04 3.77-03 3.85-03 4.02-03 4.16-03 4.29-03 4.40-03 4.46-03 4.49-03 4.51-03 4.51-03 4.52-03 4.52-03 4.52-03 4.52-03
    56    44 3.66+04 4.01-03 4.09-03 4.27-03 4.43-03 4.56-03 4.68-03 4.73-03 4.77-03 4.79-03 4.80-03 4.80-03 4.81-03 4.81-03 4.81-03
    57    44 1.21+04 1.79-03 1.82-03 1.90-03 1.97-03 2.03-03 2.08-03 2.10-03 2.12-03 2.12-03 2.13-03 2.13-03 2.13-03 2.13-03 2.13-03
    59    44 4.87+04 3.01-03 3.06-03 3.16-03 3.25-03 3.33-03 3.41-03 3.44-03 3.46-03 3.48-03 3.48-03 3.49-03 3.49-03 3.49-03 3.49-03
    60    44 2.17+05 1.82-02 1.85-02 1.91-02 1.96-02 2.01-02 2.06-02 2.08-02 2.09-02 2.10-02 2.10-02 2.10-02 2.10-02 2.10-02 2.10-02
    61    44 3.77+05 3.93-02 3.99-02 4.12-02 4.24-02 4.34-02 4.44-02 4.49-02 4.51-02 4.53-02 4.54-02 4.54-02 4.54-02 4.54-02 4.54-02
    63    44 4.10+10 2.18-05 2.20-05 2.24-05 2.33-05 2.54-05 3.30-05 4.53-05 6.57-05 1.06-04 1.46-04 1.91-04 2.57-04 3.09-04 3.63-04
    64    44 3.34+12 2.94-03 2.96-03 3.02-03 3.13-03 3.40-03 4.36-03 5.95-03 8.59-03 1.39-02 1.90-02 2.50-02 3.37-02 4.06-02 4.76-02
    65    44 5.52+12 2.91-03 2.93-03 2.99-03 3.09-03 3.36-03 4.31-03 5.88-03 8.49-03 1.37-02 1.88-02 2.47-02 3.32-02 4.00-02 4.70-02
    66    44 6.60+09 1.17-03 1.18-03 1.19-03 1.21-03 1.26-03 1.39-03 1.54-03 1.71-03 1.93-03 2.06-03 2.15-03 2.23-03 2.26-03 2.27-03
    67    44 9.61+09 2.84-03 2.85-03 2.88-03 2.94-03 3.06-03 3.37-03 3.73-03 4.15-03 4.67-03 4.98-03 5.20-03 5.38-03 5.45-03 5.49-03
    68    44 5.56+06 1.04-06 1.05-06 1.06-06 1.08-06 1.12-06 1.23-06 1.35-06 1.50-06 1.67-06 1.78-06 1.86-06 1.92-06 1.94-06 1.96-06
    69    44 1.86+08 1.01-05 1.02-05 1.03-05 1.05-05 1.10-05 1.21-05 1.34-05 1.49-05 1.68-05 1.79-05 1.88-05 1.94-05 1.97-05 1.98-05
    70    44 7.69+09 9.52-04 9.56-04 9.67-04 9.86-04 1.03-03 1.13-03 1.26-03 1.42-03 1.61-03 1.73-03 1.81-03 1.88-03 1.91-03 1.92-03
    71    44 7.66+09 2.22-03 2.22-03 2.25-03 2.29-03 2.39-03 2.64-03 2.94-03 3.29-03 3.74-03 4.01-03 4.21-03 4.37-03 4.44-03 4.47-03
    72    44 8.24+04 4.20-02 4.21-02 4.24-02 4.30-02 4.43-02 4.75-02 5.12-02 5.55-02 6.08-02 6.40-02 6.63-02 6.81-02 6.88-02 6.92-02
    73    44 1.86+10 7.39-04 7.42-04 7.50-04 7.65-04 7.96-04 8.80-04 9.81-04 1.10-03 1.25-03 1.34-03 1.41-03 1.46-03 1.48-03 1.50-03
    75    44 2.22+12 6.39-04 6.45-04 6.63-04 6.96-04 7.77-04 1.06-03 1.52-03 2.28-03 3.81-03 5.31-03 7.04-03 9.56-03 1.16-02 1.36-02
    76    44 6.57+11 4.40-04 4.44-04 4.57-04 4.80-04 5.35-04 7.29-04 1.05-03 1.57-03 2.63-03 3.66-03 4.85-03 6.58-03 7.97-03 9.38-03
    77    44 1.59+12 7.57-04 7.64-04 7.85-04 8.25-04 9.19-04 1.25-03 1.80-03 2.71-03 4.51-03 6.29-03 8.33-03 1.13-02 1.37-02 1.62-02
    79    44 7.55+12 3.38-03 3.41-03 3.51-03 3.68-03 4.10-03 5.58-03 8.03-03 1.21-02 2.03-02 2.84-02 3.77-02 5.13-02 6.21-02 7.32-02
    80    44 1.76+13 1.10-02 1.11-02 1.14-02 1.19-02 1.33-02 1.81-02 2.60-02 3.92-02 6.58-02 9.21-02 1.22-01 1.67-01 2.02-01 2.38-01
    81    44 7.68+11 2.03-04 2.05-04 2.11-04 2.22-04 2.47-04 3.37-04 4.85-04 7.32-04 1.23-03 1.71-03 2.27-03 3.09-03 3.75-03 4.42-03
    82    44 6.39+09 1.06-03 1.07-03 1.08-03 1.09-03 1.13-03 1.21-03 1.31-03 1.43-03 1.57-03 1.66-03 1.72-03 1.77-03 1.79-03 1.80-03
    83    44 5.66+09 2.82-03 2.82-03 2.85-03 2.89-03 2.97-03 3.20-03 3.46-03 3.76-03 4.15-03 4.38-03 4.55-03 4.69-03 4.74-03 4.77-03
    84    44 1.14+10 3.15-03 3.15-03 3.18-03 3.23-03 3.32-03 3.57-03 3.87-03 4.21-03 4.64-03 4.90-03 5.08-03 5.23-03 5.29-03 5.33-03
    85    44 3.57+09 1.38-03 1.39-03 1.40-03 1.42-03 1.46-03 1.56-03 1.69-03 1.84-03 2.03-03 2.14-03 2.23-03 2.29-03 2.32-03 2.33-03
    87    44 8.14+09 2.17-03 2.18-03 2.20-03 2.23-03 2.29-03 2.46-03 2.67-03 2.91-03 3.21-03 3.39-03 3.52-03 3.62-03 3.66-03 3.69-03
    88    44 3.60+10 1.34-02 1.35-02 1.36-02 1.38-02 1.42-02 1.53-02 1.65-02 1.80-02 1.99-02 2.10-02 2.18-02 2.24-02 2.27-02 2.28-02
    89    44 6.05+10 2.90-02 2.90-02 2.93-02 2.97-02 3.06-02 3.29-02 3.56-02 3.87-02 4.28-02 4.52-02 4.69-02 4.83-02 4.89-02 4.92-02
    90    44 1.25+10 9.29-08 9.30-08 9.34-08 9.41-08 9.54-08 9.90-08 1.03-07 1.07-07 1.13-07 1.16-07 1.19-07 1.20-07 1.21-07 1.22-07
    91    44 7.53+09 7.94-06 7.96-06 8.03-06 8.16-06 8.43-06 9.14-06 9.99-06 1.10-05 1.23-05 1.31-05 1.36-05 1.40-05 1.42-05 1.43-05
    92    44 1.55+08 5.33-08 5.37-08 5.47-08 5.67-08 6.15-08 7.98-08 1.12-07 1.70-07 2.92-07 4.17-07 5.65-07 7.85-07 9.63-07 1.15-06
    93    44 1.65+09 3.24-07 3.27-07 3.36-07 3.52-07 3.91-07 5.31-07 7.67-07 1.17-06 1.98-06 2.80-06 3.75-06 5.16-06 6.28-06 7.44-06
    94    44 1.15+09 4.37-07 4.39-07 4.45-07 4.55-07 4.82-07 5.89-07 7.87-07 1.15-06 1.95-06 2.78-06 3.77-06 5.27-06 6.48-06 7.73-06
    95    44 1.51+07 6.92-09 6.96-09 7.08-09 7.29-09 7.81-09 9.88-09 1.36-08 2.05-08 3.53-08 5.07-08 6.91-08 9.66-08 1.19-07 1.42-07
    96    44 7.60+04 1.27-08 1.28-08 1.29-08 1.31-08 1.36-08 1.49-08 1.64-08 1.83-08 2.08-08 2.24-08 2.36-08 2.45-08 2.49-08 2.51-08
    97    44 8.32+05 1.00-07 1.00-07 1.01-07 1.03-07 1.06-07 1.16-07 1.28-07 1.42-07 1.61-07 1.73-07 1.81-07 1.89-07 1.92-07 1.93-07
    98    44 2.72+06 4.20-07 4.21-07 4.25-07 4.33-07 4.48-07 4.90-07 5.43-07 6.08-07 6.94-07 7.48-07 7.88-07 8.21-07 8.34-07 8.41-07
    99    44 7.77+05 1.71-07 1.72-07 1.73-07 1.76-07 1.82-07 1.98-07 2.18-07 2.42-07 2.74-07 2.94-07 3.09-07 3.21-07 3.26-07 3.29-07
   100    44 2.01+07 3.83-09 3.84-09 3.86-09 3.90-09 3.99-09 4.25-09 4.62-09 5.10-09 5.79-09 6.24-09 6.58-09 6.87-09 6.98-09 7.04-09
   101    44 7.88+03 7.01-08 7.01-08 7.01-08 7.02-08 7.02-08 7.03-08 7.04-08 7.04-08 7.05-08 7.05-08 7.04-08 7.02-08 7.01-08 7.01-08
   103    44 1.01+08 1.16-07 1.16-07 1.16-07 1.16-07 1.16-07 1.17-07 1.20-07 1.27-07 1.46-07 1.71-07 2.03-07 2.54-07 2.98-07 3.44-07
   104    44 9.30+05 1.55-07 1.55-07 1.56-07 1.57-07 1.58-07 1.62-07 1.66-07 1.71-07 1.77-07 1.81-07 1.84-07 1.86-07 1.87-07 1.88-07
   105    44 2.26+08 3.58-08 3.60-08 3.65-08 3.74-08 3.96-08 4.75-08 6.13-08 8.58-08 1.38-07 1.92-07 2.57-07 3.53-07 4.30-07 5.10-07
   106    44 2.28+06 3.02-08 3.03-08 3.06-08 3.12-08 3.25-08 3.65-08 4.21-08 4.96-08 6.06-08 6.80-08 7.38-08 7.89-08 8.10-08 8.22-08
   107    44 5.06+06 2.88-07 2.89-07 2.92-07 2.96-07 3.05-07 3.32-07 3.67-07 4.14-07 4.82-07 5.26-07 5.61-07 5.91-07 6.03-07 6.10-07
   108    44 5.27+06 1.60-07 1.61-07 1.63-07 1.66-07 1.73-07 1.95-07 2.25-07 2.66-07 3.27-07 3.68-07 4.01-07 4.30-07 4.42-07 4.49-07
   109    44 1.37+06 3.39-07 3.40-07 3.42-07 3.45-07 3.51-07 3.69-07 3.93-07 4.25-07 4.69-07 4.98-07 5.21-07 5.40-07 5.48-07 5.52-07
   111    44 8.88+06 3.95-09 3.96-09 3.98-09 4.02-09 4.09-09 4.33-09 4.70-09 5.30-09 6.40-09 7.40-09 8.48-09 9.97-09 1.11-08 1.23-08
   112    44 5.36+03 9.56-10 9.56-10 9.57-10 9.59-10 9.62-10 9.71-10 9.82-10 9.96-10 1.02-09 1.03-09 1.04-09 1.04-09 1.05-09 1.05-09
   113    44 1.44+04 1.82-08 1.82-08 1.82-08 1.82-08 1.83-08 1.84-08 1.85-08 1.86-08 1.87-08 1.87-08 1.88-08 1.88-08 1.88-08 1.89-08
   114    44 6.51+04 2.99-11 3.00-11 3.01-11 3.02-11 3.07-11 3.24-11 3.60-11 4.26-11 5.61-11 6.79-11 7.87-11 8.95-11 9.46-11 9.76-11
   115    44 4.84+04 1.68-09 1.68-09 1.68-09 1.68-09 1.68-09 1.69-09 1.71-09 1.73-09 1.78-09 1.82-09 1.86-09 1.90-09 1.92-09 1.94-09
   116    44 6.82+06 2.20-09 2.21-09 2.22-09 2.24-09 2.28-09 2.42-09 2.66-09 3.08-09 3.94-09 4.81-09 5.82-09 7.30-09 8.49-09 9.71-09
   117    44 2.63+07 2.03-10 2.04-10 2.08-10 2.14-10 2.29-10 2.93-10 4.41-10 7.88-10 1.77-09 3.04-09 4.75-09 7.60-09 1.01-08 1.27-08
   118    44 5.14+07 2.40-08 2.41-08 2.42-08 2.44-08 2.49-08 2.65-08 2.91-08 3.33-08 4.14-08 4.90-08 5.75-08 6.93-08 7.85-08 8.77-08
   119    44 5.52+06 1.75-09 1.76-09 1.77-09 1.79-09 1.83-09 1.97-09 2.22-09 2.66-09 3.58-09 4.52-09 5.63-09 7.26-09 8.57-09 9.92-09
   120    44 7.07+01 6.04-12 6.04-12 6.05-12 6.07-12 6.10-12 6.20-12 6.35-12 6.55-12 6.83-12 7.01-12 7.15-12 7.26-12 7.31-12 7.34-12
   121    44 1.43+05 1.18-09 1.18-09 1.19-09 1.21-09 1.24-09 1.36-09 1.54-09 1.85-09 2.38-09 2.80-09 3.16-09 3.51-09 3.67-09 3.76-09
   122    44 7.70+04 8.70-10 8.70-10 8.71-10 8.73-10 8.76-10 8.91-10 9.20-10 9.76-10 1.09-09 1.19-09 1.28-09 1.37-09 1.42-09 1.44-09
   123    44 4.68+03 2.91-10 2.91-10 2.91-10 2.91-10 2.91-10 2.91-10 2.91-10 2.93-10 2.97-10 3.02-10 3.07-10 3.13-10 3.15-10 3.17-10
   124    44 1.65+05 3.21-11 3.21-11 3.22-11 3.22-11 3.24-11 3.29-11 3.35-11 3.43-11 3.53-11 3.59-11 3.63-11 3.67-11 3.69-11 3.70-11
   125    44 4.46+05 8.87-09 8.87-09 8.88-09 8.89-09 8.92-09 9.00-09 9.11-09 9.26-09 9.47-09 9.61-09 9.71-09 9.80-09 9.84-09 9.87-09
   127    44 1.93+07 3.64-09 3.65-09 3.67-09 3.70-09 3.78-09 4.02-09 4.43-09 5.15-09 6.56-09 7.91-09 9.40-09 1.15-08 1.30-08 1.46-08
   128    44 5.99+07 1.03-08 1.03-08 1.04-08 1.05-08 1.08-08 1.17-08 1.32-08 1.58-08 2.12-08 2.66-08 3.28-08 4.18-08 4.88-08 5.60-08
   129    44 1.74+07 3.54-09 3.54-09 3.55-09 3.56-09 3.59-09 3.68-09 3.84-09 4.12-09 4.74-09 5.43-09 6.29-09 7.63-09 8.76-09 9.94-09
   130    44 1.63+04 1.04-09 1.04-09 1.04-09 1.04-09 1.04-09 1.05-09 1.05-09 1.06-09 1.06-09 1.06-09 1.06-09 1.06-09 1.06-09 1.06-09
   131    44 4.59+04 3.56-09 3.56-09 3.56-09 3.57-09 3.57-09 3.58-09 3.60-09 3.62-09 3.64-09 3.67-09 3.69-09 3.70-09 3.70-09 3.70-09
   132    44 7.66+04 5.71-09 5.71-09 5.71-09 5.72-09 5.72-09 5.74-09 5.75-09 5.77-09 5.78-09 5.80-09 5.82-09 5.85-09 5.86-09 5.87-09
   133    44 9.90+03 1.63-08 1.63-08 1.63-08 1.63-08 1.63-08 1.64-08 1.64-08 1.64-08 1.64-08 1.64-08 1.64-08 1.64-08 1.63-08 1.63-08
    47    45 6.01+07 1.30-02 1.38-02 1.55-02 1.72-02 1.91-02 2.19-02 2.42-02 2.65-02 2.95-02 3.18-02 3.42-02 3.73-02 3.96-02 4.19-02
    53    45 1.76+10 2.58-01 2.66-01 2.89-01 3.16-01 3.53-01 4.12-01 4.63-01 5.16-01 5.90-01 6.46-01 7.03-01 7.79-01 8.36-01 8.93-01
    56    45 7.12+03 1.32-03 1.36-03 1.43-03 1.49-03 1.54-03 1.59-03 1.61-03 1.62-03 1.63-03 1.63-03 1.63-03 1.63-03 1.63-03 1.63-03
    59    45 1.27+05 1.25-02 1.27-02 1.32-02 1.37-02 1.41-02 1.45-02 1.46-02 1.47-02 1.48-02 1.48-02 1.48-02 1.48-02 1.48-02 1.48-02
    63    45 3.91+09 9.26-06 9.27-06 9.28-06 9.31-06 9.40-06 9.81-06 1.06-05 1.22-05 1.55-05 1.90-05 2.32-05 2.95-05 3.46-05 3.98-05
    65    45 2.43+12 1.27-03 1.28-03 1.30-03 1.36-03 1.49-03 1.94-03 2.67-03 3.88-03 6.27-03 8.61-03 1.13-02 1.52-02 1.83-02 2.15-02
    67    45 2.78+09 8.60-04 8.64-04 8.74-04 8.92-04 9.28-04 1.02-03 1.13-03 1.26-03 1.42-03 1.51-03 1.58-03 1.63-03 1.66-03 1.67-03
    69    45 1.00-30 8.02-05 8.04-05 8.11-05 8.23-05 8.48-05 9.13-05 9.85-05 1.07-04 1.17-04 1.23-04 1.27-04 1.30-04 1.32-04 1.32-04
    72    45 3.79+09 8.12-04 8.15-04 8.25-04 8.41-04 8.76-04 9.70-04 1.08-03 1.21-03 1.37-03 1.47-03 1.55-03 1.60-03 1.63-03 1.64-03
    73    45 1.00-30 8.63-03 8.65-03 8.72-03 8.85-03 9.10-03 9.77-03 1.05-02 1.14-02 1.25-02 1.32-02 1.36-02 1.40-02 1.41-02 1.42-02
    75    45 4.80+11 1.42-04 1.43-04 1.47-04 1.55-04 1.73-04 2.37-04 3.40-04 5.11-04 8.52-04 1.19-03 1.57-03 2.13-03 2.58-03 3.04-03
    81    45 1.17+13 3.20-03 3.23-03 3.32-03 3.49-03 3.89-03 5.31-03 7.64-03 1.15-02 1.93-02 2.70-02 3.59-02 4.88-02 5.91-02 6.96-02
    84    45 3.47+09 9.98-04 1.00-03 1.01-03 1.02-03 1.05-03 1.13-03 1.23-03 1.33-03 1.47-03 1.55-03 1.61-03 1.66-03 1.68-03 1.69-03
    87    45 3.54+10 9.88-03 9.91-03 9.99-03 1.01-02 1.04-02 1.12-02 1.21-02 1.32-02 1.46-02 1.54-02 1.60-02 1.65-02 1.67-02 1.68-02
    91    45 6.38+07 1.86-05 1.87-05 1.88-05 1.91-05 1.95-05 2.09-05 2.25-05 2.43-05 2.66-05 2.80-05 2.90-05 2.98-05 3.01-05 3.03-05
    93    45 6.50+10 1.59-05 1.60-05 1.65-05 1.72-05 1.90-05 2.53-05 3.56-05 5.27-05 8.69-05 1.21-04 1.60-04 2.17-04 2.63-04 3.10-04
    97    45 5.67+06 2.97-06 2.98-06 2.98-06 3.00-06 3.04-06 3.13-06 3.24-06 3.37-06 3.53-06 3.63-06 3.70-06 3.75-06 3.78-06 3.79-06
   101    45 1.00-30 1.32-06 1.32-06 1.33-06 1.34-06 1.37-06 1.44-06 1.52-06 1.62-06 1.75-06 1.83-06 1.89-06 1.94-06 1.96-06 1.97-06
   103    45 5.25+08 7.26-07 7.28-07 7.34-07 7.44-07 7.66-07 8.33-07 9.29-07 1.07-06 1.32-06 1.54-06 1.78-06 2.12-06 2.37-06 2.63-06
   105    45 1.84+09 8.16-07 8.19-07 8.28-07 8.43-07 8.78-07 9.92-07 1.17-06 1.45-06 2.00-06 2.52-06 3.10-06 3.95-06 4.61-06 5.29-06
   107    45 2.37+05 2.74-07 2.74-07 2.74-07 2.75-07 2.76-07 2.79-07 2.82-07 2.86-07 2.91-07 2.94-07 2.96-07 2.97-07 2.97-07 2.98-07
   109    45 7.70+06 7.62-07 7.63-07 7.67-07 7.73-07 7.86-07 8.22-07 8.69-07 9.30-07 1.01-06 1.07-06 1.11-06 1.14-06 1.15-06 1.16-06
   111    45 1.44+09 1.62-07 1.63-07 1.64-07 1.66-07 1.70-07 1.84-07 2.10-07 2.56-07 3.59-07 4.70-07 6.05-07 8.12-07 9.83-07 1.16-06
   113    45 1.00-30 1.25-07 1.25-07 1.26-07 1.26-07 1.28-07 1.34-07 1.44-07 1.60-07 1.86-07 2.07-07 2.24-07 2.41-07 2.48-07 2.53-07
   115    45 6.07+06 7.90-08 7.91-08 7.93-08 7.96-08 8.04-08 8.28-08 8.66-08 9.25-08 1.03-07 1.11-07 1.18-07 1.24-07 1.27-07 1.29-07
   117    45 1.38+09 1.22-07 1.22-07 1.23-07 1.24-07 1.26-07 1.33-07 1.46-07 1.71-07 2.35-07 3.09-07 4.06-07 5.63-07 6.97-07 8.40-07
   121    45 3.47+06 9.85-08 9.86-08 9.89-08 9.95-08 1.01-07 1.05-07 1.10-07 1.18-07 1.29-07 1.37-07 1.43-07 1.49-07 1.51-07 1.52-07
   125    45 1.00-30 1.25-08 1.25-08 1.25-08 1.25-08 1.25-08 1.25-08 1.25-08 1.26-08 1.26-08 1.26-08 1.26-08 1.27-08 1.26-08 1.26-08
   127    45 1.46+09 6.40-08 6.42-08 6.47-08 6.57-08 6.78-08 7.51-08 8.85-08 1.14-07 1.74-07 2.40-07 3.22-07 4.50-07 5.56-07 6.66-07
   129    45 2.60+09 8.36-08 8.38-08 8.46-08 8.59-08 8.87-08 9.87-08 1.18-07 1.55-07 2.44-07 3.46-07 4.76-07 6.81-07 8.53-07 1.03-06
   131    45 3.66+06 4.19-08 4.19-08 4.20-08 4.22-08 4.26-08 4.37-08 4.54-08 4.80-08 5.24-08 5.57-08 5.85-08 6.12-08 6.24-08 6.31-08
   133    45 8.60+06 5.40-08 5.41-08 5.42-08 5.45-08 5.52-08 5.71-08 6.02-08 6.52-08 7.37-08 8.05-08 8.63-08 9.19-08 9.46-08 9.61-08
    49    46 1.68-02 2.37-03 3.60-03 5.70-03 7.21-03 8.33-03 9.18-03 9.51-03 9.68-03 9.79-03 9.82-03 9.84-03 9.85-03 9.86-03 9.86-03
    51    46 1.34+02 1.95-03 2.20-03 2.68-03 3.06-03 3.36-03 3.60-03 3.70-03 3.75-03 3.78-03 3.79-03 3.79-03 3.80-03 3.80-03 3.80-03
    54    46 5.82+09 1.61-01 1.67-01 1.83-01 2.01-01 2.24-01 2.60-01 2.90-01 3.22-01 3.64-01 3.97-01 4.30-01 4.74-01 5.07-01 5.41-01
    62    46 1.00-30 1.41-08 1.42-08 1.43-08 1.46-08 1.53-08 1.74-08 2.02-08 2.39-08 2.93-08 3.29-08 3.55-08 3.77-08 3.86-08 3.90-08
    64    46 1.34+09 6.01-04 6.03-04 6.09-04 6.20-04 6.43-04 7.02-04 7.69-04 8.45-04 9.38-04 9.93-04 1.03-03 1.06-03 1.08-03 1.08-03
    66    46 9.89+11 9.83-04 9.85-04 9.93-04 1.01-03 1.05-03 1.20-03 1.47-03 1.93-03 2.87-03 3.81-03 4.91-03 6.52-03 7.81-03 9.13-03
    68    46 2.64+09 2.02-06 2.04-06 2.09-06 2.18-06 2.39-06 3.07-06 4.08-06 5.64-06 8.54-06 1.12-05 1.43-05 1.86-05 2.19-05 2.54-05
    70    46 2.35+11 1.75-04 1.76-04 1.77-04 1.79-04 1.86-04 2.12-04 2.59-04 3.43-04 5.19-04 6.98-04 9.07-04 1.22-03 1.47-03 1.72-03
    74    46 1.00-30 8.67-03 8.69-03 8.75-03 8.87-03 9.10-03 9.70-03 1.04-02 1.12-02 1.22-02 1.27-02 1.31-02 1.35-02 1.36-02 1.36-02
    77    46 3.22+09 8.11-04 8.14-04 8.23-04 8.38-04 8.70-04 9.55-04 1.05-03 1.17-03 1.32-03 1.41-03 1.47-03 1.52-03 1.54-03 1.55-03
    79    46 1.34+09 3.10-04 3.11-04 3.14-04 3.20-04 3.32-04 3.65-04 4.04-04 4.49-04 5.06-04 5.41-04 5.66-04 5.86-04 5.94-04 5.98-04
    82    46 2.27+13 1.19-02 1.19-02 1.22-02 1.27-02 1.38-02 1.76-02 2.34-02 3.26-02 5.01-02 6.67-02 8.55-02 1.12-01 1.34-01 1.55-01
    90    46 2.69+09 3.08-06 3.09-06 3.14-06 3.21-06 3.38-06 3.91-06 4.68-06 5.85-06 7.96-06 9.91-06 1.21-05 1.51-05 1.75-05 1.99-05
    92    46 2.29+04 4.78-09 4.79-09 4.84-09 4.91-09 5.07-09 5.50-09 6.01-09 6.61-09 7.38-09 7.85-09 8.19-09 8.46-09 8.57-09 8.63-09
    94    46 1.03+06 1.53-07 1.54-07 1.55-07 1.57-07 1.62-07 1.75-07 1.92-07 2.13-07 2.41-07 2.59-07 2.72-07 2.83-07 2.88-07 2.90-07
   100    46 1.42+08 2.44-07 2.44-07 2.44-07 2.44-07 2.44-07 2.46-07 2.50-07 2.62-07 2.95-07 3.36-07 3.90-07 4.77-07 5.51-07 6.29-07
   102    46 1.00-30 1.97-07 1.98-07 1.99-07 2.02-07 2.06-07 2.20-07 2.36-07 2.57-07 2.84-07 3.00-07 3.13-07 3.23-07 3.27-07 3.30-07
   104    46 7.66+05 2.88-08 2.89-08 2.92-08 2.97-08 3.08-08 3.42-08 3.88-08 4.49-08 5.37-08 5.95-08 6.41-08 6.79-08 6.95-08 7.04-08
   106    46 3.00+08 7.32-08 7.33-08 7.34-08 7.36-08 7.42-08 7.74-08 8.54-08 1.04-07 1.52-07 2.09-07 2.83-07 4.00-07 4.98-07 6.02-07
   110    46 1.00-30 5.02-09 5.03-09 5.06-09 5.12-09 5.23-09 5.60-09 6.14-09 6.93-09 8.18-09 9.06-09 9.79-09 1.04-08 1.07-08 1.09-08
   112    46 2.64+05 1.99-09 1.99-09 2.00-09 2.00-09 2.02-09 2.07-09 2.12-09 2.20-09 2.31-09 2.39-09 2.46-09 2.53-09 2.58-09 2.62-09
   114    46 3.90+07 7.63-09 7.65-09 7.72-09 7.83-09 8.06-09 8.85-09 1.01-08 1.23-08 1.64-08 2.03-08 2.46-08 3.06-08 3.53-08 4.00-08
   116    46 3.32+03 3.31-10 3.32-10 3.33-10 3.35-10 3.39-10 3.51-10 3.66-10 3.85-10 4.10-10 4.25-10 4.36-10 4.44-10 4.47-10 4.49-10
   118    46 1.36+03 4.56-09 4.56-09 4.57-09 4.58-09 4.60-09 4.65-09 4.71-09 4.78-09 4.86-09 4.90-09 4.92-09 4.94-09 4.95-09 4.95-09
   124    46 1.79+07 9.19-09 9.22-09 9.30-09 9.44-09 9.73-09 1.07-08 1.23-08 1.46-08 1.87-08 2.19-08 2.49-08 2.83-08 3.04-08 3.23-08
   126    46 1.00-30 9.15-10 9.17-10 9.24-10 9.35-10 9.61-10 1.08-09 1.34-09 1.89-09 3.14-09 4.34-09 5.51-09 6.75-09 7.36-09 7.73-09
   128    46 5.85+05 3.33-09 3.33-09 3.34-09 3.34-09 3.36-09 3.39-09 3.42-09 3.46-09 3.56-09 3.70-09 3.86-09 4.06-09 4.16-09 4.23-09
   130    46 8.55+07 1.52-08 1.52-08 1.53-08 1.54-08 1.57-08 1.67-08 1.83-08 2.13-08 2.73-08 3.31-08 3.95-08 4.83-08 5.49-08 6.14-08
    48    47 2.92-07 1.45-03 2.06-03 2.63-03 2.88-03 3.01-03 3.10-03 3.13-03 3.15-03 3.15-03 3.16-03 3.16-03 3.16-03 3.16-03 3.16-03
    49    47 5.17+01 2.18-03 3.49-03 5.42-03 6.54-03 7.25-03 7.73-03 7.91-03 8.00-03 8.05-03 8.07-03 8.08-03 8.09-03 8.09-03 8.09-03
    51    47 2.42+05 3.07-04 3.51-04 4.36-04 5.03-04 5.56-04 5.98-04 6.15-04 6.24-04 6.30-04 6.32-04 6.33-04 6.34-04 6.34-04 6.34-04
    52    47 1.90+02 4.25-03 4.80-03 5.87-03 6.71-03 7.38-03 7.91-03 8.12-03 8.23-03 8.30-03 8.33-03 8.34-03 8.35-03 8.35-03 8.35-03
    53    47 3.56+05 1.19-03 1.31-03 1.55-03 1.74-03 1.90-03 2.02-03 2.07-03 2.10-03 2.12-03 2.12-03 2.13-03 2.13-03 2.13-03 2.13-03
