W +61        74        62 54320001.0(1S)
   161    73 2.16+04 5.12-09 5.13-09 5.14-09 5.16-09 5.20-09 5.33-09 5.50-09 5.72-09 6.06-09 6.28-09 6.45-09 6.58-09 6.63-09 6.65-09
   162    73 7.05+05 2.32-10 2.33-10 2.34-10 2.36-10 2.43-10 2.74-10 3.41-10 4.77-10 8.04-10 1.17-09 1.62-09 2.32-09 2.90-09 3.50-09
   163    73 1.32+06 2.93-09 2.93-09 2.93-09 2.93-09 2.93-09 2.96-09 3.05-09 3.28-09 3.96-09 4.81-09 5.94-09 7.76-09 9.31-09 1.09-08
   164    73 2.38+07 3.52-08 3.53-08 3.58-08 3.66-08 3.83-08 4.40-08 5.25-08 6.59-08 9.11-08 1.15-07 1.41-07 1.80-07 2.10-07 2.40-07
   165    73 2.38+07 4.71-09 4.74-09 4.83-09 4.99-09 5.40-09 6.97-09 9.88-09 1.53-08 2.73-08 4.01-08 5.56-08 7.91-08 9.83-08 1.18-07
   167    73 4.38+08 3.24-07 3.26-07 3.33-07 3.44-07 3.70-07 4.60-07 6.08-07 8.60-07 1.37-06 1.89-06 2.49-06 3.37-06 4.08-06 4.80-06
   168    73 7.15+05 8.74-09 8.76-09 8.82-09 8.92-09 9.12-09 9.66-09 1.04-08 1.13-08 1.27-08 1.37-08 1.48-08 1.61-08 1.71-08 1.80-08
   169    73 5.06+07 6.41-09 6.44-09 6.54-09 6.72-09 7.20-09 9.38-09 1.39-08 2.31-08 4.52-08 6.98-08 1.01-07 1.48-07 1.88-07 2.29-07
   170    73 6.78+09 3.12-06 3.13-06 3.17-06 3.23-06 3.37-06 3.91-06 4.85-06 6.50-06 1.00-05 1.36-05 1.78-05 2.41-05 2.92-05 3.44-05
   171    73 2.08+10 6.64-06 6.66-06 6.74-06 6.89-06 7.21-06 8.38-06 1.04-05 1.39-05 2.13-05 2.89-05 3.76-05 5.06-05 6.10-05 7.16-05
   172    73 2.18+07 2.03-06 2.04-06 2.05-06 2.07-06 2.11-06 2.23-06 2.38-06 2.57-06 2.83-06 2.99-06 3.12-06 3.22-06 3.26-06 3.28-06
   173    73 2.00+07 2.55-06 2.56-06 2.57-06 2.60-06 2.65-06 2.80-06 3.00-06 3.25-06 3.59-06 3.82-06 3.98-06 4.13-06 4.19-06 4.22-06
   175    73 4.74+12 1.66-03 1.67-03 1.68-03 1.71-03 1.78-03 2.01-03 2.43-03 3.16-03 4.73-03 6.33-03 8.21-03 1.10-02 1.32-02 1.55-02
   176    73 1.33+10 6.44-04 6.45-04 6.48-04 6.55-04 6.67-04 7.03-04 7.50-04 8.08-04 8.87-04 9.38-04 9.75-04 1.01-03 1.02-03 1.02-03
   177    73 5.95+09 5.79-04 5.80-04 5.83-04 5.88-04 6.00-04 6.32-04 6.74-04 7.26-04 7.97-04 8.42-04 8.76-04 9.04-04 9.16-04 9.23-04
   178    73 1.46+07 2.15-06 2.16-06 2.17-06 2.19-06 2.23-06 2.36-06 2.53-06 2.75-06 3.05-06 3.25-06 3.40-06 3.52-06 3.58-06 3.61-06
   179    73 4.57+07 4.14-06 4.15-06 4.17-06 4.21-06 4.30-06 4.53-06 4.83-06 5.22-06 5.74-06 6.07-06 6.33-06 6.54-06 6.63-06 6.68-06
   180    73 9.37+05 2.80-05 2.81-05 2.82-05 2.84-05 2.89-05 3.01-05 3.18-05 3.39-05 3.69-05 3.88-05 4.02-05 4.14-05 4.19-05 4.22-05
   181    73 7.73+07 4.11-06 4.12-06 4.14-06 4.18-06 4.26-06 4.49-06 4.78-06 5.14-06 5.62-06 5.92-06 6.14-06 6.33-06 6.41-06 6.45-06
   182    73 1.33+09 3.82-07 3.84-07 3.91-07 4.02-07 4.27-07 5.18-07 6.76-07 9.56-07 1.55-06 2.16-06 2.88-06 3.95-06 4.82-06 5.71-06
   183    73 8.71+08 2.48-07 2.49-07 2.52-07 2.58-07 2.72-07 3.17-07 3.94-07 5.25-07 7.96-07 1.07-06 1.39-06 1.86-06 2.24-06 2.63-06
   184    73 3.94+08 1.70-07 1.70-07 1.73-07 1.78-07 1.89-07 2.28-07 2.95-07 4.13-07 6.57-07 9.05-07 1.20-06 1.62-06 1.97-06 2.32-06
   187    73 3.72+10 1.57-05 1.58-05 1.61-05 1.65-05 1.76-05 2.12-05 2.74-05 3.81-05 6.07-05 8.36-05 1.10-04 1.50-04 1.82-04 2.15-04
   188    73 1.43+10 4.45-06 4.48-06 4.55-06 4.68-06 4.97-06 5.99-06 7.75-06 1.08-05 1.73-05 2.38-05 3.15-05 4.29-05 5.21-05 6.16-05
   189    73 2.40+09 6.05-07 6.08-07 6.17-07 6.33-07 6.70-07 7.95-07 1.01-06 1.37-06 2.11-06 2.86-06 3.73-06 5.02-06 6.05-06 7.11-06
   191    73 5.30+09 1.12-02 1.12-02 1.13-02 1.14-02 1.15-02 1.20-02 1.26-02 1.34-02 1.45-02 1.52-02 1.57-02 1.61-02 1.63-02 1.64-02
   192    73 5.16+09 4.43-04 4.44-04 4.47-04 4.51-04 4.60-04 4.85-04 5.18-04 5.59-04 6.15-04 6.51-04 6.78-04 7.01-04 7.11-04 7.16-04
   193    73 2.17+09 9.14-05 9.16-05 9.21-05 9.30-05 9.48-05 1.00-04 1.07-04 1.15-04 1.27-04 1.35-04 1.40-04 1.45-04 1.47-04 1.48-04
   194    73 4.50+11 9.39-05 9.44-05 9.59-05 9.86-05 1.05-04 1.26-04 1.63-04 2.27-04 3.60-04 4.95-04 6.53-04 8.86-04 1.07-03 1.26-03
   195    73 1.73+12 5.44-04 5.47-04 5.55-04 5.71-04 6.06-04 7.29-04 9.42-04 1.31-03 2.08-03 2.86-03 3.77-03 5.11-03 6.19-03 7.29-03
   197    73 1.76+12 5.41-04 5.43-04 5.52-04 5.68-04 6.02-04 7.24-04 9.35-04 1.30-03 2.07-03 2.85-03 3.76-03 5.10-03 6.18-03 7.28-03
   198    73 1.18+13 4.82-03 4.85-03 4.93-03 5.07-03 5.37-03 6.47-03 8.35-03 1.16-02 1.85-02 2.55-02 3.36-02 4.56-02 5.52-02 6.51-02
   199    73 1.65+11 3.25-05 3.27-05 3.32-05 3.41-05 3.62-05 4.36-05 5.65-05 7.91-05 1.26-04 1.75-04 2.31-04 3.14-04 3.81-04 4.50-04
    75    74 1.27+01 4.00-03 6.29-03 1.00-02 1.24-02 1.41-02 1.54-02 1.58-02 1.61-02 1.62-02 1.63-02 1.63-02 1.63-02 1.63-02 1.63-02
    76    74 2.16+05 1.49-04 1.59-04 1.80-04 1.99-04 2.22-04 2.54-04 2.80-04 3.06-04 3.42-04 3.68-04 3.95-04 4.31-04 4.58-04 4.85-04
    77    74 4.33+05 1.67-04 1.78-04 2.01-04 2.23-04 2.48-04 2.83-04 3.12-04 3.41-04 3.80-04 4.09-04 4.39-04 4.78-04 5.08-04 5.38-04
    79    74 4.00+06 6.10-04 6.49-04 7.28-04 8.07-04 8.97-04 1.03-03 1.14-03 1.24-03 1.39-03 1.50-03 1.61-03 1.76-03 1.87-03 1.98-03
    80    74 5.56+08 2.48-02 2.58-02 2.81-02 3.09-02 3.45-02 4.01-02 4.48-02 4.97-02 5.64-02 6.16-02 6.68-02 7.37-02 7.89-02 8.42-02
    82    74 1.69+07 1.08-03 1.12-03 1.22-03 1.34-03 1.49-03 1.74-03 1.94-03 2.16-03 2.46-03 2.68-03 2.91-03 3.22-03 3.45-03 3.68-03
    84    74 4.47+08 2.44-02 2.53-02 2.76-02 3.02-02 3.37-02 3.92-02 4.39-02 4.89-02 5.56-02 6.08-02 6.60-02 7.29-02 7.81-02 8.34-02
    85    74 1.17+09 4.01-02 4.16-02 4.52-02 4.96-02 5.53-02 6.44-02 7.21-02 8.02-02 9.13-02 9.98-02 1.08-01 1.20-01 1.28-01 1.37-01
    86    74 8.32+08 1.42-02 1.47-02 1.61-02 1.76-02 1.96-02 2.28-02 2.56-02 2.84-02 3.24-02 3.54-02 3.84-02 4.25-02 4.55-02 4.86-02
    87    74 7.46+08 1.06-02 1.10-02 1.19-02 1.30-02 1.45-02 1.69-02 1.90-02 2.12-02 2.42-02 2.65-02 2.88-02 3.18-02 3.42-02 3.65-02
    88    74 4.96+10 8.22-01 8.43-01 9.04-01 9.83-01 1.09+00 1.28+00 1.45+00 1.63+00 1.88+00 2.07+00 2.27+00 2.53+00 2.72+00 2.92+00
    90    74 1.60+10 1.50-01 1.54-01 1.65-01 1.79-01 1.99-01 2.34-01 2.65-01 2.98-01 3.45-01 3.80-01 4.16-01 4.64-01 5.01-01 5.37-01
    91    74 2.31+04 4.96-07 4.97-07 4.98-07 5.00-07 5.03-07 5.11-07 5.19-07 5.26-07 5.34-07 5.38-07 5.41-07 5.43-07 5.44-07 5.45-07
    92    74 2.84+07 4.27-07 4.28-07 4.30-07 4.34-07 4.45-07 4.81-07 5.35-07 6.18-07 7.70-07 9.11-07 1.07-06 1.29-06 1.46-06 1.63-06
    93    74 3.74+08 9.09-06 9.13-06 9.26-06 9.51-06 1.00-05 1.14-05 1.31-05 1.53-05 1.89-05 2.19-05 2.51-05 2.94-05 3.27-05 3.61-05
    94    74 8.80+06 4.02-08 4.04-08 4.08-08 4.18-08 4.41-08 5.16-08 6.29-08 8.00-08 1.11-07 1.41-07 1.73-07 2.19-07 2.54-07 2.91-07
    95    74 9.75+06 5.42-07 5.42-07 5.42-07 5.43-07 5.44-07 5.52-07 5.67-07 5.94-07 6.49-07 7.04-07 7.67-07 8.59-07 9.32-07 1.01-06
    96    74 3.26+07 8.67-08 8.73-08 8.94-08 9.34-08 1.03-07 1.32-07 1.74-07 2.37-07 3.49-07 4.50-07 5.63-07 7.21-07 8.44-07 9.70-07
    97    74 6.27+02 4.16-06 4.17-06 4.21-06 4.27-06 4.40-06 4.66-06 4.91-06 5.16-06 5.43-06 5.57-06 5.67-06 5.74-06 5.76-06 5.78-06
    98    74 4.60+04 7.28-08 7.31-08 7.40-08 7.56-08 7.86-08 8.53-08 9.18-08 9.83-08 1.06-07 1.09-07 1.12-07 1.14-07 1.15-07 1.16-07
    99    74 7.73+05 4.27-06 4.29-06 4.34-06 4.42-06 4.57-06 4.91-06 5.24-06 5.57-06 5.93-06 6.12-06 6.25-06 6.35-06 6.39-06 6.41-06
   100    74 1.62+05 9.95-07 9.98-07 1.01-06 1.03-06 1.06-06 1.14-06 1.21-06 1.29-06 1.37-06 1.42-06 1.44-06 1.46-06 1.47-06 1.48-06
   101    74 1.41+04 1.29-07 1.29-07 1.30-07 1.30-07 1.32-07 1.34-07 1.37-07 1.39-07 1.41-07 1.42-07 1.43-07 1.44-07 1.44-07 1.44-07
   102    74 3.31+09 3.40-05 3.43-05 3.51-05 3.67-05 4.02-05 5.01-05 6.31-05 8.13-05 1.12-04 1.39-04 1.69-04 2.10-04 2.41-04 2.73-04
   104    74 1.73+03 3.57-07 3.58-07 3.61-07 3.66-07 3.76-07 3.98-07 4.21-07 4.44-07 4.69-07 4.83-07 4.93-07 5.00-07 5.02-07 5.04-07
   105    74 2.58+05 7.12-07 7.15-07 7.23-07 7.38-07 7.66-07 8.33-07 9.00-07 9.71-07 1.05-06 1.10-06 1.13-06 1.15-06 1.16-06 1.16-06
   106    74 1.93+05 1.72-06 1.73-06 1.75-06 1.78-06 1.83-06 1.95-06 2.07-06 2.20-06 2.35-06 2.43-06 2.48-06 2.52-06 2.53-06 2.54-06
   107    74 3.91+05 4.68-07 4.70-07 4.74-07 4.82-07 4.98-07 5.33-07 5.68-07 6.05-07 6.46-07 6.68-07 6.84-07 6.95-07 6.99-07 7.02-07
   108    74 2.40+07 6.28-08 6.35-08 6.56-08 6.96-08 7.88-08 1.07-07 1.46-07 2.04-07 3.07-07 4.00-07 5.03-07 6.48-07 7.61-07 8.76-07
   109    74 6.00+06 1.41-08 1.43-08 1.49-08 1.60-08 1.86-08 2.69-08 3.91-08 5.79-08 9.23-08 1.24-07 1.60-07 2.11-07 2.51-07 2.92-07
   110    74 2.80+08 8.50-07 8.58-07 8.84-07 9.31-07 1.04-06 1.36-06 1.81-06 2.46-06 3.61-06 4.65-06 5.80-06 7.41-06 8.66-06 9.93-06
   111    74 6.90+07 1.04-07 1.05-07 1.07-07 1.12-07 1.23-07 1.59-07 2.09-07 2.85-07 4.22-07 5.47-07 6.86-07 8.82-07 1.04-06 1.19-06
   112    74 4.46+07 1.28-07 1.30-07 1.34-07 1.43-07 1.64-07 2.29-07 3.24-07 4.67-07 7.27-07 9.67-07 1.23-06 1.61-06 1.91-06 2.21-06
   114    74 5.23+07 2.05-07 2.06-07 2.09-07 2.15-07 2.30-07 2.83-07 3.68-07 5.05-07 7.67-07 1.02-06 1.30-06 1.71-06 2.04-06 2.37-06
   115    74 2.24+08 8.23-07 8.30-07 8.50-07 8.87-07 9.71-07 1.22-06 1.57-06 2.07-06 2.95-06 3.74-06 4.61-06 5.83-06 6.77-06 7.73-06
   116    74 1.10+10 1.56-05 1.57-05 1.61-05 1.68-05 1.85-05 2.44-05 3.37-05 4.90-05 7.88-05 1.08-04 1.41-04 1.89-04 2.26-04 2.65-04
   117    74 5.40+10 5.14-05 5.17-05 5.28-05 5.49-05 6.00-05 7.79-05 1.07-04 1.55-04 2.50-04 3.42-04 4.47-04 6.01-04 7.23-04 8.48-04
   118    74 3.11+07 1.27-05 1.28-05 1.29-05 1.32-05 1.37-05 1.50-05 1.66-05 1.83-05 2.05-05 2.18-05 2.27-05 2.35-05 2.38-05 2.39-05
   119    74 1.05+08 5.81-05 5.83-05 5.89-05 6.01-05 6.25-05 6.87-05 7.59-05 8.41-05 9.43-05 1.00-04 1.05-04 1.08-04 1.10-04 1.10-04
   120    74 6.71+12 2.90-03 2.92-03 2.98-03 3.09-03 3.37-03 4.34-03 5.93-03 8.59-03 1.39-02 1.90-02 2.50-02 3.37-02 4.05-02 4.76-02
   121    74 2.68+12 2.32-03 2.34-03 2.38-03 2.47-03 2.69-03 3.46-03 4.73-03 6.85-03 1.11-02 1.52-02 1.99-02 2.69-02 3.24-02 3.80-02
   122    74 4.61+09 7.20-04 7.23-04 7.31-04 7.45-04 7.74-04 8.52-04 9.42-04 1.05-03 1.18-03 1.26-03 1.32-03 1.36-03 1.38-03 1.39-03
   123    74 8.61+09 2.68-03 2.69-03 2.72-03 2.77-03 2.88-03 3.17-03 3.50-03 3.89-03 4.38-03 4.68-03 4.89-03 5.06-03 5.13-03 5.17-03
   124    74 2.42+07 1.27-05 1.28-05 1.29-05 1.31-05 1.37-05 1.50-05 1.67-05 1.86-05 2.10-05 2.25-05 2.36-05 2.45-05 2.48-05 2.50-05
   125    74 1.21+08 3.39-04 3.40-04 3.43-04 3.48-04 3.58-04 3.85-04 4.15-04 4.51-04 4.95-04 5.21-04 5.40-04 5.55-04 5.61-04 5.65-04
   126    74 7.99+07 3.06-05 3.07-05 3.10-05 3.17-05 3.29-05 3.64-05 4.04-05 4.51-05 5.11-05 5.47-05 5.73-05 5.95-05 6.03-05 6.08-05
   127    74 1.28+06 3.85-07 3.85-07 3.88-07 3.92-07 4.01-07 4.24-07 4.49-07 4.78-07 5.14-07 5.35-07 5.50-07 5.62-07 5.66-07 5.68-07
   128    74 1.00+10 7.29-06 7.35-06 7.56-06 7.94-06 8.85-06 1.21-05 1.74-05 2.63-05 4.41-05 6.17-05 8.19-05 1.11-04 1.35-04 1.59-04
   129    74 5.38+09 1.77-03 1.78-03 1.80-03 1.83-03 1.91-03 2.10-03 2.34-03 2.62-03 2.97-03 3.19-03 3.35-03 3.48-03 3.53-03 3.56-03
   130    74 1.79+08 1.14-07 1.15-07 1.17-07 1.22-07 1.34-07 1.76-07 2.44-07 3.54-07 5.71-07 7.83-07 1.02-06 1.38-06 1.66-06 1.94-06
   131    74 6.44+08 3.54-02 3.55-02 3.57-02 3.62-02 3.72-02 3.99-02 4.30-02 4.65-02 5.10-02 5.37-02 5.57-02 5.73-02 5.79-02 5.82-02
   133    74 2.07+10 5.61-06 5.66-06 5.81-06 6.10-06 6.78-06 9.14-06 1.30-05 1.92-05 3.17-05 4.38-05 5.78-05 7.81-05 9.43-05 1.11-04
   134    74 1.18+10 1.27-03 1.28-03 1.29-03 1.32-03 1.37-03 1.51-03 1.68-03 1.88-03 2.14-03 2.29-03 2.41-03 2.50-03 2.54-03 2.56-03
   137    74 1.42+11 1.01-04 1.01-04 1.04-04 1.10-04 1.22-04 1.65-04 2.37-04 3.57-04 5.97-04 8.33-04 1.11-03 1.51-03 1.82-03 2.15-03
   138    74 1.87+11 9.00-05 9.08-05 9.33-05 9.80-05 1.09-04 1.48-04 2.11-04 3.17-04 5.28-04 7.36-04 9.76-04 1.33-03 1.61-03 1.89-03
   139    74 5.35+10 1.22-05 1.23-05 1.26-05 1.32-05 1.46-05 1.98-05 2.84-05 4.29-05 7.24-05 1.02-04 1.35-04 1.85-04 2.25-04 2.66-04
   140    74 1.31+12 5.90-04 5.95-04 6.11-04 6.40-04 7.11-04 9.61-04 1.38-03 2.07-03 3.48-03 4.87-03 6.48-03 8.84-03 1.07-02 1.27-02
   141    74 3.43+11 2.28-04 2.30-04 2.36-04 2.48-04 2.75-04 3.72-04 5.33-04 8.04-04 1.35-03 1.89-03 2.52-03 3.45-03 4.18-03 4.94-03
   142    74 1.20+12 2.69-04 2.71-04 2.78-04 2.92-04 3.23-04 4.37-04 6.26-04 9.42-04 1.58-03 2.21-03 2.94-03 4.01-03 4.87-03 5.75-03
   143    74 1.52+13 9.55-03 9.63-03 9.88-03 1.03-02 1.15-02 1.55-02 2.23-02 3.37-02 5.69-02 7.99-02 1.07-01 1.46-01 1.77-01 2.09-01
   145    74 4.32+12 1.80-03 1.82-03 1.87-03 1.95-03 2.17-03 2.93-03 4.20-03 6.35-03 1.07-02 1.50-02 2.01-02 2.75-02 3.34-02 3.94-02
   146    74 2.37+09 6.68-07 6.73-07 6.86-07 7.11-07 7.70-07 9.72-07 1.30-06 1.86-06 2.97-06 4.08-06 5.37-06 7.26-06 8.77-06 1.03-05
   147    74 1.57+10 5.58-06 5.62-06 5.75-06 5.98-06 6.53-06 8.58-06 1.21-05 1.83-05 3.10-05 4.40-05 5.92-05 8.17-05 9.98-05 1.18-04
   148    74 2.82+06 5.87-06 5.88-06 5.91-06 5.97-06 6.08-06 6.38-06 6.73-06 7.14-06 7.66-06 7.97-06 8.20-06 8.38-06 8.45-06 8.49-06
   149    74 1.24+06 1.31-07 1.32-07 1.33-07 1.34-07 1.38-07 1.51-07 1.70-07 1.96-07 2.33-07 2.58-07 2.78-07 2.95-07 3.02-07 3.06-07
   150    74 1.93+09 6.43-06 6.45-06 6.52-06 6.65-06 6.92-06 7.75-06 8.93-06 1.07-05 1.37-05 1.65-05 1.95-05 2.35-05 2.67-05 2.99-05
   152    74 9.90+07 2.65-08 2.65-08 2.68-08 2.72-08 2.83-08 3.24-08 4.00-08 5.41-08 8.54-08 1.18-07 1.58-07 2.18-07 2.67-07 3.18-07
   153    74 5.47+08 2.12-07 2.13-07 2.17-07 2.23-07 2.39-07 2.96-07 3.96-07 5.71-07 9.40-07 1.32-06 1.76-06 2.42-06 2.95-06 3.50-06
   154    74 2.03+08 4.21-08 4.23-08 4.29-08 4.40-08 4.67-08 5.66-08 7.41-08 1.05-07 1.71-07 2.40-07 3.21-07 4.42-07 5.40-07 6.41-07
   155    74 3.20+05 1.83-08 1.84-08 1.85-08 1.88-08 1.94-08 2.09-08 2.29-08 2.55-08 2.90-08 3.12-08 3.29-08 3.43-08 3.49-08 3.52-08
   156    74 1.38+05 1.83-07 1.84-07 1.85-07 1.86-07 1.90-07 2.00-07 2.12-07 2.27-07 2.47-07 2.59-07 2.68-07 2.75-07 2.78-07 2.80-07
   157    74 1.33+06 5.96-08 5.98-08 6.03-08 6.11-08 6.30-08 6.86-08 7.60-08 8.56-08 9.90-08 1.08-07 1.15-07 1.20-07 1.22-07 1.24-07
   158    74 2.39+05 2.04-07 2.05-07 2.06-07 2.08-07 2.13-07 2.27-07 2.44-07 2.66-07 2.96-07 3.15-07 3.29-07 3.41-07 3.46-07 3.49-07
   159    74 1.50+05 6.08-08 6.08-08 6.11-08 6.16-08 6.26-08 6.52-08 6.84-08 7.23-08 7.73-08 8.04-08 8.28-08 8.47-08 8.54-08 8.59-08
   160    74 3.44+04 2.72-08 2.72-08 2.73-08 2.73-08 2.75-08 2.78-08 2.83-08 2.87-08 2.92-08 2.95-08 2.97-08 2.99-08 3.00-08 3.00-08
   161    74 1.76+04 7.72-07 7.74-07 7.78-07 7.86-07 8.03-07 8.50-07 9.08-07 9.81-07 1.08-06 1.14-06 1.18-06 1.22-06 1.24-06 1.25-06
   162    74 2.17+07 8.90-09 8.96-09 9.12-09 9.41-09 1.01-08 1.24-08 1.63-08 2.28-08 3.61-08 4.95-08 6.50-08 8.80-08 1.06-07 1.25-07
   163    74 1.71+08 7.66-08 7.72-08 7.88-08 8.16-08 8.83-08 1.12-07 1.52-07 2.23-07 3.69-07 5.19-07 6.96-07 9.59-07 1.17-06 1.39-06
   164    74 3.49+07 1.82-08 1.83-08 1.87-08 1.94-08 2.10-08 2.66-08 3.59-08 5.17-08 8.37-08 1.16-07 1.53-07 2.07-07 2.51-07 2.95-07
   165    74 5.06+07 5.67-08 5.69-08 5.76-08 5.88-08 6.16-08 7.02-08 8.31-08 1.03-07 1.40-07 1.75-07 2.13-07 2.68-07 3.11-07 3.55-07
   166    74 8.82+07 8.13-09 8.20-09 8.42-09 8.80-09 9.71-09 1.32-08 1.92-08 3.02-08 5.38-08 7.84-08 1.08-07 1.52-07 1.88-07 2.26-07
   168    74 6.33+08 2.57-07 2.59-07 2.64-07 2.73-07 2.95-07 3.74-07 5.12-07 7.56-07 1.27-06 1.81-06 2.44-06 3.38-06 4.15-06 4.94-06
   169    74 3.76+07 5.95-08 5.97-08 6.03-08 6.14-08 6.36-08 7.06-08 8.08-08 9.63-08 1.24-07 1.50-07 1.79-07 2.19-07 2.51-07 2.82-07
   170    74 5.88+09 2.97-06 2.98-06 3.01-06 3.07-06 3.20-06 3.69-06 4.54-06 6.04-06 9.19-06 1.24-05 1.61-05 2.17-05 2.61-05 3.06-05
   171    74 4.59+10 1.51-05 1.52-05 1.53-05 1.56-05 1.62-05 1.85-05 2.25-05 2.97-05 4.52-05 6.12-05 8.02-05 1.09-04 1.32-04 1.55-04
   172    74 3.02+07 3.36-06 3.37-06 3.39-06 3.42-06 3.49-06 3.69-06 3.94-06 4.27-06 4.71-06 5.00-06 5.22-06 5.41-06 5.49-06 5.53-06
   173    74 1.01+08 1.34-05 1.34-05 1.35-05 1.36-05 1.39-05 1.47-05 1.57-05 1.70-05 1.88-05 1.99-05 2.07-05 2.15-05 2.18-05 2.19-05
   174    74 3.65+12 6.28-04 6.30-04 6.36-04 6.47-04 6.72-04 7.62-04 9.23-04 1.21-03 1.81-03 2.43-03 3.16-03 4.23-03 5.10-03 5.99-03
   175    74 1.45+12 4.97-04 4.98-04 5.03-04 5.12-04 5.31-04 6.03-04 7.31-04 9.58-04 1.44-03 1.93-03 2.50-03 3.36-03 4.05-03 4.75-03
   176    74 3.52+09 1.70-04 1.70-04 1.71-04 1.73-04 1.76-04 1.86-04 1.98-04 2.14-04 2.34-04 2.48-04 2.58-04 2.66-04 2.70-04 2.72-04
   177    74 6.88+09 6.55-04 6.56-04 6.60-04 6.66-04 6.79-04 7.16-04 7.64-04 8.24-04 9.05-04 9.57-04 9.96-04 1.03-03 1.04-03 1.05-03
   178    74 1.87+07 3.11-06 3.12-06 3.14-06 3.17-06 3.23-06 3.41-06 3.65-06 3.95-06 4.36-06 4.63-06 4.83-06 5.00-06 5.07-06 5.12-06
   179    74 4.96+07 1.04-04 1.04-04 1.05-04 1.05-04 1.07-04 1.12-04 1.18-04 1.26-04 1.37-04 1.44-04 1.49-04 1.54-04 1.56-04 1.57-04
   180    74 5.46+07 6.24-06 6.25-06 6.29-06 6.35-06 6.48-06 6.85-06 7.33-06 7.95-06 8.82-06 9.38-06 9.80-06 1.02-05 1.03-05 1.04-05
   181    74 7.24+07 2.62-06 2.63-06 2.64-06 2.67-06 2.73-06 2.88-06 3.09-06 3.36-06 3.74-06 3.98-06 4.17-06 4.33-06 4.39-06 4.43-06
   182    74 1.27+10 3.77-06 3.79-06 3.86-06 3.97-06 4.22-06 5.11-06 6.65-06 9.37-06 1.51-05 2.10-05 2.79-05 3.83-05 4.66-05 5.52-05
   183    74 2.96+06 3.86-09 3.86-09 3.86-09 3.87-09 3.88-09 3.89-09 3.92-09 3.96-09 4.16-09 4.52-09 5.11-09 6.25-09 7.33-09 8.55-09
   185    74 1.18+10 1.42-06 1.43-06 1.46-06 1.50-06 1.59-06 1.90-06 2.44-06 3.36-06 5.25-06 7.15-06 9.35-06 1.26-05 1.52-05 1.79-05
   188    74 1.12+11 3.52-05 3.54-05 3.60-05 3.70-05 3.93-05 4.74-05 6.14-05 8.58-05 1.37-04 1.89-04 2.50-04 3.41-04 4.14-04 4.89-04
   189    74 1.28+11 2.78-05 2.79-05 2.84-05 2.92-05 3.10-05 3.73-05 4.81-05 6.70-05 1.06-04 1.46-04 1.93-04 2.62-04 3.18-04 3.75-04
   190    74 5.23+10 5.25-06 5.27-06 5.36-06 5.51-06 5.85-06 7.06-06 9.16-06 1.29-05 2.07-05 2.87-05 3.81-05 5.20-05 6.33-05 7.48-05
   191    74 3.51+09 4.44-04 4.45-04 4.48-04 4.52-04 4.61-04 4.86-04 5.19-04 5.60-04 6.17-04 6.54-04 6.81-04 7.05-04 7.15-04 7.20-04
   192    74 4.31+08 7.05-03 7.06-03 7.09-03 7.14-03 7.25-03 7.55-03 7.94-03 8.44-03 9.11-03 9.53-03 9.86-03 1.01-02 1.03-02 1.03-02
   193    74 7.67+09 3.20-04 3.21-04 3.23-04 3.26-04 3.32-04 3.51-04 3.74-04 4.05-04 4.46-04 4.72-04 4.92-04 5.10-04 5.17-04 5.21-04
   194    74 8.69+11 1.83-04 1.84-04 1.87-04 1.92-04 2.03-04 2.45-04 3.16-04 4.40-04 6.99-04 9.62-04 1.27-03 1.72-03 2.09-03 2.46-03
   195    74 2.43+11 7.57-05 7.61-05 7.74-05 7.96-05 8.45-05 1.02-04 1.32-04 1.83-04 2.92-04 4.01-04 5.30-04 7.19-04 8.71-04 1.03-03
   196    74 7.96+11 8.40-05 8.44-05 8.57-05 8.81-05 9.34-05 1.12-04 1.45-04 2.02-04 3.21-04 4.41-04 5.81-04 7.88-04 9.54-04 1.12-03
   197    74 9.96+12 3.06-03 3.08-03 3.13-03 3.21-03 3.41-03 4.10-03 5.30-03 7.38-03 1.17-02 1.62-02 2.14-02 2.90-02 3.51-02 4.14-02
   199    74 2.90+12 5.91-04 5.94-04 6.04-04 6.21-04 6.58-04 7.93-04 1.02-03 1.43-03 2.27-03 3.13-03 4.13-03 5.61-03 6.80-03 8.02-03
    77    75 6.59+06 3.40-03 3.64-03 4.12-03 4.57-03 5.08-03 5.81-03 6.39-03 6.97-03 7.76-03 8.35-03 8.95-03 9.75-03 1.03-02 1.10-02
    79    75 1.05+07 2.11-03 2.25-03 2.54-03 2.81-03 3.13-03 3.59-03 3.95-03 4.32-03 4.82-03 5.19-03 5.57-03 6.07-03 6.45-03 6.83-03
    80    75 3.44+08 1.80-02 1.87-02 2.05-02 2.25-02 2.51-02 2.91-02 3.25-02 3.60-02 4.08-02 4.45-02 4.82-02 5.32-02 5.69-02 6.06-02
    85    75 6.14+08 2.42-02 2.51-02 2.74-02 3.00-02 3.35-02 3.90-02 4.36-02 4.85-02 5.51-02 6.02-02 6.53-02 7.21-02 7.73-02 8.25-02
    86    75 2.90+09 5.69-02 5.90-02 6.44-02 7.07-02 7.88-02 9.16-02 1.02-01 1.14-01 1.29-01 1.41-01 1.53-01 1.69-01 1.81-01 1.94-01
