W +38        74        39      14758333.0
    1 606527568          (1)0( 0.0)            0.0
  121   40 2.03+04 1.82-08 1.82-08 1.82-08 1.82-08 1.83-08 1.87-08 1.92-08 1.97-08 2.02-08 2.09-08 2.20-08 2.37-08 2.53-08 2.61-08
  122   40 8.83+03 3.34-10 3.35-10 3.36-10 3.40-10 3.50-10 3.84-10 4.48-10 5.09-10 5.67-10 6.66-10 8.16-10 1.04-09 1.26-09 1.37-09
  123   40 2.10+05 1.17-07 1.18-07 1.18-07 1.18-07 1.18-07 1.20-07 1.23-07 1.26-07 1.28-07 1.31-07 1.36-07 1.42-07 1.47-07 1.50-07
  124   40 7.29+06 7.90-07 7.92-07 7.96-07 8.06-07 8.28-07 9.11-07 1.07-06 1.24-06 1.39-06 1.67-06 2.10-06 2.78-06 3.47-06 3.83-06
  125   40 2.32+06 2.23-08 2.23-08 2.24-08 2.26-08 2.30-08 2.45-08 2.75-08 3.07-08 3.38-08 3.95-08 4.87-08 6.37-08 7.92-08 8.76-08
  126   40 6.89+06 3.92-07 3.92-07 3.92-07 3.94-07 3.97-07 4.07-07 4.24-07 4.39-07 4.53-07 4.77-07 5.10-07 5.59-07 6.04-07 6.27-07
  127   40 9.95+05 1.05-06 1.05-06 1.05-06 1.05-06 1.06-06 1.08-06 1.11-06 1.14-06 1.17-06 1.21-06 1.27-06 1.36-06 1.44-06 1.48-06
  128   40 3.70+06 1.69-07 1.70-07 1.70-07 1.70-07 1.72-07 1.76-07 1.83-07 1.91-07 1.97-07 2.07-07 2.23-07 2.47-07 2.69-07 2.80-07
  129   40 2.61+07 1.52-07 1.52-07 1.53-07 1.53-07 1.55-07 1.60-07 1.70-07 1.80-07 1.89-07 2.05-07 2.29-07 2.66-07 3.03-07 3.22-07
  130   40 2.18+12 7.94-04 7.95-04 7.98-04 8.03-04 8.15-04 8.60-04 9.52-04 1.05-03 1.15-03 1.33-03 1.67-03 2.31-03 3.17-03 3.75-03
  131   40 1.63+11 3.47-05 3.48-05 3.49-05 3.51-05 3.56-05 3.76-05 4.16-05 4.59-05 5.01-05 5.83-05 7.29-05 1.01-04 1.39-04 1.65-04
  132   40 9.10+06 6.39-07 6.40-07 6.41-07 6.43-07 6.47-07 6.62-07 6.89-07 7.15-07 7.39-07 7.81-07 8.45-07 9.42-07 1.04-06 1.09-06
  133   40 8.66+12 7.99-03 8.00-03 8.02-03 8.07-03 8.19-03 8.63-03 9.53-03 1.05-02 1.15-02 1.33-02 1.67-02 2.32-02 3.20-02 3.81-02
  134   40 1.07+13 1.40-02 1.40-02 1.41-02 1.41-02 1.44-02 1.51-02 1.67-02 1.84-02 2.01-02 2.33-02 2.92-02 4.06-02 5.59-02 6.65-02
  135   40 3.00+06 4.10-06 4.10-06 4.10-06 4.11-06 4.13-06 4.20-06 4.31-06 4.41-06 4.50-06 4.65-06 4.86-06 5.17-06 5.46-06 5.60-06
  136   40 8.25+07 3.32-05 3.32-05 3.33-05 3.33-05 3.35-05 3.40-05 3.49-05 3.57-05 3.64-05 3.75-05 3.92-05 4.15-05 4.36-05 4.46-05
  137   40 3.87+07 4.41-06 4.41-06 4.41-06 4.43-06 4.45-06 4.54-06 4.68-06 4.82-06 4.93-06 5.13-06 5.42-06 5.82-06 6.19-06 6.37-06
  138   40 1.84+08 5.58-04 5.59-04 5.59-04 5.60-04 5.63-04 5.71-04 5.85-04 5.98-04 6.09-04 6.29-04 6.58-04 7.00-04 7.39-04 7.59-04
  139   40 4.98+08 2.19-04 2.19-04 2.20-04 2.20-04 2.22-04 2.26-04 2.34-04 2.41-04 2.48-04 2.58-04 2.74-04 2.96-04 3.16-04 3.27-04
  140   40 1.07+13 5.09-03 5.10-03 5.11-03 5.14-03 5.22-03 5.49-03 6.04-03 6.64-03 7.25-03 8.43-03 1.06-02 1.48-02 2.05-02 2.44-02
  141   40 3.30+07 5.92-04 5.92-04 5.93-04 5.94-04 5.96-04 6.04-04 6.18-04 6.31-04 6.43-04 6.63-04 6.92-04 7.34-04 7.73-04 7.92-04
  142   40 6.66+12 1.85-03 1.85-03 1.86-03 1.87-03 1.89-03 1.98-03 2.17-03 2.38-03 2.59-03 3.01-03 3.79-03 5.35-03 7.52-03 9.04-03
  143   40 2.13+07 3.57-08 3.58-08 3.59-08 3.62-08 3.70-08 3.98-08 4.56-08 5.17-08 5.78-08 6.92-08 8.83-08 1.21-07 1.55-07 1.75-07
  144   40 2.51+06 7.96-09 7.96-09 7.97-09 7.97-09 7.99-09 8.06-09 8.18-09 8.31-09 8.44-09 8.69-09 9.13-09 9.92-09 1.08-08 1.14-08
  145   40 4.76+07 2.88-06 2.88-06 2.88-06 2.89-06 2.91-06 2.97-06 3.08-06 3.18-06 3.27-06 3.44-06 3.68-06 4.05-06 4.40-06 4.59-06
  146   40 2.04+10 4.08-06 4.08-06 4.09-06 4.11-06 4.16-06 4.36-06 4.77-06 5.24-06 5.75-06 6.78-06 8.77-06 1.30-05 1.92-05 2.37-05
  147   40 1.05+09 6.36-08 6.37-08 6.38-08 6.42-08 6.49-08 6.78-08 7.41-08 8.15-08 8.93-08 1.06-07 1.37-07 2.06-07 3.07-07 3.81-07
  148   40 5.58+05 4.82-02 4.82-02 4.83-02 4.84-02 4.86-02 4.92-02 5.03-02 5.14-02 5.23-02 5.40-02 5.64-02 6.01-02 6.36-02 6.53-02
  149   40 2.32+05 2.46-05 2.46-05 2.47-05 2.47-05 2.48-05 2.51-05 2.57-05 2.62-05 2.67-05 2.76-05 2.88-05 3.07-05 3.24-05 3.33-05
   42   41 1.24+05 7.05-05 7.42-05 8.07-05 9.25-05 1.08-04 1.31-04 1.51-04 1.63-04 1.72-04 1.85-04 2.01-04 2.23-04 2.46-04 2.59-04
   43   41 5.49+01 3.74-05 3.77-05 3.82-05 3.91-05 4.01-05 4.12-05 4.18-05 4.21-05 4.22-05 4.24-05 4.26-05 4.28-05 4.30-05 4.31-05
   44   41 7.98+07 6.16-04 6.40-04 6.86-04 7.87-04 9.49-04 1.27-03 1.60-03 1.82-03 1.98-03 2.22-03 2.55-03 3.01-03 3.49-03 3.77-03
   45   41 7.99+02 8.80-05 8.89-05 9.05-05 9.33-05 9.66-05 1.01-04 1.03-04 1.04-04 1.05-04 1.06-04 1.06-04 1.07-04 1.08-04 1.08-04
   46   41 5.40+03 1.86-04 1.88-04 1.90-04 1.95-04 2.00-04 2.08-04 2.13-04 2.15-04 2.16-04 2.18-04 2.19-04 2.21-04 2.21-04 2.22-04
   47   41 3.50+02 6.39-05 6.44-05 6.54-05 6.70-05 6.90-05 7.15-05 7.30-05 7.37-05 7.42-05 7.47-05 7.52-05 7.57-05 7.62-05 7.64-05
   48   41 1.52+04 2.89-04 2.91-04 2.95-04 3.03-04 3.13-04 3.30-04 3.42-04 3.47-04 3.51-04 3.56-04 3.60-04 3.64-04 3.68-04 3.69-04
   49   41 3.31+06 2.93-05 2.94-05 2.97-05 3.06-05 3.23-05 3.66-05 4.15-05 4.50-05 4.77-05 5.19-05 5.75-05 6.58-05 7.44-05 7.96-05
   50   41 1.05+07 4.36-05 4.38-05 4.43-05 4.58-05 4.89-05 5.66-05 6.56-05 7.20-05 7.70-05 8.46-05 9.51-05 1.10-04 1.26-04 1.36-04
   51   41 1.22+08 4.18-04 4.28-04 4.50-04 5.07-04 6.15-04 8.60-04 1.13-03 1.32-03 1.46-03 1.68-03 1.97-03 2.39-03 2.84-03 3.11-03
   52   41 7.72+06 4.98-05 5.09-05 5.32-05 5.91-05 7.00-05 9.40-05 1.20-04 1.38-04 1.51-04 1.72-04 1.99-04 2.38-04 2.79-04 3.04-04
   53   41 3.51+04 8.42-04 8.47-04 8.57-04 8.80-04 9.17-04 9.81-04 1.03-03 1.06-03 1.07-03 1.09-03 1.11-03 1.14-03 1.15-03 1.16-03
   54   41 6.36+03 2.22-05 2.24-05 2.27-05 2.35-05 2.47-05 2.70-05 2.88-05 2.97-05 3.03-05 3.10-05 3.18-05 3.26-05 3.32-05 3.35-05
   55   41 3.21+03 4.11-05 4.13-05 4.18-05 4.29-05 4.47-05 4.78-05 5.02-05 5.15-05 5.23-05 5.33-05 5.43-05 5.53-05 5.60-05 5.64-05
   56   41 3.18+07 1.45-04 1.49-04 1.58-04 1.82-04 2.27-04 3.26-04 4.32-04 5.04-04 5.58-04 6.41-04 7.51-04 9.08-04 1.07-03 1.17-03
   57   41 5.94+04 4.37-04 4.39-04 4.44-04 4.58-04 4.81-04 5.26-04 5.66-04 5.88-04 6.03-04 6.21-04 6.41-04 6.61-04 6.76-04 6.82-04
   58   41 3.14+03 5.93-06 5.97-06 6.05-06 6.27-06 6.65-06 7.41-06 8.08-06 8.46-06 8.71-06 9.03-06 9.38-06 9.73-06 9.98-06 1.01-05
   59   41 1.73+04 9.96-04 1.00-03 1.01-03 1.04-03 1.09-03 1.16-03 1.22-03 1.25-03 1.27-03 1.30-03 1.32-03 1.35-03 1.36-03 1.37-03
   60   41 6.70+08 2.02-04 2.07-04 2.16-04 2.42-04 3.00-04 4.58-04 6.58-04 8.08-04 9.28-04 1.11-03 1.37-03 1.76-03 2.18-03 2.43-03
   61   41 3.79+05 1.42-04 1.43-04 1.45-04 1.51-04 1.61-04 1.84-04 2.04-04 2.16-04 2.24-04 2.35-04 2.46-04 2.58-04 2.66-04 2.70-04
   62   41 4.32-02 9.75-10 9.76-10 9.78-10 9.84-10 9.97-10 1.03-09 1.06-09 1.08-09 1.09-09 1.10-09 1.11-09 1.12-09 1.13-09 1.13-09
   63   41 4.92+02 4.83-09 4.83-09 4.85-09 4.88-09 4.96-09 5.18-09 5.46-09 5.65-09 5.79-09 5.99-09 6.23-09 6.50-09 6.71-09 6.80-09
   64   41 2.30+02 1.06-08 1.06-08 1.06-08 1.07-08 1.09-08 1.14-08 1.19-08 1.22-08 1.23-08 1.25-08 1.27-08 1.29-08 1.30-08 1.31-08
   65   41 5.22+03 4.74-08 4.74-08 4.75-08 4.77-08 4.81-08 4.95-08 5.14-08 5.28-08 5.39-08 5.55-08 5.75-08 5.99-08 6.19-08 6.27-08
   66   41 6.06+02 1.68-08 1.68-08 1.68-08 1.69-08 1.71-08 1.76-08 1.82-08 1.86-08 1.89-08 1.93-08 1.98-08 2.04-08 2.08-08 2.10-08
   67   41 3.10+01 2.60-09 2.60-09 2.61-09 2.64-09 2.69-09 2.81-09 2.94-09 3.02-09 3.08-09 3.15-09 3.23-09 3.32-09 3.38-09 3.40-09
   68   41 5.55+02 2.91-08 2.91-08 2.92-08 2.93-08 2.95-08 3.01-08 3.08-08 3.14-08 3.18-08 3.24-08 3.32-08 3.42-08 3.49-08 3.53-08
   69   41 1.28+05 2.45-07 2.46-07 2.47-07 2.51-07 2.61-07 2.91-07 3.34-07 3.67-07 3.93-07 4.32-07 4.82-07 5.43-07 5.92-07 6.14-07
   70   41 1.50+02 1.88-08 1.89-08 1.89-08 1.90-08 1.93-08 1.98-08 2.03-08 2.06-08 2.08-08 2.10-08 2.12-08 2.14-08 2.15-08 2.16-08
   71   41 9.28+06 1.11-06 1.12-06 1.12-06 1.14-06 1.19-06 1.34-06 1.56-06 1.74-06 1.88-06 2.10-06 2.38-06 2.73-06 3.01-06 3.15-06
   72   41 1.34+05 5.29-08 5.29-08 5.29-08 5.29-08 5.30-08 5.31-08 5.33-08 5.33-08 5.33-08 5.34-08 5.35-08 5.37-08 5.39-08 5.41-08
   73   41 3.22+07 1.83-07 1.83-07 1.84-07 1.87-07 1.93-07 2.15-07 2.54-07 2.90-07 3.23-07 3.80-07 4.69-07 6.19-07 7.96-07 9.10-07
   75   41 2.96+05 4.54-09 4.55-09 4.56-09 4.60-09 4.70-09 5.06-09 5.74-09 6.40-09 7.02-09 8.15-09 1.00-08 1.33-08 1.75-08 2.02-08
   76   41 3.36+06 5.77-08 5.78-08 5.82-08 5.90-08 6.09-08 6.79-08 8.01-08 9.16-08 1.02-07 1.20-07 1.50-07 1.99-07 2.58-07 2.96-07
   77   41 1.12+07 7.08-08 7.10-08 7.13-08 7.22-08 7.42-08 8.15-08 9.47-08 1.07-07 1.19-07 1.40-07 1.74-07 2.33-07 3.05-07 3.51-07
   78   41 1.31+08 3.31-07 3.32-07 3.33-07 3.36-07 3.45-07 3.85-07 4.84-07 6.01-07 7.22-07 9.62-07 1.40-06 2.26-06 3.42-06 4.21-06
   81   41 2.56+09 5.22-07 5.23-07 5.26-07 5.35-07 5.58-07 6.71-07 9.54-07 1.29-06 1.66-06 2.38-06 3.72-06 6.40-06 1.01-05 1.26-05
   82   41 1.45+08 1.73-07 1.73-07 1.74-07 1.77-07 1.83-07 2.04-07 2.44-07 2.84-07 3.21-07 3.90-07 5.03-07 7.05-07 9.55-07 1.12-06
   83   41 9.99+07 2.57-07 2.57-07 2.58-07 2.61-07 2.66-07 2.87-07 3.21-07 3.52-07 3.80-07 4.27-07 4.99-07 6.16-07 7.47-07 8.28-07
   84   41 3.42+07 1.50-07 1.50-07 1.51-07 1.53-07 1.57-07 1.72-07 2.01-07 2.29-07 2.56-07 3.04-07 3.85-07 5.26-07 7.01-07 8.16-07
   85   41 4.41+06 2.89-08 2.89-08 2.91-08 2.94-08 3.01-08 3.29-08 3.80-08 4.30-08 4.78-08 5.64-08 7.07-08 9.59-08 1.27-07 1.48-07
   86   41 1.73+06 1.82-08 1.82-08 1.82-08 1.82-08 1.83-08 1.86-08 1.92-08 1.98-08 2.05-08 2.16-08 2.35-08 2.70-08 3.15-08 3.45-08
   87   41 7.45+06 5.28-06 5.28-06 5.29-06 5.31-06 5.35-06 5.47-06 5.66-06 5.81-06 5.94-06 6.14-06 6.41-06 6.77-06 7.06-06 7.21-06
   88   41 4.74+05 1.11-06 1.11-06 1.11-06 1.11-06 1.12-06 1.14-06 1.16-06 1.18-06 1.20-06 1.22-06 1.25-06 1.29-06 1.33-06 1.35-06
   89   41 2.74+07 8.14-06 8.14-06 8.15-06 8.18-06 8.24-06 8.42-06 8.71-06 8.95-06 9.14-06 9.45-06 9.85-06 1.04-05 1.08-05 1.11-05
   90   41 2.45+06 1.87-06 1.87-06 1.87-06 1.88-06 1.89-06 1.93-06 2.00-06 2.05-06 2.09-06 2.15-06 2.24-06 2.36-06 2.45-06 2.50-06
   91   41 2.91+09 8.83-04 8.83-04 8.84-04 8.87-04 8.93-04 9.13-04 9.43-04 9.68-04 9.88-04 1.02-03 1.06-03 1.12-03 1.17-03 1.19-03
   92   41 2.53+09 1.27-03 1.27-03 1.27-03 1.27-03 1.28-03 1.31-03 1.35-03 1.39-03 1.42-03 1.46-03 1.53-03 1.61-03 1.68-03 1.71-03
   93   41 9.02+08 1.35-03 1.35-03 1.35-03 1.36-03 1.37-03 1.40-03 1.44-03 1.48-03 1.51-03 1.56-03 1.63-03 1.71-03 1.79-03 1.82-03
   94   41 9.72+06 2.66-05 2.66-05 2.66-05 2.67-05 2.69-05 2.75-05 2.84-05 2.91-05 2.98-05 3.07-05 3.20-05 3.37-05 3.52-05 3.59-05
   95   41 1.00+09 1.88-03 1.88-03 1.88-03 1.89-03 1.90-03 1.94-03 2.00-03 2.06-03 2.10-03 2.17-03 2.26-03 2.39-03 2.49-03 2.54-03
   96   41 3.05+06 6.55-06 6.55-06 6.56-06 6.58-06 6.63-06 6.78-06 7.01-06 7.20-06 7.36-06 7.60-06 7.93-06 8.37-06 8.74-06 8.92-06
   97   41 2.27+05 6.48-07 6.48-07 6.49-07 6.51-07 6.55-07 6.70-07 6.92-07 7.10-07 7.25-07 7.49-07 7.80-07 8.21-07 8.56-07 8.72-07
   98   41 9.34+08 7.06-04 7.07-04 7.08-04 7.10-04 7.15-04 7.30-04 7.55-04 7.75-04 7.92-04 8.19-04 8.55-04 9.03-04 9.44-04 9.63-04
   99   41 2.62+09 1.89-03 1.89-03 1.89-03 1.89-03 1.91-03 1.95-03 2.01-03 2.07-03 2.11-03 2.18-03 2.28-03 2.41-03 2.52-03 2.57-03
  100   41 3.79+08 2.33-05 2.33-05 2.34-05 2.34-05 2.36-05 2.42-05 2.50-05 2.58-05 2.64-05 2.74-05 2.88-05 3.07-05 3.23-05 3.31-05
  101   41 3.25+09 2.98-06 2.98-06 2.99-06 3.01-06 3.05-06 3.23-06 3.56-06 3.91-06 4.26-06 4.90-06 6.01-06 8.07-06 1.07-05 1.25-05
  102   41 1.25+08 6.32-08 6.33-08 6.36-08 6.43-08 6.60-08 7.26-08 8.65-08 1.01-07 1.17-07 1.46-07 1.99-07 3.00-07 4.35-07 5.27-07
  103   41 1.10+09 1.43-06 1.43-06 1.43-06 1.44-06 1.46-06 1.54-06 1.70-06 1.86-06 2.02-06 2.32-06 2.83-06 3.80-06 5.05-06 5.89-06
  104   41 9.65+08 3.11-06 3.11-06 3.12-06 3.14-06 3.19-06 3.37-06 3.73-06 4.11-06 4.48-06 5.17-06 6.38-06 8.66-06 1.16-05 1.36-05
  106   41 3.32+08 1.52-06 1.52-06 1.52-06 1.53-06 1.55-06 1.63-06 1.79-06 1.96-06 2.13-06 2.43-06 2.97-06 3.97-06 5.26-06 6.14-06
  107   41 2.40+05 3.78-07 3.79-07 3.79-07 3.80-07 3.83-07 3.93-07 4.08-07 4.21-07 4.31-07 4.48-07 4.71-07 5.00-07 5.26-07 5.38-07
  108   41 3.03+09 4.58-06 4.58-06 4.59-06 4.63-06 4.70-06 5.00-06 5.63-06 6.31-06 7.00-06 8.35-06 1.08-05 1.55-05 2.20-05 2.65-05
  109   41 1.59+08 3.69-07 3.70-07 3.70-07 3.72-07 3.77-07 3.94-07 4.28-07 4.62-07 4.95-07 5.56-07 6.61-07 8.52-07 1.09-06 1.25-06
  111   41 1.71+03 1.31-08 1.31-08 1.31-08 1.31-08 1.32-08 1.34-08 1.38-08 1.41-08 1.43-08 1.47-08 1.51-08 1.55-08 1.59-08 1.60-08
  112   41 2.77+04 3.70-10 3.71-10 3.74-10 3.80-10 3.94-10 4.49-10 5.58-10 6.67-10 7.71-10 9.56-10 1.24-09 1.69-09 2.13-09 2.36-09
  113   41 5.46+04 8.42-09 8.43-09 8.44-09 8.50-09 8.61-09 9.01-09 9.68-09 1.03-08 1.08-08 1.17-08 1.29-08 1.47-08 1.62-08 1.70-08
  116   41 1.29+10 2.04-06 2.04-06 2.05-06 2.06-06 2.11-06 2.28-06 2.64-06 3.06-06 3.50-06 4.37-06 6.01-06 9.34-06 1.40-05 1.73-05
  117   41 4.47+03 4.02-09 4.03-09 4.03-09 4.04-09 4.07-09 4.17-09 4.33-09 4.48-09 4.60-09 4.80-09 5.08-09 5.47-09 5.82-09 5.99-09
  118   41 9.19+03 2.34-09 2.35-09 2.35-09 2.37-09 2.42-09 2.57-09 2.85-09 3.10-09 3.33-09 3.71-09 4.27-09 5.09-09 5.86-09 6.24-09
  119   41 8.18+03 1.41-09 1.41-09 1.42-09 1.43-09 1.46-09 1.59-09 1.82-09 2.05-09 2.26-09 2.63-09 3.18-09 4.02-09 4.83-09 5.24-09
  121   41 1.16+04 1.81-08 1.81-08 1.81-08 1.82-08 1.83-08 1.88-08 1.96-08 2.02-08 2.07-08 2.16-08 2.27-08 2.42-08 2.55-08 2.61-08
  123   41 3.95+05 1.90-07 1.90-07 1.91-07 1.91-07 1.92-07 1.95-07 2.00-07 2.05-07 2.08-07 2.15-07 2.23-07 2.34-07 2.44-07 2.49-07
  124   41 6.89+05 1.95-08 1.95-08 1.96-08 1.97-08 2.01-08 2.15-08 2.43-08 2.73-08 3.01-08 3.54-08 4.39-08 5.79-08 7.23-08 8.00-08
  125   41 4.93+06 1.75-07 1.75-07 1.76-07 1.79-07 1.84-07 2.06-07 2.49-07 2.93-07 3.35-07 4.11-07 5.33-07 7.29-07 9.28-07 1.03-06
  126   41 2.36+05 2.19-09 2.19-09 2.20-09 2.22-09 2.25-09 2.37-09 2.61-09 2.85-09 3.07-09 3.48-09 4.11-09 5.12-09 6.14-09 6.68-09
  127   41 2.28+04 8.59-10 8.59-10 8.61-10 8.64-10 8.71-10 8.97-10 9.46-10 9.96-10 1.04-09 1.13-09 1.26-09 1.48-09 1.71-09 1.83-09
  128   41 2.81+06 1.61-07 1.61-07 1.62-07 1.62-07 1.63-07 1.68-07 1.74-07 1.80-07 1.86-07 1.95-07 2.08-07 2.27-07 2.43-07 2.52-07
  129   41 2.37+07 8.63-08 8.64-08 8.66-08 8.71-08 8.82-08 9.22-08 9.99-08 1.08-07 1.15-07 1.28-07 1.48-07 1.80-07 2.12-07 2.28-07
  130   41 7.57+12 2.76-03 2.76-03 2.77-03 2.79-03 2.83-03 2.99-03 3.30-03 3.64-03 3.98-03 4.63-03 5.79-03 8.02-03 1.10-02 1.30-02
  131   41 9.64+12 2.11-03 2.12-03 2.12-03 2.14-03 2.17-03 2.29-03 2.53-03 2.79-03 3.05-03 3.55-03 4.43-03 6.14-03 8.42-03 9.98-03
  132   41 2.94+06 3.65-07 3.66-07 3.66-07 3.67-07 3.69-07 3.77-07 3.91-07 4.04-07 4.15-07 4.35-07 4.64-07 5.07-07 5.49-07 5.70-07
  133   41 2.03+12 2.21-03 2.21-03 2.22-03 2.23-03 2.27-03 2.39-03 2.65-03 2.92-03 3.19-03 3.71-03 4.63-03 6.42-03 8.80-03 1.04-02
  134   41 4.21+10 5.53-05 5.54-05 5.56-05 5.59-05 5.68-05 5.99-05 6.61-05 7.29-05 7.96-05 9.27-05 1.16-04 1.62-04 2.23-04 2.65-04
  135   41 3.83+04 3.08-06 3.08-06 3.08-06 3.09-06 3.10-06 3.15-06 3.22-06 3.29-06 3.36-06 3.46-06 3.61-06 3.84-06 4.04-06 4.14-06
  136   41 2.07+07 2.58-06 2.58-06 2.58-06 2.59-06 2.61-06 2.66-06 2.75-06 2.83-06 2.91-06 3.03-06 3.20-06 3.46-06 3.68-06 3.79-06
  137   41 1.06+07 3.05-05 3.06-05 3.06-05 3.07-05 3.08-05 3.12-05 3.19-05 3.26-05 3.31-05 3.41-05 3.54-05 3.73-05 3.90-05 3.99-05
  138   41 1.72+07 2.16-05 2.16-05 2.16-05 2.16-05 2.17-05 2.21-05 2.27-05 2.32-05 2.37-05 2.45-05 2.57-05 2.75-05 2.91-05 3.00-05
  139   41 4.02+06 1.78-06 1.78-06 1.78-06 1.78-06 1.79-06 1.83-06 1.89-06 1.95-06 2.00-06 2.08-06 2.20-06 2.37-06 2.53-06 2.61-06
  140   41 1.93+12 6.99-04 7.00-04 7.01-04 7.06-04 7.15-04 7.49-04 8.21-04 8.99-04 9.80-04 1.14-03 1.43-03 2.03-03 2.85-03 3.42-03
  141   41 7.32+06 1.34-05 1.34-05 1.34-05 1.34-05 1.35-05 1.37-05 1.40-05 1.43-05 1.45-05 1.49-05 1.55-05 1.64-05 1.71-05 1.75-05
  142   41 8.31+12 2.31-03 2.32-03 2.32-03 2.34-03 2.37-03 2.48-03 2.71-03 2.97-03 3.24-03 3.76-03 4.73-03 6.69-03 9.40-03 1.13-02
  143   41 2.81+06 4.58-09 4.59-09 4.60-09 4.65-09 4.75-09 5.11-09 5.86-09 6.66-09 7.45-09 8.93-09 1.14-08 1.57-08 2.02-08 2.28-08
  144   41 4.40+06 1.74-08 1.74-08 1.74-08 1.74-08 1.75-08 1.76-08 1.80-08 1.83-08 1.86-08 1.92-08 2.02-08 2.19-08 2.39-08 2.50-08
  145   41 8.82+07 5.40-06 5.40-06 5.41-06 5.42-06 5.46-06 5.57-06 5.78-06 5.97-06 6.15-06 6.46-06 6.92-06 7.62-06 8.28-06 8.63-06
  146   41 2.13+08 9.32-08 9.33-08 9.35-08 9.40-08 9.50-08 9.89-08 1.07-07 1.15-07 1.24-07 1.41-07 1.71-07 2.30-07 3.08-07 3.62-07
  147   41 4.65+09 2.37-07 2.37-07 2.37-07 2.38-07 2.41-07 2.52-07 2.76-07 3.04-07 3.35-07 4.00-07 5.31-07 8.18-07 1.25-06 1.57-06
  148   41 8.64+04 2.09-05 2.09-05 2.09-05 2.10-05 2.11-05 2.13-05 2.18-05 2.23-05 2.27-05 2.34-05 2.45-05 2.61-05 2.76-05 2.84-05
  149   41 3.47+05 1.63-02 1.63-02 1.63-02 1.64-02 1.64-02 1.67-02 1.70-02 1.74-02 1.77-02 1.83-02 1.91-02 2.04-02 2.15-02 2.21-02
   43   42 7.73+08 4.07-01 4.27-01 4.61-01 5.24-01 6.07-01 7.37-01 8.47-01 9.15-01 9.64-01 1.03+00 1.12+00 1.25+00 1.37+00 1.45+00
   44   42 1.15+06 8.81-02 9.07-02 9.49-02 1.02-01 1.11-01 1.24-01 1.33-01 1.37-01 1.41-01 1.45-01 1.51-01 1.57-01 1.64-01 1.68-01
   45   42 3.48+10 2.23+00 2.31+00 2.47+00 2.82+00 3.32+00 4.18+00 4.95+00 5.44+00 5.79+00 6.31+00 6.98+00 7.90+00 8.84+00 9.40+00
   46   42 4.77+10 8.05-01 8.35-01 8.93-01 1.02+00 1.20+00 1.52+00 1.80+00 1.99+00 2.12+00 2.31+00 2.56+00 2.91+00 3.26+00 3.47+00
   47   42 1.21+09 3.02+00 3.17+00 3.42+00 3.89+00 4.50+00 5.48+00 6.30+00 6.80+00 7.17+00 7.69+00 8.36+00 9.29+00 1.02+01 1.08+01
   48   42 1.15+10 1.99+00 2.06+00 2.21+00 2.51+00 2.96+00 3.73+00 4.43+00 4.87+00 5.19+00 5.66+00 6.26+00 7.10+00 7.96+00 8.46+00
   49   42 6.69+06 3.58-01 3.60-01 3.65-01 3.75-01 3.88-01 4.06-01 4.18-01 4.24-01 4.28-01 4.32-01 4.36-01 4.40-01 4.44-01 4.45-01
   50   42 6.32+06 2.26-01 2.28-01 2.31-01 2.36-01 2.43-01 2.53-01 2.60-01 2.63-01 2.65-01 2.67-01 2.69-01 2.71-01 2.73-01 2.74-01
   51   42 1.99+06 3.28-01 3.30-01 3.35-01 3.44-01 3.55-01 3.72-01 3.83-01 3.88-01 3.92-01 3.96-01 3.99-01 4.03-01 4.06-01 4.08-01
   52   42 1.40+06 4.16-01 4.19-01 4.25-01 4.36-01 4.50-01 4.70-01 4.83-01 4.89-01 4.93-01 4.98-01 5.02-01 5.06-01 5.09-01 5.11-01
   53   42 1.03+07 2.10-05 2.14-05 2.23-05 2.48-05 2.93-05 3.94-05 5.04-05 5.80-05 6.38-05 7.25-05 8.41-05 1.01-04 1.18-04 1.29-04
   55   42 3.93+06 6.59-06 6.73-06 7.04-06 7.85-06 9.38-06 1.29-05 1.67-05 1.94-05 2.14-05 2.45-05 2.86-05 3.45-05 4.07-05 4.44-05
   56   42 5.35+04 8.31-03 8.38-03 8.50-03 8.75-03 9.05-03 9.42-03 9.64-03 9.74-03 9.80-03 9.87-03 9.94-03 1.00-02 1.01-02 1.01-02
   57   42 5.49+01 2.66-07 2.67-07 2.68-07 2.71-07 2.76-07 2.84-07 2.89-07 2.92-07 2.93-07 2.95-07 2.96-07 2.98-07 2.98-07 2.98-07
   59   42 1.14+07 4.93-05 5.06-05 5.33-05 6.08-05 7.50-05 1.08-04 1.44-04 1.70-04 1.89-04 2.18-04 2.58-04 3.15-04 3.74-04 4.10-04
   60   42 6.74+03 1.25-05 1.26-05 1.27-05 1.32-05 1.39-05 1.53-05 1.64-05 1.70-05 1.74-05 1.79-05 1.84-05 1.89-05 1.92-05 1.94-05
   62   42 5.39+04 1.29-09 1.29-09 1.29-09 1.31-09 1.35-09 1.46-09 1.61-09 1.74-09 1.85-09 2.02-09 2.26-09 2.62-09 3.00-09 3.23-09
   64   42 1.20+08 4.42-07 4.44-07 4.47-07 4.55-07 4.76-07 5.51-07 6.80-07 8.01-07 9.11-07 1.10-06 1.41-06 1.93-06 2.55-06 2.95-06
