W + 6        74         7   984100.0(1S)
   221    59 7.56-03 3.14-08 3.14-08 3.14-08 3.14-08 3.15-08 3.16-08 3.17-08 3.20-08 3.27-08 3.32-08 3.36-08 3.40-08 3.41-08 3.42-08
   223    59 1.79-02 7.52-08 7.52-08 7.52-08 7.53-08 7.54-08 7.56-08 7.60-08 7.67-08 7.84-08 7.97-08 8.08-08 8.18-08 8.23-08 8.25-08
   224    59 1.80+01 1.74-06 1.74-06 1.75-06 1.76-06 1.79-06 1.86-06 1.99-06 2.20-06 2.58-06 2.89-06 3.17-06 3.45-06 3.59-06 3.67-06
   225    59 1.25+01 7.90-07 7.91-07 7.94-07 7.99-07 8.09-07 8.40-07 8.93-07 9.80-07 1.14-06 1.27-06 1.39-06 1.50-06 1.56-06 1.59-06
   226    59 3.84-03 1.48-08 1.48-08 1.48-08 1.48-08 1.49-08 1.49-08 1.50-08 1.52-08 1.56-08 1.59-08 1.61-08 1.64-08 1.65-08 1.65-08
   227    59 7.47-04 6.26-09 6.26-09 6.26-09 6.27-09 6.27-09 6.29-09 6.31-09 6.36-09 6.48-09 6.57-09 6.65-09 6.72-09 6.75-09 6.77-09
   228    59 6.23-04 1.53-09 1.53-09 1.53-09 1.53-09 1.53-09 1.54-09 1.55-09 1.57-09 1.61-09 1.65-09 1.68-09 1.70-09 1.71-09 1.72-09
   229    59 3.70-01 6.76-08 6.77-08 6.78-08 6.80-08 6.85-08 7.01-08 7.27-08 7.70-08 8.52-08 9.19-08 9.79-08 1.04-07 1.07-07 1.08-07
   230    59 2.13-02 1.20-07 1.20-07 1.20-07 1.20-07 1.20-07 1.21-07 1.21-07 1.22-07 1.25-07 1.27-07 1.28-07 1.30-07 1.30-07 1.31-07
   232    59 4.08-03 1.30-08 1.30-08 1.30-08 1.30-08 1.30-08 1.31-08 1.32-08 1.33-08 1.36-08 1.39-08 1.41-08 1.43-08 1.44-08 1.44-08
   233    59 9.89-01 1.47-07 1.47-07 1.47-07 1.48-07 1.48-07 1.51-07 1.55-07 1.61-07 1.74-07 1.85-07 1.94-07 2.03-07 2.08-07 2.11-07
   234    59 6.62+00 6.81-07 6.82-07 6.84-07 6.88-07 6.96-07 7.22-07 7.65-07 8.36-07 9.69-07 1.08-06 1.18-06 1.28-06 1.32-06 1.35-06
   238    59 1.64+00 1.33-07 1.33-07 1.34-07 1.35-07 1.37-07 1.43-07 1.52-07 1.69-07 2.00-07 2.25-07 2.48-07 2.70-07 2.81-07 2.88-07
   239    59 2.48-02 9.93-08 9.93-08 9.93-08 9.94-08 9.95-08 9.97-08 1.00-07 1.01-07 1.03-07 1.05-07 1.07-07 1.08-07 1.08-07 1.09-07
   240    59 5.82-02 1.83-07 1.83-07 1.83-07 1.83-07 1.83-07 1.84-07 1.84-07 1.86-07 1.90-07 1.93-07 1.96-07 1.98-07 1.99-07 2.00-07
   241    59 2.06-04 1.82-09 1.82-09 1.82-09 1.82-09 1.82-09 1.83-09 1.83-09 1.85-09 1.88-09 1.91-09 1.93-09 1.95-09 1.96-09 1.96-09
   242    59 6.04-04 2.79-09 2.79-09 2.79-09 2.79-09 2.80-09 2.80-09 2.82-09 2.85-09 2.91-09 2.96-09 3.00-09 3.04-09 3.06-09 3.07-09
   244    59 2.12-04 1.87-09 1.87-09 1.87-09 1.87-09 1.87-09 1.88-09 1.88-09 1.89-09 1.92-09 1.95-09 1.97-09 1.99-09 2.00-09 2.00-09
   245    59 1.62-03 1.12-08 1.12-08 1.12-08 1.12-08 1.12-08 1.12-08 1.12-08 1.13-08 1.15-08 1.17-08 1.19-08 1.20-08 1.20-08 1.21-08
   247    59 4.66+01 2.27-06 2.27-06 2.28-06 2.30-06 2.33-06 2.42-06 2.58-06 2.86-06 3.36-06 3.78-06 4.16-06 4.54-06 4.73-06 4.84-06
   250    59 8.37-02 3.88-07 3.88-07 3.88-07 3.88-07 3.89-07 3.89-07 3.91-07 3.95-07 4.04-07 4.10-07 4.16-07 4.21-07 4.23-07 4.25-07
   251    59 5.45-01 2.57-08 2.57-08 2.58-08 2.59-08 2.62-08 2.70-08 2.83-08 3.08-08 3.56-08 3.98-08 4.36-08 4.76-08 4.96-08 5.08-08
   253    59 6.00+00 4.41-07 4.42-07 4.43-07 4.46-07 4.52-07 4.71-07 5.04-07 5.59-07 6.63-07 7.48-07 8.26-07 9.04-07 9.42-07 9.66-07
   254    59 5.80-02 2.20-07 2.20-07 2.20-07 2.20-07 2.20-07 2.21-07 2.22-07 2.24-07 2.29-07 2.33-07 2.36-07 2.39-07 2.40-07 2.41-07
   256    59 3.59+01 1.62-06 1.62-06 1.63-06 1.64-06 1.66-06 1.73-06 1.85-06 2.04-06 2.41-06 2.72-06 3.00-06 3.28-06 3.42-06 3.50-06
   257    59 7.58+01 5.67-06 5.68-06 5.70-06 5.74-06 5.81-06 6.05-06 6.46-06 7.15-06 8.44-06 9.51-06 1.05-05 1.15-05 1.20-05 1.23-05
   258    59 1.25-02 3.33-08 3.33-08 3.33-08 3.33-08 3.34-08 3.35-08 3.37-08 3.40-08 3.47-08 3.53-08 3.58-08 3.63-08 3.65-08 3.66-08
   259    59 6.45-04 3.62-09 3.62-09 3.62-09 3.62-09 3.62-09 3.63-09 3.64-09 3.67-09 3.73-09 3.79-09 3.83-09 3.87-09 3.89-09 3.90-09
   260    59 1.84-02 8.13-08 8.13-08 8.13-08 8.14-08 8.14-08 8.16-08 8.20-08 8.28-08 8.45-08 8.59-08 8.71-08 8.81-08 8.86-08 8.89-08
   261    59 2.52+01 1.79-06 1.79-06 1.80-06 1.81-06 1.84-06 1.91-06 2.04-06 2.27-06 2.68-06 3.03-06 3.34-06 3.66-06 3.82-06 3.91-06
   262    59 3.00+01 1.26-06 1.26-06 1.27-06 1.28-06 1.29-06 1.35-06 1.44-06 1.60-06 1.89-06 2.14-06 2.37-06 2.59-06 2.70-06 2.77-06
   263    59 2.43-02 6.41-08 6.41-08 6.41-08 6.42-08 6.42-08 6.44-08 6.47-08 6.54-08 6.68-08 6.79-08 6.89-08 6.97-08 7.01-08 7.04-08
   264    59 2.40+02 9.96-06 9.97-06 1.00-05 1.01-05 1.02-05 1.07-05 1.14-05 1.26-05 1.49-05 1.69-05 1.87-05 2.04-05 2.13-05 2.19-05
   265    59 3.23+01 2.22-06 2.22-06 2.23-06 2.25-06 2.28-06 2.37-06 2.53-06 2.81-06 3.33-06 3.76-06 4.16-06 4.56-06 4.75-06 4.88-06
   267    59 2.84-04 6.84-10 6.84-10 6.85-10 6.86-10 6.88-10 6.95-10 7.06-10 7.25-10 7.61-10 7.90-10 8.15-10 8.39-10 8.51-10 8.58-10
   268    59 2.03-04 8.84-10 8.84-10 8.84-10 8.85-10 8.85-10 8.88-10 8.92-10 9.00-10 9.19-10 9.34-10 9.46-10 9.57-10 9.63-10 9.66-10
   269    59 1.24-03 3.62-09 3.62-09 3.62-09 3.62-09 3.63-09 3.64-09 3.66-09 3.69-09 3.78-09 3.84-09 3.90-09 3.94-09 3.97-09 3.98-09
   270    59 6.89-03 2.37-08 2.37-08 2.37-08 2.37-08 2.37-08 2.38-08 2.39-08 2.41-08 2.46-08 2.50-08 2.54-08 2.57-08 2.58-08 2.59-08
   271    59 7.29+00 5.91-07 5.92-07 5.94-07 5.97-07 6.03-07 6.24-07 6.59-07 7.19-07 8.33-07 9.29-07 1.02-06 1.11-06 1.15-06 1.18-06
   273    59 2.62-02 5.90-08 5.90-08 5.90-08 5.91-08 5.91-08 5.93-08 5.97-08 6.04-08 6.18-08 6.30-08 6.40-08 6.49-08 6.53-08 6.56-08
   274    59 1.98-03 6.62-09 6.62-09 6.62-09 6.62-09 6.63-09 6.65-09 6.67-09 6.73-09 6.86-09 6.97-09 7.05-09 7.12-09 7.16-09 7.18-09
   275    59 2.25-01 4.69-08 4.69-08 4.70-08 4.71-08 4.73-08 4.80-08 4.91-08 5.10-08 5.48-08 5.80-08 6.09-08 6.37-08 6.51-08 6.60-08
   276    59 5.26-08 3.85-10 3.85-10 3.85-10 3.85-10 3.85-10 3.86-10 3.87-10 3.89-10 3.94-10 3.98-10 4.00-10 4.03-10 4.04-10 4.04-10
   277    59 9.19+01 3.53-06 3.53-06 3.55-06 3.57-06 3.62-06 3.77-06 4.02-06 4.46-06 5.30-06 6.00-06 6.64-06 7.29-06 7.61-06 7.80-06
   278    59 5.40-02 2.11-07 2.11-07 2.11-07 2.11-07 2.11-07 2.12-07 2.13-07 2.15-07 2.20-07 2.23-07 2.26-07 2.29-07 2.30-07 2.31-07
   281    59 4.63+01 2.88-06 2.88-06 2.90-06 2.91-06 2.95-06 3.08-06 3.29-06 3.65-06 4.33-06 4.91-06 5.44-06 5.96-06 6.23-06 6.39-06
   282    59 2.00-03 4.69-09 4.69-09 4.69-09 4.69-09 4.70-09 4.71-09 4.73-09 4.78-09 4.88-09 4.96-09 5.02-09 5.08-09 5.11-09 5.13-09
   283    59 2.32+00 1.64-07 1.64-07 1.64-07 1.65-07 1.66-07 1.70-07 1.76-07 1.86-07 2.07-07 2.24-07 2.40-07 2.56-07 2.63-07 2.68-07
   284    59 4.18-01 3.18-08 3.18-08 3.19-08 3.21-08 3.24-08 3.35-08 3.53-08 3.84-08 4.45-08 4.96-08 5.42-08 5.89-08 6.12-08 6.27-08
   285    59 7.01-04 2.00-09 2.00-09 2.00-09 2.00-09 2.00-09 2.01-09 2.02-09 2.03-09 2.07-09 2.11-09 2.13-09 2.16-09 2.17-09 2.17-09
   286    59 2.80+00 1.67-07 1.67-07 1.68-07 1.69-07 1.71-07 1.78-07 1.89-07 2.09-07 2.48-07 2.80-07 3.10-07 3.40-07 3.55-07 3.65-07
   287    59 6.06-04 2.26-09 2.26-09 2.26-09 2.26-09 2.26-09 2.27-09 2.28-09 2.30-09 2.35-09 2.38-09 2.41-09 2.43-09 2.44-09 2.45-09
   288    59 2.27-02 5.12-08 5.12-08 5.12-08 5.12-08 5.13-08 5.14-08 5.16-08 5.21-08 5.32-08 5.41-08 5.48-08 5.54-08 5.57-08 5.59-08
   289    59 3.15-05 3.56-11 3.56-11 3.56-11 3.57-11 3.57-11 3.59-11 3.63-11 3.70-11 3.83-11 3.95-11 4.05-11 4.14-11 4.19-11 4.22-11
   290    59 2.16+00 1.02-07 1.02-07 1.02-07 1.03-07 1.04-07 1.07-07 1.13-07 1.22-07 1.40-07 1.56-07 1.69-07 1.83-07 1.90-07 1.95-07
   292    59 2.68-03 7.63-09 7.63-09 7.63-09 7.64-09 7.64-09 7.66-09 7.70-09 7.77-09 7.93-09 8.06-09 8.17-09 8.26-09 8.30-09 8.33-09
   293    59 2.57+01 1.26-06 1.26-06 1.27-06 1.27-06 1.29-06 1.34-06 1.44-06 1.60-06 1.91-06 2.18-06 2.43-06 2.68-06 2.81-06 2.89-06
   294    59 2.00+02 5.70-06 5.71-06 5.73-06 5.77-06 5.85-06 6.10-06 6.52-06 7.26-06 8.70-06 9.93-06 1.11-05 1.23-05 1.29-05 1.32-05
   295    59 2.04-03 3.54-09 3.54-09 3.54-09 3.54-09 3.54-09 3.55-09 3.57-09 3.61-09 3.69-09 3.76-09 3.81-09 3.85-09 3.88-09 3.89-09
   296    59 8.29-04 2.45-09 2.45-09 2.45-09 2.45-09 2.45-09 2.46-09 2.47-09 2.49-09 2.55-09 2.59-09 2.62-09 2.65-09 2.67-09 2.67-09
   298    59 6.59+01 1.72-06 1.72-06 1.73-06 1.74-06 1.76-06 1.83-06 1.95-06 2.17-06 2.59-06 2.96-06 3.30-06 3.66-06 3.83-06 3.95-06
   301    59 6.55+00 2.58-07 2.58-07 2.59-07 2.61-07 2.65-07 2.76-07 2.96-07 3.30-07 3.98-07 4.57-07 5.13-07 5.70-07 5.98-07 6.16-07
   302    59 4.23+00 9.52-08 9.53-08 9.57-08 9.63-08 9.77-08 1.02-07 1.09-07 1.22-07 1.48-07 1.71-07 1.92-07 2.14-07 2.25-07 2.32-07
   303    59 3.67+00 1.83-07 1.83-07 1.84-07 1.85-07 1.87-07 1.93-07 2.03-07 2.22-07 2.60-07 2.93-07 3.23-07 3.55-07 3.70-07 3.80-07
   304    59 7.52-04 1.32-09 1.32-09 1.32-09 1.32-09 1.32-09 1.33-09 1.33-09 1.34-09 1.37-09 1.39-09 1.41-09 1.43-09 1.44-09 1.44-09
   305    59 4.24+01 8.91-07 8.92-07 8.96-07 9.02-07 9.15-07 9.55-07 1.02-06 1.15-06 1.39-06 1.61-06 1.81-06 2.02-06 2.12-06 2.19-06
   307    59 1.51+02 3.42-06 3.42-06 3.44-06 3.46-06 3.50-06 3.64-06 3.88-06 4.31-06 5.16-06 5.90-06 6.59-06 7.31-06 7.67-06 7.90-06
   308    59 2.62+02 7.43-06 7.44-06 7.47-06 7.52-06 7.62-06 7.94-06 8.49-06 9.49-06 1.15-05 1.33-05 1.51-05 1.69-05 1.78-05 1.84-05
   309    59 6.30+02 7.19-06 7.20-06 7.23-06 7.28-06 7.38-06 7.69-06 8.26-06 9.30-06 1.15-05 1.35-05 1.54-05 1.75-05 1.85-05 1.92-05
    61    60 1.17-08 2.43-01 3.71-01 5.93-01 7.55-01 8.76-01 9.68-01 1.00+00 1.02+00 1.03+00 1.04+00 1.04+00 1.04+00 1.04+00 1.04+00
    62    60 4.11-02 4.13-03 4.98-03 6.54-03 7.70-03 8.57-03 9.28-03 9.58-03 9.78-03 9.94-03 1.00-02 1.00-02 1.01-02 1.01-02 1.01-02
    63    60 8.81-01 1.21+00 1.34+00 1.59+00 1.79+00 1.94+00 2.06+00 2.11+00 2.13+00 2.15+00 2.15+00 2.16+00 2.16+00 2.16+00 2.16+00
    64    60 5.68+00 3.70-04 3.75-04 3.83-04 3.90-04 3.95-04 4.01-04 4.03-04 4.05-04 4.07-04 4.08-04 4.09-04 4.09-04 4.10-04 4.10-04
    65    60 5.19+01 3.69+00 3.70+00 3.72+00 3.76+00 3.81+00 3.89+00 3.94+00 3.98+00 4.02+00 4.03+00 4.04+00 4.05+00 4.05+00 4.05+00
    66    60 2.43-01 5.67-03 5.69-03 5.73-03 5.79-03 5.88-03 6.01-03 6.10-03 6.17-03 6.23-03 6.26-03 6.28-03 6.30-03 6.30-03 6.31-03
    67    60 3.08+07 1.25+00 1.26+00 1.30+00 1.36+00 1.50+00 1.81+00 2.17+00 2.62+00 3.30+00 3.87+00 4.47+00 5.27+00 5.88+00 6.50+00
    68    60 3.70+07 1.91+00 1.92+00 1.98+00 2.09+00 2.30+00 2.82+00 3.40+00 4.13+00 5.26+00 6.20+00 7.17+00 8.50+00 9.51+00 1.05+01
    69    60 1.20+07 2.44-01 2.46-01 2.53-01 2.67-01 2.93-01 3.58-01 4.31-01 5.24-01 6.68-01 7.88-01 9.13-01 1.08+00 1.21+00 1.34+00
    70    60 5.26+08 3.92+00 3.96+00 4.09+00 4.34+00 4.84+00 6.15+00 7.74+00 9.83+00 1.32+01 1.61+01 1.91+01 2.32+01 2.64+01 2.97+01
    71    60 2.23+08 2.52+00 2.55+00 2.63+00 2.79+00 3.11+00 3.96+00 5.00+00 6.37+00 8.59+00 1.05+01 1.25+01 1.52+01 1.73+01 1.95+01
    72    60 7.86+07 7.88-01 7.96-01 8.20-01 8.66-01 9.62-01 1.23+00 1.56+00 2.00+00 2.74+00 3.38+00 4.07+00 5.01+00 5.73+00 6.46+00
    73    60 3.87+07 1.73-01 1.75-01 1.80-01 1.89-01 2.10-01 2.66-01 3.36-01 4.30-01 5.86-01 7.20-01 8.64-01 1.06+00 1.21+00 1.37+00
    74    60 3.89+08 2.41+00 2.43+00 2.51+00 2.65+00 2.95+00 3.78+00 4.85+00 6.30+00 8.71+00 1.08+01 1.30+01 1.61+01 1.85+01 2.09+01
    75    60 1.35+06 1.10-02 1.11-02 1.14-02 1.19-02 1.32-02 1.65-02 2.08-02 2.67-02 3.66-02 4.52-02 5.44-02 6.70-02 7.68-02 8.67-02
    77    60 7.31+07 3.98-01 4.01-01 4.12-01 4.33-01 4.77-01 6.00-01 7.59-01 9.77-01 1.34+00 1.66+00 2.00+00 2.48+00 2.84+00 3.21+00
    79    60 8.30+05 5.63-03 5.66-03 5.76-03 5.95-03 6.35-03 7.47-03 8.90-03 1.09-02 1.41-02 1.69-02 1.99-02 2.41-02 2.73-02 3.05-02
    80    60 4.15+07 2.55-01 2.57-01 2.63-01 2.74-01 2.97-01 3.63-01 4.50-01 5.72-01 7.77-01 9.58-01 1.15+00 1.42+00 1.63+00 1.85+00
    81    60 2.09+03 1.28-03 1.28-03 1.29-03 1.30-03 1.32-03 1.37-03 1.41-03 1.46-03 1.51-03 1.54-03 1.56-03 1.57-03 1.57-03 1.58-03
    82    60 1.56+03 2.21-02 2.22-02 2.24-02 2.27-02 2.33-02 2.47-02 2.61-02 2.75-02 2.91-02 3.00-02 3.06-02 3.10-02 3.12-02 3.13-02
    83    60 3.72+02 6.04-03 6.05-03 6.09-03 6.16-03 6.30-03 6.61-03 6.92-03 7.24-03 7.60-03 7.80-03 7.93-03 8.03-03 8.07-03 8.10-03
    84    60 3.41+03 3.49-04 3.50-04 3.54-04 3.61-04 3.75-04 4.08-04 4.42-04 4.79-04 5.21-04 5.45-04 5.61-04 5.73-04 5.78-04 5.80-04
    87    60 4.13+08 2.31-01 2.33-01 2.39-01 2.49-01 2.72-01 3.47-01 4.56-01 6.23-01 9.32-01 1.22+00 1.54+00 1.99+00 2.35+00 2.71+00
    88    60 3.48+03 1.54-02 1.55-02 1.57-02 1.59-02 1.66-02 1.81-02 1.99-02 2.20-02 2.45-02 2.59-02 2.70-02 2.78-02 2.81-02 2.82-02
    89    60 2.60+09 2.32+00 2.34+00 2.40+00 2.50+00 2.73+00 3.49+00 4.60+00 6.31+00 9.46+00 1.24+01 1.57+01 2.03+01 2.40+01 2.77+01
    90    60 2.26+09 2.80+00 2.82+00 2.89+00 3.01+00 3.30+00 4.21+00 5.55+00 7.62+00 1.14+01 1.50+01 1.89+01 2.46+01 2.90+01 3.35+01
    91    60 4.38+02 5.72-03 5.75-03 5.81-03 5.92-03 6.14-03 6.72-03 7.38-03 8.12-03 9.03-03 9.57-03 9.95-03 1.03-02 1.04-02 1.04-02
    93    60 2.24+09 2.74+00 2.76+00 2.82+00 2.95+00 3.22+00 4.11+00 5.42+00 7.43+00 1.11+01 1.46+01 1.85+01 2.40+01 2.83+01 3.27+01
    94    60 2.67+07 2.14-02 2.16-02 2.21-02 2.31-02 2.53-02 3.24-02 4.30-02 5.93-02 8.96-02 1.18-01 1.50-01 1.96-01 2.31-01 2.68-01
    95    60 2.94+04 8.94-02 8.97-02 9.08-02 9.27-02 9.66-02 1.07-01 1.19-01 1.33-01 1.51-01 1.61-01 1.68-01 1.74-01 1.77-01 1.78-01
    96    60 8.29+03 7.19-02 7.22-02 7.31-02 7.46-02 7.77-02 8.62-02 9.60-02 1.07-01 1.22-01 1.30-01 1.36-01 1.41-01 1.43-01 1.44-01
    97    60 3.32+03 6.51-02 6.53-02 6.61-02 6.74-02 7.02-02 7.77-02 8.65-02 9.66-02 1.09-01 1.17-01 1.23-01 1.27-01 1.29-01 1.30-01
    98    60 1.27+03 3.28+00 3.29+00 3.32+00 3.37+00 3.47+00 3.74+00 4.04+00 4.39+00 4.82+00 5.08+00 5.26+00 5.40+00 5.46+00 5.49+00
    99    60 3.22+03 7.68-02 7.71-02 7.81-02 7.97-02 8.31-02 9.23-02 1.03-01 1.16-01 1.31-01 1.41-01 1.48-01 1.53-01 1.55-01 1.57-01
   100    60 1.57+01 1.99-02 2.00-02 2.02-02 2.04-02 2.10-02 2.25-02 2.42-02 2.61-02 2.84-02 2.98-02 3.08-02 3.16-02 3.19-02 3.20-02
   101    60 6.79+03 1.22-01 1.23-01 1.24-01 1.27-01 1.31-01 1.45-01 1.61-01 1.80-01 2.04-01 2.18-01 2.29-01 2.37-01 2.40-01 2.42-01
   102    60 4.84+01 2.33-05 2.34-05 2.39-05 2.46-05 2.63-05 3.08-05 3.64-05 4.31-05 5.21-05 5.76-05 6.17-05 6.50-05 6.63-05 6.70-05
   103    60 2.92+07 4.54-02 4.55-02 4.60-02 4.67-02 4.83-02 5.31-02 5.94-02 6.81-02 8.24-02 9.43-02 1.07-01 1.23-01 1.35-01 1.47-01
   104    60 9.20+07 1.23-01 1.24-01 1.25-01 1.27-01 1.32-01 1.45-01 1.63-01 1.89-01 2.31-01 2.66-01 3.03-01 3.52-01 3.89-01 4.26-01
   106    60 1.10+08 1.61-01 1.62-01 1.64-01 1.67-01 1.74-01 1.94-01 2.23-01 2.65-01 3.37-01 3.99-01 4.66-01 5.57-01 6.27-01 6.96-01
   107    60 1.55+07 1.72-02 1.73-02 1.75-02 1.78-02 1.84-02 2.04-02 2.31-02 2.69-02 3.32-02 3.85-02 4.40-02 5.15-02 5.71-02 6.26-02
   108    60 2.17+07 5.91-02 5.93-02 5.99-02 6.09-02 6.30-02 6.94-02 7.80-02 9.02-02 1.11-01 1.28-01 1.46-01 1.70-01 1.88-01 2.05-01
   109    60 1.31+08 1.53-01 1.54-01 1.56-01 1.59-01 1.65-01 1.86-01 2.15-01 2.57-01 3.32-01 3.98-01 4.69-01 5.65-01 6.40-01 7.14-01
   110    60 4.22+07 3.31-02 3.32-02 3.35-02 3.42-02 3.55-02 3.95-02 4.53-02 5.37-02 6.82-02 8.10-02 9.47-02 1.13-01 1.28-01 1.42-01
   111    60 6.15+07 7.04-02 7.06-02 7.14-02 7.28-02 7.59-02 8.52-02 9.86-02 1.18-01 1.53-01 1.83-01 2.16-01 2.61-01 2.96-01 3.30-01
   113    60 1.33+08 3.37-02 3.38-02 3.43-02 3.51-02 3.69-02 4.28-02 5.20-02 6.67-02 9.47-02 1.21-01 1.51-01 1.94-01 2.28-01 2.62-01
   115    60 1.84+08 5.22-02 5.24-02 5.31-02 5.42-02 5.65-02 6.43-02 7.63-02 9.52-02 1.31-01 1.64-01 2.01-01 2.53-01 2.94-01 3.35-01
   118    60 1.18+09 5.29-01 5.31-01 5.38-01 5.49-01 5.74-01 6.54-01 7.79-01 9.77-01 1.35+00 1.70+00 2.09+00 2.64+00 3.07+00 3.51+00
   119    60 2.10+09 1.27+00 1.28+00 1.29+00 1.32+00 1.38+00 1.58+00 1.88+00 2.36+00 3.27+00 4.13+00 5.09+00 6.46+00 7.52+00 8.60+00
   120    60 1.48+07 1.50-02 1.51-02 1.53-02 1.55-02 1.62-02 1.81-02 2.10-02 2.54-02 3.32-02 4.01-02 4.75-02 5.76-02 6.54-02 7.31-02
   122    60 5.33+07 2.45-02 2.46-02 2.49-02 2.54-02 2.65-02 3.02-02 3.59-02 4.48-02 6.16-02 7.72-02 9.46-02 1.19-01 1.38-01 1.58-01
   123    60 2.29+05 4.04-05 4.06-05 4.13-05 4.25-05 4.50-05 5.43-05 7.03-05 9.82-05 1.57-04 2.17-04 2.87-04 3.90-04 4.73-04 5.58-04
   125    60 1.03+06 2.27-04 2.28-04 2.31-04 2.36-04 2.48-04 2.89-04 3.61-04 4.85-04 7.45-04 1.01-03 1.32-03 1.77-03 2.14-03 2.52-03
   126    60 2.92+05 1.36-05 1.36-05 1.39-05 1.44-05 1.55-05 2.00-05 2.88-05 4.59-05 8.64-05 1.31-04 1.87-04 2.72-04 3.43-04 4.17-04
   127    60 4.30-01 1.73-05 1.73-05 1.73-05 1.73-05 1.74-05 1.74-05 1.75-05 1.76-05 1.78-05 1.79-05 1.80-05 1.81-05 1.82-05 1.82-05
   128    60 2.54+01 4.38-04 4.38-04 4.39-04 4.39-04 4.41-04 4.47-04 4.57-04 4.73-04 5.01-04 5.24-04 5.44-04 5.63-04 5.72-04 5.76-04
   129    60 2.14-01 1.44-04 1.44-04 1.44-04 1.44-04 1.44-04 1.45-04 1.45-04 1.45-04 1.45-04 1.45-04 1.46-04 1.46-04 1.46-04 1.46-04
   130    60 1.81+01 4.69-06 4.70-06 4.71-06 4.73-06 4.78-06 4.98-06 5.38-06 6.09-06 7.44-06 8.57-06 9.58-06 1.05-05 1.10-05 1.12-05
   131    60 9.14+07 1.97-02 1.98-02 2.00-02 2.03-02 2.09-02 2.30-02 2.62-02 3.14-02 4.12-02 5.04-02 6.07-02 7.51-02 8.63-02 9.76-02
   133    60 5.98+08 2.02-01 2.03-01 2.05-01 2.08-01 2.14-01 2.36-01 2.70-01 3.25-01 4.30-01 5.29-01 6.39-01 7.95-01 9.16-01 1.04+00
   135    60 1.04+09 4.77-01 4.78-01 4.82-01 4.90-01 5.05-01 5.57-01 6.39-01 7.71-01 1.02+00 1.26+00 1.53+00 1.91+00 2.20+00 2.50+00
   136    60 8.37+07 4.07-02 4.08-02 4.11-02 4.17-02 4.30-02 4.72-02 5.39-02 6.45-02 8.48-02 1.04-01 1.25-01 1.56-01 1.79-01 2.03-01
   138    60 2.99+07 9.75-03 9.77-03 9.86-03 1.00-02 1.03-02 1.14-02 1.30-02 1.57-02 2.08-02 2.56-02 3.10-02 3.86-02 4.46-02 5.06-02
   139    60 1.28+03 1.98-05 1.98-05 1.99-05 2.01-05 2.04-05 2.12-05 2.24-05 2.39-05 2.59-05 2.72-05 2.82-05 2.91-05 2.95-05 2.97-05
   141    60 5.09+01 3.01-04 3.01-04 3.01-04 3.01-04 3.02-04 3.03-04 3.04-04 3.05-04 3.06-04 3.06-04 3.07-04 3.06-04 3.06-04 3.06-04
   142    60 3.73+02 7.74-05 7.76-05 7.83-05 7.94-05 8.18-05 8.95-05 1.02-04 1.20-04 1.51-04 1.74-04 1.93-04 2.10-04 2.18-04 2.23-04
   143    60 3.26+07 3.88-04 3.90-04 3.97-04 4.10-04 4.37-04 5.45-04 7.68-04 1.23-03 2.44-03 3.88-03 5.77-03 8.83-03 1.14-02 1.42-02
   144    60 6.63+05 2.52-05 2.52-05 2.52-05 2.52-05 2.53-05 2.60-05 2.83-05 3.55-05 6.08-05 9.74-05 1.50-04 2.43-04 3.27-04 4.18-04
   145    60 8.06+02 9.40-04 9.41-04 9.46-04 9.53-04 9.70-04 1.02-03 1.09-03 1.20-03 1.38-03 1.51-03 1.62-03 1.72-03 1.77-03 1.79-03
   146    60 1.60+02 3.20-05 3.21-05 3.23-05 3.26-05 3.33-05 3.56-05 3.93-05 4.51-05 5.47-05 6.21-05 6.84-05 7.43-05 7.70-05 7.86-05
   147    60 3.59+05 2.51-06 2.51-06 2.52-06 2.54-06 2.58-06 2.88-06 3.90-06 7.16-06 1.94-05 3.80-05 6.61-05 1.17-04 1.64-04 2.15-04
   148    60 2.55+07 2.97-04 2.99-04 3.04-04 3.14-04 3.36-04 4.29-04 6.34-04 1.10-03 2.44-03 4.16-03 6.52-03 1.05-02 1.40-02 1.77-02
   150    60 2.38+05 5.11-06 5.11-06 5.13-06 5.14-06 5.18-06 5.26-06 5.41-06 6.02-06 9.37-06 1.57-05 2.64-05 4.77-05 6.83-05 9.17-05
   153    60 1.86+04 2.32-06 2.33-06 2.35-06 2.39-06 2.47-06 2.76-06 3.31-06 4.32-06 6.50-06 8.62-06 1.09-05 1.40-05 1.63-05 1.84-05
   154    60 6.10+06 3.61-04 3.62-04 3.66-04 3.74-04 3.89-04 4.46-04 5.51-04 7.52-04 1.21-03 1.68-03 2.24-03 3.05-03 3.69-03 4.34-03
   156    60 3.19+04 5.00-06 5.01-06 5.04-06 5.11-06 5.24-06 5.71-06 6.55-06 8.07-06 1.12-05 1.42-05 1.73-05 2.14-05 2.42-05 2.69-05
   159    60 9.07+00 4.45-10 4.46-10 4.50-10 4.55-10 4.67-10 5.08-10 5.83-10 7.25-10 1.05-09 1.40-09 1.84-09 2.51-09 3.06-09 3.63-09
   160    60 3.11-02 2.12-12 2.13-12 2.14-12 2.17-12 2.22-12 2.42-12 2.77-12 3.45-12 4.99-12 6.68-12 8.77-12 1.20-11 1.46-11 1.73-11
