W +46        74        47      32721914.0
    1 606                (1)0( 0.0)            0.0
   96   56 2.88+10 2.21-03 2.24-03 2.29-03 2.47-03 2.92-03 4.36-03 6.46-03 8.18-03 9.62-03 1.19-02 1.53-02 2.05-02 2.63-02 2.98-02
   97   56 1.84+10 2.00-03 2.02-03 2.07-03 2.24-03 2.64-03 3.94-03 5.83-03 7.38-03 8.68-03 1.08-02 1.38-02 1.85-02 2.37-02 2.69-02
   98   56 5.37+08 5.92-03 5.96-03 6.05-03 6.30-03 6.78-03 7.89-03 8.99-03 9.67-03 1.01-02 1.07-02 1.14-02 1.21-02 1.26-02 1.28-02
   99   56 3.06+07 2.09-01 2.10-01 2.12-01 2.18-01 2.30-01 2.57-01 2.82-01 2.98-01 3.08-01 3.21-01 3.36-01 3.51-01 3.62-01 3.67-01
  100   56 8.11+07 8.20-04 8.26-04 8.38-04 8.72-04 9.39-04 1.09-03 1.25-03 1.35-03 1.41-03 1.50-03 1.59-03 1.69-03 1.77-03 1.80-03
  101   56 1.14+08 1.90-03 1.91-03 1.94-03 2.02-03 2.17-03 2.53-03 2.89-03 3.11-03 3.27-03 3.47-03 3.69-03 3.93-03 4.10-03 4.17-03
  103   56 7.82+07 4.05-03 4.08-03 4.14-03 4.31-03 4.64-03 5.40-03 6.17-03 6.64-03 6.96-03 7.38-03 7.85-03 8.35-03 8.70-03 8.86-03
  104   56 1.35+08 1.31-02 1.31-02 1.33-02 1.39-02 1.49-02 1.74-02 1.98-02 2.14-02 2.24-02 2.37-02 2.52-02 2.68-02 2.79-02 2.84-02
  105   56 2.39+07 2.66-07 2.68-07 2.74-07 2.92-07 3.40-07 5.13-07 7.91-07 1.03-06 1.24-06 1.58-06 2.09-06 2.90-06 3.82-06 4.39-06
  107   56 1.40+07 9.40-04 9.46-04 9.60-04 9.96-04 1.07-03 1.24-03 1.41-03 1.51-03 1.59-03 1.68-03 1.79-03 1.90-03 1.98-03 2.02-03
  108   56 1.01+10 8.40-05 8.52-05 8.81-05 9.70-05 1.19-04 1.95-04 3.12-04 4.11-04 4.95-04 6.34-04 8.38-04 1.16-03 1.52-03 1.75-03
  109   56 3.26+10 3.73-04 3.79-04 3.91-04 4.31-04 5.29-04 8.66-04 1.39-03 1.83-03 2.21-03 2.82-03 3.74-03 5.19-03 6.81-03 7.83-03
  111   56 4.12+11 1.46-02 1.48-02 1.53-02 1.68-02 2.07-02 3.39-02 5.42-02 7.13-02 8.59-02 1.10-01 1.45-01 2.01-01 2.64-01 3.03-01
  112   56 1.18+07 4.69-07 4.75-07 4.89-07 5.33-07 6.42-07 1.02-06 1.60-06 2.10-06 2.53-06 3.24-06 4.30-06 5.98-06 7.88-06 9.07-06
  113   56 6.88+11 3.12-02 3.17-02 3.27-02 3.60-02 4.43-02 7.25-02 1.16-01 1.53-01 1.84-01 2.35-01 3.11-01 4.31-01 5.65-01 6.49-01
  114   56 9.57+07 1.78-03 1.79-03 1.81-03 1.87-03 1.98-03 2.24-03 2.51-03 2.67-03 2.79-03 2.94-03 3.11-03 3.29-03 3.42-03 3.48-03
  115   56 5.14+07 6.85-04 6.89-04 6.97-04 7.18-04 7.60-04 8.60-04 9.62-04 1.03-03 1.07-03 1.13-03 1.19-03 1.26-03 1.31-03 1.34-03
  116   56 6.91+07 1.64-03 1.65-03 1.67-03 1.72-03 1.83-03 2.06-03 2.31-03 2.46-03 2.57-03 2.71-03 2.87-03 3.04-03 3.16-03 3.21-03
  117   56 3.37+03 6.55-07 6.56-07 6.56-07 6.59-07 6.63-07 6.73-07 6.83-07 6.90-07 6.94-07 7.00-07 7.07-07 7.15-07 7.20-07 7.24-07
  118   56 6.60+05 1.28-05 1.28-05 1.30-05 1.34-05 1.43-05 1.65-05 1.87-05 2.01-05 2.10-05 2.23-05 2.37-05 2.53-05 2.64-05 2.69-05
  119   56 3.48+05 3.25-08 3.25-08 3.25-08 3.25-08 3.25-08 3.30-08 3.46-08 3.65-08 3.83-08 4.17-08 4.76-08 5.81-08 7.10-08 7.94-08
  120   56 9.46+08 6.85-02 6.88-02 6.96-02 7.17-02 7.59-02 8.59-02 9.61-02 1.02-01 1.07-01 1.13-01 1.19-01 1.26-01 1.31-01 1.33-01
  121   56 6.05+04 3.61-06 3.63-06 3.67-06 3.77-06 3.98-06 4.49-06 5.04-06 5.39-06 5.64-06 5.98-06 6.35-06 6.75-06 7.05-06 7.18-06
  122   56 5.53+04 3.08-06 3.10-06 3.14-06 3.26-06 3.47-06 3.94-06 4.37-06 4.63-06 4.80-06 5.02-06 5.26-06 5.51-06 5.70-06 5.78-06
  123   56 1.16+09 1.03-01 1.03-01 1.04-01 1.07-01 1.14-01 1.29-01 1.44-01 1.53-01 1.60-01 1.69-01 1.79-01 1.89-01 1.96-01 2.00-01
  124   56 1.12+11 2.86-03 2.91-03 3.01-03 3.31-03 4.07-03 6.67-03 1.07-02 1.40-02 1.69-02 2.16-02 2.85-02 3.94-02 5.18-02 5.94-02
  125   56 6.29+07 3.24-06 3.26-06 3.31-06 3.46-06 3.84-06 5.20-06 7.38-06 9.25-06 1.09-05 1.35-05 1.75-05 2.39-05 3.11-05 3.56-05
  126   56 1.37+08 5.56-03 5.59-03 5.65-03 5.82-03 6.17-03 6.98-03 7.80-03 8.32-03 8.68-03 9.15-03 9.67-03 1.02-02 1.06-02 1.08-02
  127   56 1.06+08 6.21-06 6.26-06 6.37-06 6.73-06 7.68-06 1.11-05 1.67-05 2.14-05 2.56-05 3.24-05 4.25-05 5.87-05 7.71-05 8.85-05
  128   56 2.97+05 6.11-05 6.15-05 6.23-05 6.45-05 6.87-05 7.75-05 8.57-05 9.05-05 9.37-05 9.78-05 1.02-04 1.07-04 1.10-04 1.12-04
  129   56 1.30+04 9.62-08 9.67-08 9.79-08 1.01-07 1.09-07 1.28-07 1.49-07 1.63-07 1.73-07 1.87-07 2.02-07 2.20-07 2.32-07 2.38-07
  130   56 1.02+03 2.36-08 2.37-08 2.38-08 2.42-08 2.50-08 2.68-08 2.85-08 2.96-08 3.04-08 3.13-08 3.24-08 3.35-08 3.44-08 3.47-08
  131   56 4.53+08 2.56-02 2.57-02 2.60-02 2.68-02 2.84-02 3.21-02 3.59-02 3.83-02 3.99-02 4.21-02 4.45-02 4.71-02 4.90-02 4.98-02
  133   56 2.79+07 2.57-07 2.60-07 2.67-07 2.88-07 3.43-07 5.44-07 8.75-07 1.17-06 1.42-06 1.85-06 2.49-06 3.52-06 4.70-06 5.44-06
  135   56 1.41+05 1.99-06 2.00-06 2.02-06 2.08-06 2.21-06 2.53-06 2.88-06 3.10-06 3.25-06 3.46-06 3.70-06 3.96-06 4.15-06 4.23-06
  136   56 3.73+05 1.70-05 1.71-05 1.73-05 1.79-05 1.90-05 2.18-05 2.48-05 2.67-05 2.81-05 2.99-05 3.20-05 3.42-05 3.58-05 3.66-05
  137   56 5.60+05 1.73-05 1.74-05 1.77-05 1.84-05 1.98-05 2.35-05 2.74-05 2.99-05 3.17-05 3.41-05 3.68-05 3.98-05 4.20-05 4.29-05
  138   56 8.28+07 1.96-03 1.96-03 1.97-03 2.00-03 2.06-03 2.18-03 2.30-03 2.38-03 2.43-03 2.49-03 2.57-03 2.64-03 2.69-03 2.71-03
  139   56 6.17+05 1.91-08 1.91-08 1.92-08 1.95-08 2.02-08 2.23-08 2.54-08 2.80-08 3.02-08 3.37-08 3.90-08 4.73-08 5.66-08 6.23-08
  140   56 2.04+11 3.56-03 3.57-03 3.61-03 3.72-03 3.98-03 4.89-03 6.30-03 7.50-03 8.52-03 1.02-02 1.26-02 1.65-02 2.08-02 2.35-02
  142   56 4.32+10 4.82-04 4.84-04 4.89-04 5.02-04 5.37-04 6.58-04 8.47-04 1.01-03 1.15-03 1.38-03 1.71-03 2.25-03 2.84-03 3.21-03
  143   56 4.76+07 3.40-03 3.41-03 3.42-03 3.47-03 3.57-03 3.78-03 3.99-03 4.12-03 4.21-03 4.33-03 4.45-03 4.58-03 4.66-03 4.69-03
  144   56 1.22+11 2.77-03 2.79-03 2.81-03 2.90-03 3.10-03 3.81-03 4.90-03 5.82-03 6.61-03 7.90-03 9.79-03 1.28-02 1.61-02 1.81-02
  145   56 1.60+05 3.32-06 3.34-06 3.38-06 3.49-06 3.73-06 4.32-06 4.95-06 5.36-06 5.64-06 6.02-06 6.45-06 6.92-06 7.26-06 7.41-06
  146   56 3.63+08 1.50-03 1.51-03 1.52-03 1.55-03 1.60-03 1.75-03 1.91-03 2.01-03 2.08-03 2.18-03 2.29-03 2.40-03 2.48-03 2.52-03
  147   56 2.04+07 4.16-02 4.17-02 4.20-02 4.26-02 4.39-02 4.70-02 5.03-02 5.24-02 5.39-02 5.58-02 5.81-02 6.04-02 6.21-02 6.29-02
  148   56 5.41+07 2.11-04 2.11-04 2.13-04 2.17-04 2.25-04 2.46-04 2.69-04 2.83-04 2.94-04 3.07-04 3.23-04 3.39-04 3.51-04 3.57-04
  149   56 7.53+07 4.87-04 4.88-04 4.92-04 5.01-04 5.21-04 5.69-04 6.22-04 6.55-04 6.79-04 7.11-04 7.47-04 7.85-04 8.12-04 8.25-04
  151   56 1.38+10 4.61-04 4.63-04 4.67-04 4.81-04 5.14-04 6.29-04 8.10-04 9.65-04 1.10-03 1.32-03 1.64-03 2.15-03 2.71-03 3.07-03
  152   56 8.51+09 4.17-04 4.19-04 4.23-04 4.34-04 4.64-04 5.67-04 7.28-04 8.65-04 9.82-04 1.17-03 1.46-03 1.90-03 2.40-03 2.71-03
  153   56 9.03+07 3.31-03 3.32-03 3.34-03 3.41-03 3.54-03 3.86-03 4.21-03 4.44-03 4.60-03 4.81-03 5.05-03 5.30-03 5.48-03 5.57-03
  154   56 6.42+09 2.84-05 2.87-05 2.92-05 3.09-05 3.50-05 4.87-05 7.03-05 8.88-05 1.05-04 1.31-04 1.70-04 2.32-04 3.01-04 3.44-04
  155   56 2.16+10 1.32-04 1.33-04 1.36-04 1.44-04 1.63-04 2.27-04 3.28-04 4.14-04 4.88-04 6.11-04 7.94-04 1.08-03 1.41-03 1.61-03
  156   56 3.65+07 4.70-04 4.72-04 4.75-04 4.84-04 5.02-04 5.47-04 5.96-04 6.28-04 6.50-04 6.79-04 7.12-04 7.46-04 7.71-04 7.83-04
  158   56 2.89+07 5.70-04 5.72-04 5.76-04 5.87-04 6.10-04 6.66-04 7.27-04 7.66-04 7.94-04 8.31-04 8.73-04 9.17-04 9.49-04 9.63-04
  159   56 7.25+06 1.93-04 1.93-04 1.95-04 1.98-04 2.06-04 2.25-04 2.46-04 2.60-04 2.69-04 2.82-04 2.97-04 3.12-04 3.23-04 3.28-04
  160   56 2.31+07 3.51-04 3.51-04 3.53-04 3.57-04 3.66-04 3.88-04 4.11-04 4.25-04 4.35-04 4.49-04 4.63-04 4.79-04 4.90-04 4.95-04
  161   56 1.51+07 1.64-04 1.64-04 1.65-04 1.67-04 1.71-04 1.81-04 1.92-04 1.98-04 2.03-04 2.09-04 2.16-04 2.24-04 2.29-04 2.31-04
  162   56 2.00+07 3.88-04 3.88-04 3.90-04 3.95-04 4.05-04 4.29-04 4.54-04 4.70-04 4.81-04 4.96-04 5.12-04 5.29-04 5.42-04 5.47-04
  163   56 3.03+11 5.79-03 5.84-03 5.95-03 6.29-03 7.11-03 9.89-03 1.42-02 1.80-02 2.12-02 2.64-02 3.42-02 4.66-02 6.04-02 6.91-02
  164   56 5.06+11 1.23-02 1.25-02 1.27-02 1.34-02 1.52-02 2.11-02 3.04-02 3.84-02 4.52-02 5.64-02 7.31-02 9.96-02 1.29-01 1.48-01
  165   56 1.23+07 4.04-07 4.07-07 4.14-07 4.35-07 4.87-07 6.58-07 9.21-07 1.14-06 1.33-06 1.63-06 2.06-06 2.73-06 3.46-06 3.90-06
  166   56 3.06+08 1.84-02 1.84-02 1.85-02 1.87-02 1.92-02 2.03-02 2.15-02 2.22-02 2.27-02 2.34-02 2.42-02 2.50-02 2.56-02 2.58-02
  167   56 1.69+04 1.58-06 1.59-06 1.59-06 1.61-06 1.65-06 1.75-06 1.85-06 1.91-06 1.96-06 2.01-06 2.07-06 2.14-06 2.18-06 2.20-06
  168   56 3.76+08 2.74-02 2.74-02 2.76-02 2.79-02 2.86-02 3.03-02 3.20-02 3.31-02 3.39-02 3.50-02 3.61-02 3.73-02 3.82-02 3.85-02
  169   56 3.15+04 2.72-09 2.72-09 2.72-09 2.72-09 2.72-09 2.73-09 2.75-09 2.77-09 2.79-09 2.84-09 2.94-09 3.15-09 3.44-09 3.65-09
  170   56 1.25+04 6.73-08 6.75-08 6.81-08 6.95-08 7.27-08 8.10-08 9.05-08 9.68-08 1.01-07 1.08-07 1.15-07 1.22-07 1.28-07 1.31-07
  171   56 4.69+07 1.55-03 1.55-03 1.55-03 1.57-03 1.61-03 1.71-03 1.81-03 1.87-03 1.91-03 1.97-03 2.04-03 2.11-03 2.15-03 2.18-03
  172   56 8.34+10 1.13-03 1.14-03 1.16-03 1.23-03 1.39-03 1.93-03 2.78-03 3.51-03 4.14-03 5.17-03 6.70-03 9.12-03 1.19-02 1.35-02
  173   56 1.49+08 6.96-03 6.97-03 7.00-03 7.09-03 7.26-03 7.69-03 8.14-03 8.42-03 8.62-03 8.88-03 9.17-03 9.47-03 9.69-03 9.78-03
  174   56 4.33+06 1.78-08 1.79-08 1.81-08 1.89-08 2.09-08 2.81-08 4.06-08 5.19-08 6.18-08 7.87-08 1.05-07 1.47-07 1.95-07 2.26-07
  176   56 2.30+07 1.74-07 1.75-07 1.79-07 1.88-07 2.10-07 2.88-07 4.09-07 5.13-07 6.01-07 7.45-07 9.56-07 1.28-06 1.64-06 1.87-06
  178   56 4.27+04 7.47-07 7.48-07 7.52-07 7.62-07 7.83-07 8.35-07 8.91-07 9.26-07 9.51-07 9.84-07 1.02-06 1.06-06 1.09-06 1.10-06
  179   56 9.44+04 6.95-08 6.97-08 7.02-08 7.14-08 7.41-08 8.23-08 9.29-08 1.01-07 1.06-07 1.15-07 1.25-07 1.36-07 1.45-07 1.49-07
  180   56 2.12+03 2.04-09 2.04-09 2.04-09 2.05-09 2.08-09 2.17-09 2.29-09 2.39-09 2.46-09 2.58-09 2.72-09 2.90-09 3.05-09 3.12-09
  182   56 1.47+04 3.15-08 3.16-08 3.18-08 3.25-08 3.41-08 3.85-08 4.39-08 4.76-08 5.04-08 5.44-08 5.90-08 6.43-08 6.83-08 7.00-08
  183   56 2.54+05 2.59-09 2.59-09 2.59-09 2.59-09 2.60-09 2.65-09 2.77-09 2.90-09 3.03-09 3.29-09 3.74-09 4.57-09 5.66-09 6.38-09
  185   56 2.08+03 2.73-07 2.74-07 2.76-07 2.80-07 2.89-07 3.15-07 3.49-07 3.73-07 3.91-07 4.16-07 4.47-07 4.82-07 5.09-07 5.21-07
  186   56 4.87+01 7.20-09 7.21-09 7.22-09 7.27-09 7.37-09 7.64-09 7.99-09 8.23-09 8.41-09 8.66-09 8.96-09 9.30-09 9.55-09 9.66-09
  187   56 2.90+02 7.78-09 7.79-09 7.80-09 7.83-09 7.88-09 8.02-09 8.16-09 8.25-09 8.31-09 8.39-09 8.48-09 8.58-09 8.64-09 8.66-09
  188   56 7.39+06 7.17-08 7.20-08 7.27-08 7.47-08 7.96-08 9.69-08 1.26-07 1.52-07 1.75-07 2.15-07 2.75-07 3.76-07 4.92-07 5.67-07
  189   56 1.83+07 4.82-07 4.84-07 4.86-07 4.94-07 5.12-07 5.72-07 6.69-07 7.55-07 8.31-07 9.60-07 1.16-06 1.48-06 1.86-06 2.10-06
  190   56 1.82+03 1.53-08 1.53-08 1.54-08 1.54-08 1.56-08 1.60-08 1.65-08 1.68-08 1.71-08 1.74-08 1.79-08 1.84-08 1.88-08 1.90-08
  191   56 4.51+03 3.90-07 3.90-07 3.91-07 3.92-07 3.95-07 4.03-07 4.12-07 4.19-07 4.23-07 4.29-07 4.36-07 4.44-07 4.49-07 4.52-07
  192   56 9.35+03 1.21-07 1.21-07 1.21-07 1.22-07 1.24-07 1.30-07 1.38-07 1.43-07 1.47-07 1.53-07 1.60-07 1.67-07 1.73-07 1.76-07
  193   56 3.73+06 1.50-08 1.50-08 1.51-08 1.55-08 1.62-08 1.89-08 2.32-08 2.71-08 3.05-08 3.61-08 4.46-08 5.82-08 7.35-08 8.30-08
  194   56 4.20+03 9.44-08 9.45-08 9.46-08 9.48-08 9.54-08 9.72-08 9.94-08 1.01-07 1.02-07 1.04-07 1.06-07 1.09-07 1.10-07 1.11-07
  195   56 7.82+02 2.31-10 2.31-10 2.33-10 2.36-10 2.43-10 2.66-10 2.97-10 3.20-10 3.38-10 3.64-10 3.95-10 4.32-10 4.61-10 4.73-10
  196   56 9.52+05 1.23-08 1.23-08 1.24-08 1.25-08 1.27-08 1.33-08 1.43-08 1.51-08 1.59-08 1.70-08 1.88-08 2.15-08 2.46-08 2.65-08
  197   56 3.59+03 5.99-10 6.02-10 6.07-10 6.21-10 6.54-10 7.64-10 9.31-10 1.07-09 1.17-09 1.34-09 1.56-09 1.83-09 2.05-09 2.15-09
   58   57 2.79-02 1.89-02 2.19-02 2.54-02 2.90-02 3.14-02 3.35-02 3.46-02 3.52-02 3.55-02 3.60-02 3.66-02 3.73-02 3.80-02 3.84-02
   59   57 3.89+02 4.34-02 5.00-02 5.74-02 6.54-02 7.10-02 7.61-02 7.90-02 8.05-02 8.15-02 8.29-02 8.45-02 8.67-02 8.88-02 9.00-02
   60   57 2.15+00 2.42-05 2.43-05 2.46-05 2.49-05 2.52-05 2.54-05 2.56-05 2.56-05 2.57-05 2.57-05 2.57-05 2.57-05 2.58-05 2.58-05
   61   57 5.19+01 1.02-05 1.03-05 1.04-05 1.05-05 1.06-05 1.07-05 1.08-05 1.08-05 1.08-05 1.09-05 1.09-05 1.09-05 1.10-05 1.10-05
   62   57 5.21+05 5.06-05 5.09-05 5.13-05 5.19-05 5.25-05 5.31-05 5.35-05 5.36-05 5.37-05 5.38-05 5.40-05 5.42-05 5.43-05 5.45-05
   65   57 3.95+10 1.28+00 1.32+00 1.39+00 1.54+00 1.76+00 2.15+00 2.50+00 2.72+00 2.89+00 3.12+00 3.43+00 3.86+00 4.29+00 4.54+00
   67   57 5.96+04 6.55-07 6.72-07 7.08-07 7.95-07 9.43-07 1.25-06 1.55-06 1.75-06 1.90-06 2.12-06 2.41-06 2.82-06 3.25-06 3.50-06
   70   57 9.14+09 5.96-01 6.13-01 6.44-01 7.14-01 8.18-01 1.01+00 1.18+00 1.28+00 1.36+00 1.48+00 1.63+00 1.84+00 2.05+00 2.18+00
   71   57 5.77+08 4.29-02 4.41-02 4.66-02 5.17-02 5.91-02 7.21-02 8.36-02 9.08-02 9.61-02 1.04-01 1.14-01 1.27-01 1.42-01 1.50-01
   72   57 9.63+05 5.81-02 5.84-02 5.88-02 5.96-02 6.06-02 6.19-02 6.27-02 6.31-02 6.33-02 6.36-02 6.39-02 6.43-02 6.46-02 6.48-02
   73   57 1.00+06 8.38-02 8.41-02 8.47-02 8.58-02 8.73-02 8.92-02 9.04-02 9.09-02 9.13-02 9.17-02 9.21-02 9.26-02 9.31-02 9.34-02
   76   57 1.01+02 3.57-06 3.58-06 3.61-06 3.66-06 3.74-06 3.86-06 3.94-06 3.98-06 4.01-06 4.04-06 4.07-06 4.09-06 4.11-06 4.12-06
   81   57 4.07+04 8.02-03 8.05-03 8.10-03 8.21-03 8.35-03 8.53-03 8.64-03 8.70-03 8.73-03 8.76-03 8.80-03 8.85-03 8.89-03 8.92-03
   82   57 5.10+09 8.96-03 9.14-03 9.52-03 1.04-02 1.20-02 1.52-02 1.84-02 2.05-02 2.21-02 2.44-02 2.75-02 3.18-02 3.63-02 3.89-02
   83   57 7.35+02 1.97-04 1.98-04 1.99-04 2.02-04 2.05-04 2.09-04 2.12-04 2.13-04 2.14-04 2.15-04 2.16-04 2.17-04 2.18-04 2.19-04
   86   57 4.61+02 2.02-07 2.03-07 2.05-07 2.10-07 2.18-07 2.34-07 2.48-07 2.55-07 2.61-07 2.67-07 2.74-07 2.81-07 2.86-07 2.88-07
   87   57 9.18+06 9.32-04 9.38-04 9.52-04 9.89-04 1.05-03 1.18-03 1.30-03 1.36-03 1.40-03 1.46-03 1.52-03 1.57-03 1.61-03 1.63-03
   88   57 1.46+08 1.39-02 1.41-02 1.43-02 1.48-02 1.58-02 1.77-02 1.94-02 2.04-02 2.11-02 2.19-02 2.28-02 2.36-02 2.43-02 2.45-02
   90   57 1.32+06 3.75-04 3.77-04 3.83-04 3.98-04 4.24-04 4.76-04 5.23-04 5.49-04 5.67-04 5.89-04 6.12-04 6.36-04 6.53-04 6.60-04
   91   57 1.25+05 8.09-05 8.14-05 8.23-05 8.49-05 8.95-05 9.93-05 1.08-04 1.13-04 1.17-04 1.21-04 1.26-04 1.31-04 1.34-04 1.36-04
   93   57 1.46+11 4.14-03 4.18-03 4.29-03 4.64-03 5.48-03 8.19-03 1.21-02 1.53-02 1.79-02 2.22-02 2.83-02 3.78-02 4.83-02 5.48-02
   94   57 6.63+11 1.14-02 1.15-02 1.18-02 1.27-02 1.50-02 2.24-02 3.31-02 4.17-02 4.89-02 6.05-02 7.73-02 1.03-01 1.32-01 1.49-01
   95   57 1.80+09 1.19-04 1.21-04 1.25-04 1.36-04 1.63-04 2.46-04 3.62-04 4.54-04 5.30-04 6.51-04 8.24-04 1.09-03 1.38-03 1.56-03
   96   57 2.70+07 2.17-06 2.20-06 2.26-06 2.45-06 2.88-06 4.17-06 5.94-06 7.34-06 8.49-06 1.03-05 1.29-05 1.69-05 2.13-05 2.40-05
   97   57 8.40+06 6.56-07 6.63-07 6.78-07 7.27-07 8.52-07 1.27-06 1.91-06 2.44-06 2.88-06 3.61-06 4.69-06 6.36-06 8.23-06 9.39-06
   98   57 1.42+07 1.90-04 1.91-04 1.94-04 2.01-04 2.16-04 2.50-04 2.84-04 3.04-04 3.18-04 3.37-04 3.57-04 3.78-04 3.93-04 4.00-04
   99   57 3.20+07 9.05-04 9.11-04 9.25-04 9.62-04 1.04-03 1.20-03 1.37-03 1.47-03 1.54-03 1.63-03 1.73-03 1.83-03 1.91-03 1.94-03
  100   57 3.34+08 9.28-02 9.32-02 9.43-02 9.71-02 1.02-01 1.14-01 1.26-01 1.33-01 1.37-01 1.43-01 1.50-01 1.57-01 1.62-01 1.64-01
  101   57 1.09+08 2.03-03 2.05-03 2.08-03 2.16-03 2.33-03 2.71-03 3.08-03 3.32-03 3.47-03 3.68-03 3.91-03 4.15-03 4.33-03 4.40-03
  103   57 8.04+07 4.57-03 4.60-03 4.67-03 4.86-03 5.23-03 6.08-03 6.92-03 7.44-03 7.79-03 8.26-03 8.77-03 9.31-03 9.69-03 9.87-03
  104   57 3.72+05 2.64-05 2.66-05 2.69-05 2.78-05 2.96-05 3.38-05 3.82-05 4.08-05 4.27-05 4.52-05 4.79-05 5.08-05 5.29-05 5.39-05
  105   57 3.97+08 7.00-06 7.03-06 7.10-06 7.35-06 8.05-06 1.07-05 1.52-05 1.92-05 2.26-05 2.84-05 3.71-05 5.10-05 6.69-05 7.69-05
  106   57 6.66+08 7.90-06 8.00-06 8.23-06 8.92-06 1.05-05 1.53-05 2.20-05 2.73-05 3.17-05 3.88-05 4.89-05 6.44-05 8.14-05 9.19-05
  107   57 6.11+03 7.60-07 7.62-07 7.66-07 7.76-07 7.98-07 8.50-07 9.02-07 9.35-07 9.58-07 9.88-07 1.02-06 1.06-06 1.08-06 1.10-06
  108   57 1.55+12 1.41-02 1.43-02 1.48-02 1.63-02 2.01-02 3.27-02 5.21-02 6.84-02 8.23-02 1.05-01 1.38-01 1.91-01 2.50-01 2.87-01
  110   57 1.24+12 6.41-03 6.50-03 6.71-03 7.38-03 9.05-03 1.48-02 2.36-02 3.10-02 3.74-02 4.78-02 6.32-02 8.76-02 1.15-01 1.32-01
  111   57 5.18+06 1.27-07 1.29-07 1.32-07 1.44-07 1.75-07 2.80-07 4.46-07 5.89-07 7.12-07 9.17-07 1.22-06 1.71-06 2.26-06 2.60-06
  114   57 2.35+09 4.84-02 4.87-02 4.92-02 5.07-02 5.37-02 6.07-02 6.77-02 7.21-02 7.51-02 7.92-02 8.36-02 8.83-02 9.17-02 9.32-02
  115   57 2.53+09 3.72-02 3.74-02 3.78-02 3.90-02 4.12-02 4.66-02 5.20-02 5.54-02 5.78-02 6.08-02 6.43-02 6.79-02 7.05-02 7.17-02
  117   57 2.44+05 7.72-06 7.77-06 7.86-06 8.13-06 8.66-06 9.93-06 1.12-05 1.21-05 1.26-05 1.34-05 1.42-05 1.51-05 1.58-05 1.61-05
  119   57 2.51+10 4.26-04 4.32-04 4.47-04 4.93-04 6.06-04 9.88-04 1.57-03 2.06-03 2.47-03 3.15-03 4.14-03 5.71-03 7.47-03 8.56-03
  120   57 1.26+05 5.02-06 5.05-06 5.10-06 5.25-06 5.57-06 6.34-06 7.16-06 7.69-06 8.06-06 8.56-06 9.12-06 9.72-06 1.02-05 1.04-05
  122   57 3.24+04 1.16-05 1.16-05 1.17-05 1.19-05 1.22-05 1.31-05 1.41-05 1.47-05 1.51-05 1.57-05 1.63-05 1.70-05 1.75-05 1.77-05
  124   57 4.51+09 1.31-04 1.33-04 1.37-04 1.49-04 1.79-04 2.83-04 4.43-04 5.77-04 6.93-04 8.82-04 1.16-03 1.61-03 2.10-03 2.42-03
  125   57 1.73+07 1.98-07 2.00-07 2.04-07 2.15-07 2.42-07 3.34-07 4.79-07 6.06-07 7.16-07 9.01-07 1.18-06 1.63-06 2.15-06 2.47-06
  126   57 7.06+07 3.17-03 3.19-03 3.23-03 3.32-03 3.52-03 3.97-03 4.43-03 4.72-03 4.92-03 5.18-03 5.47-03 5.78-03 6.00-03 6.09-03
  127   57 4.07+06 5.43-08 5.47-08 5.57-08 5.86-08 6.57-08 9.06-08 1.31-07 1.67-07 1.98-07 2.50-07 3.30-07 4.59-07 6.06-07 6.99-07
  128   57 4.73+04 1.92-06 1.92-06 1.93-06 1.96-06 2.01-06 2.13-06 2.25-06 2.32-06 2.38-06 2.45-06 2.52-06 2.60-06 2.66-06 2.69-06
  129   57 1.06+06 7.82-06 7.87-06 8.00-06 8.34-06 9.05-06 1.08-05 1.28-05 1.41-05 1.50-05 1.62-05 1.75-05 1.90-05 2.01-05 2.06-05
  130   57 2.56+05 1.24-06 1.24-06 1.26-06 1.30-06 1.40-06 1.65-06 1.93-06 2.12-06 2.26-06 2.45-06 2.66-06 2.90-06 3.07-06 3.15-06
  131   57 3.87+06 2.39-04 2.41-04 2.43-04 2.51-04 2.66-04 3.00-04 3.35-04 3.57-04 3.72-04 3.92-04 4.14-04 4.38-04 4.55-04 4.62-04
  136   57 1.20+04 1.79-07 1.80-07 1.82-07 1.89-07 2.02-07 2.35-07 2.71-07 2.95-07 3.12-07 3.35-07 3.61-07 3.89-07 4.11-07 4.20-07
  137   57 6.13+02 1.17-08 1.17-08 1.17-08 1.18-08 1.20-08 1.26-08 1.33-08 1.38-08 1.41-08 1.46-08 1.52-08 1.59-08 1.64-08 1.66-08
  138   57 8.75+07 2.26-03 2.27-03 2.28-03 2.31-03 2.37-03 2.51-03 2.65-03 2.74-03 2.79-03 2.87-03 2.95-03 3.03-03 3.08-03 3.10-03
  139   57 2.42+07 7.97-07 7.98-07 8.01-07 8.09-07 8.27-07 8.96-07 1.01-06 1.12-06 1.21-06 1.37-06 1.61-06 2.02-06 2.48-06 2.78-06
  141   57 3.24+11 2.37-03 2.38-03 2.40-03 2.47-03 2.63-03 3.22-03 4.13-03 4.90-03 5.56-03 6.64-03 8.24-03 1.08-02 1.36-02 1.53-02
  142   57 7.05+10 8.55-04 8.59-04 8.67-04 8.91-04 9.53-04 1.17-03 1.50-03 1.78-03 2.02-03 2.42-03 3.00-03 3.91-03 4.93-03 5.56-03
