W +69        74        70 152213000.0(1S)
   116    43 1.01+10 2.45-07 2.46-07 2.49-07 2.53-07 2.62-07 2.95-07 3.53-07 4.62-07 7.05-07 9.66-07 1.28-06 1.76-06 2.16-06 2.57-06
   117    43 1.55+09 1.43-05 1.43-05 1.44-05 1.45-05 1.47-05 1.53-05 1.63-05 1.76-05 1.98-05 2.13-05 2.26-05 2.38-05 2.43-05 2.46-05
   118    43 8.82+13 6.67-03 6.69-03 6.76-03 6.87-03 7.11-03 7.96-03 9.49-03 1.23-02 1.87-02 2.55-02 3.37-02 4.63-02 5.65-02 6.72-02
   120    43 6.16+08 1.12-04 1.12-04 1.12-04 1.13-04 1.14-04 1.17-04 1.22-04 1.29-04 1.40-04 1.48-04 1.54-04 1.59-04 1.62-04 1.63-04
   121    43 1.53+09 4.76-06 4.77-06 4.79-06 4.82-06 4.89-06 5.09-06 5.40-06 5.85-06 6.56-06 7.06-06 7.48-06 7.86-06 8.04-06 8.14-06
   122    43 8.30+13 4.17-03 4.18-03 4.22-03 4.29-03 4.44-03 4.97-03 5.92-03 7.69-03 1.17-02 1.59-02 2.11-02 2.90-02 3.54-02 4.21-02
   123    43 2.92+13 7.25-04 7.27-04 7.35-04 7.47-04 7.73-04 8.66-04 1.03-03 1.34-03 2.04-03 2.78-03 3.69-03 5.06-03 6.19-03 7.35-03
   124    43 8.69+05 1.22-06 1.22-06 1.23-06 1.23-06 1.24-06 1.28-06 1.33-06 1.40-06 1.52-06 1.60-06 1.66-06 1.72-06 1.75-06 1.76-06
   125    43 8.43+06 2.93-08 2.93-08 2.95-08 2.96-08 3.00-08 3.12-08 3.29-08 3.54-08 3.94-08 4.22-08 4.45-08 4.66-08 4.75-08 4.81-08
   126    43 1.34+12 6.35-05 6.37-05 6.43-05 6.54-05 6.78-05 7.59-05 9.07-05 1.18-04 1.81-04 2.47-04 3.29-04 4.53-04 5.54-04 6.60-04
   127    43 5.22+08 3.06-08 3.07-08 3.10-08 3.16-08 3.28-08 3.73-08 4.55-08 6.09-08 9.62-08 1.35-07 1.82-07 2.54-07 3.13-07 3.74-07
   128    43 3.59+09 1.08-07 1.08-07 1.09-07 1.11-07 1.15-07 1.27-07 1.48-07 1.87-07 2.74-07 3.66-07 4.77-07 6.44-07 7.81-07 9.22-07
   129    43 3.12+06 5.56-07 5.57-07 5.58-07 5.61-07 5.66-07 5.83-07 6.07-07 6.42-07 6.96-07 7.36-07 7.68-07 7.97-07 8.11-07 8.18-07
   131    43 1.30+12 9.30-05 9.33-05 9.42-05 9.57-05 9.90-05 1.11-04 1.31-04 1.70-04 2.57-04 3.50-04 4.64-04 6.37-04 7.79-04 9.26-04
   132    43 1.50+12 6.70-05 6.72-05 6.79-05 6.90-05 7.15-05 8.00-05 9.56-05 1.25-04 1.91-04 2.62-04 3.49-04 4.81-04 5.90-04 7.04-04
   133    43 8.12+10 3.39-06 3.40-06 3.43-06 3.49-06 3.62-06 4.07-06 4.89-06 6.44-06 9.97-06 1.38-05 1.85-05 2.56-05 3.14-05 3.75-05
   134    43 7.38+06 6.32-08 6.33-08 6.35-08 6.38-08 6.46-08 6.69-08 7.04-08 7.56-08 8.43-08 9.06-08 9.59-08 1.01-07 1.03-07 1.04-07
   135    43 1.08+05 7.40-08 7.41-08 7.43-08 7.46-08 7.52-08 7.72-08 8.00-08 8.41-08 9.03-08 9.48-08 9.84-08 1.02-07 1.03-07 1.04-07
   136    43 2.20+06 4.82-09 4.83-09 4.85-09 4.88-09 4.95-09 5.16-09 5.49-09 5.98-09 6.78-09 7.37-09 7.87-09 8.33-09 8.55-09 8.67-09
   137    43 1.48+10 9.76-07 9.79-07 9.89-07 1.01-06 1.04-06 1.16-06 1.38-06 1.79-06 2.73-06 3.75-06 5.00-06 6.91-06 8.47-06 1.01-05
   138    43 3.45+09 2.54-07 2.55-07 2.57-07 2.61-07 2.70-07 2.99-07 3.51-07 4.49-07 6.70-07 9.08-07 1.20-06 1.64-06 2.00-06 2.38-06
   139    43 1.76+10 6.15-07 6.17-07 6.24-07 6.35-07 6.60-07 7.49-07 9.13-07 1.22-06 1.94-06 2.73-06 3.70-06 5.19-06 6.42-06 7.70-06
   140    43 1.18+10 2.19-07 2.20-07 2.22-07 2.26-07 2.35-07 2.65-07 3.21-07 4.27-07 6.71-07 9.37-07 1.26-06 1.76-06 2.18-06 2.61-06
   142    43 9.80+08 6.93-08 6.95-08 7.01-08 7.12-08 7.36-08 8.18-08 9.66-08 1.24-07 1.86-07 2.53-07 3.34-07 4.58-07 5.59-07 6.64-07
   143    43 2.71+09 1.08-07 1.08-07 1.10-07 1.11-07 1.15-07 1.30-07 1.55-07 2.04-07 3.15-07 4.36-07 5.84-07 8.10-07 9.97-07 1.19-06
   144    43 1.53+12 6.76-05 6.77-05 6.80-05 6.84-05 6.93-05 7.26-05 7.91-05 9.22-05 1.25-04 1.63-04 2.11-04 2.87-04 3.50-04 4.17-04
   145    43 9.15+12 2.70-04 2.70-04 2.71-04 2.73-04 2.77-04 2.90-04 3.15-04 3.68-04 4.97-04 6.48-04 8.40-04 1.14-03 1.39-03 1.66-03
   146    43 1.20+10 4.24-05 4.24-05 4.25-05 4.27-05 4.30-05 4.39-05 4.53-05 4.75-05 5.12-05 5.39-05 5.62-05 5.84-05 5.94-05 6.00-05
   147    43 4.12+10 2.18-04 2.18-04 2.19-04 2.19-04 2.21-04 2.26-04 2.33-04 2.44-04 2.63-04 2.77-04 2.89-04 3.00-04 3.05-04 3.08-04
   148    43 2.07+11 3.85-06 3.85-06 3.87-06 3.89-06 3.93-06 4.07-06 4.36-06 4.94-06 6.40-06 8.09-06 1.02-05 1.35-05 1.63-05 1.92-05
   149    43 4.27+10 1.84-06 1.84-06 1.85-06 1.86-06 1.87-06 1.94-06 2.06-06 2.31-06 2.93-06 3.64-06 4.54-06 5.92-06 7.07-06 8.27-06
   150    43 9.28+08 1.85-06 1.85-06 1.85-06 1.86-06 1.87-06 1.91-06 1.97-06 2.06-06 2.21-06 2.32-06 2.41-06 2.50-06 2.54-06 2.56-06
   151    43 1.03+09 4.39-06 4.39-06 4.40-06 4.42-06 4.45-06 4.53-06 4.67-06 4.88-06 5.23-06 5.49-06 5.70-06 5.90-06 5.99-06 6.05-06
   152    43 1.31+10 8.51-05 8.52-05 8.53-05 8.56-05 8.62-05 8.80-05 9.08-05 9.52-05 1.03-04 1.08-04 1.13-04 1.17-04 1.19-04 1.21-04
   153    43 2.91+10 2.42-03 2.42-03 2.43-03 2.43-03 2.44-03 2.48-03 2.55-03 2.64-03 2.79-03 2.91-03 3.01-03 3.10-03 3.14-03 3.17-03
   154    43 1.36+10 6.50-05 6.51-05 6.52-05 6.54-05 6.59-05 6.73-05 6.95-05 7.29-05 7.86-05 8.30-05 8.66-05 9.01-05 9.17-05 9.27-05
   155    43 1.30+10 2.07-05 2.07-05 2.08-05 2.08-05 2.10-05 2.14-05 2.21-05 2.32-05 2.50-05 2.64-05 2.76-05 2.87-05 2.92-05 2.95-05
   156    43 4.34+12 1.82-04 1.82-04 1.83-04 1.85-04 1.89-04 2.01-04 2.24-04 2.67-04 3.68-04 4.80-04 6.17-04 8.27-04 9.99-04 1.18-03
   157    43 8.23+11 2.30-05 2.30-05 2.32-05 2.34-05 2.39-05 2.54-05 2.83-05 3.38-05 4.66-05 6.07-05 7.80-05 1.04-04 1.26-04 1.49-04
   158    43 1.12+13 1.56-04 1.56-04 1.57-04 1.59-04 1.62-04 1.73-04 1.92-04 2.30-04 3.17-04 4.13-04 5.30-04 7.10-04 8.57-04 1.01-03
   161    43 4.49+13 1.84-03 1.84-03 1.85-03 1.87-03 1.91-03 2.03-03 2.26-03 2.70-03 3.73-03 4.86-03 6.26-03 8.38-03 1.01-02 1.20-02
   163    43 4.39+13 1.19-03 1.19-03 1.20-03 1.21-03 1.23-03 1.31-03 1.46-03 1.75-03 2.42-03 3.15-03 4.06-03 5.45-03 6.59-03 7.77-03
   164    43 1.52+13 2.05-04 2.05-04 2.07-04 2.09-04 2.13-04 2.27-04 2.52-04 3.02-04 4.17-04 5.44-04 7.00-04 9.38-04 1.13-03 1.34-03
   165    43 5.97+08 3.40-06 3.40-06 3.41-06 3.42-06 3.44-06 3.51-06 3.62-06 3.79-06 4.06-06 4.26-06 4.43-06 4.59-06 4.67-06 4.72-06
   166    43 1.70+08 3.59-05 3.59-05 3.60-05 3.61-05 3.62-05 3.68-05 3.76-05 3.88-05 4.08-05 4.23-05 4.35-05 4.47-05 4.52-05 4.55-05
   167    43 8.96+08 1.75-06 1.75-06 1.76-06 1.76-06 1.77-06 1.81-06 1.87-06 1.95-06 2.09-06 2.20-06 2.28-06 2.36-06 2.40-06 2.42-06
   168    43 8.87+09 3.36-07 3.37-07 3.38-07 3.41-07 3.47-07 3.68-07 4.04-07 4.73-07 6.28-07 7.92-07 9.87-07 1.28-06 1.51-06 1.75-06
   169    43 1.70+10 7.08-07 7.10-07 7.14-07 7.20-07 7.35-07 7.82-07 8.69-07 1.04-06 1.42-06 1.85-06 2.37-06 3.16-06 3.80-06 4.47-06
   170    43 9.01+10 1.26-06 1.26-06 1.27-06 1.28-06 1.31-06 1.39-06 1.55-06 1.84-06 2.53-06 3.28-06 4.20-06 5.60-06 6.75-06 7.93-06
   172    43 1.03+12 4.23-05 4.24-05 4.26-05 4.30-05 4.39-05 4.67-05 5.19-05 6.19-05 8.51-05 1.10-04 1.41-04 1.88-04 2.27-04 2.67-04
   173    43 6.26+11 1.58-05 1.58-05 1.59-05 1.61-05 1.64-05 1.75-05 1.95-05 2.35-05 3.26-05 4.27-05 5.51-05 7.41-05 8.98-05 1.06-04
    45    44 4.54-04 3.91-04 6.89-04 1.27-03 1.70-03 2.01-03 2.24-03 2.32-03 2.36-03 2.39-03 2.40-03 2.41-03 2.41-03 2.41-03 2.41-03
    46    44 6.12+07 1.47-02 1.58-02 1.80-02 2.02-02 2.26-02 2.58-02 2.82-02 3.06-02 3.38-02 3.62-02 3.86-02 4.17-02 4.41-02 4.65-02
    47    44 1.24+08 1.65-02 1.77-02 2.01-02 2.25-02 2.52-02 2.88-02 3.15-02 3.43-02 3.79-02 4.06-02 4.33-02 4.69-02 4.96-02 5.23-02
    49    44 1.64+05 2.13-05 2.52-05 3.55-05 4.73-05 6.04-05 7.48-05 8.17-05 8.59-05 8.86-05 8.95-05 9.00-05 9.03-05 9.04-05 9.05-05
    50    44 1.16+07 2.17-03 2.30-03 2.60-03 2.90-03 3.24-03 3.72-03 4.08-03 4.44-03 4.92-03 5.28-03 5.64-03 6.12-03 6.48-03 6.84-03
    51    44 8.24+05 6.59-05 7.54-05 1.01-04 1.30-04 1.63-04 2.00-04 2.17-04 2.28-04 2.35-04 2.37-04 2.39-04 2.39-04 2.40-04 2.40-04
    52    44 8.58+01 8.29-05 9.43-05 1.25-04 1.61-04 2.01-04 2.45-04 2.66-04 2.79-04 2.87-04 2.90-04 2.91-04 2.92-04 2.93-04 2.93-04
    53    44 1.22+08 1.25-03 1.28-03 1.39-03 1.52-03 1.68-03 1.94-03 2.14-03 2.36-03 2.65-03 2.88-03 3.10-03 3.41-03 3.63-03 3.86-03
    54    44 9.32+07 1.22-03 1.26-03 1.36-03 1.48-03 1.64-03 1.88-03 2.09-03 2.30-03 2.59-03 2.81-03 3.04-03 3.33-03 3.56-03 3.78-03
    57    44 1.41+10 8.75-02 8.95-02 9.55-02 1.03-01 1.13-01 1.31-01 1.45-01 1.61-01 1.82-01 1.98-01 2.15-01 2.37-01 2.54-01 2.71-01
    58    44 3.42+10 2.50-01 2.55-01 2.72-01 2.93-01 3.22-01 3.70-01 4.12-01 4.56-01 5.18-01 5.65-01 6.13-01 6.76-01 7.25-01 7.73-01
    59    44 3.63+09 1.17-02 1.20-02 1.27-02 1.37-02 1.51-02 1.73-02 1.93-02 2.14-02 2.43-02 2.65-02 2.88-02 3.18-02 3.41-02 3.64-02
    61    44 2.41+08 7.04-04 7.15-04 7.50-04 7.99-04 8.71-04 1.00-03 1.12-03 1.24-03 1.42-03 1.56-03 1.70-03 1.89-03 2.03-03 2.18-03
    62    44 1.99+09 3.59-03 3.65-03 3.81-03 4.05-03 4.41-03 5.06-03 5.65-03 6.31-03 7.24-03 7.96-03 8.69-03 9.67-03 1.04-02 1.12-02
    63    44 1.79+07 2.17-05 2.21-05 2.31-05 2.45-05 2.67-05 3.06-05 3.41-05 3.81-05 4.36-05 4.79-05 5.23-05 5.81-05 6.26-05 6.70-05
    64    44 1.94+04 1.38-08 1.38-08 1.38-08 1.39-08 1.40-08 1.42-08 1.44-08 1.46-08 1.49-08 1.51-08 1.52-08 1.52-08 1.53-08 1.53-08
    66    44 7.23+08 8.09-07 8.12-07 8.21-07 8.36-07 8.70-07 9.77-07 1.13-06 1.37-06 1.80-06 2.19-06 2.62-06 3.24-06 3.71-06 4.20-06
    68    44 1.41+03 4.50-10 4.51-10 4.52-10 4.54-10 4.58-10 4.69-10 4.81-10 4.96-10 5.15-10 5.26-10 5.34-10 5.40-10 5.42-10 5.44-10
    69    44 3.28+07 5.64-08 5.65-08 5.66-08 5.68-08 5.75-08 5.97-08 6.36-08 7.03-08 8.42-08 9.82-08 1.15-07 1.39-07 1.58-07 1.78-07
    71    44 1.69+05 3.01-08 3.01-08 3.02-08 3.04-08 3.07-08 3.14-08 3.23-08 3.33-08 3.46-08 3.54-08 3.59-08 3.63-08 3.64-08 3.65-08
    72    44 1.05+03 1.22-08 1.22-08 1.23-08 1.23-08 1.24-08 1.27-08 1.29-08 1.32-08 1.34-08 1.35-08 1.36-08 1.37-08 1.37-08 1.37-08
    73    44 5.58+06 7.96-09 7.98-09 8.07-09 8.21-09 8.54-09 9.55-09 1.10-08 1.33-08 1.75-08 2.14-08 2.57-08 3.17-08 3.65-08 4.13-08
    74    44 3.41+05 6.84-08 6.85-08 6.87-08 6.92-08 7.02-08 7.28-08 7.59-08 7.95-08 8.40-08 8.66-08 8.86-08 9.02-08 9.08-08 9.11-08
    75    44 3.80+04 1.19-08 1.19-08 1.19-08 1.20-08 1.20-08 1.22-08 1.23-08 1.25-08 1.27-08 1.28-08 1.30-08 1.31-08 1.31-08 1.32-08
    76    44 7.22+07 1.25-07 1.26-07 1.27-07 1.30-07 1.35-07 1.51-07 1.76-07 2.13-07 2.82-07 3.46-07 4.18-07 5.19-07 5.98-07 6.79-07
    77    44 2.38+05 5.19-08 5.20-08 5.21-08 5.23-08 5.28-08 5.40-08 5.55-08 5.72-08 5.94-08 6.08-08 6.17-08 6.25-08 6.28-08 6.30-08
    78    44 1.76+07 1.11-08 1.12-08 1.13-08 1.15-08 1.19-08 1.34-08 1.56-08 1.91-08 2.55-08 3.16-08 3.84-08 4.82-08 5.58-08 6.36-08
    79    44 1.83+04 3.85-07 3.86-07 3.87-07 3.89-07 3.93-07 4.05-07 4.18-07 4.35-07 4.56-07 4.69-07 4.78-07 4.86-07 4.89-07 4.91-07
    80    44 6.10+05 8.50-08 8.51-08 8.54-08 8.59-08 8.71-08 9.02-08 9.38-08 9.82-08 1.04-07 1.07-07 1.10-07 1.12-07 1.13-07 1.13-07
    81    44 2.41+05 1.63-08 1.63-08 1.64-08 1.65-08 1.67-08 1.73-08 1.81-08 1.90-08 2.01-08 2.08-08 2.13-08 2.17-08 2.19-08 2.20-08
    82    44 3.42+08 2.70-07 2.71-07 2.74-07 2.79-07 2.91-07 3.29-07 3.88-07 4.81-07 6.56-07 8.23-07 1.01-06 1.28-06 1.49-06 1.71-06
    83    44 8.25+07 4.17-08 4.19-08 4.23-08 4.32-08 4.51-08 5.12-08 6.05-08 7.53-08 1.03-07 1.30-07 1.60-07 2.03-07 2.37-07 2.71-07
    85    44 1.72+07 1.85-08 1.86-08 1.88-08 1.90-08 1.97-08 2.17-08 2.47-08 2.95-08 3.83-08 4.66-08 5.59-08 6.92-08 7.96-08 9.02-08
    86    44 2.91+05 1.31-07 1.31-07 1.31-07 1.31-07 1.31-07 1.32-07 1.32-07 1.32-07 1.33-07 1.33-07 1.33-07 1.33-07 1.33-07 1.33-07
    87    44 9.90+07 6.15-08 6.17-08 6.25-08 6.38-08 6.67-08 7.64-08 9.14-08 1.15-07 1.61-07 2.05-07 2.55-07 3.27-07 3.84-07 4.42-07
    88    44 3.34+07 1.19-08 1.20-08 1.21-08 1.24-08 1.30-08 1.51-08 1.84-08 2.36-08 3.38-08 4.36-08 5.47-08 7.08-08 8.34-08 9.64-08
    89    44 1.30+13 1.20-03 1.20-03 1.21-03 1.23-03 1.27-03 1.41-03 1.66-03 2.15-03 3.29-03 4.55-03 6.10-03 8.48-03 1.04-02 1.25-02
    90    44 1.79+13 1.10-03 1.10-03 1.11-03 1.13-03 1.16-03 1.28-03 1.51-03 1.95-03 2.99-03 4.13-03 5.54-03 7.70-03 9.50-03 1.14-02
    91    44 5.26+05 2.76-09 2.76-09 2.77-09 2.79-09 2.83-09 2.93-09 3.09-09 3.31-09 3.66-09 3.90-09 4.09-09 4.26-09 4.34-09 4.38-09
    93    44 6.49+10 6.11-04 6.12-04 6.15-04 6.19-04 6.28-04 6.55-04 6.94-04 7.49-04 8.33-04 8.92-04 9.39-04 9.81-04 9.99-04 1.01-03
    94    44 7.70+10 1.09-03 1.09-03 1.10-03 1.10-03 1.12-03 1.16-03 1.23-03 1.33-03 1.48-03 1.58-03 1.67-03 1.74-03 1.78-03 1.80-03
    96    44 4.41+11 2.96-05 2.97-05 2.99-05 3.02-05 3.08-05 3.33-05 3.81-05 4.76-05 7.02-05 9.56-05 1.27-04 1.77-04 2.19-04 2.62-04
    97    44 9.52+08 3.96-06 3.97-06 3.98-06 4.01-06 4.07-06 4.25-06 4.50-06 4.86-06 5.41-06 5.81-06 6.12-06 6.41-06 6.54-06 6.62-06
    98    44 7.23+08 6.03-06 6.04-06 6.07-06 6.11-06 6.20-06 6.46-06 6.84-06 7.39-06 8.24-06 8.84-06 9.32-06 9.76-06 9.96-06 1.01-05
    99    44 4.86+09 3.97-07 3.98-07 3.99-07 4.02-07 4.07-07 4.30-07 4.75-07 5.67-07 7.93-07 1.05-06 1.38-06 1.89-06 2.32-06 2.77-06
   100    44 2.72+06 2.07-08 2.07-08 2.08-08 2.10-08 2.13-08 2.22-08 2.36-08 2.56-08 2.86-08 3.08-08 3.25-08 3.41-08 3.48-08 3.52-08
   101    44 6.51+05 3.06-07 3.06-07 3.07-07 3.09-07 3.11-07 3.20-07 3.33-07 3.51-07 3.79-07 3.98-07 4.14-07 4.27-07 4.33-07 4.37-07
   102    44 9.99+07 1.05-08 1.05-08 1.06-08 1.08-08 1.12-08 1.24-08 1.46-08 1.85-08 2.71-08 3.62-08 4.70-08 6.32-08 7.64-08 9.00-08
   103    44 1.04+10 1.29-06 1.30-06 1.31-06 1.33-06 1.38-06 1.54-06 1.83-06 2.35-06 3.50-06 4.72-06 6.18-06 8.40-06 1.02-05 1.21-05
   104    44 6.17+10 8.78-04 8.79-04 8.82-04 8.88-04 9.01-04 9.40-04 9.97-04 1.08-03 1.21-03 1.30-03 1.37-03 1.44-03 1.47-03 1.49-03
   105    44 3.96+10 2.79-04 2.80-04 2.81-04 2.83-04 2.87-04 2.99-04 3.17-04 3.43-04 3.84-04 4.13-04 4.37-04 4.59-04 4.69-04 4.74-04
   106    44 9.44+08 1.77-02 1.77-02 1.78-02 1.79-02 1.80-02 1.86-02 1.93-02 2.04-02 2.21-02 2.32-02 2.41-02 2.50-02 2.53-02 2.56-02
   107    44 1.37+11 4.78-04 4.79-04 4.81-04 4.84-04 4.91-04 5.12-04 5.43-04 5.88-04 6.59-04 7.09-04 7.49-04 7.87-04 8.04-04 8.14-04
   108    44 7.90+12 6.52-04 6.54-04 6.60-04 6.72-04 6.95-04 7.78-04 9.27-04 1.20-03 1.81-03 2.46-03 3.25-03 4.44-03 5.41-03 6.42-03
   109    44 1.38+13 7.56-04 7.58-04 7.66-04 7.79-04 8.06-04 9.03-04 1.08-03 1.39-03 2.10-03 2.86-03 3.78-03 5.17-03 6.30-03 7.47-03
   111    44 1.63+12 1.70-04 1.71-04 1.73-04 1.75-04 1.82-04 2.04-04 2.45-04 3.19-04 4.85-04 6.62-04 8.77-04 1.20-03 1.47-03 1.74-03
   113    44 1.65+08 5.26-07 5.27-07 5.29-07 5.33-07 5.41-07 5.64-07 5.99-07 6.50-07 7.29-07 7.86-07 8.32-07 8.75-07 8.95-07 9.06-07
   114    44 4.50+07 6.00-08 6.01-08 6.02-08 6.04-08 6.09-08 6.25-08 6.49-08 6.85-08 7.47-08 7.99-08 8.50-08 9.12-08 9.56-08 9.98-08
   117    44 7.30+08 8.44-05 8.45-05 8.48-05 8.52-05 8.60-05 8.86-05 9.24-05 9.77-05 1.06-04 1.12-04 1.17-04 1.21-04 1.23-04 1.24-04
   118    44 6.25+13 4.83-03 4.84-03 4.89-03 4.97-03 5.15-03 5.76-03 6.87-03 8.92-03 1.35-02 1.84-02 2.43-02 3.33-02 4.07-02 4.84-02
   119    44 1.25+14 1.27-02 1.28-02 1.29-02 1.31-02 1.36-02 1.52-02 1.81-02 2.36-02 3.57-02 4.87-02 6.45-02 8.83-02 1.08-01 1.28-01
   120    44 1.42+09 8.80-06 8.81-06 8.84-06 8.90-06 9.03-06 9.42-06 9.99-06 1.08-05 1.22-05 1.31-05 1.39-05 1.46-05 1.50-05 1.52-05
   121    44 2.08+08 6.31-07 6.32-07 6.35-07 6.39-07 6.48-07 6.76-07 7.18-07 7.79-07 8.76-07 9.46-07 1.00-06 1.06-06 1.08-06 1.09-06
   122    44 1.27+13 6.53-04 6.55-04 6.61-04 6.73-04 6.96-04 7.79-04 9.29-04 1.21-03 1.82-03 2.49-03 3.29-03 4.51-03 5.51-03 6.54-03
   124    44 6.95+05 4.08-09 4.08-09 4.09-09 4.11-09 4.14-09 4.24-09 4.41-09 4.67-09 5.10-09 5.44-09 5.73-09 6.02-09 6.15-09 6.23-09
   125    44 2.39+08 6.81-07 6.82-07 6.85-07 6.90-07 7.00-07 7.30-07 7.75-07 8.42-07 9.47-07 1.02-06 1.09-06 1.15-06 1.18-06 1.19-06
   126    44 6.09+11 2.97-05 2.98-05 3.01-05 3.06-05 3.17-05 3.55-05 4.24-05 5.53-05 8.40-05 1.15-04 1.52-04 2.09-04 2.56-04 3.04-04
   127    44 2.48+10 1.87-06 1.88-06 1.90-06 1.93-06 2.00-06 2.23-06 2.66-06 3.45-06 5.21-06 7.11-06 9.40-06 1.29-05 1.58-05 1.87-05
   129    44 5.49+06 3.07-08 3.08-08 3.09-08 3.11-08 3.15-08 3.28-08 3.47-08 3.75-08 4.21-08 4.55-08 4.82-08 5.08-08 5.20-08 5.26-08
   130    44 9.39+11 8.99-05 9.02-05 9.11-05 9.27-05 9.59-05 1.07-04 1.28-04 1.65-04 2.50-04 3.42-04 4.53-04 6.23-04 7.62-04 9.05-04
   131    44 6.11+11 4.13-05 4.14-05 4.18-05 4.25-05 4.40-05 4.94-05 5.91-05 7.72-05 1.18-04 1.62-04 2.16-04 2.99-04 3.66-04 4.36-04
   132    44 1.14+09 3.86-08 3.87-08 3.90-08 3.97-08 4.11-08 4.62-08 5.60-08 7.51-08 1.21-07 1.72-07 2.36-07 3.35-07 4.18-07 5.04-07
   133    44 2.76+09 1.42-07 1.43-07 1.44-07 1.46-07 1.51-07 1.68-07 1.99-07 2.55-07 3.81-07 5.16-07 6.79-07 9.28-07 1.13-06 1.34-06
   134    44 7.68+06 9.64-07 9.65-07 9.68-07 9.73-07 9.82-07 1.01-06 1.06-06 1.12-06 1.22-06 1.30-06 1.36-06 1.41-06 1.44-06 1.45-06
   135    44 2.65+05 4.08-09 4.08-09 4.08-09 4.09-09 4.10-09 4.12-09 4.17-09 4.24-09 4.38-09 4.48-09 4.57-09 4.66-09 4.70-09 4.72-09
   136    44 6.96+05 2.49-09 2.49-09 2.50-09 2.52-09 2.55-09 2.66-09 2.81-09 3.03-09 3.38-09 3.62-09 3.81-09 3.99-09 4.07-09 4.11-09
   137    44 4.00+09 2.92-07 2.93-07 2.96-07 3.01-07 3.11-07 3.46-07 4.09-07 5.27-07 7.91-07 1.08-06 1.42-06 1.94-06 2.37-06 2.82-06
   138    44 8.74+08 4.81-08 4.82-08 4.88-08 4.97-08 5.17-08 5.88-08 7.20-08 9.67-08 1.53-07 2.14-07 2.89-07 4.03-07 4.96-07 5.93-07
   139    44 4.90+08 4.02-08 4.03-08 4.06-08 4.11-08 4.20-08 4.53-08 5.11-08 6.16-08 8.43-08 1.08-07 1.37-07 1.80-07 2.15-07 2.51-07
   141    44 3.26+10 2.74-06 2.75-06 2.78-06 2.82-06 2.92-06 3.27-06 3.89-06 5.07-06 7.75-06 1.07-05 1.42-05 1.97-05 2.43-05 2.90-05
   142    44 1.11+08 6.33-09 6.34-09 6.40-09 6.50-09 6.70-09 7.42-09 8.77-09 1.14-08 1.75-08 2.43-08 3.29-08 4.64-08 5.77-08 6.96-08
   143    44 3.50+08 1.27-08 1.28-08 1.29-08 1.31-08 1.37-08 1.55-08 1.88-08 2.50-08 3.94-08 5.52-08 7.44-08 1.04-07 1.28-07 1.53-07
   144    44 6.33+12 2.70-04 2.70-04 2.72-04 2.73-04 2.77-04 2.91-04 3.19-04 3.74-04 5.11-04 6.70-04 8.72-04 1.19-03 1.45-03 1.73-03
   145    44 8.95+12 2.52-04 2.52-04 2.53-04 2.55-04 2.59-04 2.72-04 2.97-04 3.47-04 4.74-04 6.21-04 8.09-04 1.10-03 1.35-03 1.61-03
   146    44 4.25+10 1.46-04 1.46-04 1.46-04 1.47-04 1.48-04 1.51-04 1.56-04 1.64-04 1.77-04 1.86-04 1.94-04 2.02-04 2.06-04 2.08-04
   147    44 5.05+10 2.60-04 2.60-04 2.61-04 2.62-04 2.64-04 2.69-04 2.78-04 2.92-04 3.15-04 3.32-04 3.46-04 3.60-04 3.66-04 3.70-04
   149    44 1.33+11 5.00-06 5.01-06 5.02-06 5.04-06 5.09-06 5.27-06 5.62-06 6.35-06 8.18-06 1.03-05 1.30-05 1.73-05 2.08-05 2.46-05
   150    44 1.41+08 3.76-07 3.76-07 3.77-07 3.78-07 3.81-07 3.88-07 3.99-07 4.17-07 4.44-07 4.64-07 4.80-07 4.95-07 5.02-07 5.06-07
   151    44 3.94+08 1.57-06 1.57-06 1.57-06 1.58-06 1.59-06 1.63-06 1.68-06 1.75-06 1.88-06 1.98-06 2.05-06 2.13-06 2.16-06 2.18-06
   152    44 3.34+10 2.13-04 2.13-04 2.14-04 2.14-04 2.16-04 2.21-04 2.28-04 2.39-04 2.58-04 2.72-04 2.84-04 2.96-04 3.01-04 3.04-04
   153    44 2.24+10 6.80-05 6.81-05 6.82-05 6.84-05 6.89-05 7.04-05 7.27-05 7.63-05 8.24-05 8.70-05 9.10-05 9.47-05 9.65-05 9.76-05
   154    44 4.50+08 3.59-03 3.59-03 3.60-03 3.61-03 3.63-03 3.68-03 3.77-03 3.91-03 4.13-03 4.30-03 4.45-03 4.59-03 4.65-03 4.69-03
   155    44 7.80+10 1.19-04 1.19-04 1.19-04 1.20-04 1.21-04 1.23-04 1.27-04 1.33-04 1.44-04 1.52-04 1.59-04 1.65-04 1.68-04 1.70-04
   156    44 4.13+12 1.76-04 1.76-04 1.77-04 1.79-04 1.83-04 1.94-04 2.16-04 2.58-04 3.56-04 4.63-04 5.94-04 7.94-04 9.58-04 1.13-03
   157    44 7.29+12 2.05-04 2.05-04 2.07-04 2.09-04 2.13-04 2.27-04 2.52-04 3.02-04 4.16-04 5.42-04 6.96-04 9.32-04 1.13-03 1.33-03
   159    44 1.13+12 5.95-05 5.96-05 6.00-05 6.06-05 6.18-05 6.59-05 7.35-05 8.82-05 1.22-04 1.61-04 2.07-04 2.80-04 3.39-04 4.01-04
