W +64        74        65     125548260.0
    1 22563              (1)0( 0.0)            0.0
   67   43 9.21+06 1.30-06 1.31-06 1.31-06 1.34-06 1.38-06 1.48-06 1.57-06 1.63-06 1.68-06 1.74-06 1.83-06 1.94-06 2.04-06 2.11-06
   68   43 2.77+07 9.75-07 9.75-07 9.76-07 9.77-07 9.78-07 9.85-07 1.00-06 1.02-06 1.05-06 1.08-06 1.15-06 1.25-06 1.38-06 1.46-06
   69   43 1.92+05 6.36-06 6.40-06 6.47-06 6.68-06 7.07-06 7.92-06 8.72-06 9.20-06 9.52-06 9.93-06 1.04-05 1.09-05 1.12-05 1.13-05
   70   43 2.16+05 7.16-06 7.20-06 7.28-06 7.50-06 7.92-06 8.83-06 9.69-06 1.02-05 1.05-05 1.10-05 1.15-05 1.20-05 1.23-05 1.25-05
   71   43 4.89+04 2.81-07 2.82-07 2.83-07 2.87-07 2.96-07 3.15-07 3.35-07 3.47-07 3.56-07 3.67-07 3.79-07 3.92-07 4.03-07 4.10-07
   72   43 1.23+12 1.22-03 1.25-03 1.29-03 1.36-03 1.51-03 1.98-03 2.72-03 3.37-03 3.94-03 4.90-03 6.36-03 8.72-03 1.14-02 1.32-02
   73   43 2.16+09 5.98-04 5.99-04 6.01-04 6.07-04 6.19-04 6.55-04 6.99-04 7.31-04 7.55-04 7.88-04 8.28-04 8.74-04 9.08-04 9.24-04
   74   43 7.71+10 5.22-05 5.25-05 5.30-05 5.45-05 5.80-05 7.04-05 9.13-05 1.10-04 1.27-04 1.56-04 2.01-04 2.74-04 3.60-04 4.13-04
   75   43 5.02+11 4.70-04 4.72-04 4.76-04 4.89-04 5.20-04 6.29-04 8.16-04 9.85-04 1.14-03 1.40-03 1.80-03 2.46-03 3.22-03 3.71-03
   76   43 3.81+06 9.78-09 9.78-09 9.78-09 9.80-09 9.87-09 1.02-08 1.10-08 1.18-08 1.26-08 1.40-08 1.63-08 2.05-08 2.56-08 2.89-08
   77   43 1.24+09 1.35-03 1.35-03 1.35-03 1.36-03 1.38-03 1.42-03 1.47-03 1.51-03 1.54-03 1.57-03 1.62-03 1.67-03 1.70-03 1.71-03
   78   43 6.12+03 5.33-08 5.33-08 5.33-08 5.33-08 5.33-08 5.33-08 5.34-08 5.34-08 5.34-08 5.35-08 5.35-08 5.36-08 5.36-08 5.36-08
   79   43 3.09+02 1.32-07 1.32-07 1.32-07 1.32-07 1.32-07 1.33-07 1.33-07 1.34-07 1.34-07 1.34-07 1.34-07 1.34-07 1.35-07 1.35-07
   80   43 1.55+06 2.88-07 2.89-07 2.91-07 2.96-07 3.08-07 3.36-07 3.65-07 3.83-07 3.95-07 4.11-07 4.29-07 4.48-07 4.61-07 4.66-07
   81   43 7.63+09 6.03-03 6.04-03 6.07-03 6.16-03 6.35-03 6.84-03 7.41-03 7.80-03 8.08-03 8.47-03 8.92-03 9.42-03 9.79-03 9.96-03
   82   43 7.11+07 3.18-07 3.19-07 3.21-07 3.27-07 3.40-07 3.79-07 4.35-07 4.79-07 5.17-07 5.79-07 6.69-07 8.10-07 9.70-07 1.07-06
   83   43 3.82+07 1.78-07 1.78-07 1.79-07 1.80-07 1.82-07 1.90-07 2.01-07 2.11-07 2.19-07 2.34-07 2.56-07 2.94-07 3.40-07 3.70-07
   84   43 1.03+05 1.62-06 1.62-06 1.63-06 1.65-06 1.70-06 1.80-06 1.90-06 1.96-06 2.00-06 2.05-06 2.11-06 2.17-06 2.22-06 2.24-06
   85   43 3.53+03 7.92-08 7.92-08 7.93-08 7.94-08 7.96-08 8.01-08 8.04-08 8.06-08 8.07-08 8.09-08 8.11-08 8.12-08 8.10-08 8.09-08
   86   43 1.08+05 2.10-06 2.10-06 2.11-06 2.14-06 2.19-06 2.32-06 2.43-06 2.51-06 2.55-06 2.62-06 2.68-06 2.75-06 2.79-06 2.81-06
   87   43 2.03+12 1.30-03 1.30-03 1.31-03 1.33-03 1.37-03 1.56-03 1.89-03 2.19-03 2.47-03 2.95-03 3.69-03 4.95-03 6.41-03 7.35-03
   88   43 4.42+09 6.86-04 6.87-04 6.90-04 6.96-04 7.10-04 7.50-04 8.02-04 8.38-04 8.66-04 9.05-04 9.52-04 1.01-03 1.05-03 1.06-03
   89   43 1.32+10 4.44-02 4.45-02 4.47-02 4.54-02 4.67-02 5.03-02 5.45-02 5.72-02 5.92-02 6.19-02 6.51-02 6.86-02 7.11-02 7.22-02
   90   43 1.48+09 2.46-04 2.47-04 2.47-04 2.49-04 2.53-04 2.63-04 2.78-04 2.88-04 2.96-04 3.08-04 3.22-04 3.38-04 3.50-04 3.55-04
   91   43 2.21+13 1.36-02 1.37-02 1.40-02 1.47-02 1.63-02 2.24-02 3.23-02 4.11-02 4.89-02 6.20-02 8.20-02 1.15-01 1.52-01 1.76-01
   92   43 8.66+10 4.06-02 4.07-02 4.09-02 4.15-02 4.27-02 4.61-02 4.99-02 5.26-02 5.45-02 5.71-02 6.01-02 6.36-02 6.61-02 6.72-02
   93   43 4.98+10 2.41-05 2.42-05 2.44-05 2.49-05 2.61-05 3.03-05 3.75-05 4.42-05 5.02-05 6.05-05 7.67-05 1.03-04 1.35-04 1.54-04
   94   43 3.25+11 2.18-04 2.18-04 2.20-04 2.24-04 2.35-04 2.72-04 3.37-04 3.97-04 4.51-04 5.45-04 6.90-04 9.32-04 1.21-03 1.39-03
   95   43 7.93+11 3.11-04 3.12-04 3.15-04 3.23-04 3.44-04 4.16-04 5.39-04 6.52-04 7.52-04 9.24-04 1.19-03 1.63-03 2.14-03 2.46-03
   96   43 4.22+08 5.11-04 5.11-04 5.12-04 5.13-04 5.17-04 5.26-04 5.38-04 5.46-04 5.52-04 5.61-04 5.71-04 5.82-04 5.89-04 5.93-04
   97   43 1.22+12 5.30-04 5.31-04 5.33-04 5.39-04 5.53-04 6.04-04 6.99-04 7.90-04 8.73-04 1.02-03 1.25-03 1.65-03 2.11-03 2.41-03
   98   43 2.95+09 2.87-04 2.87-04 2.88-04 2.90-04 2.94-04 3.06-04 3.23-04 3.35-04 3.45-04 3.58-04 3.74-04 3.93-04 4.08-04 4.14-04
   99   43 2.25+09 1.35-03 1.35-03 1.35-03 1.36-03 1.37-03 1.42-03 1.47-03 1.51-03 1.54-03 1.57-03 1.62-03 1.66-03 1.70-03 1.71-03
  100   43 5.10+11 1.45-04 1.45-04 1.46-04 1.49-04 1.56-04 1.81-04 2.24-04 2.64-04 3.00-04 3.62-04 4.59-04 6.20-04 8.08-04 9.27-04
  101   43 8.45+09 9.02-03 9.03-03 9.06-03 9.12-03 9.27-03 9.69-03 1.02-02 1.06-02 1.09-02 1.13-02 1.17-02 1.23-02 1.27-02 1.29-02
  102   43 1.43+13 4.33-03 4.35-03 4.39-03 4.51-03 4.79-03 5.80-03 7.51-03 9.08-03 1.05-02 1.29-02 1.66-02 2.27-02 2.98-02 3.44-02
  103   43 2.54+10 9.09-03 9.10-03 9.12-03 9.17-03 9.27-03 9.57-03 9.93-03 1.02-02 1.04-02 1.06-02 1.09-02 1.12-02 1.15-02 1.16-02
  104   43 7.59+08 5.11-04 5.12-04 5.12-04 5.14-04 5.17-04 5.27-04 5.38-04 5.47-04 5.53-04 5.61-04 5.71-04 5.82-04 5.90-04 5.93-04
  105   43 5.46+09 3.49-03 3.50-03 3.50-03 3.52-03 3.56-03 3.69-03 3.85-03 3.97-03 4.06-03 4.19-03 4.35-03 4.54-03 4.68-03 4.75-03
  106   43 9.18+12 2.02-03 2.03-03 2.04-03 2.08-03 2.18-03 2.53-03 3.13-03 3.69-03 4.19-03 5.06-03 6.42-03 8.67-03 1.13-02 1.30-02
  107   43 8.58+09 3.45-03 3.45-03 3.46-03 3.47-03 3.49-03 3.55-03 3.63-03 3.69-03 3.73-03 3.79-03 3.85-03 3.93-03 3.98-03 4.00-03
  108   43 2.84+07 4.22-13 4.22-13 4.22-13 4.22-13 4.23-13 4.24-13 4.27-13 4.30-13 4.33-13 4.40-13 4.55-13 4.99-13 5.96-13 6.94-13
  109   43 3.02+06 4.88-13 4.88-13 4.88-13 4.88-13 4.88-13 4.89-13 4.91-13 4.93-13 4.95-13 5.00-13 5.10-13 5.36-13 5.74-13 6.02-13
  110   43 4.27+08 2.23-13 2.23-13 2.24-13 2.24-13 2.24-13 2.27-13 2.31-13 2.35-13 2.40-13 2.52-13 2.79-13 3.70-13 6.42-13 1.03-12
  111   43 4.62+06 1.25-13 1.25-13 1.25-13 1.25-13 1.26-13 1.27-13 1.28-13 1.30-13 1.32-13 1.37-13 1.48-13 1.78-13 2.39-13 2.98-13
  112   43 8.83+06 6.14-11 6.14-11 6.14-11 6.14-11 6.14-11 6.15-11 6.15-11 6.16-11 6.17-11 6.18-11 6.21-11 6.29-11 6.41-11 6.51-11
  113   43 1.15+07 5.72-10 5.72-10 5.72-10 5.72-10 5.72-10 5.73-10 5.73-10 5.74-10 5.75-10 5.76-10 5.79-10 5.87-10 5.99-10 6.09-10
   45   44 3.56+01 3.36-02 3.82-02 4.33-02 4.83-02 5.12-02 5.33-02 5.40-02 5.42-02 5.43-02 5.45-02 5.46-02 5.47-02 5.47-02 5.47-02
   46   44 8.62+06 1.76-01 1.87-01 2.02-01 2.25-01 2.50-01 2.84-01 3.11-01 3.27-01 3.39-01 3.55-01 3.76-01 4.04-01 4.32-01 4.48-01
   47   44 1.47+09 2.76+00 2.92+00 3.15+00 3.52+00 3.93+00 4.52+00 4.99+00 5.27+00 5.48+00 5.76+00 6.13+00 6.62+00 7.12+00 7.41+00
   48   44 3.07+08 4.25-01 4.49-01 4.85-01 5.41-01 6.05-01 6.96-01 7.68-01 8.11-01 8.42-01 8.86-01 9.42-01 1.02+00 1.09+00 1.14+00
   49   44 1.14+02 1.06-05 1.11-05 1.18-05 1.29-05 1.37-05 1.44-05 1.47-05 1.48-05 1.49-05 1.49-05 1.50-05 1.50-05 1.51-05 1.51-05
   51   44 3.25+08 3.93-02 4.12-02 4.43-02 4.97-02 5.63-02 6.63-02 7.46-02 7.96-02 8.33-02 8.84-02 9.51-02 1.04-01 1.13-01 1.19-01
   52   44 1.04+08 2.62-05 2.69-05 2.84-05 3.19-05 3.79-05 4.99-05 6.19-05 6.98-05 7.57-05 8.45-05 9.60-05 1.12-04 1.29-04 1.39-04
   54   44 2.51+06 5.77-02 6.67-02 7.79-02 9.27-02 1.07-01 1.25-01 1.38-01 1.46-01 1.52-01 1.60-01 1.69-01 1.83-01 1.96-01 2.04-01
   55   44 1.29+06 9.71-03 1.11-02 1.28-02 1.51-02 1.73-02 2.01-02 2.22-02 2.34-02 2.43-02 2.55-02 2.70-02 2.90-02 3.11-02 3.22-02
   56   44 2.62+09 1.15-05 1.16-05 1.18-05 1.22-05 1.33-05 1.69-05 2.25-05 2.73-05 3.14-05 3.82-05 4.83-05 6.44-05 8.26-05 9.39-05
   57   44 2.34+04 2.72-06 2.74-06 2.78-06 2.87-06 3.01-06 3.25-06 3.43-06 3.53-06 3.58-06 3.66-06 3.73-06 3.81-06 3.87-06 3.90-06
   58   44 2.41+06 3.44-02 3.45-02 3.48-02 3.52-02 3.57-02 3.64-02 3.67-02 3.69-02 3.70-02 3.71-02 3.72-02 3.73-02 3.73-02 3.73-02
   59   44 2.49+02 4.85-09 4.88-09 4.95-09 5.10-09 5.36-09 5.83-09 6.21-09 6.41-09 6.54-09 6.70-09 6.87-09 7.02-09 7.13-09 7.18-09
   60   44 5.87+08 3.15-05 3.20-05 3.31-05 3.62-05 4.28-05 5.97-05 8.03-05 9.53-05 1.07-04 1.25-04 1.51-04 1.88-04 2.27-04 2.51-04
   61   44 2.75+09 7.67-01 8.04-01 8.65-01 9.70-01 1.10+00 1.29+00 1.45+00 1.55+00 1.62+00 1.72+00 1.84+00 2.02+00 2.19+00 2.29+00
   62   44 6.45+08 8.12-06 8.27-06 8.61-06 9.58-06 1.16-05 1.71-05 2.40-05 2.90-05 3.30-05 3.93-05 4.79-05 6.07-05 7.44-05 8.27-05
   63   44 2.13+09 5.73-03 5.78-03 5.88-03 6.16-03 6.66-03 7.71-03 8.66-03 9.20-03 9.57-03 1.00-02 1.05-02 1.11-02 1.14-02 1.16-02
   64   44 3.72+07 3.56-07 3.57-07 3.58-07 3.63-07 3.78-07 4.36-07 5.33-07 6.16-07 6.87-07 8.05-07 9.78-07 1.25-06 1.56-06 1.75-06
   65   44 2.06+12 8.59-03 8.62-03 8.71-03 9.00-03 9.79-03 1.27-02 1.72-02 2.11-02 2.43-02 2.97-02 3.76-02 5.01-02 6.41-02 7.28-02
   67   44 5.09+08 9.16-02 9.21-02 9.33-02 9.65-02 1.02-01 1.15-01 1.27-01 1.34-01 1.38-01 1.44-01 1.50-01 1.57-01 1.62-01 1.64-01
   68   44 2.72+09 3.27-03 3.30-03 3.35-03 3.51-03 3.82-03 4.51-03 5.16-03 5.56-03 5.82-03 6.17-03 6.55-03 6.95-03 7.24-03 7.38-03
   69   44 1.88+11 2.50-03 2.55-03 2.66-03 2.98-03 3.73-03 6.01-03 9.17-03 1.17-02 1.37-02 1.70-02 2.17-02 2.89-02 3.68-02 4.16-02
   70   44 2.18+12 6.69-03 6.82-03 7.11-03 7.97-03 9.98-03 1.61-02 2.46-02 3.13-02 3.69-02 4.58-02 5.84-02 7.79-02 9.92-02 1.12-01
   71   44 1.01+13 4.35-02 4.43-02 4.62-02 5.18-02 6.49-02 1.05-01 1.60-01 2.04-01 2.40-01 2.97-01 3.80-01 5.06-01 6.45-01 7.30-01
   72   44 5.57+09 9.32-03 9.95-03 1.07-02 1.14-02 1.18-02 1.21-02 1.23-02 1.23-02 1.23-02 1.24-02 1.24-02 1.25-02 1.25-02 1.25-02
   73   44 1.07+10 2.47-04 2.47-04 2.49-04 2.56-04 2.76-04 3.47-04 4.62-04 5.59-04 6.43-04 7.80-04 9.82-04 1.30-03 1.66-03 1.88-03
   74   44 8.95+08 5.59-03 5.64-03 5.74-03 6.01-03 6.54-03 7.70-03 8.82-03 9.48-03 9.93-03 1.05-02 1.12-02 1.18-02 1.23-02 1.26-02
   75   44 9.75+07 8.81-04 8.88-04 9.04-04 9.47-04 1.03-03 1.21-03 1.39-03 1.49-03 1.56-03 1.65-03 1.75-03 1.85-03 1.93-03 1.97-03
   76   44 1.49+09 1.19-03 1.19-03 1.20-03 1.22-03 1.27-03 1.37-03 1.47-03 1.54-03 1.58-03 1.64-03 1.70-03 1.77-03 1.82-03 1.84-03
   77   44 1.52+09 3.46-06 3.47-06 3.49-06 3.56-06 3.73-06 4.28-06 5.17-06 5.95-06 6.62-06 7.76-06 9.48-06 1.22-05 1.53-05 1.73-05
   78   44 5.58+07 1.08-07 1.08-07 1.08-07 1.08-07 1.10-07 1.19-07 1.37-07 1.54-07 1.70-07 1.97-07 2.39-07 3.11-07 3.95-07 4.49-07
   79   44 1.06+12 1.97-03 1.97-03 1.98-03 2.00-03 2.07-03 2.33-03 2.77-03 3.17-03 3.52-03 4.10-03 4.98-03 6.39-03 7.99-03 9.00-03
   81   44 5.66+09 3.04-02 3.22-02 3.49-02 3.87-02 4.29-02 4.88-02 5.33-02 5.60-02 5.79-02 6.07-02 6.41-02 6.88-02 7.36-02 7.63-02
   82   44 3.44+08 1.82-02 1.83-02 1.84-02 1.87-02 1.93-02 2.08-02 2.24-02 2.33-02 2.39-02 2.48-02 2.57-02 2.67-02 2.74-02 2.78-02
   83   44 1.85+09 8.61-04 8.65-04 8.72-04 8.91-04 9.29-04 1.02-03 1.12-03 1.18-03 1.22-03 1.28-03 1.34-03 1.41-03 1.45-03 1.47-03
   84   44 1.20+11 7.70-04 7.78-04 7.93-04 8.39-04 9.46-04 1.28-03 1.77-03 2.16-03 2.48-03 3.00-03 3.75-03 4.90-03 6.17-03 6.94-03
   85   44 6.36+12 1.35-02 1.36-02 1.39-02 1.47-02 1.65-02 2.24-02 3.09-02 3.77-02 4.34-02 5.26-02 6.58-02 8.60-02 1.08-01 1.22-01
   86   44 1.36+12 2.06-03 2.08-03 2.13-03 2.25-03 2.54-03 3.44-03 4.73-03 5.78-03 6.66-03 8.06-03 1.01-02 1.32-02 1.66-02 1.87-02
   87   44 2.75+08 2.22-03 2.23-03 2.27-03 2.38-03 2.57-03 2.98-03 3.35-03 3.56-03 3.70-03 3.88-03 4.07-03 4.27-03 4.41-03 4.47-03
   88   44 3.66+11 4.61-03 4.63-03 4.67-03 4.83-03 5.24-03 6.76-03 9.17-03 1.12-02 1.30-02 1.58-02 2.00-02 2.67-02 3.41-02 3.87-02
   89   44 3.57+08 7.96-07 7.96-07 7.97-07 8.01-07 8.11-07 8.56-07 9.47-07 1.04-06 1.12-06 1.27-06 1.50-06 1.91-06 2.39-06 2.70-06
   90   44 5.41+09 5.70-05 5.71-05 5.73-05 5.78-05 5.94-05 6.56-05 7.66-05 8.64-05 9.51-05 1.10-04 1.31-04 1.67-04 2.07-04 2.32-04
   91   44 2.05+09 8.31-07 8.33-07 8.38-07 8.52-07 8.83-07 9.66-07 1.06-06 1.13-06 1.18-06 1.25-06 1.33-06 1.42-06 1.48-06 1.51-06
   93   44 6.12+08 1.45-03 1.46-03 1.47-03 1.50-03 1.57-03 1.72-03 1.89-03 1.99-03 2.06-03 2.15-03 2.26-03 2.37-03 2.44-03 2.47-03
   94   44 6.70+07 2.28-04 2.29-04 2.31-04 2.36-04 2.46-04 2.70-04 2.95-04 3.11-04 3.22-04 3.37-04 3.53-04 3.70-04 3.81-04 3.86-04
   95   44 1.85+08 7.57-04 7.63-04 7.77-04 8.14-04 8.84-04 1.04-03 1.19-03 1.27-03 1.33-03 1.41-03 1.49-03 1.58-03 1.65-03 1.68-03
   96   44 8.47+08 1.52-06 1.52-06 1.53-06 1.55-06 1.61-06 1.79-06 2.09-06 2.35-06 2.59-06 2.98-06 3.57-06 4.51-06 5.56-06 6.22-06
   97   44 1.89+08 4.58-04 4.60-04 4.63-04 4.71-04 4.88-04 5.28-04 5.68-04 5.92-04 6.09-04 6.31-04 6.56-04 6.82-04 7.00-04 7.07-04
   98   44 1.90+11 1.06-03 1.06-03 1.06-03 1.08-03 1.11-03 1.25-03 1.49-03 1.70-03 1.89-03 2.20-03 2.66-03 3.42-03 4.27-03 4.81-03
   99   44 4.83+10 4.32-04 4.40-04 4.59-04 5.14-04 6.42-04 1.03-03 1.57-03 1.99-03 2.34-03 2.90-03 3.70-03 4.92-03 6.26-03 7.08-03
  100   44 1.28+08 1.93-04 1.94-04 1.95-04 1.99-04 2.08-04 2.28-04 2.50-04 2.63-04 2.72-04 2.84-04 2.98-04 3.12-04 3.21-04 3.25-04
  101   44 2.19+08 1.86-07 1.86-07 1.87-07 1.87-07 1.88-07 1.92-07 2.03-07 2.13-07 2.24-07 2.43-07 2.76-07 3.35-07 4.09-07 4.57-07
  102   44 2.65+06 2.55-07 2.55-07 2.56-07 2.58-07 2.63-07 2.77-07 2.96-07 3.10-07 3.21-07 3.36-07 3.54-07 3.76-07 3.92-07 4.00-07
  104   44 3.03+10 1.33-04 1.34-04 1.37-04 1.45-04 1.63-04 2.20-04 3.02-04 3.69-04 4.24-04 5.12-04 6.40-04 8.35-04 1.05-03 1.18-03
  105   44 6.12+07 7.85-08 7.85-08 7.85-08 7.87-08 7.90-08 8.07-08 8.42-08 8.78-08 9.12-08 9.72-08 1.07-07 1.22-07 1.39-07 1.49-07
  106   44 3.27+05 1.16-07 1.16-07 1.16-07 1.17-07 1.19-07 1.24-07 1.31-07 1.35-07 1.39-07 1.44-07 1.49-07 1.55-07 1.59-07 1.60-07
  108   44 6.90+08 1.38-13 1.38-13 1.38-13 1.38-13 1.38-13 1.39-13 1.41-13 1.44-13 1.46-13 1.52-13 1.65-13 2.10-13 3.22-13 4.37-13
  110   44 1.22+08 6.47-11 6.47-11 6.47-11 6.47-11 6.47-11 6.47-11 6.48-11 6.48-11 6.49-11 6.50-11 6.53-11 6.60-11 6.69-11 6.76-11
  111   44 8.17+08 5.78-13 5.78-13 5.78-13 5.78-13 5.79-13 5.80-13 5.83-13 5.87-13 5.90-13 5.98-13 6.13-13 6.50-13 7.10-13 7.58-13
  112   44 4.67+07 2.10-13 2.10-13 2.10-13 2.10-13 2.10-13 2.13-13 2.17-13 2.21-13 2.25-13 2.36-13 2.59-13 3.30-13 4.75-13 6.04-13
  113   44 2.30+08 3.11-14 3.11-14 3.11-14 3.11-14 3.12-14 3.15-14 3.21-14 3.27-14 3.34-14 3.48-14 3.80-14 4.62-14 5.94-14 6.96-14
   46   45 7.56+05 4.63-02 4.92-02 5.32-02 5.90-02 6.51-02 7.35-02 8.00-02 8.38-02 8.66-02 9.04-02 9.53-02 1.02-01 1.09-01 1.13-01
   48   45 7.51+08 2.08+00 2.20+00 2.38+00 2.65+00 2.95+00 3.37+00 3.70+00 3.90+00 4.05+00 4.25+00 4.50+00 4.85+00 5.20+00 5.40+00
   49   45 7.08+00 2.21-05 2.33-05 2.51-05 2.75-05 2.95-05 3.10-05 3.17-05 3.19-05 3.20-05 3.21-05 3.22-05 3.23-05 3.23-05 3.23-05
   51   45 1.26+09 1.45-03 1.50-03 1.59-03 1.78-03 2.05-03 2.52-03 2.95-03 3.22-03 3.42-03 3.70-03 4.07-03 4.59-03 5.11-03 5.42-03
   52   45 3.13+07 8.51-06 8.73-06 9.21-06 1.03-05 1.23-05 1.62-05 2.00-05 2.26-05 2.45-05 2.72-05 3.09-05 3.61-05 4.15-05 4.46-05
   53   45 6.80+07 5.64-06 5.78-06 6.08-06 6.82-06 8.06-06 1.06-05 1.31-05 1.48-05 1.60-05 1.78-05 2.03-05 2.37-05 2.72-05 2.93-05
   54   45 4.47+07 1.32-02 1.44-02 1.57-02 1.70-02 1.79-02 1.87-02 1.91-02 1.93-02 1.94-02 1.96-02 1.98-02 2.00-02 2.03-02 2.04-02
   55   45 1.23+07 1.08-03 1.14-03 1.21-03 1.29-03 1.33-03 1.37-03 1.38-03 1.38-03 1.39-03 1.39-03 1.40-03 1.40-03 1.40-03 1.41-03
   57   45 4.87+03 1.12-06 1.13-06 1.15-06 1.18-06 1.23-06 1.31-06 1.37-06 1.40-06 1.41-06 1.43-06 1.46-06 1.48-06 1.50-06 1.51-06
   58   45 1.94+07 3.03-03 3.05-03 3.07-03 3.11-03 3.16-03 3.22-03 3.25-03 3.27-03 3.28-03 3.29-03 3.30-03 3.31-03 3.31-03 3.31-03
   59   45 7.36+02 8.24-08 8.29-08 8.41-08 8.67-08 9.11-08 9.89-08 1.05-07 1.08-07 1.10-07 1.13-07 1.16-07 1.18-07 1.20-07 1.21-07
   60   45 5.14+07 4.32-06 4.38-06 4.52-06 4.91-06 5.70-06 7.68-06 1.00-05 1.17-05 1.30-05 1.50-05 1.78-05 2.18-05 2.61-05 2.86-05
   61   45 7.28+09 4.32-02 4.52-02 4.86-02 5.45-02 6.18-02 7.30-02 8.23-02 8.79-02 9.20-02 9.78-02 1.05-01 1.15-01 1.25-01 1.32-01
   62   45 9.87+08 1.62-05 1.64-05 1.70-05 1.87-05 2.22-05 3.14-05 4.25-05 5.07-05 5.72-05 6.72-05 8.10-05 1.01-04 1.23-04 1.36-04
   63   45 1.68+09 4.72-03 4.76-03 4.84-03 5.07-03 5.48-03 6.35-03 7.12-03 7.57-03 7.87-03 8.26-03 8.66-03 9.08-03 9.37-03 9.50-03
   64   45 1.44+10 6.74-05 6.78-05 6.89-05 7.24-05 8.15-05 1.12-04 1.57-04 1.94-04 2.26-04 2.76-04 3.49-04 4.62-04 5.87-04 6.64-04
   65   45 8.31+11 3.42-03 3.43-03 3.47-03 3.60-03 3.93-03 5.15-03 7.07-03 8.68-03 1.00-02 1.23-02 1.56-02 2.07-02 2.66-02 3.01-02
   66   45 3.02+12 4.25-03 4.27-03 4.31-03 4.45-03 4.84-03 6.25-03 8.49-03 1.04-02 1.20-02 1.46-02 1.85-02 2.47-02 3.16-02 3.58-02
   67   45 1.59+09 3.39-03 3.42-03 3.48-03 3.65-03 3.97-03 4.67-03 5.34-03 5.74-03 6.02-03 6.37-03 6.75-03 7.16-03 7.45-03 7.59-03
   68   45 1.58+09 5.62-02 5.65-02 5.72-02 5.92-02 6.29-02 7.07-02 7.80-02 8.23-02 8.51-02 8.88-02 9.28-02 9.69-02 9.98-02 1.01-01
   69   45 4.64+10 6.42-04 6.54-04 6.82-04 7.65-04 9.57-04 1.54-03 2.34-03 2.97-03 3.49-03 4.32-03 5.51-03 7.32-03 9.31-03 1.05-02
   70   45 9.93+12 3.16-02 3.22-02 3.35-02 3.76-02 4.71-02 7.58-02 1.16-01 1.47-01 1.73-01 2.14-01 2.73-01 3.64-01 4.63-01 5.24-01
   72   45 4.20+09 4.79-03 5.08-03 5.39-03 5.72-03 5.92-03 6.06-03 6.11-03 6.13-03 6.14-03 6.16-03 6.17-03 6.18-03 6.19-03 6.19-03
   73   45 1.29+09 1.62-05 1.63-05 1.65-05 1.72-05 1.89-05 2.50-05 3.41-05 4.16-05 4.79-05 5.81-05 7.29-05 9.61-05 1.22-04 1.38-04
   74   45 1.81+08 1.20-03 1.21-03 1.23-03 1.29-03 1.40-03 1.63-03 1.86-03 2.00-03 2.09-03 2.21-03 2.34-03 2.48-03 2.58-03 2.62-03
   75   45 1.50+07 8.80-05 8.87-05 9.03-05 9.44-05 1.02-04 1.20-04 1.37-04 1.47-04 1.54-04 1.62-04 1.72-04 1.82-04 1.89-04 1.93-04
   76   45 1.23+09 9.63-04 9.66-04 9.73-04 9.91-04 1.03-03 1.11-03 1.20-03 1.25-03 1.29-03 1.34-03 1.39-03 1.44-03 1.48-03 1.50-03
   78   45 9.62+09 1.50-05 1.50-05 1.51-05 1.54-05 1.60-05 1.87-05 2.31-05 2.70-05 3.04-05 3.61-05 4.47-05 5.85-05 7.42-05 8.41-05
   79   45 4.44+11 7.80-04 7.82-04 7.85-04 7.95-04 8.23-04 9.33-04 1.12-03 1.29-03 1.44-03 1.68-03 2.05-03 2.64-03 3.32-03 3.74-03
   80   45 1.62+12 9.86-04 9.88-04 9.91-04 1.00-03 1.04-03 1.17-03 1.39-03 1.59-03 1.77-03 2.06-03 2.51-03 3.22-03 4.04-03 4.55-03
   81   45 1.19+11 3.62-02 3.85-02 4.16-02 4.60-02 5.07-02 5.71-02 6.22-02 6.52-02 6.74-02 7.05-02 7.44-02 7.98-02 8.53-02 8.85-02
   82   45 1.12+09 8.69-04 8.73-04 8.80-04 8.99-04 9.38-04 1.03-03 1.13-03 1.19-03 1.23-03 1.29-03 1.35-03 1.42-03 1.47-03 1.49-03
   83   45 1.11+09 1.14-02 1.14-02 1.15-02 1.17-02 1.21-02 1.30-02 1.40-02 1.46-02 1.50-02 1.56-02 1.62-02 1.68-02 1.73-02 1.75-02
   84   45 2.85+10 1.84-04 1.86-04 1.89-04 2.00-04 2.26-04 3.06-04 4.21-04 5.15-04 5.92-04 7.17-04 8.97-04 1.17-03 1.48-03 1.66-03
   86   45 6.25+12 9.62-03 9.71-03 9.90-03 1.05-02 1.18-02 1.60-02 2.20-02 2.69-02 3.10-02 3.75-02 4.68-02 6.12-02 7.69-02 8.66-02
   87   45 3.74+07 1.96-04 1.98-04 2.01-04 2.10-04 2.27-04 2.62-04 2.94-04 3.12-04 3.24-04 3.40-04 3.57-04 3.74-04 3.86-04 3.91-04
   88   45 2.44+10 2.77-04 2.78-04 2.80-04 2.89-04 3.13-04 4.00-04 5.38-04 6.55-04 7.55-04 9.18-04 1.16-03 1.54-03 1.96-03 2.23-03
   89   45 9.67+08 1.12-06 1.13-06 1.13-06 1.15-06 1.19-06 1.36-06 1.67-06 1.95-06 2.21-06 2.66-06 3.35-06 4.51-06 5.87-06 6.74-06
   90   45 5.71+08 4.00-06 4.00-06 4.02-06 4.07-06 4.20-06 4.71-06 5.56-06 6.31-06 6.96-06 8.05-06 9.69-06 1.23-05 1.52-05 1.71-05
