W + 2        74         3        209704.2
    1 60964A52B56C54D    (5)2(12.0)            0.0
    2 60964A52B56C54D    (3)5(16.0)        13179.2
    3 60964A52B56C54D    (3)1( 4.0)        15957.1
    4 60964A52B56C54D    (3)3(10.0)        16971.6
    5 60964A52B56C54D    (3)4(13.0)        18351.5
    6 60964A52B56C54D    (3)2( 7.0)        22703.5
    7 60964A52B56C54D    (1)6( 6.0)        23075.5
    8 60964A52B56C54D    (1)4( 4.0)        27071.5
    9 60964A52B56C54D    (1)0( 0.0)        28586.2
   10 60964A52B56C54D    (1)2( 2.0)        29840.8
   11 60964A52B56C54D    (1)3( 3.0)        32114.0
   12 60964A52B56C54D    (3)1( 4.0)        38387.0
   13 60964A52B56C54D    (3)3(10.0)        38410.0
   14 60964A52B56C54D    (1)4( 4.0)        43494.0
   15 60964A52B56C54D    (1)2( 2.0)        56938.0
   16 60964A52B56C53D51H (5)4(22.0)        61562.0
   76   37 2.58-02 1.54-03 1.55-03 1.55-03 1.56-03 1.58-03 1.65-03 1.76-03 1.86-03 1.93-03 2.05-03 2.21-03 2.42-03 2.59-03 2.67-03
   77   37 2.77+01 8.04-02 8.05-02 8.06-02 8.08-02 8.14-02 8.32-02 8.59-02 8.82-02 9.01-02 9.29-02 9.67-02 1.02-01 1.06-01 1.08-01
   78   37 1.11+01 5.66-02 5.66-02 5.67-02 5.69-02 5.73-02 5.87-02 6.08-02 6.25-02 6.39-02 6.61-02 6.89-02 7.25-02 7.55-02 7.69-02
   80   37 1.36+01 3.44-02 3.44-02 3.45-02 3.46-02 3.50-02 3.61-02 3.79-02 3.93-02 4.04-02 4.22-02 4.46-02 4.76-02 5.02-02 5.13-02
   81   37 2.54+01 8.15-02 8.16-02 8.17-02 8.19-02 8.25-02 8.43-02 8.71-02 8.93-02 9.12-02 9.40-02 9.77-02 1.02-01 1.06-01 1.08-01
   82   37 3.93-01 3.28-03 3.28-03 3.28-03 3.29-03 3.31-03 3.38-03 3.48-03 3.55-03 3.62-03 3.71-03 3.83-03 3.98-03 4.11-03 4.17-03
   83   37 1.26+02 1.21-01 1.21-01 1.21-01 1.22-01 1.23-01 1.26-01 1.32-01 1.37-01 1.41-01 1.47-01 1.55-01 1.65-01 1.74-01 1.78-01
   84   37 1.63+02 2.53-01 2.53-01 2.54-01 2.55-01 2.58-01 2.66-01 2.80-01 2.91-01 3.01-01 3.16-01 3.36-01 3.63-01 3.85-01 3.95-01
   85   37 9.42+01 9.33-02 9.34-02 9.35-02 9.39-02 9.49-02 9.79-02 1.03-01 1.07-01 1.10-01 1.15-01 1.22-01 1.32-01 1.40-01 1.43-01
   86   37 2.51+01 6.24-02 6.24-02 6.25-02 6.28-02 6.33-02 6.52-02 6.80-02 7.03-02 7.23-02 7.52-02 7.92-02 8.43-02 8.86-02 9.06-02
   87   37 1.46+01 3.15-03 3.15-03 3.15-03 3.17-03 3.19-03 3.29-03 3.44-03 3.57-03 3.68-03 3.85-03 4.07-03 4.37-03 4.63-03 4.75-03
   88   37 5.00+02 2.24-01 2.24-01 2.24-01 2.25-01 2.26-01 2.31-01 2.38-01 2.44-01 2.49-01 2.57-01 2.68-01 2.82-01 2.94-01 2.99-01
   89   37 1.74+02 1.41-01 1.41-01 1.42-01 1.42-01 1.44-01 1.49-01 1.56-01 1.63-01 1.68-01 1.76-01 1.88-01 2.03-01 2.16-01 2.22-01
   90   37 9.69+01 7.42-01 7.43-01 7.44-01 7.46-01 7.52-01 7.71-01 8.01-01 8.26-01 8.47-01 8.80-01 9.25-01 9.83-01 1.03+00 1.06+00
   92   37 2.24+01 1.03-01 1.03-01 1.03-01 1.03-01 1.04-01 1.05-01 1.07-01 1.08-01 1.09-01 1.11-01 1.14-01 1.17-01 1.19-01 1.20-01
   93   37 1.38+01 2.29-02 2.29-02 2.29-02 2.30-02 2.31-02 2.33-02 2.37-02 2.40-02 2.43-02 2.46-02 2.51-02 2.58-02 2.63-02 2.66-02
   94   37 1.76+02 1.49-01 1.49-01 1.49-01 1.49-01 1.50-01 1.53-01 1.58-01 1.62-01 1.66-01 1.71-01 1.78-01 1.87-01 1.95-01 1.98-01
   95   37 2.85+02 2.14+00 2.14+00 2.14+00 2.15+00 2.17+00 2.22+00 2.31+00 2.38+00 2.44+00 2.54+00 2.67+00 2.84+00 2.98+00 3.05+00
   96   37 1.27+02 4.28-01 4.28-01 4.29-01 4.30-01 4.32-01 4.40-01 4.52-01 4.63-01 4.71-01 4.85-01 5.03-01 5.27-01 5.48-01 5.57-01
   97   37 1.27+02 2.05-02 2.05-02 2.05-02 2.06-02 2.08-02 2.13-02 2.22-02 2.30-02 2.36-02 2.47-02 2.61-02 2.80-02 2.96-02 3.04-02
   98   37 2.19+00 6.82-03 6.82-03 6.83-03 6.85-03 6.90-03 7.07-03 7.34-03 7.56-03 7.75-03 8.04-03 8.44-03 8.96-03 9.39-03 9.60-03
   99   37 1.27+01 3.08-02 3.08-02 3.08-02 3.09-02 3.12-02 3.19-02 3.30-02 3.40-02 3.48-02 3.60-02 3.77-02 3.99-02 4.17-02 4.26-02
  100   37 4.11-01 1.82-03 1.82-03 1.82-03 1.83-03 1.83-03 1.86-03 1.89-03 1.93-03 1.95-03 2.00-03 2.06-03 2.14-03 2.22-03 2.25-03
  101   37 2.15+02 4.58-01 4.58-01 4.59-01 4.60-01 4.63-01 4.73-01 4.88-01 5.01-01 5.12-01 5.29-01 5.52-01 5.82-01 6.08-01 6.20-01
  102   37 2.76+02 8.78-02 8.78-02 8.80-02 8.84-02 8.92-02 9.21-02 9.67-02 1.01-01 1.04-01 1.09-01 1.16-01 1.26-01 1.34-01 1.38-01
  105   37 8.72+02 1.52+00 1.52+00 1.52+00 1.52+00 1.53+00 1.56+00 1.61+00 1.65+00 1.68+00 1.73+00 1.80+00 1.89+00 1.97+00 2.01+00
  108   37 7.53+01 2.02-02 2.02-02 2.02-02 2.03-02 2.04-02 2.08-02 2.13-02 2.18-02 2.22-02 2.29-02 2.37-02 2.49-02 2.58-02 2.63-02
  109   37 3.77+02 3.01-01 3.01-01 3.01-01 3.02-01 3.04-01 3.09-01 3.18-01 3.25-01 3.31-01 3.41-01 3.53-01 3.70-01 3.84-01 3.91-01
  110   37 6.30+02 1.04+00 1.04+00 1.04+00 1.04+00 1.05+00 1.07+00 1.10+00 1.12+00 1.14+00 1.18+00 1.22+00 1.28+00 1.34+00 1.36+00
  111   37 3.13+02 2.29-01 2.29-01 2.29-01 2.30-01 2.31-01 2.35-01 2.43-01 2.49-01 2.53-01 2.61-01 2.72-01 2.86-01 2.98-01 3.04-01
  113   37 1.14-03 1.05-03 1.05-03 1.05-03 1.05-03 1.05-03 1.05-03 1.05-03 1.05-03 1.05-03 1.05-03 1.05-03 1.05-03 1.06-03 1.06-03
  114   37 3.25+02 5.20-01 5.20-01 5.21-01 5.22-01 5.26-01 5.37-01 5.55-01 5.70-01 5.82-01 6.03-01 6.30-01 6.66-01 6.96-01 7.11-01
  115   37 4.72+01 3.28-01 3.28-01 3.29-01 3.30-01 3.32-01 3.40-01 3.52-01 3.63-01 3.72-01 3.85-01 4.04-01 4.29-01 4.51-01 4.61-01
  116   37 2.76+02 2.68-01 2.68-01 2.69-01 2.69-01 2.71-01 2.76-01 2.85-01 2.92-01 2.99-01 3.08-01 3.22-01 3.39-01 3.55-01 3.62-01
  118   37 3.93+03 1.35+00 1.35+00 1.35+00 1.35+00 1.36+00 1.38+00 1.42+00 1.46+00 1.49+00 1.53+00 1.59+00 1.67+00 1.74+00 1.77+00
  119   37 8.79+00 2.42-03 2.43-03 2.43-03 2.44-03 2.47-03 2.58-03 2.74-03 2.88-03 3.00-03 3.19-03 3.44-03 3.79-03 4.09-03 4.23-03
  122   37 1.53+01 4.20-02 4.20-02 4.20-02 4.21-02 4.24-02 4.32-02 4.46-02 4.57-02 4.66-02 4.81-02 5.01-02 5.27-02 5.49-02 5.59-02
  123   37 2.46+01 1.33-01 1.33-01 1.33-01 1.34-01 1.34-01 1.35-01 1.37-01 1.39-01 1.40-01 1.42-01 1.45-01 1.49-01 1.52-01 1.53-01
  124   37 1.38+03 1.46+00 1.46+00 1.47+00 1.47+00 1.48+00 1.51+00 1.55+00 1.59+00 1.62+00 1.67+00 1.74+00 1.83+00 1.90+00 1.94+00
  125   37 1.75+01 1.28-02 1.29-02 1.29-02 1.30-02 1.31-02 1.35-02 1.42-02 1.49-02 1.54-02 1.63-02 1.75-02 1.91-02 2.06-02 2.13-02
  126   37 1.06+00 4.15-03 4.15-03 4.15-03 4.15-03 4.16-03 4.18-03 4.21-03 4.23-03 4.26-03 4.29-03 4.33-03 4.38-03 4.42-03 4.44-03
  127   37 8.01+01 1.64-01 1.64-01 1.64-01 1.65-01 1.66-01 1.69-01 1.75-01 1.79-01 1.83-01 1.89-01 1.97-01 2.08-01 2.17-01 2.22-01
  128   37 4.59+01 2.59-01 2.59-01 2.59-01 2.60-01 2.62-01 2.68-01 2.79-01 2.87-01 2.95-01 3.06-01 3.22-01 3.43-01 3.61-01 3.70-01
  129   37 1.48+02 2.49-01 2.49-01 2.50-01 2.50-01 2.52-01 2.57-01 2.66-01 2.74-01 2.80-01 2.90-01 3.04-01 3.22-01 3.38-01 3.46-01
  131   37 9.08+01 1.24-01 1.24-01 1.25-01 1.25-01 1.26-01 1.28-01 1.31-01 1.34-01 1.37-01 1.41-01 1.46-01 1.54-01 1.60-01 1.63-01
  132   37 3.91+01 3.47-02 3.47-02 3.47-02 3.47-02 3.48-02 3.50-02 3.53-02 3.55-02 3.58-02 3.61-02 3.65-02 3.71-02 3.75-02 3.78-02
  134   37 1.13+02 2.17-01 2.17-01 2.17-01 2.18-01 2.19-01 2.22-01 2.28-01 2.32-01 2.36-01 2.42-01 2.50-01 2.61-01 2.70-01 2.75-01
  135   37 1.45+02 3.55-01 3.55-01 3.55-01 3.56-01 3.58-01 3.64-01 3.74-01 3.81-01 3.88-01 3.99-01 4.13-01 4.32-01 4.48-01 4.55-01
  136   37 2.02+02 1.59-01 1.59-01 1.59-01 1.59-01 1.61-01 1.64-01 1.70-01 1.75-01 1.79-01 1.86-01 1.95-01 2.07-01 2.18-01 2.23-01
  137   37 8.09+01 2.84-01 2.84-01 2.84-01 2.85-01 2.87-01 2.94-01 3.05-01 3.15-01 3.23-01 3.36-01 3.54-01 3.79-01 3.99-01 4.10-01
  138   37 1.96+01 3.82-02 3.82-02 3.82-02 3.83-02 3.85-02 3.91-02 4.00-02 4.08-02 4.15-02 4.27-02 4.42-02 4.63-02 4.81-02 4.89-02
  141   37 1.62+02 2.37-01 2.37-01 2.37-01 2.38-01 2.39-01 2.44-01 2.51-01 2.58-01 2.63-01 2.72-01 2.84-01 3.00-01 3.13-01 3.20-01
  142   37 8.12+01 2.67-03 2.67-03 2.67-03 2.68-03 2.70-03 2.77-03 2.89-03 2.98-03 3.07-03 3.20-03 3.39-03 3.65-03 3.87-03 3.98-03
  143   37 1.78+02 1.63-01 1.63-01 1.63-01 1.63-01 1.64-01 1.68-01 1.73-01 1.77-01 1.81-01 1.88-01 1.96-01 2.08-01 2.18-01 2.23-01
  144   37 6.52+02 1.75-01 1.75-01 1.76-01 1.76-01 1.77-01 1.80-01 1.85-01 1.89-01 1.92-01 1.98-01 2.06-01 2.17-01 2.26-01 2.30-01
  146   37 6.83+01 6.81-02 6.81-02 6.82-02 6.83-02 6.86-02 6.96-02 7.12-02 7.26-02 7.38-02 7.57-02 7.83-02 8.17-02 8.47-02 8.62-02
  147   37 2.50+02 4.17-01 4.17-01 4.18-01 4.19-01 4.21-01 4.29-01 4.41-01 4.52-01 4.60-01 4.75-01 4.94-01 5.20-01 5.42-01 5.52-01
  148   37 3.08+00 3.03-04 3.03-04 3.04-04 3.04-04 3.05-04 3.09-04 3.17-04 3.23-04 3.29-04 3.39-04 3.53-04 3.74-04 3.93-04 4.03-04
  150   37 1.11+02 1.34-01 1.34-01 1.34-01 1.34-01 1.35-01 1.38-01 1.42-01 1.45-01 1.48-01 1.53-01 1.60-01 1.69-01 1.78-01 1.82-01
  151   37 4.14+02 1.08-01 1.08-01 1.08-01 1.08-01 1.09-01 1.11-01 1.15-01 1.18-01 1.21-01 1.25-01 1.32-01 1.40-01 1.48-01 1.51-01
  152   37 3.23+02 1.30-01 1.30-01 1.31-01 1.31-01 1.32-01 1.34-01 1.38-01 1.41-01 1.44-01 1.49-01 1.55-01 1.64-01 1.72-01 1.75-01
  154   37 3.40+01 1.75-02 1.75-02 1.75-02 1.76-02 1.77-02 1.83-02 1.92-02 2.00-02 2.07-02 2.19-02 2.35-02 2.56-02 2.76-02 2.85-02
  155   37 6.44+02 2.12-01 2.13-01 2.13-01 2.13-01 2.14-01 2.18-01 2.24-01 2.30-01 2.34-01 2.42-01 2.52-01 2.65-01 2.77-01 2.83-01
  156   37 1.32+01 1.59-03 1.59-03 1.59-03 1.60-03 1.61-03 1.67-03 1.76-03 1.84-03 1.92-03 2.03-03 2.20-03 2.43-03 2.64-03 2.74-03
  157   37 1.18+00 3.61-03 3.61-03 3.61-03 3.62-03 3.64-03 3.71-03 3.82-03 3.92-03 4.00-03 4.13-03 4.30-03 4.54-03 4.74-03 4.84-03
  158   37 6.51+00 1.37-02 1.37-02 1.38-02 1.38-02 1.38-02 1.40-02 1.44-02 1.47-02 1.49-02 1.53-02 1.59-02 1.67-02 1.74-02 1.77-02
  159   37 1.27+00 1.24-03 1.24-03 1.24-03 1.24-03 1.25-03 1.26-03 1.29-03 1.31-03 1.33-03 1.36-03 1.41-03 1.49-03 1.56-03 1.59-03
  160   37 1.97+01 8.22-03 8.23-03 8.24-03 8.27-03 8.35-03 8.60-03 9.03-03 9.42-03 9.76-03 1.03-02 1.11-02 1.22-02 1.32-02 1.37-02
  161   37 7.26+01 6.34-02 6.34-02 6.35-02 6.36-02 6.40-02 6.51-02 6.69-02 6.84-02 6.98-02 7.20-02 7.50-02 7.91-02 8.27-02 8.45-02
  162   37 3.85+00 6.61-04 6.61-04 6.62-04 6.64-04 6.69-04 6.85-04 7.12-04 7.36-04 7.56-04 7.90-04 8.37-04 9.01-04 9.59-04 9.87-04
  163   37 4.66+02 5.10-02 5.10-02 5.10-02 5.12-02 5.15-02 5.25-02 5.42-02 5.57-02 5.70-02 5.91-02 6.19-02 6.59-02 6.93-02 7.10-02
  165   37 1.43+01 2.98-02 2.98-02 2.98-02 2.98-02 2.99-02 3.02-02 3.08-02 3.13-02 3.16-02 3.23-02 3.31-02 3.43-02 3.53-02 3.58-02
  166   37 1.46+01 1.37-02 1.37-02 1.37-02 1.38-02 1.38-02 1.40-02 1.44-02 1.47-02 1.50-02 1.54-02 1.60-02 1.69-02 1.77-02 1.81-02
  167   37 3.68+01 5.99-02 5.99-02 6.00-02 6.01-02 6.04-02 6.13-02 6.29-02 6.42-02 6.53-02 6.71-02 6.96-02 7.29-02 7.58-02 7.71-02
  168   37 1.08+02 5.11-02 5.11-02 5.11-02 5.13-02 5.16-02 5.27-02 5.45-02 5.61-02 5.74-02 5.96-02 6.27-02 6.69-02 7.06-02 7.24-02
  169   37 2.17-01 4.56-04 4.56-04 4.56-04 4.56-04 4.56-04 4.56-04 4.56-04 4.56-04 4.56-04 4.56-04 4.56-04 4.57-04 4.57-04 4.57-04
  170   37 2.16+00 1.80-03 1.81-03 1.81-03 1.81-03 1.82-03 1.86-03 1.92-03 1.97-03 2.01-03 2.09-03 2.19-03 2.34-03 2.46-03 2.53-03
  171   37 1.40+02 3.17-02 3.17-02 3.17-02 3.18-02 3.21-02 3.28-02 3.41-02 3.52-02 3.62-02 3.78-02 4.00-02 4.31-02 4.58-02 4.72-02
  172   37 5.96+01 4.12-02 4.13-02 4.13-02 4.14-02 4.17-02 4.26-02 4.41-02 4.54-02 4.65-02 4.84-02 5.09-02 5.45-02 5.76-02 5.92-02
  173   37 6.05+01 5.72-02 5.72-02 5.73-02 5.74-02 5.78-02 5.88-02 6.06-02 6.21-02 6.34-02 6.54-02 6.83-02 7.22-02 7.55-02 7.72-02
  174   37 5.59+01 4.22-03 4.23-03 4.23-03 4.25-03 4.29-03 4.42-03 4.64-03 4.84-03 5.02-03 5.32-03 5.75-03 6.35-03 6.91-03 7.18-03
  175   37 1.44+02 3.23-02 3.23-02 3.23-02 3.24-02 3.26-02 3.32-02 3.42-02 3.51-02 3.59-02 3.71-02 3.89-02 4.13-02 4.34-02 4.44-02
  176   37 1.08+01 9.75-04 9.75-04 9.76-04 9.80-04 9.88-04 1.01-03 1.06-03 1.10-03 1.14-03 1.21-03 1.30-03 1.43-03 1.56-03 1.62-03
  177   37 3.42-01 3.50-04 3.50-04 3.50-04 3.51-04 3.53-04 3.60-04 3.70-04 3.80-04 3.88-04 4.01-04 4.20-04 4.45-04 4.68-04 4.79-04
  178   37 5.93+02 1.79-02 1.79-02 1.79-02 1.79-02 1.80-02 1.83-02 1.89-02 1.93-02 1.97-02 2.04-02 2.13-02 2.26-02 2.37-02 2.43-02
  179   37 1.59+01 1.06-02 1.06-02 1.06-02 1.06-02 1.07-02 1.09-02 1.12-02 1.15-02 1.18-02 1.22-02 1.29-02 1.37-02 1.45-02 1.49-02
  181   37 2.09+01 1.58-02 1.58-02 1.58-02 1.58-02 1.59-02 1.61-02 1.66-02 1.69-02 1.73-02 1.78-02 1.85-02 1.95-02 2.04-02 2.08-02
  183   37 3.41+02 2.60-02 2.60-02 2.60-02 2.61-02 2.63-02 2.67-02 2.75-02 2.83-02 2.89-02 2.99-02 3.14-02 3.34-02 3.52-02 3.61-02
  184   37 2.85+01 1.02-02 1.02-02 1.02-02 1.03-02 1.03-02 1.05-02 1.09-02 1.13-02 1.16-02 1.21-02 1.28-02 1.38-02 1.47-02 1.51-02
  185   37 7.55+01 1.81-02 1.81-02 1.81-02 1.82-02 1.82-02 1.86-02 1.91-02 1.96-02 2.00-02 2.07-02 2.17-02 2.30-02 2.42-02 2.48-02
  186   37 1.83+01 5.71-03 5.71-03 5.71-03 5.72-03 5.75-03 5.82-03 5.94-03 6.05-03 6.14-03 6.29-03 6.50-03 6.78-03 7.03-03 7.15-03
  187   37 3.07+01 1.20-02 1.20-02 1.20-02 1.20-02 1.21-02 1.23-02 1.26-02 1.28-02 1.31-02 1.35-02 1.40-02 1.48-02 1.55-02 1.58-02
  188   37 4.64+00 3.59-03 3.60-03 3.60-03 3.61-03 3.63-03 3.69-03 3.80-03 3.90-03 3.98-03 4.11-03 4.30-03 4.55-03 4.76-03 4.87-03
  190   37 4.39+01 1.69-02 1.69-02 1.69-02 1.70-02 1.70-02 1.73-02 1.78-02 1.82-02 1.85-02 1.91-02 1.99-02 2.10-02 2.20-02 2.25-02
  191   37 6.14+01 4.56-02 4.56-02 4.56-02 4.58-02 4.60-02 4.69-02 4.84-02 4.98-02 5.10-02 5.29-02 5.57-02 5.96-02 6.31-02 6.48-02
  193   37 2.45+02 8.55-02 8.55-02 8.56-02 8.58-02 8.63-02 8.81-02 9.10-02 9.36-02 9.59-02 9.97-02 1.05-01 1.13-01 1.20-01 1.23-01
  194   37 1.18+02 5.18-02 5.18-02 5.18-02 5.20-02 5.23-02 5.32-02 5.48-02 5.61-02 5.73-02 5.93-02 6.21-02 6.60-02 6.94-02 7.10-02
  195   37 7.78+01 5.72-01 5.73-01 5.73-01 5.74-01 5.77-01 5.86-01 6.01-01 6.15-01 6.27-01 6.46-01 6.73-01 7.11-01 7.44-01 7.60-01
  197   37 2.06+00 1.28-03 1.28-03 1.28-03 1.28-03 1.29-03 1.30-03 1.33-03 1.36-03 1.38-03 1.41-03 1.46-03 1.52-03 1.56-03 1.58-03
  199   37 9.60+00 6.74-03 6.74-03 6.75-03 6.77-03 6.80-03 6.93-03 7.16-03 7.35-03 7.52-03 7.80-03 8.20-03 8.76-03 9.26-03 9.50-03
  200   37 1.27+01 6.29-03 6.29-03 6.30-03 6.31-03 6.35-03 6.48-03 6.70-03 6.89-03 7.06-03 7.34-03 7.74-03 8.31-03 8.81-03 9.06-03
  201   37 6.08+00 1.43-03 1.43-03 1.43-03 1.43-03 1.44-03 1.46-03 1.49-03 1.52-03 1.54-03 1.58-03 1.63-03 1.69-03 1.75-03 1.78-03
  202   37 2.27-02 9.81-06 9.82-06 9.83-06 9.87-06 9.94-06 1.02-05 1.07-05 1.11-05 1.14-05 1.20-05 1.29-05 1.42-05 1.53-05 1.59-05
  203   37 8.11+00 6.32-02 6.32-02 6.32-02 6.34-02 6.37-02 6.47-02 6.65-02 6.81-02 6.95-02 7.18-02 7.50-02 7.95-02 8.35-02 8.55-02
  204   37 3.18+01 7.87-03 7.87-03 7.88-03 7.90-03 7.94-03 8.08-03 8.30-03 8.50-03 8.67-03 8.95-03 9.32-03 9.83-03 1.03-02 1.04-02
  205   37 1.83+01 1.42-02 1.42-02 1.42-02 1.42-02 1.43-02 1.45-02 1.49-02 1.52-02 1.55-02 1.60-02 1.66-02 1.76-02 1.84-02 1.87-02
  206   37 4.43+01 1.63-03 1.63-03 1.63-03 1.63-03 1.64-03 1.67-03 1.71-03 1.75-03 1.79-03 1.84-03 1.91-03 2.01-03 2.10-03 2.14-03
  207   37 4.14-01 6.25-04 6.26-04 6.26-04 6.27-04 6.30-04 6.38-04 6.51-04 6.62-04 6.71-04 6.84-04 7.01-04 7.22-04 7.37-04 7.43-04
  208   37 1.43+01 7.75-03 7.75-03 7.76-03 7.77-03 7.81-03 7.94-03 8.16-03 8.36-03 8.52-03 8.80-03 9.19-03 9.73-03 1.02-02 1.04-02
  209   37 1.71+00 6.51-04 6.51-04 6.52-04 6.53-04 6.56-04 6.65-04 6.81-04 6.95-04 7.07-04 7.28-04 7.58-04 8.02-04 8.42-04 8.63-04
  210   37 8.97+01 1.22-01 1.22-01 1.22-01 1.22-01 1.23-01 1.25-01 1.28-01 1.30-01 1.33-01 1.36-01 1.42-01 1.49-01 1.55-01 1.58-01
  212   37 9.50+00 2.09-03 2.09-03 2.10-03 2.10-03 2.11-03 2.15-03 2.22-03 2.29-03 2.35-03 2.45-03 2.59-03 2.80-03 3.00-03 3.10-03
  213   37 1.81+01 8.50-03 8.50-03 8.51-03 8.53-03 8.58-03 8.76-03 9.06-03 9.34-03 9.59-03 1.00-02 1.07-02 1.16-02 1.25-02 1.29-02
  214   37 7.98-01 6.59-05 6.59-05 6.59-05 6.60-05 6.62-05 6.68-05 6.79-05 6.89-05 6.99-05 7.17-05 7.44-05 7.86-05 8.27-05 8.49-05
  215   37 2.18+01 2.38-02 2.38-02 2.38-02 2.39-02 2.40-02 2.44-02 2.51-02 2.57-02 2.62-02 2.71-02 2.82-02 2.98-02 3.11-02 3.17-02
  217   37 5.97-02 1.32-04 1.33-04 1.33-04 1.33-04 1.33-04 1.35-04 1.38-04 1.40-04 1.42-04 1.44-04 1.48-04 1.52-04 1.55-04 1.57-04
  218   37 6.87-01 1.90-04 1.90-04 1.90-04 1.91-04 1.92-04 1.94-04 1.97-04 2.00-04 2.03-04 2.07-04 2.13-04 2.20-04 2.25-04 2.28-04
  219   37 7.68+00 2.77-02 2.77-02 2.78-02 2.78-02 2.79-02 2.83-02 2.90-02 2.96-02 3.02-02 3.10-02 3.22-02 3.38-02 3.52-02 3.59-02
  220   37 2.14-01 2.55-04 2.55-04 2.55-04 2.55-04 2.55-04 2.55-04 2.55-04 2.56-04 2.56-04 2.57-04 2.58-04 2.59-04 2.60-04 2.61-04
  221   37 1.76+01 1.26-03 1.26-03 1.26-03 1.27-03 1.27-03 1.29-03 1.33-03 1.36-03 1.39-03 1.44-03 1.52-03 1.65-03 1.77-03 1.83-03
  222   37 4.11+00 5.96-03 5.96-03 5.96-03 5.97-03 5.99-03 6.06-03 6.16-03 6.25-03 6.33-03 6.44-03 6.60-03 6.79-03 6.95-03 7.01-03
  223   37 4.85+01 6.99-02 6.99-02 6.99-02 7.01-02 7.03-02 7.12-02 7.26-02 7.39-02 7.49-02 7.66-02 7.89-02 8.19-02 8.44-02 8.56-02
  224   37 2.16+01 2.83-03 2.83-03 2.84-03 2.84-03 2.86-03 2.90-03 2.98-03 3.05-03 3.11-03 3.20-03 3.33-03 3.49-03 3.63-03 3.69-03
  225   37 4.27+01 1.55-02 1.55-02 1.55-02 1.55-02 1.56-02 1.58-02 1.63-02 1.66-02 1.70-02 1.75-02 1.84-02 1.95-02 2.06-02 2.11-02
  226   37 2.26+01 8.80-03 8.81-03 8.81-03 8.83-03 8.87-03 9.00-03 9.22-03 9.42-03 9.60-03 9.90-03 1.03-02 1.10-02 1.16-02 1.19-02
  227   37 9.92-01 2.80-04 2.80-04 2.80-04 2.81-04 2.82-04 2.88-04 2.98-04 3.07-04 3.16-04 3.30-04 3.51-04 3.81-04 4.10-04 4.25-04
  228   37 3.83+01 6.35-03 6.36-03 6.36-03 6.38-03 6.42-03 6.54-03 6.77-03 6.98-03 7.16-03 7.48-03 7.95-03 8.64-03 9.29-03 9.61-03
  229   37 1.66-01 1.35-04 1.35-04 1.35-04 1.35-04 1.35-04 1.36-04 1.37-04 1.39-04 1.40-04 1.41-04 1.43-04 1.45-04 1.46-04 1.46-04
  230   37 1.45+01 9.62-03 9.62-03 9.63-03 9.65-03 9.69-03 9.82-03 1.00-02 1.02-02 1.04-02 1.06-02 1.10-02 1.14-02 1.18-02 1.20-02
  231   37 1.75+01 5.63-03 5.63-03 5.63-03 5.64-03 5.66-03 5.72-03 5.81-03 5.89-03 5.97-03 6.08-03 6.23-03 6.43-03 6.60-03 6.68-03
  232   37 1.41+01 3.70-03 3.70-03 3.70-03 3.71-03 3.73-03 3.78-03 3.87-03 3.96-03 4.03-03 4.14-03 4.30-03 4.51-03 4.70-03 4.79-03
  234   37 3.18+00 1.69-04 1.69-04 1.69-04 1.69-04 1.69-04 1.70-04 1.70-04 1.70-04 1.71-04 1.72-04 1.74-04 1.79-04 1.85-04 1.89-04
  235   37 3.69+00 2.25-04 2.25-04 2.25-04 2.25-04 2.26-04 2.29-04 2.34-04 2.40-04 2.44-04 2.51-04 2.62-04 2.77-04 2.91-04 2.97-04
  236   37 1.47+00 3.25-03 3.25-03 3.25-03 3.26-03 3.27-03 3.32-03 3.41-03 3.48-03 3.55-03 3.65-03 3.78-03 3.95-03 4.08-03 4.15-03
  237   37 1.70+00 1.51-03 1.51-03 1.52-03 1.52-03 1.53-03 1.56-03 1.60-03 1.65-03 1.68-03 1.74-03 1.82-03 1.93-03 2.02-03 2.07-03
  238   37 2.95+00 3.57-03 3.58-03 3.58-03 3.58-03 3.59-03 3.63-03 3.69-03 3.74-03 3.78-03 3.84-03 3.92-03 4.02-03 4.10-03 4.13-03
  239   37 2.63+00 8.47-04 8.48-04 8.49-04 8.51-04 8.55-04 8.70-04 8.95-04 9.18-04 9.37-04 9.69-04 1.01-03 1.07-03 1.12-03 1.14-03
  240   37 5.35+00 5.46-04 5.46-04 5.47-04 5.48-04 5.52-04 5.63-04 5.84-04 6.02-04 6.19-04 6.46-04 6.85-04 7.40-04 7.88-04 8.11-04
  241   37 1.45+00 4.90-03 4.90-03 4.90-03 4.91-03 4.93-03 4.98-03 5.07-03 5.14-03 5.20-03 5.30-03 5.43-03 5.59-03 5.70-03 5.76-03
  242   37 1.05+00 6.16-05 6.16-05 6.17-05 6.18-05 6.21-05 6.31-05 6.47-05 6.61-05 6.74-05 6.94-05 7.24-05 7.65-05 8.00-05 8.18-05
  243   37 1.37-03 5.48-04 5.49-04 5.49-04 5.50-04 5.52-04 5.57-04 5.66-04 5.74-04 5.80-04 5.90-04 6.02-04 6.16-04 6.26-04 6.30-04
  244   37 1.36+00 1.49-03 1.49-03 1.49-03 1.49-03 1.49-03 1.51-03 1.53-03 1.55-03 1.57-03 1.59-03 1.62-03 1.65-03 1.68-03 1.69-03
