W +44        74        45      18990324.0
    1 606527             (1)0( 0.0)            0.0
  103   54 1.25+07 1.86-06 1.88-06 1.93-06 2.07-06 2.37-06 3.15-06 4.10-06 4.81-06 5.36-06 6.23-06 7.41-06 9.17-06 1.10-05 1.22-05
  105   54 1.53+09 2.23-04 2.23-04 2.24-04 2.26-04 2.32-04 2.54-04 2.89-04 3.19-04 3.46-04 3.91-04 4.59-04 5.69-04 6.95-04 7.75-04
  106   54 2.99+08 7.42-05 7.53-05 7.77-05 8.49-05 1.02-04 1.52-04 2.21-04 2.76-04 3.22-04 3.94-04 4.97-04 6.56-04 8.29-04 9.36-04
  107   54 1.47+08 7.19-05 7.22-05 7.28-05 7.43-05 7.76-05 8.61-05 9.66-05 1.05-04 1.11-04 1.21-04 1.35-04 1.56-04 1.79-04 1.93-04
  108   54 1.37+04 1.77-06 1.78-06 1.79-06 1.82-06 1.87-06 1.98-06 2.08-06 2.14-06 2.18-06 2.24-06 2.29-06 2.35-06 2.38-06 2.39-06
  109   54 9.53+04 5.23-06 5.25-06 5.31-06 5.46-06 5.74-06 6.36-06 6.95-06 7.30-06 7.54-06 7.86-06 8.20-06 8.56-06 8.81-06 8.92-06
  110   54 6.97+03 3.68-05 3.70-05 3.74-05 3.83-05 3.99-05 4.31-05 4.59-05 4.74-05 4.85-05 4.98-05 5.12-05 5.26-05 5.36-05 5.41-05
  111   54 1.22+04 1.56-06 1.57-06 1.59-06 1.63-06 1.71-06 1.89-06 2.04-06 2.13-06 2.19-06 2.27-06 2.35-06 2.43-06 2.49-06 2.52-06
  112   54 1.09+04 2.38-06 2.39-06 2.42-06 2.50-06 2.64-06 2.92-06 3.17-06 3.31-06 3.40-06 3.53-06 3.65-06 3.78-06 3.88-06 3.92-06
  113   54 1.43+07 1.88-05 1.88-05 1.88-05 1.88-05 1.88-05 1.90-05 1.94-05 1.98-05 2.02-05 2.08-05 2.18-05 2.36-05 2.56-05 2.69-05
  114   54 7.82+06 1.11-03 1.11-03 1.12-03 1.14-03 1.18-03 1.28-03 1.37-03 1.43-03 1.47-03 1.52-03 1.58-03 1.64-03 1.68-03 1.70-03
  115   54 1.47+06 4.25-04 4.27-04 4.29-04 4.36-04 4.50-04 4.84-04 5.19-04 5.42-04 5.57-04 5.79-04 6.03-04 6.29-04 6.48-04 6.56-04
  116   54 7.55+06 3.58-03 3.58-03 3.60-03 3.63-03 3.70-03 3.89-03 4.11-03 4.25-03 4.35-03 4.49-03 4.65-03 4.83-03 4.96-03 5.02-03
  117   54 1.83+07 1.00-05 1.01-05 1.01-05 1.03-05 1.06-05 1.18-05 1.36-05 1.52-05 1.64-05 1.85-05 2.16-05 2.63-05 3.17-05 3.50-05
  118   54 7.02+07 1.41-03 1.42-03 1.42-03 1.44-03 1.48-03 1.59-03 1.70-03 1.78-03 1.84-03 1.92-03 2.01-03 2.11-03 2.18-03 2.21-03
  119   54 2.00+07 7.99-04 8.01-04 8.06-04 8.18-04 8.42-04 8.99-04 9.60-04 9.98-04 1.02-03 1.06-03 1.10-03 1.14-03 1.17-03 1.19-03
  120   54 1.78+07 3.89-07 3.90-07 3.94-07 4.05-07 4.31-07 5.19-07 6.57-07 7.77-07 8.81-07 1.06-06 1.32-06 1.75-06 2.25-06 2.56-06
  121   54 1.17+08 4.53-06 4.56-06 4.63-06 4.85-06 5.32-06 6.68-06 8.53-06 1.00-05 1.12-05 1.32-05 1.61-05 2.05-05 2.54-05 2.85-05
  122   54 5.20+06 7.50-04 7.51-04 7.55-04 7.64-04 7.82-04 8.28-04 8.78-04 9.11-04 9.34-04 9.67-04 1.00-03 1.04-03 1.07-03 1.09-03
  123   54 8.81+08 4.11-05 4.13-05 4.16-05 4.27-05 4.52-05 5.37-05 6.70-05 7.84-05 8.83-05 1.05-04 1.30-04 1.69-04 2.14-04 2.42-04
  124   54 7.06+11 4.81-02 4.83-02 4.86-02 4.96-02 5.21-02 6.10-02 7.52-02 8.76-02 9.84-02 1.17-01 1.44-01 1.88-01 2.38-01 2.69-01
  125   54 1.41+04 1.53-07 1.53-07 1.54-07 1.56-07 1.60-07 1.73-07 1.87-07 1.98-07 2.06-07 2.16-07 2.29-07 2.43-07 2.55-07 2.60-07
  126   54 3.63+08 5.22-02 5.23-02 5.25-02 5.30-02 5.40-02 5.68-02 5.99-02 6.19-02 6.34-02 6.55-02 6.78-02 7.03-02 7.22-02 7.30-02
  127   54 3.61+07 3.21-04 3.21-04 3.23-04 3.27-04 3.36-04 3.58-04 3.85-04 4.03-04 4.16-04 4.34-04 4.54-04 4.77-04 4.94-04 5.01-04
  128   54 1.32+07 8.17-05 8.19-05 8.23-05 8.34-05 8.56-05 9.15-05 9.84-05 1.03-04 1.06-04 1.11-04 1.16-04 1.22-04 1.26-04 1.28-04
  129   54 3.05+08 8.40-03 8.42-03 8.46-03 8.57-03 8.80-03 9.41-03 1.01-02 1.06-02 1.09-02 1.14-02 1.19-02 1.25-02 1.30-02 1.31-02
  130   54 9.69+08 3.71-01 3.72-01 3.73-01 3.77-01 3.84-01 4.04-01 4.26-01 4.40-01 4.51-01 4.65-01 4.81-01 4.99-01 5.13-01 5.18-01
  131   54 9.89+08 2.73-05 2.74-05 2.76-05 2.82-05 2.96-05 3.45-05 4.26-05 4.97-05 5.58-05 6.62-05 8.17-05 1.07-04 1.36-04 1.54-04
  132   54 2.77+07 5.39-04 5.41-04 5.43-04 5.50-04 5.65-04 6.04-04 6.48-04 6.78-04 7.00-04 7.30-04 7.65-04 8.03-04 8.31-04 8.44-04
  133   54 7.07+07 1.57-03 1.57-03 1.58-03 1.60-03 1.65-03 1.76-03 1.88-03 1.96-03 2.01-03 2.08-03 2.16-03 2.24-03 2.30-03 2.33-03
  134   54 3.75+10 8.10-04 8.12-04 8.17-04 8.34-04 8.75-04 1.02-03 1.26-03 1.46-03 1.65-03 1.95-03 2.41-03 3.15-03 3.99-03 4.52-03
  135   54 8.84+03 7.27-08 7.28-08 7.30-08 7.37-08 7.50-08 7.84-08 8.21-08 8.46-08 8.64-08 8.88-08 9.15-08 9.47-08 9.70-08 9.80-08
  136   54 1.68+04 1.31-07 1.31-07 1.32-07 1.33-07 1.35-07 1.40-07 1.46-07 1.50-07 1.53-07 1.56-07 1.61-07 1.66-07 1.70-07 1.72-07
  138   54 1.55+08 1.71-03 1.72-03 1.73-03 1.75-03 1.79-03 1.92-03 2.06-03 2.16-03 2.23-03 2.32-03 2.44-03 2.56-03 2.65-03 2.69-03
  139   54 3.47+07 3.32-07 3.33-07 3.35-07 3.42-07 3.59-07 4.19-07 5.15-07 6.00-07 6.75-07 8.02-07 9.94-07 1.31-06 1.67-06 1.90-06
  141   54 1.90+08 4.78-03 4.79-03 4.79-03 4.81-03 4.85-03 4.97-03 5.10-03 5.19-03 5.26-03 5.34-03 5.44-03 5.55-03 5.63-03 5.67-03
  142   54 1.77+07 8.47-05 8.48-05 8.49-05 8.54-05 8.63-05 8.90-05 9.23-05 9.47-05 9.64-05 9.88-05 1.02-04 1.05-04 1.07-04 1.08-04
  143   54 6.16+06 1.93-05 1.94-05 1.94-05 1.95-05 1.97-05 2.03-05 2.11-05 2.16-05 2.20-05 2.26-05 2.33-05 2.40-05 2.46-05 2.48-05
  144   54 3.97+08 9.26-06 9.27-06 9.30-06 9.36-06 9.52-06 1.01-05 1.11-05 1.21-05 1.29-05 1.44-05 1.67-05 2.05-05 2.50-05 2.78-05
  145   54 2.76+11 1.06-02 1.06-02 1.06-02 1.07-02 1.08-02 1.14-02 1.24-02 1.33-02 1.41-02 1.55-02 1.76-02 2.12-02 2.53-02 2.79-02
  146   54 9.80+06 1.31-04 1.31-04 1.31-04 1.31-04 1.33-04 1.36-04 1.40-04 1.42-04 1.44-04 1.47-04 1.49-04 1.52-04 1.55-04 1.56-04
  147   54 1.77+08 2.41-03 2.41-03 2.42-03 2.43-03 2.46-03 2.53-03 2.62-03 2.69-03 2.74-03 2.81-03 2.89-03 2.98-03 3.05-03 3.08-03
  148   54 5.42+08 8.19-02 8.19-02 8.20-02 8.24-02 8.31-02 8.52-02 8.78-02 8.96-02 9.10-02 9.29-02 9.51-02 9.77-02 9.96-02 1.00-01
  149   54 3.76+08 6.05-06 6.06-06 6.07-06 6.11-06 6.19-06 6.51-06 7.06-06 7.57-06 8.03-06 8.83-06 1.01-05 1.21-05 1.45-05 1.60-05
  150   54 1.41+07 1.39-04 1.39-04 1.39-04 1.40-04 1.41-04 1.45-04 1.51-04 1.54-04 1.57-04 1.61-04 1.66-04 1.71-04 1.75-04 1.76-04
  151   54 3.36+07 2.57-04 2.57-04 2.58-04 2.59-04 2.61-04 2.67-04 2.75-04 2.80-04 2.83-04 2.88-04 2.93-04 2.99-04 3.04-04 3.06-04
  152   54 1.43+10 1.79-04 1.80-04 1.80-04 1.81-04 1.84-04 1.93-04 2.09-04 2.24-04 2.38-04 2.61-04 2.97-04 3.58-04 4.28-04 4.72-04
  153   54 7.35+07 4.21-04 4.22-04 4.23-04 4.25-04 4.29-04 4.42-04 4.59-04 4.70-04 4.79-04 4.91-04 5.05-04 5.21-04 5.33-04 5.38-04
   57   55 5.43+09 4.66-02 4.71-02 4.81-02 5.07-02 5.52-02 6.49-02 7.49-02 8.16-02 8.66-02 9.41-02 1.04-01 1.18-01 1.33-01 1.41-01
   58   55 6.39-01 5.61-07 5.98-07 6.46-07 7.13-07 7.80-07 8.70-07 9.39-07 9.79-07 1.01-06 1.05-06 1.10-06 1.17-06 1.24-06 1.28-06
   60   55 5.22+02 5.73-06 6.06-06 6.55-06 7.30-06 8.09-06 9.19-06 1.01-05 1.06-05 1.09-05 1.14-05 1.21-05 1.30-05 1.39-05 1.44-05
   61   55 3.88+01 1.48-05 1.59-05 1.73-05 1.92-05 2.10-05 2.33-05 2.50-05 2.60-05 2.67-05 2.77-05 2.90-05 3.07-05 3.23-05 3.33-05
   62   55 5.49+04 2.37-05 2.44-05 2.56-05 2.78-05 3.06-05 3.53-05 3.93-05 4.18-05 4.37-05 4.63-05 4.97-05 5.44-05 5.93-05 6.21-05
   63   55 5.64+04 1.13-05 1.16-05 1.21-05 1.31-05 1.45-05 1.70-05 1.92-05 2.07-05 2.17-05 2.32-05 2.51-05 2.78-05 3.05-05 3.22-05
   64   55 1.28+06 8.47-05 8.64-05 8.97-05 9.69-05 1.08-04 1.27-04 1.44-04 1.55-04 1.63-04 1.75-04 1.90-04 2.11-04 2.33-04 2.45-04
   66   55 4.09+06 3.11-04 3.16-04 3.28-04 3.53-04 3.88-04 4.52-04 5.09-04 5.45-04 5.71-04 6.09-04 6.59-04 7.29-04 7.99-04 8.41-04
   67   55 2.21+00 2.40-09 2.41-09 2.43-09 2.45-09 2.49-09 2.53-09 2.56-09 2.57-09 2.58-09 2.59-09 2.59-09 2.60-09 2.61-09 2.61-09
   68   55 4.58+00 1.04-08 1.04-08 1.05-08 1.07-08 1.08-08 1.10-08 1.11-08 1.11-08 1.12-08 1.12-08 1.12-08 1.12-08 1.13-08 1.13-08
   69   55 1.44+00 1.49-07 1.50-07 1.52-07 1.55-07 1.58-07 1.62-07 1.64-07 1.65-07 1.66-07 1.67-07 1.67-07 1.68-07 1.68-07 1.69-07
   70   55 4.20-02 4.73-09 4.75-09 4.78-09 4.84-09 4.93-09 5.06-09 5.14-09 5.17-09 5.20-09 5.22-09 5.25-09 5.27-09 5.29-09 5.30-09
   71   55 1.40-01 5.38-08 5.42-08 5.52-08 5.71-08 5.94-08 6.22-08 6.38-08 6.44-08 6.48-08 6.52-08 6.55-08 6.58-08 6.60-08 6.60-08
   72   55 2.20+00 1.85-07 1.87-07 1.93-07 2.02-07 2.12-07 2.25-07 2.32-07 2.35-07 2.37-07 2.39-07 2.41-07 2.42-07 2.43-07 2.43-07
   73   55 1.73-01 1.85-08 1.86-08 1.88-08 1.92-08 1.98-08 2.07-08 2.14-08 2.17-08 2.18-08 2.20-08 2.22-08 2.23-08 2.24-08 2.25-08
   74   55 9.89+05 6.46-06 6.54-06 6.71-06 7.11-06 7.78-06 9.13-06 1.05-05 1.13-05 1.20-05 1.29-05 1.42-05 1.60-05 1.78-05 1.89-05
   75   55 2.95+06 2.68-05 2.72-05 2.79-05 2.95-05 3.23-05 3.80-05 4.35-05 4.71-05 4.99-05 5.38-05 5.91-05 6.65-05 7.41-05 7.86-05
   76   55 1.07+06 1.24-05 1.25-05 1.28-05 1.36-05 1.49-05 1.74-05 2.00-05 2.16-05 2.29-05 2.47-05 2.71-05 3.05-05 3.39-05 3.60-05
   77   55 1.61+08 1.53-03 1.54-03 1.57-03 1.65-03 1.79-03 2.10-03 2.43-03 2.66-03 2.83-03 3.08-03 3.42-03 3.90-03 4.40-03 4.70-03
   79   55 3.68+07 4.10-04 4.14-04 4.22-04 4.42-04 4.80-04 5.63-04 6.51-04 7.11-04 7.57-04 8.25-04 9.15-04 1.05-03 1.18-03 1.26-03
   80   55 4.92-02 5.99-09 6.06-09 6.20-09 6.56-09 7.11-09 7.88-09 8.32-09 8.51-09 8.61-09 8.71-09 8.81-09 8.89-09 8.94-09 8.96-09
   81   55 6.10+00 6.81-08 6.90-08 7.08-08 7.55-08 8.25-08 9.25-08 9.81-08 1.00-07 1.02-07 1.03-07 1.04-07 1.05-07 1.06-07 1.06-07
   82   55 7.99-01 2.60-08 2.61-08 2.63-08 2.66-08 2.71-08 2.76-08 2.80-08 2.82-08 2.83-08 2.84-08 2.85-08 2.86-08 2.86-08 2.87-08
   83   55 1.22+08 6.12-04 6.18-04 6.30-04 6.60-04 7.17-04 8.42-04 9.75-04 1.07-03 1.13-03 1.24-03 1.37-03 1.57-03 1.77-03 1.89-03
   84   55 2.62+11 1.28+00 1.30+00 1.33+00 1.40+00 1.52+00 1.79+00 2.06+00 2.25+00 2.39+00 2.60+00 2.87+00 3.26+00 3.66+00 3.90+00
   85   55 1.95+09 1.35-02 1.36-02 1.39-02 1.45-02 1.58-02 1.85-02 2.15-02 2.34-02 2.50-02 2.72-02 3.02-02 3.45-02 3.90-02 4.17-02
   91   55 4.13+05 1.37-08 1.39-08 1.43-08 1.56-08 1.85-08 2.75-08 4.04-08 5.06-08 5.92-08 7.29-08 9.27-08 1.23-07 1.57-07 1.77-07
   93   55 6.45+05 7.92-08 7.97-08 8.06-08 8.33-08 8.91-08 1.05-07 1.24-07 1.38-07 1.50-07 1.67-07 1.92-07 2.28-07 2.66-07 2.90-07
   95   55 4.29+06 9.39-07 9.47-07 9.65-07 1.02-06 1.13-06 1.47-06 1.91-06 2.25-06 2.52-06 2.95-06 3.56-06 4.48-06 5.47-06 6.07-06
   96   55 1.86+06 3.02-07 3.05-07 3.11-07 3.27-07 3.65-07 4.73-07 6.16-07 7.27-07 8.18-07 9.60-07 1.16-06 1.47-06 1.80-06 2.00-06
   97   55 2.14+06 9.53-07 9.58-07 9.69-07 1.00-06 1.07-06 1.27-06 1.52-06 1.71-06 1.86-06 2.10-06 2.43-06 2.92-06 3.45-06 3.77-06
   98   55 3.90+06 3.70-07 3.73-07 3.80-07 4.00-07 4.47-07 5.95-07 8.09-07 9.83-07 1.13-06 1.37-06 1.71-06 2.25-06 2.85-06 3.22-06
   99   55 7.68+07 3.10-06 3.12-06 3.18-06 3.36-06 3.78-06 5.05-06 6.87-06 8.35-06 9.59-06 1.16-05 1.45-05 1.89-05 2.39-05 2.69-05
  100   55 3.67+01 8.83-10 8.84-10 8.88-10 8.96-10 9.12-10 9.46-10 9.80-10 1.00-09 1.01-09 1.03-09 1.05-09 1.08-09 1.09-09 1.10-09
  101   55 4.26+01 1.19-09 1.20-09 1.21-09 1.23-09 1.29-09 1.43-09 1.59-09 1.69-09 1.76-09 1.85-09 1.96-09 2.07-09 2.16-09 2.20-09
  102   55 3.77+01 1.80-09 1.80-09 1.81-09 1.83-09 1.87-09 1.96-09 2.04-09 2.09-09 2.13-09 2.17-09 2.22-09 2.27-09 2.30-09 2.32-09
  103   55 1.93+04 9.58-07 9.61-07 9.66-07 9.79-07 1.00-06 1.06-06 1.12-06 1.16-06 1.18-06 1.21-06 1.25-06 1.28-06 1.31-06 1.32-06
  104   55 1.01+03 2.93-08 2.94-08 2.95-08 3.00-08 3.08-08 3.26-08 3.44-08 3.55-08 3.62-08 3.72-08 3.83-08 3.94-08 4.02-08 4.05-08
  105   55 7.18+02 6.02-08 6.05-08 6.10-08 6.24-08 6.54-08 7.30-08 8.14-08 8.69-08 9.08-08 9.61-08 1.02-07 1.09-07 1.14-07 1.16-07
  106   55 5.40+00 3.82-10 3.85-10 3.90-10 4.05-10 4.36-10 5.12-10 5.94-10 6.46-10 6.83-10 7.32-10 7.88-10 8.48-10 8.92-10 9.12-10
  107   55 1.46+02 1.52-08 1.53-08 1.54-08 1.58-08 1.67-08 1.90-08 2.17-08 2.35-08 2.48-08 2.66-08 2.87-08 3.10-08 3.28-08 3.36-08
  109   55 1.36+08 1.42-05 1.42-05 1.44-05 1.49-05 1.59-05 1.90-05 2.30-05 2.61-05 2.86-05 3.26-05 3.82-05 4.67-05 5.58-05 6.14-05
  110   55 1.70+06 1.62-07 1.63-07 1.65-07 1.70-07 1.81-07 2.13-07 2.54-07 2.86-07 3.11-07 3.51-07 4.07-07 4.91-07 5.81-07 6.35-07
  111   55 7.04+05 3.16-08 3.18-08 3.23-08 3.35-08 3.64-08 4.46-08 5.58-08 6.44-08 7.15-08 8.27-08 9.85-08 1.22-07 1.49-07 1.64-07
  112   55 1.55+05 5.89-08 5.91-08 5.94-08 6.04-08 6.25-08 6.79-08 7.43-08 7.90-08 8.26-08 8.82-08 9.57-08 1.06-07 1.18-07 1.24-07
  113   55 1.12+03 1.46-08 1.46-08 1.47-08 1.49-08 1.55-08 1.70-08 1.89-08 2.02-08 2.12-08 2.25-08 2.42-08 2.60-08 2.74-08 2.81-08
  114   55 7.16+05 5.90-07 5.92-07 5.96-07 6.06-07 6.28-07 6.88-07 7.61-07 8.15-07 8.58-07 9.23-07 1.01-06 1.15-06 1.29-06 1.37-06
  116   55 1.03+07 3.79-06 3.80-06 3.83-06 3.93-06 4.13-06 4.72-06 5.51-06 6.11-06 6.60-06 7.37-06 8.45-06 1.01-05 1.18-05 1.29-05
  117   55 1.57+03 4.27-07 4.30-07 4.35-07 4.51-07 4.85-07 5.75-07 6.78-07 7.47-07 7.96-07 8.65-07 9.43-07 1.03-06 1.10-06 1.13-06
  118   55 2.35+07 4.84-06 4.86-06 4.90-06 5.01-06 5.25-06 5.92-06 6.81-06 7.49-06 8.04-06 8.90-06 1.01-05 1.19-05 1.38-05 1.50-05
  119   55 5.63+06 6.38-07 6.44-07 6.58-07 6.98-07 7.86-07 1.03-06 1.36-06 1.61-06 1.81-06 2.12-06 2.56-06 3.23-06 3.95-06 4.39-06
  120   55 2.33+02 1.95-09 1.96-09 1.99-09 2.07-09 2.24-09 2.68-09 3.20-09 3.56-09 3.82-09 4.19-09 4.62-09 5.11-09 5.48-09 5.64-09
  121   55 3.98+03 2.65-08 2.67-08 2.71-08 2.81-08 3.04-08 3.65-08 4.37-08 4.87-08 5.23-08 5.74-08 6.33-08 7.01-08 7.51-08 7.74-08
  122   55 2.34+08 5.09-05 5.11-05 5.16-05 5.29-05 5.58-05 6.42-05 7.55-05 8.41-05 9.12-05 1.02-04 1.18-04 1.41-04 1.66-04 1.82-04
  123   55 4.38+07 3.75-04 3.76-04 3.78-04 3.84-04 3.95-04 4.28-04 4.68-04 4.95-04 5.15-04 5.44-04 5.78-04 6.16-04 6.45-04 6.58-04
  124   55 1.87+08 2.25-03 2.26-03 2.27-03 2.30-03 2.37-03 2.56-03 2.80-03 2.97-03 3.09-03 3.26-03 3.47-03 3.70-03 3.87-03 3.94-03
  127   55 7.23+07 2.23-06 2.24-06 2.28-06 2.37-06 2.59-06 3.25-06 4.18-06 4.93-06 5.56-06 6.56-06 8.01-06 1.02-05 1.27-05 1.42-05
  128   55 4.46+06 1.48-07 1.48-07 1.49-07 1.51-07 1.57-07 1.77-07 2.08-07 2.35-07 2.59-07 2.97-07 3.54-07 4.45-07 5.48-07 6.12-07
  129   55 1.15+10 1.52-04 1.53-04 1.55-04 1.60-04 1.73-04 2.17-04 2.90-04 3.55-04 4.13-04 5.11-04 6.61-04 9.08-04 1.19-03 1.37-03
  130   55 1.77+11 2.87-03 2.88-03 2.92-03 3.02-03 3.26-03 4.11-03 5.52-03 6.79-03 7.91-03 9.82-03 1.28-02 1.76-02 2.32-02 2.67-02
  131   55 3.11+08 1.49-03 1.49-03 1.50-03 1.52-03 1.57-03 1.70-03 1.86-03 1.97-03 2.05-03 2.16-03 2.30-03 2.46-03 2.57-03 2.63-03
  132   55 2.42+11 2.14-03 2.15-03 2.18-03 2.25-03 2.43-03 3.07-03 4.12-03 5.07-03 5.91-03 7.34-03 9.53-03 1.31-02 1.73-02 2.00-02
  133   55 2.65+12 1.73-02 1.74-02 1.75-02 1.81-02 1.94-02 2.40-02 3.16-02 3.84-02 4.44-02 5.45-02 6.98-02 9.48-02 1.24-01 1.42-01
  134   55 2.40+09 1.06-01 1.06-01 1.07-01 1.08-01 1.10-01 1.17-01 1.24-01 1.30-01 1.34-01 1.39-01 1.46-01 1.53-01 1.58-01 1.61-01
  138   55 1.09+13 5.74-02 5.77-02 5.84-02 6.04-02 6.53-02 8.23-02 1.11-01 1.36-01 1.59-01 1.97-01 2.56-01 3.53-01 4.66-01 5.38-01
  139   55 1.86+04 3.58-08 3.59-08 3.59-08 3.61-08 3.65-08 3.80-08 4.00-08 4.16-08 4.29-08 4.47-08 4.70-08 4.97-08 5.20-08 5.30-08
  140   55 1.46+01 1.72-09 1.72-09 1.72-09 1.72-09 1.72-09 1.72-09 1.72-09 1.72-09 1.72-09 1.72-09 1.72-09 1.72-09 1.72-09 1.73-09
  141   55 2.42+07 3.24-07 3.25-07 3.28-07 3.35-07 3.53-07 4.19-07 5.33-07 6.37-07 7.31-07 8.94-07 1.15-06 1.57-06 2.06-06 2.37-06
  142   55 4.51+07 8.67-08 8.71-08 8.79-08 9.02-08 9.62-08 1.21-07 1.69-07 2.16-07 2.61-07 3.42-07 4.72-07 7.00-07 9.77-07 1.16-06
  143   55 3.38+04 5.21-09 5.21-09 5.21-09 5.21-09 5.21-09 5.22-09 5.23-09 5.25-09 5.26-09 5.29-09 5.34-09 5.44-09 5.57-09 5.67-09
  144   55 2.71+07 9.57-05 9.58-05 9.61-05 9.67-05 9.81-05 1.02-04 1.08-04 1.12-04 1.15-04 1.19-04 1.25-04 1.31-04 1.36-04 1.38-04
  145   55 1.16+08 5.66-04 5.66-04 5.68-04 5.72-04 5.80-04 6.04-04 6.37-04 6.60-04 6.79-04 7.05-04 7.37-04 7.75-04 8.03-04 8.15-04
  146   55 6.38+06 8.43-08 8.46-08 8.52-08 8.69-08 9.08-08 1.04-07 1.26-07 1.45-07 1.61-07 1.88-07 2.30-07 2.96-07 3.73-07 4.21-07
  147   55 7.62+09 5.77-05 5.79-05 5.83-05 5.94-05 6.20-05 7.11-05 8.67-05 1.01-04 1.14-04 1.36-04 1.70-04 2.27-04 2.94-04 3.36-04
  148   55 1.13+11 1.08-03 1.09-03 1.10-03 1.12-03 1.16-03 1.33-03 1.62-03 1.88-03 2.12-03 2.53-03 3.16-03 4.21-03 5.43-03 6.21-03
  149   55 1.84+08 3.75-04 3.76-04 3.77-04 3.79-04 3.85-04 4.01-04 4.23-04 4.38-04 4.51-04 4.68-04 4.90-04 5.15-04 5.34-04 5.42-04
  150   55 1.53+11 8.10-04 8.13-04 8.18-04 8.33-04 8.69-04 9.94-04 1.21-03 1.40-03 1.58-03 1.88-03 2.36-03 3.14-03 4.06-03 4.64-03
  151   55 1.16+12 3.49-03 3.49-03 3.51-03 3.55-03 3.65-03 4.00-03 4.63-03 5.22-03 5.75-03 6.68-03 8.14-03 1.06-02 1.34-02 1.52-02
  152   55 1.42+09 2.18-02 2.19-02 2.19-02 2.20-02 2.23-02 2.30-02 2.40-02 2.47-02 2.52-02 2.60-02 2.69-02 2.80-02 2.89-02 2.93-02
  153   55 6.90+12 2.18-02 2.19-02 2.21-02 2.25-02 2.34-02 2.68-02 3.26-02 3.79-02 4.26-02 5.08-02 6.36-02 8.47-02 1.09-01 1.25-01
   57   56 6.47+02 4.15-05 4.17-05 4.19-05 4.25-05 4.32-05 4.43-05 4.50-05 4.53-05 4.55-05 4.58-05 4.60-05 4.62-05 4.64-05 4.65-05
   58   56 8.19-03 5.60-02 6.49-02 7.50-02 8.53-02 9.19-02 9.65-02 9.83-02 9.90-02 9.94-02 9.98-02 1.00-01 1.01-01 1.01-01 1.01-01
   59   56 3.78+03 1.87-03 2.03-03 2.22-03 2.41-03 2.53-03 2.62-03 2.65-03 2.66-03 2.67-03 2.67-03 2.68-03 2.68-03 2.68-03 2.68-03
   60   56 2.42+03 1.06-02 1.14-02 1.23-02 1.32-02 1.38-02 1.43-02 1.44-02 1.45-02 1.45-02 1.46-02 1.46-02 1.46-02 1.47-02 1.47-02
   61   56 1.38+05 4.73-02 5.30-02 5.95-02 6.64-02 7.11-02 7.51-02 7.71-02 7.81-02 7.87-02 7.96-02 8.06-02 8.19-02 8.32-02 8.39-02
   62   56 1.43+00 6.69-06 6.72-06 6.77-06 6.85-06 6.93-06 7.01-06 7.06-06 7.08-06 7.10-06 7.11-06 7.13-06 7.16-06 7.19-06 7.20-06
   63   56 1.12+04 7.37-06 7.40-06 7.46-06 7.54-06 7.63-06 7.73-06 7.78-06 7.81-06 7.82-06 7.84-06 7.86-06 7.88-06 7.90-06 7.91-06
   64   56 2.67+03 2.71-05 2.72-05 2.74-05 2.77-05 2.81-05 2.85-05 2.87-05 2.88-05 2.89-05 2.90-05 2.90-05 2.91-05 2.92-05 2.92-05
   67   56 2.23+08 3.87-03 3.97-03 4.16-03 4.59-03 5.26-03 6.49-03 7.64-03 8.37-03 8.91-03 9.70-03 1.07-02 1.22-02 1.36-02 1.45-02
   69   56 4.97+06 5.60-05 5.69-05 5.89-05 6.39-05 7.26-05 9.10-05 1.10-04 1.22-04 1.31-04 1.45-04 1.64-04 1.90-04 2.17-04 2.33-04
   72   56 9.95+09 5.71-01 5.86-01 6.14-01 6.78-01 7.75-01 9.55-01 1.12+00 1.23+00 1.31+00 1.42+00 1.57+00 1.78+00 1.99+00 2.12+00
   73   56 3.43+10 1.32+00 1.35+00 1.42+00 1.57+00 1.79+00 2.20+00 2.58+00 2.83+00 3.00+00 3.26+00 3.60+00 4.08+00 4.56+00 4.84+00
   74   56 2.10+05 5.25-03 5.26-03 5.30-03 5.38-03 5.49-03 5.64-03 5.74-03 5.78-03 5.81-03 5.85-03 5.88-03 5.92-03 5.94-03 5.96-03
   75   56 1.66+04 5.77-04 5.79-04 5.83-04 5.92-04 6.04-04 6.20-04 6.31-04 6.37-04 6.40-04 6.44-04 6.47-04 6.52-04 6.54-04 6.56-04
   77   56 5.59+02 1.05-05 1.06-05 1.07-05 1.08-05 1.11-05 1.15-05 1.18-05 1.19-05 1.20-05 1.22-05 1.23-05 1.24-05 1.25-05 1.26-05
   82   56 1.17+08 1.51-04 1.54-04 1.59-04 1.73-04 1.98-04 2.50-04 3.04-04 3.40-04 3.67-04 4.08-04 4.61-04 5.38-04 6.17-04 6.64-04
   83   56 1.64+06 1.35-01 1.35-01 1.36-01 1.38-01 1.41-01 1.45-01 1.47-01 1.48-01 1.49-01 1.50-01 1.51-01 1.51-01 1.52-01 1.52-01
   85   56 2.84+05 3.10-02 3.11-02 3.13-02 3.18-02 3.24-02 3.33-02 3.38-02 3.41-02 3.43-02 3.45-02 3.47-02 3.49-02 3.51-02 3.51-02
   88   56 2.67+03 5.20-05 5.23-05 5.30-05 5.46-05 5.76-05 6.37-05 6.93-05 7.25-05 7.47-05 7.74-05 8.04-05 8.34-05 8.55-05 8.64-05
