W +13        74        14  2345000.0(1S)
    76    57 1.68+02 1.01-04 1.04-04 1.14-04 1.25-04 1.38-04 1.59-04 1.76-04 1.94-04 2.19-04 2.37-04 2.56-04 2.81-04 3.00-04 3.19-04
    77    57 2.12+01 2.73-02 2.95-02 3.52-02 4.14-02 4.76-02 5.38-02 5.66-02 5.82-02 5.93-02 5.96-02 5.98-02 5.99-02 6.00-02 6.00-02
    78    57 2.43+03 6.08-04 6.30-04 6.85-04 7.49-04 8.30-04 9.56-04 1.06-03 1.17-03 1.32-03 1.44-03 1.56-03 1.71-03 1.83-03 1.94-03
    79    57 2.54-01 9.10-03 9.64-03 1.11-02 1.27-02 1.43-02 1.60-02 1.67-02 1.71-02 1.74-02 1.75-02 1.76-02 1.76-02 1.76-02 1.76-02
    80    57 5.82+01 1.38-05 1.40-05 1.46-05 1.53-05 1.62-05 1.71-05 1.75-05 1.77-05 1.79-05 1.80-05 1.81-05 1.81-05 1.81-05 1.81-05
    82    57 2.40+04 1.31-04 1.33-04 1.37-04 1.44-04 1.57-04 1.81-04 2.06-04 2.35-04 2.76-04 3.09-04 3.43-04 3.88-04 4.23-04 4.57-04
    83    57 2.90+04 2.16-04 2.18-04 2.26-04 2.38-04 2.58-04 2.99-04 3.40-04 3.88-04 4.57-04 5.12-04 5.69-04 6.44-04 7.01-04 7.59-04
    85    57 2.47+04 2.21-04 2.23-04 2.31-04 2.42-04 2.63-04 3.05-04 3.47-04 3.95-04 4.66-04 5.23-04 5.81-04 6.59-04 7.18-04 7.78-04
    87    57 5.76+04 1.89-04 1.90-04 1.96-04 2.06-04 2.23-04 2.58-04 2.94-04 3.36-04 3.98-04 4.48-04 4.99-04 5.68-04 6.20-04 6.73-04
    89    57 2.15+03 8.65-06 8.72-06 8.97-06 9.40-06 1.02-05 1.18-05 1.34-05 1.54-05 1.83-05 2.06-05 2.30-05 2.62-05 2.86-05 3.11-05
    90    57 1.55+03 8.21-06 8.28-06 8.51-06 8.91-06 9.61-06 1.11-05 1.26-05 1.45-05 1.72-05 1.93-05 2.16-05 2.46-05 2.69-05 2.92-05
    91    57 3.62+04 6.59-05 6.64-05 6.80-05 7.08-05 7.62-05 8.82-05 1.01-04 1.17-04 1.41-04 1.60-04 1.80-04 2.07-04 2.28-04 2.49-04
    93    57 1.17+04 2.37-05 2.39-05 2.44-05 2.53-05 2.70-05 3.11-05 3.55-05 4.09-05 4.91-05 5.59-05 6.29-05 7.23-05 7.95-05 8.67-05
    94    57 2.68+06 2.43-03 2.45-03 2.50-03 2.60-03 2.78-03 3.21-03 3.69-03 4.27-03 5.15-03 5.88-03 6.64-03 7.66-03 8.44-03 9.22-03
    95    57 8.20+05 1.35-03 1.36-03 1.38-03 1.43-03 1.53-03 1.77-03 2.03-03 2.35-03 2.84-03 3.25-03 3.67-03 4.23-03 4.66-03 5.10-03
    96    57 4.11+06 4.07-03 4.10-03 4.19-03 4.34-03 4.64-03 5.37-03 6.17-03 7.18-03 8.73-03 1.00-02 1.13-02 1.31-02 1.45-02 1.59-02
    97    57 8.93-03 8.82-08 8.84-08 8.88-08 8.94-08 9.02-08 9.16-08 9.27-08 9.36-08 9.45-08 9.49-08 9.52-08 9.54-08 9.54-08 9.55-08
    98    57 7.10-01 3.61-09 3.61-09 3.62-09 3.64-09 3.66-09 3.72-09 3.77-09 3.83-09 3.88-09 3.91-09 3.93-09 3.95-09 3.95-09 3.96-09
   102    57 7.45+07 8.86-03 8.90-03 9.01-03 9.22-03 9.68-03 1.10-02 1.27-02 1.52-02 1.93-02 2.30-02 2.70-02 3.25-02 3.67-02 4.10-02
   104    57 2.06+08 1.78-02 1.78-02 1.81-02 1.85-02 1.94-02 2.20-02 2.55-02 3.04-02 3.87-02 4.61-02 5.41-02 6.51-02 7.36-02 8.22-02
   107    57 1.86+08 2.04-02 2.04-02 2.07-02 2.12-02 2.22-02 2.52-02 2.92-02 3.48-02 4.44-02 5.29-02 6.21-02 7.48-02 8.46-02 9.46-02
   111    57 5.16+07 4.04-03 4.06-03 4.11-03 4.20-03 4.41-03 5.00-03 5.79-03 6.92-03 8.85-03 1.05-02 1.24-02 1.49-02 1.69-02 1.88-02
   113    57 1.30+05 6.63-06 6.66-06 6.74-06 6.90-06 7.23-06 8.21-06 9.52-06 1.14-05 1.45-05 1.73-05 2.03-05 2.46-05 2.78-05 3.11-05
   114    57 1.57+07 1.18-03 1.19-03 1.20-03 1.23-03 1.29-03 1.46-03 1.69-03 2.02-03 2.59-03 3.09-03 3.63-03 4.38-03 4.96-03 5.54-03
   115    57 2.89+06 2.91-04 2.92-04 2.96-04 3.02-04 3.17-04 3.59-04 4.17-04 4.98-04 6.36-04 7.60-04 8.93-04 1.08-03 1.22-03 1.37-03
   118    57 9.04+07 8.97-03 9.00-03 9.12-03 9.32-03 9.77-03 1.11-02 1.28-02 1.53-02 1.96-02 2.34-02 2.75-02 3.32-02 3.77-02 4.21-02
   122    57 2.03+09 9.91-02 9.95-02 1.01-01 1.03-01 1.08-01 1.22-01 1.42-01 1.69-01 2.17-01 2.59-01 3.05-01 3.68-01 4.17-01 4.66-01
   123    57 2.04+08 1.99-02 2.00-02 2.02-02 2.07-02 2.17-02 2.46-02 2.85-02 3.40-02 4.36-02 5.20-02 6.11-02 7.38-02 8.36-02 9.35-02
   125    57 1.05+04 7.51-07 7.54-07 7.64-07 7.81-07 8.18-07 9.26-07 1.07-06 1.28-06 1.64-06 1.96-06 2.31-06 2.78-06 3.16-06 3.53-06
   129    57 1.41+08 1.30-02 1.31-02 1.33-02 1.36-02 1.42-02 1.61-02 1.86-02 2.23-02 2.85-02 3.41-02 4.01-02 4.85-02 5.49-02 6.15-02
   133    57 2.74+08 1.24-02 1.25-02 1.27-02 1.29-02 1.36-02 1.54-02 1.78-02 2.13-02 2.73-02 3.26-02 3.84-02 4.64-02 5.26-02 5.89-02
   134    57 3.62+08 3.27-02 3.28-02 3.32-02 3.40-02 3.56-02 4.03-02 4.67-02 5.58-02 7.16-02 8.56-02 1.01-01 1.22-01 1.38-01 1.55-01
   135    57 4.38+07 2.96-03 2.97-03 3.01-03 3.08-03 3.22-03 3.65-03 4.23-03 5.05-03 6.48-03 7.75-03 9.12-03 1.10-02 1.25-02 1.40-02
   136    57 5.07+08 3.32-02 3.33-02 3.38-02 3.45-02 3.62-02 4.10-02 4.75-02 5.68-02 7.28-02 8.71-02 1.03-01 1.24-01 1.41-01 1.57-01
   139    57 5.97+08 3.88-02 3.90-02 3.95-02 4.03-02 4.22-02 4.78-02 5.54-02 6.62-02 8.50-02 1.02-01 1.20-01 1.45-01 1.65-01 1.85-01
   140    57 5.73+08 4.92-02 4.94-02 5.01-02 5.12-02 5.36-02 6.06-02 7.02-02 8.39-02 1.08-01 1.29-01 1.52-01 1.84-01 2.09-01 2.34-01
   141    57 6.84+08 2.93-02 2.94-02 2.98-02 3.04-02 3.19-02 3.61-02 4.18-02 5.00-02 6.42-02 7.69-02 9.07-02 1.10-01 1.25-01 1.40-01
   144    57 2.07+09 1.29-01 1.30-01 1.32-01 1.35-01 1.41-01 1.60-01 1.85-01 2.22-01 2.85-01 3.41-01 4.02-01 4.86-01 5.52-01 6.19-01
   149    57 1.38+09 1.12-01 1.13-01 1.14-01 1.17-01 1.22-01 1.38-01 1.60-01 1.92-01 2.47-01 2.95-01 3.48-01 4.22-01 4.79-01 5.37-01
   150    57 2.58+08 1.05-02 1.06-02 1.07-02 1.09-02 1.14-02 1.29-02 1.50-02 1.79-02 2.30-02 2.76-02 3.25-02 3.94-02 4.48-02 5.02-02
   151    57 5.36+08 4.36-02 4.38-02 4.43-02 4.53-02 4.74-02 5.37-02 6.22-02 7.45-02 9.57-02 1.15-01 1.35-01 1.64-01 1.86-01 2.08-01
   153    57 2.04+08 8.16-03 8.20-03 8.30-03 8.48-03 8.87-03 1.00-02 1.16-02 1.39-02 1.79-02 2.15-02 2.53-02 3.07-02 3.49-02 3.91-02
   155    57 1.40+08 8.32-03 8.36-03 8.46-03 8.64-03 9.05-03 1.02-02 1.19-02 1.42-02 1.83-02 2.19-02 2.58-02 3.13-02 3.55-02 3.98-02
   156    57 2.13+08 1.68-02 1.69-02 1.71-02 1.75-02 1.83-02 2.07-02 2.39-02 2.87-02 3.69-02 4.42-02 5.21-02 6.32-02 7.18-02 8.04-02
   159    57 3.08+09 1.79-01 1.79-01 1.81-01 1.85-01 1.94-01 2.20-01 2.55-01 3.05-01 3.92-01 4.70-01 5.55-01 6.73-01 7.65-01 8.58-01
   160    57 4.87+05 3.76-05 3.78-05 3.82-05 3.91-05 4.09-05 4.62-05 5.36-05 6.41-05 8.25-05 9.89-05 1.17-04 1.42-04 1.61-04 1.80-04
   163    57 1.99+08 1.12-02 1.13-02 1.14-02 1.17-02 1.22-02 1.38-02 1.60-02 1.92-02 2.47-02 2.97-02 3.50-02 4.25-02 4.83-02 5.42-02
   165    57 1.22+08 4.57-03 4.59-03 4.65-03 4.75-03 4.97-03 5.61-03 6.51-03 7.79-03 1.00-02 1.20-02 1.42-02 1.73-02 1.96-02 2.20-02
   166    57 1.86+08 1.39-02 1.40-02 1.42-02 1.45-02 1.51-02 1.71-02 1.98-02 2.37-02 3.06-02 3.67-02 4.33-02 5.26-02 5.98-02 6.71-02
   168    57 3.45+08 2.53-02 2.54-02 2.57-02 2.62-02 2.75-02 3.10-02 3.60-02 4.31-02 5.55-02 6.67-02 7.88-02 9.56-02 1.09-01 1.22-01
   170    57 1.03+10 3.69-01 3.71-01 3.75-01 3.83-01 4.01-01 4.53-01 5.25-01 6.29-01 8.11-01 9.74-01 1.15+00 1.40+00 1.59+00 1.79+00
   174    57 1.26+10 6.53-01 6.55-01 6.63-01 6.78-01 7.09-01 8.01-01 9.30-01 1.11+00 1.44+00 1.73+00 2.04+00 2.48+00 2.82+00 3.17+00
   176    57 5.81+10 3.97+00 3.99+00 4.04+00 4.12+00 4.31+00 4.87+00 5.64+00 6.76+00 8.72+00 1.05+01 1.24+01 1.51+01 1.72+01 1.93+01
   177    57 1.48+09 5.05-02 5.07-02 5.13-02 5.24-02 5.48-02 6.19-02 7.18-02 8.61-02 1.11-01 1.34-01 1.58-01 1.92-01 2.19-01 2.45-01
   179    57 4.14+07 2.09-03 2.09-03 2.12-03 2.16-03 2.26-03 2.56-03 2.97-03 3.56-03 4.60-03 5.53-03 6.54-03 7.96-03 9.06-03 1.02-02
   180    57 1.69+09 5.68-02 5.70-02 5.77-02 5.89-02 6.16-02 6.96-02 8.07-02 9.68-02 1.25-01 1.50-01 1.78-01 2.16-01 2.46-01 2.76-01
   182    57 1.74+09 8.62-02 8.66-02 8.76-02 8.94-02 9.35-02 1.06-01 1.22-01 1.47-01 1.90-01 2.28-01 2.70-01 3.28-01 3.74-01 4.20-01
   183    57 8.57+09 2.82-01 2.83-01 2.86-01 2.92-01 3.06-01 3.45-01 4.00-01 4.80-01 6.20-01 7.46-01 8.83-01 1.07+00 1.22+00 1.37+00
   185    57 1.76+09 1.13-01 1.14-01 1.15-01 1.18-01 1.23-01 1.39-01 1.61-01 1.93-01 2.50-01 3.01-01 3.56-01 4.33-01 4.93-01 5.54-01
   187    57 1.32+10 6.23-01 6.25-01 6.33-01 6.46-01 6.75-01 7.62-01 8.83-01 1.06+00 1.37+00 1.65+00 1.96+00 2.38+00 2.71+00 3.05+00
   189    57 3.18+08 1.98-02 1.98-02 2.01-02 2.05-02 2.14-02 2.42-02 2.80-02 3.37-02 4.35-02 5.24-02 6.22-02 7.57-02 8.63-02 9.69-02
   191    57 1.07+09 3.24-02 3.25-02 3.29-02 3.36-02 3.51-02 3.96-02 4.59-02 5.51-02 7.14-02 8.59-02 1.02-01 1.24-01 1.42-01 1.59-01
   192    57 2.20+09 9.94-02 9.97-02 1.01-01 1.03-01 1.08-01 1.21-01 1.41-01 1.69-01 2.19-01 2.64-01 3.13-01 3.81-01 4.34-01 4.88-01
   193    57 3.93+09 2.37-01 2.38-01 2.40-01 2.45-01 2.56-01 2.89-01 3.35-01 4.02-01 5.20-01 6.27-01 7.44-01 9.06-01 1.03+00 1.16+00
   197    57 7.21+08 4.13-02 4.15-02 4.20-02 4.28-02 4.47-02 5.04-02 5.85-02 7.02-02 9.10-02 1.10-01 1.30-01 1.59-01 1.82-01 2.04-01
   198    57 1.54+09 6.63-02 6.65-02 6.73-02 6.87-02 7.18-02 8.09-02 9.38-02 1.13-01 1.46-01 1.76-01 2.09-01 2.55-01 2.91-01 3.27-01
   199    57 8.41+07 2.39-03 2.40-03 2.42-03 2.47-03 2.58-03 2.91-03 3.37-03 4.05-03 5.25-03 6.33-03 7.51-03 9.17-03 1.05-02 1.18-02
   200    57 8.20+09 3.47-01 3.48-01 3.52-01 3.60-01 3.76-01 4.24-01 4.91-01 5.90-01 7.64-01 9.21-01 1.09+00 1.33+00 1.52+00 1.71+00
   202    57 2.96+09 7.97-02 8.00-02 8.09-02 8.26-02 8.62-02 9.72-02 1.13-01 1.35-01 1.76-01 2.12-01 2.52-01 3.08-01 3.52-01 3.96-01
   204    57 2.44+07 5.11-04 5.13-04 5.19-04 5.29-04 5.51-04 6.20-04 7.19-04 8.66-04 1.13-03 1.38-03 1.64-03 2.02-03 2.31-03 2.61-03
   205    57 4.74+06 1.32-04 1.33-04 1.34-04 1.37-04 1.42-04 1.60-04 1.85-04 2.23-04 2.92-04 3.56-04 4.26-04 5.24-04 6.01-04 6.79-04
   206    57 5.90+04 3.30-07 3.31-07 3.34-07 3.39-07 3.51-07 3.90-07 4.52-07 5.53-07 7.48-07 9.37-07 1.15-06 1.46-06 1.71-06 1.96-06
   207    57 7.81+03 6.18-08 6.20-08 6.26-08 6.35-08 6.57-08 7.27-08 8.40-08 1.02-07 1.38-07 1.73-07 2.13-07 2.71-07 3.16-07 3.63-07
    69    58 2.53-02 1.11-01 1.28-01 1.70-01 2.12-01 2.54-01 2.95-01 3.14-01 3.24-01 3.30-01 3.33-01 3.34-01 3.35-01 3.35-01 3.35-01
    73    58 3.39+01 3.12-01 3.51-01 4.49-01 5.51-01 6.53-01 7.54-01 7.98-01 8.23-01 8.40-01 8.45-01 8.48-01 8.50-01 8.50-01 8.51-01
   100    58 4.54+06 1.16-03 1.17-03 1.18-03 1.21-03 1.27-03 1.44-03 1.67-03 1.99-03 2.54-03 3.01-03 3.52-03 4.23-03 4.78-03 5.33-03
   103    58 2.39+05 5.01-05 5.03-05 5.09-05 5.21-05 5.47-05 6.21-05 7.20-05 8.59-05 1.09-04 1.30-04 1.52-04 1.83-04 2.07-04 2.31-04
   108    58 1.40+06 3.50-04 3.52-04 3.56-04 3.65-04 3.83-04 4.34-04 5.03-04 6.01-04 7.67-04 9.12-04 1.07-03 1.29-03 1.45-03 1.63-03
   109    58 1.95+06 3.75-04 3.77-04 3.82-04 3.91-04 4.10-04 4.65-04 5.39-04 6.43-04 8.21-04 9.78-04 1.15-03 1.38-03 1.56-03 1.75-03
   116    58 2.03+06 4.18-04 4.20-04 4.25-04 4.35-04 4.56-04 5.18-04 6.00-04 7.16-04 9.14-04 1.09-03 1.28-03 1.55-03 1.75-03 1.96-03
   117    58 3.96+05 7.10-05 7.13-05 7.22-05 7.39-05 7.75-05 8.78-05 1.02-04 1.21-04 1.55-04 1.85-04 2.18-04 2.63-04 2.97-04 3.33-04
   130    58 3.77+07 6.24-03 6.26-03 6.34-03 6.49-03 6.80-03 7.70-03 8.93-03 1.07-02 1.37-02 1.63-02 1.92-02 2.32-02 2.63-02 2.94-02
   131    58 3.13+06 5.90-04 5.92-04 6.00-04 6.13-04 6.42-04 7.28-04 8.43-04 1.01-03 1.29-03 1.54-03 1.81-03 2.19-03 2.48-03 2.78-03
   142    58 1.07+04 1.64-06 1.65-06 1.67-06 1.71-06 1.79-06 2.02-06 2.35-06 2.81-06 3.60-06 4.30-06 5.07-06 6.14-06 6.96-06 7.80-06
   145    58 7.95+06 1.19-03 1.20-03 1.21-03 1.24-03 1.30-03 1.47-03 1.70-03 2.03-03 2.61-03 3.13-03 3.68-03 4.46-03 5.06-03 5.66-03
   158    58 3.84+09 6.15-01 6.17-01 6.25-01 6.38-01 6.68-01 7.56-01 8.76-01 1.05+00 1.35+00 1.62+00 1.91+00 2.31+00 2.62+00 2.94+00
   167    58 5.24+08 6.94-02 6.97-02 7.05-02 7.21-02 7.54-02 8.52-02 9.87-02 1.18-01 1.52-01 1.83-01 2.16-01 2.62-01 2.98-01 3.34-01
   178    58 9.34+10 1.46+01 1.47+01 1.49+01 1.52+01 1.58+01 1.79+01 2.08+01 2.49+01 3.21+01 3.86+01 4.56+01 5.55+01 6.32+01 7.09+01
   181    58 5.18+09 6.18-01 6.20-01 6.27-01 6.41-01 6.70-01 7.57-01 8.77-01 1.05+00 1.36+00 1.63+00 1.93+00 2.35+00 2.67+00 3.00+00
   195    58 4.09+10 4.89+00 4.91+00 4.97+00 5.07+00 5.30+00 5.98+00 6.93+00 8.32+00 1.08+01 1.30+01 1.54+01 1.88+01 2.14+01 2.41+01
   196    58 6.66+09 6.92-01 6.95-01 7.03-01 7.17-01 7.49-01 8.45-01 9.80-01 1.18+00 1.52+00 1.84+00 2.18+00 2.66+00 3.03+00 3.40+00
    62    59 8.06-08 9.45-03 1.63-02 3.04-02 4.24-02 5.21-02 5.99-02 6.29-02 6.44-02 6.54-02 6.58-02 6.59-02 6.60-02 6.61-02 6.61-02
    63    59 5.16-03 4.69-04 8.04-04 1.50-03 2.11-03 2.60-03 3.00-03 3.15-03 3.23-03 3.29-03 3.30-03 3.31-03 3.32-03 3.32-03 3.32-03
    64    59 6.16-01 7.79-04 8.92-04 1.06-03 1.18-03 1.29-03 1.43-03 1.53-03 1.63-03 1.75-03 1.85-03 1.94-03 2.07-03 2.16-03 2.25-03
    66    59 4.08-01 9.69-04 1.34-03 2.16-03 2.96-03 3.72-03 4.45-03 4.78-03 4.96-03 5.09-03 5.13-03 5.16-03 5.17-03 5.17-03 5.18-03
    67    59 8.19+00 1.64-04 1.81-04 2.10-04 2.35-04 2.61-04 2.96-04 3.22-04 3.47-04 3.81-04 4.07-04 4.32-04 4.66-04 4.92-04 5.18-04
    68    59 6.11+00 6.74-03 8.78-03 1.34-02 1.79-02 2.23-02 2.65-02 2.84-02 2.94-02 3.00-02 3.03-02 3.04-02 3.05-02 3.05-02 3.05-02
    70    59 4.36+01 1.06-02 1.24-02 1.70-02 2.16-02 2.62-02 3.06-02 3.25-02 3.36-02 3.43-02 3.46-02 3.47-02 3.48-02 3.48-02 3.48-02
    71    59 8.21-02 1.52-03 1.76-03 2.34-03 2.94-03 3.54-03 4.11-03 4.36-03 4.51-03 4.60-03 4.63-03 4.64-03 4.65-03 4.66-03 4.66-03
    72    59 1.20+00 2.76-04 3.18-04 4.21-04 5.27-04 6.32-04 7.35-04 7.80-04 8.05-04 8.22-04 8.27-04 8.30-04 8.32-04 8.32-04 8.33-04
    74    59 4.41-03 8.62-03 9.79-03 1.27-02 1.57-02 1.87-02 2.16-02 2.30-02 2.37-02 2.42-02 2.44-02 2.45-02 2.46-02 2.46-02 2.46-02
    75    59 1.01+02 1.13-04 1.18-04 1.31-04 1.45-04 1.61-04 1.85-04 2.04-04 2.24-04 2.50-04 2.70-04 2.90-04 3.17-04 3.38-04 3.58-04
    77    59 1.49+01 5.41-03 5.99-03 7.47-03 9.03-03 1.06-02 1.22-02 1.29-02 1.33-02 1.35-02 1.36-02 1.37-02 1.37-02 1.37-02 1.37-02
    78    59 1.18+02 5.71-05 5.96-05 6.56-05 7.21-05 8.01-05 9.21-05 1.02-04 1.12-04 1.26-04 1.36-04 1.47-04 1.61-04 1.71-04 1.82-04
    79    59 2.74+02 4.32-04 4.66-04 5.53-04 6.47-04 7.43-04 8.38-04 8.81-04 9.06-04 9.21-04 9.27-04 9.29-04 9.31-04 9.31-04 9.32-04
    80    59 2.51+00 7.91-03 8.05-03 8.46-03 8.94-03 9.47-03 1.00-02 1.03-02 1.04-02 1.06-02 1.06-02 1.07-02 1.07-02 1.07-02 1.07-02
    82    59 1.61+03 1.07-05 1.08-05 1.12-05 1.19-05 1.29-05 1.50-05 1.70-05 1.93-05 2.27-05 2.54-05 2.81-05 3.17-05 3.45-05 3.72-05
    83    59 8.86+03 8.06-05 8.15-05 8.43-05 8.89-05 9.66-05 1.12-04 1.27-04 1.45-04 1.70-04 1.91-04 2.11-04 2.39-04 2.59-04 2.80-04
    84    59 8.87+03 2.53-05 2.56-05 2.65-05 2.80-05 3.04-05 3.52-05 4.00-05 4.56-05 5.36-05 6.00-05 6.65-05 7.52-05 8.18-05 8.85-05
    87    59 6.05+04 2.35-04 2.37-04 2.45-04 2.57-04 2.78-04 3.23-04 3.68-04 4.20-04 4.97-04 5.58-04 6.21-04 7.05-04 7.69-04 8.33-04
    89    59 2.11+04 9.97-05 1.01-04 1.04-04 1.09-04 1.17-04 1.36-04 1.55-04 1.77-04 2.11-04 2.37-04 2.64-04 3.01-04 3.28-04 3.56-04
    91    59 2.40+06 5.03-03 5.07-03 5.19-03 5.41-03 5.82-03 6.73-03 7.72-03 8.90-03 1.07-02 1.21-02 1.36-02 1.57-02 1.72-02 1.87-02
    94    59 2.28+05 2.31-04 2.33-04 2.38-04 2.48-04 2.66-04 3.07-04 3.53-04 4.08-04 4.92-04 5.62-04 6.33-04 7.30-04 8.04-04 8.78-04
    96    59 3.84+04 4.29-05 4.32-05 4.42-05 4.58-05 4.90-05 5.66-05 6.50-05 7.55-05 9.15-05 1.05-04 1.19-04 1.37-04 1.52-04 1.66-04
    97    59 3.85-01 4.28-08 4.29-08 4.34-08 4.42-08 4.51-08 4.64-08 4.71-08 4.76-08 4.80-08 4.82-08 4.83-08 4.83-08 4.84-08 4.84-08
    98    59 3.33-01 9.23-07 9.23-07 9.26-07 9.30-07 9.37-07 9.50-07 9.63-07 9.75-07 9.87-07 9.94-07 1.00-06 1.01-06 1.01-06 1.01-06
   104    59 3.10+07 2.83-03 2.84-03 2.88-03 2.95-03 3.09-03 3.51-03 4.07-03 4.85-03 6.17-03 7.33-03 8.58-03 1.03-02 1.16-02 1.30-02
   111    59 1.04+08 8.63-03 8.66-03 8.78-03 8.98-03 9.42-03 1.07-02 1.24-02 1.48-02 1.89-02 2.25-02 2.64-02 3.17-02 3.59-02 4.01-02
   113    59 2.14+07 1.15-03 1.16-03 1.17-03 1.20-03 1.26-03 1.43-03 1.66-03 1.98-03 2.52-03 3.00-03 3.53-03 4.25-03 4.81-03 5.38-03
   114    59 8.59+07 6.85-03 6.88-03 6.97-03 7.13-03 7.47-03 8.48-03 9.83-03 1.17-02 1.50-02 1.79-02 2.10-02 2.53-02 2.86-02 3.20-02
   122    59 5.21+08 2.69-02 2.70-02 2.73-02 2.80-02 2.93-02 3.32-02 3.85-02 4.60-02 5.88-02 7.01-02 8.23-02 9.92-02 1.12-01 1.26-01
   125    59 1.04+05 7.81-06 7.85-06 7.95-06 8.13-06 8.52-06 9.66-06 1.12-05 1.34-05 1.71-05 2.04-05 2.40-05 2.90-05 3.28-05 3.67-05
   128    59 2.80+08 6.85-03 6.88-03 6.97-03 7.12-03 7.46-03 8.46-03 9.80-03 1.17-02 1.50-02 1.79-02 2.10-02 2.54-02 2.88-02 3.22-02
   133    59 2.64+08 1.26-02 1.27-02 1.29-02 1.32-02 1.38-02 1.57-02 1.82-02 2.17-02 2.78-02 3.31-02 3.90-02 4.71-02 5.34-02 5.97-02
   135    59 1.67+06 1.19-04 1.20-04 1.21-04 1.24-04 1.30-04 1.48-04 1.71-04 2.04-04 2.62-04 3.12-04 3.67-04 4.44-04 5.03-04 5.63-04
   136    59 1.45+08 1.00-02 1.01-02 1.02-02 1.04-02 1.09-02 1.24-02 1.44-02 1.72-02 2.20-02 2.63-02 3.10-02 3.74-02 4.24-02 4.75-02
   139    59 3.94+08 2.71-02 2.72-02 2.75-02 2.81-02 2.94-02 3.34-02 3.87-02 4.62-02 5.92-02 7.08-02 8.33-02 1.01-01 1.14-01 1.28-01
   141    59 1.54+08 6.97-03 7.00-03 7.09-03 7.25-03 7.59-03 8.60-03 9.97-03 1.19-02 1.53-02 1.83-02 2.15-02 2.60-02 2.95-02 3.30-02
   144    59 4.40+07 2.91-03 2.92-03 2.96-03 3.02-03 3.17-03 3.59-03 4.16-03 4.98-03 6.38-03 7.64-03 9.01-03 1.09-02 1.24-02 1.39-02
   147    59 3.97+09 8.67-02 8.70-02 8.81-02 9.00-02 9.43-02 1.07-01 1.24-01 1.48-01 1.90-01 2.27-01 2.68-01 3.24-01 3.67-01 4.11-01
   150    59 9.58+08 4.11-02 4.13-02 4.18-02 4.27-02 4.47-02 5.06-02 5.86-02 7.01-02 9.00-02 1.08-01 1.27-01 1.54-01 1.75-01 1.96-01
   153    59 1.23+08 5.20-03 5.22-03 5.28-03 5.40-03 5.65-03 6.39-03 7.41-03 8.86-03 1.14-02 1.36-02 1.61-02 1.94-02 2.20-02 2.47-02
   155    59 1.84+09 1.15-01 1.16-01 1.17-01 1.20-01 1.25-01 1.42-01 1.64-01 1.97-01 2.53-01 3.02-01 3.56-01 4.32-01 4.90-01 5.49-01
   157    59 1.40+09 2.89-02 2.90-02 2.93-02 3.00-02 3.14-02 3.55-02 4.11-02 4.92-02 6.33-02 7.58-02 8.95-02 1.09-01 1.23-01 1.38-01
   159    59 7.08+07 4.33-03 4.35-03 4.40-03 4.50-03 4.71-03 5.32-03 6.17-03 7.39-03 9.49-03 1.14-02 1.34-02 1.62-02 1.85-02 2.07-02
   163    59 1.08+09 6.41-02 6.44-02 6.52-02 6.66-02 6.97-02 7.89-02 9.15-02 1.10-01 1.41-01 1.69-01 1.99-01 2.41-01 2.74-01 3.08-01
   164    59 6.53+06 1.29-04 1.30-04 1.31-04 1.34-04 1.40-04 1.59-04 1.84-04 2.21-04 2.84-04 3.40-04 4.01-04 4.87-04 5.53-04 6.20-04
   165    59 4.21+07 1.66-03 1.67-03 1.69-03 1.73-03 1.81-03 2.05-03 2.37-03 2.84-03 3.65-03 4.38-03 5.17-03 6.26-03 7.11-03 7.97-03
   170    59 2.17+09 8.23-02 8.27-02 8.36-02 8.54-02 8.94-02 1.01-01 1.17-01 1.40-01 1.81-01 2.17-01 2.56-01 3.11-01 3.53-01 3.96-01
   173    59 9.10+09 1.68-01 1.68-01 1.70-01 1.74-01 1.82-01 2.06-01 2.39-01 2.86-01 3.68-01 4.42-01 5.22-01 6.34-01 7.21-01 8.08-01
   174    59 2.60+08 1.41-02 1.42-02 1.44-02 1.47-02 1.53-02 1.73-02 2.01-02 2.41-02 3.10-02 3.72-02 4.40-02 5.35-02 6.08-02 6.82-02
   177    59 1.99+10 7.13-01 7.16-01 7.25-01 7.40-01 7.74-01 8.75-01 1.01+00 1.22+00 1.57+00 1.88+00 2.23+00 2.70+00 3.07+00 3.45+00
   179    59 2.46+10 1.31+00 1.32+00 1.33+00 1.36+00 1.42+00 1.61+00 1.86+00 2.23+00 2.88+00 3.46+00 4.09+00 4.96+00 5.64+00 6.33+00
   180    59 1.97+09 6.98-02 7.01-02 7.09-02 7.24-02 7.58-02 8.57-02 9.93-02 1.19-01 1.53-01 1.84-01 2.18-01 2.65-01 3.01-01 3.38-01
   182    59 5.61+09 2.93-01 2.94-01 2.97-01 3.04-01 3.17-01 3.58-01 4.16-01 4.98-01 6.43-01 7.72-01 9.12-01 1.11+00 1.26+00 1.41+00
   183    59 6.98+09 2.42-01 2.43-01 2.45-01 2.51-01 2.62-01 2.96-01 3.43-01 4.11-01 5.30-01 6.37-01 7.54-01 9.17-01 1.04+00 1.17+00
   186    59 1.56+10 2.59-01 2.60-01 2.63-01 2.68-01 2.81-01 3.17-01 3.67-01 4.41-01 5.69-01 6.84-01 8.10-01 9.87-01 1.12+00 1.26+00
