W +56        74        57 46130001.0(1S)
   103    48 8.80+06 1.93-06 1.94-06 1.96-06 1.99-06 2.05-06 2.24-06 2.48-06 2.77-06 3.15-06 3.39-06 3.57-06 3.73-06 3.79-06 3.82-06
   104    48 2.45+05 2.63-07 2.64-07 2.65-07 2.67-07 2.71-07 2.83-07 2.97-07 3.14-07 3.37-07 3.52-07 3.63-07 3.72-07 3.76-07 3.78-07
   105    48 6.33+05 2.09-07 2.10-07 2.11-07 2.13-07 2.18-07 2.31-07 2.47-07 2.66-07 2.91-07 3.06-07 3.18-07 3.28-07 3.32-07 3.35-07
   106    48 8.04+06 1.76-08 1.76-08 1.77-08 1.77-08 1.79-08 1.87-08 2.02-08 2.29-08 2.92-08 3.59-08 4.40-08 5.62-08 6.61-08 7.64-08
   107    48 3.49+08 3.00-07 3.02-07 3.09-07 3.20-07 3.46-07 4.38-07 5.91-07 8.50-07 1.38-06 1.91-06 2.53-06 3.45-06 4.18-06 4.94-06
   108    48 8.44+06 1.26-05 1.26-05 1.27-05 1.29-05 1.32-05 1.42-05 1.54-05 1.69-05 1.88-05 2.00-05 2.09-05 2.16-05 2.19-05 2.20-05
   109    48 1.09+06 3.12-07 3.12-07 3.15-07 3.19-07 3.27-07 3.50-07 3.78-07 4.12-07 4.56-07 4.83-07 5.03-07 5.19-07 5.26-07 5.30-07
   110    48 1.54+06 3.37-08 3.38-08 3.40-08 3.42-08 3.48-08 3.65-08 3.87-08 4.16-08 4.65-08 5.05-08 5.48-08 6.05-08 6.49-08 6.93-08
   111    48 3.41+08 2.44-07 2.45-07 2.47-07 2.51-07 2.59-07 2.94-07 3.57-07 4.71-07 7.21-07 9.84-07 1.30-06 1.78-06 2.16-06 2.56-06
   112    48 1.60+07 2.02-08 2.03-08 2.07-08 2.13-08 2.28-08 2.77-08 3.57-08 4.85-08 7.35-08 9.76-08 1.25-07 1.64-07 1.95-07 2.27-07
   114    48 1.92+09 2.41-06 2.41-06 2.41-06 2.42-06 2.43-06 2.50-06 2.68-06 3.09-06 4.14-06 5.36-06 6.90-06 9.33-06 1.14-05 1.35-05
   115    48 2.75+08 5.02-07 5.05-07 5.11-07 5.23-07 5.49-07 6.34-07 7.67-07 9.81-07 1.39-06 1.79-06 2.24-06 2.89-06 3.40-06 3.92-06
   116    48 1.43+04 8.53-09 8.53-09 8.53-09 8.53-09 8.53-09 8.53-09 8.54-09 8.55-09 8.60-09 8.65-09 8.69-09 8.73-09 8.75-09 8.76-09
   117    48 2.07+05 1.77-08 1.78-08 1.79-08 1.82-08 1.88-08 2.05-08 2.30-08 2.63-08 3.13-08 3.46-08 3.72-08 3.95-08 4.04-08 4.09-08
   118    48 2.51+05 1.43-07 1.43-07 1.44-07 1.46-07 1.49-07 1.57-07 1.68-07 1.81-07 1.98-07 2.10-07 2.18-07 2.25-07 2.28-07 2.29-07
   119    48 5.26+04 8.24-07 8.25-07 8.30-07 8.38-07 8.53-07 8.97-07 9.51-07 1.02-06 1.11-06 1.16-06 1.20-06 1.24-06 1.25-06 1.26-06
   120    48 4.21+09 3.35-06 3.37-06 3.42-06 3.51-06 3.73-06 4.61-06 6.23-06 9.22-06 1.58-05 2.28-05 3.12-05 4.38-05 5.40-05 6.46-05
   121    48 4.03+08 7.72-07 7.76-07 7.86-07 8.04-07 8.45-07 9.77-07 1.18-06 1.50-06 2.11-06 2.68-06 3.32-06 4.24-06 4.97-06 5.71-06
   122    48 2.29+04 2.27-08 2.28-08 2.28-08 2.30-08 2.34-08 2.43-08 2.55-08 2.70-08 2.90-08 3.02-08 3.12-08 3.19-08 3.22-08 3.24-08
   123    48 2.44+05 1.71-06 1.71-06 1.72-06 1.74-06 1.77-06 1.86-06 1.97-06 2.10-06 2.28-06 2.40-06 2.48-06 2.55-06 2.58-06 2.59-06
   124    48 6.24+05 9.37-08 9.40-08 9.46-08 9.58-08 9.84-08 1.06-07 1.15-07 1.28-07 1.45-07 1.56-07 1.64-07 1.71-07 1.75-07 1.76-07
   125    48 5.07+03 2.87-09 2.87-09 2.87-09 2.87-09 2.88-09 2.91-09 2.97-09 3.07-09 3.24-09 3.38-09 3.49-09 3.59-09 3.64-09 3.66-09
   126    48 1.32+08 2.94-07 2.94-07 2.97-07 3.01-07 3.10-07 3.38-07 3.81-07 4.46-07 5.65-07 6.76-07 7.99-07 9.72-07 1.11-06 1.24-06
   128    48 6.95+07 2.74-08 2.76-08 2.84-08 2.98-08 3.30-08 4.49-08 6.58-08 1.03-07 1.81-07 2.62-07 3.57-07 4.99-07 6.13-07 7.32-07
   129    48 1.12+09 1.39-06 1.39-06 1.42-06 1.47-06 1.57-06 1.92-06 2.50-06 3.47-06 5.42-06 7.35-06 9.59-06 1.29-05 1.55-05 1.82-05
   131    48 1.08+09 1.86-06 1.87-06 1.89-06 1.95-06 2.06-06 2.45-06 3.06-06 4.06-06 6.02-06 7.92-06 1.01-05 1.33-05 1.58-05 1.84-05
   132    48 3.71+08 3.84-07 3.86-07 3.93-07 4.05-07 4.30-07 5.18-07 6.60-07 8.95-07 1.36-06 1.82-06 2.35-06 3.12-06 3.74-06 4.37-06
   134    48 3.64+09 3.38-04 3.39-04 3.40-04 3.43-04 3.47-04 3.61-04 3.77-04 3.97-04 4.24-04 4.40-04 4.52-04 4.62-04 4.65-04 4.68-04
   135    48 1.90+09 5.28-04 5.29-04 5.31-04 5.35-04 5.43-04 5.64-04 5.90-04 6.21-04 6.62-04 6.88-04 7.06-04 7.22-04 7.28-04 7.31-04
   136    48 1.94+12 1.40-03 1.40-03 1.41-03 1.42-03 1.45-03 1.56-03 1.76-03 2.11-03 2.89-03 3.68-03 4.62-03 6.02-03 7.15-03 8.32-03
   138    48 3.64+10 2.42-05 2.43-05 2.44-05 2.46-05 2.51-05 2.69-05 3.02-05 3.63-05 4.95-05 6.32-05 7.95-05 1.04-04 1.23-04 1.43-04
   139    48 2.27+11 2.52-04 2.53-04 2.54-04 2.56-04 2.61-04 2.80-04 3.15-04 3.78-04 5.15-04 6.58-04 8.28-04 1.08-03 1.29-03 1.50-03
   140    48 3.28+09 1.12-02 1.12-02 1.13-02 1.13-02 1.15-02 1.19-02 1.24-02 1.31-02 1.39-02 1.45-02 1.49-02 1.53-02 1.54-02 1.55-02
   141    48 2.39+09 3.65-04 3.66-04 3.68-04 3.71-04 3.77-04 3.95-04 4.17-04 4.46-04 4.85-04 5.09-04 5.28-04 5.43-04 5.49-04 5.53-04
   142    48 3.95+08 9.89-05 9.91-05 9.96-05 1.00-04 1.02-04 1.07-04 1.13-04 1.21-04 1.31-04 1.38-04 1.43-04 1.47-04 1.49-04 1.50-04
   143    48 1.21+09 4.19-04 4.20-04 4.22-04 4.26-04 4.33-04 4.53-04 4.79-04 5.12-04 5.57-04 5.86-04 6.07-04 6.25-04 6.32-04 6.36-04
   144    48 1.51+13 1.60-02 1.61-02 1.63-02 1.66-02 1.74-02 1.99-02 2.40-02 3.08-02 4.43-02 5.77-02 7.29-02 9.50-02 1.12-01 1.30-01
   145    48 1.54+12 1.15-03 1.16-03 1.17-03 1.19-03 1.25-03 1.43-03 1.72-03 2.22-03 3.20-03 4.17-03 5.27-03 6.87-03 8.13-03 9.42-03
   146    48 9.21+08 9.30-07 9.34-07 9.45-07 9.65-07 1.01-06 1.16-06 1.40-06 1.81-06 2.63-06 3.43-06 4.34-06 5.67-06 6.72-06 7.79-06
   148    48 2.15+09 6.34-07 6.37-07 6.44-07 6.56-07 6.85-07 7.87-07 9.66-07 1.28-06 1.95-06 2.62-06 3.41-06 4.56-06 5.47-06 6.41-06
   150    48 2.24+07 7.06-07 7.07-07 7.10-07 7.16-07 7.28-07 7.63-07 8.10-07 8.72-07 9.59-07 1.02-06 1.06-06 1.09-06 1.11-06 1.12-06
   151    48 3.21+05 2.34-08 2.34-08 2.34-08 2.34-08 2.34-08 2.35-08 2.38-08 2.42-08 2.52-08 2.61-08 2.70-08 2.78-08 2.82-08 2.84-08
   152    48 3.54+06 3.64-06 3.65-06 3.66-06 3.69-06 3.74-06 3.88-06 4.07-06 4.31-06 4.64-06 4.85-06 5.01-06 5.14-06 5.19-06 5.22-06
   153    48 2.59+05 6.78-08 6.79-08 6.82-08 6.86-08 6.95-08 7.21-08 7.53-08 7.92-08 8.42-08 8.72-08 8.94-08 9.11-08 9.18-08 9.22-08
   154    48 1.34+09 6.77-07 6.78-07 6.79-07 6.80-07 6.85-07 7.04-07 7.49-07 8.45-07 1.09-06 1.37-06 1.73-06 2.28-06 2.75-06 3.24-06
   155    48 5.22+05 3.73-08 3.73-08 3.73-08 3.73-08 3.73-08 3.73-08 3.74-08 3.76-08 3.81-08 3.85-08 3.90-08 3.96-08 4.00-08 4.04-08
   156    48 3.75+09 1.50-06 1.51-06 1.53-06 1.57-06 1.65-06 1.96-06 2.51-06 3.50-06 5.65-06 7.88-06 1.05-05 1.44-05 1.75-05 2.07-05
   157    48 3.16+08 2.85-07 2.86-07 2.89-07 2.93-07 3.02-07 3.33-07 3.83-07 4.65-07 6.26-07 7.81-07 9.55-07 1.20-06 1.40-06 1.60-06
    50    49 6.37+04 3.50-03 4.19-03 5.53-03 6.59-03 7.44-03 8.14-03 8.41-03 8.56-03 8.65-03 8.68-03 8.69-03 8.70-03 8.71-03 8.71-03
    51    49 7.87+00 1.32-03 1.55-03 2.00-03 2.36-03 2.65-03 2.88-03 2.98-03 3.03-03 3.06-03 3.07-03 3.07-03 3.08-03 3.08-03 3.08-03
    52    49 7.57+05 3.87-03 3.96-03 4.16-03 4.35-03 4.51-03 4.65-03 4.71-03 4.75-03 4.77-03 4.78-03 4.79-03 4.79-03 4.79-03 4.79-03
    53    49 1.33+05 2.08-03 2.12-03 2.23-03 2.32-03 2.40-03 2.47-03 2.50-03 2.52-03 2.53-03 2.54-03 2.54-03 2.54-03 2.54-03 2.54-03
    55    49 5.54+10 4.46-01 4.54-01 4.80-01 5.17-01 5.72-01 6.72-01 7.63-01 8.64-01 1.01+00 1.12+00 1.23+00 1.38+00 1.49+00 1.61+00
    58    49 8.77+09 8.52-03 8.63-03 8.99-03 9.57-03 1.06-02 1.25-02 1.45-02 1.67-02 1.99-02 2.25-02 2.51-02 2.86-02 3.13-02 3.40-02
    59    49 3.35+10 5.35-02 5.42-02 5.64-02 6.01-02 6.63-02 7.86-02 9.08-02 1.05-01 1.25-01 1.41-01 1.58-01 1.80-01 1.96-01 2.13-01
    61    49 5.49+07 5.28-05 5.34-05 5.55-05 5.89-05 6.48-05 7.70-05 8.94-05 1.04-04 1.25-04 1.42-04 1.59-04 1.82-04 1.99-04 2.17-04
    62    49 7.23+03 1.58-07 1.59-07 1.61-07 1.64-07 1.69-07 1.80-07 1.90-07 1.99-07 2.09-07 2.15-07 2.18-07 2.20-07 2.21-07 2.22-07
    63    49 8.44+03 1.41-07 1.42-07 1.43-07 1.46-07 1.51-07 1.61-07 1.70-07 1.78-07 1.87-07 1.92-07 1.95-07 1.97-07 1.98-07 1.99-07
    64    49 1.01+07 8.12-08 8.21-08 8.52-08 9.11-08 1.04-07 1.40-07 1.88-07 2.55-07 3.68-07 4.68-07 5.76-07 7.25-07 8.41-07 9.58-07
    65    49 2.75+07 6.19-07 6.25-07 6.42-07 6.73-07 7.41-07 9.26-07 1.16-06 1.48-06 2.01-06 2.48-06 2.97-06 3.65-06 4.18-06 4.71-06
    66    49 5.65+07 4.00-07 4.04-07 4.16-07 4.38-07 4.88-07 6.30-07 8.19-07 1.09-06 1.54-06 1.95-06 2.38-06 2.99-06 3.46-06 3.94-06
    68    49 1.85+07 1.89-07 1.90-07 1.97-07 2.08-07 2.34-07 3.09-07 4.08-07 5.50-07 7.93-07 1.01-06 1.24-06 1.57-06 1.82-06 2.08-06
    69    49 1.62+09 4.85-06 4.89-06 5.01-06 5.23-06 5.72-06 7.11-06 8.93-06 1.15-05 1.57-05 1.95-05 2.35-05 2.91-05 3.35-05 3.79-05
    71    49 1.75+04 2.39-07 2.39-07 2.41-07 2.44-07 2.50-07 2.64-07 2.78-07 2.92-07 3.08-07 3.16-07 3.22-07 3.27-07 3.28-07 3.29-07
    72    49 1.16+03 1.38-08 1.39-08 1.40-08 1.42-08 1.45-08 1.53-08 1.61-08 1.69-08 1.79-08 1.84-08 1.87-08 1.89-08 1.90-08 1.91-08
    73    49 3.09+03 2.12-08 2.12-08 2.14-08 2.17-08 2.24-08 2.38-08 2.52-08 2.67-08 2.83-08 2.92-08 2.98-08 3.02-08 3.04-08 3.05-08
    75    49 2.43+03 1.64-08 1.65-08 1.66-08 1.67-08 1.71-08 1.80-08 1.89-08 1.99-08 2.11-08 2.17-08 2.22-08 2.25-08 2.26-08 2.26-08
    76    49 4.59+04 5.17-07 5.19-07 5.24-07 5.33-07 5.49-07 5.88-07 6.26-07 6.67-07 7.12-07 7.38-07 7.55-07 7.68-07 7.73-07 7.76-07
    77    49 2.34+04 1.88-07 1.89-07 1.91-07 1.94-07 2.01-07 2.15-07 2.29-07 2.44-07 2.60-07 2.70-07 2.76-07 2.80-07 2.82-07 2.83-07
    78    49 9.67+07 4.39-07 4.42-07 4.53-07 4.74-07 5.20-07 6.56-07 8.45-07 1.12-06 1.59-06 2.02-06 2.49-06 3.14-06 3.65-06 4.17-06
    80    49 3.70+08 5.39-06 5.42-06 5.51-06 5.67-06 6.02-06 7.03-06 8.36-06 1.02-05 1.34-05 1.62-05 1.92-05 2.34-05 2.66-05 2.99-05
    85    49 6.39+08 9.74-06 9.78-06 9.93-06 1.02-05 1.08-05 1.25-05 1.47-05 1.78-05 2.32-05 2.78-05 3.29-05 3.99-05 4.53-05 5.07-05
    87    49 3.02+09 2.60-03 2.61-03 2.63-03 2.68-03 2.77-03 3.01-03 3.28-03 3.58-03 3.95-03 4.16-03 4.31-03 4.42-03 4.47-03 4.49-03
    88    49 7.01+11 1.15-03 1.16-03 1.17-03 1.20-03 1.27-03 1.53-03 1.95-03 2.66-03 4.08-03 5.48-03 7.10-03 9.46-03 1.13-02 1.33-02
    89    49 4.24+12 2.33-03 2.34-03 2.36-03 2.42-03 2.55-03 3.05-03 3.88-03 5.27-03 8.08-03 1.09-02 1.41-02 1.88-02 2.25-02 2.63-02
    90    49 4.05+11 5.22-04 5.24-04 5.30-04 5.41-04 5.68-04 6.72-04 8.51-04 1.16-03 1.80-03 2.44-03 3.19-03 4.29-03 5.18-03 6.09-03
    91    49 6.03+10 1.17-04 1.18-04 1.19-04 1.22-04 1.29-04 1.56-04 2.02-04 2.80-04 4.39-04 5.99-04 7.86-04 1.06-03 1.28-03 1.51-03
    92    49 2.27+09 1.38-03 1.39-03 1.40-03 1.42-03 1.47-03 1.61-03 1.77-03 1.96-03 2.20-03 2.35-03 2.46-03 2.55-03 2.58-03 2.60-03
    93    49 3.79+09 3.00-02 3.01-02 3.03-02 3.07-02 3.15-02 3.35-02 3.58-02 3.85-02 4.19-02 4.40-02 4.55-02 4.66-02 4.71-02 4.73-02
    94    49 1.53+09 8.61-04 8.64-04 8.72-04 8.88-04 9.19-04 1.01-03 1.11-03 1.23-03 1.38-03 1.48-03 1.55-03 1.60-03 1.63-03 1.64-03
    95    49 3.34+08 2.62-04 2.62-04 2.65-04 2.69-04 2.79-04 3.05-04 3.36-04 3.73-04 4.20-04 4.49-04 4.70-04 4.87-04 4.94-04 4.98-04
    96    49 3.56+11 2.31-04 2.32-04 2.36-04 2.43-04 2.61-04 3.26-04 4.40-04 6.39-04 1.05-03 1.47-03 1.96-03 2.69-03 3.28-03 3.88-03
    97    49 3.62+11 7.16-05 7.21-05 7.34-05 7.59-05 8.21-05 1.05-04 1.44-04 2.12-04 3.53-04 4.95-04 6.61-04 9.06-04 1.10-03 1.30-03
    99    49 2.31+13 3.18-02 3.20-02 3.27-02 3.40-02 3.69-02 4.68-02 6.24-02 8.77-02 1.37-01 1.84-01 2.38-01 3.17-01 3.79-01 4.43-01
   103    49 2.68+05 2.60-03 2.61-03 2.63-03 2.66-03 2.73-03 2.92-03 3.14-03 3.41-03 3.75-03 3.95-03 4.11-03 4.23-03 4.28-03 4.31-03
   104    49 1.24+07 3.70-06 3.71-06 3.75-06 3.81-06 3.95-06 4.34-06 4.84-06 5.45-06 6.27-06 6.78-06 7.17-06 7.49-06 7.62-06 7.69-06
   105    49 1.76+04 3.42-06 3.42-06 3.45-06 3.49-06 3.58-06 3.82-06 4.11-06 4.46-06 4.91-06 5.18-06 5.39-06 5.55-06 5.62-06 5.66-06
   106    49 3.26+08 1.45-07 1.45-07 1.48-07 1.53-07 1.65-07 2.10-07 2.89-07 4.29-07 7.21-07 1.02-06 1.37-06 1.88-06 2.30-06 2.73-06
   107    49 5.79+09 4.27-06 4.31-06 4.41-06 4.61-06 5.05-06 6.64-06 9.28-06 1.37-05 2.28-05 3.19-05 4.24-05 5.78-05 7.02-05 8.29-05
   108    49 7.75+08 2.06-04 2.07-04 2.09-04 2.13-04 2.21-04 2.43-04 2.71-04 3.06-04 3.53-04 3.82-04 4.05-04 4.23-04 4.31-04 4.35-04
   109    49 9.68+08 1.56-04 1.57-04 1.58-04 1.61-04 1.67-04 1.84-04 2.05-04 2.32-04 2.68-04 2.90-04 3.07-04 3.21-04 3.27-04 3.31-04
   111    49 6.13+08 1.76-07 1.77-07 1.82-07 1.89-07 2.08-07 2.77-07 4.00-07 6.19-07 1.09-06 1.58-06 2.16-06 3.03-06 3.73-06 4.46-06
   112    49 2.45+09 1.40-06 1.41-06 1.44-06 1.51-06 1.66-06 2.20-06 3.14-06 4.76-06 8.12-06 1.15-05 1.55-05 2.14-05 2.61-05 3.10-05
   113    49 1.06+03 6.55-07 6.56-07 6.58-07 6.61-07 6.68-07 6.84-07 7.01-07 7.19-07 7.38-07 7.47-07 7.53-07 7.57-07 7.59-07 7.59-07
   114    49 3.13+11 9.29-05 9.36-05 9.58-05 9.96-05 1.09-04 1.43-04 2.05-04 3.14-04 5.48-04 7.90-04 1.08-03 1.50-03 1.85-03 2.21-03
   115    49 1.04+12 5.24-04 5.28-04 5.41-04 5.64-04 6.18-04 8.20-04 1.17-03 1.80-03 3.12-03 4.48-03 6.08-03 8.46-03 1.04-02 1.24-02
   117    49 1.54+05 4.62-08 4.63-08 4.65-08 4.70-08 4.81-08 5.11-08 5.47-08 5.92-08 6.50-08 6.85-08 7.12-08 7.33-08 7.41-08 7.46-08
   118    49 3.31+03 1.03-09 1.03-09 1.04-09 1.05-09 1.07-09 1.14-09 1.23-09 1.36-09 1.54-09 1.67-09 1.77-09 1.85-09 1.89-09 1.91-09
   119    49 1.67+05 3.32-08 3.33-08 3.36-08 3.42-08 3.54-08 3.90-08 4.37-08 4.97-08 5.79-08 6.32-08 6.73-08 7.06-08 7.20-08 7.28-08
   121    49 1.16+09 7.30-07 7.33-07 7.43-07 7.61-07 8.04-07 9.78-07 1.30-06 1.90-06 3.21-06 4.60-06 6.27-06 8.79-06 1.08-05 1.30-05
   123    49 3.31+04 1.77-08 1.78-08 1.80-08 1.83-08 1.89-08 2.05-08 2.25-08 2.47-08 2.75-08 2.91-08 3.03-08 3.12-08 3.16-08 3.18-08
   124    49 1.95+06 3.66-07 3.67-07 3.70-07 3.77-07 3.90-07 4.30-07 4.83-07 5.52-07 6.51-07 7.15-07 7.65-07 8.07-07 8.25-07 8.35-07
   125    49 4.35+04 1.12-08 1.12-08 1.13-08 1.14-08 1.17-08 1.24-08 1.35-08 1.49-08 1.70-08 1.85-08 1.97-08 2.06-08 2.10-08 2.13-08
   126    49 5.95+06 3.16-08 3.17-08 3.18-08 3.20-08 3.25-08 3.39-08 3.58-08 3.86-08 4.37-08 4.84-08 5.36-08 6.13-08 6.73-08 7.36-08
   128    49 4.60+08 1.76-07 1.77-07 1.82-07 1.89-07 2.07-07 2.76-07 4.00-07 6.24-07 1.12-06 1.63-06 2.25-06 3.19-06 3.95-06 4.74-06
   132    49 5.09+08 1.98-07 1.99-07 2.03-07 2.11-07 2.28-07 2.96-07 4.20-07 6.51-07 1.17-06 1.72-06 2.38-06 3.40-06 4.23-06 5.09-06
   135    49 1.78+09 4.89-04 4.90-04 4.92-04 4.96-04 5.03-04 5.22-04 5.45-04 5.75-04 6.13-04 6.37-04 6.55-04 6.69-04 6.74-04 6.78-04
   136    49 3.66+11 2.64-04 2.65-04 2.66-04 2.69-04 2.74-04 2.95-04 3.32-04 4.00-04 5.47-04 6.98-04 8.77-04 1.14-03 1.36-03 1.58-03
   137    49 2.18+12 5.33-04 5.34-04 5.37-04 5.42-04 5.52-04 5.92-04 6.66-04 7.98-04 1.09-03 1.38-03 1.74-03 2.26-03 2.68-03 3.12-03
   138    49 1.93+11 1.28-04 1.28-04 1.29-04 1.30-04 1.33-04 1.43-04 1.61-04 1.93-04 2.63-04 3.37-04 4.24-04 5.54-04 6.60-04 7.68-04
   139    49 2.57+10 2.61-05 2.62-05 2.63-05 2.66-05 2.71-05 2.93-05 3.32-05 4.04-05 5.61-05 7.24-05 9.17-05 1.21-04 1.44-04 1.68-04
   140    49 1.33+09 3.45-04 3.46-04 3.48-04 3.50-04 3.56-04 3.73-04 3.94-04 4.21-04 4.58-04 4.81-04 4.98-04 5.12-04 5.19-04 5.22-04
   141    49 2.28+09 6.18-03 6.19-03 6.22-03 6.26-03 6.34-03 6.56-03 6.86-03 7.22-03 7.71-03 8.02-03 8.25-03 8.45-03 8.53-03 8.57-03
   142    49 9.04+08 2.26-04 2.27-04 2.28-04 2.29-04 2.33-04 2.44-04 2.58-04 2.76-04 3.00-04 3.15-04 3.27-04 3.36-04 3.40-04 3.42-04
   143    49 1.94+08 6.55-05 6.56-05 6.59-05 6.64-05 6.76-05 7.07-05 7.49-05 8.01-05 8.71-05 9.17-05 9.51-05 9.81-05 9.94-05 1.00-04
   145    49 1.28+13 9.74-03 9.78-03 9.90-03 1.01-02 1.06-02 1.21-02 1.46-02 1.87-02 2.70-02 3.51-02 4.43-02 5.77-02 6.83-02 7.91-02
   148    49 1.54+11 4.56-05 4.57-05 4.61-05 4.67-05 4.82-05 5.39-05 6.43-05 8.35-05 1.26-04 1.70-04 2.24-04 3.04-04 3.69-04 4.35-04
   149    49 1.69+11 1.50-05 1.51-05 1.52-05 1.55-05 1.61-05 1.82-05 2.21-05 2.93-05 4.49-05 6.12-05 8.06-05 1.10-04 1.33-04 1.57-04
   151    49 1.82+06 4.09-04 4.10-04 4.12-04 4.14-04 4.20-04 4.38-04 4.61-04 4.91-04 5.33-04 5.60-04 5.80-04 5.98-04 6.05-04 6.09-04
   152    49 4.27+08 4.90-05 4.91-05 4.94-05 4.98-05 5.08-05 5.35-05 5.72-05 6.21-05 6.91-05 7.37-05 7.73-05 8.04-05 8.17-05 8.25-05
   153    49 5.43+08 3.88-05 3.89-05 3.91-05 3.95-05 4.02-05 4.24-05 4.53-05 4.91-05 5.46-05 5.82-05 6.10-05 6.35-05 6.45-05 6.51-05
   154    49 1.95+11 3.06-05 3.07-05 3.12-05 3.19-05 3.37-05 4.00-05 5.16-05 7.27-05 1.19-04 1.67-04 2.25-04 3.12-04 3.83-04 4.56-04
   155    49 5.91+11 1.58-04 1.59-04 1.62-04 1.66-04 1.75-04 2.08-04 2.68-04 3.77-04 6.14-04 8.61-04 1.16-03 1.60-03 1.96-03 2.33-03
   157    49 1.08+09 3.13-07 3.14-07 3.17-07 3.23-07 3.36-07 3.85-07 4.78-07 6.54-07 1.05-06 1.48-06 1.99-06 2.77-06 3.41-06 4.07-06
    51    50 3.78+01 2.53-03 4.05-03 6.61-03 8.34-03 9.55-03 1.04-02 1.08-02 1.09-02 1.10-02 1.11-02 1.11-02 1.11-02 1.11-02 1.11-02
    52    50 2.64+04 2.48-05 2.59-05 2.85-05 3.08-05 3.29-05 3.47-05 3.55-05 3.60-05 3.64-05 3.65-05 3.65-05 3.66-05 3.66-05 3.66-05
    53    50 4.19+04 3.00-04 3.12-04 3.38-04 3.61-04 3.80-04 3.97-04 4.03-04 4.07-04 4.09-04 4.10-04 4.11-04 4.11-04 4.11-04 4.11-04
    54    50 1.09+08 3.19-03 3.27-03 3.49-03 3.79-03 4.20-03 4.91-03 5.54-03 6.22-03 7.15-03 7.88-03 8.61-03 9.58-03 1.03-02 1.11-02
    55    50 2.42+09 3.94-02 4.03-02 4.30-02 4.66-02 5.16-02 6.05-02 6.83-02 7.68-02 8.86-02 9.78-02 1.07-01 1.19-01 1.29-01 1.38-01
    56    50 4.18+10 8.37-01 8.56-01 9.11-01 9.85-01 1.09+00 1.28+00 1.45+00 1.63+00 1.89+00 2.08+00 2.28+00 2.55+00 2.75+00 2.95+00
    58    50 2.97+07 4.80-05 4.86-05 5.07-05 5.40-05 5.94-05 6.98-05 7.98-05 9.11-05 1.07-04 1.20-04 1.33-04 1.50-04 1.64-04 1.77-04
    59    50 5.32+08 1.30-03 1.32-03 1.38-03 1.48-03 1.63-03 1.94-03 2.23-03 2.56-03 3.03-03 3.41-03 3.79-03 4.30-03 4.69-03 5.07-03
    60    50 4.49+09 8.86-03 8.97-03 9.35-03 9.96-03 1.10-02 1.31-02 1.51-02 1.75-02 2.10-02 2.37-02 2.65-02 3.02-02 3.31-02 3.60-02
    61    50 7.25+08 1.03-03 1.05-03 1.09-03 1.16-03 1.27-03 1.51-03 1.74-03 2.01-03 2.40-03 2.71-03 3.03-03 3.45-03 3.78-03 4.10-03
    62    50 5.29+04 3.11-05 3.13-05 3.19-05 3.30-05 3.51-05 3.93-05 4.29-05 4.62-05 4.95-05 5.12-05 5.22-05 5.30-05 5.33-05 5.34-05
    63    50 2.31+04 5.17-07 5.19-07 5.23-07 5.30-07 5.41-07 5.65-07 5.86-07 6.07-07 6.28-07 6.39-07 6.46-07 6.51-07 6.53-07 6.54-07
    64    50 2.38+08 1.88-06 1.90-06 1.97-06 2.11-06 2.41-06 3.31-06 4.52-06 6.23-06 9.18-06 1.18-05 1.47-05 1.86-05 2.17-05 2.48-05
    65    50 1.05+07 1.24-07 1.26-07 1.32-07 1.43-07 1.67-07 2.36-07 3.28-07 4.56-07 6.76-07 8.70-07 1.08-06 1.37-06 1.60-06 1.83-06
    66    50 2.77+08 1.52-06 1.54-06 1.58-06 1.67-06 1.88-06 2.52-06 3.41-06 4.73-06 7.06-06 9.19-06 1.15-05 1.48-05 1.73-05 1.99-05
    67    50 5.00+08 6.13-06 6.20-06 6.41-06 6.83-06 7.78-06 1.06-05 1.46-05 2.03-05 3.04-05 3.94-05 4.93-05 6.31-05 7.39-05 8.49-05
    68    50 1.33+06 5.10-07 5.10-07 5.10-07 5.10-07 5.10-07 5.11-07 5.14-07 5.20-07 5.33-07 5.47-07 5.63-07 5.88-07 6.08-07 6.28-07
    70    50 6.43+05 7.98-07 8.02-07 8.11-07 8.27-07 8.58-07 9.28-07 9.98-07 1.07-06 1.15-06 1.20-06 1.22-06 1.24-06 1.25-06 1.26-06
    71    50 5.05+05 1.88-06 1.88-06 1.91-06 1.94-06 2.02-06 2.18-06 2.35-06 2.52-06 2.70-06 2.80-06 2.87-06 2.92-06 2.94-06 2.95-06
    72    50 1.04+05 9.83-07 9.86-07 9.96-07 1.02-06 1.05-06 1.13-06 1.21-06 1.29-06 1.38-06 1.43-06 1.47-06 1.49-06 1.50-06 1.50-06
    73    50 1.05+04 4.06-06 4.07-06 4.11-06 4.17-06 4.28-06 4.55-06 4.81-06 5.07-06 5.36-06 5.52-06 5.62-06 5.70-06 5.73-06 5.74-06
    74    50 1.34+06 1.49-05 1.50-05 1.52-05 1.54-05 1.60-05 1.72-05 1.84-05 1.96-05 2.10-05 2.17-05 2.22-05 2.26-05 2.27-05 2.28-05
    75    50 5.75+04 1.25-05 1.26-05 1.27-05 1.29-05 1.32-05 1.41-05 1.49-05 1.57-05 1.66-05 1.71-05 1.74-05 1.77-05 1.78-05 1.78-05
