W +43        74        44 17826160.4(1S)
    71     6 2.16+10 1.79-05 1.81-05 1.85-05 1.92-05 2.11-05 2.76-05 3.72-05 5.40-05 9.68-05 1.45-04 2.03-04 2.89-04 3.59-04 4.31-04
    71     7 2.79+10 1.82-05 1.85-05 1.92-05 2.04-05 2.33-05 3.25-05 4.56-05 6.79-05 1.25-04 1.88-04 2.64-04 3.76-04 4.67-04 5.61-04
    71     8 2.30+09 5.96-06 5.93-06 5.84-06 5.76-06 5.73-06 6.08-06 6.91-06 8.71-06 1.40-05 2.01-05 2.76-05 3.87-05 4.77-05 5.71-05
    71     9 3.37+11 1.14-03 1.15-03 1.16-03 1.19-03 1.24-03 1.43-03 1.72-03 2.21-03 3.15-03 4.07-03 5.17-03 6.82-03 8.17-03 9.58-03
    71    10 1.97+11 1.20-03 1.20-03 1.21-03 1.23-03 1.26-03 1.39-03 1.62-03 2.00-03 2.61-03 3.16-03 3.80-03 4.80-03 5.63-03 6.50-03
    71    11 3.35+11 5.10-04 5.12-04 5.22-04 5.43-04 5.93-04 7.54-04 9.76-04 1.35-03 2.32-03 3.40-03 4.68-03 6.56-03 8.07-03 9.63-03
    71    12 5.02+08 2.16-04 2.13-04 2.05-04 1.93-04 1.75-04 1.44-04 1.21-04 1.01-04 7.91-05 6.61-05 5.80-05 5.37-05 5.34-05 5.44-05
    71    13 6.51+03 3.22-05 3.23-05 3.26-05 3.29-05 3.33-05 3.39-05 3.39-05 3.37-05 3.42-05 3.53-05 3.64-05 3.76-05 3.82-05 3.86-05
    71    14 1.19+04 1.77-06 1.76-06 1.71-06 1.65-06 1.57-06 1.43-06 1.32-06 1.22-06 1.10-06 1.04-06 1.00-06 9.71-07 9.57-07 9.50-07
    71    15 1.21+04 1.42-06 1.41-06 1.36-06 1.30-06 1.20-06 1.06-06 9.52-07 8.40-07 7.06-07 6.33-07 5.86-07 5.51-07 5.36-07 5.28-07
    71    16 5.05+05 9.42-06 9.42-06 9.44-06 9.43-06 9.42-06 9.45-06 9.45-06 9.46-06 9.68-06 9.97-06 1.03-05 1.06-05 1.07-05 1.08-05
    71    17 4.36+01 1.11-05 1.12-05 1.13-05 1.14-05 1.18-05 1.28-05 1.40-05 1.55-05 1.77-05 1.89-05 1.97-05 2.03-05 2.05-05 2.06-05
    71    18 6.54+02 4.12-05 4.12-05 4.11-05 4.10-05 4.12-05 4.21-05 4.36-05 4.64-05 5.09-05 5.36-05 5.52-05 5.65-05 5.69-05 5.72-05
    71    19 5.41+02 4.97-06 4.97-06 4.97-06 4.98-06 5.04-06 5.29-06 5.58-06 5.98-06 6.54-06 6.84-06 7.03-06 7.15-06 7.19-06 7.21-06
    71    20 6.12+04 1.16-04 1.16-04 1.18-04 1.19-04 1.20-04 1.21-04 1.21-04 1.20-04 1.21-04 1.24-04 1.28-04 1.32-04 1.34-04 1.36-04
    71    21 2.61+05 1.29-03 1.29-03 1.28-03 1.29-03 1.30-03 1.35-03 1.42-03 1.53-03 1.69-03 1.77-03 1.82-03 1.86-03 1.87-03 1.87-03
    71    22 1.45+05 7.58-04 7.57-04 7.54-04 7.53-04 7.60-04 7.82-04 8.14-04 8.73-04 9.61-04 1.01-03 1.03-03 1.05-03 1.06-03 1.06-03
    71    23 4.16+05 8.73-02 8.72-02 8.76-02 8.80-02 8.85-02 8.95-02 8.91-02 8.81-02 8.85-02 9.05-02 9.30-02 9.59-02 9.74-02 9.84-02
    71    24 9.01+04 5.69-04 5.67-04 5.65-04 5.62-04 5.64-04 5.75-04 5.93-04 6.30-04 6.87-04 7.17-04 7.35-04 7.46-04 7.50-04 7.51-04
    71    25 3.22+05 2.31-03 2.32-03 2.33-03 2.37-03 2.45-03 2.65-03 2.87-03 3.18-03 3.60-03 3.82-03 3.95-03 4.03-03 4.06-03 4.07-03
    71    26 4.51-01 1.63-03 1.63-03 1.61-03 1.58-03 1.54-03 1.47-03 1.43-03 1.42-03 1.43-03 1.44-03 1.44-03 1.44-03 1.43-03 1.43-03
    71    27 2.70+05 9.20-04 9.22-04 9.29-04 9.43-04 9.78-04 1.06-03 1.15-03 1.27-03 1.44-03 1.53-03 1.58-03 1.61-03 1.62-03 1.63-03
    71    28 1.41+05 5.90-04 5.88-04 5.86-04 5.84-04 5.82-04 5.85-04 5.91-04 6.10-04 6.45-04 6.67-04 6.81-04 6.92-04 6.96-04 6.99-04
    71    29 3.77+03 9.48-04 9.36-04 9.05-04 8.61-04 7.91-04 6.59-04 5.45-04 4.45-04 3.51-04 3.06-04 2.78-04 2.57-04 2.48-04 2.43-04
    71    30 1.88+04 2.48-05 2.49-05 2.52-05 2.59-05 2.71-05 2.99-05 3.29-05 3.71-05 4.24-05 4.50-05 4.65-05 4.74-05 4.77-05 4.79-05
    71    31 1.57+02 1.22-05 1.21-05 1.20-05 1.19-05 1.19-05 1.19-05 1.20-05 1.25-05 1.34-05 1.38-05 1.40-05 1.42-05 1.42-05 1.42-05
    71    32 2.41+04 1.05-03 1.04-03 1.02-03 9.95-04 9.56-04 8.87-04 8.37-04 8.09-04 8.03-04 8.01-04 7.95-04 7.85-04 7.79-04 7.74-04
    71    33 4.50+03 1.71-03 1.70-03 1.69-03 1.67-03 1.63-03 1.58-03 1.51-03 1.44-03 1.39-03 1.40-03 1.42-03 1.45-03 1.47-03 1.48-03
    71    34 2.72+05 8.21-04 8.20-04 8.20-04 8.24-04 8.35-04 8.65-04 9.06-04 9.80-04 1.09-03 1.14-03 1.17-03 1.18-03 1.18-03 1.18-03
    71    35 1.48+01 2.49-04 2.48-04 2.44-04 2.39-04 2.31-04 2.17-04 2.07-04 2.03-04 2.04-04 2.05-04 2.04-04 2.01-04 1.99-04 1.98-04
    71    36 4.17+05 6.96-04 6.96-04 6.95-04 6.91-04 6.85-04 6.78-04 6.62-04 6.42-04 6.29-04 6.35-04 6.49-04 6.68-04 6.79-04 6.86-04
    71    37 4.08+04 1.77-04 1.76-04 1.72-04 1.66-04 1.57-04 1.40-04 1.27-04 1.17-04 1.11-04 1.08-04 1.05-04 1.03-04 1.03-04 1.02-04
    71    38 4.55+03 3.70-06 3.70-06 3.69-06 3.69-06 3.68-06 3.70-06 3.75-06 3.81-06 3.80-06 3.73-06 3.64-06 3.54-06 3.49-06 3.45-06
    71    39 5.51+03 5.45-06 5.47-06 5.55-06 5.65-06 5.83-06 6.26-06 6.74-06 7.16-06 7.30-06 7.17-06 7.01-06 6.85-06 6.77-06 6.72-06
    71    40 1.27+08 9.15-05 9.23-05 9.45-05 9.79-05 1.04-04 1.14-04 1.24-04 1.40-04 1.80-04 2.20-04 2.61-04 3.16-04 3.56-04 3.96-04
    71    41 5.09+08 5.10-04 5.13-04 5.21-04 5.33-04 5.53-04 5.94-04 6.37-04 7.12-04 8.93-04 1.07-03 1.25-03 1.49-03 1.66-03 1.84-03
    71    42 7.81+07 7.02-05 7.07-05 7.22-05 7.44-05 7.81-05 8.52-05 9.21-05 1.04-04 1.35-04 1.65-04 1.96-04 2.37-04 2.66-04 2.96-04
    71    43 3.13+09 7.96-03 7.97-03 8.02-03 8.09-03 8.20-03 8.49-03 8.90-03 9.67-03 1.14-02 1.31-02 1.48-02 1.71-02 1.88-02 2.05-02
    71    44 1.17+07 2.05-05 2.06-05 2.11-05 2.17-05 2.29-05 2.56-05 2.90-05 3.38-05 4.15-05 4.79-05 5.46-05 6.38-05 7.09-05 7.81-05
    71    45 5.68+08 1.09-03 1.09-03 1.12-03 1.15-03 1.21-03 1.31-03 1.41-03 1.59-03 2.01-03 2.41-03 2.81-03 3.33-03 3.71-03 4.09-03
    71    46 5.99+07 1.31-04 1.32-04 1.36-04 1.40-04 1.47-04 1.60-04 1.72-04 1.94-04 2.45-04 2.94-04 3.43-04 4.07-04 4.54-04 5.00-04
    71    47 3.65+06 3.18-05 3.17-05 3.16-05 3.14-05 3.14-05 3.30-05 3.61-05 3.97-05 4.16-05 4.16-05 4.20-05 4.39-05 4.60-05 4.84-05
    71    48 2.85+08 6.47-04 6.52-04 6.67-04 6.87-04 7.18-04 7.79-04 8.41-04 9.47-04 1.20-03 1.44-03 1.69-03 2.00-03 2.23-03 2.46-03
    71    49 2.28+11 1.51+00 1.53+00 1.56+00 1.60+00 1.68+00 1.83+00 1.98+00 2.23+00 2.79+00 3.29+00 3.80+00 4.45+00 4.92+00 5.38+00
    71    50 5.93+10 4.13-01 4.16-01 4.24-01 4.36-01 4.57-01 4.97-01 5.40-01 6.07-01 7.56-01 8.94-01 1.03+00 1.21+00 1.33+00 1.46+00
    71    51 1.35+04 2.70-03 2.70-03 2.71-03 2.72-03 2.74-03 2.78-03 2.80-03 2.80-03 2.75-03 2.68-03 2.62-03 2.54-03 2.51-03 2.48-03
    71    52 1.55+05 3.71-02 3.71-02 3.72-02 3.73-02 3.76-02 3.82-02 3.85-02 3.85-02 3.79-02 3.70-02 3.61-02 3.51-02 3.46-02 3.43-02
    71    53 7.60+08 9.54-03 9.63-03 9.83-03 1.01-02 1.06-02 1.15-02 1.26-02 1.41-02 1.74-02 2.03-02 2.33-02 2.70-02 2.97-02 3.24-02
    71    54 9.73+07 1.26-03 1.27-03 1.30-03 1.33-03 1.40-03 1.52-03 1.65-03 1.84-03 2.28-03 2.68-03 3.08-03 3.58-03 3.94-03 4.30-03
    71    55 9.07-01 1.31-06 1.30-06 1.29-06 1.29-06 1.29-06 1.31-06 1.32-06 1.32-06 1.32-06 1.30-06 1.27-06 1.23-06 1.21-06 1.19-06
    71    56 3.83+04 1.58-02 1.58-02 1.58-02 1.57-02 1.57-02 1.57-02 1.55-02 1.53-02 1.49-02 1.45-02 1.41-02 1.36-02 1.34-02 1.33-02
    71    57 3.30+04 1.61-02 1.61-02 1.60-02 1.60-02 1.60-02 1.58-02 1.57-02 1.54-02 1.50-02 1.46-02 1.41-02 1.37-02 1.35-02 1.34-02
    71    58 2.92+04 1.20-02 1.20-02 1.20-02 1.20-02 1.21-02 1.22-02 1.22-02 1.22-02 1.20-02 1.17-02 1.14-02 1.11-02 1.10-02 1.09-02
    71    59 3.61+03 1.28-03 1.28-03 1.28-03 1.29-03 1.30-03 1.32-03 1.33-03 1.32-03 1.30-03 1.26-03 1.23-03 1.20-03 1.18-03 1.17-03
    71    60 2.63+01 2.34-05 2.32-05 2.27-05 2.20-05 2.12-05 1.99-05 1.82-05 1.56-05 1.20-05 9.92-06 8.57-06 7.56-06 7.16-06 6.94-06
    71    61 1.33+02 1.36-04 1.36-04 1.35-04 1.35-04 1.36-04 1.37-04 1.37-04 1.35-04 1.32-04 1.28-04 1.25-04 1.21-04 1.19-04 1.18-04
    71    62 8.32+01 2.19-05 2.19-05 2.19-05 2.20-05 2.23-05 2.30-05 2.32-05 2.29-05 2.19-05 2.11-05 2.04-05 1.99-05 1.96-05 1.95-05
    71    63 3.52+00 2.97-02 2.97-02 2.99-02 3.01-02 3.06-02 3.19-02 3.34-02 3.51-02 3.71-02 3.81-02 3.88-02 3.95-02 3.97-02 3.99-02
    71    64 5.08+08 2.09-02 2.10-02 2.14-02 2.20-02 2.30-02 2.57-02 2.88-02 3.26-02 3.79-02 4.20-02 4.61-02 5.16-02 5.58-02 6.01-02
    71    65 5.56+09 2.31-01 2.33-01 2.38-01 2.46-01 2.60-01 2.91-01 3.24-01 3.65-01 4.33-01 4.88-01 5.44-01 6.15-01 6.68-01 7.20-01
    71    66 4.35+09 1.97-01 1.99-01 2.03-01 2.10-01 2.22-01 2.45-01 2.67-01 2.98-01 3.60-01 4.14-01 4.67-01 5.34-01 5.83-01 6.30-01
    71    67 2.43+05 2.30-04 2.31-04 2.34-04 2.43-04 2.73-04 3.82-04 5.28-04 6.54-04 6.38-04 5.42-04 4.58-04 3.93-04 3.71-04 3.61-04
    71    68 1.64+06 2.82-04 2.67-04 2.57-04 2.57-04 2.62-04 2.79-04 2.98-04 3.25-04 3.72-04 4.13-04 4.53-04 5.05-04 5.45-04 5.83-04
    71    69 9.19+07 1.15-02 1.16-02 1.19-02 1.24-02 1.31-02 1.46-02 1.60-02 1.78-02 2.11-02 2.39-02 2.68-02 3.03-02 3.28-02 3.53-02
    71    70 5.54-05 2.31-02 2.29-02 2.23-02 2.16-02 2.05-02 1.87-02 1.73-02 1.60-02 1.47-02 1.41-02 1.37-02 1.34-02 1.32-02 1.32-02
    72     1 6.24-01 2.07-07 2.05-07 1.99-07 1.91-07 1.77-07 1.51-07 1.27-07 1.06-07 8.52-08 7.62-08 7.10-08 6.75-08 6.62-08 6.55-08
    72     2 6.05+03 1.97-06 1.97-06 1.97-06 1.97-06 1.98-06 2.02-06 2.06-06 2.10-06 2.17-06 2.21-06 2.24-06 2.24-06 2.24-06 2.23-06
    72     3 5.28+09 2.68-03 2.69-03 2.73-03 2.80-03 2.94-03 3.33-03 3.78-03 4.36-03 5.26-03 5.87-03 6.32-03 6.69-03 6.85-03 6.94-03
    72     4 2.13+05 6.25-04 6.17-04 5.95-04 5.65-04 5.17-04 4.27-04 3.47-04 2.72-04 2.00-04 1.67-04 1.46-04 1.32-04 1.26-04 1.23-04
    72     5 4.60+12 4.97-03 5.05-03 5.27-03 5.67-03 6.57-03 9.43-03 1.35-02 2.03-02 3.74-02 5.67-02 8.01-02 1.15-01 1.43-01 1.73-01
    72     6 2.76+04 2.04-05 2.03-05 2.01-05 1.99-05 1.96-05 1.94-05 1.93-05 1.90-05 1.89-05 1.89-05 1.89-05 1.88-05 1.88-05 1.87-05
    72     7 1.50+04 8.72-06 8.70-06 8.69-06 8.73-06 8.83-06 9.12-06 9.37-06 9.63-06 1.01-05 1.04-05 1.05-05 1.06-05 1.06-05 1.05-05
    72     8 2.14+04 1.68-05 1.68-05 1.69-05 1.70-05 1.73-05 1.80-05 1.86-05 1.93-05 2.05-05 2.12-05 2.15-05 2.17-05 2.17-05 2.17-05
    72     9 6.67+08 1.83-03 1.83-03 1.83-03 1.82-03 1.83-03 1.87-03 2.05-03 2.33-03 2.42-03 2.28-03 2.13-03 2.01-03 1.96-03 1.94-03
    72    10 1.04+11 2.20-03 2.20-03 2.21-03 2.22-03 2.25-03 2.40-03 2.73-03 3.25-03 3.90-03 4.37-03 4.96-03 5.93-03 6.78-03 7.68-03
    72    11 1.14+06 1.20-03 1.20-03 1.21-03 1.22-03 1.25-03 1.31-03 1.36-03 1.41-03 1.49-03 1.53-03 1.55-03 1.56-03 1.56-03 1.56-03
    72    12 7.70+05 8.74-04 8.76-04 8.78-04 8.85-04 9.00-04 9.37-04 9.67-04 9.99-04 1.05-03 1.08-03 1.09-03 1.10-03 1.10-03 1.09-03
    72    13 7.99+01 4.65-07 4.66-07 4.67-07 4.74-07 4.96-07 5.63-07 6.17-07 6.60-07 7.04-07 7.26-07 7.37-07 7.40-07 7.40-07 7.39-07
    72    14 8.24+02 4.57-06 4.59-06 4.62-06 4.70-06 4.90-06 5.45-06 5.96-06 6.50-06 7.20-06 7.58-06 7.81-06 7.95-06 7.99-06 8.01-06
    72    15 1.32-03 2.52-06 2.51-06 2.46-06 2.39-06 2.29-06 2.10-06 1.97-06 1.85-06 1.74-06 1.69-06 1.65-06 1.62-06 1.61-06 1.60-06
    72    16 1.92+06 5.04-06 5.04-06 5.01-06 4.98-06 4.95-06 4.99-06 5.12-06 5.40-06 5.88-06 6.16-06 6.32-06 6.42-06 6.45-06 6.46-06
    72    17 3.63+01 1.53-05 1.54-05 1.55-05 1.58-05 1.64-05 1.79-05 1.96-05 2.19-05 2.52-05 2.70-05 2.81-05 2.88-05 2.91-05 2.93-05
    72    18 1.00+02 3.28-03 3.29-03 3.33-03 3.36-03 3.40-03 3.45-03 3.46-03 3.44-03 3.49-03 3.59-03 3.71-03 3.83-03 3.89-03 3.94-03
    72    19 1.75+00 9.36-06 9.38-06 9.43-06 9.53-06 9.78-06 1.05-05 1.12-05 1.23-05 1.38-05 1.47-05 1.52-05 1.55-05 1.56-05 1.56-05
    72    20 1.79+05 7.88-06 7.89-06 7.95-06 8.04-06 8.25-06 8.83-06 9.49-06 1.04-05 1.18-05 1.25-05 1.29-05 1.32-05 1.33-05 1.34-05
    72    21 3.93+05 3.45-03 3.45-03 3.48-03 3.54-03 3.68-03 3.99-03 4.34-03 4.84-03 5.51-03 5.86-03 6.06-03 6.18-03 6.22-03 6.24-03
    72    22 4.20-03 4.46-04 4.40-04 4.23-04 3.98-04 3.59-04 2.83-04 2.16-04 1.54-04 9.16-05 6.23-05 4.46-05 3.22-05 2.76-05 2.51-05
    72    23 5.11+05 2.68-03 2.68-03 2.70-03 2.73-03 2.82-03 3.02-03 3.26-03 3.61-03 4.08-03 4.33-03 4.47-03 4.55-03 4.58-03 4.59-03
    72    24 2.13+05 1.70-03 1.70-03 1.72-03 1.75-03 1.81-03 1.97-03 2.14-03 2.39-03 2.72-03 2.89-03 2.98-03 3.04-03 3.06-03 3.07-03
    72    25 2.51+05 1.34-01 1.34-01 1.34-01 1.35-01 1.35-01 1.36-01 1.35-01 1.33-01 1.34-01 1.36-01 1.40-01 1.45-01 1.47-01 1.49-01
    72    26 3.73+05 6.81-03 6.80-03 6.76-03 6.72-03 6.73-03 6.83-03 7.01-03 7.43-03 8.07-03 8.41-03 8.60-03 8.70-03 8.73-03 8.75-03
    72    27 4.35+04 3.16-02 3.16-02 3.17-02 3.17-02 3.18-02 3.19-02 3.16-02 3.11-02 3.10-02 3.16-02 3.24-02 3.34-02 3.40-02 3.43-02
    72    28 1.02+04 4.35-04 4.33-04 4.27-04 4.20-04 4.08-04 3.89-04 3.78-04 3.76-04 3.84-04 3.88-04 3.88-04 3.84-04 3.81-04 3.79-04
    72    29 1.74+04 1.74-03 1.72-03 1.69-03 1.65-03 1.58-03 1.47-03 1.38-03 1.33-03 1.32-03 1.31-03 1.29-03 1.27-03 1.26-03 1.25-03
    72    30 4.33-04 4.80-06 4.76-06 4.68-06 4.55-06 4.36-06 4.03-06 3.78-06 3.60-06 3.46-06 3.38-06 3.33-06 3.29-06 3.28-06 3.26-06
    72    31 7.59+02 1.15-05 1.15-05 1.14-05 1.13-05 1.12-05 1.11-05 1.11-05 1.15-05 1.23-05 1.26-05 1.28-05 1.28-05 1.28-05 1.28-05
    72    32 4.77+05 1.30-02 1.30-02 1.30-02 1.30-02 1.30-02 1.31-02 1.32-02 1.33-02 1.36-02 1.40-02 1.43-02 1.47-02 1.48-02 1.49-02
    72    33 9.19+03 8.49-04 8.44-04 8.32-04 8.16-04 7.93-04 7.53-04 7.29-04 7.24-04 7.38-04 7.45-04 7.43-04 7.35-04 7.29-04 7.24-04
    72    34 1.82-01 6.63-04 6.59-04 6.50-04 6.39-04 6.22-04 5.93-04 5.74-04 5.68-04 5.70-04 5.71-04 5.70-04 5.68-04 5.67-04 5.66-04
    72    35 1.14+05 2.57-03 2.57-03 2.57-03 2.56-03 2.56-03 2.58-03 2.58-03 2.60-03 2.66-03 2.73-03 2.79-03 2.85-03 2.88-03 2.90-03
    72    36 1.70+06 1.54-04 1.53-04 1.52-04 1.51-04 1.50-04 1.49-04 1.51-04 1.58-04 1.69-04 1.75-04 1.77-04 1.77-04 1.77-04 1.76-04
    72    37 5.24+04 3.89-04 3.88-04 3.86-04 3.84-04 3.83-04 3.84-04 3.91-04 4.11-04 4.44-04 4.60-04 4.67-04 4.68-04 4.68-04 4.66-04
    72    38 7.72-06 1.96-06 1.94-06 1.86-06 1.76-06 1.59-06 1.25-06 9.58-07 6.70-07 3.70-07 2.24-07 1.34-07 7.11-08 4.76-08 3.49-08
    72    39 1.51+01 3.60-06 3.58-06 3.55-06 3.50-06 3.43-06 3.30-06 3.21-06 3.15-06 3.08-06 3.02-06 2.96-06 2.90-06 2.87-06 2.84-06
    72    40 3.07-01 3.21-06 3.21-06 3.22-06 3.23-06 3.28-06 3.40-06 3.52-06 3.62-06 3.71-06 3.76-06 3.79-06 3.81-06 3.83-06 3.84-06
    72    41 4.32-01 6.28-05 6.20-05 5.99-05 5.70-05 5.26-05 4.43-05 3.62-05 2.75-05 1.79-05 1.31-05 1.02-05 8.17-06 7.44-06 7.05-06
    72    42 5.52-01 9.64-06 9.63-06 9.62-06 9.61-06 9.61-06 9.64-06 9.77-06 9.98-06 1.02-05 1.04-05 1.04-05 1.05-05 1.05-05 1.06-05
    72    43 1.07-02 2.90-03 2.86-03 2.75-03 2.60-03 2.36-03 1.89-03 1.46-03 1.02-03 5.51-04 3.18-04 1.75-04 7.74-05 4.12-05 2.19-05
    72    44 2.95+07 1.79-04 1.79-04 1.78-04 1.76-04 1.74-04 1.69-04 1.64-04 1.65-04 1.86-04 2.15-04 2.49-04 2.95-04 3.31-04 3.67-04
    72    45 1.28-01 2.47-05 2.45-05 2.38-05 2.29-05 2.15-05 1.90-05 1.67-05 1.44-05 1.18-05 1.06-05 9.81-06 9.31-06 9.13-06 9.04-06
    72    46 1.06-01 8.62-06 8.63-06 8.66-06 8.71-06 8.79-06 9.02-06 9.29-06 9.60-06 9.92-06 1.01-05 1.02-05 1.03-05 1.03-05 1.04-05
    72    47 3.15-02 1.82-05 1.80-05 1.75-05 1.68-05 1.57-05 1.38-05 1.16-05 9.22-06 6.43-06 5.02-06 4.16-06 3.57-06 3.36-06 3.25-06
    72    48 2.92+09 1.29-02 1.30-02 1.33-02 1.38-02 1.44-02 1.56-02 1.69-02 1.90-02 2.39-02 2.86-02 3.34-02 3.97-02 4.43-02 4.89-02
    72    49 1.03+00 2.87-03 2.82-03 2.69-03 2.50-03 2.24-03 1.81-03 1.51-03 1.27-03 1.08-03 1.00-03 9.64-04 9.42-04 9.35-04 9.32-04
    72    50 2.70+11 3.63+00 3.66+00 3.73+00 3.84+00 4.03+00 4.39+00 4.76+00 5.35+00 6.63+00 7.81+00 9.00+00 1.05+01 1.16+01 1.27+01
    72    51 2.10+04 1.08-02 1.08-02 1.08-02 1.07-02 1.07-02 1.07-02 1.07-02 1.05-02 1.02-02 9.93-03 9.65-03 9.36-03 9.21-03 9.12-03
    72    52 8.09+04 4.17-02 4.17-02 4.17-02 4.19-02 4.22-02 4.27-02 4.30-02 4.30-02 4.24-02 4.15-02 4.04-02 3.94-02 3.88-02 3.84-02
    72    53 2.33-02 5.97-05 5.97-05 5.98-05 5.99-05 6.03-05 6.19-05 6.42-05 6.69-05 6.99-05 7.16-05 7.27-05 7.37-05 7.41-05 7.44-05
    72    54 1.22-03 4.32-05 4.26-05 4.10-05 3.87-05 3.54-05 2.91-05 2.34-05 1.76-05 1.14-05 8.37-06 6.53-06 5.27-06 4.82-06 4.58-06
    72    55 4.06+02 2.12-04 2.12-04 2.12-04 2.12-04 2.14-04 2.16-04 2.17-04 2.15-04 2.10-04 2.04-04 1.99-04 1.93-04 1.90-04 1.88-04
    72    56 2.51-09 2.86-05 2.82-05 2.71-05 2.56-05 2.32-05 1.86-05 1.45-05 1.04-05 6.05-06 3.88-06 2.55-06 1.62-06 1.26-06 1.07-06
    72    57 5.93+04 4.76-02 4.76-02 4.76-02 4.77-02 4.80-02 4.85-02 4.87-02 4.86-02 4.79-02 4.69-02 4.57-02 4.45-02 4.39-02 4.35-02
    72    58 5.58+04 5.22-02 5.21-02 5.20-02 5.19-02 5.18-02 5.16-02 5.12-02 5.05-02 4.90-02 4.76-02 4.63-02 4.49-02 4.42-02 4.38-02
    72    59 1.82+01 3.81-04 3.77-04 3.64-04 3.46-04 3.17-04 2.59-04 2.05-04 1.52-04 9.50-05 6.64-05 4.84-05 3.54-05 3.04-05 2.76-05
    72    60 1.77+02 2.70-04 2.70-04 2.70-04 2.70-04 2.72-04 2.74-04 2.75-04 2.74-04 2.70-04 2.64-04 2.58-04 2.51-04 2.47-04 2.45-04
    72    61 2.15+02 4.66-04 4.65-04 4.63-04 4.61-04 4.58-04 4.53-04 4.47-04 4.39-04 4.25-04 4.13-04 4.01-04 3.89-04 3.83-04 3.79-04
    72    62 2.09+03 2.98-03 2.98-03 2.98-03 2.98-03 3.00-03 3.01-03 3.01-03 2.99-03 2.92-03 2.84-03 2.76-03 2.69-03 2.65-03 2.62-03
    72    63 1.83+10 1.13+00 1.14+00 1.16+00 1.20+00 1.26+00 1.39+00 1.53+00 1.72+00 2.07+00 2.37+00 2.68+00 3.06+00 3.34+00 3.62+00
    72    64 1.32+00 2.53-02 2.54-02 2.55-02 2.57-02 2.60-02 2.70-02 2.83-02 2.97-02 3.13-02 3.21-02 3.28-02 3.33-02 3.35-02 3.36-02
    72    65 3.14+08 5.30-02 5.32-02 5.38-02 5.53-02 5.97-02 7.54-02 9.63-02 1.16-01 1.20-01 1.13-01 1.07-01 1.06-01 1.08-01 1.12-01
    72    66 3.99-01 1.29-02 1.29-02 1.30-02 1.31-02 1.33-02 1.38-02 1.45-02 1.53-02 1.61-02 1.66-02 1.69-02 1.72-02 1.73-02 1.74-02
    72    67 8.26+05 1.93-04 1.95-04 1.98-04 2.05-04 2.19-04 2.55-04 2.97-04 3.41-04 3.82-04 4.04-04 4.28-04 4.65-04 4.96-04 5.28-04
    72    68 2.25-03 4.35-04 4.36-04 4.39-04 4.43-04 4.52-04 4.73-04 4.97-04 5.23-04 5.52-04 5.69-04 5.80-04 5.90-04 5.94-04 5.96-04
    72    69 3.58-03 9.12-04 9.14-04 9.20-04 9.28-04 9.46-04 9.91-04 1.04-03 1.10-03 1.16-03 1.20-03 1.22-03 1.25-03 1.26-03 1.26-03
    72    70 2.77-03 1.05-01 1.05-01 1.03-01 1.01-01 9.74-02 9.25-02 8.88-02 8.56-02 8.18-02 7.95-02 7.77-02 7.62-02 7.55-02 7.51-02
    72    71 4.72-05 1.62-01 1.61-01 1.58-01 1.55-01 1.51-01 1.45-01 1.40-01 1.36-01 1.31-01 1.28-01 1.24-01 1.21-01 1.20-01 1.19-01
    73     1 1.00-30 6.46-07 6.44-07 6.41-07 6.38-07 6.34-07 6.29-07 6.21-07 6.10-07 6.14-07 6.34-07 6.60-07 6.91-07 7.08-07 7.19-07
    73     2 5.40+08 4.53-07 4.48-07 4.35-07 4.19-07 3.99-07 3.85-07 4.07-07 4.94-07 8.09-07 1.21-06 1.70-06 2.46-06 3.09-06 3.74-06
    73     3 3.66+08 2.38-04 2.35-04 2.29-04 2.18-04 2.03-04 1.74-04 1.51-04 1.32-04 1.20-04 1.17-04 1.17-04 1.18-04 1.18-04 1.19-04
    73     4 5.04+12 1.20-03 1.22-03 1.28-03 1.38-03 1.62-03 2.37-03 3.44-03 5.28-03 9.95-03 1.52-02 2.15-02 3.08-02 3.83-02 4.61-02
    73     5 1.86+03 1.99-04 1.96-04 1.87-04 1.75-04 1.57-04 1.22-04 9.06-05 6.15-05 3.25-05 1.88-05 1.06-05 4.90-06 2.77-06 1.62-06
    73     6 8.15+10 2.30-05 2.33-05 2.44-05 2.63-05 3.06-05 4.40-05 6.30-05 9.53-05 1.77-04 2.70-04 3.79-04 5.42-04 6.73-04 8.09-04
    73     7 1.10+10 4.99-06 5.01-06 5.07-06 5.22-06 5.62-06 7.12-06 9.42-06 1.35-05 2.44-05 3.67-05 5.15-05 7.34-05 9.12-05 1.10-04
    73     8 1.12+10 5.81-06 5.85-06 6.00-06 6.28-06 6.94-06 9.13-06 1.22-05 1.75-05 3.13-05 4.69-05 6.53-05 9.25-05 1.14-04 1.37-04
    73     9 5.39+05 2.03-04 2.02-04 1.98-04 1.93-04 1.86-04 1.76-04 1.68-04 1.61-04 1.56-04 1.54-04 1.53-04 1.52-04 1.51-04 1.50-04
    73    10 5.64+05 2.54-04 2.53-04 2.48-04 2.41-04 2.32-04 2.17-04 2.05-04 1.94-04 1.87-04 1.84-04 1.82-04 1.80-04 1.78-04 1.77-04
    73    11 1.91+11 2.61-04 2.59-04 2.57-04 2.55-04 2.58-04 2.83-04 3.28-04 4.18-04 6.79-04 9.82-04 1.34-03 1.88-03 2.30-03 2.75-03
