W +56        74        57 46133002.9(1S)
   125   104 3.06+06 2.82-01 2.83-01 2.88-01 2.97-01 3.10-01 3.28-01 3.34-01 3.23-01 2.79-01 2.48-01 2.37-01 2.45-01 2.56-01 2.66-01
   125   105 1.85+06 1.84-01 1.85-01 1.88-01 1.93-01 2.02-01 2.13-01 2.17-01 2.10-01 1.81-01 1.61-01 1.54-01 1.59-01 1.67-01 1.73-01
   125   106 4.26+04 1.20-02 1.20-02 1.22-02 1.25-02 1.30-02 1.35-02 1.36-02 1.30-02 1.12-02 1.00-02 9.57-03 9.89-03 1.03-02 1.07-02
   125   107 7.11+01 3.08-05 3.09-05 3.13-05 3.20-05 3.33-05 3.51-05 3.59-05 3.53-05 3.15-05 2.88-05 2.81-05 2.93-05 3.06-05 3.18-05
   125   108 4.63+00 2.48-02 2.49-02 2.50-02 2.52-02 2.55-02 2.66-02 2.75-02 2.75-02 2.51-02 2.34-02 2.36-02 2.55-02 2.72-02 2.86-02
   125   109 1.24+07 4.66-02 4.67-02 4.78-02 5.23-02 6.60-02 1.01-01 1.25-01 1.27-01 1.05-01 8.99-02 8.11-02 7.59-02 7.43-02 7.36-02
   125   110 4.42+09 1.77+00 1.78+00 1.88+00 2.03+00 2.24+00 2.54+00 2.75+00 2.98+00 3.50+00 4.04+00 4.57+00 5.21+00 5.63+00 6.04+00
   125   111 1.93-02 1.00-02 1.00-02 1.01-02 1.02-02 1.04-02 1.08-02 1.12-02 1.12-02 1.02-02 9.61-03 9.70-03 1.05-02 1.12-02 1.18-02
   125   112 1.51+10 6.80+00 6.87+00 7.26+00 7.85+00 8.64+00 9.74+00 1.05+01 1.14+01 1.35+01 1.56+01 1.77+01 2.02+01 2.18+01 2.34+01
   125   113 8.76-03 1.05-02 1.06-02 1.07-02 1.10-02 1.14-02 1.21-02 1.27-02 1.28-02 1.17-02 1.10-02 1.12-02 1.21-02 1.30-02 1.36-02
   125   114 1.96-05 1.17-04 1.18-04 1.19-04 1.21-04 1.25-04 1.32-04 1.37-04 1.37-04 1.25-04 1.18-04 1.20-04 1.30-04 1.38-04 1.45-04
   125   115 3.26+07 4.48-02 4.60-02 5.00-02 5.50-02 6.09-02 6.85-02 7.34-02 7.91-02 9.20-02 1.05-01 1.18-01 1.33-01 1.43-01 1.53-01
   125   116 1.46+06 3.03-02 3.24-02 3.68-02 4.09-02 4.52-02 5.03-02 5.34-02 5.66-02 6.35-02 7.06-02 7.77-02 8.61-02 9.18-02 9.71-02
   125   117 1.00-30 2.86-04 2.77-04 2.50-04 2.16-04 1.71-04 1.09-04 6.95-05 4.14-05 1.91-05 1.02-05 5.29-06 2.19-06 1.12-06 5.66-07
   125   118 7.65+05 1.72-02 1.84-02 2.10-02 2.33-02 2.58-02 2.86-02 3.02-02 3.21-02 3.62-02 4.04-02 4.45-02 4.93-02 5.26-02 5.57-02
   125   119 9.86+00 8.80-02 8.82-02 8.80-02 8.71-02 8.55-02 8.29-02 8.03-02 7.58-02 6.55-02 5.91-02 5.71-02 5.91-02 6.16-02 6.39-02
   125   120 9.35+00 1.08-01 1.08-01 1.08-01 1.07-01 1.05-01 1.02-01 9.92-02 9.44-02 8.26-02 7.49-02 7.21-02 7.39-02 7.66-02 7.90-02
   125   121 3.17+00 7.05-02 7.05-02 7.01-02 6.93-02 6.81-02 6.64-02 6.52-02 6.29-02 5.60-02 5.09-02 4.88-02 4.96-02 5.11-02 5.26-02
   125   122 2.00-03 3.79-01 3.77-01 3.71-01 3.64-01 3.54-01 3.39-01 3.26-01 3.07-01 2.68-01 2.45-01 2.36-01 2.41-01 2.48-01 2.55-01
   125   123 1.13-04 3.05-01 3.03-01 2.98-01 2.91-01 2.83-01 2.71-01 2.60-01 2.43-01 2.10-01 1.90-01 1.84-01 1.89-01 1.96-01 2.03-01
   125   124 2.02-06 2.87-02 2.86-02 2.84-02 2.82-02 2.80-02 2.79-02 2.79-02 2.75-02 2.52-02 2.35-02 2.30-02 2.37-02 2.45-02 2.52-02
   126     1 1.00-30 1.22-04 1.21-04 1.18-04 1.13-04 1.06-04 8.89-05 7.18-05 5.33-05 3.15-05 1.90-05 1.05-05 4.46-06 2.27-06 1.14-06
   126     2 2.17+13 1.05-03 1.06-03 1.07-03 1.08-03 1.12-03 1.20-03 1.32-03 1.52-03 1.93-03 2.37-03 2.89-03 3.66-03 4.30-03 4.97-03
   126     3 2.11+13 1.12-03 1.12-03 1.13-03 1.14-03 1.17-03 1.24-03 1.35-03 1.52-03 1.92-03 2.34-03 2.85-03 3.60-03 4.23-03 4.89-03
   126     4 6.06+07 1.45-04 1.44-04 1.40-04 1.33-04 1.23-04 1.01-04 8.07-05 6.05-05 3.93-05 2.89-05 2.26-05 1.83-05 1.67-05 1.58-05
   126     5 2.25+12 2.10-04 2.10-04 2.08-04 2.07-04 2.04-04 2.03-04 2.07-04 2.20-04 2.60-04 3.06-04 3.61-04 4.44-04 5.12-04 5.83-04
   126     6 6.58+06 1.38-04 1.37-04 1.33-04 1.26-04 1.15-04 9.31-05 7.35-05 5.54-05 3.89-05 3.28-05 3.03-05 2.96-05 2.98-05 3.01-05
   126     7 7.48+11 2.10-04 2.09-04 2.05-04 1.98-04 1.87-04 1.66-04 1.46-04 1.30-04 1.21-04 1.25-04 1.37-04 1.61-04 1.83-04 2.08-04
   126     8 7.48+07 1.38-04 1.36-04 1.32-04 1.26-04 1.16-04 9.51-05 7.60-05 5.76-05 3.92-05 3.07-05 2.59-05 2.27-05 2.16-05 2.11-05
   126     9 3.36+11 1.92-04 1.91-04 1.86-04 1.79-04 1.67-04 1.42-04 1.19-04 9.54-05 7.27-05 6.47-05 6.40-05 7.07-05 7.93-05 8.97-05
   126    10 1.35+08 9.00-08 8.93-08 8.67-08 8.29-08 7.65-08 6.35-08 5.14-08 3.97-08 2.88-08 2.53-08 2.52-08 2.87-08 3.30-08 3.80-08
   126    11 1.16+10 4.53-06 4.50-06 4.42-06 4.28-06 4.06-06 3.62-06 3.21-06 2.84-06 2.58-06 2.62-06 2.83-06 3.29-06 3.71-06 4.18-06
   126    12 1.29+09 3.86-07 3.85-07 3.80-07 3.73-07 3.61-07 3.41-07 3.28-07 3.23-07 3.42-07 3.75-07 4.17-07 4.82-07 5.36-07 5.92-07
   126    13 3.75+02 6.40-08 6.34-08 6.16-08 5.88-08 5.42-08 4.47-08 3.60-08 2.74-08 1.89-08 1.50-08 1.26-08 1.09-08 1.02-08 9.74-09
   126    14 2.00+08 6.18-04 6.19-04 6.22-04 6.29-04 6.41-04 6.72-04 7.34-04 8.96-04 1.09-03 1.07-03 9.85-04 8.88-04 8.45-04 8.21-04
   126    15 9.21+08 8.26-05 8.15-05 7.81-05 7.31-05 6.54-05 5.07-05 3.77-05 2.56-05 1.39-05 8.38-06 5.18-06 3.20-06 2.65-06 2.50-06
   126    16 2.80+10 1.64-03 1.65-03 1.68-03 1.72-03 1.80-03 2.01-03 2.25-03 2.58-03 3.11-03 3.41-03 3.56-03 3.60-03 3.58-03 3.55-03
   126    17 3.18+09 2.93-04 2.92-04 2.89-04 2.86-04 2.83-04 2.84-04 2.91-04 3.10-04 3.50-04 3.74-04 3.86-04 3.88-04 3.85-04 3.82-04
   126    18 2.98+09 3.64-04 3.64-04 3.65-04 3.66-04 3.69-04 3.82-04 4.03-04 4.39-04 5.06-04 5.44-04 5.61-04 5.62-04 5.57-04 5.51-04
   126    19 1.41+08 3.56-04 3.55-04 3.52-04 3.49-04 3.47-04 3.52-04 3.68-04 3.98-04 4.49-04 4.78-04 4.91-04 4.90-04 4.84-04 4.79-04
   126    20 2.14+09 2.81-04 2.81-04 2.80-04 2.79-04 2.79-04 2.84-04 2.96-04 3.19-04 3.64-04 3.90-04 4.01-04 4.02-04 3.98-04 3.94-04
   126    21 1.00-30 5.79-05 5.72-05 5.49-05 5.14-05 4.59-05 3.52-05 2.58-05 1.71-05 8.72-06 4.84-06 2.57-06 1.06-06 5.38-07 2.70-07
   126    22 8.60+12 3.65-03 3.68-03 3.78-03 3.94-03 4.23-03 5.01-03 6.00-03 7.42-03 1.03-02 1.34-02 1.70-02 2.22-02 2.64-02 3.06-02
   126    23 8.59+12 3.85-03 3.88-03 3.97-03 4.12-03 4.41-03 5.17-03 6.16-03 7.58-03 1.05-02 1.36-02 1.73-02 2.25-02 2.67-02 3.09-02
   126    24 6.66+05 3.45-04 3.41-04 3.28-04 3.09-04 2.80-04 2.30-04 1.90-04 1.55-04 1.25-04 1.13-04 1.06-04 9.99-05 9.71-05 9.54-05
   126    25 9.83+11 8.48-04 8.51-04 8.59-04 8.75-04 9.06-04 9.96-04 1.14-03 1.40-03 1.86-03 2.20-03 2.56-03 3.10-03 3.55-03 4.03-03
   126    26 3.33+10 7.40-05 7.32-05 7.10-05 6.79-05 6.32-05 5.57-05 5.11-05 4.95-05 5.46-05 6.41-05 7.70-05 9.70-05 1.14-04 1.31-04
   126    27 4.32+11 2.12-04 2.13-04 2.19-04 2.28-04 2.44-04 2.86-04 3.41-04 4.19-04 5.78-04 7.46-04 9.40-04 1.22-03 1.44-03 1.66-03
   126    28 7.37+04 3.73-04 3.69-04 3.57-04 3.40-04 3.15-04 2.77-04 2.53-04 2.40-04 2.38-04 2.41-04 2.43-04 2.42-04 2.40-04 2.39-04
   126    29 3.07+11 4.88-04 4.85-04 4.78-04 4.68-04 4.55-04 4.43-04 4.55-04 5.11-04 6.31-04 7.32-04 8.43-04 1.02-03 1.16-03 1.32-03
   126    30 4.13+11 4.29-04 4.27-04 4.21-04 4.14-04 4.06-04 4.03-04 4.20-04 4.63-04 5.86-04 7.35-04 9.15-04 1.18-03 1.39-03 1.61-03
   126    31 1.00+06 3.20-04 3.17-04 3.07-04 2.94-04 2.74-04 2.39-04 2.13-04 1.91-04 1.75-04 1.70-04 1.66-04 1.62-04 1.59-04 1.57-04
   126    32 3.79+06 2.69-04 2.69-04 2.70-04 2.70-04 2.71-04 2.73-04 2.74-04 2.75-04 2.77-04 2.78-04 2.76-04 2.72-04 2.69-04 2.66-04
   126    33 8.65+06 7.14-03 7.14-03 7.15-03 7.15-03 7.16-03 7.16-03 7.15-03 7.13-03 7.14-03 7.13-03 7.06-03 6.92-03 6.81-03 6.73-03
   126    34 1.00-30 2.97-07 2.93-07 2.81-07 2.63-07 2.35-07 1.80-07 1.32-07 8.84-08 4.57-08 2.58-08 1.41-08 6.12-09 3.22-09 1.68-09
   126    35 6.11+06 7.48-04 7.43-04 7.29-04 7.12-04 6.89-04 6.58-04 6.47-04 6.61-04 7.20-04 7.61-04 7.78-04 7.73-04 7.62-04 7.52-04
   126    36 1.11+01 4.73-04 4.65-04 4.40-04 4.05-04 3.52-04 2.62-04 1.92-04 1.33-04 7.91-05 5.57-05 4.21-05 3.28-05 2.94-05 2.75-05
   126    37 4.00+05 3.72-04 3.67-04 3.54-04 3.36-04 3.10-04 2.71-04 2.45-04 2.32-04 2.36-04 2.42-04 2.44-04 2.41-04 2.38-04 2.35-04
   126    38 3.13+00 4.96-04 4.87-04 4.61-04 4.24-04 3.69-04 2.79-04 2.13-04 1.62-04 1.22-04 1.07-04 9.87-05 9.33-05 9.11-05 8.99-05
   126    39 1.38+05 4.63-04 4.55-04 4.33-04 4.01-04 3.54-04 2.75-04 2.13-04 1.63-04 1.21-04 1.04-04 9.40-05 8.57-05 8.20-05 7.96-05
   126    40 7.20-01 3.76-04 3.69-04 3.49-04 3.21-04 2.80-04 2.10-04 1.58-04 1.15-04 7.84-05 6.31-05 5.42-05 4.80-05 4.56-05 4.43-05
   126    41 1.95+06 4.92-04 4.84-04 4.59-04 4.24-04 3.70-04 2.76-04 1.99-04 1.31-04 6.64-05 3.72-05 2.01-05 8.62-06 4.50-06 2.33-06
   126    42 1.46+07 6.64-06 6.66-06 6.72-06 6.82-06 7.00-06 7.44-06 7.99-06 8.82-06 1.02-05 1.09-05 1.11-05 1.11-05 1.09-05 1.08-05
   126    43 1.42+06 8.23-07 8.13-07 7.82-07 7.38-07 6.71-07 5.56-07 4.65-07 3.91-07 3.34-07 3.12-07 2.95-07 2.76-07 2.66-07 2.58-07
   126    44 1.00-30 1.32-08 1.31-08 1.27-08 1.21-08 1.12-08 9.20-09 7.29-09 5.29-09 3.04-09 1.80-09 9.90-10 4.18-10 2.12-10 1.07-10
   126    45 1.71+06 6.56-07 6.57-07 6.62-07 6.70-07 6.84-07 7.22-07 7.72-07 8.53-07 9.86-07 1.05-06 1.08-06 1.06-06 1.05-06 1.03-06
   126    46 1.01+10 1.48-05 1.49-05 1.52-05 1.56-05 1.64-05 1.85-05 2.11-05 2.51-05 3.26-05 3.99-05 4.81-05 5.96-05 6.87-05 7.79-05
   126    47 1.62+10 2.29-05 2.30-05 2.35-05 2.43-05 2.56-05 2.91-05 3.35-05 3.99-05 5.22-05 6.40-05 7.72-05 9.58-05 1.11-04 1.26-04
   126    48 3.63+07 1.79-07 1.78-07 1.77-07 1.76-07 1.75-07 1.77-07 1.83-07 1.91-07 2.11-07 2.38-07 2.72-07 3.19-07 3.56-07 3.93-07
   126    49 2.26+08 4.88-07 4.89-07 4.93-07 5.01-07 5.16-07 5.54-07 6.07-07 6.97-07 8.86-07 1.07-06 1.27-06 1.55-06 1.78-06 2.01-06
   126    50 3.51+08 1.40-06 1.41-06 1.41-06 1.43-06 1.46-06 1.54-06 1.75-06 2.21-06 2.89-06 3.14-06 3.29-06 3.55-06 3.83-06 4.16-06
   126    51 1.96+01 4.86-08 4.83-08 4.74-08 4.60-08 4.44-08 4.48-08 4.74-08 4.80-08 4.45-08 4.14-08 3.90-08 3.70-08 3.60-08 3.54-08
   126    52 2.18+08 1.93-06 1.93-06 1.93-06 1.94-06 1.96-06 2.06-06 2.34-06 3.06-06 3.99-06 4.10-06 3.99-06 3.95-06 4.05-06 4.23-06
   126    53 1.40+09 4.09-06 4.11-06 4.14-06 4.22-06 4.36-06 4.72-06 5.26-06 6.15-06 7.77-06 9.16-06 1.07-05 1.28-05 1.45-05 1.63-05
   126    54 1.58+05 1.57-07 1.56-07 1.54-07 1.51-07 1.47-07 1.45-07 1.46-07 1.50-07 1.57-07 1.60-07 1.60-07 1.59-07 1.57-07 1.55-07
   126    55 8.25+05 6.47-07 6.42-07 6.28-07 6.09-07 5.82-07 5.42-07 5.18-07 5.09-07 5.14-07 5.17-07 5.12-07 4.96-07 4.84-07 4.75-07
   126    56 3.74+05 3.99-07 3.97-07 3.90-07 3.81-07 3.69-07 3.58-07 3.61-07 3.74-07 3.98-07 4.10-07 4.12-07 4.07-07 4.01-07 3.96-07
   126    57 1.28+00 7.93-08 7.82-08 7.50-08 7.05-08 6.44-08 5.63-08 5.13-08 4.64-08 4.09-08 3.74-08 3.41-08 3.03-08 2.81-08 2.67-08
   126    58 2.91+06 1.74-06 1.74-06 1.74-06 1.74-06 1.76-06 1.82-06 1.89-06 1.97-06 2.20-06 2.42-06 2.58-06 2.67-06 2.68-06 2.68-06
   126    59 3.29+06 4.51-07 4.48-07 4.40-07 4.29-07 4.14-07 3.91-07 3.77-07 3.70-07 3.70-07 3.73-07 3.75-07 3.74-07 3.73-07 3.71-07
   126    60 4.74+05 5.58-07 5.56-07 5.51-07 5.44-07 5.35-07 5.26-07 5.28-07 5.47-07 5.83-07 5.98-07 6.01-07 5.94-07 5.87-07 5.82-07
   126    61 1.36+06 5.21-07 5.16-07 4.99-07 4.75-07 4.39-07 3.79-07 3.33-07 2.97-07 2.71-07 2.60-07 2.52-07 2.43-07 2.38-07 2.34-07
   126    62 3.22+07 3.68-03 3.72-03 3.83-03 3.99-03 4.22-03 4.89-03 6.10-03 7.52-03 7.76-03 6.59-03 5.29-03 4.12-03 3.66-03 3.40-03
   126    63 1.37+08 1.71-04 1.66-04 1.52-04 1.34-04 1.08-04 7.16-05 4.77-05 3.02-05 1.60-05 1.02-05 7.27-06 5.82-06 5.72-06 6.04-06
   126    64 1.18+10 1.06-02 1.08-02 1.11-02 1.19-02 1.32-02 1.58-02 1.88-02 2.22-02 2.30-02 2.16-02 2.12-02 2.25-02 2.40-02 2.52-02
   126    65 1.26+09 1.40-03 1.41-03 1.43-03 1.48-03 1.59-03 1.81-03 2.10-03 2.44-03 2.51-03 2.36-03 2.31-03 2.45-03 2.60-03 2.73-03
   126    66 1.16+09 2.03-03 2.04-03 2.10-03 2.20-03 2.37-03 2.72-03 3.17-03 3.67-03 3.73-03 3.47-03 3.38-03 3.57-03 3.78-03 3.97-03
   126    67 4.57+07 2.98-03 2.99-03 3.01-03 3.05-03 3.11-03 3.23-03 3.47-03 3.88-03 4.14-03 3.96-03 3.75-03 3.60-03 3.58-03 3.59-03
   126    68 8.04+08 1.50-03 1.51-03 1.55-03 1.62-03 1.73-03 1.97-03 2.29-03 2.64-03 2.68-03 2.50-03 2.44-03 2.57-03 2.72-03 2.85-03
   126    69 1.00-30 1.11-04 1.08-04 9.89-05 8.66-05 7.00-05 4.55-05 2.95-05 1.76-05 8.17-06 4.35-06 2.25-06 9.20-07 4.63-07 2.32-07
   126    70 3.88+12 1.92-02 1.96-02 2.09-02 2.31-02 2.70-02 3.42-02 3.97-02 5.01-02 8.79-02 1.33-01 1.81-01 2.43-01 2.88-01 3.31-01
   126    71 3.72+12 1.90-02 1.93-02 2.06-02 2.27-02 2.64-02 3.34-02 3.87-02 4.89-02 8.56-02 1.29-01 1.76-01 2.36-01 2.80-01 3.22-01
   126    72 3.35+05 1.20-03 1.19-03 1.17-03 1.15-03 1.11-03 1.03-03 9.82-04 9.43-04 8.44-04 7.60-04 7.27-04 7.51-04 7.87-04 8.20-04
   126    73 4.07+11 5.45-03 5.52-03 5.72-03 6.03-03 6.56-03 7.93-03 9.59-03 1.18-02 1.60-02 1.98-02 2.40-02 2.97-02 3.42-02 3.87-02
   126    74 3.48+04 2.07-03 2.07-03 2.08-03 2.08-03 2.09-03 2.09-03 2.10-03 2.16-03 2.10-03 1.97-03 1.89-03 1.90-03 1.95-03 2.00-03
   126    75 1.35+11 2.22-03 2.23-03 2.28-03 2.36-03 2.50-03 2.91-03 3.44-03 4.19-03 5.67-03 7.08-03 8.61-03 1.07-02 1.23-02 1.39-02
   126    76 1.45+11 1.28-03 1.29-03 1.32-03 1.37-03 1.47-03 1.68-03 1.85-03 2.24-03 3.79-03 5.63-03 7.63-03 1.02-02 1.20-02 1.38-02
   126    77 4.55+05 1.54-03 1.55-03 1.55-03 1.55-03 1.55-03 1.52-03 1.50-03 1.49-03 1.37-03 1.25-03 1.20-03 1.25-03 1.31-03 1.37-03
   126    78 9.31+04 1.20-01 1.20-01 1.21-01 1.21-01 1.22-01 1.24-01 1.25-01 1.27-01 1.30-01 1.30-01 1.29-01 1.26-01 1.24-01 1.22-01
   126    79 1.89-03 1.03-03 1.01-03 9.48-04 8.68-04 7.58-04 5.92-04 4.83-04 4.00-04 3.11-04 2.61-04 2.36-04 2.30-04 2.35-04 2.41-04
   126    80 9.48+03 5.90-03 5.92-03 6.01-03 6.17-03 6.45-03 7.10-03 8.11-03 9.13-03 8.98-03 8.25-03 8.01-03 8.49-03 9.05-03 9.54-03
   126    81 9.85+02 2.09-03 2.09-03 2.09-03 2.09-03 2.12-03 2.23-03 2.46-03 2.73-03 2.74-03 2.56-03 2.46-03 2.52-03 2.62-03 2.71-03
   126    82 6.11-04 1.31-03 1.29-03 1.24-03 1.18-03 1.10-03 9.92-04 9.43-04 9.24-04 8.65-04 8.00-04 7.66-04 7.70-04 7.88-04 8.07-04
   126    83 5.74+03 1.40-03 1.39-03 1.34-03 1.28-03 1.21-03 1.12-03 1.12-03 1.16-03 1.10-03 1.01-03 9.61-04 9.76-04 1.01-03 1.05-03
   126    84 1.10-02 9.74-04 9.58-04 9.13-04 8.55-04 7.77-04 6.65-04 6.01-04 5.57-04 4.86-04 4.32-04 4.06-04 4.10-04 4.23-04 4.36-04
   126    85 1.51+05 1.02-03 9.91-04 9.17-04 8.18-04 6.83-04 4.75-04 3.30-04 2.17-04 1.18-04 7.44-05 5.04-05 3.66-05 3.29-05 3.16-05
   126    86 1.11+09 4.18-05 4.24-05 4.43-05 4.71-05 5.17-05 5.89-05 6.39-05 7.43-05 1.14-04 1.60-04 2.10-04 2.71-04 3.13-04 3.54-04
   126    87 5.43+08 2.07-05 2.10-05 2.19-05 2.33-05 2.55-05 2.90-05 3.15-05 3.65-05 5.58-05 7.88-05 1.03-04 1.33-04 1.54-04 1.74-04
   126    88 3.07+04 1.04-06 1.05-06 1.06-06 1.09-06 1.14-06 1.26-06 1.39-06 1.47-06 1.40-06 1.29-06 1.23-06 1.21-06 1.23-06 1.25-06
   126    89 1.00-30 7.68-08 7.45-08 6.78-08 5.93-08 4.81-08 3.21-08 2.16-08 1.36-08 6.71-09 3.74-09 2.02-09 8.73-10 4.58-10 2.39-10
   126    90 3.00+05 2.61-05 2.62-05 2.70-05 2.80-05 2.99-05 3.45-05 3.87-05 4.11-05 3.80-05 3.41-05 3.26-05 3.37-05 3.53-05 3.68-05
   126    91 2.85+03 4.36-07 4.38-07 4.45-07 4.57-07 4.79-07 5.35-07 5.90-07 6.21-07 5.80-07 5.25-07 4.98-07 5.05-07 5.23-07 5.40-07
   126    92 2.77+06 2.11-06 2.12-06 2.17-06 2.23-06 2.32-06 2.53-06 2.78-06 3.07-06 3.51-06 3.93-06 4.38-06 4.97-06 5.39-06 5.81-06
   126    93 1.43+08 3.66-05 3.71-05 3.84-05 4.04-05 4.33-05 4.78-05 5.19-05 6.02-05 8.63-05 1.15-04 1.44-04 1.79-04 2.03-04 2.26-04
   126    94 2.63+07 2.62-05 2.64-05 2.68-05 2.75-05 2.98-05 3.72-05 4.41-05 4.79-05 4.93-05 5.15-05 5.51-05 6.09-05 6.55-05 7.01-05
   126    95 2.34-01 3.79-07 3.88-07 4.15-07 4.48-07 4.66-07 4.41-07 4.09-07 3.75-07 3.20-07 2.87-07 2.76-07 2.85-07 2.98-07 3.10-07
   126    96 3.36+05 2.69-04 2.71-04 2.77-04 2.86-04 3.03-04 3.43-04 3.73-04 3.80-04 3.39-04 3.02-04 2.88-04 2.98-04 3.13-04 3.26-04
   126    97 1.00-30 7.84-09 7.69-09 7.24-09 6.61-09 5.66-09 4.06-09 2.84-09 1.83-09 9.23-10 5.13-10 2.72-10 1.13-10 5.72-11 2.87-11
   126    98 1.10+02 3.94-07 3.99-07 4.14-07 4.31-07 4.50-07 4.93-07 5.25-07 5.21-07 4.58-07 4.05-07 3.74-07 3.63-07 3.66-07 3.71-07
   126    99 7.06+03 1.19-05 1.20-05 1.23-05 1.27-05 1.34-05 1.50-05 1.62-05 1.65-05 1.46-05 1.30-05 1.24-05 1.28-05 1.35-05 1.40-05
   126   100 1.88+03 6.46-06 6.51-06 6.66-06 6.86-06 7.21-06 7.97-06 8.61-06 8.92-06 8.27-06 7.48-06 7.07-06 7.08-06 7.28-06 7.47-06
   126   101 3.09-06 3.83-07 3.89-07 4.06-07 4.25-07 4.44-07 4.77-07 4.92-07 4.66-07 3.79-07 3.18-07 2.86-07 2.79-07 2.85-07 2.93-07
   126   102 6.14+08 7.80-04 7.89-04 8.14-04 8.48-04 9.02-04 9.89-04 1.07-03 1.21-03 1.62-03 2.05-03 2.50-03 3.02-03 3.38-03 3.71-03
   126   103 2.95+08 3.81-04 3.86-04 3.97-04 4.14-04 4.40-04 4.82-04 5.19-04 5.88-04 7.89-04 1.00-03 1.22-03 1.47-03 1.65-03 1.81-03
   126   104 6.17+06 3.07-02 3.07-02 3.10-02 3.29-02 3.95-02 5.88-02 7.36-02 7.68-02 6.49-02 5.55-02 4.96-02 4.57-02 4.44-02 4.37-02
   126   105 5.79+06 4.31-04 4.15-04 3.73-04 3.22-04 2.62-04 1.88-04 1.42-04 1.07-04 8.35-05 8.07-05 8.44-05 9.33-05 1.01-04 1.09-04
   126   106 1.46+07 7.41-04 7.43-04 7.56-04 8.08-04 9.70-04 1.41-03 1.74-03 1.82-03 1.61-03 1.46-03 1.38-03 1.35-03 1.37-03 1.39-03
   126   107 9.52+07 7.37-04 7.46-04 7.69-04 8.04-04 8.61-04 9.57-04 1.04-03 1.15-03 1.46-03 1.78-03 2.11-03 2.48-03 2.74-03 2.98-03
   126   108 4.44+06 1.78-01 1.79-01 1.82-01 1.88-01 1.97-01 2.08-01 2.12-01 2.05-01 1.77-01 1.57-01 1.51-01 1.56-01 1.63-01 1.70-01
   126   109 4.67+05 1.95-02 1.96-02 1.98-02 2.03-02 2.12-02 2.23-02 2.25-02 2.18-02 1.88-02 1.67-02 1.59-02 1.65-02 1.73-02 1.79-02
   126   110 2.66+03 2.03-02 2.04-02 2.05-02 2.07-02 2.10-02 2.17-02 2.26-02 2.33-02 2.21-02 2.03-02 1.92-02 1.89-02 1.91-02 1.94-02
   126   111 6.81+04 3.36-02 3.37-02 3.41-02 3.49-02 3.57-02 3.63-02 3.59-02 3.41-02 2.93-02 2.61-02 2.50-02 2.59-02 2.71-02 2.81-02
   126   112 4.13+04 2.29-02 2.30-02 2.32-02 2.37-02 2.42-02 2.45-02 2.42-02 2.30-02 1.97-02 1.76-02 1.69-02 1.75-02 1.83-02 1.90-02
   126   113 1.00-30 3.01-04 2.90-04 2.57-04 2.19-04 1.71-04 1.08-04 6.86-05 4.06-05 1.86-05 9.81-06 5.06-06 2.06-06 1.04-06 5.21-07
   126   114 2.27+01 5.16-05 5.15-05 5.14-05 5.16-05 5.17-05 5.10-05 4.95-05 4.64-05 4.00-05 3.54-05 3.28-05 3.17-05 3.18-05 3.21-05
   126   115 8.63+00 2.26-05 2.23-05 2.16-05 2.09-05 1.98-05 1.81-05 1.67-05 1.51-05 1.25-05 1.09-05 1.04-05 1.07-05 1.11-05 1.16-05
   126   116 1.63+00 2.86-04 2.86-04 2.87-04 2.89-04 2.91-04 2.97-04 3.07-04 3.15-04 2.98-04 2.75-04 2.60-04 2.57-04 2.60-04 2.64-04
   126   117 5.29+09 1.78+00 1.81+00 1.94+00 2.11+00 2.33+00 2.62+00 2.81+00 3.04+00 3.57+00 4.10+00 4.63+00 5.25+00 5.67+00 6.07+00
   126   118 3.75+00 5.19-05 5.19-05 5.22-05 5.23-05 5.20-05 5.07-05 4.90-05 4.60-05 3.94-05 3.54-05 3.40-05 3.51-05 3.65-05 3.78-05
   126   119 4.50+09 1.71+00 1.74+00 1.87+00 2.04+00 2.25+00 2.53+00 2.72+00 2.93+00 3.44+00 3.95+00 4.46+00 5.05+00 5.45+00 5.83+00
   126   120 3.35-03 4.77-03 4.76-03 4.73-03 4.71-03 4.73-03 4.82-03 4.92-03 4.87-03 4.43-03 4.16-03 4.20-03 4.54-03 4.83-03 5.07-03
   126   121 4.35+08 2.02-01 2.05-01 2.21-01 2.43-01 2.73-01 3.20-01 3.50-01 3.74-01 4.18-01 4.66-01 5.16-01 5.77-01 6.19-01 6.59-01
   126   122 4.02-05 7.27-03 7.33-03 7.51-03 7.77-03 8.17-03 8.91-03 9.56-03 9.94-03 9.44-03 8.91-03 8.89-03 9.46-03 9.97-03 1.04-02
   126   123 6.08+07 8.15-02 8.46-02 9.33-02 1.03-01 1.16-01 1.35-01 1.46-01 1.55-01 1.72-01 1.91-01 2.10-01 2.34-01 2.50-01 2.65-01
   126   124 6.89+07 8.85-02 9.21-02 1.02-01 1.12-01 1.24-01 1.39-01 1.48-01 1.59-01 1.83-01 2.07-01 2.31-01 2.60-01 2.79-01 2.97-01
   126   125 3.28-04 6.86-03 6.88-03 6.94-03 7.05-03 7.24-03 7.60-03 7.89-03 7.90-03 7.25-03 6.85-03 6.93-03 7.51-03 8.00-03 8.39-03
   127     1 7.18+06 1.22-04 1.21-04 1.19-04 1.16-04 1.11-04 1.01-04 9.40-05 9.02-05 9.35-05 1.00-04 1.07-04 1.13-04 1.15-04 1.17-04
