W +56        74        57      46126849.0
    1 24565              (1)0( 0.0)            0.0
  161   65 3.11+09 5.94-03 5.96-03 6.00-03 6.12-03 6.35-03 6.95-03 7.58-03 7.99-03 8.28-03 8.66-03 9.09-03 9.55-03 9.88-03 1.00-02
  162   65 2.55+09 3.45-03 3.46-03 3.48-03 3.55-03 3.69-03 4.03-03 4.40-03 4.64-03 4.81-03 5.03-03 5.28-03 5.55-03 5.74-03 5.82-03
  164   65 1.20+06 3.11-06 3.12-06 3.14-06 3.20-06 3.31-06 3.57-06 3.86-06 4.03-06 4.16-06 4.32-06 4.50-06 4.69-06 4.82-06 4.88-06
  165   65 2.69+06 4.63-06 4.65-06 4.68-06 4.76-06 4.93-06 5.35-06 5.79-06 6.07-06 6.26-06 6.52-06 6.80-06 7.10-06 7.31-06 7.40-06
  166   65 1.42+06 4.00-06 4.01-06 4.03-06 4.10-06 4.24-06 4.57-06 4.91-06 5.13-06 5.28-06 5.48-06 5.70-06 5.93-06 6.09-06 6.15-06
  168   65 1.75+07 1.46-07 1.46-07 1.46-07 1.47-07 1.49-07 1.52-07 1.55-07 1.56-07 1.57-07 1.58-07 1.60-07 1.63-07 1.68-07 1.71-07
  169   65 4.48+07 3.48-07 3.48-07 3.48-07 3.49-07 3.50-07 3.52-07 3.54-07 3.57-07 3.61-07 3.70-07 3.86-07 4.20-07 4.67-07 5.00-07
  170   65 3.64+07 7.31-07 7.32-07 7.33-07 7.36-07 7.41-07 7.51-07 7.58-07 7.63-07 7.67-07 7.74-07 7.90-07 8.24-07 8.74-07 9.09-07
  171   65 3.81+07 1.68-07 1.68-07 1.68-07 1.68-07 1.68-07 1.69-07 1.71-07 1.74-07 1.77-07 1.83-07 1.96-07 2.23-07 2.60-07 2.85-07
  172   65 4.37+05 7.47-08 7.48-08 7.50-08 7.57-08 7.74-08 8.26-08 8.99-08 9.54-08 9.98-08 1.06-07 1.14-07 1.24-07 1.32-07 1.35-07
  173   65 4.05+05 8.16-08 8.17-08 8.20-08 8.30-08 8.52-08 9.27-08 1.03-07 1.12-07 1.18-07 1.28-07 1.40-07 1.54-07 1.66-07 1.71-07
  174   65 4.91+05 9.07-08 9.09-08 9.14-08 9.26-08 9.57-08 1.06-07 1.22-07 1.34-07 1.44-07 1.58-07 1.77-07 1.99-07 2.17-07 2.25-07
  175   65 1.54+05 1.43-08 1.44-08 1.46-08 1.51-08 1.62-08 1.97-08 2.44-08 2.78-08 3.04-08 3.43-08 3.90-08 4.46-08 4.89-08 5.09-08
  176   65 7.33+03 1.38-09 1.39-09 1.39-09 1.41-09 1.46-09 1.63-09 1.88-09 2.07-09 2.22-09 2.43-09 2.67-09 2.94-09 3.13-09 3.21-09
  177   65 1.56+07 3.20-08 3.21-08 3.23-08 3.30-08 3.48-08 4.16-08 5.27-08 6.22-08 7.00-08 8.26-08 9.99-08 1.25-07 1.49-07 1.64-07
  178   65 4.18+03 6.82-08 6.84-08 6.87-08 6.96-08 7.14-08 7.58-08 8.01-08 8.26-08 8.42-08 8.61-08 8.80-08 8.96-08 9.05-08 9.09-08
  180   65 2.87+03 4.10-08 4.11-08 4.12-08 4.17-08 4.26-08 4.46-08 4.63-08 4.73-08 4.78-08 4.85-08 4.92-08 4.99-08 5.04-08 5.07-08
  181   65 1.15+02 4.50-08 4.51-08 4.53-08 4.59-08 4.72-08 5.06-08 5.43-08 5.66-08 5.81-08 6.01-08 6.21-08 6.40-08 6.52-08 6.55-08
  182   65 1.76+07 1.49-08 1.50-08 1.52-08 1.58-08 1.75-08 2.40-08 3.50-08 4.47-08 5.32-08 6.70-08 8.73-08 1.18-07 1.51-07 1.71-07
  183   65 1.74+07 1.44-08 1.45-08 1.47-08 1.52-08 1.65-08 2.13-08 2.95-08 3.67-08 4.28-08 5.28-08 6.70-08 8.80-08 1.10-07 1.22-07
  184   65 8.78+06 2.56-08 2.57-08 2.59-08 2.66-08 2.82-08 3.45-08 4.51-08 5.42-08 6.19-08 7.40-08 9.07-08 1.14-07 1.37-07 1.50-07
  186   65 1.81+04 4.13-08 4.14-08 4.17-08 4.24-08 4.40-08 4.83-08 5.30-08 5.60-08 5.82-08 6.09-08 6.39-08 6.68-08 6.87-08 6.95-08
  187   65 2.41+04 6.56-08 6.58-08 6.62-08 6.73-08 6.98-08 7.62-08 8.34-08 8.79-08 9.10-08 9.50-08 9.93-08 1.03-07 1.06-07 1.07-07
  188   65 9.57+03 7.76-08 7.79-08 7.84-08 7.98-08 8.29-08 9.08-08 9.96-08 1.05-07 1.09-07 1.14-07 1.18-07 1.23-07 1.26-07 1.27-07
  190   65 1.42+07 4.91-08 4.91-08 4.93-08 4.97-08 5.05-08 5.26-08 5.52-08 5.69-08 5.83-08 6.03-08 6.29-08 6.64-08 7.00-08 7.21-08
  191   65 5.42+06 1.22-07 1.22-07 1.22-07 1.24-07 1.26-07 1.33-07 1.42-07 1.48-07 1.53-07 1.60-07 1.68-07 1.78-07 1.87-07 1.91-07
  192   65 4.29+06 2.07-07 2.07-07 2.07-07 2.09-07 2.13-07 2.24-07 2.36-07 2.45-07 2.51-07 2.60-07 2.71-07 2.84-07 2.95-07 3.00-07
  193   65 5.32+02 3.38-08 3.39-08 3.40-08 3.43-08 3.50-08 3.69-08 3.90-08 4.04-08 4.14-08 4.27-08 4.41-08 4.56-08 4.65-08 4.69-08
  194   65 1.09+05 1.06-08 1.07-08 1.07-08 1.08-08 1.09-08 1.15-08 1.25-08 1.33-08 1.40-08 1.50-08 1.63-08 1.80-08 1.94-08 2.01-08
  195   65 1.71+05 9.89-09 9.89-09 9.90-09 9.91-09 9.96-09 1.02-08 1.07-08 1.12-08 1.17-08 1.24-08 1.35-08 1.50-08 1.64-08 1.71-08
  196   65 1.74+05 1.50-08 1.51-08 1.51-08 1.52-08 1.56-08 1.70-08 1.92-08 2.09-08 2.24-08 2.46-08 2.74-08 3.10-08 3.39-08 3.52-08
  197   65 1.35+05 4.40-09 4.42-09 4.45-09 4.55-09 4.78-09 5.50-09 6.56-09 7.40-09 8.08-09 9.11-09 1.04-08 1.21-08 1.35-08 1.42-08
   67   66 2.67-01 2.06-02 2.35-02 2.66-02 2.97-02 3.16-02 3.29-02 3.33-02 3.35-02 3.36-02 3.37-02 3.38-02 3.38-02 3.38-02 3.39-02
   69   66 1.97+09 1.56-01 1.63-01 1.75-01 1.95-01 2.22-01 2.64-01 2.99-01 3.20-01 3.36-01 3.58-01 3.86-01 4.25-01 4.65-01 4.88-01
   70   66 7.00+08 1.27-01 1.32-01 1.41-01 1.58-01 1.80-01 2.14-01 2.42-01 2.60-01 2.72-01 2.90-01 3.14-01 3.45-01 3.77-01 3.96-01
   71   66 1.72+09 2.03-01 2.12-01 2.26-01 2.54-01 2.88-01 3.43-01 3.89-01 4.17-01 4.38-01 4.67-01 5.04-01 5.56-01 6.08-01 6.38-01
   73   66 1.42+10 7.41-01 7.69-01 8.20-01 9.17-01 1.05+00 1.26+00 1.44+00 1.55+00 1.63+00 1.75+00 1.90+00 2.11+00 2.32+00 2.44+00
   74   66 1.59+09 4.90-02 5.09-02 5.42-02 6.07-02 6.93-02 8.34-02 9.54-02 1.03-01 1.08-01 1.16-01 1.26-01 1.40-01 1.54-01 1.62-01
   75   66 3.53+10 2.40+00 2.49+00 2.66+00 2.97+00 3.40+00 4.09+00 4.68+00 5.04+00 5.31+00 5.69+00 6.18+00 6.86+00 7.55+00 7.95+00
   76   66 1.36+05 7.75-03 7.78-03 7.84-03 7.93-03 8.02-03 8.14-03 8.20-03 8.24-03 8.25-03 8.28-03 8.30-03 8.32-03 8.34-03 8.35-03
   77   66 1.12+05 1.72-02 1.72-02 1.74-02 1.76-02 1.78-02 1.81-02 1.82-02 1.83-02 1.83-02 1.84-02 1.84-02 1.85-02 1.85-02 1.85-02
   78   66 3.66+05 3.09-02 3.10-02 3.13-02 3.16-02 3.20-02 3.25-02 3.27-02 3.29-02 3.29-02 3.30-02 3.31-02 3.32-02 3.33-02 3.33-02
   79   66 1.31+05 1.44-02 1.44-02 1.45-02 1.47-02 1.49-02 1.51-02 1.52-02 1.53-02 1.53-02 1.54-02 1.54-02 1.55-02 1.55-02 1.55-02
   81   66 1.04+06 9.20-02 9.24-02 9.30-02 9.41-02 9.53-02 9.68-02 9.77-02 9.81-02 9.83-02 9.86-02 9.88-02 9.90-02 9.91-02 9.91-02
   82   66 1.96+06 2.09-01 2.09-01 2.11-01 2.13-01 2.16-01 2.20-01 2.22-01 2.22-01 2.23-01 2.24-01 2.24-01 2.25-01 2.25-01 2.25-01
   83   66 1.30+05 7.53-03 7.56-03 7.61-03 7.70-03 7.81-03 7.93-03 8.00-03 8.04-03 8.05-03 8.07-03 8.09-03 8.11-03 8.11-03 8.12-03
   85   66 1.50+06 4.65-07 4.74-07 4.94-07 5.43-07 6.29-07 8.12-07 1.00-06 1.13-06 1.22-06 1.36-06 1.55-06 1.82-06 2.09-06 2.26-06
   86   66 1.11+04 9.31-07 9.36-07 9.45-07 9.65-07 9.94-07 1.04-06 1.08-06 1.09-06 1.11-06 1.12-06 1.13-06 1.15-06 1.15-06 1.16-06
   87   66 4.97+04 5.42-06 5.45-06 5.50-06 5.62-06 5.80-06 6.08-06 6.29-06 6.40-06 6.46-06 6.54-06 6.62-06 6.71-06 6.76-06 6.79-06
   88   66 1.66+08 1.18-08 1.18-08 1.18-08 1.18-08 1.18-08 1.18-08 1.18-08 1.19-08 1.19-08 1.19-08 1.19-08 1.19-08 1.19-08 1.19-08
   89   66 9.97+07 8.03-07 8.07-07 8.16-07 8.37-07 8.70-07 9.28-07 9.73-07 9.97-07 1.01-06 1.03-06 1.05-06 1.07-06 1.08-06 1.09-06
   90   66 6.53+06 5.78-07 5.85-07 6.01-07 6.44-07 7.31-07 9.42-07 1.18-06 1.36-06 1.49-06 1.69-06 1.97-06 2.37-06 2.79-06 3.05-06
   91   66 6.87+06 5.77-07 5.82-07 5.94-07 6.25-07 6.87-07 8.33-07 9.95-07 1.11-06 1.20-06 1.33-06 1.51-06 1.76-06 2.03-06 2.19-06
   92   66 7.18+07 5.82-06 5.89-06 6.04-06 6.45-06 7.28-06 9.32-06 1.17-05 1.33-05 1.47-05 1.66-05 1.94-05 2.33-05 2.74-05 3.00-05
   93   66 7.63+06 4.54-07 4.62-07 4.80-07 5.30-07 6.34-07 9.00-07 1.22-06 1.45-06 1.64-06 1.92-06 2.31-06 2.88-06 3.49-06 3.85-06
   94   66 3.35+03 2.32-07 2.33-07 2.35-07 2.40-07 2.49-07 2.66-07 2.81-07 2.89-07 2.94-07 3.01-07 3.08-07 3.15-07 3.20-07 3.23-07
   95   66 4.48+04 2.48-06 2.49-06 2.51-06 2.56-06 2.65-06 2.83-06 2.98-06 3.06-06 3.11-06 3.18-06 3.25-06 3.32-06 3.37-06 3.39-06
   96   66 1.06+05 6.49-06 6.51-06 6.57-06 6.72-06 6.99-06 7.50-06 7.93-06 8.17-06 8.33-06 8.53-06 8.74-06 8.95-06 9.11-06 9.18-06
   97   66 4.20+03 2.41-07 2.42-07 2.45-07 2.52-07 2.65-07 2.90-07 3.11-07 3.23-07 3.31-07 3.41-07 3.52-07 3.63-07 3.70-07 3.74-07
   99   66 5.57+08 4.31-06 4.36-06 4.47-06 4.83-06 5.70-06 8.45-06 1.24-05 1.55-05 1.81-05 2.22-05 2.82-05 3.74-05 4.75-05 5.36-05
  100   66 9.29+11 7.60-03 7.69-03 7.91-03 8.59-03 1.03-02 1.57-02 2.37-02 3.02-02 3.56-02 4.43-02 5.70-02 7.66-02 9.83-02 1.12-01
  101   66 1.54+12 7.51-03 7.60-03 7.81-03 8.48-03 1.01-02 1.55-02 2.34-02 2.98-02 3.52-02 4.38-02 5.63-02 7.57-02 9.72-02 1.11-01
  102   66 8.99+09 5.89-05 5.96-05 6.13-05 6.67-05 8.02-05 1.25-04 1.91-04 2.45-04 2.90-04 3.64-04 4.72-04 6.38-04 8.24-04 9.39-04
  103   66 1.48+07 5.59-08 5.65-08 5.79-08 6.23-08 7.39-08 1.14-07 1.74-07 2.25-07 2.68-07 3.39-07 4.42-07 6.03-07 7.84-07 8.96-07
  104   66 8.37+08 2.78-03 2.80-03 2.85-03 2.97-03 3.22-03 3.76-03 4.28-03 4.60-03 4.81-03 5.09-03 5.39-03 5.71-03 5.94-03 6.04-03
  105   66 1.24+09 6.86-03 6.91-03 7.02-03 7.33-03 7.93-03 9.27-03 1.06-02 1.13-02 1.19-02 1.26-02 1.33-02 1.41-02 1.46-02 1.49-02
  106   66 9.69+08 5.24-03 5.28-03 5.37-03 5.60-03 6.07-03 7.14-03 8.20-03 8.85-03 9.30-03 9.89-03 1.05-02 1.12-02 1.17-02 1.20-02
  107   66 9.98+08 2.31-03 2.33-03 2.36-03 2.47-03 2.67-03 3.14-03 3.61-03 3.90-03 4.10-03 4.35-03 4.64-03 4.94-03 5.16-03 5.27-03
  108   66 2.58+05 1.01-01 1.02-01 1.03-01 1.06-01 1.13-01 1.27-01 1.40-01 1.49-01 1.54-01 1.61-01 1.69-01 1.77-01 1.83-01 1.86-01
  109   66 2.43+09 1.81-03 1.83-03 1.86-03 1.94-03 2.10-03 2.47-03 2.84-03 3.07-03 3.22-03 3.43-03 3.65-03 3.89-03 4.07-03 4.15-03
  110   66 2.14+06 4.19-06 4.22-06 4.29-06 4.47-06 4.85-06 5.73-06 6.62-06 7.17-06 7.55-06 8.04-06 8.59-06 9.18-06 9.62-06 9.83-06
  111   66 1.70+06 1.17-04 1.18-04 1.19-04 1.23-04 1.31-04 1.48-04 1.65-04 1.75-04 1.81-04 1.90-04 2.00-04 2.10-04 2.17-04 2.20-04
  113   66 3.47+11 8.48-04 8.56-04 8.75-04 9.36-04 1.10-03 1.67-03 2.59-03 3.38-03 4.06-03 5.18-03 6.84-03 9.48-03 1.24-02 1.43-02
  114   66 3.94+06 1.56-05 1.57-05 1.60-05 1.66-05 1.80-05 2.14-05 2.48-05 2.69-05 2.83-05 3.03-05 3.24-05 3.47-05 3.65-05 3.73-05
  115   66 1.22+11 6.89-04 6.96-04 7.11-04 7.62-04 8.93-04 1.37-03 2.12-03 2.77-03 3.32-03 4.23-03 5.59-03 7.75-03 1.02-02 1.17-02
  116   66 2.61+04 4.67-05 4.70-05 4.75-05 4.90-05 5.20-05 5.86-05 6.51-05 6.90-05 7.17-05 7.52-05 7.90-05 8.30-05 8.60-05 8.73-05
  117   66 2.73+11 1.10-03 1.11-03 1.14-03 1.22-03 1.43-03 2.18-03 3.38-03 4.41-03 5.29-03 6.75-03 8.91-03 1.24-02 1.62-02 1.86-02
  119   66 1.17+12 4.52-03 4.56-03 4.66-03 4.97-03 5.81-03 8.83-03 1.37-02 1.79-02 2.15-02 2.74-02 3.63-02 5.04-02 6.64-02 7.63-02
  120   66 1.33+11 3.05-04 3.08-04 3.14-04 3.36-04 3.92-04 5.98-04 9.28-04 1.21-03 1.46-03 1.86-03 2.47-03 3.43-03 4.51-03 5.18-03
  121   66 2.74+12 1.47-02 1.48-02 1.52-02 1.62-02 1.89-02 2.87-02 4.46-02 5.82-02 6.99-02 8.94-02 1.18-01 1.64-01 2.16-01 2.49-01
  122   66 7.38+08 1.21-03 1.21-03 1.23-03 1.28-03 1.39-03 1.63-03 1.87-03 2.02-03 2.12-03 2.26-03 2.41-03 2.57-03 2.69-03 2.74-03
  123   66 5.72+08 2.77-03 2.79-03 2.83-03 2.95-03 3.18-03 3.73-03 4.29-03 4.64-03 4.88-03 5.19-03 5.54-03 5.91-03 6.18-03 6.31-03
  124   66 1.73+09 4.65-03 4.68-03 4.75-03 4.95-03 5.34-03 6.26-03 7.20-03 7.78-03 8.18-03 8.71-03 9.29-03 9.92-03 1.04-02 1.06-02
  125   66 5.60+08 2.09-03 2.10-03 2.14-03 2.22-03 2.40-03 2.82-03 3.24-03 3.50-03 3.68-03 3.92-03 4.19-03 4.47-03 4.67-03 4.77-03
  127   66 3.94+09 1.43-02 1.44-02 1.47-02 1.53-02 1.65-02 1.93-02 2.23-02 2.41-02 2.53-02 2.70-02 2.88-02 3.07-02 3.22-02 3.28-02
  128   66 5.08+08 1.31-03 1.32-03 1.34-03 1.40-03 1.51-03 1.77-03 2.04-03 2.21-03 2.32-03 2.47-03 2.64-03 2.82-03 2.95-03 3.01-03
  129   66 6.88+09 3.19-02 3.22-02 3.27-02 3.40-02 3.67-02 4.31-02 4.96-02 5.37-02 5.65-02 6.02-02 6.42-02 6.86-02 7.17-02 7.32-02
  131   66 2.28+05 1.10-08 1.11-08 1.12-08 1.14-08 1.19-08 1.28-08 1.35-08 1.39-08 1.41-08 1.44-08 1.46-08 1.50-08 1.54-08 1.57-08
  132   66 1.98+03 1.98-08 1.98-08 1.99-08 1.99-08 2.01-08 2.03-08 2.04-08 2.05-08 2.05-08 2.05-08 2.06-08 2.06-08 2.07-08 2.08-08
  133   66 5.79+03 1.28-07 1.29-07 1.29-07 1.30-07 1.32-07 1.36-07 1.39-07 1.41-07 1.42-07 1.43-07 1.45-07 1.46-07 1.47-07 1.47-07
  134   66 5.47+11 1.65-03 1.66-03 1.68-03 1.74-03 1.88-03 2.38-03 3.18-03 3.87-03 4.46-03 5.43-03 6.86-03 9.14-03 1.17-02 1.33-02
  135   66 8.98+11 1.63-03 1.63-03 1.65-03 1.71-03 1.85-03 2.34-03 3.13-03 3.80-03 4.38-03 5.34-03 6.75-03 8.98-03 1.15-02 1.31-02
  136   66 7.35+08 6.78-04 6.81-04 6.86-04 7.00-04 7.30-04 8.04-04 8.83-04 9.34-04 9.69-04 1.02-03 1.07-03 1.13-03 1.17-03 1.18-03
  137   66 1.09+09 1.67-03 1.68-03 1.69-03 1.72-03 1.80-03 1.98-03 2.17-03 2.30-03 2.39-03 2.50-03 2.63-03 2.77-03 2.87-03 2.92-03
  138   66 3.88+06 3.45-06 3.46-06 3.49-06 3.56-06 3.71-06 4.08-06 4.49-06 4.74-06 4.92-06 5.16-06 5.43-06 5.73-06 5.93-06 6.02-06
  139   66 4.94+05 1.73-06 1.73-06 1.75-06 1.78-06 1.85-06 2.02-06 2.22-06 2.34-06 2.43-06 2.54-06 2.67-06 2.82-06 2.92-06 2.97-06
  140   66 7.03+08 1.32-03 1.33-03 1.34-03 1.37-03 1.42-03 1.57-03 1.73-03 1.83-03 1.90-03 2.00-03 2.11-03 2.23-03 2.31-03 2.35-03
  141   66 7.19+08 5.81-04 5.83-04 5.88-04 6.00-04 6.26-04 6.90-04 7.60-04 8.05-04 8.36-04 8.79-04 9.26-04 9.77-04 1.01-03 1.03-03
  142   66 1.63+05 2.02-02 2.02-02 2.04-02 2.07-02 2.14-02 2.32-02 2.50-02 2.62-02 2.70-02 2.81-02 2.93-02 3.07-02 3.16-02 3.20-02
  143   66 1.76+09 4.64-04 4.66-04 4.69-04 4.79-04 5.00-04 5.51-04 6.08-04 6.44-04 6.69-04 7.03-04 7.41-04 7.83-04 8.13-04 8.25-04
  145   66 2.58+11 2.33-04 2.35-04 2.38-04 2.50-04 2.78-04 3.82-04 5.51-04 7.00-04 8.30-04 1.05-03 1.37-03 1.89-03 2.48-03 2.85-03
  146   66 9.32+10 1.95-04 1.96-04 1.99-04 2.09-04 2.33-04 3.20-04 4.63-04 5.89-04 6.98-04 8.81-04 1.15-03 1.59-03 2.09-03 2.40-03
  147   66 1.45+11 2.17-04 2.19-04 2.22-04 2.33-04 2.59-04 3.56-04 5.14-04 6.53-04 7.74-04 9.77-04 1.28-03 1.77-03 2.32-03 2.67-03
  148   66 6.99+10 1.04-04 1.05-04 1.07-04 1.12-04 1.25-04 1.72-04 2.48-04 3.15-04 3.74-04 4.72-04 6.18-04 8.53-04 1.12-03 1.29-03
  149   66 9.16+09 7.66-06 7.72-06 7.85-06 8.24-06 9.23-06 1.28-05 1.87-05 2.39-05 2.84-05 3.60-05 4.74-05 6.57-05 8.66-05 9.97-05
  151   66 8.71+11 1.28-03 1.29-03 1.31-03 1.37-03 1.52-03 2.09-03 3.02-03 3.84-03 4.55-03 5.74-03 7.54-03 1.04-02 1.37-02 1.57-02
  152   66 1.01+11 8.82-05 8.89-05 9.03-05 9.45-05 1.05-04 1.45-04 2.09-04 2.66-04 3.16-04 3.99-04 5.24-04 7.24-04 9.52-04 1.09-03
  153   66 2.08+12 4.23-03 4.26-03 4.33-03 4.53-03 5.05-03 6.93-03 1.00-02 1.27-02 1.51-02 1.91-02 2.50-02 3.46-02 4.55-02 5.23-02
  154   66 1.21+10 1.68-05 1.69-05 1.72-05 1.80-05 1.99-05 2.73-05 3.95-05 5.03-05 5.99-05 7.59-05 1.00-04 1.39-04 1.84-04 2.12-04
  155   66 3.89+09 8.29-06 8.34-06 8.46-06 8.82-06 9.76-06 1.32-05 1.88-05 2.38-05 2.82-05 3.55-05 4.65-05 6.42-05 8.44-05 9.71-05
  156   66 4.46+08 3.77-04 3.78-04 3.81-04 3.88-04 4.03-04 4.40-04 4.80-04 5.06-04 5.24-04 5.48-04 5.75-04 6.04-04 6.24-04 6.33-04
  157   66 3.52+08 8.83-04 8.86-04 8.93-04 9.10-04 9.45-04 1.03-03 1.13-03 1.19-03 1.23-03 1.29-03 1.35-03 1.42-03 1.47-03 1.49-03
  158   66 1.03+09 1.43-03 1.44-03 1.45-03 1.48-03 1.54-03 1.68-03 1.83-03 1.93-03 2.00-03 2.09-03 2.19-03 2.30-03 2.38-03 2.41-03
  159   66 3.32+08 6.44-04 6.46-04 6.51-04 6.63-04 6.89-04 7.53-04 8.22-04 8.66-04 8.97-04 9.38-04 9.85-04 1.03-03 1.07-03 1.08-03
  161   66 2.36+09 4.55-03 4.56-03 4.59-03 4.68-03 4.86-03 5.32-03 5.80-03 6.11-03 6.33-03 6.63-03 6.95-03 7.31-03 7.55-03 7.66-03
  162   66 3.19+08 4.36-04 4.38-04 4.41-04 4.49-04 4.67-04 5.10-04 5.57-04 5.87-04 6.08-04 6.36-04 6.67-04 7.01-04 7.25-04 7.36-04
  163   66 4.13+09 1.02-02 1.02-02 1.03-02 1.05-02 1.09-02 1.19-02 1.30-02 1.37-02 1.42-02 1.48-02 1.55-02 1.63-02 1.69-02 1.71-02
  164   66 3.24+05 4.01-07 4.03-07 4.06-07 4.15-07 4.34-07 4.82-07 5.36-07 5.71-07 5.96-07 6.30-07 6.69-07 7.11-07 7.42-07 7.55-07
  165   66 3.13+06 2.85-06 2.86-06 2.89-06 2.95-06 3.08-06 3.42-06 3.80-06 4.05-06 4.22-06 4.46-06 4.73-06 5.02-06 5.23-06 5.32-06
  166   66 5.81+06 7.26-06 7.28-06 7.34-06 7.50-06 7.84-06 8.71-06 9.68-06 1.03-05 1.08-05 1.14-05 1.21-05 1.28-05 1.34-05 1.36-05
  167   66 4.90+05 1.14-06 1.15-06 1.15-06 1.18-06 1.22-06 1.34-06 1.46-06 1.54-06 1.60-06 1.67-06 1.75-06 1.85-06 1.91-06 1.94-06
  169   66 3.24+06 7.90-09 7.93-09 7.99-09 8.17-09 8.60-09 1.00-08 1.22-08 1.40-08 1.55-08 1.79-08 2.13-08 2.64-08 3.19-08 3.52-08
  170   66 4.17+06 1.39-09 1.41-09 1.44-09 1.52-09 1.74-09 2.63-09 4.27-09 5.85-09 7.31-09 9.88-09 1.40-08 2.10-08 2.94-08 3.48-08
  171   66 3.03+07 2.05-08 2.06-08 2.09-08 2.17-08 2.38-08 3.12-08 4.32-08 5.37-08 6.29-08 7.82-08 1.01-07 1.38-07 1.79-07 2.05-07
  172   66 4.83+02 6.65-09 6.65-09 6.65-09 6.66-09 6.68-09 6.71-09 6.75-09 6.77-09 6.79-09 6.81-09 6.83-09 6.85-09 6.86-09 6.87-09
  173   66 7.34+02 4.25-08 4.25-08 4.27-08 4.31-08 4.39-08 4.60-08 4.84-08 4.99-08 5.10-08 5.24-08 5.40-08 5.57-08 5.68-08 5.73-08
  174   66 1.95+02 4.10-08 4.10-08 4.10-08 4.11-08 4.11-08 4.12-08 4.13-08 4.13-08 4.13-08 4.14-08 4.14-08 4.14-08 4.15-08 4.14-08
  175   66 7.24+03 1.14-07 1.14-07 1.14-07 1.15-07 1.17-07 1.23-07 1.28-07 1.32-07 1.35-07 1.38-07 1.42-07 1.46-07 1.49-07 1.50-07
  177   66 1.95+06 4.70-09 4.70-09 4.71-09 4.73-09 4.78-09 5.02-09 5.53-09 6.02-09 6.47-09 7.24-09 8.43-09 1.04-08 1.25-08 1.39-08
  178   66 1.58+03 2.47-09 2.48-09 2.49-09 2.51-09 2.56-09 2.70-09 2.86-09 2.97-09 3.05-09 3.15-09 3.27-09 3.39-09 3.47-09 3.49-09
  179   66 9.97+04 1.18-08 1.18-08 1.18-08 1.18-08 1.19-08 1.22-08 1.25-08 1.29-08 1.31-08 1.35-08 1.39-08 1.45-08 1.50-08 1.52-08
  180   66 7.24+02 2.20-10 2.20-10 2.22-10 2.25-10 2.32-10 2.48-10 2.63-10 2.71-10 2.75-10 2.81-10 2.87-10 2.92-10 2.95-10 2.97-10
  181   66 8.66+03 9.98-09 1.00-08 1.00-08 1.01-08 1.04-08 1.11-08 1.19-08 1.24-08 1.28-08 1.33-08 1.38-08 1.44-08 1.49-08 1.50-08
  182   66 7.60+03 2.92-09 2.92-09 2.92-09 2.92-09 2.93-09 2.93-09 2.94-09 2.94-09 2.95-09 2.95-09 2.97-09 2.99-09 3.01-09 3.02-09
  183   66 6.55+06 6.53-10 6.57-10 6.67-10 6.96-10 7.73-10 1.11-09 1.82-09 2.55-09 3.25-09 4.55-09 6.74-09 1.07-08 1.57-08 1.89-08
  184   66 1.03+06 9.39-09 9.39-09 9.39-09 9.40-09 9.41-09 9.43-09 9.51-09 9.63-09 9.77-09 1.00-08 1.06-08 1.15-08 1.28-08 1.37-08
  185   66 3.57+06 6.28-09 6.31-09 6.40-09 6.63-09 7.19-09 9.13-09 1.22-08 1.48-08 1.70-08 2.06-08 2.58-08 3.38-08 4.25-08 4.78-08
  186   66 3.27+03 2.16-09 2.17-09 2.19-09 2.23-09 2.34-09 2.63-09 2.97-09 3.20-09 3.37-09 3.59-09 3.84-09 4.11-09 4.29-09 4.37-09
  187   66 7.51+04 8.44-09 8.47-09 8.55-09 8.76-09 9.24-09 1.07-08 1.28-08 1.44-08 1.56-08 1.74-08 1.96-08 2.23-08 2.45-08 2.54-08
  188   66 7.88+04 1.45-08 1.45-08 1.47-08 1.51-08 1.59-08 1.85-08 2.19-08 2.43-08 2.61-08 2.87-08 3.18-08 3.54-08 3.81-08 3.92-08
  189   66 4.35+02 3.44-09 3.44-09 3.46-09 3.51-09 3.62-09 3.89-09 4.18-09 4.37-09 4.49-09 4.65-09 4.82-09 4.98-09 5.08-09 5.12-09
  191   66 4.51+05 1.31-09 1.31-09 1.31-09 1.32-09 1.34-09 1.41-09 1.52-09 1.60-09 1.66-09 1.74-09 1.84-09 1.95-09 2.05-09 2.11-09
  192   66 3.37+06 9.51-09 9.53-09 9.56-09 9.65-09 9.87-09 1.06-08 1.16-08 1.25-08 1.33-08 1.46-08 1.65-08 1.95-08 2.30-08 2.51-08
  193   66 1.46+07 1.09-08 1.09-08 1.09-08 1.10-08 1.11-08 1.15-08 1.20-08 1.25-08 1.29-08 1.39-08 1.56-08 1.93-08 2.45-08 2.82-08
  194   66 2.74+03 1.33-09 1.33-09 1.33-09 1.34-09 1.36-09 1.40-09 1.45-09 1.49-09 1.51-09 1.55-09 1.58-09 1.63-09 1.66-09 1.67-09
  195   66 7.69+03 4.91-09 4.92-09 4.94-09 4.99-09 5.10-09 5.38-09 5.68-09 5.87-09 6.01-09 6.22-09 6.49-09 6.88-09 7.27-09 7.48-09
  196   66 3.18+03 7.77-09 7.77-09 7.79-09 7.82-09 7.90-09 8.10-09 8.33-09 8.47-09 8.57-09 8.71-09 8.86-09 9.02-09 9.13-09 9.18-09
