W +61        74        62 54323536.1(1S)
   153    94 8.72+04 4.40-06 4.29-06 3.98-06 3.57-06 3.00-06 2.11-06 1.48-06 9.87-07 5.56-07 3.60-07 2.49-07 1.85-07 1.68-07 1.61-07
   153    95 3.40+05 1.10-01 1.10-01 1.12-01 1.14-01 1.17-01 1.17-01 1.14-01 1.11-01 1.12-01 1.18-01 1.25-01 1.32-01 1.35-01 1.38-01
   153    96 3.71+10 9.50-05 9.76-05 1.06-04 1.20-04 1.46-04 1.97-04 2.53-04 3.82-04 7.19-04 1.04-03 1.38-03 1.82-03 2.15-03 2.48-03
   153    97 3.44+04 2.66-04 2.60-04 2.40-04 2.15-04 1.80-04 1.24-04 8.43-05 5.26-05 2.55-05 1.40-05 7.53-06 3.29-06 1.79-06 1.02-06
   153    98 2.85+10 6.97-05 7.18-05 7.87-05 9.04-05 1.12-04 1.53-04 2.06-04 3.27-04 6.18-04 8.80-04 1.15-03 1.50-03 1.76-03 2.03-03
   153    99 6.33+09 6.78-05 6.85-05 7.07-05 7.42-05 8.02-05 9.18-05 1.00-04 1.12-04 1.61-04 2.24-04 2.94-04 3.84-04 4.48-04 5.11-04
   153   100 2.02+12 5.69-03 5.85-03 6.39-03 7.29-03 8.93-03 1.21-02 1.58-02 2.47-02 4.67-02 6.71-02 8.79-02 1.15-01 1.35-01 1.56-01
   153   101 1.61+12 4.56-03 4.70-03 5.15-03 5.90-03 7.25-03 9.80-03 1.28-02 1.99-02 3.76-02 5.41-02 7.11-02 9.31-02 1.10-01 1.26-01
   153   102 1.03+05 6.16-06 6.11-06 5.99-06 5.84-06 5.64-06 5.41-06 5.47-06 5.77-06 5.98-06 5.83-06 5.62-06 5.42-06 5.34-06 5.30-06
   153   103 1.10+05 9.43-06 9.37-06 9.21-06 9.00-06 8.73-06 8.43-06 8.48-06 8.86-06 9.45-06 9.54-06 9.33-06 8.90-06 8.62-06 8.41-06
   153   104 5.90+09 2.75-05 2.82-05 3.06-05 3.45-05 4.14-05 5.37-05 6.81-05 1.02-04 1.89-04 2.71-04 3.53-04 4.60-04 5.38-04 6.16-04
   153   105 3.88+12 2.13-02 2.19-02 2.37-02 2.68-02 3.20-02 4.13-02 5.21-02 7.78-02 1.41-01 2.00-01 2.59-01 3.35-01 3.92-01 4.48-01
   153   106 1.13+12 6.47-03 6.64-03 7.16-03 8.03-03 9.53-03 1.22-02 1.52-02 2.26-02 4.10-02 5.81-02 7.54-02 9.77-02 1.14-01 1.30-01
   153   107 1.36+11 9.19-04 9.35-04 9.86-04 1.07-03 1.24-03 1.53-03 1.89-03 2.79-03 5.02-03 7.06-03 9.11-03 1.18-02 1.37-02 1.57-02
   153   108 3.82+06 2.11-05 2.12-05 2.15-05 2.20-05 2.31-05 2.59-05 2.98-05 3.31-05 3.16-05 2.85-05 2.75-05 2.93-05 3.13-05 3.31-05
   153   109 1.17+09 6.80-03 6.83-03 6.91-03 7.06-03 7.39-03 8.32-03 9.58-03 1.06-02 1.01-02 9.12-03 8.79-03 9.35-03 1.00-02 1.06-02
   153   110 1.38+09 7.76-03 7.79-03 7.91-03 8.12-03 8.54-03 9.70-03 1.12-02 1.25-02 1.19-02 1.07-02 1.03-02 1.10-02 1.18-02 1.25-02
   153   111 8.45+08 4.68-03 4.71-03 4.78-03 4.91-03 5.17-03 5.89-03 6.83-03 7.62-03 7.24-03 6.50-03 6.27-03 6.69-03 7.18-03 7.61-03
   153   112 8.29+07 4.81-04 4.83-04 4.90-04 5.02-04 5.27-04 5.99-04 6.93-04 7.71-04 7.35-04 6.62-04 6.38-04 6.79-04 7.27-04 7.68-04
   153   113 2.86+09 1.90-02 1.91-02 1.95-02 2.01-02 2.12-02 2.40-02 2.77-02 3.07-02 2.93-02 2.64-02 2.55-02 2.71-02 2.89-02 3.05-02
   153   114 2.52+08 2.02-03 2.02-03 2.03-03 2.06-03 2.11-03 2.29-03 2.57-03 2.80-03 2.62-03 2.34-03 2.25-03 2.39-03 2.56-03 2.71-03
   153   115 1.07+09 7.46-03 7.49-03 7.62-03 7.85-03 8.21-03 9.21-03 1.06-02 1.17-02 1.10-02 9.92-03 9.55-03 1.02-02 1.09-02 1.15-02
   153   116 4.72+03 4.95-07 4.96-07 4.96-07 4.96-07 4.98-07 5.15-07 5.40-07 5.55-07 5.50-07 5.47-07 5.49-07 5.55-07 5.59-07 5.62-07
   153   117 2.55+03 8.53-06 8.51-06 8.47-06 8.41-06 8.29-06 8.06-06 7.87-06 7.78-06 7.88-06 7.97-06 7.92-06 7.72-06 7.55-06 7.42-06
   153   118 4.03+07 7.00-06 7.06-06 7.25-06 7.52-06 7.95-06 8.72-06 9.39-06 1.05-05 1.42-05 1.86-05 2.32-05 2.89-05 3.27-05 3.64-05
   153   119 4.19+08 4.96-05 5.02-05 5.25-05 5.55-05 5.99-05 6.57-05 7.10-05 8.52-05 1.30-04 1.78-04 2.27-04 2.85-04 3.26-04 3.64-04
   153   120 8.37+01 1.65-06 1.65-06 1.65-06 1.65-06 1.66-06 1.69-06 1.72-06 1.78-06 1.94-06 2.03-06 2.02-06 1.92-06 1.83-06 1.76-06
   153   121 5.61+01 1.38-06 1.38-06 1.37-06 1.37-06 1.36-06 1.34-06 1.34-06 1.36-06 1.45-06 1.50-06 1.49-06 1.42-06 1.37-06 1.32-06
   153   122 1.10+07 3.72-06 3.75-06 3.84-06 3.96-06 4.16-06 4.50-06 4.76-06 5.15-06 6.56-06 8.32-06 1.02-05 1.25-05 1.40-05 1.55-05
   153   123 5.63+07 1.38-05 1.39-05 1.44-05 1.51-05 1.61-05 1.78-05 1.95-05 2.27-05 3.16-05 4.08-05 4.99-05 6.11-05 6.88-05 7.63-05
   153   124 2.14-01 5.47-07 5.47-07 5.46-07 5.44-07 5.40-07 5.40-07 5.49-07 5.62-07 5.54-07 5.38-07 5.34-07 5.47-07 5.61-07 5.73-07
   153   125 2.94+06 1.04-06 1.05-06 1.10-06 1.16-06 1.25-06 1.53-06 2.12-06 3.05-06 4.07-06 4.53-06 4.91-06 5.46-06 5.92-06 6.42-06
   153   126 5.56+05 1.03-06 1.04-06 1.07-06 1.11-06 1.18-06 1.50-06 2.16-06 2.90-06 3.14-06 2.88-06 2.60-06 2.41-06 2.38-06 2.41-06
   153   127 6.41+06 1.69-06 1.72-06 1.81-06 1.93-06 2.10-06 2.39-06 2.96-06 4.04-06 5.94-06 7.46-06 8.92-06 1.07-05 1.20-05 1.33-05
   153   128 8.11+04 5.56-06 5.57-06 5.60-06 5.66-06 5.88-06 7.00-06 8.95-06 1.12-05 1.20-05 1.12-05 1.01-05 9.15-06 8.77-06 8.57-06
   153   129 7.51+00 1.46-07 1.46-07 1.45-07 1.45-07 1.45-07 1.47-07 1.50-07 1.53-07 1.53-07 1.50-07 1.44-07 1.38-07 1.35-07 1.33-07
   153   130 1.11+06 8.26-06 8.27-06 8.32-06 8.43-06 8.77-06 1.04-05 1.29-05 1.53-05 1.60-05 1.53-05 1.46-05 1.41-05 1.41-05 1.42-05
   153   131 6.66+02 2.07-06 2.07-06 2.06-06 2.04-06 2.02-06 2.01-06 2.00-06 1.97-06 1.93-06 1.90-06 1.89-06 1.86-06 1.85-06 1.84-06
   153   132 1.38+03 1.36-06 1.37-06 1.39-06 1.43-06 1.50-06 1.68-06 1.81-06 1.84-06 1.66-06 1.49-06 1.43-06 1.47-06 1.54-06 1.59-06
   153   133 2.29+05 8.82-06 8.84-06 8.91-06 9.03-06 9.41-06 1.18-05 1.62-05 2.05-05 2.10-05 1.88-05 1.66-05 1.48-05 1.41-05 1.38-05
   153   134 4.97+02 2.45-07 2.45-07 2.48-07 2.52-07 2.62-07 2.89-07 3.08-07 3.04-07 2.62-07 2.36-07 2.31-07 2.46-07 2.60-07 2.72-07
   153   135 3.60-07 3.92-07 3.91-07 3.87-07 3.81-07 3.71-07 3.52-07 3.33-07 3.10-07 2.71-07 2.43-07 2.25-07 2.16-07 2.14-07 2.15-07
   153   136 9.84+02 2.09-06 2.10-06 2.11-06 2.12-06 2.15-06 2.25-06 2.32-06 2.35-06 2.29-06 2.26-06 2.26-06 2.28-06 2.30-06 2.32-06
   153   137 1.03+03 8.86-07 8.92-07 9.10-07 9.41-07 1.00-06 1.12-06 1.20-06 1.19-06 1.03-06 9.13-07 8.77-07 9.24-07 9.79-07 1.03-06
   153   138 1.51+02 2.21-05 2.20-05 2.18-05 2.15-05 2.11-05 2.04-05 1.99-05 1.96-05 1.97-05 1.99-05 1.97-05 1.91-05 1.86-05 1.83-05
   153   139 5.97+02 5.55-07 5.59-07 5.68-07 5.83-07 6.13-07 6.81-07 7.23-07 7.13-07 6.27-07 5.78-07 5.74-07 6.09-07 6.40-07 6.65-07
   153   140 3.01+01 8.62-07 8.59-07 8.51-07 8.40-07 8.24-07 7.99-07 7.82-07 7.76-07 7.99-07 8.14-07 8.07-07 7.75-07 7.49-07 7.29-07
   153   141 4.67+01 1.05-06 1.05-06 1.06-06 1.08-06 1.10-06 1.16-06 1.21-06 1.28-06 1.33-06 1.31-06 1.27-06 1.22-06 1.20-06 1.18-06
   153   142 1.31+03 2.10-06 2.12-06 2.18-06 2.26-06 2.42-06 2.73-06 2.90-06 2.85-06 2.38-06 2.08-06 2.01-06 2.16-06 2.32-06 2.46-06
   153   143 3.33+02 1.76-06 1.77-06 1.78-06 1.80-06 1.83-06 1.90-06 1.96-06 1.98-06 1.96-06 1.96-06 1.95-06 1.95-06 1.95-06 1.95-06
   153   144 9.61+00 1.56-06 1.55-06 1.54-06 1.53-06 1.52-06 1.52-06 1.52-06 1.55-06 1.62-06 1.63-06 1.60-06 1.53-06 1.48-06 1.44-06
   153   145 8.34+02 6.28-05 6.27-05 6.22-05 6.16-05 6.07-05 5.91-05 5.78-05 5.68-05 5.68-05 5.68-05 5.59-05 5.39-05 5.25-05 5.14-05
   153   146 1.04+04 1.66-04 1.67-04 1.70-04 1.75-04 1.85-04 1.97-04 2.02-04 1.96-04 1.69-04 1.50-04 1.44-04 1.49-04 1.56-04 1.62-04
   153   147 1.05+03 1.57-04 1.58-04 1.59-04 1.63-04 1.68-04 1.73-04 1.72-04 1.64-04 1.41-04 1.26-04 1.21-04 1.25-04 1.31-04 1.35-04
   153   148 6.55+05 1.56-04 1.57-04 1.64-04 1.85-04 2.34-04 3.43-04 4.08-04 4.09-04 3.55-04 3.32-04 3.27-04 3.34-04 3.43-04 3.52-04
   153   149 8.59+06 1.07-03 1.08-03 1.15-03 1.24-03 1.37-03 1.59-03 1.73-03 1.87-03 2.17-03 2.48-03 2.80-03 3.19-03 3.44-03 3.69-03
   153   150 4.50+00 1.19-04 1.19-04 1.19-04 1.20-04 1.20-04 1.20-04 1.21-04 1.19-04 1.09-04 9.89-05 9.41-05 9.44-05 9.67-05 9.90-05
   153   151 1.54+01 4.20-04 4.20-04 4.23-04 4.25-04 4.24-04 4.18-04 4.08-04 3.87-04 3.35-04 3.01-04 2.89-04 2.98-04 3.10-04 3.21-04
   153   152 7.36-03 2.18-03 2.16-03 2.11-03 2.02-03 1.88-03 1.59-03 1.29-03 9.60-04 5.70-04 3.53-04 2.08-04 1.00-04 5.73-05 3.35-05
   154     1 8.81+12 3.51-05 3.51-05 3.52-05 3.55-05 3.63-05 3.99-05 4.74-05 6.28-05 1.04-04 1.54-04 2.18-04 3.19-04 4.04-04 4.96-04
   154     2 1.00-30 2.58-04 2.58-04 2.58-04 2.59-04 2.60-04 2.63-04 2.67-04 2.72-04 2.81-04 2.88-04 2.94-04 2.99-04 3.01-04 3.02-04
   154     3 5.09+09 4.98-08 4.95-08 4.86-08 4.74-08 4.53-08 4.16-08 3.88-08 3.79-08 4.63-08 6.68-08 1.02-07 1.66-07 2.25-07 2.89-07
   154     4 2.20+10 1.37-04 1.36-04 1.35-04 1.33-04 1.30-04 1.24-04 1.20-04 1.18-04 1.22-04 1.29-04 1.37-04 1.44-04 1.47-04 1.49-04
   154     5 1.32+08 5.02-07 5.01-07 4.97-07 4.92-07 4.85-07 4.74-07 4.70-07 4.77-07 5.10-07 5.50-07 5.87-07 6.20-07 6.35-07 6.44-07
   154     6 4.54+09 3.54-05 3.53-05 3.48-05 3.42-05 3.31-05 3.11-05 2.96-05 2.87-05 2.90-05 3.00-05 3.11-05 3.22-05 3.27-05 3.31-05
   154     7 1.00-30 2.16-06 2.16-06 2.16-06 2.15-06 2.15-06 2.15-06 2.15-06 2.15-06 2.17-06 2.19-06 2.21-06 2.22-06 2.23-06 2.23-06
   154     8 1.31+09 1.08-05 1.07-05 1.06-05 1.04-05 1.01-05 9.55-06 9.12-06 8.90-06 9.08-06 9.45-06 9.82-06 1.02-05 1.04-05 1.05-05
   154     9 2.15+06 7.71-09 7.69-09 7.64-09 7.57-09 7.44-09 7.23-09 7.14-09 7.25-09 7.79-09 8.33-09 8.82-09 9.26-09 9.47-09 9.59-09
   154    10 4.64+12 1.12-04 1.11-04 1.10-04 1.08-04 1.05-04 1.00-04 9.97-05 1.06-04 1.32-04 1.70-04 2.21-04 3.03-04 3.73-04 4.48-04
   154    11 1.02+07 1.55-06 1.54-06 1.51-06 1.45-06 1.36-06 1.16-06 9.68-07 7.73-07 5.69-07 4.70-07 4.11-07 3.69-07 3.53-07 3.44-07
   154    12 1.01+10 1.65-07 1.64-07 1.62-07 1.60-07 1.57-07 1.54-07 1.59-07 1.80-07 2.48-07 3.38-07 4.56-07 6.43-07 8.01-07 9.70-07
   154    13 7.43+11 3.40-05 3.38-05 3.33-05 3.25-05 3.12-05 2.88-05 2.72-05 2.69-05 3.03-05 3.62-05 4.45-05 5.80-05 6.95-05 8.19-05
   154    14 5.87+08 1.59-04 1.58-04 1.55-04 1.49-04 1.40-04 1.20-04 1.01-04 8.28-05 6.38-05 5.50-05 4.97-05 4.61-05 4.47-05 4.39-05
   154    15 3.28+06 4.16-07 4.14-07 4.06-07 3.95-07 3.77-07 3.42-07 3.12-07 2.87-07 2.69-07 2.65-07 2.64-07 2.62-07 2.60-07 2.59-07
   154    16 1.50+10 1.25-06 1.24-06 1.22-06 1.18-06 1.13-06 1.03-06 9.47-07 9.04-07 9.58-07 1.09-06 1.27-06 1.56-06 1.81-06 2.08-06
   154    17 4.72+07 2.52-05 2.50-05 2.45-05 2.36-05 2.20-05 1.87-05 1.56-05 1.23-05 8.92-06 7.26-06 6.24-06 5.53-06 5.25-06 5.10-06
   154    18 3.38+05 2.91-09 2.92-09 2.94-09 2.97-09 3.03-09 3.28-09 3.67-09 4.21-09 5.05-09 5.68-09 6.15-09 6.51-09 6.65-09 6.72-09
   154    19 1.00-30 3.87-07 3.88-07 3.89-07 3.90-07 3.93-07 4.00-07 4.07-07 4.16-07 4.26-07 4.33-07 4.36-07 4.35-07 4.33-07 4.31-07
   154    20 4.41+06 3.41-08 3.40-08 3.37-08 3.34-08 3.28-08 3.20-08 3.17-08 3.22-08 3.42-08 3.62-08 3.80-08 3.95-08 4.01-08 4.05-08
   154    21 3.25+05 1.94-07 1.93-07 1.89-07 1.82-07 1.70-07 1.45-07 1.22-07 9.80-08 7.39-08 6.24-08 5.55-08 5.06-08 4.87-08 4.77-08
   154    22 3.77+08 1.80-09 1.79-09 1.77-09 1.74-09 1.69-09 1.61-09 1.66-09 2.03-09 3.57-09 6.25-09 1.06-08 1.84-08 2.56-08 3.34-08
   154    23 4.03+05 1.26-09 1.26-09 1.26-09 1.25-09 1.25-09 1.24-09 1.24-09 1.28-09 1.35-09 1.36-09 1.34-09 1.32-09 1.31-09 1.31-09
   154    24 2.44+03 4.11-09 4.08-09 3.98-09 3.82-09 3.56-09 3.01-09 2.49-09 2.01-09 1.49-09 1.14-09 8.67-10 6.36-10 5.38-10 4.81-10
   154    25 1.90+07 1.82-09 1.81-09 1.80-09 1.77-09 1.74-09 1.70-09 1.80-09 2.17-09 2.86-09 3.23-09 3.53-09 3.94-09 4.30-09 4.70-09
   154    26 2.82+05 4.01-07 3.98-07 3.89-07 3.75-07 3.51-07 2.99-07 2.49-07 1.99-07 1.46-07 1.21-07 1.06-07 9.58-08 9.18-08 8.96-08
   154    27 2.46+09 3.60-08 3.61-08 3.62-08 3.65-08 3.73-08 4.03-08 4.58-08 5.66-08 8.36-08 1.15-07 1.55-07 2.17-07 2.68-07 3.22-07
   154    28 1.00-30 1.83-09 1.82-09 1.78-09 1.71-09 1.59-09 1.33-09 1.10-09 8.99-10 6.70-10 4.76-10 3.05-10 1.53-10 8.73-11 4.88-11
   154    29 7.85+04 6.91-08 6.87-08 6.72-08 6.48-08 6.09-08 5.25-08 4.44-08 3.64-08 2.81-08 2.42-08 2.18-08 2.01-08 1.94-08 1.90-08
   154    30 1.89+02 1.33-09 1.32-09 1.29-09 1.25-09 1.17-09 1.03-09 9.94-10 1.19-09 1.44-09 1.32-09 1.06-09 7.68-10 6.26-10 5.39-10
   154    31 4.88+08 3.84-08 3.83-08 3.79-08 3.74-08 3.66-08 3.56-08 3.60-08 3.87-08 4.69-08 5.58-08 6.58-08 7.98-08 9.09-08 1.02-07
   154    32 7.46+00 4.11-10 4.08-10 4.00-10 3.86-10 3.64-10 3.21-10 3.00-10 3.27-10 3.68-10 3.43-10 2.96-10 2.46-10 2.22-10 2.08-10
   154    33 1.24+09 1.52-08 1.53-08 1.54-08 1.57-08 1.63-08 1.81-08 2.11-08 2.67-08 4.02-08 5.61-08 7.64-08 1.08-07 1.35-07 1.64-07
   154    34 1.48+04 4.92-08 4.88-08 4.77-08 4.60-08 4.31-08 3.70-08 3.13-08 2.60-08 2.05-08 1.76-08 1.55-08 1.39-08 1.32-08 1.28-08
   154    35 1.11+08 4.09-08 4.08-08 4.03-08 3.96-08 3.86-08 3.71-08 3.67-08 3.81-08 4.32-08 4.81-08 5.25-08 5.73-08 6.05-08 6.35-08
   154    36 1.00-30 6.13-08 6.12-08 6.09-08 6.06-08 6.01-08 5.93-08 5.82-08 5.66-08 5.52-08 5.55-08 5.62-08 5.68-08 5.71-08 5.73-08
   154    37 4.49+10 1.82-06 1.83-06 1.90-06 2.02-06 2.29-06 3.14-06 4.36-06 6.13-06 1.01-05 1.47-05 2.04-05 2.87-05 3.53-05 4.22-05
   154    38 6.22+12 2.66-04 2.69-04 2.78-04 2.95-04 3.32-04 4.52-04 6.23-04 8.75-04 1.46-03 2.15-03 3.00-03 4.25-03 5.26-03 6.29-03
   154    39 3.87+10 1.45-06 1.47-06 1.55-06 1.68-06 1.96-06 2.80-06 3.94-06 5.57-06 9.29-06 1.37-05 1.91-05 2.71-05 3.35-05 4.01-05
   154    40 4.30+11 2.06-05 2.08-05 2.13-05 2.24-05 2.48-05 3.29-05 4.45-05 6.18-05 1.03-04 1.53-04 2.14-04 3.04-04 3.76-04 4.51-04
   154    41 1.00-30 4.77-03 4.78-03 4.79-03 4.82-03 4.87-03 4.98-03 5.05-03 5.05-03 5.12-03 5.26-03 5.40-03 5.51-03 5.55-03 5.57-03
   154    42 1.31+06 8.78-07 8.67-07 8.36-07 7.92-07 7.28-07 6.20-07 5.38-07 4.78-07 4.52-07 4.50-07 4.44-07 4.27-07 4.14-07 4.03-07
   154    43 1.48+09 7.12-08 7.24-08 7.61-08 8.27-08 9.62-08 1.35-07 1.86-07 2.56-07 4.17-07 6.13-07 8.52-07 1.20-06 1.47-06 1.75-06
   154    44 1.00-30 2.29-04 2.29-04 2.29-04 2.30-04 2.32-04 2.36-04 2.38-04 2.38-04 2.41-04 2.47-04 2.54-04 2.58-04 2.60-04 2.61-04
   154    45 5.06+05 3.65-07 3.65-07 3.66-07 3.67-07 3.73-07 3.95-07 4.22-07 4.67-07 5.57-07 6.13-07 6.36-07 6.34-07 6.22-07 6.11-07
   154    46 1.57+05 3.57-07 3.58-07 3.61-07 3.66-07 3.78-07 4.12-07 4.51-07 5.11-07 6.19-07 6.85-07 7.14-07 7.15-07 7.05-07 6.94-07
   154    47 4.46+08 8.97-04 8.97-04 8.97-04 8.99-04 9.10-04 9.57-04 1.02-03 1.13-03 1.35-03 1.49-03 1.55-03 1.55-03 1.52-03 1.50-03
   154    48 1.00-30 6.97-07 6.92-07 6.75-07 6.52-07 6.17-07 5.58-07 5.11-07 4.71-07 4.41-07 4.34-07 4.31-07 4.29-07 4.27-07 4.26-07
   154    49 1.04+07 1.22-05 1.21-05 1.19-05 1.17-05 1.13-05 1.09-05 1.08-05 1.13-05 1.27-05 1.36-05 1.41-05 1.40-05 1.38-05 1.35-05
   154    50 4.56+06 3.16-06 3.17-06 3.20-06 3.25-06 3.35-06 3.65-06 3.99-06 4.52-06 5.47-06 6.04-06 6.30-06 6.31-06 6.22-06 6.13-06
   154    51 4.66+02 2.40-07 2.38-07 2.33-07 2.26-07 2.15-07 1.98-07 1.83-07 1.73-07 1.69-07 1.68-07 1.67-07 1.62-07 1.58-07 1.55-07
   154    52 1.65+02 1.72-08 1.71-08 1.69-08 1.67-08 1.65-08 1.64-08 1.64-08 1.68-08 1.81-08 1.89-08 1.92-08 1.90-08 1.87-08 1.84-08
   154    53 3.46+12 6.81-04 6.84-04 6.94-04 7.14-04 7.58-04 8.97-04 1.10-03 1.45-03 2.13-03 2.78-03 3.52-03 4.60-03 5.47-03 6.38-03
   154    54 2.40+04 2.18-06 2.16-06 2.10-06 2.02-06 1.90-06 1.71-06 1.55-06 1.43-06 1.36-06 1.33-06 1.31-06 1.26-06 1.23-06 1.20-06
   154    55 1.45+10 5.60-06 5.56-06 5.45-06 5.32-06 5.16-06 5.10-06 5.38-06 6.22-06 8.51-06 1.11-05 1.42-05 1.88-05 2.26-05 2.65-05
   154    56 6.23+09 1.16-06 1.17-06 1.21-06 1.27-06 1.40-06 1.76-06 2.25-06 3.01-06 4.41-06 5.65-06 7.02-06 9.02-06 1.06-05 1.23-05
   154    57 1.15+07 5.94-04 5.89-04 5.78-04 5.64-04 5.45-04 5.15-04 4.93-04 4.80-04 4.86-04 4.95-04 4.95-04 4.84-04 4.75-04 4.67-04
   154    58 3.94+04 1.82-06 1.81-06 1.80-06 1.79-06 1.78-06 1.80-06 1.83-06 1.88-06 2.01-06 2.10-06 2.12-06 2.09-06 2.06-06 2.03-06
   154    59 9.15+04 7.64-06 7.55-06 7.29-06 6.93-06 6.40-06 5.46-06 4.68-06 4.02-06 3.50-06 3.28-06 3.13-06 2.96-06 2.87-06 2.81-06
   154    60 1.18+09 8.36-07 8.27-07 8.01-07 7.67-07 7.18-07 6.50-07 6.22-07 6.53-07 8.19-07 1.02-06 1.28-06 1.67-06 2.00-06 2.33-06
   154    61 3.87+04 2.30-06 2.29-06 2.26-06 2.22-06 2.17-06 2.11-06 2.07-06 2.07-06 2.15-06 2.22-06 2.23-06 2.19-06 2.15-06 2.12-06
   154    62 4.70+09 1.52-06 1.52-06 1.53-06 1.55-06 1.61-06 1.81-06 2.14-06 2.73-06 3.89-06 4.91-06 6.03-06 7.68-06 9.03-06 1.04-05
   154    63 1.36+08 1.22-08 1.22-08 1.21-08 1.20-08 1.21-08 1.37-08 1.63-08 2.17-08 4.32-08 7.29-08 1.10-07 1.63-07 2.06-07 2.50-07
   154    64 5.82+07 1.52-08 1.53-08 1.56-08 1.61-08 1.73-08 2.05-08 2.43-08 2.87-08 4.00-08 5.49-08 7.28-08 9.77-08 1.17-07 1.36-07
   154    65 1.07+07 2.31-07 2.32-07 2.33-07 2.36-07 2.43-07 2.65-07 2.92-07 3.38-07 4.17-07 4.62-07 4.87-07 5.00-07 5.03-07 5.03-07
   154    66 6.49+05 1.93-08 1.93-08 1.93-08 1.94-08 1.96-08 2.02-08 2.09-08 2.21-08 2.36-08 2.42-08 2.43-08 2.41-08 2.39-08 2.37-08
   154    67 1.00-30 4.47-08 4.48-08 4.51-08 4.54-08 4.59-08 4.69-08 4.79-08 4.91-08 5.08-08 5.19-08 5.22-08 5.20-08 5.17-08 5.14-08
   154    68 1.22+07 4.48-07 4.49-07 4.51-07 4.54-07 4.63-07 4.98-07 5.50-07 6.32-07 7.60-07 8.29-07 8.62-07 8.70-07 8.65-07 8.59-07
   154    69 1.00-30 3.65-09 3.59-09 3.41-09 3.14-09 2.75-09 2.04-09 1.47-09 9.57-10 4.78-10 2.64-10 1.41-10 5.92-11 3.05-11 1.56-11
   154    70 9.78+05 9.07-08 9.08-08 9.12-08 9.22-08 9.48-08 1.02-07 1.11-07 1.26-07 1.49-07 1.62-07 1.67-07 1.66-07 1.64-07 1.62-07
   154    71 1.60+05 1.59-08 1.60-08 1.62-08 1.65-08 1.72-08 1.85-08 1.99-08 2.16-08 2.38-08 2.47-08 2.51-08 2.54-08 2.55-08 2.56-08
   154    72 1.00-30 1.30-06 1.30-06 1.31-06 1.32-06 1.33-06 1.36-06 1.39-06 1.43-06 1.48-06 1.50-06 1.50-06 1.49-06 1.47-06 1.46-06
   154    73 2.76+04 1.45-09 1.45-09 1.45-09 1.45-09 1.47-09 1.51-09 1.57-09 1.66-09 1.76-09 1.78-09 1.76-09 1.73-09 1.72-09 1.71-09
   154    74 3.93+05 1.91-08 1.92-08 1.93-08 1.96-08 2.04-08 2.22-08 2.42-08 2.73-08 3.20-08 3.45-08 3.58-08 3.62-08 3.62-08 3.60-08
   154    75 1.00-30 5.11-07 5.12-07 5.15-07 5.19-07 5.25-07 5.39-07 5.54-07 5.73-07 5.97-07 6.05-07 6.03-07 5.93-07 5.86-07 5.80-07
   154    76 1.72+02 4.41-09 4.36-09 4.24-09 4.21-09 5.03-09 8.89-09 1.12-08 1.11-08 8.73-09 6.44-09 4.59-09 3.10-09 2.52-09 2.20-09
   154    77 2.50+08 8.50-08 8.57-08 8.81-08 9.26-08 1.02-07 1.28-07 1.60-07 2.11-07 3.14-07 4.14-07 5.27-07 6.88-07 8.16-07 9.48-07
   154    78 3.79+02 8.08-09 8.09-09 8.12-09 8.23-09 8.79-09 1.09-08 1.24-08 1.34-08 1.36-08 1.31-08 1.24-08 1.17-08 1.15-08 1.13-08
   154    79 7.11+07 5.86-08 5.90-08 6.01-08 6.20-08 6.56-08 7.47-08 8.74-08 1.07-07 1.41-07 1.70-07 2.02-07 2.48-07 2.84-07 3.22-07
   154    80 1.00-30 5.01-09 4.93-09 4.70-09 4.43-09 4.33-09 5.07-09 5.35-09 4.75-09 3.28-09 2.16-09 1.29-09 6.01-10 3.26-10 1.75-10
   154    81 1.06+03 7.18-08 7.15-08 7.07-08 6.97-08 6.93-08 7.09-08 7.18-08 7.16-08 7.18-08 7.15-08 7.01-08 6.75-08 6.58-08 6.45-08
   154    82 2.90+02 6.43-09 6.45-09 6.52-09 6.77-09 8.18-09 1.36-08 1.72-08 1.82-08 1.67-08 1.46-08 1.28-08 1.13-08 1.07-08 1.04-08
   154    83 3.34+07 1.58-08 1.59-08 1.61-08 1.66-08 1.88-08 2.66-08 3.56-08 5.04-08 7.15-08 8.15-08 9.07-08 1.07-07 1.22-07 1.40-07
   154    84 1.71+03 4.41-08 4.41-08 4.39-08 4.39-08 4.47-08 4.80-08 5.03-08 5.16-08 5.29-08 5.31-08 5.24-08 5.10-08 5.00-08 4.93-08
   154    85 2.26+08 6.58-08 6.62-08 6.77-08 7.05-08 7.64-08 9.33-08 1.16-07 1.56-07 2.52-07 3.51-07 4.63-07 6.23-07 7.50-07 8.80-07
   154    86 2.17+08 4.12-08 4.16-08 4.29-08 4.53-08 5.06-08 6.52-08 8.29-08 1.13-07 1.95-07 2.92-07 4.05-07 5.64-07 6.88-07 8.14-07
   154    87 2.50+08 4.70-08 4.77-08 4.98-08 5.36-08 6.14-08 8.18-08 1.04-07 1.37-07 2.31-07 3.46-07 4.82-07 6.72-07 8.19-07 9.67-07
   154    88 1.39+02 2.81-09 2.80-09 2.79-09 3.03-09 5.08-09 1.35-08 1.88-08 1.95-08 1.58-08 1.18-08 8.47-09 5.65-09 4.48-09 3.83-09
