  54  30 6.73+12 5.18-03 5.23-03 5.35-03 5.69-03 6.53-03 9.36-03 1.37-02 1.74-02 2.05-02 2.56-02 3.30-02 4.47-02 5.78-02 6.59-02
  55  30 5.89+11 3.23-04 3.27-04 3.34-04 3.55-04 4.08-04 5.85-04 8.56-04 1.08-03 1.28-03 1.60-03 2.06-03 2.79-03 3.61-03 4.11-03
  32  31 1.26+06 3.42-01 3.63-01 3.90-01 4.26-01 4.61-01 5.08-01 5.44-01 5.65-01 5.80-01 6.00-01 6.26-01 6.62-01 6.97-01 7.18-01
  33  31 1.21+05 2.63-02 2.80-02 3.01-02 3.29-02 3.58-02 3.96-02 4.25-02 4.42-02 4.54-02 4.71-02 4.92-02 5.21-02 5.51-02 5.67-02
  35  31 3.00+09 2.14+00 2.26+00 2.44+00 2.73+00 3.06+00 3.53+00 3.90+00 4.12+00 4.28+00 4.51+00 4.80+00 5.19+00 5.59+00 5.82+00
  36  31 1.10+12 1.90-03 1.92-03 1.96-03 2.10-03 2.44-03 3.59-03 5.32-03 6.74-03 7.93-03 9.87-03 1.27-02 1.71-02 2.19-02 2.49-02
  37  31 6.83+12 3.92-03 3.96-03 4.04-03 4.31-03 5.01-03 7.36-03 1.09-02 1.38-02 1.62-02 2.02-02 2.60-02 3.49-02 4.49-02 5.11-02
  39  31 5.34+09 4.19-03 4.23-03 4.31-03 4.52-03 4.92-03 5.80-03 6.62-03 7.10-03 7.43-03 7.86-03 8.31-03 8.79-03 9.13-03 9.29-03
  40  31 2.19+09 1.96-03 1.98-03 2.02-03 2.11-03 2.31-03 2.74-03 3.15-03 3.41-03 3.58-03 3.80-03 4.05-03 4.31-03 4.49-03 4.58-03
  41  31 3.91+09 4.61-02 4.64-02 4.71-02 4.88-02 5.21-02 5.92-02 6.58-02 6.97-02 7.23-02 7.57-02 7.93-02 8.31-02 8.57-02 8.69-02
  42  31 1.24+12 1.05-03 1.07-03 1.11-03 1.24-03 1.58-03 2.65-03 4.22-03 5.51-03 6.59-03 8.33-03 1.09-02 1.48-02 1.91-02 2.18-02
  43  31 6.46+10 9.03-05 9.19-05 9.55-05 1.07-04 1.35-04 2.27-04 3.63-04 4.73-04 5.66-04 7.16-04 9.34-04 1.27-03 1.65-03 1.88-03
  45  31 8.78+12 1.13-02 1.15-02 1.20-02 1.34-02 1.69-02 2.85-02 4.57-02 5.97-02 7.16-02 9.08-02 1.19-01 1.62-01 2.10-01 2.40-01
  46  31 6.61+11 4.42-04 4.44-04 4.48-04 4.60-04 4.92-04 6.06-04 7.90-04 9.49-04 1.09-03 1.32-03 1.66-03 2.19-03 2.80-03 3.17-03
  47  31 4.12+12 9.17-04 9.20-04 9.28-04 9.53-04 1.02-03 1.25-03 1.63-03 1.96-03 2.24-03 2.71-03 3.41-03 4.53-03 5.78-03 6.56-03
  49  31 4.72+09 1.00-03 1.00-03 1.01-03 1.04-03 1.09-03 1.21-03 1.33-03 1.41-03 1.47-03 1.54-03 1.62-03 1.70-03 1.76-03 1.79-03
  50  31 1.57+09 4.85-04 4.87-04 4.91-04 5.03-04 5.27-04 5.86-04 6.49-04 6.89-04 7.17-04 7.53-04 7.94-04 8.37-04 8.68-04 8.83-04
  51  31 2.83+09 9.22-03 9.25-03 9.32-03 9.50-03 9.86-03 1.07-02 1.16-02 1.22-02 1.26-02 1.31-02 1.37-02 1.43-02 1.47-02 1.49-02
  52  31 8.95+11 3.06-04 3.09-04 3.16-04 3.36-04 3.86-04 5.53-04 8.09-04 1.02-03 1.20-03 1.50-03 1.94-03 2.62-03 3.38-03 3.86-03
  53  31 5.04+10 2.80-05 2.82-05 2.88-05 3.07-05 3.52-05 5.06-05 7.41-05 9.40-05 1.11-04 1.39-04 1.79-04 2.43-04 3.14-04 3.58-04
  55  31 6.14+12 3.37-03 3.40-03 3.48-03 3.70-03 4.25-03 6.09-03 8.92-03 1.13-02 1.33-02 1.66-02 2.15-02 2.91-02 3.77-02 4.29-02
  33  32 1.29+01 2.25-02 2.71-02 3.31-02 4.17-02 5.05-02 6.23-02 7.13-02 7.66-02 8.04-02 8.57-02 9.23-02 1.01-01 1.10-01 1.16-01
  34  32 2.41+01 4.94-03 5.27-03 5.63-03 5.99-03 6.22-03 6.37-03 6.42-03 6.44-03 6.45-03 6.46-03 6.47-03 6.47-03 6.48-03 6.48-03
  35  32 9.46+04 1.51-02 1.61-02 1.71-02 1.81-02 1.88-02 1.92-02 1.94-02 1.94-02 1.95-02 1.95-02 1.95-02 1.95-02 1.95-02 1.95-02
  36  32 3.54+09 3.28-03 3.31-03 3.36-03 3.51-03 3.79-03 4.40-03 4.98-03 5.32-03 5.55-03 5.84-03 6.16-03 6.50-03 6.74-03 6.85-03
  38  32 3.48+12 3.85-03 3.86-03 3.88-03 3.98-03 4.23-03 5.21-03 6.79-03 8.14-03 9.30-03 1.12-02 1.40-02 1.84-02 2.34-02 2.65-02
  39  32 5.87+11 1.94-03 1.95-03 1.96-03 2.01-03 2.14-03 2.63-03 3.43-03 4.11-03 4.69-03 5.65-03 7.07-03 9.31-03 1.18-02 1.34-02
  40  32 4.24+10 1.90-04 1.90-04 1.91-04 1.95-04 2.05-04 2.47-04 3.19-04 3.81-04 4.35-04 5.25-04 6.60-04 8.76-04 1.12-03 1.27-03
  41  32 3.47+11 9.29-04 9.31-04 9.36-04 9.54-04 1.00-03 1.21-03 1.56-03 1.86-03 2.13-03 2.57-03 3.23-03 4.29-03 5.48-03 6.23-03
  42  32 3.51+09 4.77-02 4.80-02 4.87-02 5.04-02 5.35-02 6.03-02 6.67-02 7.04-02 7.29-02 7.61-02 7.96-02 8.31-02 8.56-02 8.68-02
  43  32 2.30+09 2.23-03 2.25-03 2.29-03 2.40-03 2.60-03 3.07-03 3.52-03 3.79-03 3.97-03 4.21-03 4.47-03 4.75-03 4.95-03 5.04-03
  44  32 3.12+08 3.85-04 3.89-04 3.95-04 4.14-04 4.50-04 5.32-04 6.11-04 6.59-04 6.92-04 7.35-04 7.81-04 8.31-04 8.66-04 8.82-04
  45  32 1.34+09 1.17-03 1.18-03 1.20-03 1.26-03 1.37-03 1.62-03 1.86-03 2.01-03 2.11-03 2.24-03 2.38-03 2.53-03 2.64-03 2.69-03
  46  32 2.41+09 7.07-04 7.09-04 7.14-04 7.27-04 7.55-04 8.21-04 8.90-04 9.33-04 9.62-04 1.00-03 1.04-03 1.09-03 1.12-03 1.14-03
  48  32 2.00+12 9.31-04 9.32-04 9.34-04 9.41-04 9.62-04 1.05-03 1.20-03 1.34-03 1.47-03 1.68-03 2.00-03 2.52-03 3.11-03 3.48-03
  49  32 3.36+11 4.70-04 4.70-04 4.71-04 4.75-04 4.86-04 5.30-04 6.08-04 6.78-04 7.41-04 8.48-04 1.01-03 1.27-03 1.57-03 1.76-03
  50  32 2.15+10 4.63-05 4.64-05 4.65-05 4.68-05 4.78-05 5.18-05 5.93-05 6.61-05 7.21-05 8.24-05 9.82-05 1.24-04 1.53-04 1.72-04
  51  32 1.76+11 2.27-04 2.27-04 2.28-04 2.29-04 2.34-04 2.54-04 2.90-04 3.24-04 3.53-04 4.04-04 4.81-04 6.07-04 7.51-04 8.41-04
  52  32 2.35+09 9.50-03 9.53-03 9.59-03 9.76-03 1.01-02 1.09-02 1.17-02 1.22-02 1.26-02 1.31-02 1.36-02 1.41-02 1.45-02 1.47-02
  53  32 1.53+09 5.57-04 5.59-04 5.64-04 5.76-04 6.02-04 6.64-04 7.29-04 7.70-04 7.98-04 8.36-04 8.76-04 9.20-04 9.52-04 9.67-04
  54  32 1.99+08 9.75-05 9.79-05 9.87-05 1.01-04 1.05-04 1.16-04 1.28-04 1.35-04 1.40-04 1.47-04 1.54-04 1.62-04 1.67-04 1.70-04
  55  32 8.54+08 2.98-04 3.00-04 3.02-04 3.09-04 3.22-04 3.56-04 3.91-04 4.13-04 4.29-04 4.49-04 4.71-04 4.95-04 5.12-04 5.20-04
  34  33 9.33+04 3.21-02 3.43-02 3.67-02 3.92-02 4.07-02 4.17-02 4.21-02 4.22-02 4.23-02 4.23-02 4.24-02 4.24-02 4.24-02 4.24-02
  35  33 1.01+04 7.03-03 7.48-03 7.98-03 8.49-03 8.80-03 9.01-03 9.08-03 9.11-03 9.12-03 9.13-03 9.15-03 9.15-03 9.16-03 9.16-03
  36  33 3.84+09 3.59-03 3.62-03 3.68-03 3.84-03 4.15-03 4.81-03 5.44-03 5.81-03 6.06-03 6.38-03 6.73-03 7.10-03 7.36-03 7.49-03
  37  33 6.17+09 1.89-03 1.90-03 1.93-03 2.02-03 2.18-03 2.53-03 2.87-03 3.06-03 3.19-03 3.37-03 3.55-03 3.74-03 3.88-03 3.95-03
  39  33 2.89+12 9.58-03 9.60-03 9.67-03 9.90-03 1.05-02 1.30-02 1.70-02 2.03-02 2.32-02 2.80-02 3.50-02 4.61-02 5.86-02 6.62-02
  40  33 4.15+11 1.86-03 1.87-03 1.88-03 1.91-03 2.02-03 2.43-03 3.13-03 3.75-03 4.28-03 5.17-03 6.50-03 8.62-03 1.10-02 1.25-02
  41  33 3.01+10 7.46-05 7.48-05 7.52-05 7.69-05 8.16-05 1.00-04 1.31-04 1.58-04 1.81-04 2.20-04 2.78-04 3.70-04 4.75-04 5.40-04
  42  33 3.81+09 2.25-03 2.26-03 2.30-03 2.41-03 2.62-03 3.09-03 3.54-03 3.81-03 4.00-03 4.24-03 4.50-03 4.77-03 4.97-03 5.07-03
  43  33 4.54+09 8.06-02 8.11-02 8.22-02 8.51-02 9.05-02 1.02-01 1.13-01 1.19-01 1.23-01 1.29-01 1.35-01 1.41-01 1.45-01 1.47-01
  44  33 2.03+09 2.53-03 2.55-03 2.59-03 2.72-03 2.95-03 3.49-03 4.01-03 4.32-03 4.54-03 4.82-03 5.12-03 5.44-03 5.68-03 5.78-03
  45  33 6.09+08 5.37-04 5.41-04 5.51-04 5.77-04 6.27-04 7.41-04 8.52-04 9.19-04 9.65-04 1.03-03 1.09-03 1.16-03 1.21-03 1.23-03
  46  33 2.62+09 7.72-04 7.75-04 7.80-04 7.95-04 8.25-04 8.97-04 9.72-04 1.02-03 1.05-03 1.09-03 1.14-03 1.19-03 1.23-03 1.24-03
  47  33 4.29+09 4.08-04 4.10-04 4.12-04 4.20-04 4.36-04 4.75-04 5.15-04 5.40-04 5.57-04 5.80-04 6.05-04 6.31-04 6.51-04 6.61-04
  49  33 1.67+12 2.32-03 2.32-03 2.33-03 2.34-03 2.40-03 2.61-03 3.00-03 3.36-03 3.67-03 4.20-03 5.00-03 6.31-03 7.79-03 8.72-03
  50  33 2.11+11 4.55-04 4.56-04 4.57-04 4.60-04 4.70-04 5.10-04 5.83-04 6.49-04 7.09-04 8.11-04 9.66-04 1.22-03 1.51-03 1.69-03
  51  33 1.65+10 1.84-05 1.84-05 1.84-05 1.86-05 1.90-05 2.08-05 2.41-05 2.72-05 2.99-05 3.45-05 4.16-05 5.33-05 6.67-05 7.51-05
  52  33 2.56+09 5.62-04 5.64-04 5.69-04 5.81-04 6.07-04 6.70-04 7.36-04 7.76-04 8.05-04 8.43-04 8.84-04 9.27-04 9.59-04 9.75-04
  53  33 3.08+09 1.61-02 1.62-02 1.63-02 1.66-02 1.72-02 1.85-02 1.99-02 2.08-02 2.14-02 2.22-02 2.31-02 2.40-02 2.47-02 2.50-02
  54  33 1.30+09 6.39-04 6.42-04 6.47-04 6.61-04 6.91-04 7.63-04 8.38-04 8.85-04 9.18-04 9.61-04 1.01-03 1.06-03 1.09-03 1.11-03
  55  33 3.99+08 1.35-04 1.35-04 1.36-04 1.39-04 1.46-04 1.61-04 1.77-04 1.87-04 1.94-04 2.04-04 2.14-04 2.25-04 2.33-04 2.36-04
  35  34 3.38+01 1.33-02 1.56-02 1.85-02 2.22-02 2.59-02 3.06-02 3.41-02 3.61-02 3.75-02 3.96-02 4.21-02 4.56-02 4.91-02 5.11-02
  36  34 7.01+09 7.84-03 7.90-03 8.03-03 8.38-03 9.05-03 1.05-02 1.18-02 1.26-02 1.31-02 1.38-02 1.45-02 1.52-02 1.58-02 1.60-02
  40  34 3.25+12 1.60-02 1.61-02 1.62-02 1.65-02 1.75-02 2.13-02 2.76-02 3.30-02 3.77-02 4.54-02 5.70-02 7.54-02 9.61-02 1.09-01
  42  34 5.74+08 4.01-04 4.04-04 4.11-04 4.31-04 4.68-04 5.50-04 6.28-04 6.74-04 7.05-04 7.46-04 7.90-04 8.36-04 8.69-04 8.84-04
  43  34 2.25+09 2.61-03 2.63-03 2.68-03 2.81-03 3.05-03 3.58-03 4.09-03 4.39-03 4.60-03 4.86-03 5.15-03 5.45-03 5.66-03 5.76-03
  44  34 6.45+09 1.17-01 1.17-01 1.19-01 1.23-01 1.31-01 1.48-01 1.64-01 1.73-01 1.79-01 1.87-01 1.95-01 2.04-01 2.10-01 2.13-01
  45  34 1.32+09 1.37-03 1.38-03 1.41-03 1.48-03 1.60-03 1.89-03 2.16-03 2.33-03 2.44-03 2.58-03 2.74-03 2.90-03 3.02-03 3.07-03
  46  34 5.09+09 1.67-03 1.67-03 1.69-03 1.72-03 1.78-03 1.93-03 2.09-03 2.19-03 2.26-03 2.35-03 2.44-03 2.55-03 2.62-03 2.66-03
  50  34 1.71+12 3.90-03 3.91-03 3.92-03 3.95-03 4.04-03 4.39-03 5.03-03 5.62-03 6.14-03 7.02-03 8.36-03 1.05-02 1.30-02 1.46-02
  52  34 4.08+08 9.93-05 9.96-05 1.01-04 1.03-04 1.07-04 1.18-04 1.29-04 1.36-04 1.41-04 1.48-04 1.55-04 1.62-04 1.67-04 1.70-04
  53  34 1.59+09 6.45-04 6.48-04 6.53-04 6.67-04 6.97-04 7.68-04 8.41-04 8.87-04 9.18-04 9.60-04 1.01-03 1.05-03 1.09-03 1.11-03
  54  34 4.34+09 2.35-02 2.35-02 2.37-02 2.41-02 2.50-02 2.69-02 2.90-02 3.02-02 3.11-02 3.23-02 3.36-02 3.49-02 3.58-02 3.63-02
  55  34 8.89+08 3.45-04 3.47-04 3.50-04 3.57-04 3.73-04 4.11-04 4.51-04 4.76-04 4.93-04 5.16-04 5.40-04 5.67-04 5.86-04 5.95-04
  36  35 1.70+09 1.93-03 1.95-03 1.98-03 2.07-03 2.23-03 2.58-03 2.91-03 3.10-03 3.23-03 3.39-03 3.57-03 3.75-03 3.88-03 3.94-03
  37  35 9.89+09 3.68-03 3.71-03 3.77-03 3.93-03 4.25-03 4.92-03 5.54-03 5.90-03 6.15-03 6.46-03 6.80-03 7.15-03 7.40-03 7.52-03
  39  35 7.38+09 2.41-05 2.42-05 2.44-05 2.52-05 2.74-05 3.51-05 4.71-05 5.72-05 6.57-05 7.96-05 9.99-05 1.32-04 1.67-04 1.89-04
  40  35 1.99+11 9.89-04 9.91-04 9.97-04 1.02-03 1.08-03 1.31-03 1.70-03 2.04-03 2.33-03 2.80-03 3.52-03 4.65-03 5.92-03 6.71-03
  41  35 3.54+12 1.05-02 1.05-02 1.05-02 1.08-02 1.14-02 1.39-02 1.81-02 2.16-02 2.47-02 2.99-02 3.75-02 4.96-02 6.32-02 7.16-02
  42  35 1.71+09 1.21-03 1.22-03 1.24-03 1.30-03 1.41-03 1.66-03 1.89-03 2.03-03 2.13-03 2.25-03 2.38-03 2.52-03 2.62-03 2.67-03
  43  35 4.98+08 5.86-04 5.90-04 6.01-04 6.30-04 6.84-04 8.03-04 9.17-04 9.84-04 1.03-03 1.09-03 1.15-03 1.22-03 1.27-03 1.29-03
  44  35 9.16+08 1.37-03 1.38-03 1.40-03 1.47-03 1.59-03 1.87-03 2.15-03 2.31-03 2.42-03 2.56-03 2.71-03 2.88-03 2.99-03 3.04-03
  45  35 6.42+09 8.37-02 8.42-02 8.53-02 8.83-02 9.40-02 1.06-01 1.17-01 1.24-01 1.28-01 1.34-01 1.40-01 1.46-01 1.50-01 1.52-01
  46  35 1.24+09 4.11-04 4.12-04 4.15-04 4.23-04 4.39-04 4.77-04 5.16-04 5.40-04 5.56-04 5.78-04 6.02-04 6.27-04 6.45-04 6.54-04
  47  35 7.37+09 7.85-04 7.88-04 7.93-04 8.08-04 8.38-04 9.12-04 9.87-04 1.03-03 1.07-03 1.11-03 1.15-03 1.20-03 1.24-03 1.26-03
  49  35 5.07+09 5.93-06 5.94-06 5.96-06 6.02-06 6.19-06 6.89-06 8.12-06 9.23-06 1.02-05 1.19-05 1.45-05 1.86-05 2.34-05 2.63-05
  50  35 1.05+11 2.40-04 2.41-04 2.41-04 2.43-04 2.49-04 2.71-04 3.10-04 3.46-04 3.78-04 4.33-04 5.15-04 6.49-04 8.02-04 8.97-04
  51  35 1.88+12 2.55-03 2.55-03 2.55-03 2.58-03 2.63-03 2.87-03 3.29-03 3.68-03 4.03-03 4.61-03 5.50-03 6.94-03 8.58-03 9.61-03
  52  35 1.22+09 3.00-04 3.01-04 3.03-04 3.10-04 3.24-04 3.57-04 3.91-04 4.12-04 4.26-04 4.46-04 4.67-04 4.89-04 5.05-04 5.13-04
  53  35 3.74+08 1.48-04 1.48-04 1.50-04 1.53-04 1.60-04 1.76-04 1.93-04 2.04-04 2.11-04 2.21-04 2.32-04 2.43-04 2.51-04 2.55-04
  54  35 6.19+08 3.41-04 3.42-04 3.45-04 3.53-04 3.68-04 4.06-04 4.45-04 4.69-04 4.86-04 5.08-04 5.33-04 5.58-04 5.77-04 5.86-04
  55  35 4.39+09 1.69-02 1.69-02 1.70-02 1.73-02 1.79-02 1.94-02 2.08-02 2.17-02 2.24-02 2.32-02 2.41-02 2.51-02 2.58-02 2.61-02
  38  36 9.33+07 1.24+00 1.32+00 1.42+00 1.57+00 1.73+00 1.94+00 2.10+00 2.20+00 2.27+00 2.36+00 2.49+00 2.65+00 2.82+00 2.91+00
  39  36 6.95+07 2.47+00 2.63+00 2.84+00 3.14+00 3.46+00 3.89+00 4.22+00 4.41+00 4.55+00 4.74+00 4.99+00 5.32+00 5.66+00 5.85+00
  40  36 4.52+10 2.64+00 2.80+00 3.06+00 3.54+00 4.12+00 5.01+00 5.76+00 6.21+00 6.53+00 7.00+00 7.59+00 8.40+00 9.22+00 9.70+00
  41  36 1.52+10 5.15-01 5.46-01 5.98-01 6.90-01 8.04-01 9.79-01 1.12+00 1.21+00 1.28+00 1.37+00 1.48+00 1.64+00 1.80+00 1.90+00
  42  36 3.05+05 1.43-01 1.44-01 1.45-01 1.47-01 1.48-01 1.50-01 1.50-01 1.51-01 1.51-01 1.51-01 1.51-01 1.52-01 1.52-01 1.52-01
  43  36 2.09+05 1.56-01 1.57-01 1.58-01 1.60-01 1.61-01 1.63-01 1.63-01 1.64-01 1.64-01 1.64-01 1.64-01 1.64-01 1.64-01 1.64-01
  44  36 8.50+05 3.30-01 3.32-01 3.35-01 3.40-01 3.44-01 3.48-01 3.50-01 3.51-01 3.51-01 3.52-01 3.52-01 3.53-01 3.54-01 3.54-01
  45  36 3.16+05 8.19-02 8.24-02 8.32-02 8.43-02 8.54-02 8.65-02 8.70-02 8.72-02 8.73-02 8.75-02 8.77-02 8.78-02 8.80-02 8.80-02
  46  36 2.20-18 7.20-02 7.30-02 7.52-02 8.06-02 8.97-02 1.06-01 1.20-01 1.28-01 1.33-01 1.39-01 1.45-01 1.52-01 1.56-01 1.58-01
  48  36 1.72+12 3.26-03 3.27-03 3.32-03 3.50-03 4.04-03 5.97-03 8.89-03 1.13-02 1.33-02 1.65-02 2.12-02 2.84-02 3.64-02 4.12-02
  49  36 1.16+12 6.58-03 6.61-03 6.71-03 7.07-03 8.15-03 1.21-02 1.80-02 2.28-02 2.68-02 3.33-02 4.28-02 5.74-02 7.34-02 8.33-02
  50  36 2.06+12 1.61-02 1.62-02 1.63-02 1.70-02 1.92-02 2.77-02 4.11-02 5.23-02 6.19-02 7.73-02 1.00-01 1.35-01 1.74-01 1.99-01
  51  36 6.73+11 3.16-03 3.17-03 3.20-03 3.34-03 3.77-03 5.42-03 8.05-03 1.03-02 1.21-02 1.52-02 1.96-02 2.65-02 3.42-02 3.89-02
  52  36 4.76+09 7.06-03 7.19-03 7.47-03 8.22-03 9.57-03 1.23-02 1.47-02 1.61-02 1.70-02 1.82-02 1.94-02 2.07-02 2.16-02 2.21-02
  53  36 3.11+09 7.65-03 7.79-03 8.09-03 8.90-03 1.04-02 1.33-02 1.59-02 1.74-02 1.84-02 1.97-02 2.10-02 2.24-02 2.34-02 2.39-02
  54  36 5.16+09 1.62-02 1.65-02 1.71-02 1.88-02 2.20-02 2.83-02 3.40-02 3.73-02 3.94-02 4.21-02 4.51-02 4.81-02 5.04-02 5.14-02
  55  36 1.81+09 4.04-03 4.11-03 4.27-03 4.70-03 5.48-03 7.08-03 8.50-03 9.31-03 9.84-03 1.05-02 1.13-02 1.20-02 1.26-02 1.28-02
  39  37 1.38+07 1.32+00 1.40+00 1.50+00 1.66+00 1.81+00 2.02+00 2.18+00 2.28+00 2.34+00 2.44+00 2.56+00 2.72+00 2.88+00 2.97+00
  41  37 2.82+10 1.08+00 1.15+00 1.25+00 1.45+00 1.68+00 2.05+00 2.35+00 2.53+00 2.66+00 2.85+00 3.09+00 3.42+00 3.75+00 3.94+00
  43  37 9.49+04 8.32-02 8.37-02 8.44-02 8.53-02 8.61-02 8.69-02 8.73-02 8.75-02 8.77-02 8.78-02 8.79-02 8.81-02 8.83-02 8.84-02
  45  37 5.20+05 1.54-01 1.55-01 1.56-01 1.58-01 1.60-01 1.62-01 1.63-01 1.63-01 1.64-01 1.64-01 1.64-01 1.64-01 1.65-01 1.65-01
  47  37 1.00-30 2.41-02 2.45-02 2.52-02 2.70-02 3.00-02 3.56-02 4.02-02 4.28-02 4.44-02 4.64-02 4.85-02 5.07-02 5.22-02 5.29-02
  49  37 5.64+11 3.20-03 3.22-03 3.26-03 3.45-03 3.99-03 5.94-03 8.87-03 1.13-02 1.33-02 1.65-02 2.12-02 2.84-02 3.63-02 4.12-02
  51  37 1.40+12 6.51-03 6.53-03 6.60-03 6.90-03 7.81-03 1.13-02 1.69-02 2.15-02 2.54-02 3.18-02 4.11-02 5.56-02 7.18-02 8.17-02
  53  37 1.66+09 4.16-03 4.23-03 4.40-03 4.84-03 5.63-03 7.24-03 8.66-03 9.47-03 1.00-02 1.07-02 1.14-02 1.21-02 1.27-02 1.30-02
  55  37 3.34+09 7.58-03 7.71-03 8.02-03 8.82-03 1.03-02 1.33-02 1.59-02 1.74-02 1.84-02 1.97-02 2.11-02 2.25-02 2.36-02 2.41-02
  40  38 5.12+04 1.00-01 1.01-01 1.02-01 1.03-01 1.04-01 1.05-01 1.05-01 1.05-01 1.05-01 1.05-01 1.05-01 1.06-01 1.06-01 1.06-01
  42  38 2.29+10 1.06+00 1.13+00 1.23+00 1.42+00 1.65+00 2.00+00 2.29+00 2.46+00 2.59+00 2.76+00 2.99+00 3.31+00 3.62+00 3.81+00
  46  38 7.16+11 3.31-03 3.34-03 3.43-03 3.75-03 4.63-03 7.57-03 1.18-02 1.52-02 1.80-02 2.25-02 2.90-02 3.88-02 4.96-02 5.62-02
  48  38 1.00-30 2.49-02 2.53-02 2.60-02 2.79-02 3.11-02 3.69-02 4.17-02 4.43-02 4.60-02 4.81-02 5.03-02 5.26-02 5.41-02 5.49-02
  50  38 1.54+09 4.18-03 4.25-03 4.40-03 4.82-03 5.57-03 7.11-03 8.47-03 9.24-03 9.75-03 1.04-02 1.11-02 1.18-02 1.24-02 1.26-02
  52  38 2.53+12 5.41-03 5.52-03 5.79-03 6.73-03 9.21-03 1.74-02 2.93-02 3.88-02 4.67-02 5.93-02 7.74-02 1.05-01 1.36-01 1.54-01
  40  39 8.41+05 1.52-01 1.53-01 1.54-01 1.56-01 1.57-01 1.58-01 1.59-01 1.59-01 1.59-01 1.60-01 1.60-01 1.60-01 1.61-01 1.61-01
  41  39 3.88+05 1.49-01 1.50-01 1.51-01 1.53-01 1.54-01 1.55-01 1.56-01 1.56-01 1.56-01 1.56-01 1.57-01 1.57-01 1.57-01 1.57-01
  42  39 1.14+10 5.37-01 5.70-01 6.24-01 7.19-01 8.35-01 1.01+00 1.16+00 1.24+00 1.31+00 1.40+00 1.51+00 1.67+00 1.83+00 1.92+00
  43  39 3.48+10 2.63+00 2.79+00 3.06+00 3.52+00 4.09+00 4.96+00 5.68+00 6.11+00 6.42+00 6.87+00 7.44+00 8.22+00 9.01+00 9.47+00
  45  39 1.52+08 4.98-03 5.27-03 5.76-03 6.67-03 7.82-03 9.63-03 1.11-02 1.21-02 1.27-02 1.37-02 1.49-02 1.66-02 1.83-02 1.93-02
  46  39 1.44+12 6.68-03 6.75-03 6.93-03 7.58-03 9.35-03 1.53-02 2.39-02 3.08-02 3.64-02 4.55-02 5.86-02 7.85-02 1.00-01 1.14-01
  47  39 2.11+12 3.25-03 3.28-03 3.37-03 3.68-03 4.52-03 7.38-03 1.15-02 1.48-02 1.76-02 2.19-02 2.82-02 3.78-02 4.84-02 5.48-02
  49  39 5.10+05 7.48-02 7.59-02 7.81-02 8.38-02 9.32-02 1.11-01 1.25-01 1.33-01 1.38-01 1.45-01 1.51-01 1.58-01 1.63-01 1.65-01
  50  39 2.33+09 6.33-03 6.44-03 6.68-03 7.30-03 8.45-03 1.08-02 1.28-02 1.40-02 1.48-02 1.58-02 1.68-02 1.79-02 1.87-02 1.91-02
  51  39 3.83+09 6.21-03 6.31-03 6.55-03 7.16-03 8.28-03 1.06-02 1.26-02 1.37-02 1.45-02 1.55-02 1.65-02 1.76-02 1.84-02 1.88-02
  52  39 1.27+12 2.74-03 2.79-03 2.93-03 3.40-03 4.66-03 8.81-03 1.48-02 1.96-02 2.36-02 3.00-02 3.91-02 5.31-02 6.85-02 7.79-02
  53  39 3.77+12 1.35-02 1.37-02 1.44-02 1.68-02 2.29-02 4.34-02 7.28-02 9.65-02 1.16-01 1.47-01 1.92-01 2.62-01 3.37-01 3.84-01
  55  39 7.67+09 2.66-05 2.71-05 2.83-05 3.24-05 4.35-05 8.11-05 1.36-04 1.81-04 2.18-04 2.78-04 3.64-04 4.96-04 6.42-04 7.31-04
  41  40 6.54-01 6.59-02 7.61-02 8.91-02 1.07-01 1.25-01 1.50-01 1.68-01 1.79-01 1.87-01 1.98-01 2.11-01 2.30-01 2.48-01 2.59-01
  42  40 1.93+05 1.55-01 1.64-01 1.75-01 1.91-01 2.07-01 2.28-01 2.43-01 2.53-01 2.59-01 2.69-01 2.80-01 2.96-01 3.12-01 3.22-01
  43  40 1.94+06 1.44+00 1.53+00 1.64+00 1.79+00 1.94+00 2.15+00 2.30+00 2.39+00 2.46+00 2.55+00 2.66+00 2.82+00 2.97+00 3.07+00
  44  40 1.27+09 7.52+00 8.02+00 8.72+00 9.79+00 1.10+01 1.26+01 1.39+01 1.47+01 1.52+01 1.60+01 1.70+01 1.83+01 1.96+01 2.04+01
  45  40 1.31+08 4.57-01 4.87-01 5.30-01 5.96-01 6.69-01 7.70-01 8.50-01 8.98-01 9.31-01 9.79-01 1.04+00 1.12+00 1.21+00 1.25+00
  46  40 2.59+12 1.76-02 1.79-02 1.85-02 2.08-02 2.66-02 4.44-02 6.85-02 8.71-02 1.02-01 1.26-01 1.60-01 2.11-01 2.66-01 2.99-01
  48  40 3.33+09 4.95-03 5.04-03 5.23-03 5.71-03 6.53-03 8.05-03 9.29-03 9.98-03 1.04-02 1.10-02 1.15-02 1.21-02 1.25-02 1.27-02
  49  40 1.68+09 7.50-03 7.63-03 7.92-03 8.65-03 9.89-03 1.22-02 1.41-02 1.51-02 1.58-02 1.66-02 1.75-02 1.83-02 1.89-02 1.92-02
  50  40 1.64+09 1.36-01 1.38-01 1.42-01 1.53-01 1.70-01 2.01-01 2.27-01 2.41-01 2.50-01 2.61-01 2.73-01 2.84-01 2.93-01 2.97-01
