W +64        74        65 125558172.7(1S)
   146   128 1.52+04 5.59-06 5.81-06 6.46-06 6.82-06 6.30-06 4.33-06 2.80-06 1.68-06 7.97-07 4.46-07 2.52-07 1.30-07 9.02-08 7.13-08
   146   129 7.16+03 5.26-06 5.46-06 6.07-06 6.43-06 6.02-06 4.28-06 2.88-06 1.82-06 9.69-07 6.10-07 4.00-07 2.59-07 2.11-07 1.89-07
   146   130 1.39+03 1.66-06 1.73-06 1.98-06 2.19-06 2.16-06 1.62-06 1.13-06 7.30-07 3.67-07 2.07-07 1.15-07 5.60-08 3.61-08 2.65-08
   146   131 2.30+04 1.25-06 1.31-06 1.52-06 1.72-06 1.72-06 1.32-06 9.46-07 6.47-07 3.75-07 2.46-07 1.68-07 1.23-07 1.14-07 1.13-07
   146   132 1.28+03 8.99-06 9.34-06 1.04-05 1.09-05 1.02-05 7.07-06 4.65-06 2.90-06 1.60-06 1.08-06 7.69-07 5.42-07 4.59-07 4.17-07
   146   133 7.02+04 6.13-06 6.36-06 7.04-06 7.47-06 7.01-06 5.03-06 3.46-06 2.26-06 1.25-06 7.91-07 5.24-07 3.69-07 3.35-07 3.29-07
   146   134 1.37+02 1.14-02 1.14-02 1.15-02 1.16-02 1.18-02 1.24-02 1.31-02 1.38-02 1.41-02 1.32-02 1.24-02 1.24-02 1.30-02 1.37-02
   146   135 1.00+02 9.55-03 9.54-03 9.53-03 9.51-03 9.53-03 9.73-03 1.01-02 1.05-02 1.06-02 9.91-03 9.24-03 9.23-03 9.69-03 1.02-02
   146   136 2.80+00 8.02-03 8.02-03 8.02-03 8.05-03 8.13-03 8.36-03 8.67-03 9.16-03 9.74-03 9.49-03 8.83-03 8.19-03 8.03-03 8.02-03
   146   137 1.00-30 6.49-04 6.39-04 5.99-04 5.41-04 4.54-04 3.13-04 2.10-04 1.29-04 6.06-05 3.25-05 1.69-05 6.95-06 3.51-06 1.77-06
   146   138 1.82+05 1.84-01 1.84-01 1.85-01 1.87-01 1.90-01 1.91-01 1.90-01 1.87-01 1.75-01 1.58-01 1.42-01 1.37-01 1.40-01 1.45-01
   146   139 2.89+04 3.57-02 3.57-02 3.58-02 3.60-02 3.61-02 3.60-02 3.57-02 3.52-02 3.32-02 3.01-02 2.73-02 2.61-02 2.66-02 2.75-02
   146   140 1.48+04 6.64-03 6.63-03 6.67-03 6.91-03 7.94-03 1.28-02 2.00-02 2.72-02 2.96-02 2.73-02 2.50-02 2.32-02 2.25-02 2.22-02
   146   141 1.90-03 6.01-03 5.99-03 5.92-03 5.81-03 5.68-03 5.55-03 5.55-03 5.62-03 5.56-03 5.22-03 4.93-03 4.96-03 5.19-03 5.46-03
   146   142 1.63+09 3.35+00 3.48+00 3.84+00 4.25+00 4.72+00 5.36+00 5.78+00 6.13+00 6.70+00 7.42+00 8.33+00 9.49+00 1.02+01 1.09+01
   146   143 7.41+07 1.79-01 1.85-01 2.03-01 2.24-01 2.48-01 2.84-01 3.09-01 3.30-01 3.58-01 3.92-01 4.35-01 4.92-01 5.29-01 5.62-01
   146   144 1.09-01 1.23-02 1.22-02 1.19-02 1.16-02 1.11-02 1.05-02 1.02-02 1.02-02 1.03-02 1.01-02 9.56-03 9.08-03 8.94-03 8.92-03
   146   145 4.90-01 3.50-02 3.49-02 3.43-02 3.33-02 3.19-02 2.98-02 2.82-02 2.70-02 2.52-02 2.31-02 2.13-02 2.03-02 2.05-02 2.08-02
   147     1 2.21+08 2.37-05 2.36-05 2.34-05 2.29-05 2.21-05 2.02-05 1.83-05 1.63-05 1.46-05 1.44-05 1.47-05 1.51-05 1.51-05 1.50-05
   147     2 9.48+01 1.64-09 1.66-09 1.84-09 2.38-09 4.28-09 1.08-08 1.63-08 2.11-08 2.94-08 2.88-08 2.16-08 1.16-08 6.74-09 3.91-09
   147     3 4.77+05 1.55-08 1.55-08 1.55-08 1.55-08 1.63-08 1.95-08 2.21-08 2.42-08 2.85-08 2.82-08 2.43-08 1.86-08 1.55-08 1.37-08
   147     4 7.82+01 9.72-09 9.68-09 9.55-09 9.40-09 9.40-09 9.84-09 1.01-08 1.24-08 2.02-08 2.23-08 1.88-08 1.19-08 7.79-09 5.07-09
   147     5 2.81+06 1.55-08 1.55-08 1.57-08 1.62-08 1.76-08 2.16-08 2.55-08 3.54-08 6.01-08 6.88-08 6.32-08 4.85-08 3.92-08 3.27-08
   147     6 7.75+02 2.27-08 2.26-08 2.23-08 2.18-08 2.12-08 2.08-08 2.05-08 2.20-08 2.89-08 3.16-08 2.94-08 2.38-08 2.02-08 1.76-08
   147     7 3.99+06 3.86-09 3.90-09 4.16-09 4.87-09 7.02-09 1.33-08 1.84-08 2.86-08 5.35-08 5.98-08 5.02-08 3.14-08 2.06-08 1.37-08
   147     8 7.34+04 2.10-09 2.14-09 2.37-09 3.02-09 4.99-09 1.09-08 1.59-08 2.51-08 4.77-08 5.38-08 4.53-08 2.82-08 1.83-08 1.18-08
   147     9 1.15+03 2.47-07 2.46-07 2.43-07 2.39-07 2.33-07 2.22-07 2.17-07 2.22-07 2.51-07 2.85-07 3.13-07 3.28-07 3.27-07 3.23-07
   147    10 1.00-30 2.56-09 2.55-09 2.51-09 2.45-09 2.39-09 2.37-09 2.28-09 2.12-09 2.17-09 2.02-09 1.50-09 7.77-10 4.24-10 2.21-10
   147    11 3.66+03 4.48-09 4.46-09 4.37-09 4.27-09 4.23-09 4.53-09 4.80-09 5.66-09 9.70-09 1.22-08 1.18-08 8.74-09 6.16-09 4.11-09
   147    12 2.35+09 1.77-07 1.77-07 1.79-07 1.82-07 1.87-07 2.03-07 2.29-07 2.86-07 4.22-07 5.25-07 6.05-07 6.99-07 7.75-07 8.58-07
   147    13 8.34+03 3.27-08 3.25-08 3.17-08 3.06-08 2.90-08 2.59-08 2.63-08 4.36-08 9.38-08 1.14-07 1.04-07 7.10-08 4.74-08 2.99-08
   147    14 1.16+08 6.47-09 6.50-09 6.70-09 7.21-09 8.64-09 1.29-08 1.99-08 4.38-08 1.09-07 1.40-07 1.36-07 1.15-07 1.04-07 9.97-08
   147    15 3.19+04 6.29-08 6.26-08 6.13-08 5.92-08 5.59-08 5.00-08 4.56-08 4.65-08 6.14-08 7.16-08 7.15-08 5.98-08 4.91-08 4.02-08
   147    16 6.16+07 1.04-08 1.04-08 1.05-08 1.09-08 1.19-08 1.47-08 2.41-08 6.85-08 1.94-07 2.56-07 2.52-07 2.12-07 1.89-07 1.75-07
   147    17 4.94+03 3.20-07 3.18-07 3.11-07 2.99-07 2.80-07 2.40-07 2.04-07 1.69-07 1.39-07 1.29-07 1.24-07 1.17-07 1.12-07 1.08-07
   147    18 1.00-30 1.33-04 1.32-04 1.29-04 1.24-04 1.15-04 9.64-05 7.70-05 5.63-05 3.24-05 1.93-05 1.08-05 4.67-06 2.40-06 1.22-06
   147    19 4.14+07 6.42-04 6.41-04 6.38-04 6.33-04 6.26-04 6.13-04 6.05-04 6.07-04 6.38-04 6.83-04 7.22-04 7.39-04 7.34-04 7.24-04
   147    20 4.84+05 4.44-04 4.42-04 4.32-04 4.17-04 3.90-04 3.34-04 2.82-04 2.31-04 1.83-04 1.65-04 1.56-04 1.47-04 1.41-04 1.36-04
   147    21 4.02+05 9.37-05 9.34-05 9.19-05 8.97-05 8.62-05 8.01-05 7.64-05 7.59-05 8.35-05 9.36-05 1.02-04 1.06-04 1.06-04 1.05-04
   147    22 3.41+03 2.47-05 2.45-05 2.40-05 2.31-05 2.15-05 1.81-05 1.48-05 1.13-05 7.66-06 5.85-06 4.73-06 3.87-06 3.49-06 3.26-06
   147    23 9.61+02 1.04-07 1.03-07 1.02-07 9.90-08 9.46-08 8.69-08 8.19-08 8.04-08 8.69-08 9.64-08 1.04-07 1.08-07 1.08-07 1.07-07
   147    24 4.82+10 2.68-03 2.68-03 2.69-03 2.70-03 2.72-03 2.81-03 2.95-03 3.17-03 3.68-03 4.14-03 4.45-03 4.53-03 4.44-03 4.33-03
   147    25 1.02+05 3.62-04 3.60-04 3.52-04 3.39-04 3.16-04 2.67-04 2.20-04 1.73-04 1.23-04 1.00-04 8.62-05 7.52-05 6.99-05 6.63-05
   147    26 1.00-30 2.26-07 2.24-07 2.19-07 2.10-07 1.95-07 1.61-07 1.28-07 9.31-08 5.31-08 3.16-08 1.76-08 7.60-09 3.90-09 1.98-09
   147    27 7.06+04 4.75-06 4.72-06 4.59-06 4.39-06 4.06-06 3.42-06 2.87-06 2.39-06 2.05-06 2.00-06 2.02-06 2.04-06 2.02-06 2.00-06
   147    28 1.86+06 1.56-03 1.55-03 1.50-03 1.44-03 1.32-03 1.09-03 8.77-04 6.66-04 4.52-04 3.53-04 2.96-04 2.54-04 2.36-04 2.25-04
   147    29 2.74+05 4.62-04 4.59-04 4.45-04 4.23-04 3.86-04 3.15-04 2.52-04 1.96-04 1.48-04 1.33-04 1.28-04 1.25-04 1.23-04 1.21-04
   147    30 9.96+05 9.76-04 9.69-04 9.42-04 8.97-04 8.22-04 6.73-04 5.37-04 4.06-04 2.77-04 2.19-04 1.87-04 1.64-04 1.53-04 1.47-04
   147    31 8.70+13 1.89-02 1.89-02 1.90-02 1.93-02 1.98-02 2.10-02 2.29-02 2.60-02 3.29-02 4.03-02 4.87-02 6.04-02 6.93-02 7.82-02
   147    32 1.84+04 6.58-06 6.53-06 6.34-06 6.04-06 5.54-06 4.56-06 3.67-06 2.83-06 2.04-06 1.72-06 1.55-06 1.42-06 1.36-06 1.32-06
   147    33 6.25+04 3.02-07 3.01-07 2.97-07 2.92-07 2.83-07 2.68-07 2.58-07 2.56-07 2.72-07 2.95-07 3.14-07 3.25-07 3.24-07 3.22-07
   147    34 6.74+01 1.51-07 1.50-07 1.46-07 1.40-07 1.29-07 1.07-07 8.56-08 6.39-08 4.04-08 2.85-08 2.09-08 1.54-08 1.32-08 1.19-08
   147    35 4.53+06 2.37-07 2.37-07 2.36-07 2.34-07 2.34-07 2.35-07 2.41-07 2.56-07 2.91-07 3.22-07 3.41-07 3.42-07 3.33-07 3.23-07
   147    36 3.48+07 1.43-07 1.42-07 1.38-07 1.32-07 1.23-07 1.04-07 8.73-08 7.12-08 5.53-08 4.77-08 4.25-08 3.83-08 3.64-08 3.54-08
   147    37 1.03+06 1.37-06 1.37-06 1.37-06 1.37-06 1.38-06 1.41-06 1.47-06 1.56-06 1.77-06 1.94-06 2.06-06 2.07-06 2.02-06 1.96-06
   147    38 2.95+02 1.76-07 1.91-07 2.65-07 4.31-07 7.89-07 1.41-06 1.54-06 1.26-06 7.13-07 4.06-07 2.18-07 9.21-08 4.75-08 2.47-08
   147    39 3.01+05 1.12-07 1.21-07 1.65-07 2.65-07 4.80-07 8.52-07 9.29-07 7.59-07 4.30-07 2.46-07 1.34-07 5.82-08 3.16-08 1.80-08
   147    40 1.56+00 9.55-08 1.02-07 1.37-07 2.11-07 3.65-07 6.37-07 7.05-07 5.87-07 3.37-07 1.93-07 1.04-07 4.48-08 2.35-08 1.24-08
   147    41 1.99+05 2.41-07 2.59-07 3.45-07 5.29-07 9.00-07 1.51-06 1.62-06 1.32-06 7.49-07 4.32-07 2.39-07 1.10-07 6.35-08 3.94-08
   147    42 4.84+01 3.10-07 3.34-07 4.50-07 6.99-07 1.20-06 2.01-06 2.15-06 1.74-06 9.77-07 5.56-07 3.00-07 1.29-07 6.83-08 3.69-08
   147    43 2.54+02 8.74-08 9.36-08 1.24-07 1.91-07 3.32-07 5.81-07 6.45-07 5.39-07 3.12-07 1.81-07 1.00-07 4.57-08 2.63-08 1.62-08
   147    44 5.00+04 2.65-07 2.86-07 3.87-07 6.04-07 1.05-06 1.78-06 1.93-06 1.58-06 8.95-07 5.11-07 2.76-07 1.19-07 6.24-08 3.33-08
   147    45 4.06+02 8.38-08 8.35-08 8.26-08 8.26-08 8.66-08 1.02-07 1.11-07 1.05-07 8.77-08 7.56-08 6.61-08 5.83-08 5.55-08 5.42-08
   147    46 1.00-30 1.14-08 1.24-08 1.71-08 2.76-08 5.04-08 9.09-08 1.00-07 8.30-08 4.77-08 2.76-08 1.51-08 6.36-09 3.23-09 1.62-09
   147    47 9.08+01 3.09-08 3.35-08 4.72-08 7.96-08 1.55-07 3.06-07 3.63-07 3.29-07 2.46-07 1.98-07 1.57-07 1.05-07 7.12-08 4.60-08
   147    48 1.21+08 4.42-07 4.64-07 5.69-07 7.89-07 1.22-06 1.86-06 1.94-06 1.60-06 1.07-06 8.08-07 6.48-07 5.52-07 5.35-07 5.45-07
   147    49 4.96+03 3.15-07 3.38-07 4.45-07 6.68-07 1.10-06 1.74-06 1.82-06 1.49-06 9.74-07 7.12-07 5.23-07 3.28-07 2.17-07 1.37-07
   147    50 9.86+06 3.45-07 3.71-07 4.97-07 7.61-07 1.28-06 2.07-06 2.16-06 1.73-06 1.00-06 6.00-07 3.45-07 1.65-07 1.01-07 6.88-08
   147    51 3.96+04 1.20-07 1.28-07 1.69-07 2.60-07 4.56-07 8.17-07 9.44-07 9.09-07 8.73-07 8.61-07 7.74-07 5.61-07 3.94-07 2.60-07
   147    52 1.64+07 5.02-07 5.38-07 7.12-07 1.07-06 1.75-06 2.73-06 2.80-06 2.26-06 1.36-06 9.00-07 6.58-07 5.29-07 4.95-07 4.82-07
   147    53 9.43+00 1.14-07 1.16-07 1.29-07 1.61-07 2.33-07 3.66-07 4.00-07 3.47-07 2.47-07 1.92-07 1.52-07 1.10-07 8.61-08 6.88-08
   147    54 1.74-01 1.13-08 1.19-08 1.48-08 2.20-08 4.00-08 8.24-08 1.03-07 9.51-08 6.14-08 3.84-08 2.24-08 1.05-08 5.91-09 3.47-09
   147    55 1.45+05 1.20-07 1.28-07 1.68-07 2.50-07 4.05-07 6.37-07 6.77-07 5.90-07 4.19-07 2.89-07 1.81-07 8.86-08 5.01-08 2.86-08
   147    56 6.55+03 4.02-08 4.27-08 5.52-08 8.46-08 1.52-07 2.87-07 3.35-07 2.99-07 2.05-07 1.40-07 8.95-08 4.76-08 3.03-08 2.06-08
   147    57 2.08+00 1.86-07 1.98-07 2.54-07 3.62-07 5.41-07 7.39-07 7.28-07 6.57-07 5.49-07 4.19-07 2.79-07 1.40-07 7.86-08 4.31-08
   147    58 4.60+04 1.39-07 1.49-07 1.97-07 2.94-07 4.80-07 7.65-07 8.16-07 7.09-07 4.95-07 3.38-07 2.11-07 1.02-07 5.75-08 3.28-08
   147    59 8.37+01 2.77-08 2.89-08 3.50-08 4.99-08 8.62-08 1.68-07 2.06-07 1.90-07 1.29-07 8.74-08 5.77-08 3.44-08 2.49-08 1.96-08
   147    60 4.93+05 6.99-08 7.45-08 9.70-08 1.48-07 2.57-07 4.57-07 5.19-07 4.62-07 3.25-07 2.25-07 1.42-07 7.13-08 4.16-08 2.50-08
   147    61 4.69+05 2.56-07 2.73-07 3.50-07 4.97-07 7.40-07 1.00-06 9.80-07 8.81-07 7.38-07 5.66-07 3.78-07 1.93-07 1.10-07 6.20-08
   147    62 1.00-30 3.09-04 3.06-04 2.93-04 2.73-04 2.41-04 1.81-04 1.29-04 8.37-05 4.15-05 2.28-05 1.21-05 5.01-06 2.54-06 1.28-06
   147    63 1.19+08 7.72-03 7.74-03 7.81-03 7.96-03 8.22-03 8.69-03 8.96-03 9.26-03 9.72-03 9.52-03 8.97-03 8.62-03 8.72-03 8.96-03
   147    64 1.34+01 2.84-06 3.00-06 3.66-06 4.60-06 5.51-06 5.21-06 3.89-06 2.50-06 1.21-06 6.61-07 3.51-07 1.50-07 8.08-08 4.54-08
   147    65 1.64+05 1.21-05 1.22-05 1.27-05 1.33-05 1.41-05 1.46-05 1.44-05 1.43-05 1.43-05 1.38-05 1.29-05 1.23-05 1.24-05 1.28-05
   147    66 3.59+04 2.01-03 2.00-03 1.97-03 1.93-03 1.88-03 1.79-03 1.76-03 1.79-03 1.90-03 1.86-03 1.74-03 1.64-03 1.63-03 1.65-03
   147    67 4.65-04 1.97-06 2.06-06 2.40-06 2.89-06 3.38-06 3.27-06 2.51-06 1.63-06 7.98-07 4.44-07 2.48-07 1.22-07 7.86-08 5.70-08
   147    68 7.50+06 5.99-06 6.21-06 7.05-06 8.21-06 9.33-06 9.10-06 7.68-06 6.32-06 5.31-06 4.70-06 4.11-06 3.68-06 3.63-06 3.67-06
   147    69 2.70+04 1.04-03 1.04-03 1.04-03 1.05-03 1.07-03 1.12-03 1.19-03 1.30-03 1.46-03 1.46-03 1.38-03 1.31-03 1.31-03 1.32-03
   147    70 2.33-01 2.58-06 2.65-06 2.89-06 3.24-06 3.56-06 3.28-06 2.48-06 1.60-06 7.75-07 4.22-07 2.27-07 1.01-07 5.77-08 3.56-08
   147    71 2.28+03 5.72-06 6.01-06 7.12-06 8.65-06 1.01-05 9.41-06 7.02-06 4.46-06 2.12-06 1.15-06 6.21-07 2.87-07 1.71-07 1.12-07
   147    72 9.27+04 4.70-06 4.94-06 5.88-06 7.20-06 8.46-06 8.04-06 6.07-06 3.90-06 1.91-06 1.07-06 6.05-07 3.08-07 2.06-07 1.56-07
   147    73 2.31+02 1.43-05 1.43-05 1.44-05 1.46-05 1.50-05 1.59-05 1.69-05 1.84-05 2.05-05 2.04-05 1.93-05 1.82-05 1.82-05 1.85-05
   147    74 1.00-30 1.94-07 2.05-07 2.52-07 3.22-07 3.95-07 3.88-07 2.98-07 1.95-07 9.59-08 5.24-08 2.77-08 1.15-08 5.79-09 2.90-09
   147    75 1.53+02 6.53-07 6.94-07 8.74-07 1.18-06 1.57-06 1.78-06 1.56-06 1.25-06 9.77-07 8.07-07 6.24-07 4.00-07 2.73-07 1.85-07
   147    76 4.93+09 1.61-05 1.65-05 1.80-05 2.02-05 2.25-05 2.35-05 2.26-05 2.12-05 2.25-05 3.02-05 4.30-05 6.18-05 7.52-05 8.79-05
   147    77 1.64+01 9.45-06 9.85-06 1.14-05 1.34-05 1.51-05 1.42-05 1.09-05 7.51-06 4.48-06 3.07-06 2.06-06 1.15-06 7.11-07 4.31-07
   147    78 5.92+05 9.25-06 9.67-06 1.13-05 1.35-05 1.55-05 1.44-05 1.09-05 7.08-06 3.47-06 1.89-06 1.00-06 4.32-07 2.35-07 1.36-07
   147    79 7.90+03 5.09-06 5.24-06 5.85-06 6.78-06 7.84-06 8.13-06 7.33-06 6.63-06 6.30-06 5.75-06 4.81-06 3.56-06 2.87-06 2.41-06
   147    80 6.64+08 1.50-05 1.56-05 1.79-05 2.09-05 2.34-05 2.20-05 1.74-05 1.26-05 8.24-06 7.60-06 8.80-06 1.14-05 1.33-05 1.52-05
   147    81 3.03+04 1.57-05 1.57-05 1.57-05 1.57-05 1.57-05 1.52-05 1.44-05 1.39-05 1.38-05 1.33-05 1.26-05 1.20-05 1.21-05 1.22-05
   147    82 2.66+02 4.54-05 4.52-05 4.44-05 4.31-05 4.13-05 3.82-05 3.64-05 3.61-05 3.69-05 3.58-05 3.33-05 3.11-05 3.09-05 3.12-05
   147    83 4.11+04 8.44-06 8.75-06 9.95-06 1.16-05 1.31-05 1.26-05 9.97-06 6.93-06 3.97-06 2.66-06 1.91-06 1.38-06 1.16-06 1.04-06
   147    84 4.60+09 1.79-03 1.80-03 1.84-03 1.90-03 2.00-03 2.24-03 2.53-03 3.00-03 3.60-03 3.63-03 3.41-03 3.24-03 3.27-03 3.37-03
   147    85 3.88+04 1.42-05 1.47-05 1.66-05 1.90-05 2.08-05 1.91-05 1.46-05 9.87-06 5.36-06 3.38-06 2.23-06 1.42-06 1.11-06 9.29-07
   147    86 6.55+03 1.28-03 1.27-03 1.24-03 1.20-03 1.14-03 1.04-03 9.71-04 9.47-04 9.54-04 9.17-04 8.49-04 7.92-04 7.85-04 7.93-04
   147    87 8.10+10 3.18-02 3.20-02 3.26-02 3.37-02 3.55-02 3.98-02 4.50-02 5.36-02 6.45-02 6.52-02 6.13-02 5.82-02 5.87-02 6.03-02
   147    88 5.59+07 5.72-03 5.71-03 5.66-03 5.59-03 5.45-03 5.10-03 4.67-03 4.10-03 3.29-03 2.75-03 2.32-03 1.91-03 1.70-03 1.55-03
   147    89 2.83+09 3.62-03 3.63-03 3.65-03 3.68-03 3.75-03 3.89-03 4.09-03 4.44-03 4.94-03 5.06-03 4.94-03 4.74-03 4.64-03 4.58-03
   147    90 7.91+07 3.24-03 3.24-03 3.22-03 3.20-03 3.16-03 3.06-03 2.94-03 2.81-03 2.68-03 2.64-03 2.59-03 2.47-03 2.37-03 2.28-03
   147    91 7.74+07 4.41-03 4.40-03 4.38-03 4.34-03 4.26-03 4.05-03 3.81-03 3.51-03 3.12-03 2.89-03 2.70-03 2.46-03 2.31-03 2.20-03
   147    92 7.38+06 4.34-03 4.32-03 4.23-03 4.10-03 3.89-03 3.51-03 3.21-03 2.99-03 2.86-03 2.71-03 2.50-03 2.36-03 2.37-03 2.41-03
   147    93 1.33+06 1.80-03 1.79-03 1.76-03 1.72-03 1.66-03 1.57-03 1.51-03 1.49-03 1.54-03 1.53-03 1.47-03 1.40-03 1.39-03 1.40-03
   147    94 3.93+06 3.09-03 3.07-03 3.00-03 2.89-03 2.72-03 2.43-03 2.19-03 2.03-03 1.92-03 1.81-03 1.67-03 1.57-03 1.57-03 1.60-03
   147    95 4.49+13 1.22-01 1.23-01 1.26-01 1.32-01 1.43-01 1.69-01 1.93-01 2.13-01 2.67-01 3.83-01 5.55-01 8.00-01 9.71-01 1.13+00
   147    96 9.40+03 5.46-03 5.40-03 5.20-03 4.89-03 4.44-03 3.68-03 3.15-03 2.79-03 2.55-03 2.34-03 2.10-03 1.92-03 1.89-03 1.91-03
   147    97 4.13+05 2.27-03 2.24-03 2.14-03 1.99-03 1.77-03 1.41-03 1.16-03 9.75-04 8.75-04 8.41-04 7.96-04 7.35-04 7.03-04 6.82-04
   147    98 1.19+04 3.90-03 3.86-03 3.70-03 3.48-03 3.15-03 2.62-03 2.25-03 2.02-03 1.87-03 1.74-03 1.57-03 1.44-03 1.42-03 1.44-03
   147    99 3.08+04 1.15-01 1.15-01 1.15-01 1.15-01 1.15-01 1.16-01 1.16-01 1.18-01 1.22-01 1.25-01 1.26-01 1.23-01 1.21-01 1.18-01
   147   100 6.98+00 3.92-06 3.90-06 3.86-06 3.81-06 3.75-06 3.70-06 3.76-06 3.93-06 4.16-06 4.05-06 3.76-06 3.54-06 3.53-06 3.58-06
   147   101 9.52-02 3.85-08 3.86-08 3.89-08 3.95-08 4.07-08 4.37-08 4.75-08 5.27-08 5.82-08 5.67-08 5.24-08 4.94-08 4.98-08 5.11-08
   147   102 1.00-30 1.91-07 1.89-07 1.81-07 1.67-07 1.46-07 1.07-07 7.47-08 4.74-08 2.31-08 1.26-08 6.61-09 2.73-09 1.38-09 6.95-10
   147   103 6.88+02 1.92-06 1.91-06 1.88-06 1.83-06 1.76-06 1.65-06 1.58-06 1.55-06 1.59-06 1.55-06 1.47-06 1.41-06 1.41-06 1.43-06
   147   104 4.39+02 1.89-06 1.88-06 1.85-06 1.80-06 1.73-06 1.61-06 1.52-06 1.47-06 1.45-06 1.39-06 1.29-06 1.24-06 1.25-06 1.28-06
   147   105 1.95+03 4.03-06 4.04-06 4.06-06 4.11-06 4.18-06 4.26-06 4.32-06 4.44-06 4.60-06 4.42-06 4.13-06 3.98-06 4.06-06 4.20-06
   147   106 6.14-02 3.46-07 3.44-07 3.39-07 3.30-07 3.18-07 2.98-07 2.90-07 2.91-07 2.93-07 2.76-07 2.52-07 2.34-07 2.34-07 2.39-07
   147   107 4.73+05 1.78-06 1.78-06 1.80-06 1.84-06 1.91-06 2.06-06 2.29-06 2.60-06 2.88-06 2.77-06 2.54-06 2.38-06 2.39-06 2.46-06
   147   108 8.67+04 6.71-07 6.69-07 6.62-07 6.50-07 6.32-07 6.04-07 5.96-07 6.04-07 6.15-07 5.97-07 5.60-07 5.19-07 5.03-07 4.95-07
   147   109 3.03+06 1.54-05 1.55-05 1.57-05 1.62-05 1.70-05 1.88-05 2.12-05 2.43-05 2.70-05 2.60-05 2.38-05 2.23-05 2.25-05 2.31-05
   147   110 3.12+01 2.31-06 2.32-06 2.22-06 1.94-06 1.55-06 1.23-06 1.00-06 7.08-07 3.71-07 2.10-07 1.17-07 5.79-08 3.90-08 3.05-08
   147   111 1.92+02 1.40-06 1.40-06 1.35-06 1.19-06 9.59-07 7.75-07 6.41-07 4.68-07 2.73-07 1.78-07 1.20-07 8.32-08 7.22-08 6.79-08
   147   112 4.12-02 1.56-06 1.55-06 1.48-06 1.29-06 1.01-06 7.07-07 5.25-07 3.55-07 1.85-07 1.08-07 6.44-08 3.58-08 2.63-08 2.16-08
   147   113 1.58+04 3.96-06 3.92-06 3.67-06 3.15-06 2.47-06 1.83-06 1.48-06 1.16-06 8.47-07 6.73-07 5.44-07 4.51-07 4.25-07 4.18-07
   147   114 7.14-03 1.34-06 1.34-06 1.28-06 1.14-06 9.15-07 6.73-07 5.24-07 3.78-07 2.28-07 1.56-07 1.12-07 8.30-08 7.51-08 7.24-08
   147   115 2.27+04 5.10-06 5.06-06 4.72-06 4.00-06 3.05-06 2.12-06 1.60-06 1.12-06 6.19-07 3.85-07 2.48-07 1.69-07 1.51-07 1.47-07
   147   116 1.42+04 4.39-06 4.36-06 4.11-06 3.53-06 2.72-06 1.91-06 1.44-06 9.86-07 5.26-07 3.12-07 1.87-07 1.10-07 8.84-08 8.01-08
   147   117 7.65-02 5.12-07 5.16-07 5.30-07 5.45-07 5.62-07 6.02-07 6.49-07 7.02-07 7.36-07 7.00-07 6.41-07 6.05-07 6.10-07 6.27-07
   147   118 1.00-30 1.57-07 1.58-07 1.55-07 1.38-07 1.14-07 9.48-08 7.91-08 5.63-08 2.92-08 1.64-08 8.87-09 3.74-09 1.88-09 9.35-10
   147   119 1.97+00 8.71-07 8.93-07 9.40-07 9.26-07 8.19-07 6.27-07 4.94-07 3.66-07 2.25-07 1.49-07 1.00-07 6.58-08 5.40-08 4.84-08
   147   120 9.57+07 1.16-05 1.15-05 1.09-05 9.87-06 8.53-06 7.46-06 7.09-06 6.72-06 6.66-06 7.81-06 9.90-06 1.30-05 1.51-05 1.70-05
   147   121 1.36+00 9.89-06 9.77-06 9.05-06 7.64-06 5.72-06 3.61-06 2.51-06 1.67-06 8.85-07 5.16-07 2.92-07 1.36-07 7.80-08 4.63-08
   147   122 6.79+06 1.01-05 9.96-06 9.22-06 7.78-06 5.84-06 3.78-06 2.70-06 1.85-06 1.13-06 8.90-07 8.36-07 9.05-07 1.00-06 1.11-06
   147   123 9.82+01 3.60-06 3.61-06 3.55-06 3.26-06 2.71-06 1.97-06 1.57-06 1.25-06 8.65-07 6.22-07 4.46-07 3.12-07 2.63-07 2.38-07
   147   124 1.50+06 1.56-05 1.53-05 1.41-05 1.18-05 8.77-06 5.49-06 3.83-06 2.61-06 1.51-06 9.70-07 6.38-07 4.21-07 3.56-07 3.35-07
   147   125 2.91+00 9.24-07 9.34-07 9.46-07 9.12-07 8.29-07 7.27-07 6.56-07 5.84-07 5.16-07 4.72-07 4.29-07 3.95-07 3.87-07 3.87-07
   147   126 3.01-03 5.90-07 6.07-07 6.53-07 6.75-07 6.27-07 4.61-07 3.29-07 2.20-07 1.18-07 7.04-08 4.26-08 2.47-08 1.89-08 1.64-08
   147   127 6.78+01 1.34-05 1.32-05 1.24-05 1.07-05 8.07-06 4.73-06 2.97-06 1.79-06 8.81-07 5.13-07 3.03-07 1.62-07 1.12-07 8.68-08
   147   128 1.89+04 3.30-06 3.37-06 3.55-06 3.52-06 3.10-06 2.16-06 1.54-06 1.07-06 6.66-07 4.71-07 3.47-07 2.71-07 2.53-07 2.51-07
   147   129 6.11+03 2.56-05 2.52-05 2.33-05 1.97-05 1.45-05 8.25-06 4.99-06 2.87-06 1.32-06 7.16-07 3.87-07 1.74-07 1.00-07 6.29-08
