W +61        74        62      54321442.0
    1 24515              (2)1( 2.5)            0.0
  74  31 1.33+09 2.63-04 2.63-04 2.64-04 2.66-04 2.71-04 2.84-04 3.01-04 3.13-04 3.22-04 3.34-04 3.49-04 3.66-04 3.78-04 3.84-04
  75  31 1.55+08 1.43-04 1.43-04 1.44-04 1.45-04 1.48-04 1.55-04 1.64-04 1.71-04 1.75-04 1.82-04 1.90-04 1.99-04 2.06-04 2.09-04
  76  31 2.83+09 8.90-04 8.91-04 8.94-04 9.00-04 9.14-04 9.52-04 9.99-04 1.03-03 1.05-03 1.09-03 1.13-03 1.17-03 1.21-03 1.22-03
  77  31 1.57+11 2.75-04 2.75-04 2.76-04 2.78-04 2.82-04 3.01-04 3.35-04 3.67-04 3.97-04 4.49-04 5.32-04 6.72-04 8.38-04 9.45-04
  78  31 3.09+09 4.10-07 4.11-07 4.13-07 4.17-07 4.28-07 4.69-07 5.42-07 6.11-07 6.75-07 7.89-07 9.75-07 1.31-06 1.72-06 1.99-06
  79  31 9.45+08 4.33-04 4.34-04 4.35-04 4.39-04 4.46-04 4.68-04 4.96-04 5.16-04 5.30-04 5.51-04 5.75-04 6.03-04 6.24-04 6.33-04
  80  31 1.57+12 1.64-03 1.64-03 1.64-03 1.65-03 1.68-03 1.79-03 1.99-03 2.19-03 2.37-03 2.68-03 3.17-03 4.01-03 5.01-03 5.64-03
  81  31 1.45+07 3.59-06 3.59-06 3.60-06 3.62-06 3.67-06 3.80-06 3.99-06 4.14-06 4.25-06 4.43-06 4.65-06 4.93-06 5.16-06 5.27-06
  82  31 2.69+09 1.36-06 1.36-06 1.37-06 1.40-06 1.46-06 1.67-06 2.04-06 2.38-06 2.68-06 3.22-06 4.09-06 5.60-06 7.47-06 8.69-06
  83  31 2.62+11 5.59-04 5.59-04 5.61-04 5.64-04 5.73-04 6.10-04 6.77-04 7.41-04 8.01-04 9.05-04 1.07-03 1.35-03 1.68-03 1.89-03
  84  31 3.33+06 1.81-06 1.81-06 1.81-06 1.81-06 1.82-06 1.84-06 1.88-06 1.91-06 1.93-06 1.97-06 2.03-06 2.10-06 2.18-06 2.21-06
  85  31 7.71+08 2.24-04 2.25-04 2.25-04 2.27-04 2.30-04 2.40-04 2.52-04 2.61-04 2.67-04 2.75-04 2.86-04 2.97-04 3.06-04 3.10-04
  86  31 1.18+09 7.79-04 7.80-04 7.82-04 7.88-04 8.02-04 8.42-04 8.92-04 9.27-04 9.53-04 9.90-04 1.03-03 1.08-03 1.12-03 1.14-03
  87  31 2.47+09 2.45-07 2.46-07 2.47-07 2.49-07 2.56-07 2.84-07 3.37-07 3.90-07 4.39-07 5.28-07 6.72-07 9.21-07 1.22-06 1.42-06
  88  31 2.57+11 4.45-04 4.45-04 4.46-04 4.49-04 4.57-04 4.86-04 5.41-04 5.94-04 6.42-04 7.27-04 8.62-04 1.09-03 1.36-03 1.53-03
  89  31 1.24+10 1.02-05 1.02-05 1.02-05 1.03-05 1.05-05 1.12-05 1.26-05 1.40-05 1.52-05 1.74-05 2.08-05 2.67-05 3.36-05 3.81-05
  90  31 1.10+09 8.95-03 8.96-03 8.98-03 9.03-03 9.15-03 9.50-03 9.92-03 1.02-02 1.04-02 1.08-02 1.11-02 1.16-02 1.19-02 1.20-02
  91  31 7.12+08 8.02-08 8.04-08 8.06-08 8.14-08 8.33-08 9.11-08 1.06-07 1.21-07 1.35-07 1.60-07 2.01-07 2.71-07 3.55-07 4.09-07
  92  31 5.70+08 1.73-04 1.73-04 1.73-04 1.75-04 1.78-04 1.87-04 1.98-04 2.06-04 2.12-04 2.20-04 2.30-04 2.41-04 2.50-04 2.53-04
  93  31 6.52+08 2.87-03 2.88-03 2.88-03 2.90-03 2.94-03 3.06-03 3.20-03 3.30-03 3.37-03 3.48-03 3.60-03 3.75-03 3.85-03 3.90-03
  94  31 1.68+08 2.88-05 2.88-05 2.89-05 2.91-05 2.96-05 3.11-05 3.30-05 3.43-05 3.53-05 3.68-05 3.84-05 4.04-05 4.18-05 4.25-05
  33  32 5.70+06 7.43-02 7.73-02 8.15-02 8.73-02 9.25-02 9.82-02 1.02-01 1.04-01 1.05-01 1.07-01 1.09-01 1.12-01 1.15-01 1.17-01
  34  32 5.01+04 1.70-03 1.75-03 1.82-03 1.92-03 2.00-03 2.07-03 2.10-03 2.11-03 2.11-03 2.12-03 2.13-03 2.13-03 2.14-03 2.14-03
  35  32 2.55+06 2.09-02 2.16-02 2.25-02 2.37-02 2.46-02 2.56-02 2.60-02 2.62-02 2.64-02 2.65-02 2.67-02 2.69-02 2.71-02 2.72-02
  36  32 1.84+08 9.19-03 9.46-03 9.94-03 1.09-02 1.21-02 1.42-02 1.59-02 1.70-02 1.78-02 1.90-02 2.05-02 2.25-02 2.46-02 2.58-02
  37  32 1.88+10 2.80-02 2.84-02 2.93-02 3.15-02 3.49-02 4.15-02 4.78-02 5.19-02 5.50-02 5.95-02 6.54-02 7.36-02 8.21-02 8.72-02
  38  32 7.26+10 3.33-01 3.40-01 3.53-01 3.81-01 4.24-01 5.01-01 5.72-01 6.18-01 6.51-01 7.00-01 7.64-01 8.53-01 9.44-01 9.97-01
  39  32 1.87+11 1.90+00 1.94+00 2.03+00 2.20+00 2.44+00 2.88+00 3.28+00 3.53+00 3.71+00 3.98+00 4.32+00 4.80+00 5.29+00 5.58+00
  40  32 1.72+10 3.11-02 3.16-02 3.27-02 3.51-02 3.90-02 4.63-02 5.32-02 5.77-02 6.10-02 6.59-02 7.23-02 8.12-02 9.03-02 9.57-02
  41  32 4.98+05 1.65-06 1.66-06 1.66-06 1.69-06 1.73-06 1.82-06 1.90-06 1.95-06 1.99-06 2.04-06 2.08-06 2.14-06 2.17-06 2.19-06
  42  32 1.61+08 5.38-06 5.38-06 5.39-06 5.42-06 5.50-06 5.76-06 6.17-06 6.51-06 6.81-06 7.30-06 8.02-06 9.16-06 1.04-05 1.12-05
  43  32 1.20+06 2.65-05 2.65-05 2.67-05 2.71-05 2.79-05 2.98-05 3.16-05 3.28-05 3.35-05 3.46-05 3.57-05 3.69-05 3.77-05 3.81-05
  44  32 9.38+09 1.47-04 1.48-04 1.50-04 1.57-04 1.71-04 2.14-04 2.72-04 3.17-04 3.54-04 4.13-04 4.96-04 6.23-04 7.62-04 8.46-04
  45  32 1.92+06 7.66-06 7.68-06 7.72-06 7.85-06 8.09-06 8.70-06 9.35-06 9.76-06 1.00-05 1.04-05 1.08-05 1.13-05 1.16-05 1.18-05
  46  32 5.95+09 1.79-05 1.80-05 1.83-05 1.91-05 2.11-05 2.79-05 3.87-05 4.80-05 5.61-05 6.96-05 8.98-05 1.22-04 1.59-04 1.82-04
  47  32 1.83+09 5.94-06 5.99-06 6.10-06 6.44-06 7.24-06 9.90-06 1.40-05 1.74-05 2.03-05 2.51-05 3.22-05 4.35-05 5.61-05 6.40-05
  48  32 8.08+06 1.28-05 1.29-05 1.30-05 1.32-05 1.38-05 1.51-05 1.67-05 1.78-05 1.85-05 1.96-05 2.08-05 2.21-05 2.31-05 2.35-05
  49  32 5.36+10 7.19-05 7.24-05 7.34-05 7.64-05 8.38-05 1.10-04 1.52-04 1.89-04 2.21-04 2.75-04 3.57-04 4.89-04 6.39-04 7.34-04
  50  32 2.97+09 1.89-06 1.90-06 1.93-06 2.02-06 2.23-06 2.99-06 4.25-06 5.36-06 6.35-06 8.03-06 1.06-05 1.48-05 1.97-05 2.28-05
  51  32 1.20+07 1.82-05 1.82-05 1.84-05 1.87-05 1.93-05 2.11-05 2.30-05 2.42-05 2.51-05 2.63-05 2.77-05 2.93-05 3.04-05 3.09-05
  52  32 1.12+08 1.06-06 1.07-06 1.09-06 1.15-06 1.30-06 1.77-06 2.48-06 3.07-06 3.57-06 4.38-06 5.58-06 7.45-06 9.55-06 1.09-05
  53  32 6.37+07 2.17-05 2.18-05 2.20-05 2.24-05 2.33-05 2.57-05 2.86-05 3.05-05 3.19-05 3.39-05 3.62-05 3.88-05 4.07-05 4.16-05
  54  32 1.56+09 5.19-06 5.24-06 5.34-06 5.63-06 6.33-06 8.64-06 1.22-05 1.52-05 1.78-05 2.21-05 2.85-05 3.86-05 4.99-05 5.71-05
  55  32 1.46+07 1.14-04 1.14-04 1.15-04 1.16-04 1.20-04 1.29-04 1.39-04 1.46-04 1.51-04 1.58-04 1.66-04 1.75-04 1.82-04 1.84-04
  56  32 1.16+13 1.22-02 1.22-02 1.24-02 1.28-02 1.38-02 1.76-02 2.41-02 2.99-02 3.51-02 4.38-02 5.73-02 7.93-02 1.05-01 1.21-01
  57  32 2.84+08 2.04-05 2.05-05 2.06-05 2.10-05 2.18-05 2.42-05 2.71-05 2.91-05 3.06-05 3.27-05 3.52-05 3.80-05 4.02-05 4.11-05
  58  32 1.56+10 9.42-02 9.44-02 9.49-02 9.63-02 9.91-02 1.07-01 1.15-01 1.21-01 1.26-01 1.32-01 1.39-01 1.46-01 1.52-01 1.55-01
  59  32 2.52+10 6.80-03 6.82-03 6.86-03 6.99-03 7.27-03 8.04-03 8.97-03 9.61-03 1.01-02 1.07-02 1.15-02 1.24-02 1.30-02 1.33-02
  60  32 2.95+10 6.69-05 6.74-05 6.85-05 7.17-05 7.98-05 1.08-04 1.56-04 1.98-04 2.35-04 2.98-04 3.94-04 5.51-04 7.32-04 8.47-04
  61  32 2.88+10 1.82-03 1.82-03 1.84-03 1.87-03 1.95-03 2.16-03 2.42-03 2.61-03 2.74-03 2.94-03 3.17-03 3.44-03 3.64-03 3.73-03
  62  32 3.66+10 3.21-05 3.23-05 3.28-05 3.43-05 3.81-05 5.16-05 7.45-05 9.52-05 1.14-04 1.45-04 1.94-04 2.74-04 3.67-04 4.26-04
  63  32 5.44+12 4.36-03 4.39-03 4.46-03 4.66-03 5.16-03 6.98-03 1.01-02 1.29-02 1.55-02 1.99-02 2.66-02 3.78-02 5.09-02 5.92-02
  64  32 1.99+13 2.46-02 2.47-02 2.51-02 2.63-02 2.91-02 3.94-02 5.69-02 7.28-02 8.69-02 1.11-01 1.48-01 2.10-01 2.82-01 3.27-01
  65  32 9.16+11 3.98-04 4.01-04 4.06-04 4.24-04 4.69-04 6.34-04 9.20-04 1.18-03 1.42-03 1.83-03 2.46-03 3.51-03 4.75-03 5.54-03
  66  32 5.81+07 4.99-06 5.00-06 5.03-06 5.10-06 5.24-06 5.65-06 6.15-06 6.50-06 6.76-06 7.13-06 7.56-06 8.06-06 8.42-06 8.58-06
  67  32 5.37+09 4.79-06 4.81-06 4.83-06 4.92-06 5.13-06 5.95-06 7.40-06 8.75-06 9.97-06 1.21-05 1.54-05 2.09-05 2.74-05 3.15-05
  68  32 3.55+06 1.89-05 1.90-05 1.90-05 1.92-05 1.95-05 2.04-05 2.14-05 2.21-05 2.26-05 2.33-05 2.41-05 2.50-05 2.57-05 2.60-05
  69  32 4.41+09 2.78-05 2.79-05 2.81-05 2.86-05 2.97-05 3.32-05 3.82-05 4.23-05 4.57-05 5.11-05 5.88-05 7.06-05 8.35-05 9.13-05
  70  32 2.72+06 2.39-06 2.39-06 2.40-06 2.42-06 2.47-06 2.60-06 2.77-06 2.89-06 2.98-06 3.11-06 3.27-06 3.45-06 3.59-06 3.65-06
  71  32 1.58+09 1.41-06 1.42-06 1.43-06 1.48-06 1.57-06 1.92-06 2.50-06 3.03-06 3.50-06 4.31-06 5.56-06 7.63-06 1.00-05 1.16-05
  72  32 3.41+09 3.46-06 3.47-06 3.50-06 3.56-06 3.72-06 4.29-06 5.30-06 6.23-06 7.08-06 8.54-06 1.08-05 1.46-05 1.91-05 2.19-05
  73  32 6.52+06 2.99-06 2.99-06 3.00-06 3.03-06 3.09-06 3.27-06 3.51-06 3.67-06 3.80-06 3.98-06 4.20-06 4.45-06 4.65-06 4.74-06
  74  32 3.88+08 1.47-07 1.47-07 1.48-07 1.51-07 1.59-07 1.87-07 2.35-07 2.78-07 3.18-07 3.85-07 4.90-07 6.65-07 8.69-07 9.99-07
  75  32 1.39+08 3.31-07 3.33-07 3.36-07 3.46-07 3.70-07 4.52-07 5.89-07 7.12-07 8.21-07 1.01-06 1.30-06 1.77-06 2.32-06 2.67-06
  76  32 1.30+10 6.60-06 6.62-06 6.66-06 6.78-06 7.08-06 8.17-06 1.01-05 1.18-05 1.34-05 1.61-05 2.04-05 2.74-05 3.56-05 4.09-05
  77  32 1.06+07 4.62-06 4.63-06 4.64-06 4.69-06 4.78-06 5.04-06 5.38-06 5.63-06 5.81-06 6.08-06 6.39-06 6.76-06 7.04-06 7.17-06
  78  32 6.39+05 7.35-08 7.35-08 7.36-08 7.36-08 7.39-08 7.45-08 7.54-08 7.61-08 7.67-08 7.76-08 7.87-08 8.03-08 8.15-08 8.22-08
  79  32 1.27+09 1.23-06 1.24-06 1.25-06 1.28-06 1.37-06 1.67-06 2.17-06 2.63-06 3.05-06 3.75-06 4.85-06 6.66-06 8.79-06 1.01-05
  80  32 2.63+07 6.74-06 6.75-06 6.77-06 6.82-06 6.94-06 7.29-06 7.74-06 8.07-06 8.31-06 8.66-06 9.08-06 9.57-06 9.94-06 1.01-05
  81  32 4.27+08 1.69-07 1.70-07 1.71-07 1.73-07 1.80-07 2.04-07 2.49-07 2.92-07 3.32-07 4.03-07 5.19-07 7.21-07 9.68-07 1.13-06
  82  32 2.06+05 5.66-07 5.66-07 5.66-07 5.67-07 5.69-07 5.76-07 5.85-07 5.93-07 6.00-07 6.09-07 6.23-07 6.40-07 6.54-07 6.61-07
  83  32 8.51+06 2.96-05 2.96-05 2.97-05 2.99-05 3.04-05 3.18-05 3.35-05 3.48-05 3.57-05 3.71-05 3.87-05 4.06-05 4.21-05 4.27-05
  84  32 2.45+09 1.13-05 1.13-05 1.14-05 1.15-05 1.19-05 1.29-05 1.44-05 1.56-05 1.67-05 1.83-05 2.07-05 2.43-05 2.82-05 3.05-05
  85  32 5.89+12 2.73-03 2.74-03 2.75-03 2.79-03 2.89-03 3.27-03 3.94-03 4.58-03 5.16-03 6.17-03 7.75-03 1.04-02 1.36-02 1.56-02
  86  32 1.56+10 1.66-05 1.67-05 1.68-05 1.73-05 1.83-05 2.21-05 2.86-05 3.46-05 4.00-05 4.93-05 6.37-05 8.76-05 1.16-04 1.33-04
  87  32 8.49+07 3.72-06 3.72-06 3.74-06 3.77-06 3.84-06 4.06-06 4.33-06 4.53-06 4.67-06 4.88-06 5.14-06 5.43-06 5.64-06 5.74-06
  88  32 9.56+09 1.93-02 1.93-02 1.93-02 1.95-02 1.98-02 2.07-02 2.18-02 2.26-02 2.32-02 2.41-02 2.52-02 2.64-02 2.73-02 2.77-02
  89  32 1.54+10 1.72-03 1.72-03 1.73-03 1.74-03 1.78-03 1.88-03 2.01-03 2.10-03 2.17-03 2.28-03 2.40-03 2.54-03 2.65-03 2.70-03
  90  32 1.11+10 5.71-06 5.73-06 5.79-06 5.94-06 6.30-06 7.60-06 9.84-06 1.19-05 1.37-05 1.69-05 2.19-05 3.02-05 3.98-05 4.60-05
  91  32 1.59+10 4.78-04 4.79-04 4.81-04 4.85-04 4.95-04 5.23-04 5.61-04 5.89-04 6.10-04 6.40-04 6.77-04 7.20-04 7.53-04 7.68-04
  92  32 3.41+12 1.45-03 1.46-03 1.47-03 1.51-03 1.60-03 1.93-03 2.51-03 3.04-03 3.52-03 4.36-03 5.68-03 7.87-03 1.04-02 1.21-02
  93  32 1.27+13 8.11-03 8.14-03 8.22-03 8.43-03 8.94-03 1.08-02 1.40-02 1.70-02 1.96-02 2.43-02 3.15-02 4.35-02 5.77-02 6.66-02
  94  32 5.75+11 1.37-04 1.37-04 1.38-04 1.42-04 1.50-04 1.81-04 2.36-04 2.87-04 3.33-04 4.13-04 5.39-04 7.51-04 1.00-03 1.16-03
  34  33 5.66+05 3.46-04 3.88-04 4.46-04 5.20-04 5.77-04 6.21-04 6.38-04 6.44-04 6.47-04 6.50-04 6.53-04 6.55-04 6.56-04 6.56-04
  35  33 1.37+07 6.26-03 7.95-03 1.03-02 1.38-02 1.74-02 2.23-02 2.60-02 2.82-02 2.98-02 3.20-02 3.48-02 3.85-02 4.23-02 4.45-02
  36  33 2.99+08 2.13-03 2.18-03 2.26-03 2.44-03 2.71-03 3.20-03 3.66-03 3.95-03 4.17-03 4.48-03 4.90-03 5.47-03 6.06-03 6.41-03
  37  33 3.12+10 8.32-02 8.51-02 8.87-02 9.62-02 1.07-01 1.26-01 1.43-01 1.54-01 1.62-01 1.74-01 1.90-01 2.11-01 2.33-01 2.46-01
  38  33 1.18+11 1.08+00 1.10+00 1.15+00 1.25+00 1.39+00 1.63+00 1.86+00 1.99+00 2.10+00 2.24+00 2.44+00 2.70+00 2.97+00 3.13+00
  39  33 2.37+08 2.65-02 2.73-02 2.88-02 3.16-02 3.52-02 4.10-02 4.60-02 4.90-02 5.13-02 5.44-02 5.85-02 6.41-02 6.98-02 7.32-02
  40  33 1.34+11 3.38-01 3.44-01 3.57-01 3.86-01 4.29-01 5.07-01 5.80-01 6.26-01 6.61-01 7.11-01 7.75-01 8.66-01 9.59-01 1.01+00
  41  33 1.45+04 1.36-06 1.36-06 1.37-06 1.39-06 1.44-06 1.53-06 1.61-06 1.67-06 1.70-06 1.75-06 1.79-06 1.84-06 1.88-06 1.90-06
  42  33 1.69+08 4.41-06 4.42-06 4.45-06 4.55-06 4.75-06 5.31-06 6.01-06 6.55-06 6.99-06 7.66-06 8.62-06 1.00-05 1.16-05 1.25-05
  43  33 1.21+06 6.29-06 6.31-06 6.35-06 6.47-06 6.70-06 7.23-06 7.77-06 8.09-06 8.32-06 8.62-06 8.94-06 9.29-06 9.54-06 9.65-06
  44  33 4.39+08 9.98-06 1.01-05 1.02-05 1.07-05 1.17-05 1.46-05 1.85-05 2.14-05 2.38-05 2.76-05 3.30-05 4.10-05 4.98-05 5.51-05
  45  33 2.46+04 2.16-07 2.17-07 2.18-07 2.21-07 2.28-07 2.42-07 2.57-07 2.67-07 2.73-07 2.81-07 2.90-07 3.00-07 3.07-07 3.10-07
  46  33 5.03+09 1.45-05 1.46-05 1.48-05 1.54-05 1.69-05 2.21-05 3.06-05 3.79-05 4.43-05 5.50-05 7.12-05 9.72-05 1.27-04 1.46-04
  47  33 6.56+09 1.05-05 1.06-05 1.08-05 1.13-05 1.26-05 1.71-05 2.43-05 3.06-05 3.62-05 4.54-05 5.95-05 8.23-05 1.08-04 1.25-04
  48  33 1.00+07 1.37-05 1.37-05 1.38-05 1.41-05 1.46-05 1.61-05 1.79-05 1.91-05 1.99-05 2.11-05 2.25-05 2.40-05 2.52-05 2.57-05
  49  33 5.32+10 6.57-05 6.60-05 6.69-05 6.94-05 7.57-05 9.80-05 1.35-04 1.67-04 1.96-04 2.44-04 3.17-04 4.36-04 5.73-04 6.59-04
  50  33 5.31+10 2.70-05 2.72-05 2.76-05 2.88-05 3.19-05 4.32-05 6.23-05 7.97-05 9.52-05 1.22-04 1.63-04 2.31-04 3.10-04 3.60-04
  51  33 6.48+07 5.78-05 5.79-05 5.84-05 5.95-05 6.19-05 6.81-05 7.53-05 8.00-05 8.35-05 8.82-05 9.36-05 9.96-05 1.04-04 1.06-04
  52  33 4.99+06 6.40-08 6.46-08 6.58-08 6.96-08 7.83-08 1.06-07 1.45-07 1.78-07 2.05-07 2.49-07 3.13-07 4.12-07 5.23-07 5.91-07
  53  33 9.06+07 3.33-04 3.34-04 3.35-04 3.40-04 3.50-04 3.77-04 4.07-04 4.28-04 4.42-04 4.63-04 4.86-04 5.11-04 5.30-04 5.39-04
  54  33 2.12+07 1.29-07 1.30-07 1.32-07 1.39-07 1.55-07 2.07-07 2.89-07 3.57-07 4.16-07 5.13-07 6.55-07 8.81-07 1.14-06 1.29-06
  55  33 4.81+07 4.01-05 4.03-05 4.05-05 4.13-05 4.30-05 4.74-05 5.26-05 5.61-05 5.86-05 6.21-05 6.62-05 7.07-05 7.41-05 7.56-05
  56  33 6.83+12 7.45-03 7.49-03 7.57-03 7.83-03 8.49-03 1.09-02 1.49-02 1.85-02 2.16-02 2.70-02 3.53-02 4.87-02 6.43-02 7.42-02
  57  33 1.08+06 1.04-06 1.04-06 1.05-06 1.06-06 1.09-06 1.18-06 1.29-06 1.36-06 1.42-06 1.49-06 1.58-06 1.67-06 1.74-06 1.78-06
  58  33 1.49+10 6.81-03 6.83-03 6.88-03 7.01-03 7.29-03 8.06-03 8.99-03 9.63-03 1.01-02 1.07-02 1.15-02 1.24-02 1.30-02 1.33-02
  59  33 5.63+09 5.38-02 5.39-02 5.42-02 5.50-02 5.65-02 6.07-02 6.56-02 6.89-02 7.13-02 7.46-02 7.84-02 8.27-02 8.59-02 8.73-02
  60  33 6.87+09 1.33-05 1.34-05 1.37-05 1.43-05 1.59-05 2.15-05 3.10-05 3.96-05 4.71-05 6.00-05 7.99-05 1.12-04 1.50-04 1.74-04
  61  33 1.18+10 1.27-03 1.28-03 1.28-03 1.31-03 1.36-03 1.50-03 1.68-03 1.79-03 1.88-03 2.00-03 2.13-03 2.29-03 2.40-03 2.46-03
  62  33 1.88+11 2.05-04 2.06-04 2.09-04 2.19-04 2.44-04 3.31-04 4.77-04 6.07-04 7.21-04 9.15-04 1.21-03 1.70-03 2.26-03 2.61-03
  63  33 1.41+13 1.31-02 1.32-02 1.34-02 1.40-02 1.56-02 2.11-02 3.04-02 3.88-02 4.63-02 5.91-02 7.87-02 1.11-01 1.49-01 1.73-01
  64  33 1.50+11 2.32-04 2.34-04 2.37-04 2.49-04 2.76-04 3.75-04 5.39-04 6.86-04 8.15-04 1.03-03 1.37-03 1.92-03 2.56-03 2.96-03
  65  33 9.07+12 4.39-03 4.42-03 4.49-03 4.69-03 5.19-03 7.03-03 1.02-02 1.30-02 1.56-02 2.00-02 2.68-02 3.80-02 5.12-02 5.95-02
  66  33 1.12+07 3.95-06 3.96-06 3.98-06 4.02-06 4.13-06 4.41-06 4.75-06 4.98-06 5.15-06 5.39-06 5.67-06 5.99-06 6.22-06 6.32-06
  67  33 1.55+10 6.56-06 6.60-06 6.68-06 6.92-06 7.53-06 9.81-06 1.38-05 1.76-05 2.09-05 2.68-05 3.59-05 5.12-05 6.92-05 8.07-05
  68  33 2.24+06 2.60-06 2.60-06 2.61-06 2.64-06 2.69-06 2.83-06 3.00-06 3.12-06 3.20-06 3.32-06 3.45-06 3.60-06 3.72-06 3.77-06
  69  33 2.56+08 1.91-06 1.92-06 1.93-06 1.97-06 2.05-06 2.30-06 2.66-06 2.95-06 3.19-06 3.57-06 4.12-06 4.95-06 5.85-06 6.39-06
  70  33 1.02+05 1.01-07 1.02-07 1.02-07 1.03-07 1.05-07 1.11-07 1.19-07 1.24-07 1.28-07 1.34-07 1.41-07 1.49-07 1.55-07 1.57-07
  71  33 3.17+09 2.27-06 2.28-06 2.30-06 2.36-06 2.50-06 3.02-06 3.89-06 4.68-06 5.39-06 6.60-06 8.48-06 1.16-05 1.52-05 1.75-05
  72  33 2.80+09 2.97-06 2.98-06 3.00-06 3.05-06 3.18-06 3.65-06 4.48-06 5.24-06 5.93-06 7.12-06 8.98-06 1.21-05 1.57-05 1.80-05
  73  33 7.38+06 3.32-06 3.32-06 3.33-06 3.37-06 3.43-06 3.63-06 3.88-06 4.06-06 4.20-06 4.39-06 4.63-06 4.90-06 5.10-06 5.19-06
  74  33 2.21+10 6.48-06 6.51-06 6.57-06 6.74-06 7.15-06 8.64-06 1.12-05 1.36-05 1.57-05 1.94-05 2.52-05 3.47-05 4.60-05 5.31-05
  75  33 5.56+06 1.51-08 1.51-08 1.53-08 1.58-08 1.69-08 2.07-08 2.69-08 3.25-08 3.74-08 4.58-08 5.86-08 7.97-08 1.04-07 1.20-07
  76  33 3.22+10 1.64-05 1.64-05 1.65-05 1.68-05 1.75-05 1.99-05 2.42-05 2.82-05 3.19-05 3.82-05 4.81-05 6.48-05 8.43-05 9.69-05
  77  33 5.69+07 1.38-05 1.38-05 1.39-05 1.40-05 1.43-05 1.51-05 1.61-05 1.69-05 1.74-05 1.82-05 1.92-05 2.03-05 2.11-05 2.15-05
  78  33 1.15+04 9.86-09 9.86-09 9.87-09 9.88-09 9.92-09 1.00-08 1.01-08 1.03-08 1.05-08 1.09-08 1.17-08 1.31-08 1.46-08 1.55-08
  79  33 1.34+08 1.46-07 1.47-07 1.49-07 1.53-07 1.65-07 2.07-07 2.79-07 3.45-07 4.03-07 5.04-07 6.61-07 9.21-07 1.23-06 1.42-06
  80  33 3.64+07 1.02-04 1.02-04 1.02-04 1.03-04 1.04-04 1.09-04 1.15-04 1.19-04 1.23-04 1.27-04 1.33-04 1.39-04 1.44-04 1.46-04
  81  33 1.16+08 2.00-07 2.00-07 2.00-07 2.01-07 2.04-07 2.12-07 2.26-07 2.39-07 2.51-07 2.72-07 3.05-07 3.60-07 4.28-07 4.72-07
  82  33 1.49+06 3.18-07 3.19-07 3.19-07 3.20-07 3.23-07 3.32-07 3.43-07 3.51-07 3.57-07 3.66-07 3.78-07 3.93-07 4.05-07 4.11-07
  83  33 3.40+07 9.26-06 9.27-06 9.30-06 9.39-06 9.58-06 1.01-05 1.08-05 1.13-05 1.17-05 1.23-05 1.29-05 1.37-05 1.43-05 1.45-05
  84  33 8.96+07 6.93-07 6.94-07 6.97-07 7.05-07 7.22-07 7.76-07 8.53-07 9.14-07 9.64-07 1.04-06 1.15-06 1.32-06 1.49-06 1.59-06
  85  33 3.51+12 1.65-03 1.65-03 1.66-03 1.68-03 1.74-03 1.98-03 2.39-03 2.78-03 3.13-03 3.75-03 4.72-03 6.35-03 8.26-03 9.49-03
  86  33 4.54+09 4.55-06 4.57-06 4.62-06 4.74-06 5.03-06 6.08-06 7.90-06 9.57-06 1.11-05 1.37-05 1.78-05 2.45-05 3.25-05 3.75-05
  87  33 5.00+07 1.26-05 1.26-05 1.27-05 1.28-05 1.30-05 1.36-05 1.44-05 1.50-05 1.54-05 1.61-05 1.69-05 1.78-05 1.85-05 1.88-05
  88  33 9.20+09 1.71-03 1.72-03 1.72-03 1.74-03 1.77-03 1.87-03 2.00-03 2.10-03 2.17-03 2.27-03 2.40-03 2.54-03 2.65-03 2.70-03
  89  33 3.42+09 1.08-02 1.08-02 1.09-02 1.09-02 1.11-02 1.16-02 1.22-02 1.27-02 1.30-02 1.35-02 1.41-02 1.47-02 1.52-02 1.55-02
  90  33 1.21+11 6.43-05 6.46-05 6.52-05 6.70-05 7.11-05 8.58-05 1.11-04 1.35-04 1.55-04 1.91-04 2.48-04 3.40-04 4.49-04 5.18-04
  91  33 7.59+09 3.19-04 3.20-04 3.21-04 3.24-04 3.30-04 3.49-04 3.73-04 3.90-04 4.03-04 4.22-04 4.44-04 4.70-04 4.90-04 4.98-04
  92  33 9.04+12 4.27-03 4.29-03 4.32-03 4.44-03 4.71-03 5.68-03 7.36-03 8.92-03 1.03-02 1.27-02 1.65-02 2.28-02 3.02-02 3.49-02
  93  33 1.04+11 7.60-05 7.63-05 7.70-05 7.90-05 8.39-05 1.01-04 1.31-04 1.59-04 1.84-04 2.26-04 2.92-04 4.02-04 5.30-04 6.11-04
  94  33 5.73+12 1.47-03 1.48-03 1.49-03 1.53-03 1.62-03 1.95-03 2.54-03 3.08-03 3.57-03 4.42-03 5.75-03 7.97-03 1.06-02 1.22-02
  35  34 4.49+04 4.33-07 4.63-07 5.01-07 5.43-07 5.72-07 5.93-07 6.01-07 6.04-07 6.06-07 6.08-07 6.09-07 6.11-07 6.13-07 6.13-07
  36  34 2.39+08 5.09-02 5.26-02 5.56-02 6.10-02 6.81-02 7.92-02 8.85-02 9.42-02 9.84-02 1.04-01 1.12-01 1.23-01 1.33-01 1.39-01
  37  34 2.93+10 4.34-01 4.44-01 4.65-01 5.06-01 5.64-01 6.62-01 7.49-01 8.03-01 8.43-01 9.00-01 9.74-01 1.08+00 1.18+00 1.24+00
